"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Greg Smith","COL","1","2","0","8","8","39.0","7.15","5.54","1.85",".347","73.2%","41.0%","18.2%","6.23","","6.08","4.79","-0.2","0","49","28","27","8","24","1","1","31","50","44","28",".312","1.87",".347","73.2%","1.14","23.0%","41.0%","36.1%","13.6%","18.2%","47.0%","16.8%","","9.6%","26.6%","","27.8%","62.3%","43.8%","56.3%","84.0%","74.6%","46.5%","11.0%","0","17.0%","13.2%","4.96","","","","","","27.9%","3455"
"Justin Thomas","PIT","0","1","0","12","0","13.0","3.46","3.46","2.08",".367","78.0%","27.5%","12.0%","6.23","","6.46","5.81","-0.2","0","21","9","9","3","5","0","0","5","14","25","12",".368","2.00",".367","78.0%","0.56","23.5%","27.5%","49.0%","4.0%","12.0%","51.7%","16.3%","","","","32.1%","31.9%","68.9%","47.8%","81.6%","91.9%","88.0%","43.1%","5.5%","0","8.1%","8.1%","5.58","","","","","","20.3%","9910"
"Franklin Morales","COL","0","4","3","35","0","28.2","8.48","7.53","1.57",".284","68.8%","38.6%","12.8%","6.28","","6.29","5.68","-0.6","3","28","22","20","5","24","3","3","27","32","39","12",".248","1.81",".284","68.8%","0.82","14.5%","38.6%","47.0%","10.3%","12.8%","74.1%","0.7%","","15.3%","9.9%","","21.1%","67.2%","42.5%","66.7%","89.1%","83.1%","46.5%","7.1%","1","19.3%","17.1%","4.99","","","","","","23.6%","5088"
"Ramon Ortiz","LAD","1","2","0","16","2","30.0","6.30","4.80","1.50",".301","64.3%","47.4%","14.3%","6.30","","5.44","4.70","-0.3","0","33","22","21","5","16","0","1","21","45","35","15",".277","1.63",".301","64.3%","1.29","15.8%","47.4%","36.8%","22.9%","14.3%","45.2%","39.8%","","","15.0%","","26.2%","68.4%","45.2%","64.5%","88.9%","81.1%","45.0%","8.3%","1","15.6%","11.9%","4.62","","","","","","25.8%","27"
"Mitch Atkins","CHC","0","0","0","5","0","10.0","9.00","5.40","1.80",".333","67.9%","34.4%","12.5%","6.30","","5.78","5.13","-0.1","0","12","8","7","2","6","1","0","10","11","16","5",".286","1.80",".333","67.9%","0.69","15.6%","34.4%","50.0%","12.5%","12.5%","51.2%","36.3%","","8.0%","4.5%","","24.3%","64.3%","43.8%","52.0%","82.5%","73.9%","48.8%","11.8%","0","20.4%","12.2%","4.19","","","","","","30.9%","8369"
"Brian Bannister","KCR","7","12","0","24","23","127.2","5.43","3.52","1.62",".315","66.6%","43.3%","14.1%","6.34","","5.46","4.68","-0.2","0","158","92","90","23","50","3","10","77","192","163","88",".299","1.63",".315","66.6%","1.18","19.9%","43.3%","36.8%","6.7%","14.1%","33.6%","","34.5%","12.5%","19.5%","","25.1%","63.1%","42.2%","71.9%","89.6%","83.8%","45.1%","6.8%","0","13.3%","8.6%","4.79","","","","","","24.1%","5718"
"Scott Proctor","ATL","0","0","0","6","0","5.2","9.53","6.35","1.59",".231","60.6%","21.4%","11.1%","6.35","","5.37","5.02","0.0","0","4","4","4","1","4","0","0","6","3","9","2",".200","1.41",".231","60.6%","0.33","14.3%","21.4%","64.3%","11.1%","11.1%","67.6%","20.0%","","9.5%","2.9%","","30.5%","63.0%","44.8%","55.6%","79.3%","70.2%","43.8%","12.8%","0","25.0%","16.7%","4.55","","","","","","25.7%","1911"
"Brian Tallet","TOR","2","6","0","34","5","77.1","6.17","4.42","2.33",".266","67.3%","34.7%","16.1%","6.40","","6.70","5.29","-1.3","2","84","60","55","20","38","4","1","53","90","124","45",".268","1.58",".266","67.3%","0.73","17.4%","34.7%","47.9%","16.1%","16.1%","51.7%","11.2%","22.4%","","14.7%","","25.3%","66.3%","43.9%","68.9%","90.5%","83.7%","45.3%","7.0%","1","14.9%","10.7%","4.83","","","","","","23.7%","1646"
"Jack Taschner","- - -","1","0","0","20","0","19.2","7.78","5.03","1.37",".317","67.1%","45.5%","13.6%","6.41","","5.01","4.39","-0.2","1","23","14","14","3","11","0","2","17","30","22","14",".277","1.73",".317","67.1%","1.36","21.2%","45.5%","33.3%","9.1%","13.6%","63.9%","22.1%","","","14.0%","","24.2%","65.4%","42.6%","62.5%","82.7%","76.3%","44.5%","10.0%","2","18.1%","11.7%","4.17","","","","","","25.6%","2766"
"Brad Thompson","KCR","0","4","0","16","0","19.2","4.58","1.83","1.83",".300","57.4%","46.6%","15.4%","6.41","","5.47","4.44","-0.3","1","25","16","14","4","4","1","2","10","34","26","13",".298","1.47",".300","57.4%","1.31","17.8%","46.6%","35.6%","3.8%","15.4%","73.1%","","","15.2%","11.7%","","25.3%","64.8%","45.6%","81.6%","89.3%","87.2%","51.5%","5.6%","1","11.2%","4.5%","4.13","","","","","","24.8%","4911"
"Ian Snell","SEA","0","5","0","12","8","46.1","5.05","4.86","1.94",".303","69.4%","33.7%","13.9%","6.41","","6.44","5.54","-0.6","0","60","36","33","10","25","1","3","26","57","72","40",".299","1.83",".303","69.4%","0.79","23.7%","33.7%","42.6%","11.1%","13.9%","62.3%","16.1%","","7.1%","14.5%","","25.5%","68.8%","45.0%","69.7%","89.2%","83.1%","45.0%","7.5%","0","11.5%","11.0%","5.44","","","","","","23.4%","2227"
"Chad Cordero","SEA","0","1","0","9","0","9.2","5.59","4.66","0.93",".321","61.6%","35.7%","7.7%","6.52","","5.04","5.34","-0.1","0","10","7","7","1","5","1","1","6","10","13","5",".286","1.55",".321","61.6%","0.77","17.9%","35.7%","46.4%","0.0%","7.7%","80.7%","14.3%","","","5.0%","","20.7%","70.9%","45.3%","94.1%","85.7%","87.7%","49.1%","5.4%","0","14.6%","12.2%","4.90","","","","","","20.4%","1816"
"Jay Buente","FLA","0","0","0","8","0","11.0","7.36","9.00","0.00",".410","70.4%","50.0%","0.0%","6.55","","4.44","5.77","0.0","0","16","8","8","0","11","0","1","9","19","12","7",".333","2.45",".410","70.4%","1.58","18.4%","50.0%","31.6%","0.0%","0.0%","57.3%","","","3.9%","","38.8%","30.1%","54.7%","39.2%","75.0%","91.5%","83.5%","37.1%","6.3%","0","15.3%","18.6%","5.59","","","","","","20.9%","9494"
"Kyle Lohse","STL","4","8","0","18","18","92.0","5.28","3.42","0.88",".364","59.6%","43.1%","7.3%","6.55","","4.41","4.79","0.5","0","129","75","67","9","35","3","1","54","141","124","62",".328","1.78",".364","59.6%","1.14","19.0%","43.1%","37.9%","8.9%","7.3%","59.2%","18.8%","","8.5%","13.6%","","24.2%","59.7%","40.2%","75.5%","92.1%","86.6%","45.0%","5.3%","0","12.5%","8.1%","4.85","","","","","","25.6%","739"
"Jason Marquis","WSN","2","9","0","13","13","58.2","4.76","3.68","1.38",".328","63.9%","53.1%","15.3%","6.60","","5.65","4.89","-0.4","0","76","47","43","9","24","8","1","31","110","59","38",".311","1.70",".328","63.9%","1.86","18.4%","53.1%","28.5%","5.1%","15.3%","54.5%","20.9%","10.8%","0.4%","13.3%","","26.6%","65.8%","42.0%","70.1%","90.8%","82.9%","39.3%","7.1%","0","11.2%","8.7%","4.74","","","","","","24.7%","105"
"Fu-Te Ni","DET","0","1","0","22","0","23.0","8.61","7.43","0.78",".352","64.2%","33.3%","6.5%","6.65","","5.03","5.55","0.0","0","27","19","17","2","19","2","2","22","24","31","17",".284","2.00",".352","64.2%","0.77","23.6%","33.3%","43.1%","19.4%","6.5%","61.2%","25.8%","","","13.0%","","21.7%","61.1%","39.7%","62.0%","82.2%","76.2%","45.6%","9.0%","1","19.0%","16.4%","4.92","","","","","","28.0%","4199"
"Brad Lincoln","PIT","1","4","0","11","9","52.2","4.27","2.56","1.54",".306","59.9%","37.2%","11.0%","6.66","","5.49","5.17","-0.3","0","66","42","39","9","15","5","1","25","70","82","36",".300","1.54",".306","59.9%","0.85","19.1%","37.2%","43.6%","4.9%","11.0%","64.6%","","","25.0%","10.3%","","25.8%","66.5%","45.2%","72.2%","93.0%","86.8%","47.7%","6.0%","0","10.4%","6.3%","5.05","","","","","","22.3%","4241"
"George Sherrill","LAD","2","2","0","65","0","36.1","6.19","5.94","0.99",".333","65.7%","39.8%","8.2%","6.69","","5.20","5.41","-0.6","4","46","28","27","4","24","1","1","25","49","49","25",".297","1.93",".333","65.7%","1.00","20.3%","39.8%","39.8%","4.1%","8.2%","65.1%","34.9%","","","","","25.2%","62.0%","43.0%","68.5%","88.2%","82.2%","48.4%","7.4%","7","13.9%","13.3%","5.06","","","","","","26.1%","6291"
"Rommie Lewis","TOR","0","0","0","14","0","18.2","7.23","3.86","1.93",".291","62.5%","36.2%","18.2%","6.75","","5.54","4.20","-0.2","0","20","14","14","4","8","0","0","15","21","22","15",".270","1.50",".291","62.5%","0.95","25.9%","36.2%","37.9%","13.6%","18.2%","69.4%","13.5%","","16.8%","0.3%","","26.6%","64.9%","44.6%","67.4%","83.0%","78.1%","47.1%","9.8%","0","18.3%","9.8%","4.01","","","","","","26.9%","3588"
"Alfredo Figaro","DET","0","2","0","8","1","14.2","3.07","4.91","0.61",".309","56.9%","35.8%","5.0%","6.75","","4.92","5.70","0.1","0","18","12","11","1","8","0","2","5","19","20","14",".295","1.77",".309","56.9%","0.95","26.4%","35.8%","37.7%","25.0%","5.0%","72.2%","16.0%","","4.2%","7.6%","","23.5%","68.6%","43.5%","87.1%","91.7%","90.3%","44.3%","4.1%","0","7.2%","11.6%","5.89","","","","","","18.9%","8404"
"Chris Leroux","- - -","0","1","0","23","0","22.2","8.74","5.56","0.40",".397","59.1%","52.2%","5.3%","6.75","","3.56","4.01","0.1","2","28","18","17","1","14","0","1","22","36","19","14",".308","1.85",".397","59.1%","1.89","20.3%","52.2%","27.5%","5.3%","5.3%","63.4%","24.7%","","","11.9%","","33.3%","70.3%","48.7%","54.5%","87.1%","74.1%","41.7%","12.3%","3","21.0%","13.3%","3.93","","","","","","24.1%","7645"
"Ryan Rowland-Smith","SEA","1","10","0","27","20","109.1","4.03","3.62","2.06",".301","62.4%","37.1%","14.0%","6.75","","6.55","5.57","-1.5","0","141","94","82","25","44","7","7","49","149","178","75",".307","1.69",".301","62.4%","0.84","18.7%","37.1%","44.3%","6.2%","14.0%","57.6%","8.2%","","12.5%","21.7%","","24.6%","67.8%","46.1%","74.0%","92.7%","87.7%","49.9%","5.7%","0","9.6%","8.6%","5.44","","","","","","22.1%","3245"
"Greg Holland","KCR","0","1","0","15","0","18.2","11.09","3.86","1.45",".377","59.7%","34.5%","13.0%","6.75","","3.99","3.40","0.0","0","23","15","14","3","8","0","2","23","19","23","13",".291","1.66",".377","59.7%","0.83","23.6%","34.5%","41.8%","0.0%","13.0%","66.3%","22.1%","","4.2%","","7.4%","29.5%","68.4%","46.5%","46.2%","90.3%","74.5%","43.6%","11.7%","0","26.4%","9.2%","3.00","","","","","","26.3%","7196"
"Jeff Gray","CHC","1","0","0","7","0","9.1","3.86","4.82","0.96",".324","54.2%","61.8%","11.1%","6.75","","5.54","5.33","-0.1","0","12","9","7","1","5","1","1","4","21","9","4",".308","1.82",".324","54.2%","2.33","11.8%","61.8%","26.5%","0.0%","11.1%","76.9%","22.4%","","","0.6%","","18.8%","68.4%","42.9%","60.0%","92.3%","85.1%","48.7%","6.4%","0","8.9%","11.1%","4.73","","","","","","20.4%","7718"
"Zach Kroenke","ARI","1","0","0","3","1","6.2","2.70","5.40","2.70",".292","78.4%","48.0%","25.0%","6.75","","8.18","5.74","-0.2","0","9","5","5","2","4","0","0","2","12","8","5",".321","1.95",".292","78.4%","1.50","20.0%","48.0%","32.0%","12.5%","25.0%","75.0%","8.0%","","","17.0%","","23.9%","57.8%","37.5%","81.3%","96.2%","90.5%","40.2%","3.5%","0","6.3%","12.5%","6.05","","","","","","24.8%","4383"
"Jhan Marinez","FLA","1","1","0","4","0","2.2","10.13","10.13","3.38",".286","65.2%","37.5%","33.3%","6.75","","9.08","5.58","-0.2","2","3","3","2","1","3","0","0","3","3","3","2",".273","2.25",".286","65.2%","1.00","25.0%","37.5%","37.5%","0.0%","33.3%","72.2%","25.9%","","","1.9%","","25.0%","68.2%","42.6%","75.0%","86.7%","82.6%","40.7%","7.3%","0","21.4%","21.4%","5.44","","","","","","20.0%","5830"
"Dana Eveland","- - -","3","5","0","12","10","54.1","3.98","5.30","0.66",".343","62.5%","49.7%","5.9%","6.79","","5.14","5.71","0.0","0","72","44","41","4","32","4","4","24","99","68","32",".319","1.91",".343","62.5%","1.46","16.1%","49.7%","34.2%","2.9%","5.9%","48.6%","9.9%","11.1%","12.3%","18.1%","","22.4%","60.2%","40.1%","64.0%","95.4%","86.1%","46.9%","5.5%","0","9.2%","12.2%","5.67","","","","","","23.3%","5508"
"Oliver Perez","NYM","0","5","0","17","7","46.1","7.19","8.16","1.75",".317","72.1%","35.4%","13.4%","6.80","","6.98","6.23","-1.1","0","54","37","35","9","42","4","4","37","52","67","28",".287","2.07",".317","72.1%","0.78","19.0%","35.4%","45.6%","10.4%","13.4%","65.0%","21.3%","","","13.7%","","22.0%","66.6%","41.7%","67.8%","88.8%","82.7%","44.3%","7.1%","0","15.8%","17.9%","5.87","","","","","","22.5%","1514"
"Thomas Diamond","CHC","1","3","0","16","3","29.0","11.17","5.59","1.55",".364","65.2%","29.1%","13.9%","6.83","","4.91","4.18","-0.1","0","33","23","22","5","18","2","2","36","23","36","20",".280","1.76",".364","65.2%","0.64","25.3%","29.1%","45.6%","2.8%","13.9%","63.6%","18.8%","","1.9%","15.8%","","31.5%","62.8%","44.9%","67.0%","85.5%","78.1%","42.9%","9.8%","0","26.1%","13.0%","3.75","","","","","","26.2%","8025"
"Wil Ledezma","PIT","0","3","0","27","0","19.2","10.07","2.75","0.92",".377","54.8%","35.5%","7.4%","6.86","","3.23","3.58","0.3","0","25","16","15","2","6","1","1","22","22","27","13",".294","1.58",".377","54.8%","0.81","21.0%","35.5%","43.5%","29.6%","7.4%","66.6%","31.5%","","","1.9%","","25.1%","69.7%","46.7%","59.6%","87.7%","79.9%","48.3%","9.4%","3","23.9%","6.5%","2.99","","","","","","26.7%","1669"
"Ryota Igarashi","NYM","1","1","0","34","0","30.1","7.42","5.34","1.19",".284","55.6%","37.8%","10.0%","7.12","","4.92","4.82","-0.3","0","29","24","24","4","18","0","3","25","34","40","16",".248","1.55",".284","55.6%","0.85","17.8%","37.8%","44.4%","2.5%","10.0%","69.3%","","","14.2%","","16.5%","25.2%","72.0%","45.2%","60.0%","84.9%","77.0%","42.9%","10.3%","2","18.5%","13.3%","4.50","","","","","","22.8%","10232"
"Leo Rosales","ARI","2","0","0","16","0","16.1","6.61","4.96","1.10",".404","67.3%","29.8%","8.0%","7.16","","4.85","5.13","-0.1","0","25","13","13","2","9","0","1","12","17","25","15",".352","2.08",".404","67.3%","0.68","26.3%","29.8%","43.9%","12.0%","8.0%","60.7%","5.6%","","0.3%","33.3%","","26.5%","66.0%","46.9%","64.1%","86.4%","80.3%","51.5%","9.2%","2","15.0%","11.3%","4.77","","","","","","24.9%","5618"
"Brandon Medders","SFG","0","0","0","14","0","15.0","4.80","3.60","1.80",".411","71.9%","25.9%","12.5%","7.20","","5.81","5.17","-0.2","0","26","12","12","3","6","0","0","8","15","24","19",".388","2.13",".411","71.9%","0.63","32.8%","25.9%","41.4%","20.8%","12.5%","22.7%","18.6%","33.0%","23.1%","2.7%","","29.7%","59.6%","46.2%","65.7%","88.5%","82.0%","55.3%","8.5%","0","11.0%","8.2%","5.01","","","","","","29.2%","8604"
"Mike MacDougal","STL","1","1","0","17","0","18.2","6.75","5.79","0.48",".344","60.7%","53.1%","5.3%","7.23","","4.36","4.91","-0.1","1","23","15","15","1","12","1","1","14","34","19","11",".291","1.88",".344","60.7%","1.79","17.2%","53.1%","29.7%","10.5%","5.3%","67.9%","30.6%","","1.4%","","","18.5%","60.5%","37.6%","60.0%","91.6%","83.1%","45.4%","6.2%","0","15.2%","13.0%","4.56","","","","","","25.6%","612"
"Mike Lincoln","CIN","1","0","0","19","0","19.2","5.49","4.58","0.46",".348","59.0%","51.4%","4.3%","7.32","","4.35","5.12","0.0","0","25","16","16","1","10","2","1","12","36","23","11",".305","1.78",".348","59.0%","1.57","15.7%","51.4%","32.9%","8.7%","4.3%","40.8%","","14.4%","36.8%","8.0%","","25.9%","52.8%","37.6%","70.9%","94.2%","85.1%","43.5%","5.6%","3","12.8%","10.6%","4.58","","","","","","29.0%","1457"
"Chad Qualls","- - -","3","4","12","70","0","59.0","7.47","3.20","1.07",".386","53.0%","55.0%","12.3%","7.32","","4.13","3.77","0.0","7","85","56","48","7","21","2","4","49","111","57","34",".329","1.80",".386","53.0%","1.95","16.8%","55.0%","28.2%","1.8%","12.3%","67.1%","32.9%","","","","","31.6%","63.9%","47.6%","66.5%","90.7%","82.6%","49.4%","8.2%","11","17.4%","7.5%","3.44","","","","","","25.3%","2170"
"Claudio Vargas","MIL","1","0","0","17","0","19.2","8.24","4.58","1.37",".397","65.1%","35.9%","11.1%","7.32","","4.76","4.45","-0.1","0","28","16","16","3","10","0","2","18","23","27","14",".333","1.93",".397","65.1%","0.85","21.9%","35.9%","42.2%","3.7%","11.1%","65.0%","29.5%","","","5.4%","","22.0%","60.1%","39.3%","57.1%","90.5%","80.3%","45.3%","7.7%","0","19.1%","10.6%","4.05","","","","","","28.9%","1695"
"Andrew Oliver","DET","0","4","0","5","5","22.0","7.36","5.32","1.23",".348","51.6%","43.3%","12.5%","7.36","","5.26","4.82","0.0","0","26","22","18","3","13","2","3","18","29","24","14",".299","1.77",".348","51.6%","1.21","20.9%","43.3%","35.8%","4.2%","12.5%","66.6%","25.5%","","","7.9%","","25.0%","63.3%","42.1%","73.2%","93.0%","86.5%","44.6%","5.5%","0","17.6%","12.7%","4.80","","","","","","21.9%","10257"
"Kam Mickolio","BAL","0","0","0","3","0","3.2","9.82","7.36","2.45",".364","75.8%","16.7%","14.3%","7.36","","6.90","5.68","-0.1","0","5","3","3","1","3","0","0","4","2","7","3",".313","2.18",".364","75.8%","0.29","25.0%","16.7%","58.3%","14.3%","14.3%","76.7%","17.4%","","","5.8%","","17.0%","59.0%","36.0%","75.0%","82.6%","80.6%","45.3%","6.8%","0","21.1%","15.8%","4.99","","","","","","27.3%","9513"
"John Grabow","CHC","1","3","0","28","0","25.2","7.01","4.56","1.75",".345","59.5%","42.0%","14.7%","7.36","","5.69","4.77","-0.4","1","35","24","21","5","13","1","1","20","37","34","17",".313","1.87",".345","59.5%","1.09","19.3%","42.0%","38.6%","14.7%","14.7%","45.8%","21.0%","","","33.2%","","29.2%","64.2%","45.8%","63.4%","82.1%","75.8%","47.3%","10.8%","7","15.9%","10.3%","4.35","","","","","","28.6%","1848"
"Brandon Kintzler","MIL","0","1","0","7","0","7.1","11.05","4.91","2.45",".444","71.4%","68.4%","50.0%","7.36","","5.81","2.93","-0.1","0","10","6","6","2","4","0","1","9","13","4","2",".345","1.91",".444","71.4%","3.25","10.5%","68.4%","21.1%","0.0%","50.0%","65.3%","31.4%","","","3.4%","","37.0%","64.4%","47.5%","33.3%","89.7%","62.5%","38.1%","17.1%","0","27.3%","12.1%","2.79","","","","","","31.7%","9939"
"Jess Todd","CLE","0","0","0","5","0","6.0","13.50","4.50","0.00",".500","58.3%","38.9%","0.0%","7.50","","1.58","3.61","0.1","0","9","5","5","0","3","0","1","9","7","10","1",".333","2.00",".500","58.3%","0.70","5.6%","38.9%","55.6%","0.0%","0.0%","9.8%","43.9%","46.2%","","","","21.5%","58.2%","40.2%","71.4%","87.2%","83.0%","50.8%","6.8%","0","30.0%","10.0%","2.76","","","","","","30.1%","3805"
"Taylor Tankersley","FLA","0","0","0","27","0","12.0","5.25","5.25","3.00",".211","62.5%","26.2%","16.7%","7.50","","8.24","6.35","-0.6","3","12","11","10","4","7","1","1","7","11","24","7",".245","1.58",".211","62.5%","0.46","16.7%","26.2%","57.1%","16.7%","16.7%","58.1%","33.2%","","","8.7%","","26.9%","65.7%","43.7%","65.7%","89.2%","81.0%","43.2%","8.2%","6","12.3%","12.3%","5.64","","","","","","25.8%","8249"
"Doug Davis","MIL","1","4","0","8","8","38.1","7.98","4.93","1.41",".386","60.9%","46.5%","14.3%","7.51","","5.22","4.52","-0.1","0","55","36","32","6","21","3","3","34","60","42","27",".329","1.98",".386","60.9%","1.43","20.9%","46.5%","32.6%","4.8%","14.3%","30.7%","","40.8%","18.3%","10.1%","","21.4%","61.8%","39.5%","75.8%","92.1%","87.3%","45.0%","5.0%","0","17.8%","11.0%","4.46","","","","","","23.6%","1244"
"Charlie Morton","PIT","2","12","0","17","17","79.2","6.67","2.94","1.69",".353","53.2%","46.8%","18.1%","7.57","","5.29","4.11","-0.2","0","112","79","67","15","26","7","5","59","132","83","67",".321","1.73",".353","53.2%","1.59","23.8%","46.8%","29.4%","6.0%","18.1%","59.1%","12.1%","","18.8%","10.1%","","27.7%","64.9%","45.6%","68.0%","89.2%","82.5%","48.1%","7.8%","0","15.4%","6.8%","4.13","","","","","","24.6%","4676"
"Brian Bruney","WSN","1","2","0","19","0","17.2","8.15","10.19","0.51",".357","58.1%","42.3%","5.6%","7.64","","5.40","5.91","-0.2","0","21","18","15","1","20","0","1","16","22","18","12",".288","2.32",".357","58.1%","1.22","23.1%","42.3%","34.6%","16.7%","5.6%","67.5%","23.4%","","","9.1%","","22.5%","65.6%","41.4%","63.8%","81.3%","76.0%","43.8%","10.0%","3","17.2%","21.5%","5.97","","","","","","24.2%","1929"
"Cesar Valdez","ARI","1","2","0","9","2","20.0","5.85","4.50","0.90",".380","56.5%","56.2%","11.1%","7.65","","4.73","4.53","0.0","0","29","19","17","2","10","1","3","13","41","18","14",".337","1.95",".380","56.5%","2.28","19.2%","56.2%","24.7%","16.7%","11.1%","64.5%","7.3%","","","28.2%","","27.1%","69.9%","46.9%","53.8%","85.3%","75.6%","46.4%","11.2%","0","13.4%","10.3%","4.32","","","","","","25.4%","9013"
"Bob Howry","- - -","1","3","0","38","0","35.0","3.60","3.34","2.06",".293","49.2%","32.1%","12.1%","7.71","","6.36","5.70","-0.7","1","47","36","30","8","13","0","3","14","44","66","27",".303","1.71",".293","49.2%","0.67","19.7%","32.1%","48.2%","10.6%","12.1%","64.6%","23.7%","","","11.7%","","23.9%","75.8%","48.3%","67.5%","88.9%","83.3%","47.0%","7.9%","3","8.3%","7.7%","5.36","","","","","","21.6%","237"
"Sean West","FLA","0","2","0","2","2","9.1","7.71","3.86","1.93",".394","61.7%","40.6%","15.4%","7.71","","5.43","4.35","0.0","0","15","9","8","2","4","0","0","8","13","13","6",".349","2.04",".394","61.7%","1.00","18.8%","40.6%","40.6%","7.7%","15.4%","53.3%","27.6%","","","19.1%","","21.1%","74.1%","49.3%","53.3%","86.7%","80.0%","53.3%","9.5%","0","17.0%","8.5%","4.36","","","","","","24.1%","4393"
"Anthony Slama","MIN","0","1","0","5","0","4.2","9.64","9.64","1.93",".357","72.9%","26.7%","12.5%","7.71","","6.93","6.24","-0.1","1","6","4","4","1","5","0","1","5","4","8","3",".300","2.36",".357","72.9%","0.50","20.0%","26.7%","53.3%","25.0%","12.5%","69.8%","21.7%","","","8.5%","","12.1%","47.9%","28.3%","57.1%","87.0%","80.0%","45.3%","5.6%","0","20.0%","20.0%","5.54","","","","","","33.6%","3064"
"Frank Mata","BAL","0","0","0","15","0","17.1","4.67","4.15","1.04",".344","57.7%","57.6%","12.5%","7.79","","5.27","4.90","-0.1","0","24","16","15","2","8","2","1","9","38","16","12",".320","1.85",".344","57.7%","2.38","18.2%","57.6%","24.2%","0.0%","12.5%","65.8%","28.5%","","","5.7%","","35.3%","66.4%","48.3%","60.7%","91.6%","78.5%","41.9%","10.0%","1","10.6%","9.4%","4.30","","","","","","22.5%","4230"
"Scott Schoeneweis","BOS","1","0","0","15","0","13.2","8.56","6.59","1.32",".395","64.9%","43.2%","13.3%","7.90","","5.27","4.71","-0.1","1","19","12","12","2","10","0","1","13","19","15","10",".328","2.12",".395","64.9%","1.27","22.7%","43.2%","34.1%","6.7%","13.3%","74.5%","25.5%","","","","","31.4%","66.7%","46.0%","72.7%","84.8%","80.0%","41.4%","9.1%","1","19.1%","14.7%","4.53","","","","","","21.8%","33"
"Jeremy Accardo","TOR","0","1","0","5","0","6.2","4.05","4.05","0.00",".444","62.5%","44.4%","0.0%","8.10","","3.98","5.08","0.1","1","12","6","6","0","3","1","2","3","12","6","9",".400","2.25",".444","62.5%","2.00","33.3%","44.4%","22.2%","16.7%","0.0%","58.5%","2.2%","22.2%","","","17.0%","26.9%","76.5%","51.9%","55.6%","98.1%","87.1%","50.4%","6.7%","0","8.8%","8.8%","4.74","","","","","","18.5%","6428"
"Brian Stokes","LAA","0","0","0","16","0","16.2","8.64","8.64","2.16",".415","66.8%","44.6%","19.0%","8.10","","7.34","5.76","-0.4","0","26","18","15","4","16","1","2","16","25","21","10",".356","2.52",".415","66.8%","1.19","17.9%","44.6%","37.5%","9.5%","19.0%","63.5%","0.6%","","17.2%","18.7%","","24.2%","66.0%","42.6%","72.7%","87.4%","82.7%","44.2%","7.3%","0","17.8%","17.8%","5.22","","","","","","23.6%","8653"
"Jeff Samardzija","CHC","2","2","0","7","3","19.1","4.19","9.31","1.86",".262","56.1%","30.4%","11.1%","8.38","","8.25","7.83","-0.5","0","21","22","18","4","20","2","1","9","21","36","12",".269","2.12",".262","56.1%","0.58","17.4%","30.4%","52.2%","13.9%","11.1%","60.1%","17.2%","7.7%","2.2%","","12.8%","20.7%","60.7%","38.5%","76.2%","88.9%","85.1%","44.5%","5.6%","0","9.0%","20.0%","7.41","","","","","","23.5%","3254"
"Charlie Haeger","LAD","0","4","0","9","6","30.0","9.00","7.80","1.20",".356","54.0%","41.3%","11.4%","8.40","","5.51","5.20","-0.2","0","36","32","28","4","26","1","4","30","38","35","19",".290","2.07",".356","54.0%","1.09","20.7%","41.3%","38.0%","5.7%","11.4%","21.3%","8.0%","","","","","18.9%","62.4%","38.7%","68.7%","83.2%","79.3%","45.5%","8.3%","0","19.9%","17.2%","5.16","","","","","","25.5%","3545"
"LaTroy Hawkins","MIL","0","3","0","18","0","16.0","10.13","3.38","1.13",".413","53.4%","46.8%","13.3%","8.44","","3.95","3.47","0.0","2","21","15","15","2","6","2","1","18","22","15","10",".318","1.69",".413","53.4%","1.47","21.3%","46.8%","31.9%","0.0%","13.3%","77.0%","11.2%","","9.6%","2.2%","","28.2%","70.7%","48.6%","71.7%","84.9%","80.9%","47.9%","9.0%","6","24.3%","8.1%","2.96","","","","","","25.2%","729"
"Adam Ottavino","STL","0","2","0","5","3","22.1","4.84","3.63","2.01",".381","64.1%","36.4%","17.9%","8.46","","6.12","4.74","-0.4","0","37","21","21","5","9","0","1","12","32","28","28",".366","2.06",".381","64.1%","1.14","31.8%","36.4%","31.8%","3.6%","17.9%","68.4%","16.2%","","","15.5%","","26.0%","65.6%","44.7%","73.7%","96.1%","89.2%","47.1%","4.8%","0","10.9%","8.2%","4.95","","","","","","22.6%","1247"
