"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Darren O'Day","BAL","69","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3321"
"Jairo Asencio","- - -","30","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3332"
"Mitchell Boggs","STL","78","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3344"
"Cesar Ramos","TBR","17","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","28.6%","","100.0%","100.0%","42.9%","0.0%","","42.9%","","","","","","","3357"
"Ubaldo Jimenez","CLE","31","5","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.5","-0.1","0","0","0","0","0","5","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","33.3%","39.1%","50.0%","40.0%","44.4%","65.2%","21.7%","","56.5%","","","","","","","3374"
"Jonathan Albaladejo","ARI","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3521"
"Danny Duffy","KCR","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3542"
"Clay Buchholz","BOS","29","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","1","0","0",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","42.9%","66.7%","50.0%","33.3%","100.0%","60.0%","30.0%","20.0%","","30.0%","","","","","","","3543"
"Liam Hendriks","MIN","17","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","40.0%","50.0%","45.5%","0.0%","100.0%","60.0%","54.5%","18.2%","","36.4%","","","","","","","3548"
"David Pauley","- - -","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3625"
"Josh Kinney","SEA","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3638"
"Jim Johnson","BAL","71","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3656"
"Logan Ondrusek","CIN","63","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3677"
"Brandon League","- - -","74","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3731"
"Everett Teaford","KCR","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3732"
"Felipe Paulino","KCR","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3777"
"Chris Seddon","CLE","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3833"
"Zach Duke","WSN","8","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","","50.0%","50.0%","","50.0%","","25.0%","","50.0%","","","","","","","3840"
"Rubby de la Rosa","LAD","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3862"
"Gavin Floyd","CHW","29","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","0.0%","","33.3%","","","","","","","3886"
"Casey Fien","MIN","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3926"
"Joe Martinez","ARI","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3935"
"Alex Hinshaw","- - -","33","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","0.0%","33.3%","0.0%","","0.0%","33.3%","33.3%","","100.0%","","","","","","","3941"
"Edward Mujica","- - -","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","3970"
"Yusmeiro Petit","SFG","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","0.0%","50.0%","66.7%","","66.7%","33.3%","16.7%","","33.3%","","","","","","","4020"
"Hector Santiago","CHW","42","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4026"
"Steve Johnson","BAL","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4053"
"Brian Duensing","MIN","55","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","50.0%","40.0%","0.0%","0.0%","0.0%","40.0%","40.0%","","60.0%","","","","","","","4064"
"Alex Burnett","MIN","67","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4065"
"Christian Garcia","WSN","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4067"
"Pedro Strop","BAL","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4070"
"Rafael Perez","CLE","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4078"
"Junichi Tazawa","BOS","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4079"
"Dan Runzler","SFG","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4080"
"James Russell","CHC","77","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","50.0%","50.0%","","100.0%","100.0%","100.0%","0.0%","","50.0%","","","","","","","4089"
"Luke Gregerson","SDP","77","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","33.3%","0.0%","","50.0%","","","","","","","4090"
"Jose Mijares","- - -","78","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","60.0%","0.0%","","60.0%","","","","","","","4140"
"Derek Holland","TEX","29","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","75.0%","100.0%","85.7%","66.7%","33.3%","50.0%","42.9%","42.9%","","42.9%","","","","","","","4141"
"Rafael Dolis","CHC","34","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4185"
"Enerio Del Rosario","HOU","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4204"
"Armando Galarraga","HOU","5","8","0","0","0","0","0.0%","37.5%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.1","0.8","-0.1","0","0","0","0","0","3","0","0",".000","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0.0%","60.0%","57.1%","58.3%","100.0%","50.0%","71.4%","58.3%","16.7%","","37.5%","","","","","","","4222"
"Wilton Lopez","HOU","64","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4227"
"Micah Owings","SDP","6","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","75.0%","62.5%","0.0%","100.0%","60.0%","50.0%","25.0%","","37.5%","","","","","","","4253"
"David Huff","CLE","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4257"
"Mark Melancon","BOS","41","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4264"
"Nick Blackburn","MIN","19","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","60.0%","","33.3%","33.3%","80.0%","40.0%","","60.0%","","","","","","","4270"
"Manny Parra","MIL","62","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","66.7%","","0.0%","0.0%","66.7%","66.7%","","100.0%","","","","","","","4279"
"Matt Albers","- - -","63","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4300"
"Justin Wilson","PIT","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4301"
"Scott Richmond","TOR","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4307"
"Kyle Drabek","TOR","13","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","20.0%","100.0%","60.0%","0.0%","80.0%","66.7%","50.0%","20.0%","","20.0%","","","","","","","4359"
"Craig Breslow","- - -","63","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","2","0","0",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","14.3%","57.1%","35.7%","100.0%","50.0%","60.0%","50.0%","14.3%","","50.0%","","","","","","","4363"
"Jeremy Hellickson","TBR","31","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","50.0%","","66.7%","66.7%","66.7%","16.7%","","33.3%","","","","","","","4371"
"Brad Mills","LAA","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4420"
"Kameron Loe","MIL","70","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","100.0%","","100.0%","50.0%","0.0%","","50.0%","","","","","","","4422"
"Josh Wall","LAD","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4436"
"Michael Bowden","- - -","32","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","40.0%","33.3%","100.0%","0.0%","33.3%","55.6%","22.2%","","66.7%","","","","","","","4440"
"Matt Palmer","SDP","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4457"
"Jason Hammel","BAL","20","7","0","0","0","0","0.0%","42.9%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","0","0","0","0","0","3","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","75.0%","72.7%","73.3%","0.0%","75.0%","54.5%","73.3%","33.3%","","53.3%","","","","","","","4538"
"Pedro Hernandez","CHW","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4578"
"Clay Hensley","SFG","60","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","66.7%","100.0%","100.0%","100.0%","66.7%","0.0%","","33.3%","","","","","","","4593"
"Matt Lindstrom","- - -","46","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4604"
"Bobby Korecky","TOR","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4608"
"Joe Thatcher","SDP","55","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4620"
"Adam Greenberg","MIA","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","","66.7%","0.0%","","0.0%","","66.7%","","100.0%","","","","","","","4647"
"Brandon McCarthy","OAK","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4662"
"Charlie Morton","PIT","9","15","0","0","0","0","0.0%","53.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-3.8","1.6","-0.2","0","0","0","0","0","8","0","0",".000","0.25","0.0%","20.0%","80.0%","25.0%","0.0%","0.0%","52.0%","60.7%","56.6%","23.1%","88.2%","60.0%","52.8%","22.2%","","44.4%","","","","","","","4676"
"Pat Neshek","OAK","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4682"
"Nate Jones","CHW","65","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4696"
"Mickey Storey","HOU","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4721"
"Jose Arredondo","CIN","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4722"
"Sergio Santos","TOR","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4734"
"Donnie Veal","CHW","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4741"
"Jonathan Broxton","- - -","60","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4759"
"Vinnie Pestano","CLE","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4782"
"Matt Capps","MIN","30","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4788"
"Rich Hill","BOS","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4806"
"Jesse Crain","CHW","51","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4817"
"Clay Rapada","NYY","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4831"
"Kyle McClellan","STL","16","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","100.0%","75.0%","0.0%","100.0%","66.7%","50.0%","25.0%","","25.0%","","","","","","","4845"
"Peter Moylan","ATL","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4891"
"Jarrod Parker","OAK","29","7","0","0","0","0","0.0%","57.1%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","0","0","0","0","0","4","0","0",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","36.4%","52.9%","46.4%","100.0%","66.7%","76.9%","60.7%","10.7%","","35.7%","","","","","","","4913"
"Jon Lester","BOS","33","6","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.6","-0.1","0","0","0","0","0","3","0","0",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","36.4%","41.7%","39.1%","25.0%","60.0%","44.4%","52.2%","21.7%","","56.5%","","","","","","","4930"
"Justin De Fratus","PHI","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","4955"
"Fernando Salas","STL","65","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","0.0%","20.0%","100.0%","","100.0%","60.0%","0.0%","","40.0%","","","","","","","4971"
"Jake Diekman","PHI","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5003"
"Dale Thayer","SDP","64","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","5032"
