"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Alex Cobb","TBR","22","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.7","0.3","0.0","0","0","0","0","0","0","0","0",".000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","100.0%","66.7%","80.0%","50.0%","100.0%","75.0%","60.0%","20.0%","","20.0%","","","","","","","6562"
"Ryan Jackson","STL","7","7","0","0","0","0","0.0%","28.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.7","-0.6","-0.2","0","0","0","0","0","2","0","0",".000","0.33","20.0%","20.0%","60.0%","0.0%","0.0%","0.0%","27.3%","53.3%","42.3%","33.3%","87.5%","72.7%","57.7%","11.5%","","38.5%","","","","","","","6596"
"Marc Rzepczynski","- - -","38","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","50.0%","50.0%","50.0%","25.0%","","50.0%","","","","","","","6612"
"Pedro Figueroa","OAK","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6616"
"Cory Burns","TEX","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6620"
"Brad Brach","SDP","33","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6627"
"Carlos Carrasco","CLE","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6632"
"Jim Henderson","MIL","61","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6653"
"Craig Kimbrel","ATL","68","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6655"
"Alex Colome","TBR","3","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","83.3%","50.0%","75.0%","20.0%","100.0%","33.3%","25.0%","50.0%","","62.5%","","","","","","","6661"
"Luke Putkonen","DET","30","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6736"
"Cesar Cabral","NYY","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6741"
"Shairon Martis","MIN","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6781"
"Andrew Miller","BOS","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6785"
"Robbie Ross Jr.","TEX","65","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6819"
"Sam Freeman","STL","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6832"
"Jeff Manship","COL","11","7","0","0","0","0","0.0%","28.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.9","0.7","-0.1","0","0","0","0","0","2","0","0",".000","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","37.5%","33.3%","35.0%","66.7%","100.0%","85.7%","60.0%","5.0%","","45.0%","","","","","","","6865"
"Martin Perez","TEX","20","5","0","0","0","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.5","-0.1","0","0","0","0","0","4","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","40.0%","50.0%","47.1%","0.0%","33.3%","25.0%","70.6%","35.3%","","70.6%","","","","","","","6902"
"Joakim Soria","TEX","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6941"
"Luke Hochevar","KCR","58","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6943"
"Drew Storen","WSN","68","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","6983"
"Luis Garcia","PHI","24","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","16.7%","10.0%","","100.0%","100.0%","60.0%","0.0%","","30.0%","","","","","","","6984"
"Ryan Pressly","MIN","49","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7005"
"Miguel Gonzalez","BAL","30","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","-0.1","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","22.2%","42.9%","31.3%","100.0%","100.0%","100.0%","43.8%","0.0%","","12.5%","","","","","","","7024"
"Alex Torres","TBR","39","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7038"
"Daniel Bard","BOS","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7115"
"Chris Withrow","LAD","26","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","25.0%","25.0%","100.0%","100.0%","100.0%","50.0%","0.0%","","37.5%","","","","","","","7161"
"Ryan Mattheus","WSN","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7169"
"B.J. Rosenberg","PHI","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7183"
"Greg Holland","KCR","68","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7196"
"Brad Ziegler","ARI","78","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","0","0","0",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","50.0%","","100.0%","100.0%","66.7%","0.0%","","16.7%","","","","","","","7293"
"Preston Guilmet","CLE","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7303"
"Casey Janssen","TOR","56","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7355"
"Deunte Heath","CHW","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7371"
"Dan Otero","OAK","33","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7385"
"Javy Guerra","LAD","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7407"
"J.A. Happ","TOR","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7410"
"Mark Lowe","LAA","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7416"
"Mike Nickeas","TOR","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7419"
"Wade Davis","KCR","31","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","-0.1","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","45.5%","33.3%","41.2%","60.0%","100.0%","71.4%","35.3%","11.8%","","29.4%","","","","","","","7441"
"Phil Hughes","NYY","30","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","-0.1","0","0","0","0","0","1","0","0",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","28.6%","31.3%","33.3%","100.0%","60.0%","43.8%","12.5%","","37.5%","","","","","","","7450"
"Jim Miller","NYY","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7458"
"Anthony Swarzak","MIN","48","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","100.0%","100.0%","0.0%","0.0%","0.0%","66.7%","100.0%","","100.0%","","","","","","","7466"
"Tommy Layne","SDP","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7501"
"Evan Scribner","OAK","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7525"
"Jake McGee","TBR","71","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7550"
"Nick Vincent","SDP","45","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7555"
"Colt Hynes","SDP","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7560"
"Justin Freeman","CIN","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7568"
"Jordan Lyles","HOU","27","7","0","0","0","0","0.0%","71.4%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","0","0","0","0","0","5","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","45.5%","27.3%","36.4%","40.0%","0.0%","25.0%","50.0%","27.3%","","59.1%","","","","","","","7593"
"Chris Leroux","PIT","2","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","33.3%","","100.0%","100.0%","50.0%","0.0%","","16.7%","","","","","","","7645"
"David Holmberg","ARI","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","0.0%","50.0%","0.0%","","0.0%","25.0%","50.0%","","75.0%","","","","","","","7725"
"Mike Fiers","MIL","11","5","0","0","0","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.5","-0.1","0","0","0","0","0","4","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","70.0%","33.3%","56.3%","28.6%","50.0%","33.3%","37.5%","35.3%","","64.7%","","","","","","","7754"
"Bobby LaFromboise","SEA","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7758"
"Hideki Okajima","OAK","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7763"
"Shawn Kelley","NYY","57","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7773"
"Jerry Blevins","OAK","67","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","20.0%","","100.0%","100.0%","80.0%","0.0%","","40.0%","","","","","","","7841"
"Andrew Albers","MIN","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7853"
"Josh Lindblom","TEX","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7882"
"Cory Gearrin","ATL","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7947"
"Matt Daley","NYY","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7952"
"Joe Ortiz","TEX","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7955"
"Anthony Bass","SDP","24","2","0","0","1","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","100.0%","33.3%","33.3%","33.3%","","66.7%","","","","","","","7982"
"Ramon Ramirez","SFG","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","7986"
"Thad Weber","- - -","8","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.7","0.3","0.0","0","0","0","0","0","0","0","0",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","20.0%","80.0%","50.0%","100.0%","100.0%","100.0%","50.0%","0.0%","","10.0%","","","","","","","8036"
"Paul Clemens","HOU","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8037"
"Glen Perkins","MIN","61","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8041"
"Jason Vargas","LAA","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8044"
"Will Smith","KCR","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8048"
"Dan Jennings","MIA","47","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8073"
"Bryan Shaw","CLE","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8110"
"Matt Langwell","- - -","13","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","75.0%","50.0%","","66.7%","66.7%","66.7%","16.7%","","33.3%","","","","","","","8130"
"Jaime Garcia","STL","9","21","0","0","0","0","0.0%","47.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-5.2","2.1","-0.3","0","0","0","0","0","10","0","0",".000","10.00","0.0%","90.9%","9.1%","0.0%","0.0%","0.0%","40.5%","65.1%","52.9%","52.9%","64.3%","60.0%","50.6%","21.2%","","38.8%","","","","","","","8137"
"Neil Wagner","TOR","36","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8162"
"Kevin Siegrist","STL","45","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","66.7%","0.0%","100.0%","50.0%","66.7%","33.3%","","66.7%","","","","","","","8180"
"Steven Wright","BOS","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8185"
"Cole DeVries","MIN","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8201"
"Brett Anderson","OAK","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8223"
"David Robertson","NYY","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8241"
"J.P. Howell","LAD","67","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","20.0%","0.0%","14.3%","100.0%","","100.0%","28.6%","0.0%","","42.9%","","","","","","","8245"
"Billy Buckner","LAA","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8253"
"Huston Street","SDP","58","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8258"
"Tony Sipp","ARI","56","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8280"
"JC Ramirez","PHI","18","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","100.0%","75.0%","0.0%","50.0%","33.3%","50.0%","50.0%","","50.0%","","","","","","","8302"
"Lucas Luetge","SEA","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8337"
"Jared Burton","MIN","71","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8346"
"AJ Ramos","MIA","68","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8350"
"Alberto Cabrera","CHC","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","8352"
