"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Esmil Rogers","- - -","2","0","0","34","1","45.2","8.67","3.35","1.58",".321","67.5%","37.5%","13.8%","5.72","","4.73","4.02","-0.2","1","50","30","29","8","17","2","1","44","51","58","27",".273","1.47",".321","67.5%","0.88","19.9%","37.5%","42.6%","5.2%","13.8%","54.7%","30.3%","5.2%","7.5%","0.1%","2.2%","25.9%","67.5%","44.5%","62.0%","88.3%","79.9%","44.9%","9.0%","4","21.8%","8.4%","3.52","","","","","","27.2%","6317"
"Matt Stites","ARI","0","0","0","37","0","33.0","7.09","4.36","1.64",".273","64.9%","42.0%","14.6%","5.73","","5.47","4.64","-0.6","0","33","23","21","6","16","1","2","26","42","41","17",".252","1.48",".273","64.9%","1.02","17.0%","42.0%","41.0%","4.9%","14.6%","69.4%","25.5%","","","5.1%","","24.4%","74.8%","46.5%","57.9%","86.2%","77.8%","43.8%","10.2%","2","17.6%","10.8%","4.26","","","","","","25.3%","12165"
"Evan Meek","BAL","0","4","0","23","0","23.1","6.17","4.24","1.16",".307","66.1%","49.3%","14.3%","5.79","","5.10","4.54","-0.4","1","26","16","15","3","11","2","1","16","36","21","16",".277","1.59",".307","66.1%","1.71","21.9%","49.3%","28.8%","4.8%","14.3%","31.6%","","51.6%","10.9%","","5.9%","26.8%","68.5%","47.4%","70.9%","88.3%","83.3%","49.4%","7.8%","3","15.0%","10.3%","4.29","","","","","","23.2%","5109"
"Nick Masset","COL","2","0","0","51","0","45.0","7.20","4.80","0.60",".371","66.8%","51.7%","7.5%","5.80","","4.33","4.56","0.0","2","56","31","29","3","24","5","2","36","75","40","30",".308","1.78",".371","66.8%","1.88","20.7%","51.7%","27.6%","12.5%","7.5%","53.0%","","16.5%","23.2%","","7.4%","27.9%","66.3%","43.2%","63.0%","91.5%","80.5%","39.9%","8.4%","2","17.1%","11.4%","4.12","","","","","","24.1%","7267"
"Andrew Heaney","MIA","0","3","0","7","5","29.1","6.14","2.15","1.84",".289","68.5%","45.2%","18.2%","5.83","","5.45","4.18","-0.3","0","32","19","19","6","7","3","2","20","42","33","18",".276","1.33",".289","68.5%","1.27","19.4%","45.2%","35.5%","9.1%","18.2%","65.8%","22.8%","","","11.5%","","31.1%","68.4%","46.1%","57.3%","93.9%","79.2%","40.3%","9.6%","0","15.9%","5.6%","4.04","","","","","","26.7%","15423"
"Juan Jaime","ATL","0","0","0","16","0","12.1","13.14","6.57","0.73",".394","70.8%","37.5%","10.0%","5.84","","3.70","3.65","0.0","0","14","8","8","1","9","1","3","18","12","10","10",".269","1.86",".394","70.8%","1.20","31.3%","37.5%","31.3%","10.0%","10.0%","81.2%","","","10.8%","7.9%","","29.4%","67.5%","45.1%","75.0%","75.3%","75.2%","41.2%","11.2%","0","29.0%","14.5%","3.43","","","","","","24.9%","6127"
"Paul Clemens","HOU","0","1","0","13","0","24.2","5.84","4.74","1.82",".277","62.9%","41.2%","15.6%","5.84","","6.17","5.14","-0.6","0","28","20","16","5","13","1","0","16","35","32","18",".269","1.66",".277","62.9%","1.09","21.2%","41.2%","37.6%","3.1%","15.6%","61.7%","","","18.4%","19.9%","","25.0%","68.4%","45.6%","70.4%","94.0%","87.2%","47.6%","5.8%","1","13.6%","11.0%","4.79","","","","","","20.9%","8037"
"Jeff Francis","- - -","1","2","1","12","1","20.0","6.75","1.35","1.35",".250","50.6%","41.9%","13.6%","5.85","","4.18","3.59","0.0","0","18","13","13","3","3","1","1","15","26","22","14",".231","1.05",".250","50.6%","1.18","22.6%","41.9%","35.5%","4.5%","13.6%","51.0%","16.9%","","21.1%","11.0%","","33.9%","59.9%","45.5%","72.4%","92.7%","84.3%","44.5%","7.1%","0","18.3%","3.7%","3.37","","","","","","25.0%","4684"
"Justin Masterson","- - -","7","9","0","28","25","128.2","8.11","4.83","0.84",".339","64.8%","58.2%","14.6%","5.88","","4.50","4.08","0.5","0","141","90","84","12","69","15","14","116","221","82","77",".278","1.63",".339","64.8%","2.70","20.3%","58.2%","21.6%","12.2%","14.6%","81.8%","18.2%","","","0.0%","","26.8%","61.9%","42.1%","57.7%","89.3%","78.0%","43.7%","9.2%","0","19.6%","11.7%","4.03","","","","","","27.1%","2038"
"Aaron Poreda","TEX","2","1","0","26","0","21.1","8.86","2.95","0.84",".424","68.2%","44.6%","10.5%","5.91","","3.51","3.39","0.1","1","30","14","14","2","7","1","1","21","29","19","17",".337","1.73",".424","68.2%","1.53","26.2%","44.6%","29.2%","5.3%","10.5%","67.7%","29.3%","","","3.0%","","34.5%","61.8%","46.8%","62.3%","86.3%","76.6%","45.2%","10.8%","4","21.6%","7.2%","3.18","","","","","","30.4%","4313"
"Christian Friedrich","COL","0","4","0","16","3","24.1","9.99","3.70","1.11",".324","48.8%","39.1%","12.0%","5.92","","4.00","3.66","0.2","0","25","21","16","3","10","2","5","27","27","25","17",".255","1.44",".324","48.8%","1.08","24.6%","39.1%","36.2%","4.0%","12.0%","55.9%","29.9%","","8.4%","5.8%","","31.8%","71.6%","48.1%","45.9%","88.8%","72.1%","41.0%","13.3%","3","24.5%","9.1%","3.39","","","","","","27.8%","7942"
"Christian Bergman","COL","3","5","0","10","10","54.2","5.10","1.65","1.48",".333","66.8%","32.7%","10.5%","5.93","","4.74","4.55","0.3","0","75","37","36","9","10","1","0","31","67","86","52",".315","1.55",".333","66.8%","0.78","25.4%","32.7%","42.0%","5.8%","10.5%","54.4%","25.1%","","6.9%","13.6%","","30.5%","71.3%","50.2%","79.1%","89.4%","86.2%","48.2%","6.9%","0","12.4%","4.0%","4.64","","","","","","24.0%","10925"
"Scott Rice","NYM","1","2","0","32","0","13.2","8.56","7.90","0.66",".359","71.4%","66.7%","12.5%","5.93","","5.03","4.81","-0.3","2","15","9","9","1","12","1","5","13","26","8","5",".283","1.98",".359","71.4%","3.25","12.8%","66.7%","20.5%","0.0%","12.5%","67.2%","22.1%","","","","10.7%","34.4%","64.8%","44.6%","51.6%","86.4%","68.6%","33.6%","14.0%","7","19.7%","18.2%","4.63","","","","","","26.1%","2743"
"Craig Breslow","BOS","2","4","1","60","0","54.1","6.13","4.64","1.33",".351","68.6%","36.7%","10.7%","5.96","","5.34","5.13","-0.9","1","73","40","36","8","28","2","3","37","69","75","44",".317","1.86",".351","68.6%","0.92","23.4%","36.7%","39.9%","6.7%","10.7%","61.0%","","18.7%","5.2%","15.0%","","30.6%","68.3%","45.9%","72.2%","93.7%","85.2%","40.8%","6.8%","2","14.2%","10.8%","4.72","","","","","","22.4%","4363"
"Stephen Fife","LAD","0","0","0","1","1","6.0","7.50","1.50","4.50",".235","100.0%","55.0%","60.0%","6.00","","8.97","3.50","-0.2","0","7","4","4","3","1","1","0","5","11","5","4",".280","1.33",".235","100.0%","2.20","20.0%","55.0%","25.0%","0.0%","60.0%","28.6%","8.6%","","29.5%","33.3%","","28.3%","57.6%","44.8%","53.8%","82.4%","74.5%","56.2%","11.4%","0","18.5%","3.7%","3.19","","","","","","31.4%","8077"
"Carlos Frias","LAD","1","1","0","15","2","32.1","8.07","1.95","1.11",".299","52.3%","52.0%","12.1%","6.12","","3.60","3.25","0.1","0","33","22","22","4","7","0","2","29","52","33","15",".254","1.24",".299","52.3%","1.58","15.0%","52.0%","33.0%","3.0%","12.1%","59.0%","","27.3%","5.6%","8.1%","","40.5%","65.0%","52.0%","63.5%","91.8%","80.1%","46.8%","10.3%","1","21.2%","5.1%","2.99","","","","","","27.9%","3547"
"Jacob Turner","- - -","6","11","0","28","18","113.0","5.65","2.63","0.96",".354","61.1%","49.1%","10.3%","6.13","","4.16","4.05","0.5","0","148","81","77","12","33","1","6","71","189","116","80",".317","1.60",".354","61.1%","1.63","20.8%","49.1%","30.1%","5.2%","10.3%","63.6%","17.3%","","10.1%","9.1%","","28.5%","71.8%","46.1%","66.0%","92.0%","82.5%","40.7%","8.0%","1","14.2%","6.6%","4.19","","","","","","22.5%","10185"
"Ryan Feierabend","TEX","0","0","0","6","0","7.1","4.91","2.45","0.00",".400","64.3%","39.3%","0.0%","6.14","","2.86","5.05","0.1","0","12","5","5","0","2","0","1","4","11","13","4",".353","1.91",".400","64.3%","0.85","14.3%","39.3%","46.4%","7.7%","0.0%","57.7%","18.5%","","13.1%","10.8%","","30.0%","61.7%","44.6%","81.0%","91.9%","87.9%","46.2%","5.2%","1","11.1%","5.6%","4.58","","","","","","23.1%","6336"
"Robbie Ross Jr.","TEX","3","6","0","27","12","78.1","5.86","3.45","1.03",".351","58.9%","53.5%","12.2%","6.20","","4.74","4.41","-0.1","0","103","65","54","9","30","7","6","51","145","74","52",".314","1.70",".351","58.9%","1.96","19.2%","53.5%","27.3%","5.4%","12.2%","74.8%","13.4%","","7.1%","4.8%","","31.5%","64.8%","47.9%","69.0%","92.5%","84.7%","49.1%","7.3%","2","14.0%","8.2%","4.26","","","","","","24.1%","6819"
"Corey Knebel","DET","0","0","0","8","0","8.2","11.42","3.12","0.00",".440","50.0%","48.0%","0.0%","6.23","","1.63","2.92","0.2","0","11","7","6","0","3","0","1","11","12","9","4",".306","1.62",".440","50.0%","1.33","16.0%","48.0%","36.0%","11.1%","0.0%","60.8%","","","36.3%","2.9%","","21.7%","60.8%","39.8%","60.0%","83.3%","76.5%","46.2%","9.4%","0","28.2%","7.7%","2.57","","","","","","29.2%","15010"
"Josh Stinson","BAL","0","0","0","8","0","13.0","4.15","4.15","1.38",".311","70.8%","51.1%","13.3%","6.23","","6.06","5.48","-0.2","0","16","9","9","2","6","2","1","6","24","15","8",".302","1.69",".311","70.8%","1.60","17.0%","51.1%","31.9%","13.3%","13.3%","62.3%","13.1%","","15.7%","8.9%","","26.1%","74.5%","47.0%","62.9%","93.4%","83.8%","43.2%","7.6%","0","9.8%","9.8%","4.87","","","","","","19.9%","3219"
"Anthony DeSclafani","MIA","2","2","0","13","5","33.0","7.09","1.36","1.09",".330","58.0%","35.5%","9.3%","6.27","","3.77","3.80","0.1","0","40","23","23","4","5","2","2","26","38","43","26",".288","1.36",".330","58.0%","0.88","24.3%","35.5%","40.2%","0.0%","9.3%","69.7%","25.7%","","","4.6%","","32.9%","65.6%","48.5%","71.3%","88.4%","82.3%","47.8%","8.6%","0","17.8%","3.4%","3.70","","","","","","27.2%","13050"
"Anthony Bass","HOU","1","1","2","21","0","27.0","2.33","2.33","2.00",".268","64.4%","51.5%","20.0%","6.33","","6.50","4.99","-1.0","2","32","20","19","6","7","2","2","7","53","30","20",".291","1.44",".268","64.4%","1.77","19.4%","51.5%","29.1%","3.3%","20.0%","60.2%","32.0%","","0.5%","7.3%","","26.1%","67.5%","44.7%","67.2%","93.0%","84.7%","44.9%","6.7%","4","5.9%","5.9%","4.74","","","","","","23.4%","7982"
"Edwin Jackson","CHC","6","15","0","28","27","140.2","7.87","4.03","1.15",".352","61.8%","39.4%","11.9%","6.33","","4.45","4.12","0.7","0","168","105","99","18","63","3","9","123","171","151","112",".296","1.64",".352","61.8%","1.13","25.8%","39.4%","34.8%","8.6%","11.9%","59.7%","27.0%","0.2%","8.1%","5.0%","","29.4%","66.6%","45.8%","61.5%","84.6%","76.3%","44.0%","10.8%","0","19.4%","10.0%","4.25","","","","","","25.9%","1841"
"Sean O'Sullivan","PHI","0","1","0","3","2","12.2","4.97","1.42","2.13",".300","62.5%","39.0%","18.8%","6.39","","5.58","4.06","-0.1","0","15","9","9","3","2","0","0","7","16","16","9",".300","1.34",".300","62.5%","1.00","22.0%","39.0%","39.0%","6.3%","18.8%","56.3%","21.4%","","4.7%","17.7%","","32.7%","73.6%","52.1%","69.7%","94.0%","86.0%","47.4%","7.3%","0","13.5%","3.8%","4.31","","","","","","21.4%","9137"
"Luis Garcia","PHI","1","0","0","13","0","14.0","7.71","8.36","1.29",".286","62.0%","69.8%","25.0%","6.43","","6.06","4.91","-0.2","0","14","12","10","2","13","0","4","12","30","8","5",".250","1.93",".286","62.0%","3.75","11.6%","69.8%","18.6%","12.5%","25.0%","62.0%","38.0%","","","","","31.5%","65.1%","44.0%","48.2%","91.3%","72.0%","37.3%","12.3%","0","17.4%","18.8%","4.86","","","","","","26.7%","6984"
"Miles Mikolas","TEX","2","5","0","10","10","57.1","5.97","2.83","1.26",".299","57.5%","40.2%","11.1%","6.44","","4.77","4.51","0.2","0","64","43","41","8","18","4","0","38","78","72","44",".275","1.43",".299","57.5%","1.08","22.7%","40.2%","37.1%","11.1%","11.1%","62.2%","16.8%","","11.7%","9.3%","","30.5%","66.9%","49.2%","68.6%","89.6%","83.3%","51.4%","8.2%","0","14.9%","7.1%","4.48","","","","","","25.7%","9803"
"Erik Johnson","CHW","1","1","0","5","5","23.2","6.85","5.70","0.38",".356","61.0%","43.2%","4.2%","6.46","","4.32","5.02","0.2","0","27","18","17","1","15","2","3","18","32","24","18",".293","1.77",".356","61.0%","1.33","24.3%","43.2%","32.4%","16.7%","4.2%","47.3%","41.1%","","5.9%","5.7%","","24.9%","67.1%","39.9%","63.0%","87.0%","77.3%","35.5%","8.9%","0","16.5%","13.8%","5.09","","","","","","24.6%","12520"
"Michael Mariot","KCR","1","0","0","17","0","25.0","7.56","4.32","0.72",".349","54.7%","37.6%","5.9%","6.48","","3.93","4.57","0.1","0","31","21","18","2","12","0","5","21","32","34","19",".292","1.72",".349","54.7%","0.94","22.4%","37.6%","40.0%","8.8%","5.9%","62.0%","20.8%","","4.0%","13.2%","","23.9%","69.0%","42.9%","62.1%","90.6%","81.4%","42.0%","7.9%","0","17.8%","10.2%","4.17","","","","","","23.1%","10835"
"Alfredo Aceves","NYY","1","2","0","10","0","19.1","7.45","1.86","2.79",".293","71.4%","23.4%","16.7%","6.52","","6.29","4.55","-0.4","0","23","14","14","6","4","1","0","16","15","36","13",".288","1.40",".293","71.4%","0.42","20.3%","23.4%","56.3%","16.7%","16.7%","46.4%","","15.5%","27.9%","8.7%","1.5%","31.0%","66.4%","47.7%","66.0%","85.1%","78.6%","47.1%","10.2%","1","18.8%","4.7%","3.96","","","","","","29.7%","5164"
"Cam Bedrosian","LAA","0","1","0","17","0","19.1","9.31","5.59","0.93",".356","55.9%","41.0%","8.7%","6.52","","4.27","4.40","-0.1","1","23","17","14","2","12","0","1","20","25","23","13",".284","1.81",".356","55.9%","1.09","21.3%","41.0%","37.7%","17.4%","8.7%","74.3%","18.3%","","","7.4%","","29.3%","69.8%","46.5%","64.7%","84.2%","77.1%","42.6%","10.5%","1","21.5%","12.9%","4.05","","","","","","27.0%","13360"
"Carlos Contreras","CIN","0","1","0","17","0","19.1","8.84","7.91","0.93",".304","60.2%","33.3%","7.7%","6.52","","5.15","5.47","-0.1","1","19","16","14","2","17","0","3","19","19","26","12",".247","1.86",".304","60.2%","0.73","21.1%","33.3%","45.6%","7.7%","7.7%","76.9%","","","13.1%","10.0%","","24.9%","72.4%","42.6%","59.0%","93.3%","80.7%","37.2%","8.2%","0","20.2%","18.1%","5.10","","","","","","21.0%","10386"
"Brad Penny","MIA","2","1","0","8","4","26.0","4.50","4.50","1.04",".344","63.9%","51.1%","12.0%","6.58","","5.25","4.94","-0.2","0","34","20","19","3","13","1","2","13","46","25","19",".321","1.81",".344","63.9%","1.84","21.1%","51.1%","27.8%","0.0%","12.0%","69.6%","","0.2%","16.7%","3.1%","10.3%","27.5%","61.4%","42.4%","88.4%","93.4%","91.6%","44.0%","3.6%","0","10.8%","10.8%","5.07","","","","","","22.5%","535"
"J.J. Putz","ARI","1","1","0","18","0","13.2","9.22","3.95","0.66",".400","61.9%","55.0%","8.3%","6.59","","3.57","3.71","0.0","0","17","10","10","1","6","1","2","14","22","12","6",".309","1.68",".400","61.9%","1.83","15.0%","55.0%","30.0%","16.7%","8.3%","61.5%","1.6%","","","","37.0%","26.8%","66.9%","45.3%","56.8%","83.5%","75.0%","46.1%","11.2%","0","22.6%","9.7%","3.27","","","","","","29.7%","1795"
"Jeff Manship","PHI","1","2","0","20","0","23.0","6.26","5.48","0.39",".311","57.4%","43.1%","4.0%","6.65","","4.13","4.91","0.0","0","24","17","17","1","14","0","0","16","31","25","16",".264","1.65",".311","57.4%","1.24","22.2%","43.1%","34.7%","16.0%","4.0%","54.6%","27.9%","","4.8%","12.7%","","28.0%","67.3%","45.9%","53.7%","89.0%","77.3%","45.6%","9.9%","0","15.2%","13.3%","4.86","","","","","","23.9%","6865"
"Joe Saunders","- - -","0","5","0","14","8","43.0","4.81","5.02","1.88",".357","68.9%","45.2%","17.0%","6.70","","6.60","5.40","-0.7","0","65","37","32","9","24","2","0","23","75","53","38",".344","2.07",".357","68.9%","1.42","22.9%","45.2%","31.9%","7.5%","17.0%","64.1%","14.6%","","8.4%","12.9%","","26.9%","66.4%","42.5%","78.8%","93.2%","87.7%","39.5%","5.2%","0","10.7%","11.2%","5.39","","","","","","20.2%","4366"
"Wandy Rodriguez","PIT","0","2","0","6","6","26.2","6.75","2.70","3.37",".310","64.5%","42.4%","25.6%","6.75","","7.41","4.34","-0.8","0","37","25","20","10","8","0","0","20","39","39","14",".316","1.69",".310","64.5%","1.00","15.2%","42.4%","42.4%","5.1%","25.6%","54.7%","","","32.2%","13.0%","","29.8%","63.2%","44.6%","70.7%","90.6%","83.2%","44.4%","7.4%","0","16.0%","6.4%","4.29","","","","","","25.2%","2586"
"Matt West","TEX","0","0","0","3","0","4.0","6.75","2.25","0.00",".429","57.1%","57.1%","0.0%","6.75","","2.38","3.00","0.0","0","6","3","3","0","1","0","0","3","8","2","4",".353","1.75",".429","57.1%","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","75.4%","","","13.0%","11.6%","","30.0%","75.9%","49.3%","58.3%","81.8%","73.5%","42.0%","13.0%","0","16.7%","5.6%","2.80","","","","","","23.2%","7980"
"Phil Irwin","TEX","0","1","0","1","1","4.0","4.50","4.50","2.25",".357","78.9%","33.3%","16.7%","6.75","","7.63","6.24","-0.1","0","6","3","3","1","2","1","1","2","5","6","4",".353","2.00",".357","78.9%","0.83","26.7%","33.3%","40.0%","33.3%","16.7%","69.9%","","","19.3%","10.8%","","25.9%","75.9%","43.4%","71.4%","90.9%","83.3%","34.9%","7.2%","0","10.0%","10.0%","5.62","","","","","","21.7%","9489"
"Seth Rosin","TEX","1","0","0","3","0","4.0","6.75","2.25","0.00",".400","57.1%","57.1%","0.0%","6.75","","2.38","3.31","0.0","0","6","3","3","0","1","0","0","3","8","3","3",".333","1.75",".400","57.1%","2.67","21.4%","57.1%","21.4%","0.0%","0.0%","64.8%","15.5%","","","19.7%","","23.1%","65.6%","42.3%","88.9%","85.7%","86.7%","45.1%","5.6%","0","15.8%","5.3%","3.16","","","","","","28.2%","10606"
"Eddie Butler","COL","1","1","0","3","3","16.0","1.69","3.94","1.13",".328","66.2%","51.6%","13.3%","6.75","","5.69","5.23","-0.1","0","23","12","12","2","7","0","0","3","33","15","16",".333","1.88",".328","66.2%","2.20","25.0%","51.6%","23.4%","6.7%","13.3%","63.9%","12.9%","","1.2%","22.0%","","28.5%","76.0%","47.8%","88.4%","91.1%","90.2%","40.8%","4.6%","0","3.9%","9.2%","5.65","","","","","","16.2%","13453"
"Miguel Gonzalez","PHI","0","1","0","6","0","5.1","8.44","5.06","1.69",".400","75.5%","19.0%","10.0%","6.75","","5.38","5.26","0.0","0","9","4","4","1","3","0","0","5","4","10","7",".346","2.25",".400","75.5%","0.40","33.3%","19.0%","47.6%","20.0%","10.0%","63.1%","","","21.5%","15.4%","","30.8%","64.6%","47.7%","70.0%","76.2%","74.2%","50.0%","12.3%","0","17.2%","10.3%","4.65","","","","","","30.8%","15675"
"Dan Straily","- - -","1","3","0","14","8","52.0","8.13","4.15","1.73",".291","58.5%","35.3%","13.2%","6.75","","5.32","4.63","-0.2","0","53","41","39","10","24","2","2","47","55","76","25",".259","1.48",".291","58.5%","0.72","16.0%","35.3%","48.7%","15.8%","13.2%","58.6%","23.1%","","4.7%","13.7%","","27.3%","67.7%","45.5%","54.2%","84.3%","74.4%","45.2%","11.6%","0","20.3%","10.4%","4.28","","","","","","25.9%","9460"
"B.J. Rosenberg","PHI","1","0","0","13","0","12.0","6.75","5.25","3.75",".395","85.0%","30.2%","26.3%","6.75","","8.80","5.34","-0.6","0","20","10","9","5","7","0","0","9","13","19","11",".385","2.25",".395","85.0%","0.68","25.6%","30.2%","44.2%","5.3%","26.3%","62.1%","24.6%","0.8%","8.2%","4.3%","","27.3%","65.5%","44.1%","69.2%","89.2%","82.3%","44.1%","7.8%","0","15.3%","11.9%","4.86","","","","","","21.9%","7183"
"Andre Rienzo","CHW","4","5","0","18","11","64.2","7.10","4.59","1.67",".332","64.0%","45.0%","16.7%","6.82","","5.73","4.69","-0.5","0","82","54","49","12","33","5","6","51","99","72","49",".299","1.78",".332","64.0%","1.38","22.3%","45.0%","32.7%","2.8%","16.7%","31.9%","","41.3%","21.7%","4.1%","0.9%","27.3%","62.6%","43.1%","62.1%","88.8%","79.5%","44.9%","8.8%","0","16.3%","10.6%","4.60","","","","","","25.8%","3507"
"Kevin Siegrist","STL","1","4","0","37","0","30.1","10.98","4.75","1.48",".338","62.8%","30.1%","12.2%","6.82","","4.62","4.14","-0.2","2","32","23","23","5","16","2","1","37","25","41","17",".262","1.58",".338","62.8%","0.61","20.5%","30.1%","49.4%","17.1%","12.2%","87.2%","8.1%","","","4.7%","","23.9%","64.8%","43.0%","71.6%","81.1%","78.3%","46.6%","9.3%","16","26.4%","11.4%","3.40","","","","","","28.7%","8180"
"Boone Logan","COL","2","3","0","35","0","25.0","11.52","3.96","2.16",".379","66.5%","50.0%","35.3%","6.84","","5.13","2.85","-0.4","4","31","20","19","6","11","1","3","32","34","17","17",".298","1.68",".379","66.5%","2.00","25.0%","50.0%","25.0%","0.0%","35.3%","59.5%","40.5%","","","","","34.8%","59.8%","44.9%","47.2%","80.8%","65.3%","40.5%","15.5%","7","27.6%","9.5%","2.74","","","","","","31.6%","5525"
"Alexi Ogando","TEX","2","3","1","27","0","25.0","7.92","5.40","0.36",".386","63.0%","34.9%","2.6%","6.84","","3.81","5.17","0.0","1","33","19","19","1","15","1","4","22","29","38","16",".311","1.92",".386","63.0%","0.76","19.3%","34.9%","45.8%","5.3%","2.6%","67.7%","21.9%","","","10.4%","","25.1%","68.8%","46.0%","64.1%","85.1%","79.1%","47.9%","9.5%","7","18.0%","12.3%","4.50","","","","","","26.3%","10261"
"Chris Martin","COL","0","0","0","16","0","15.2","8.04","2.30","1.15",".408","60.3%","60.8%","20.0%","6.89","","3.77","2.90","0.1","0","22","12","12","2","4","0","1","14","31","10","10",".338","1.66",".408","60.3%","3.10","19.6%","60.8%","19.6%","0.0%","20.0%","64.0%","17.0%","19.0%","","","","35.1%","68.0%","51.0%","73.9%","89.2%","83.7%","48.2%","8.3%","3","20.3%","5.8%","2.57","","","","","","24.1%","11847"
"Josh Zeid","HOU","0","0","0","23","0","20.2","7.84","3.05","2.61",".364","67.6%","40.3%","27.3%","6.97","","6.33","3.87","-0.6","0","30","18","16","6","7","1","1","18","27","22","18",".333","1.79",".364","67.6%","1.23","26.9%","40.3%","32.8%","4.5%","27.3%","57.2%","28.3%","","","14.4%","","31.6%","73.2%","48.1%","60.6%","86.2%","76.1%","39.8%","11.4%","3","18.4%","7.1%","3.64","","","","","","25.9%","6527"
"Jim Johnson","- - -","5","2","2","54","0","53.1","7.09","5.91","0.84",".366","62.1%","58.1%","13.5%","7.09","","5.08","4.72","-0.7","1","69","46","42","5","35","6","4","42","100","37","35",".311","1.95",".366","62.1%","2.70","20.3%","58.1%","21.5%","8.1%","13.5%","73.7%","","","15.8%","10.4%","","32.4%","63.4%","45.8%","71.6%","92.4%","84.1%","43.3%","7.1%","2","16.0%","13.3%","4.33","","","","","","22.7%","3656"
"Chris Rusin","CHC","0","0","0","4","0","12.2","5.68","3.55","0.71",".341","56.1%","47.7%","6.7%","7.11","","4.08","4.52","0.0","0","16","10","10","1","5","0","1","8","21","15","8",".302","1.66",".341","56.1%","1.40","18.2%","47.7%","34.1%","20.0%","6.7%","52.3%","7.3%","30.6%","4.7%","5.2%","","30.4%","63.7%","46.1%","61.3%","94.8%","83.1%","47.2%","7.7%","0","13.8%","8.6%","4.30","","","","","","24.6%","9895"
"Blake Wood","CLE","0","1","0","7","0","6.1","9.95","9.95","0.00",".267","58.3%","40.0%","0.0%","7.11","","4.71","5.88","-0.1","0","4","5","5","0","7","1","0","7","6","6","3",".182","1.74",".267","58.3%","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","81.4%","12.7%","","","5.9%","","11.7%","58.6%","34.7%","57.1%","88.2%","82.9%","49.2%","5.6%","0","23.3%","23.3%","5.61","","","","","","25.6%","1345"
"Lester Oliveros","MIN","0","1","0","7","0","6.1","7.11","4.26","2.84",".235","64.5%","31.6%","16.7%","7.11","","7.08","5.32","-0.2","0","6","5","5","2","3","0","2","5","6","12","1",".250","1.42",".235","64.5%","0.50","5.3%","31.6%","63.2%","8.3%","16.7%","78.0%","18.7%","","","3.3%","","28.1%","78.0%","52.0%","83.3%","80.4%","81.3%","48.0%","9.8%","0","18.5%","11.1%","4.62","","","","","","19.5%","9167"
"Logan Darnell","MIN","0","2","0","7","4","24.0","8.25","3.00","1.88",".342","60.6%","47.5%","25.0%","7.13","","5.13","3.45","-0.1","0","31","20","19","5","8","1","0","22","38","20","22",".301","1.63",".342","60.6%","1.90","27.5%","47.5%","25.0%","5.0%","25.0%","54.6%","20.8%","","6.6%","18.0%","","23.2%","69.9%","44.9%","55.1%","86.7%","78.0%","46.4%","9.9%","0","19.6%","7.1%","3.55","","","","","","28.7%","11261"
"Jim Henderson","MIL","2","1","0","14","0","11.1","13.50","3.18","2.38",".423","58.0%","33.3%","27.3%","7.15","","4.63","2.39","-0.1","0","14","10","9","3","4","0","0","17","9","11","7",".304","1.59",".423","58.0%","0.82","25.9%","33.3%","40.7%","18.2%","27.3%","81.4%","18.6%","","","","","30.5%","76.1%","52.5%","65.5%","74.6%","71.9%","48.1%","14.4%","2","34.0%","8.0%","2.10","","","","","","25.5%","6653"
"Joe Wieland","SDP","1","0","0","4","2","11.1","6.35","3.97","2.38",".342","71.4%","36.6%","17.6%","7.15","","6.49","4.90","-0.3","0","16","9","9","3","5","0","0","8","15","17","9",".327","1.85",".342","71.4%","0.88","22.0%","36.6%","41.5%","0.0%","17.6%","67.0%","","","19.5%","13.5%","","23.4%","71.6%","40.0%","72.7%","84.9%","80.2%","34.4%","7.9%","0","14.8%","9.3%","4.70","","","","","","26.5%","6109"
"Heath Bell","TBR","1","1","0","13","0","17.1","6.23","4.15","0.52",".365","57.8%","66.7%","8.3%","7.27","","4.57","4.68","-0.2","0","24","16","14","1","8","4","1","12","42","12","9",".316","1.85",".365","57.8%","3.50","14.3%","66.7%","19.0%","0.0%","8.3%","52.9%","","","29.0%","","18.1%","28.4%","52.6%","37.6%","75.4%","88.6%","82.4%","38.2%","6.5%","0","13.6%","9.1%","3.58","","","","","","28.1%","2080"
