"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Shane Loux","LAA","2","3","0","18","6","58.1","2.93","2.93","0.62",".356","64.1%","46.7%","5.4%","5.86","","4.52","5.29","0.5","0","84","42","38","4","19","4","3","19","106","74","47",".339","1.77",".356","64.1%","1.43","20.7%","46.7%","32.6%","6.8%","5.4%","67.2%","24.0%","","6.4%","2.4%","","22.0%","71.1%","43.8%","74.1%","98.0%","91.3%","44.5%","3.9%","0","7.0%","7.0%","5.25","","","","","","19.4%","1613"
"Lance Broadway","- - -","0","1","0","16","0","30.2","5.28","4.40","0.00",".345","60.4%","50.9%","0.0%","5.87","","3.39","4.93","0.3","0","38","21","20","0","15","0","0","18","56","36","18",".297","1.73",".345","60.4%","1.56","16.4%","50.9%","32.7%","5.6%","0.0%","52.3%","22.9%","","","24.8%","","24.0%","69.1%","44.5%","61.2%","82.6%","76.3%","45.5%","10.4%","0","12.6%","10.5%","4.70","","","","","","25.9%","9885"
"Manny Corpas","COL","1","3","1","35","0","33.2","6.42","1.87","0.80",".369","62.8%","48.6%","9.1%","5.88","","3.54","3.67","0.4","2","44","22","22","3","7","1","0","24","54","33","24",".319","1.51",".369","62.8%","1.64","21.6%","48.6%","29.7%","12.1%","9.1%","61.4%","38.4%","","","0.2%","","25.5%","61.8%","44.7%","61.3%","87.5%","80.4%","52.8%","8.7%","7","16.4%","4.8%","3.49","","","","","","30.2%","2807"
"Todd Wellemeyer","STL","7","10","0","28","21","122.1","5.74","4.19","1.40",".349","68.3%","37.1%","11.0%","5.89","","5.31","5.14","-0.1","0","160","88","80","19","57","3","2","78","151","172","84",".319","1.77",".349","68.3%","0.88","20.6%","37.1%","42.3%","12.2%","11.0%","61.9%","18.5%","2.0%","5.1%","12.5%","","23.3%","68.1%","45.8%","64.6%","88.9%","82.7%","50.2%","7.8%","0","13.9%","10.2%","5.13","","","","","","23.9%","1709"
"Glen Perkins","MIN","6","7","0","18","17","96.1","4.20","2.15","1.21",".314","63.6%","47.0%","9.6%","5.89","","4.66","4.75","0.7","0","120","64","63","13","23","1","2","45","164","135","50",".301","1.48",".314","63.6%","1.21","14.3%","47.0%","38.7%","6.7%","9.6%","70.6%","14.8%","","0.1%","14.5%","","26.6%","67.8%","47.9%","72.3%","94.3%","88.4%","51.6%","5.5%","0","10.6%","5.4%","4.85","","","","","","22.8%","8041"
"Daniel Schlereth","ARI","1","4","0","21","0","18.1","10.80","7.36","0.49",".298","60.8%","58.7%","6.7%","5.89","","4.02","4.39","0.1","3","15","13","12","1","15","1","4","22","27","15","4",".214","1.64",".298","60.8%","1.80","8.7%","58.7%","32.6%","6.7%","6.7%","53.4%","","","43.6%","3.1%","","23.5%","61.5%","40.2%","48.8%","85.2%","73.3%","43.9%","10.5%","0","25.6%","17.4%","4.24","","","","","","27.7%","8739"
"Matt Lindstrom","FLA","2","1","15","54","0","47.1","7.42","4.56","0.95",".329","61.6%","45.1%","9.3%","5.89","","4.47","4.59","0.0","2","54","35","31","5","24","2","0","39","69","54","30",".280","1.65",".329","61.6%","1.28","19.6%","45.1%","35.3%","11.1%","9.3%","74.2%","20.9%","","","","4.9%","23.9%","67.2%","46.0%","58.3%","83.2%","76.8%","50.9%","10.6%","8","17.8%","11.0%","4.25","","","","","","27.2%","4604"
"Sean O'Sullivan","LAA","4","2","0","12","10","51.2","5.05","2.79","2.09",".284","71.4%","36.5%","15.4%","5.92","","5.98","4.94","-0.3","0","60","34","34","12","16","1","1","29","65","78","35",".286","1.47",".284","71.4%","0.83","19.7%","36.5%","43.8%","5.1%","15.4%","61.6%","","","22.6%","15.8%","","19.1%","67.7%","42.9%","67.0%","90.7%","85.3%","49.0%","6.3%","0","12.8%","7.0%","4.93","","","","","","22.9%","9137"
"Sean Gallagher","- - -","3","2","0","14","2","19.2","6.41","5.49","0.46",".373","62.2%","34.3%","3.7%","5.95","","4.47","5.61","0.1","0","26","16","13","1","12","2","1","14","23","27","17",".317","1.93",".373","62.2%","0.85","25.4%","34.3%","40.3%","7.4%","3.7%","57.1%","21.8%","","12.9%","8.1%","","20.9%","62.9%","40.7%","70.7%","89.1%","84.1%","47.2%","6.2%","0","14.6%","12.5%","5.15","","","","","","25.3%","8261"
"Horacio Ramirez","KCR","0","2","0","19","1","22.2","5.16","4.37","1.19",".312","65.1%","42.3%","9.7%","5.96","","5.13","5.20","-0.1","1","27","16","15","3","11","0","1","13","33","31","14",".290","1.68",".312","65.1%","1.06","17.9%","42.3%","39.7%","6.5%","9.7%","63.3%","23.7%","2.8%","0.8%","9.3%","","17.5%","66.7%","41.2%","75.0%","90.4%","87.0%","48.3%","5.1%","2","12.5%","10.6%","5.02","","","","","","22.8%","110"
"Tomo Ohka","CLE","1","5","0","18","6","71.0","3.93","2.41","2.28",".252","70.9%","38.0%","16.4%","5.96","","6.49","5.23","-0.7","0","77","47","47","18","19","4","3","31","93","110","42",".272","1.35",".252","70.9%","0.85","17.1%","38.0%","44.9%","16.4%","16.4%","48.1%","22.9%","17.0%","4.2%","6.7%","1.1%","24.1%","70.3%","48.8%","79.5%","88.8%","86.6%","53.4%","6.6%","0","10.1%","6.2%","5.03","","","","","","23.7%","788"
"Santiago Casilla","OAK","1","2","0","46","0","48.1","6.52","4.66","1.12",".335","65.8%","50.3%","12.0%","5.96","","5.00","4.74","-0.2","0","61","36","32","6","25","3","5","35","84","50","33",".298","1.78",".335","65.8%","1.68","19.8%","50.3%","29.9%","10.0%","12.0%","65.1%","28.8%","","","6.0%","","25.2%","69.5%","45.8%","58.9%","86.6%","78.5%","46.5%","9.6%","5","15.0%","10.7%","4.41","","","","","","24.8%","2873"
"Josh Geer","SDP","1","7","0","19","17","102.2","4.73","2.02","2.37",".270","66.5%","42.4%","19.4%","5.96","","6.25","4.61","-1.1","0","116","73","68","27","23","4","0","54","148","139","62",".282","1.35",".270","66.5%","1.06","17.8%","42.4%","39.8%","5.0%","19.4%","59.2%","20.9%","","","19.9%","","27.0%","64.6%","45.3%","74.1%","90.5%","85.5%","48.5%","6.5%","0","12.3%","5.3%","4.67","","","","","","25.5%","4781"
"Eric Hacker","PIT","0","0","0","3","0","3.0","3.00","6.00","0.00",".364","66.7%","54.5%","0.0%","6.00","","4.43","5.74","0.0","0","4","2","2","0","2","0","0","1","6","3","2",".333","2.00",".364","66.7%","2.00","18.2%","54.5%","27.3%","0.0%","0.0%","69.2%","10.8%","","20.0%","","","12.1%","71.9%","41.5%","75.0%","87.0%","85.2%","49.2%","6.1%","0","7.1%","14.3%","5.78","","","","","","21.2%","8743"
"Daniel Cabrera","- - -","0","6","0","15","9","51.0","4.06","7.41","0.71",".297","58.4%","47.0%","6.7%","6.00","","5.92","6.45","-0.3","0","59","47","34","4","42","4","11","23","86","60","37",".278","1.98",".297","58.4%","1.43","20.2%","47.0%","32.8%","11.7%","6.7%","69.5%","21.7%","","0.3%","8.5%","","18.7%","66.6%","40.3%","72.2%","90.5%","85.8%","45.0%","5.6%","0","8.9%","16.3%","6.50","","","","","","21.6%","1931"
"Jose Arredondo","LAA","2","3","0","43","0","45.0","9.40","4.60","1.20",".325","64.9%","44.2%","12.2%","6.00","","4.27","3.97","0.1","1","47","30","30","6","23","0","5","47","57","49","23",".263","1.56",".325","64.9%","1.16","17.8%","44.2%","38.0%","4.1%","12.2%","64.4%","10.6%","","","","25.1%","26.0%","58.2%","40.2%","51.8%","87.2%","74.4%","44.2%","10.0%","16","23.3%","11.4%","3.69","","","","","","27.9%","4722"
"Scott Olsen","WSN","2","4","0","11","11","62.2","6.03","3.59","1.58",".341","68.0%","36.7%","12.2%","6.03","","5.24","4.84","0.2","0","83","45","42","11","25","0","2","42","80","90","48",".314","1.72",".341","68.0%","0.89","22.0%","36.7%","41.3%","7.8%","12.2%","56.4%","24.8%","","","18.8%","","26.0%","70.3%","47.8%","59.3%","87.0%","79.4%","49.3%","9.7%","0","14.5%","8.7%","4.87","","","","","","26.6%","4529"
"Carlos Torres","CHW","1","2","0","8","5","28.1","6.99","5.40","1.59",".298","69.0%","37.6%","13.2%","6.04","","5.85","5.32","-0.1","0","30","20","19","5","17","2","0","22","32","38","15",".270","1.66",".298","69.0%","0.84","17.6%","37.6%","44.7%","5.3%","13.2%","50.1%","","36.9%","10.0%","3.0%","","15.3%","67.8%","42.3%","68.6%","84.1%","81.4%","51.4%","7.6%","0","16.9%","13.1%","5.09","","","","","","23.9%","7624"
"Saul Rivera","WSN","1","3","0","30","0","38.1","4.93","3.29","1.64",".313","67.0%","56.0%","19.4%","6.10","","5.71","4.56","-0.5","1","48","28","26","7","14","3","1","21","75","36","23",".302","1.62",".313","67.0%","2.08","17.2%","56.0%","26.9%","13.9%","19.4%","44.9%","20.9%","31.7%","0.2%","2.3%","","27.8%","70.6%","49.3%","72.3%","93.0%","87.2%","50.3%","6.3%","2","11.9%","8.0%","4.19","","","","","","22.4%","2027"
"Matt Harrison","TEX","4","5","0","11","11","63.1","4.83","3.27","1.28",".335","67.5%","46.8%","13.2%","6.11","","5.05","4.62","0.4","0","81","43","43","9","23","2","0","34","104","68","50",".314","1.64",".335","67.5%","1.53","22.5%","46.8%","30.6%","10.3%","13.2%","68.0%","9.9%","","6.7%","15.4%","","24.4%","68.9%","43.9%","75.4%","90.7%","85.9%","43.8%","6.1%","0","12.0%","8.1%","4.85","","","","","","21.7%","5551"
"Derek Holland","TEX","8","13","0","33","21","138.1","6.96","3.06","1.69",".314","64.7%","41.5%","14.9%","6.12","","5.10","4.32","0.6","1","160","98","94","26","47","4","3","107","185","175","86",".286","1.50",".314","64.7%","1.06","19.3%","41.5%","39.2%","5.1%","14.9%","70.4%","12.5%","","6.7%","10.4%","","23.5%","67.1%","45.0%","61.2%","89.7%","82.2%","49.3%","8.0%","2","17.5%","7.7%","4.25","","","","","","26.0%","4141"
"Marco Estrada","WSN","0","1","0","4","1","7.1","11.05","4.91","1.23",".263","46.5%","36.8%","9.1%","6.14","","4.05","4.25","0.1","0","6","6","5","1","4","0","1","9","7","11","1",".207","1.36",".263","46.5%","0.64","5.3%","36.8%","57.9%","18.2%","9.1%","61.6%","3.3%","","13.9%","21.2%","","28.3%","64.4%","42.4%","61.5%","86.8%","76.6%","39.1%","9.9%","0","27.3%","12.1%","3.59","","","","","","27.0%","1118"
"Roy Corcoran","SEA","2","0","0","16","0","19.0","2.84","8.05","0.95",".354","74.6%","62.1%","18.2%","6.16","","6.68","6.07","-0.4","1","25","13","13","2","17","1","0","6","41","11","14",".342","2.21",".354","74.6%","3.73","21.2%","62.1%","16.7%","18.2%","18.2%","88.3%","8.9%","","","2.8%","","12.8%","67.5%","40.5%","75.0%","91.7%","89.1%","50.6%","4.4%","2","6.6%","18.7%","6.20","","","","","","18.8%","1780"
"David Purcey","TOR","1","3","0","9","9","48.0","7.31","5.62","1.12",".327","65.3%","31.5%","8.2%","6.19","","5.03","5.41","0.3","0","54","35","33","6","30","1","3","39","47","73","29",".281","1.75",".327","65.3%","0.64","19.5%","31.5%","49.0%","9.6%","8.2%","67.2%","13.3%","","8.5%","11.1%","","21.5%","69.3%","44.6%","69.1%","85.7%","81.5%","48.3%","8.2%","0","17.5%","13.5%","5.25","","","","","","23.9%","8360"
"Joel Peralta","COL","0","3","0","27","0","24.2","8.03","4.38","1.09",".329","66.1%","24.7%","8.3%","6.20","","4.72","5.05","0.0","1","27","17","17","3","12","3","0","22","18","36","19",".276","1.58",".329","66.1%","0.50","26.0%","24.7%","49.3%","5.6%","8.3%","57.3%","0.5%","","19.9%","","22.3%","20.8%","67.0%","44.5%","60.0%","82.2%","77.2%","51.2%","10.0%","6","19.5%","10.6%","4.33","","","","","","27.9%","2332"
"Anthony Swarzak","MIN","3","7","0","12","12","59.0","5.19","3.05","1.83",".320","67.7%","36.0%","12.8%","6.25","","5.71","5.15","-0.2","0","76","43","41","12","20","2","0","34","76","94","41",".309","1.63",".320","67.7%","0.81","19.4%","36.0%","44.5%","5.3%","12.8%","72.7%","","","15.4%","11.9%","","19.0%","61.8%","41.1%","83.3%","91.3%","89.5%","51.6%","4.3%","0","12.7%","7.5%","5.04","","","","","","24.9%","7466"
"Felipe Paulino","HOU","3","11","0","23","17","97.2","8.57","3.41","1.84",".361","67.6%","42.2%","16.9%","6.27","","5.11","4.04","0.1","1","126","73","68","20","37","4","5","93","128","118","57",".310","1.67",".361","67.6%","1.08","18.8%","42.2%","38.9%","5.9%","16.9%","59.1%","31.4%","","3.9%","5.6%","","24.0%","64.2%","43.5%","42.5%","84.7%","72.6%","48.3%","11.7%","0","20.8%","8.3%","3.93","","","","","","29.7%","3777"
"Roberto Hernandez","CLE","5","12","0","24","24","125.1","5.67","5.03","1.15",".319","63.9%","55.2%","13.7%","6.32","","5.36","4.93","0.2","0","151","97","88","16","70","8","5","79","239","117","77",".292","1.76",".319","63.9%","2.04","17.8%","55.2%","27.0%","2.6%","13.7%","72.2%","7.6%","","","20.2%","","23.1%","66.0%","42.7%","62.5%","90.9%","82.6%","45.7%","7.3%","0","13.3%","11.7%","4.98","","","","","","24.2%","3273"
"John Smoltz","- - -","3","8","0","15","15","78.0","8.42","2.08","1.27",".351","60.6%","39.6%","10.7%","6.35","","3.87","3.77","1.3","0","95","55","55","11","18","3","0","73","97","103","45",".294","1.45",".351","60.6%","0.94","18.4%","39.6%","42.0%","6.8%","10.7%","41.3%","37.7%","","7.5%","3.9%","9.6%","30.4%","65.4%","47.2%","54.1%","88.3%","76.9%","48.0%","10.9%","0","21.2%","5.2%","3.62","","","","","","29.0%","115"
"Alfredo Figaro","DET","2","2","0","5","3","17.0","8.47","5.29","1.59",".377","70.5%","31.5%","12.5%","6.35","","5.45","5.01","0.0","0","23","13","12","3","10","1","0","16","17","24","13",".319","1.94",".377","70.5%","0.71","24.1%","31.5%","44.4%","8.3%","12.5%","66.0%","28.8%","","1.9%","3.2%","","18.8%","58.9%","39.7%","42.9%","85.4%","75.8%","52.2%","9.5%","0","19.3%","12.0%","4.66","","","","","","30.0%","8404"
"Troy Percival","TBR","0","1","6","14","0","11.1","5.56","3.97","2.38",".306","75.9%","23.1%","14.3%","6.35","","6.89","5.88","-0.3","0","14","8","8","3","5","1","2","7","9","21","9",".304","1.68",".306","75.9%","0.43","23.1%","23.1%","53.8%","9.5%","14.3%","71.3%","6.5%","","9.3%","13.0%","","18.0%","62.9%","42.1%","66.7%","82.2%","79.1%","53.7%","8.7%","0","13.5%","9.6%","5.26","","","","","","24.2%","29"
"Manny Parra","MIL","11","11","0","27","27","140.0","7.46","4.95","1.22",".349","64.7%","48.1%","12.1%","6.36","","4.88","4.58","0.8","0","179","108","99","19","77","1","4","116","224","157","85",".302","1.83",".349","64.7%","1.43","18.2%","48.1%","33.7%","10.8%","12.1%","58.5%","0.9%","","14.5%","16.5%","9.6%","21.8%","64.2%","42.7%","55.9%","87.9%","79.6%","49.3%","8.6%","0","17.3%","11.5%","4.70","","","","","","25.6%","4279"
"Dave Bush","MIL","5","9","0","22","21","114.1","7.01","2.91","1.50",".322","63.3%","34.4%","12.0%","6.38","","5.07","4.72","0.3","0","131","84","81","19","37","15","2","89","122","158","75",".287","1.47",".322","63.3%","0.77","21.1%","34.4%","44.5%","7.0%","12.0%","49.3%","8.0%","16.0%","17.7%","9.1%","","24.5%","64.7%","44.5%","65.5%","90.4%","83.5%","49.9%","7.3%","0","17.5%","7.3%","4.37","","","","","","24.8%","4635"
"Mike Ekstrom","SDP","0","0","0","12","0","18.1","9.33","3.93","1.47",".346","62.0%","49.1%","15.0%","6.38","","4.62","3.93","0.0","0","21","14","13","3","8","1","2","19","27","20","8",".284","1.58",".346","62.0%","1.35","14.5%","49.1%","36.4%","20.0%","15.0%","63.6%","31.0%","","","5.4%","","25.3%","61.3%","42.4%","52.4%","87.0%","76.1%","47.5%","10.1%","0","22.9%","9.6%","3.45","","","","","","29.3%","7488"
"Billy Buckner","ARI","4","6","0","16","13","77.1","7.45","3.38","1.40",".350","63.2%","48.8%","16.7%","6.40","","4.70","3.91","0.5","0","94","57","55","12","29","3","6","64","117","72","51",".303","1.59",".350","63.2%","1.63","21.3%","48.8%","30.0%","5.6%","16.7%","55.4%","0.1%","5.0%","23.9%","15.6%","","30.1%","66.4%","46.5%","54.0%","88.9%","76.5%","45.1%","10.9%","0","18.7%","8.5%","4.04","","","","","","25.8%","8253"
"Jorge Sosa","WSN","2","1","2","18","0","22.1","6.85","4.84","2.01",".333","72.7%","32.4%","14.3%","6.45","","6.10","5.24","-0.3","0","28","16","16","5","12","0","2","17","24","35","15",".308","1.79",".333","72.7%","0.69","20.3%","32.4%","47.3%","22.9%","14.3%","41.7%","57.3%","","","1.0%","","28.4%","73.7%","48.0%","62.5%","89.7%","80.5%","43.2%","9.1%","3","16.5%","11.7%","4.75","","","","","","23.0%","1228"
"Antonio Bastardo","PHI","2","3","0","6","5","23.2","7.23","3.42","1.52",".306","60.5%","22.7%","10.3%","6.46","","5.08","5.05","0.2","0","26","18","17","4","9","2","0","19","17","39","19",".274","1.48",".306","60.5%","0.44","25.3%","22.7%","52.0%","15.4%","10.3%","73.8%","14.8%","","","11.4%","","17.1%","67.2%","43.3%","50.0%","87.0%","80.0%","52.2%","8.7%","0","17.9%","8.5%","4.76","","","","","","26.0%","8844"
"B.J. Ryan","TOR","1","1","2","25","0","20.2","5.66","7.40","2.18",".288","75.8%","34.9%","15.6%","6.53","","7.60","6.48","-0.6","2","22","15","15","5","17","1","1","13","22","32","9",".286","1.89",".288","75.8%","0.69","14.3%","34.9%","50.8%","12.5%","15.6%","60.6%","39.4%","","","","","19.7%","62.6%","42.0%","66.7%","88.7%","83.8%","52.0%","6.8%","2","13.7%","17.9%","6.08","","","","","","24.7%","168"
"Jason Berken","BAL","6","12","0","24","24","119.2","4.96","3.31","1.43",".341","65.1%","39.0%","11.7%","6.54","","5.31","5.02","0.5","0","164","92","87","19","44","6","0","66","171","162","106",".322","1.74",".341","65.1%","1.06","24.1%","39.0%","36.9%","6.2%","11.7%","59.8%","16.0%","","12.3%","11.9%","","24.1%","65.9%","44.0%","66.8%","90.1%","83.4%","47.7%","7.1%","0","11.8%","7.9%","5.07","","","","","","23.9%","5673"
"Luke Hochevar","KCR","7","13","0","25","25","143.0","6.67","2.90","1.45",".321","59.3%","46.6%","13.8%","6.55","","4.84","4.28","1.0","0","167","109","104","23","46","8","9","106","217","167","82",".289","1.49",".321","59.3%","1.30","17.6%","46.6%","35.8%","7.8%","13.8%","58.4%","22.8%","3.2%","13.3%","1.1%","1.2%","24.9%","67.3%","46.4%","56.5%","89.1%","80.4%","50.6%","9.1%","0","16.8%","7.3%","4.25","","","","","","26.1%","6943"
"Denny Stark","SEA","0","1","0","9","0","11.0","5.73","8.18","1.64",".314","69.3%","45.9%","28.6%","6.55","","6.92","5.39","-0.2","0","13","9","8","2","10","0","1","7","17","7","13",".295","2.09",".314","69.3%","2.43","35.1%","45.9%","18.9%","14.3%","28.6%","76.7%","6.4%","","","16.8%","","23.2%","65.6%","40.3%","81.8%","88.9%","86.5%","40.3%","5.4%","0","13.0%","18.5%","5.83","","","","","","21.7%","452"
"Anthony Reyes","CLE","1","1","0","8","8","38.1","5.17","5.40","1.17",".282","60.3%","32.8%","8.5%","6.57","","5.60","5.93","0.1","0","40","30","28","5","23","2","2","22","41","59","25",".265","1.64",".282","60.3%","0.69","20.0%","32.8%","47.2%","11.9%","8.5%","67.2%","","","11.5%","21.2%","","20.8%","63.8%","39.3%","75.0%","87.6%","83.8%","43.0%","6.3%","0","12.5%","13.1%","5.86","","","","","","23.1%","7105"
"Scot Shields","LAA","1","3","1","20","0","17.2","6.11","7.64","0.51",".273","57.4%","37.0%","4.2%","6.62","","5.02","6.07","-0.1","3","16","14","13","1","15","0","1","12","20","24","10",".235","1.75",".273","57.4%","0.83","18.5%","37.0%","44.4%","12.5%","4.2%","81.2%","","","18.8%","","","19.7%","57.3%","35.4%","80.6%","96.0%","91.0%","41.7%","3.2%","6","14.5%","18.1%","5.91","","","","","","24.2%","35"
"Glendon Rusch","COL","2","0","0","11","0","18.2","6.27","1.45","1.45",".438","68.0%","35.1%","9.7%","6.75","","4.28","4.37","0.1","0","35","15","14","3","3","0","0","13","26","31","17",".393","2.04",".438","68.0%","0.84","23.0%","35.1%","41.9%","3.2%","9.7%","68.8%","13.0%","","11.8%","6.4%","","26.7%","67.5%","47.6%","76.7%","86.8%","84.1%","51.2%","7.7%","1","14.1%","3.3%","4.01","","","","","","26.0%","707"
"Mike Dunn","NYY","0","0","0","4","0","4.0","11.25","11.25","2.25",".222","75.8%","40.0%","33.3%","6.75","","7.60","5.33","-0.1","0","3","3","3","1","5","0","1","5","4","3","3",".200","2.00",".222","75.8%","1.33","30.0%","40.0%","30.0%","33.3%","33.3%","81.5%","12.3%","","","6.2%","","9.8%","62.5%","35.8%","75.0%","72.0%","72.4%","49.4%","9.9%","0","25.0%","25.0%","5.81","","","","","","24.7%","9948"
"Andy Sonnanstine","TBR","6","9","0","22","18","99.2","5.42","3.07","1.72",".326","58.4%","42.7%","13.9%","6.77","","5.45","4.78","-0.1","0","131","85","75","19","34","2","3","60","152","137","67",".310","1.66",".326","58.4%","1.11","18.8%","42.7%","38.5%","7.3%","13.9%","23.0%","15.0%","45.8%","14.4%","1.8%","","20.8%","63.6%","44.5%","67.3%","89.6%","85.0%","55.5%","6.7%","0","13.1%","7.4%","4.80","","","","","","27.0%","7667"
"Sergio Mitre","NYY","3","3","0","12","9","51.2","5.57","2.26","1.74",".333","57.5%","57.8%","21.7%","6.79","","5.30","3.96","0.0","0","71","45","39","10","13","3","3","32","111","46","35",".316","1.63",".333","57.5%","2.41","18.2%","57.8%","24.0%","2.2%","21.7%","69.6%","0.2%","","14.1%","16.1%","","21.0%","66.4%","44.1%","71.1%","87.4%","83.6%","50.9%","7.4%","0","13.3%","5.4%","3.83","","","","","","25.7%","1773"
"Oliver Perez","NYM","3","4","0","14","14","66.0","8.45","7.91","1.64",".303","70.1%","28.3%","12.1%","6.82","","6.40","6.01","-0.6","0","69","51","50","12","58","4","2","62","54","99","38",".263","1.92",".303","70.1%","0.55","19.9%","28.3%","51.8%","8.1%","12.1%","65.3%","22.6%","","1.1%","11.0%","","17.5%","63.6%","39.4%","55.5%","87.4%","80.0%","47.4%","7.9%","0","19.1%","17.9%","5.75","","","","","","24.9%","1514"
"Collin Balester","WSN","1","4","0","7","7","30.1","5.93","4.15","2.97",".264","70.6%","36.6%","21.3%","6.82","","7.45","5.20","-0.6","0","34","24","23","10","14","0","0","20","37","47","17",".281","1.58",".264","70.6%","0.79","16.8%","36.6%","46.5%","8.5%","21.3%","70.6%","","","27.0%","2.4%","","21.8%","65.2%","44.4%","64.2%","91.3%","84.9%","52.1%","6.6%","0","14.8%","10.4%","5.11","","","","","","25.1%","6883"
"David Patton","CHC","3","1","0","20","0","27.2","7.48","6.18","1.30",".307","63.1%","55.1%","15.4%","6.83","","5.37","4.73","-0.3","0","31","22","21","4","19","0","3","23","49","26","14",".270","1.81",".307","63.1%","1.88","15.7%","55.1%","29.2%","0.0%","15.4%","61.6%","36.1%","","","2.3%","","20.7%","62.3%","40.5%","53.8%","88.7%","79.4%","47.6%","8.3%","0","17.2%","14.2%","4.60","","","","","","27.3%","7503"
"Juan Rincon","- - -","4","2","0","33","0","36.2","8.59","6.38","0.98",".263","54.5%","42.4%","11.4%","6.87","","4.82","4.65","0.0","0","30","29","28","4","26","1","2","35","42","35","22",".217","1.53",".263","54.5%","1.20","22.2%","42.4%","35.4%","8.6%","11.4%","57.5%","41.1%","","","1.5%","","22.6%","65.1%","41.7%","63.2%","82.7%","76.9%","45.0%","9.4%","1","21.2%","15.8%","4.58","","","","","","25.4%","752"
"Phil Dumatrait","PIT","0","2","0","15","0","13.0","4.85","7.62","2.77",".214","70.7%","43.5%","22.2%","6.92","","8.56","6.38","-0.6","1","13","11","10","4","11","0","0","7","20","18","8",".245","1.85",".214","70.7%","1.11","17.4%","43.5%","39.1%","5.6%","22.2%","66.0%","25.9%","","3.3%","4.7%","","18.7%","61.9%","36.4%","80.8%","91.7%","88.4%","41.1%","4.2%","1","10.9%","17.2%","6.17","","","","","","25.7%","8598"
"Jo-Jo Reyes","ATL","0","2","0","6","5","27.0","7.00","4.33","1.33",".288","45.2%","50.0%","14.3%","7.00","","5.02","4.46","0.0","0","27","25","21","4","13","1","0","21","40","28","12",".257","1.48",".288","45.2%","1.43","15.0%","50.0%","35.0%","0.0%","14.3%","64.8%","20.8%","","4.3%","10.0%","","26.4%","62.3%","42.1%","46.8%","92.1%","76.1%","43.8%","9.7%","0","17.6%","10.9%","4.56","","","","","","27.5%","5559"
"Jeff Stevens","CHC","1","0","0","11","0","12.2","6.39","5.68","1.42",".308","64.4%","25.6%","9.5%","7.11","","5.86","5.98","-0.1","0","14","10","10","2","8","1","0","9","10","21","8",".280","1.74",".308","64.4%","0.48","20.5%","25.6%","53.8%","9.5%","9.5%","72.3%","8.7%","","19.0%","","","23.3%","66.3%","41.6%","71.0%","86.2%","81.3%","42.4%","7.6%","0","15.3%","13.6%","5.37","","","","","","24.4%","3367"
"Doug Slaten","ARI","0","0","0","11","0","6.1","5.68","1.42","1.42",".375","62.5%","44.0%","12.5%","7.11","","4.36","3.97","0.0","0","10","5","5","1","1","0","0","4","11","8","6",".345","1.74",".375","62.5%","1.38","24.0%","44.0%","32.0%","0.0%","12.5%","64.8%","29.5%","","","5.7%","","25.0%","67.2%","45.1%","75.0%","92.3%","87.3%","47.5%","5.7%","0","13.3%","3.3%","3.83","","","","","","23.0%","3107"
"Scott Schoeneweis","ARI","1","2","0","45","0","24.0","5.25","4.88","2.25",".280","67.4%","44.2%","19.4%","7.13","","7.06","5.50","-0.8","3","29","20","19","6","13","2","0","14","38","31","17",".284","1.75",".280","67.4%","1.23","19.8%","44.2%","36.0%","12.9%","19.4%","74.3%","25.7%","","","","","29.0%","69.9%","47.3%","66.7%","91.1%","82.8%","44.8%","8.0%","6","12.0%","11.1%","5.04","","","","","","22.3%","33"
"Josh Banks","SDP","1","1","0","6","3","22.2","3.57","1.59","2.38",".300","63.9%","34.1%","16.2%","7.15","","6.41","5.11","-0.3","0","30","18","18","6","4","1","1","9","28","37","17",".316","1.50",".300","63.9%","0.76","20.7%","34.1%","45.1%","8.1%","16.2%","66.3%","7.1%","","8.2%","7.9%","7.4%","25.9%","79.6%","54.0%","82.2%","90.8%","88.8%","52.3%","5.9%","0","9.0%","4.0%","5.12","","","","","","17.4%","5570"
"Dana Eveland","OAK","2","4","0","13","9","44.0","4.50","5.32","0.82",".391","63.1%","56.5%","9.3%","7.16","","5.05","5.15","0.1","0","70","39","35","4","26","0","2","22","96","43","31",".359","2.18",".391","63.1%","2.23","18.2%","56.5%","25.3%","4.7%","9.3%","51.6%","22.3%","8.2%","7.5%","10.4%","","17.7%","63.5%","41.0%","62.5%","92.5%","86.2%","50.9%","5.6%","0","10.0%","11.8%","5.25","","","","","","24.2%","5508"
