"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Tim Wood","PIT","0","3","0","13","0","8.0","2.25","9.00","1.13",".259","75.3%","39.3%","9.1%","5.63","","7.15","7.25","-0.3","0","8","5","5","1","8","0","1","2","11","11","6",".267","2.00",".259","75.3%","1.00","21.4%","39.3%","39.3%","18.2%","9.1%","69.8%","25.0%","","","5.2%","","28.8%","70.0%","46.6%","84.2%","91.4%","88.9%","43.1%","4.8%","3","5.3%","21.1%","7.57","","","","","","16.8%","3775"
"Danny Duffy","KCR","4","8","0","20","20","105.1","7.43","4.36","1.28",".329","70.8%","37.5%","11.5%","5.64","","4.82","4.53","0.6","0","119","66","66","15","51","5","4","87","122","131","72",".285","1.61",".329","70.8%","0.93","22.2%","37.5%","40.3%","14.5%","11.5%","63.5%","2.5%","","20.1%","14.0%","","25.7%","63.8%","44.0%","68.5%","88.2%","82.2%","48.2%","7.8%","0","18.4%","10.8%","4.45","","","","","","25.5%","3542"
"Josh Rupe","BAL","0","0","0","9","0","14.1","4.40","3.77","3.14",".239","88.2%","62.7%","35.7%","5.65","","8.26","4.95","-0.4","0","16","9","9","5","6","2","1","7","32","14","5",".276","1.53",".239","88.2%","2.29","9.8%","62.7%","27.5%","7.1%","35.7%","73.8%","16.4%","","5.1%","4.7%","","29.0%","73.3%","46.5%","66.7%","93.2%","83.2%","39.5%","7.8%","0","10.6%","9.1%","4.15","","","","","","21.5%","7206"
"Justin Germano","CLE","0","1","0","9","0","12.2","3.55","3.55","0.71",".298","68.0%","36.2%","4.5%","5.68","","4.92","6.08","0.0","0","15","8","8","1","5","2","0","5","17","22","8",".283","1.58",".298","68.0%","0.77","17.0%","36.2%","46.8%","9.1%","4.5%","68.4%","","","15.0%","16.5%","","20.2%","67.5%","47.1%","61.1%","89.9%","84.5%","56.8%","7.2%","0","8.3%","8.3%","5.26","","","","","","24.2%","1938"
"Jonathan Broxton","LAD","1","2","7","14","0","12.2","7.11","6.39","1.42",".317","66.0%","41.9%","18.2%","5.68","","5.63","4.67","-0.2","1","15","10","8","2","9","0","0","10","18","11","14",".283","1.89",".317","66.0%","1.64","32.6%","41.9%","25.6%","18.2%","18.2%","70.6%","28.2%","","","1.3%","","29.9%","69.2%","47.1%","70.0%","87.5%","81.3%","43.7%","8.6%","0","16.1%","14.5%","4.74","","","","","","22.0%","4759"
"Brad Bergesen","BAL","2","7","0","34","12","101.0","5.44","2.85","1.43",".304","61.6%","41.7%","11.9%","5.70","","4.92","4.52","0.1","0","119","73","64","16","32","3","2","61","148","134","73",".286","1.50",".304","61.6%","1.10","20.6%","41.7%","37.7%","8.2%","11.9%","65.1%","24.7%","","0.8%","9.4%","","27.6%","67.1%","46.8%","78.6%","90.9%","87.2%","48.5%","6.0%","0","13.5%","7.1%","4.42","","","","","","23.6%","8375"
"Jeff Fulchino","- - -","1","4","0","39","0","34.2","8.57","5.71","1.30",".314","71.2%","38.1%","14.3%","5.71","","4.90","4.29","-0.3","3","37","22","22","5","22","0","1","33","40","35","30",".264","1.70",".314","71.2%","1.14","28.6%","38.1%","33.3%","8.6%","14.3%","64.0%","19.4%","","","","16.7%","27.3%","64.4%","43.5%","56.7%","85.3%","75.2%","43.7%","10.6%","4","20.4%","13.6%","4.19","","","","","","26.7%","3532"
"Edinson Volquez","CIN","5","7","0","20","20","108.2","8.61","5.38","1.57",".293","69.4%","52.4%","20.7%","5.71","","5.29","4.08","-0.3","0","106","72","69","19","65","4","5","104","161","92","54",".252","1.57",".293","69.4%","1.75","17.6%","52.4%","30.0%","4.3%","20.7%","52.9%","0.1%","","20.8%","26.2%","","28.3%","63.5%","43.8%","57.6%","83.8%","74.3%","44.0%","11.2%","0","21.3%","13.3%","4.24","","","","","","27.4%","3990"
"Chris Jakubauskas","BAL","2","2","0","33","6","72.1","6.47","3.61","1.37",".347","72.1%","43.0%","13.4%","5.72","","4.89","4.34","-0.2","0","93","46","46","11","29","3","5","52","105","82","57",".311","1.69",".347","72.1%","1.28","23.4%","43.0%","33.6%","3.7%","13.4%","65.8%","4.9%","","25.3%","4.0%","","27.5%","61.7%","43.5%","78.3%","92.2%","87.5%","46.7%","5.4%","1","15.7%","8.8%","4.19","","","","","","25.3%","7831"
"Kyle Waldrop","MIN","1","0","0","7","0","11.0","4.09","4.91","0.82",".237","61.6%","75.7%","16.7%","5.73","","4.93","4.44","-0.1","0","10","7","7","1","6","0","1","5","28","6","3",".227","1.45",".237","61.6%","4.67","8.1%","75.7%","16.2%","0.0%","16.7%","75.3%","","","19.4%","5.3%","","39.8%","61.3%","47.6%","72.1%","92.1%","81.5%","36.5%","8.4%","0","10.0%","12.0%","3.86","","","","","","23.6%","7513"
"Mark Hendrickson","BAL","1","0","0","8","0","11.0","4.09","4.91","0.82",".359","71.4%","62.2%","12.5%","5.73","","4.93","4.67","-0.1","0","15","7","7","1","6","0","0","5","23","8","6",".333","1.91",".359","71.4%","2.88","16.2%","62.2%","21.6%","12.5%","12.5%","55.9%","","10.3%","27.7%","6.1%","","23.7%","61.0%","38.0%","67.7%","94.0%","84.0%","38.5%","6.0%","0","9.8%","11.8%","4.56","","","","","","23.7%","1574"
"Jeremy Accardo","BAL","3","3","0","31","0","37.2","5.50","4.30","1.19",".317","69.1%","37.4%","10.0%","5.73","","5.04","4.99","-0.3","1","43","24","24","5","18","1","0","23","46","50","27",".291","1.62",".317","69.1%","0.92","22.0%","37.4%","40.7%","8.0%","10.0%","55.1%","15.9%","21.9%","","","7.1%","29.6%","69.3%","46.6%","77.2%","84.9%","82.1%","42.7%","8.1%","2","13.8%","10.8%","4.70","","","","","","24.6%","6428"
"Eric Surkamp","SFG","2","2","0","6","6","26.2","4.39","5.74","0.34",".333","66.5%","34.1%","2.9%","5.74","","4.68","5.84","0.0","0","32","18","17","1","17","2","0","13","31","35","25",".299","1.84",".333","66.5%","0.89","27.5%","34.1%","38.5%","11.4%","2.9%","51.3%","","10.0%","25.4%","13.2%","","23.2%","59.2%","38.7%","72.6%","92.4%","85.6%","42.9%","5.5%","0","10.3%","13.5%","5.93","","","","","","24.8%","2540"
"Matt Palmer","LAA","1","1","0","3","3","15.2","4.02","2.30","0.00",".333","54.2%","52.7%","0.0%","5.74","","3.09","4.21","0.3","0","19","11","10","0","4","1","0","7","29","14","12",".297","1.47",".333","54.2%","2.07","21.8%","52.7%","25.5%","0.0%","0.0%","35.1%","","38.3%","20.2%","6.5%","","24.6%","63.6%","41.9%","79.4%","92.9%","88.5%","44.4%","4.8%","0","10.1%","5.8%","4.34","","","","","","24.2%","4457"
"Phil Hughes","NYY","5","5","0","17","14","74.2","5.67","3.25","1.08",".304","65.4%","32.0%","8.0%","5.79","","4.58","4.90","0.5","0","84","48","48","9","27","4","3","47","80","112","58",".277","1.49",".304","65.4%","0.71","23.2%","32.0%","44.8%","12.5%","8.0%","59.2%","","12.3%","22.0%","6.5%","","29.8%","68.2%","47.1%","78.1%","91.1%","86.6%","45.1%","6.3%","0","14.1%","8.1%","4.79","","","","","","24.8%","7450"
"Dave Bush","TEX","0","1","0","17","3","37.1","5.54","2.17","1.45",".328","63.2%","46.1%","14.0%","5.79","","4.85","4.20","-0.1","0","47","27","24","6","9","3","2","23","59","43","26",".305","1.50",".328","63.2%","1.37","20.3%","46.1%","33.6%","7.0%","14.0%","46.8%","12.1%","14.3%","24.0%","2.7%","","32.4%","69.6%","49.1%","67.6%","92.9%","83.7%","44.8%","7.9%","1","13.9%","5.4%","3.94","","","","","","24.4%","4635"
"Garrett Richards","LAA","0","2","0","7","3","14.0","5.79","4.50","2.57",".286","69.0%","43.5%","30.8%","5.79","","6.95","4.41","-0.3","0","16","11","9","4","7","0","2","9","20","13","13",".291","1.64",".286","69.0%","1.54","28.3%","43.5%","28.3%","7.7%","30.8%","60.7%","33.7%","","","5.6%","","26.6%","66.4%","46.8%","66.7%","87.1%","81.4%","50.8%","8.7%","0","14.5%","11.3%","4.73","","","","","","24.9%","9784"
"Barry Zito","SFG","3","4","0","13","9","53.2","5.37","4.02","1.68",".258","65.6%","39.8%","15.9%","5.87","","5.60","4.65","-0.6","0","51","35","35","10","24","0","1","32","66","63","37",".254","1.40",".258","65.6%","1.05","22.3%","39.8%","38.0%","4.8%","15.9%","51.2%","8.5%","","22.1%","18.1%","","26.4%","62.4%","39.9%","74.3%","91.5%","84.4%","37.6%","6.2%","0","14.2%","10.7%","4.91","","","","","","25.3%","944"
"Zach Stewart","- - -","2","6","0","13","11","67.1","6.01","2.41","1.47",".357","69.8%","49.6%","16.9%","5.88","","4.70","3.79","0.2","0","90","44","44","11","18","2","2","45","113","65","50",".325","1.60",".357","69.8%","1.74","21.9%","49.6%","28.5%","7.7%","16.9%","64.4%","23.6%","","6.6%","5.3%","","30.2%","63.6%","44.6%","79.3%","89.1%","85.3%","43.1%","6.5%","0","15.2%","6.1%","3.91","","","","","","25.8%","7397"
"Dan Cortes","SEA","0","2","0","10","0","10.2","2.53","5.06","0.84",".308","69.9%","43.6%","7.7%","5.91","","5.65","5.96","-0.2","0","13","7","7","1","6","1","1","3","17","13","9",".302","1.78",".308","69.9%","1.31","23.1%","43.6%","33.3%","7.7%","7.7%","79.6%","3.1%","","17.3%","","","27.2%","64.9%","42.4%","80.6%","90.0%","86.4%","40.3%","5.8%","1","6.0%","12.0%","5.79","","","","","","20.4%","4027"
"Armando Galarraga","ARI","3","4","0","8","8","42.2","5.91","4.64","2.74",".254","65.6%","41.3%","21.0%","5.91","","7.29","5.16","-1.0","0","47","36","28","13","22","1","1","28","59","62","22",".269","1.62",".254","65.6%","0.95","15.4%","41.3%","43.4%","8.1%","21.0%","57.9%","36.6%","","","5.5%","","28.2%","67.3%","45.4%","60.0%","91.7%","80.7%","44.0%","8.7%","0","14.1%","11.1%","5.04","","","","","","23.8%","4222"
"Junichi Tazawa","BOS","0","0","0","3","0","3.0","12.00","3.00","3.00",".286","76.9%","12.5%","14.3%","6.00","","5.69","4.29","0.0","0","3","2","2","1","1","0","0","4","1","7","0",".250","1.33",".286","76.9%","0.14","0.0%","12.5%","87.5%","0.0%","14.3%","59.3%","","","25.9%","","14.8%","18.8%","68.2%","38.9%","66.7%","80.0%","76.2%","40.7%","9.3%","0","30.8%","7.7%","3.49","","","","","","29.6%","4079"
"Yhency Brazoban","ARI","0","0","0","6","0","6.0","12.00","6.00","1.50",".412","77.6%","27.8%","16.7%","6.00","","5.03","4.11","-0.1","1","8","4","4","1","4","1","0","8","5","6","7",".308","2.00",".412","77.6%","0.83","38.9%","27.8%","33.3%","0.0%","16.7%","73.1%","26.9%","","","","","22.2%","62.5%","41.2%","64.3%","88.6%","81.6%","47.1%","7.4%","2","25.8%","12.9%","3.49","","","","","","30.6%","2150"
"Horacio Ramirez","LAA","1","0","0","12","0","9.0","4.00","2.00","1.00",".455","66.3%","64.7%","12.5%","6.00","","4.25","3.92","0.0","0","16","7","6","1","2","0","1","4","22","8","4",".421","2.00",".455","66.3%","2.75","11.8%","64.7%","23.5%","0.0%","12.5%","70.5%","9.1%","9.8%","","10.6%","","24.6%","71.8%","50.0%","86.7%","92.2%","90.9%","53.8%","4.5%","0","10.0%","5.0%","3.33","","","","","","20.5%","110"
"Eric Stults","COL","0","0","0","6","0","12.0","5.25","3.00","3.00",".189","76.9%","27.5%","17.4%","6.00","","7.44","5.52","-0.2","0","11","8","8","4","4","1","0","7","11","23","6",".229","1.25",".189","76.9%","0.48","15.0%","27.5%","57.5%","17.4%","17.4%","53.2%","17.7%","","7.0%","22.0%","","31.9%","69.6%","50.5%","70.0%","87.5%","81.9%","49.5%","8.9%","0","13.2%","7.5%","4.87","","","","","","24.0%","8011"
"D.J. Carrasco","NYM","1","3","0","42","1","49.1","4.93","2.92","1.28",".355","68.2%","43.6%","11.9%","6.02","","5.11","4.77","-0.4","1","67","35","33","7","16","6","3","27","75","59","38",".330","1.68",".355","68.2%","1.27","22.1%","43.6%","34.3%","10.2%","11.9%","36.9%","11.1%","32.6%","15.5%","3.9%","","29.4%","65.2%","46.5%","72.7%","91.2%","85.1%","48.0%","6.8%","2","12.0%","7.1%","4.35","","","","","","23.1%","1666"
"Aaron Cook","COL","3","10","0","18","17","97.0","4.45","3.43","0.84",".345","65.2%","55.1%","11.3%","6.03","","4.54","4.37","0.8","0","127","67","65","9","37","5","3","48","189","80","74",".318","1.69",".345","65.2%","2.36","21.6%","55.1%","23.3%","7.5%","11.3%","72.3%","14.4%","","13.1%","0.2%","","25.8%","65.8%","44.6%","73.4%","93.3%","87.2%","47.0%","5.6%","0","10.9%","8.4%","4.48","","","","","","22.6%","1571"
"Josh Lueke","SEA","1","1","0","25","0","32.2","7.99","3.58","0.55",".327","56.6%","41.2%","5.7%","6.06","","3.24","3.79","0.2","0","34","22","22","2","13","0","5","29","40","35","22",".264","1.44",".327","56.6%","1.14","22.7%","41.2%","36.1%","2.9%","5.7%","62.2%","1.3%","","16.6%","","19.9%","28.3%","65.9%","46.3%","61.7%","84.9%","77.5%","47.7%","10.3%","2","20.4%","9.2%","3.57","","","","","","27.0%","5722"
"Clay Rapada","BAL","2","0","0","32","0","16.1","9.92","3.86","1.65",".268","59.5%","36.4%","15.8%","6.06","","4.49","3.57","0.0","0","14","11","11","3","7","0","0","18","16","19","9",".226","1.29",".268","59.5%","0.84","20.5%","36.4%","43.2%","15.8%","15.8%","52.6%","46.3%","","","1.1%","","22.8%","63.8%","41.1%","58.3%","79.0%","72.6%","44.6%","11.2%","5","26.1%","10.1%","3.10","","","","","","32.6%","4831"
"Kyle Drabek","TOR","4","5","0","18","14","78.2","5.83","6.29","1.14",".310","69.0%","44.7%","12.7%","6.06","","5.52","5.13","-0.3","0","87","54","53","10","55","1","11","51","113","79","61",".282","1.81",".310","69.0%","1.43","24.1%","44.7%","31.2%","11.4%","12.7%","62.2%","","19.5%","9.6%","8.8%","","26.7%","64.0%","39.2%","66.8%","90.2%","79.5%","33.4%","8.0%","0","14.0%","15.1%","5.48","","","","","","23.0%","4359"
"Chuck James","MIN","0","0","0","8","0","10.1","6.97","3.48","0.87",".333","61.6%","20.6%","5.3%","6.10","","3.90","4.95","0.0","0","12","7","7","1","4","0","0","8","7","19","8",".286","1.55",".333","61.6%","0.37","23.5%","20.6%","55.9%","0.0%","5.3%","71.0%","5.3%","","","23.7%","","33.6%","75.3%","50.7%","70.7%","82.8%","78.1%","41.1%","11.1%","0","17.4%","8.7%","4.52","","","","","","24.5%","4886"
"Felix Doubront","BOS","0","0","1","11","0","10.1","5.23","6.97","0.87",".344","69.9%","43.8%","11.1%","6.10","","5.44","5.28","-0.1","0","12","7","7","1","8","0","0","6","14","9","9",".308","1.94",".344","69.9%","1.56","28.1%","43.8%","28.1%","11.1%","11.1%","67.4%","","5.6%","16.3%","10.7%","","21.7%","55.8%","38.2%","85.0%","85.4%","85.3%","48.3%","5.6%","0","12.8%","17.0%","5.60","","","","","","24.7%","1478"
"Zach McAllister","CLE","0","1","0","4","4","17.2","7.13","3.57","0.51",".403","53.8%","42.9%","5.3%","6.11","","3.37","3.98","0.5","0","26","16","12","1","7","0","0","14","27","19","17",".338","1.87",".403","53.8%","1.42","27.0%","42.9%","30.2%","15.8%","5.3%","64.5%","22.1%","","6.6%","6.9%","","30.2%","67.3%","47.5%","75.9%","89.5%","84.9%","46.6%","7.1%","0","16.7%","8.3%","4.18","","","","","","22.1%","2895"
"Robinson Tejeda","KCR","0","1","0","9","0","7.1","2.45","3.68","2.45",".357","82.0%","17.9%","12.5%","6.14","","7.25","6.45","-0.3","0","12","5","5","2","3","0","2","2","5","16","7",".375","2.05",".357","82.0%","0.31","25.0%","17.9%","57.1%","12.5%","12.5%","62.1%","15.7%","","","22.1%","","30.3%","68.8%","47.9%","82.6%","93.2%","89.6%","45.7%","5.0%","2","5.7%","8.6%","6.51","","","","","","17.9%","2575"
"Trystan Magnuson","OAK","0","0","0","9","0","14.2","6.75","3.07","1.84",".261","57.0%","32.7%","12.0%","6.14","","5.21","4.69","-0.1","0","15","11","10","3","5","0","3","11","16","25","8",".250","1.36",".261","57.0%","0.64","16.3%","32.7%","51.0%","12.0%","12.0%","58.5%","11.7%","29.0%","","0.8%","","34.3%","72.1%","51.2%","63.8%","81.3%","74.8%","44.8%","12.9%","0","16.9%","7.7%","4.11","","","","","","24.9%","3646"
"Zach Putnam","CLE","1","1","0","8","0","7.1","11.05","0.00","1.23",".409","66.0%","30.4%","16.7%","6.14","","3.16","2.42","0.1","1","10","5","5","1","0","2","1","9","7","6","10",".313","1.36",".409","66.0%","1.17","43.5%","30.4%","26.1%","16.7%","16.7%","52.6%","14.0%","","","","33.3%","35.1%","64.9%","50.0%","50.0%","86.5%","73.7%","50.0%","13.2%","0","26.5%","0.0%","1.97","","","","","","28.9%","9080"
"J.P. Howell","TBR","2","3","1","46","0","30.2","7.63","5.28","1.47",".287","60.5%","52.7%","19.2%","6.16","","5.41","4.35","-0.5","1","30","24","21","5","18","2","2","26","48","26","17",".254","1.57",".287","60.5%","1.85","18.7%","52.7%","28.6%","7.7%","19.2%","41.0%","","","44.6%","14.4%","","26.2%","55.0%","39.1%","62.3%","89.4%","79.4%","44.9%","8.0%","10","18.8%","13.0%","4.08","","","","","","29.2%","8245"
"Liam Hendriks","MIN","0","2","0","4","4","23.1","6.17","2.31","1.16",".347","61.7%","46.2%","13.0%","6.17","","4.10","3.66","0.2","0","29","16","16","3","6","0","1","16","36","23","19",".309","1.50",".347","61.7%","1.57","24.4%","46.2%","29.5%","4.3%","13.0%","61.8%","21.5%","","9.8%","6.9%","","35.1%","63.2%","46.7%","74.4%","89.8%","83.0%","41.1%","8.0%","0","16.0%","6.0%","3.91","","","","","","25.5%","3548"
"Greg Reynolds","COL","3","0","0","13","3","32.0","5.06","2.81","1.69",".312","68.1%","42.1%","14.6%","6.19","","5.37","4.54","-0.2","0","40","22","22","6","10","1","1","18","48","41","25",".301","1.56",".312","68.1%","1.17","21.9%","42.1%","36.0%","2.4%","14.6%","55.3%","","20.1%","12.1%","12.5%","","26.6%","70.8%","45.5%","79.5%","95.5%","90.1%","42.8%","4.5%","0","12.5%","6.9%","4.46","","","","","","21.4%","5712"
"Tony Pena","CHW","1","1","0","17","0","20.1","7.52","4.43","0.89",".338","62.1%","44.8%","7.4%","6.20","","4.11","4.50","0.1","1","25","15","14","2","10","0","0","17","30","27","10",".287","1.72",".338","62.1%","1.11","14.9%","44.8%","40.3%","14.8%","7.4%","49.4%","33.8%","","","16.8%","","23.2%","60.5%","40.7%","56.1%","90.5%","80.1%","47.0%","7.9%","0","17.5%","10.3%","4.08","","","","","","29.5%","4573"
"Merkin Valdez","TEX","0","0","0","5","0","4.1","12.46","2.08","4.15",".417","96.2%","28.6%","28.6%","6.23","","6.95","2.98","-0.1","0","7","3","3","2","1","0","0","6","4","7","3",".350","1.85",".417","96.2%","0.57","21.4%","28.6%","50.0%","0.0%","28.6%","65.9%","9.4%","","","","24.7%","17.8%","72.5%","43.5%","87.5%","75.9%","78.4%","47.1%","9.4%","0","28.6%","4.8%","2.38","","","","","","24.7%","7019"
"Danys Baez","PHI","2","4","0","29","0","36.0","4.50","3.25","1.25",".306","59.6%","52.7%","13.5%","6.25","","5.16","4.65","-0.3","1","43","28","25","5","13","3","1","18","68","37","24",".293","1.56",".306","59.6%","1.84","18.6%","52.7%","28.7%","10.8%","13.5%","65.4%","","","20.4%","","14.2%","22.8%","63.3%","43.1%","72.7%","91.8%","86.7%","50.0%","5.6%","0","11.0%","8.0%","4.24","","","","","","21.9%","367"
"Dan Runzler","SFG","1","2","0","31","1","27.1","8.23","5.27","0.00",".367","53.3%","48.7%","0.0%","6.26","","2.95","3.96","0.2","0","29","21","19","0","16","0","1","25","38","22","18",".279","1.65",".367","53.3%","1.73","23.1%","48.7%","28.2%","4.5%","0.0%","75.3%","24.1%","","","0.6%","","24.6%","63.9%","43.4%","58.7%","87.9%","79.2%","47.6%","9.1%","3","20.8%","13.3%","3.97","","","","","","28.2%","4080"
"Bobby Jenks","BOS","2","2","0","19","0","15.2","9.77","7.47","0.57",".429","68.5%","39.6%","5.6%","6.32","","4.17","4.79","0.0","2","22","12","11","1","13","0","3","17","19","18","11",".328","2.23",".429","68.5%","1.06","22.9%","39.6%","37.5%","16.7%","5.6%","66.1%","20.2%","","4.8%","8.9%","","23.3%","62.7%","42.5%","60.0%","83.1%","76.6%","48.6%","9.9%","2","21.3%","16.3%","4.51","","","","","","29.1%","8645"
"Casey Coleman","CHC","3","9","0","19","17","84.1","8.00","4.91","1.07",".350","65.2%","43.6%","10.9%","6.40","","4.57","4.40","0.4","0","102","62","60","10","46","4","3","75","115","92","57",".293","1.75",".350","65.2%","1.25","21.6%","43.6%","34.8%","9.8%","10.9%","58.3%","12.9%","0.2%","13.4%","15.1%","","24.6%","60.0%","40.1%","66.8%","88.6%","81.1%","43.7%","7.5%","0","18.8%","11.6%","4.41","","","","","","26.7%","8270"
"John Lackey","BOS","12","12","0","28","28","160.0","6.07","3.15","1.12",".339","63.6%","40.5%","9.7%","6.41","","4.71","4.70","0.9","0","203","119","114","20","56","19","11","108","223","206","122",".304","1.62",".339","63.6%","1.08","22.1%","40.5%","37.4%","16.5%","9.7%","51.2%","23.7%","","17.8%","7.3%","","30.9%","67.4%","46.4%","74.4%","90.8%","84.5%","42.5%","7.2%","0","14.5%","7.5%","4.49","","","","","","24.0%","1507"
"Dustin McGowan","TOR","0","2","0","5","4","21.0","8.57","5.57","1.71",".276","66.9%","50.0%","19.0%","6.43","","5.60","4.38","-0.1","0","20","15","15","4","13","1","3","20","31","21","10",".244","1.57",".276","66.9%","1.48","16.1%","50.0%","33.9%","4.8%","19.0%","64.6%","20.5%","","5.9%","9.0%","","28.6%","63.4%","41.8%","61.2%","92.2%","79.0%","37.8%","8.8%","0","20.8%","13.5%","4.33","","","","","","23.4%","8600"
"Jeff Locke","PIT","0","3","0","4","4","16.2","2.70","5.40","1.62",".305","71.9%","34.5%","13.6%","6.48","","6.75","6.06","-0.3","0","21","12","12","3","10","1","0","5","20","22","16",".313","1.86",".305","71.9%","0.91","27.6%","34.5%","37.9%","13.6%","13.6%","69.6%","","","14.3%","16.0%","","21.2%","62.5%","39.2%","80.0%","87.5%","85.2%","43.7%","5.8%","0","6.4%","12.8%","6.39","","","","","","23.5%","2929"
"Randy Williams","BOS","0","1","0","7","0","8.1","6.48","5.40","0.00",".345","60.0%","42.9%","0.0%","6.48","","3.39","5.04","0.0","0","10","6","6","0","5","0","1","6","12","11","5",".286","1.80",".345","60.0%","1.09","17.9%","42.9%","39.3%","0.0%","0.0%","75.2%","","17.7%","4.3%","2.8%","","29.9%","65.6%","46.1%","73.9%","78.6%","76.9%","45.4%","10.6%","1","15.0%","12.5%","4.72","","","","","","26.8%","2362"
"Chad Gaudin","WSN","1","1","0","10","0","8.1","10.80","8.64","1.08",".423","53.8%","30.8%","7.1%","6.48","","5.07","5.62","-0.1","0","12","10","6","1","8","0","0","10","8","14","4",".324","2.40",".423","53.8%","0.57","15.4%","30.8%","53.8%","14.3%","7.1%","66.3%","25.0%","","","8.7%","","15.0%","62.5%","38.3%","73.3%","86.7%","84.0%","49.0%","6.1%","2","22.2%","17.8%","4.78","","","","","","21.9%","1783"
"Doug Davis","CHC","1","7","0","9","9","45.2","7.09","5.12","0.39",".361","58.2%","42.8%","3.6%","6.50","","3.86","4.80","0.7","0","59","38","33","2","26","2","0","36","65","55","32",".301","1.86",".361","58.2%","1.18","21.1%","42.8%","36.2%","10.9%","3.6%","32.0%","","39.5%","15.5%","13.0%","","23.8%","58.1%","39.3%","69.9%","91.6%","84.4%","45.1%","6.1%","0","16.1%","11.6%","4.79","","","","","","26.2%","1244"
"Andrew Oliver","DET","0","1","0","2","2","9.2","4.66","7.45","2.79",".258","83.3%","26.5%","15.0%","6.52","","9.13","7.69","-0.3","0","11","7","7","3","8","2","1","5","9","20","5",".282","1.97",".258","83.3%","0.45","14.7%","26.5%","58.8%","15.0%","15.0%","60.3%","27.5%","","","12.2%","","16.0%","59.0%","34.9%","76.5%","89.8%","86.4%","43.9%","4.8%","0","10.2%","16.3%","6.82","","","","","","24.9%","10257"
"Brian Broderick","WSN","0","1","0","11","0","12.1","2.92","2.19","0.00",".333","57.1%","60.0%","0.0%","6.57","","3.59","4.71","0.0","0","16","9","9","0","3","2","1","4","27","11","7",".308","1.54",".333","57.1%","2.45","15.6%","60.0%","24.4%","9.1%","0.0%","61.6%","","","21.1%","17.4%","","25.7%","61.2%","41.6%","77.8%","94.2%","88.6%","44.7%","4.7%","0","7.0%","5.3%","4.07","","","","","","23.7%","3773"
"Michael Kirkman","TEX","1","1","0","15","0","27.1","6.91","3.95","1.65",".259","55.9%","35.3%","14.3%","6.59","","5.51","4.74","-0.2","0","26","22","20","5","12","3","2","21","30","35","20",".243","1.39",".259","55.9%","0.86","23.5%","35.3%","41.2%","14.3%","14.3%","68.7%","22.4%","","","8.9%","","28.7%","65.9%","44.7%","69.6%","94.9%","85.6%","43.1%","6.3%","1","17.2%","9.8%","4.14","","","","","","23.8%","9877"
"Josh Kinney","CHW","0","0","0","13","0","17.2","10.19","3.57","0.51",".431","62.1%","59.6%","12.5%","6.62","","3.03","2.86","0.1","0","23","13","13","1","7","2","1","20","31","8","13",".319","1.70",".431","62.1%","3.88","25.0%","59.6%","15.4%","0.0%","12.5%","46.1%","40.1%","","13.8%","","","37.2%","64.7%","47.7%","60.0%","85.3%","73.1%","38.2%","12.7%","0","24.7%","8.6%","2.46","","","","","","27.6%","3638"
"Mitch Talbot","CLE","2","6","0","12","12","63.2","5.09","3.96","1.41",".360","69.2%","42.5%","13.3%","6.64","","5.40","4.84","0.0","0","90","47","47","10","28","3","1","36","97","75","56",".336","1.85",".360","69.2%","1.29","24.6%","42.5%","32.9%","12.0%","13.3%","44.7%","12.8%","28.4%","0.1%","13.9%","","26.6%","67.0%","44.6%","79.1%","93.6%","88.8%","44.5%","4.9%","0","12.0%","9.4%","4.96","","","","","","21.0%","4961"
"Kevin Slowey","MIN","0","8","0","14","8","59.1","5.16","0.76","1.52",".330","58.3%","31.1%","10.2%","6.67","","4.47","4.36","0.3","0","78","44","44","10","5","3","0","34","66","98","48",".312","1.40",".330","58.3%","0.67","22.6%","31.1%","46.2%","11.2%","10.2%","64.7%","16.4%","","12.9%","6.0%","","33.9%","66.2%","50.5%","86.7%","92.3%","90.4%","51.4%","4.8%","0","13.2%","1.9%","4.28","","","","","","24.2%","9918"
"Michael Wuertz","OAK","0","0","0","39","0","33.2","8.55","6.95","1.34",".327","68.4%","43.9%","13.9%","6.68","","5.46","4.87","-0.5","1","37","25","25","5","26","1","0","32","43","36","19",".274","1.87",".327","68.4%","1.19","19.4%","43.9%","36.7%","5.6%","13.9%","37.2%","61.3%","","0.6%","0.9%","","27.4%","60.5%","40.8%","48.1%","81.3%","68.0%","40.3%","12.7%","3","19.8%","16.0%","4.63","","","","","","29.7%","1856"
