"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Enyel De Los Santos","PHI","0","1","0","5","1","11.0","7.36","4.09","3.27",".321","72.6%","38.7%","36.4%","7.36","7.94","7.67","4.93","-0.2","0","13","9","9","4","5","0","1","9","12","11","8",".317","1.64",".321","72.6%","1.09","25.8%","38.7%","35.5%","9.1%","36.4%","59.1%","22.2%","","","18.8%","","29.9%","70.9%","48.3%","75.9%","73.2%","74.1%","44.9%","12.5%","0","19.6%","10.9%","5.07","87.7","13.9","12.5%","110.7","31.3%","30.1%","18403"
"Hoby Milner","TBR","0","0","0","4","0","3.2","7.36","2.45","0.00",".333","50.0%","25.0%","0.0%","7.36","3.80","3.21","5.38","0.1","0","4","3","3","0","1","1","0","3","3","4","5",".267","1.36",".333","50.0%","0.75","41.7%","25.0%","33.3%","50.0%","0.0%","68.6%","27.1%","","","4.3%","","31.7%","51.7%","40.0%","84.6%","93.3%","89.3%","41.4%","4.3%","1","17.6%","5.9%","4.67","82.8","20.8","0.0%","102.3","16.7%","27.1%","13346"
"Gabe Speier","KCR","0","0","0","9","0","7.1","12.27","7.36","2.45",".200","61.0%","25.0%","18.2%","7.36","6.12","6.49","5.93","-0.1","0","5","6","6","2","6","0","1","10","4","11","1",".185","1.50",".200","61.0%","0.36","6.3%","25.0%","68.8%","18.2%","18.2%","61.4%","36.6%","","","2.0%","","29.9%","71.4%","45.1%","55.2%","90.0%","75.4%","36.6%","11.1%","1","30.3%","18.2%","5.01","91.4","27.9","17.6%","111.6","41.2%","27.5%","17170"
"Yefry Ramirez","- - -","0","2","0","13","1","24.1","9.99","5.92","1.48",".382","58.6%","50.7%","20.0%","7.40","4.92","5.60","5.10","-0.1","0","30","24","20","4","16","4","2","27","36","20","15",".303","1.89",".382","58.6%","1.80","21.1%","50.7%","28.2%","10.0%","20.0%","52.6%","14.4%","","3.7%","29.3%","","27.8%","70.4%","43.3%","63.4%","83.2%","75.1%","36.4%","10.8%","0","22.7%","13.4%","4.82","88.1","8.6","5.6%","109.4","31.9%","25.0%","15655"
"Brock Burke","TEX","0","2","0","6","6","26.2","4.73","3.71","2.03",".276","60.7%","50.0%","20.7%","7.43","5.63","6.55","5.79","-0.1","0","30","22","22","6","11","2","0","14","45","29","16",".280","1.54",".276","60.7%","1.55","17.8%","50.0%","32.2%","13.8%","20.7%","61.8%","22.7%","","","15.5%","","29.9%","65.7%","44.7%","85.5%","90.8%","88.7%","41.6%","5.0%","0","11.7%","9.2%","5.86","86.6","8.6","7.5%","111.1","28.0%","22.1%","17968"
"Jacob Barnes","- - -","1","5","0","33","1","32.2","8.82","6.06","1.93",".293","58.1%","47.2%","21.9%","7.44","5.51","6.06","5.22","-0.5","0","36","30","27","7","22","0","3","32","50","32","24",".261","1.78",".293","58.1%","1.56","22.6%","47.2%","30.2%","6.3%","21.9%","47.8%","0.2%","52.0%","","","","25.7%","69.2%","41.5%","58.3%","89.8%","77.4%","36.3%","9.4%","1","20.0%","13.8%","5.18","89.2","7.3","7.5%","110.7","37.7%","25.7%","12323"
"Carlos Torres","DET","0","0","0","4","0","6.0","12.00","1.50","3.00",".412","73.2%","42.1%","50.0%","7.50","5.97","5.88","2.87","0.0","0","9","5","5","2","1","1","1","8","8","4","7",".333","1.67",".412","73.2%","2.00","36.8%","42.1%","21.1%","0.0%","50.0%","19.1%","","56.5%","24.3%","","","25.4%","64.3%","44.3%","66.7%","77.8%","74.5%","48.7%","11.3%","0","27.6%","3.4%","3.00","87.8","14.5","10.5%","107.2","21.1%","28.7%","7624"
"Drew Anderson","PHI","0","0","0","2","0","6.0","9.00","9.00","1.50",".294","66.0%","44.4%","25.0%","7.50","5.77","6.38","5.54","-0.1","0","6","5","5","1","6","0","0","6","8","4","6",".250","2.00",".294","66.0%","2.00","33.3%","44.4%","22.2%","25.0%","25.0%","41.3%","","28.8%","26.0%","3.8%","","38.6%","64.7%","47.1%","63.0%","72.7%","67.3%","32.7%","15.4%","0","20.0%","20.0%","6.19","90.4","12.7","5.6%","104.9","38.9%","26.9%","15130"
"Sean Poppen","MIN","0","0","0","4","0","8.1","9.72","5.40","1.08",".429","58.8%","45.5%","16.7%","7.56","5.81","4.41","4.29","0.0","0","10","7","7","1","5","0","0","9","10","6","6",".323","1.80",".429","58.8%","1.67","27.3%","45.5%","27.3%","0.0%","16.7%","57.5%","38.8%","","","3.7%","","19.7%","67.2%","40.3%","40.0%","87.2%","74.1%","43.3%","10.4%","0","25.0%","13.9%","4.62","90.5","5.4","9.1%","104.7","54.5%","29.1%","19583"
"Gerardo Reyes","SDP","4","0","0","27","0","26.0","13.15","3.81","1.04",".339","47.3%","35.9%","9.1%","7.62","2.95","3.41","4.43","0.3","1","24","22","22","3","11","3","3","38","23","33","8",".233","1.35",".339","47.3%","0.70","12.5%","35.9%","51.6%","6.1%","9.1%","73.6%","26.4%","","","","","33.3%","73.1%","51.7%","58.5%","75.5%","69.6%","46.3%","15.7%","1","32.5%","9.4%","3.38","89.3","16.3","7.7%","109.7","33.8%","29.5%","16306"
"Jordan Romano","TOR","0","2","0","17","0","15.1","12.33","5.28","2.35",".351","65.6%","52.5%","36.4%","7.63","7.14","6.41","4.45","-0.2","0","17","14","13","4","9","4","0","21","21","11","8",".274","1.70",".351","65.6%","1.91","20.0%","52.5%","27.5%","36.4%","36.4%","63.7%","36.3%","","","","","30.0%","72.5%","47.9%","59.3%","82.1%","73.8%","42.1%","12.5%","5","28.0%","12.0%","3.99","89.0","11.8","9.8%","111.9","41.5%","26.0%","16122"
"Richard Lovelady","KCR","0","3","0","25","0","20.0","7.65","3.60","0.90",".412","60.8%","50.0%","10.5%","7.65","3.59","4.16","4.75","0.1","1","30","17","17","2","8","1","1","17","34","19","15",".345","1.90",".412","60.8%","1.79","22.1%","50.0%","27.9%","10.5%","10.5%","60.8%","38.9%","","","0.3%","","22.1%","73.3%","46.7%","72.1%","89.4%","85.1%","48.0%","6.9%","2","17.7%","8.3%","4.58","88.4","8.5","1.4%","105.9","32.9%","23.7%","19337"
"Andrew Moore","SEA","0","0","0","1","1","4.2","3.86","1.93","3.86",".267","71.4%","17.6%","18.2%","7.71","5.26","8.57","7.69","-0.1","0","6","4","4","2","1","0","0","2","3","11","3",".316","1.50",".267","71.4%","0.27","17.6%","17.6%","64.7%","0.0%","18.2%","48.7%","7.7%","","14.1%","29.5%","","19.0%","66.7%","41.0%","87.5%","87.5%","87.5%","46.2%","5.1%","0","10.0%","5.0%","7.24","95.4","26.1","5.9%","108.7","41.2%","26.9%","17553"
"Matt Hall","DET","0","1","0","16","0","23.1","10.41","5.79","1.54",".364","62.5%","40.0%","16.7%","7.71","5.51","5.19","5.00","0.0","1","28","20","20","4","15","1","1","27","28","24","18",".289","1.84",".364","62.5%","1.17","25.7%","40.0%","34.3%","16.7%","16.7%","66.3%","6.6%","","24.0%","3.2%","","24.9%","58.3%","37.7%","55.8%","90.2%","76.2%","38.3%","9.0%","0","23.9%","13.3%","4.74","88.0","10.2","10.0%","111.1","34.3%","30.5%","18076"
"Tyler Thornburg","BOS","0","0","0","16","0","18.2","10.61","4.82","1.93",".347","60.6%","30.2%","15.4%","7.71","6.66","5.41","5.40","-0.1","0","21","16","16","4","10","1","1","22","16","26","11",".280","1.66",".347","60.6%","0.62","20.8%","30.2%","49.1%","15.4%","15.4%","55.0%","","","26.2%","18.8%","","28.1%","67.3%","45.0%","63.9%","90.1%","80.8%","43.2%","8.6%","0","25.6%","11.6%","4.46","92.4","20.4","15.1%","112.7","56.6%","24.9%","10688"
"Sal Romano","CIN","1","0","2","12","0","16.1","8.82","4.41","2.20",".375","66.9%","38.5%","19.0%","7.71","6.96","6.09","5.47","-0.2","0","22","14","14","4","8","1","1","16","20","21","11",".324","1.84",".375","66.9%","0.95","21.2%","38.5%","40.4%","4.8%","19.0%","64.1%","33.3%","","2.6%","","","24.9%","60.9%","40.5%","65.1%","92.6%","83.1%","43.5%","6.9%","1","20.8%","10.4%","4.75","91.1","13.3","9.6%","109.4","34.6%","27.1%","13690"
"Parker Markel","- - -","0","1","0","20","0","22.0","9.82","6.95","2.45",".333","66.5%","36.4%","22.2%","7.77","6.45","7.30","6.20","-0.4","0","26","21","19","6","17","3","2","24","24","27","15",".289","1.95",".333","66.5%","0.89","22.7%","36.4%","40.9%","7.4%","22.2%","47.8%","50.9%","","","1.3%","","27.2%","63.6%","40.9%","50.0%","90.0%","73.4%","37.6%","10.9%","0","21.8%","15.5%","5.36","89.7","17.1","7.6%","109.0","36.4%","28.5%","12106"
"Kyle Bird","TEX","0","0","1","12","0","12.2","7.11","10.66","3.55",".182","81.0%","42.1%","27.8%","7.82","9.43","10.79","8.49","-0.6","0","11","11","11","5","15","2","2","10","16","18","4",".229","2.05",".182","81.0%","0.89","10.5%","42.1%","47.4%","5.6%","27.8%","52.3%","47.3%","","","0.4%","","16.7%","66.1%","36.1%","53.6%","77.8%","71.0%","39.4%","10.5%","0","15.4%","23.1%","7.53","89.1","14.1","13.2%","112.9","28.9%","26.7%","16618"
"Luis Escobar","PIT","0","0","0","4","0","5.2","3.18","6.35","1.59",".429","73.5%","42.9%","12.5%","7.94","10.34","7.45","7.96","-0.1","0","10","5","5","1","4","1","1","2","9","8","4",".417","2.47",".429","73.5%","1.13","19.0%","42.9%","38.1%","0.0%","12.5%","68.3%","12.5%","","","19.2%","","23.1%","79.5%","44.2%","73.3%","87.1%","82.6%","37.5%","7.7%","0","6.9%","13.8%","7.04","90.5","11.0","4.5%","109.8","45.5%","18.3%","17345"
"Luke Gregerson","STL","0","0","0","6","0","5.2","3.18","1.59","0.00",".458","58.3%","50.0%","0.0%","7.94","3.97","3.04","4.79","0.1","0","11","5","5","0","1","0","0","2","12","5","7",".423","2.12",".458","58.3%","2.40","29.2%","50.0%","20.8%","40.0%","0.0%","64.4%","26.9%","","","8.7%","","31.7%","70.5%","48.1%","73.7%","100.0%","90.0%","42.3%","4.8%","0","7.4%","3.7%","4.95","90.3","6.2","0.0%","107.5","33.3%","19.2%","4090"
"Dylan Covey","CHW","1","8","0","18","12","58.2","6.29","4.30","1.84",".321","58.3%","41.9%","18.5%","7.98","7.60","6.06","5.61","-0.1","1","75","54","52","12","28","3","3","41","85","65","53",".301","1.76",".321","58.3%","1.31","26.1%","41.9%","32.0%","9.2%","18.5%","50.0%","10.0%","21.8%","","","18.2%","27.1%","66.7%","45.3%","70.5%","89.8%","83.5%","46.0%","7.5%","0","14.6%","10.0%","5.67","89.9","11.2","9.1%","115.5","37.0%","25.1%","14825"
"Mike Wright Jr.","- - -","0","1","1","19","0","29.1","9.20","3.68","1.84",".392","56.5%","38.8%","16.7%","7.98","6.04","5.26","5.04","-0.1","1","44","30","26","6","12","2","2","30","40","36","27",".331","1.91",".392","56.5%","1.11","26.2%","38.8%","35.0%","5.6%","16.7%","58.4%","1.0%","35.9%","","4.7%","","27.1%","73.1%","47.0%","61.8%","86.3%","78.2%","43.2%","10.2%","0","20.4%","8.2%","4.48","91.1","14.3","7.8%","113.5","46.6%","24.6%","12586"
"Josh Sborz","LAD","0","1","0","7","0","9.0","7.00","4.00","2.00",".296","53.6%","37.9%","20.0%","8.00","10.40","5.88","5.20","-0.1","0","10","8","8","2","4","0","0","7","11","10","8",".278","1.56",".296","53.6%","1.10","27.6%","37.9%","34.5%","10.0%","20.0%","64.3%","28.1%","","7.6%","","","31.8%","75.6%","50.3%","67.6%","86.4%","79.6%","42.2%","10.3%","0","17.5%","10.0%","5.07","95.0","15.3","10.3%","113.9","48.3%","25.4%","18323"
"David Hernandez","CIN","2","5","2","47","0","42.2","11.18","4.22","1.48",".393","54.5%","28.1%","14.0%","8.02","4.54","4.34","4.54","0.4","3","53","39","38","7","20","1","1","53","34","50","37",".299","1.71",".393","54.5%","0.68","30.6%","28.1%","41.3%","14.0%","14.0%","51.9%","33.1%","","14.9%","0.1%","","35.3%","70.4%","50.4%","60.1%","77.3%","70.5%","43.0%","14.9%","12","26.8%","10.1%","4.08","89.3","20.5","8.1%","114.4","34.7%","31.1%","4259"
"Heath Fillmyer","KCR","0","2","0","12","3","22.1","6.04","4.84","2.42",".301","66.5%","41.8%","20.7%","8.06","6.83","7.38","6.47","-0.4","0","28","20","20","6","12","3","1","15","33","29","17",".298","1.79",".301","66.5%","1.14","21.5%","41.8%","36.7%","13.8%","20.7%","51.9%","19.2%","","9.7%","19.2%","","26.1%","65.9%","42.4%","62.9%","92.6%","81.8%","40.8%","7.7%","1","13.8%","11.0%","5.87","92.5","14.4","10.1%","116.6","44.3%","23.8%","17466"
"Roman Quinn","PHI","0","1","0","2","0","3.1","2.70","8.10","0.00",".467","70.0%","33.3%","0.0%","8.10","11.88","5.31","7.10","0.0","0","7","3","3","0","3","0","0","1","5","3","7",".438","3.00",".467","70.0%","1.67","46.7%","33.3%","20.0%","0.0%","0.0%","100.0%","","","","","","25.0%","60.0%","35.9%","90.9%","100.0%","95.7%","31.3%","1.6%","0","5.3%","15.8%","7.46","93.8","13.7","0.0%","108.9","60.0%","17.2%","13546"
"Reed Garrett","DET","0","0","0","13","0","15.1","5.87","7.63","1.76",".420","68.0%","43.4%","13.0%","8.22","9.21","7.19","7.63","-0.3","1","24","15","14","3","13","1","0","10","23","23","7",".381","2.41",".420","68.0%","1.00","13.2%","43.4%","43.4%","0.0%","13.0%","64.8%","7.2%","","25.5%","","2.5%","24.2%","73.4%","43.4%","76.6%","85.7%","82.6%","39.0%","7.5%","0","13.0%","16.9%","6.72","94.7","12.4","15.1%","111.6","49.1%","20.7%","16866"
"Jeanmar Gomez","TEX","1","0","0","16","0","15.1","5.87","3.52","1.17",".389","55.1%","53.6%","18.2%","8.22","5.70","4.97","4.71","0.0","0","23","15","14","2","6","1","2","10","30","11","15",".348","1.89",".389","55.1%","2.73","26.8%","53.6%","19.6%","0.0%","18.2%","51.1%","20.4%","","5.6%","23.0%","","27.5%","62.7%","41.9%","72.7%","94.2%","85.8%","40.7%","5.9%","0","13.7%","8.2%","4.72","90.4","7.1","3.6%","113.1","33.9%","25.6%","9033"
"Garrett Richards","SDP","0","1","0","3","3","8.2","11.42","6.23","2.08",".364","60.6%","43.5%","28.6%","8.31","7.00","5.75","4.36","0.0","0","10","8","8","2","6","0","1","11","10","7","6",".286","1.85",".364","60.6%","1.43","26.1%","43.5%","30.4%","14.3%","28.6%","58.0%","29.3%","","12.1%","0.6%","","24.2%","56.1%","37.6%","63.6%","81.1%","74.6%","42.0%","9.6%","0","26.8%","14.6%","4.93","88.6","6.3","12.5%","107.3","41.7%","32.5%","9784"
"James Marvel","PIT","0","3","0","4","4","17.1","4.67","3.12","2.08",".333","62.0%","52.3%","23.5%","8.31","6.16","6.56","5.51","-0.2","0","25","16","16","4","6","2","0","9","34","17","14",".329","1.79",".333","62.0%","2.00","21.5%","52.3%","26.2%","5.9%","23.5%","53.8%","","","26.3%","19.9%","","30.1%","74.6%","46.5%","68.3%","87.9%","79.9%","36.9%","9.4%","0","10.7%","7.1%","5.52","89.1","7.6","3.0%","111.7","37.3%","23.0%","19675"
"Walker Lockett","NYM","1","1","0","9","4","22.2","6.35","2.38","2.38",".365","60.1%","41.8%","23.1%","8.34","6.28","6.17","5.01","-0.2","0","33","21","21","6","6","1","1","16","33","26","20",".344","1.72",".365","60.1%","1.27","25.3%","41.8%","32.9%","7.7%","23.1%","56.3%","","","24.2%","19.6%","","31.2%","66.9%","47.6%","72.6%","90.3%","84.0%","45.9%","7.6%","0","15.5%","5.8%","5.02","88.7","11.4","8.8%","111.1","33.8%","27.4%","13804"
"Jesse Biddle","- - -","0","1","0","30","0","28.0","8.36","7.07","1.61",".389","57.4%","45.8%","17.9%","8.36","8.98","6.46","6.13","-0.4","1","42","33","26","5","22","4","7","26","44","28","24",".333","2.29",".389","57.4%","1.57","25.0%","45.8%","29.2%","3.6%","17.9%","55.3%","20.3%","","24.5%","","","19.9%","63.6%","38.4%","63.4%","86.1%","79.3%","42.3%","7.9%","1","17.1%","14.5%","5.65","91.5","10.7","10.0%","113.8","42.0%","26.9%","11437"
"Drew Gagnon","NYM","3","1","0","18","0","23.2","6.46","2.66","4.18",".288","61.6%","38.5%","27.5%","8.37","6.61","8.96","6.28","-1.1","1","34","26","22","11","7","2","2","17","35","40","16",".315","1.73",".288","61.6%","0.88","17.6%","38.5%","44.0%","15.0%","27.5%","53.6%","8.0%","","5.8%","32.6%","","31.1%","74.2%","50.5%","69.0%","80.4%","76.6%","44.9%","11.8%","0","14.5%","6.0%","5.06","87.8","16.6","12.1%","109.7","33.0%","26.6%","12545"
"Hector Noesi","MIA","0","3","0","12","4","27.2","7.81","4.55","2.28",".295","54.0%","30.1%","17.1%","8.46","5.37","6.39","6.05","-0.3","0","30","26","26","7","14","1","2","24","25","41","17",".275","1.59",".295","54.0%","0.61","20.5%","30.1%","49.4%","9.8%","17.1%","44.1%","29.8%","","16.7%","9.5%","","29.7%","78.4%","49.7%","58.6%","85.0%","75.7%","41.0%","12.1%","0","19.4%","11.3%","5.46","90.3","21.1","8.2%","109.6","38.8%","24.7%","3292"
"Carl Edwards Jr.","- - -","1","1","0","22","0","17.0","10.06","6.88","1.59",".214","41.3%","24.4%","15.0%","8.47","6.00","5.74","5.79","-0.1","2","12","17","16","3","13","1","4","19","11","20","14",".188","1.47",".214","41.3%","0.55","31.1%","24.4%","44.4%","20.0%","15.0%","74.9%","","","22.3%","2.9%","","29.1%","68.8%","47.1%","63.6%","84.3%","77.3%","45.4%","10.7%","4","24.4%","16.7%","5.33","87.5","20.5","8.9%","110.5","31.1%","24.9%","13607"
"Steven Wright","BOS","0","1","0","6","0","6.1","7.11","5.68","4.26",".400","84.7%","34.8%","37.5%","8.53","9.21","10.16","6.52","-0.3","0","11","6","6","3","4","1","0","5","8","8","7",".393","2.37",".400","84.7%","1.00","30.4%","34.8%","34.8%","12.5%","37.5%","6.1%","","","","","","17.9%","70.4%","39.4%","71.4%","81.6%","78.8%","40.9%","8.3%","0","15.2%","12.1%","5.69","92.3","13.8","4.3%","108.4","34.8%","28.0%","8185"
"Chance Adams","NYY","1","1","1","13","0","25.1","8.17","3.91","2.49",".395","64.0%","30.7%","20.0%","8.53","6.57","6.53","5.69","-0.3","0","39","25","24","7","11","2","1","23","27","35","26",".351","1.97",".395","64.0%","0.77","29.5%","30.7%","39.8%","5.7%","20.0%","58.6%","16.6%","","17.5%","7.3%","","27.2%","76.0%","45.7%","77.3%","86.6%","83.1%","37.8%","7.7%","0","18.5%","8.9%","4.90","89.9","15.6","10.2%","118.7","35.2%","22.4%","18135"
"Shelby Miller","TEX","1","3","0","19","8","44.0","6.14","5.93","1.64",".333","55.8%","41.4%","13.1%","8.59","6.92","6.40","6.79","-0.3","1","58","46","42","8","29","3","1","30","65","61","31",".309","1.98",".333","55.8%","1.07","19.7%","41.4%","38.9%","3.3%","13.1%","69.5%","","3.7%","24.3%","2.4%","","22.8%","68.6%","44.6%","71.8%","87.2%","83.1%","47.6%","7.5%","1","13.6%","13.2%","6.27","89.6","13.5","6.3%","114.9","39.2%","24.1%","10197"
"Trevor Kelley","BOS","0","3","0","10","0","8.1","6.48","5.40","2.16",".259","53.6%","17.2%","10.5%","8.64","9.21","6.69","8.11","-0.2","0","9","8","8","2","5","0","2","6","5","19","5",".257","1.68",".259","53.6%","0.26","17.2%","17.2%","65.5%","5.3%","10.5%","60.1%","21.5%","16.6%","","1.8%","","19.5%","68.4%","42.3%","64.7%","92.3%","85.5%","46.6%","6.1%","0","15.0%","12.5%","6.70","91.0","26.3","13.8%","109.4","44.8%","25.8%","18454"
"Wade Davis","COL","1","6","15","50","0","42.2","8.86","6.12","1.48",".349","55.4%","38.3%","13.7%","8.65","6.08","5.56","5.80","-0.2","3","51","42","41","7","29","2","1","42","51","51","31",".291","1.88",".349","55.4%","1.00","23.3%","38.3%","38.3%","11.8%","13.7%","46.2%","","34.8%","19.0%","","","30.4%","66.1%","43.9%","61.0%","86.6%","75.5%","37.7%","10.7%","0","20.4%","14.1%","5.30","89.4","14.9","7.5%","115.9","34.6%","25.5%","7441"
"Zac Reininger","DET","0","3","0","25","1","28.0","5.46","5.14","3.54",".344","71.7%","36.4%","29.7%","8.68","10.72","8.82","6.34","-0.9","0","44","28","27","11","16","0","1","17","39","37","31",".355","2.14",".344","71.7%","1.05","29.0%","36.4%","34.6%","5.4%","29.7%","59.3%","22.5%","0.6%","13.3%","4.3%","","27.7%","68.6%","43.3%","74.7%","89.3%","83.5%","38.3%","7.1%","1","12.1%","11.4%","6.01","90.8","14.1","12.1%","112.0","43.0%","23.1%","15285"
"Kyle Wright","ATL","0","3","0","7","4","19.2","8.24","5.95","1.83",".351","58.6%","41.7%","21.1%","8.69","7.65","6.16","5.44","-0.2","0","24","19","19","4","13","1","2","18","25","19","16",".304","1.88",".351","58.6%","1.32","26.7%","41.7%","31.7%","0.0%","21.1%","54.4%","25.9%","","12.0%","7.7%","","23.8%","70.3%","40.7%","58.5%","91.1%","79.0%","36.5%","8.5%","0","19.4%","14.0%","5.66","90.9","12.0","9.8%","113.7","45.9%","24.5%","19665"
"Alex McRae","PIT","0","4","0","11","2","26.2","6.41","5.40","3.04",".318","59.0%","41.5%","25.0%","8.78","7.00","8.31","6.61","-0.8","0","36","30","26","9","16","3","2","19","39","36","19",".319","1.95",".318","59.0%","1.08","20.2%","41.5%","38.3%","11.1%","25.0%","56.9%","19.9%","","13.2%","10.1%","","32.0%","70.9%","46.6%","67.0%","91.8%","81.2%","37.7%","8.8%","0","14.4%","12.1%","5.85","90.8","11.7","7.4%","109.7","44.7%","22.9%","16317"
"Josh Rogers","BAL","0","1","0","5","0","14.1","3.14","3.77","4.40",".234","76.9%","24.1%","23.3%","8.79","10.65","10.96","8.77","-0.5","0","18","14","14","7","6","4","0","5","13","30","11",".305","1.67",".234","76.9%","0.43","20.4%","24.1%","55.6%","10.0%","23.3%","53.2%","22.4%","","1.1%","23.2%","","23.7%","75.7%","44.9%","78.4%","92.6%","88.1%","40.7%","5.3%","0","7.2%","8.7%","7.00","92.6","22.1","14.8%","108.5","50.0%","20.5%","18510"
"Corbin Burnes","MIL","1","5","1","32","4","49.0","12.86","3.67","3.12",".414","57.4%","45.1%","38.6%","8.82","5.85","6.09","3.37","-0.4","0","70","52","48","17","20","0","2","70","64","44","34",".326","1.84",".414","57.4%","1.45","23.9%","45.1%","31.0%","18.2%","38.6%","57.1%","31.1%","","7.8%","","4.0%","33.9%","69.2%","49.1%","42.0%","79.9%","65.0%","43.1%","17.2%","4","29.8%","8.5%","3.55","90.0","10.5","11.7%","114.4","40.0%","31.9%","19361"
"Jeff Mathis","TEX","0","0","0","2","0","2.0","4.50","0.00","4.50",".286","62.5%","37.5%","33.3%","9.00","7.14","8.71","5.20","0.0","0","3","2","2","1","0","0","0","1","3","3","2",".333","1.50",".286","62.5%","1.00","25.0%","37.5%","37.5%","0.0%","33.3%","100.0%","","","","","","43.8%","100.0%","66.7%","85.7%","81.8%","83.3%","40.7%","11.1%","0","11.1%","0.0%","4.87","90.8","19.9","12.5%","107.8","50.0%","14.8%","3448"
"Eduardo Nunez","BOS","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0%","25.0%","33.3%","9.00","9.55","16.21","9.18","-0.1","0","1","1","1","1","0","0","0","0","1","3","0",".250","1.00",".000","100.0%","0.33","0.0%","25.0%","75.0%","0.0%","33.3%","64.3%","","","21.4%","14.3%","","25.0%","66.7%","42.9%","100.0%","75.0%","83.3%","42.9%","7.1%","0","0.0%","0.0%","8.86","97.4","24.3","25.0%","111.4","50.0%","28.6%","6848"
"Tim Federowicz","TEX","0","0","0","1","0","1.0","0.00","0.00","9.00",".400","100.0%","16.7%","33.3%","9.00","14.57","16.21","9.18","0.0","0","3","1","1","1","0","0","0","0","1","3","2",".500","3.00",".400","100.0%","0.33","33.3%","16.7%","50.0%","33.3%","33.3%","100.0%","","","","","","40.0%","62.5%","53.8%","100.0%","100.0%","100.0%","61.5%","0.0%","0","0.0%","0.0%","7.80","88.0","33.0","16.7%","107.9","16.7%","23.1%","8609"
"Kendrys Morales","OAK","0","0","0","1","0","1.0","0.00","18.00","0.00",".250","75.0%","25.0%","0.0%","9.00","11.73","12.21","16.19","0.0","0","1","1","1","0","2","1","0","0","1","2","1",".250","3.00",".250","75.0%","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","100.0%","","","","","","20.0%","100.0%","42.9%","100.0%","83.3%","88.9%","28.6%","4.8%","0","0.0%","28.6%","11.26","89.9","28.8","0.0%","93.7","0.0%","9.5%","8610"
"Chris Davis","BAL","0","0","0","1","0","1.0","9.00","0.00","9.00",".333","100.0%","25.0%","50.0%","9.00","56.66","14.21","5.19","0.0","0","2","1","1","1","0","0","0","1","1","2","1",".400","2.00",".333","100.0%","0.50","25.0%","25.0%","50.0%","0.0%","50.0%","86.4%","","","","13.6%","","30.0%","100.0%","68.2%","66.7%","100.0%","93.3%","54.5%","4.5%","0","20.0%","0.0%","4.20","99.3","13.0","25.0%","104.1","75.0%","9.1%","9272"
"Mike Freeman","CLE","0","0","0","1","0","2.0","0.00","0.00","4.50",".143","0.0%","50.0%","33.3%","9.00","4.20","9.71","6.20","-0.1","0","2","2","2","1","0","0","0","0","4","3","1",".250","1.00",".143","0.0%","1.33","12.5%","50.0%","37.5%","0.0%","33.3%","87.0%","","","13.0%","","","16.7%","81.8%","47.8%","100.0%","88.9%","90.9%","47.8%","4.3%","0","0.0%","0.0%","6.12","84.1","9.6","0.0%","99.9","25.0%","21.7%","11241"
"Aaron Altherr","PHI","0","0","0","1","0","1.0","18.00","0.00","0.00",".667","50.0%","33.3%","0.0%","9.00","4.03","-0.79","1.20","0.0","0","2","1","1","0","0","0","0","2","1","1","1",".400","2.00",".667","50.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","94.7%","","","5.3%","","","30.0%","77.8%","52.6%","66.7%","57.1%","60.0%","47.4%","21.1%","0","40.0%","0.0%","1.74","95.5","9.7","0.0%","101.7","66.7%","42.1%","11270"
"Joe Mantiply","NYY","1","0","0","1","0","3.0","6.00","6.00","3.00",".222","55.6%","60.0%","33.3%","9.00","5.34","8.21","5.87","-0.1","0","3","3","3","1","2","0","0","2","6","3","1",".250","1.67",".222","55.6%","2.00","10.0%","60.0%","30.0%","0.0%","33.3%","51.9%","30.8%","","","17.3%","","48.4%","61.9%","53.8%","86.7%","84.6%","85.7%","40.4%","7.7%","0","14.3%","14.3%","5.70","90.3","-5.6","10.0%","103.5","30.0%","25.0%","14857"
"Victor Caratini","CHC","0","0","0","2","0","2.0","0.00","4.50","4.50",".143","62.5%","37.5%","33.3%","9.00","7.41","11.21","7.70","-0.1","0","2","2","2","1","1","0","0","0","3","3","2",".250","1.50",".143","62.5%","1.00","25.0%","37.5%","37.5%","0.0%","33.3%","100.0%","","","","","","25.0%","80.0%","43.3%","100.0%","87.5%","92.3%","33.3%","3.3%","0","0.0%","11.1%","7.76","89.5","11.6","12.5%","106.8","37.5%","20.0%","14968"
