"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Patrick Corbin","WSN","9","16","0","31","31","171.2","7.50","3.15","1.94",".305","69.4%","47.2%","22.6%","5.82","5.62","5.41","4.29","0.2","0","192","114","111","37","60","3","0","143","250","164","116",".279","1.47",".305","69.4%","1.52","21.9%","47.2%","30.9%","4.3%","22.6%","56.4%","38.2%","0.3%","0.9%","4.2%","","34.4%","67.7%","47.5%","59.8%","89.5%","76.4%","39.3%","11.2%","0","19.0%","8.0%","4.61","89.4","9.0","9.2%","112.9","40.7%","26.5%","9323"
"Andrew Heaney","- - -","8","9","0","30","23","129.2","10.41","2.85","2.01",".304","67.4%","33.1%","18.1%","5.83","4.30","4.85","4.12","1.1","1","130","85","84","29","41","6","4","150","118","160","79",".254","1.32",".304","67.4%","0.74","22.1%","33.1%","44.8%","8.1%","18.1%","59.3%","22.7%","","","18.1%","","35.7%","68.0%","48.5%","65.8%","81.1%","74.3%","39.6%","12.5%","0","26.9%","7.3%","3.84","89.3","18.5","9.4%","113.6","39.1%","28.5%","15423"
"Phillips Valdez","BOS","2","0","1","28","0","40.0","7.88","4.28","0.90",".277","57.8%","57.9%","13.8%","5.85","4.69","4.67","4.65","-0.1","0","35","29","26","4","19","7","5","35","66","29","19",".232","1.35",".277","57.8%","2.28","16.7%","57.9%","25.4%","3.4%","13.8%","40.4%","10.5%","","","49.1%","","25.8%","66.3%","41.8%","69.2%","85.5%","79.4%","39.5%","8.6%","2","19.8%","10.7%","4.29","88.3","5.0","6.0%","118.0","36.2%","26.8%","15605"
"Steven Brault","PIT","0","3","0","7","7","27.2","6.18","3.90","0.98",".326","67.0%","43.5%","8.8%","5.86","5.80","4.62","5.37","0.2","0","33","18","18","3","12","1","0","19","40","34","18",".289","1.63",".326","67.0%","1.18","19.6%","43.5%","37.0%","2.9%","8.8%","53.8%","21.1%","","4.0%","21.1%","","32.4%","74.6%","48.4%","71.0%","88.7%","81.3%","38.0%","9.0%","0","15.0%","9.4%","5.42","89.1","10.5","9.5%","108.7","44.2%","23.5%","15291"
"Paul Blackburn","OAK","1","4","0","9","9","38.1","6.10","2.35","1.88",".341","72.0%","50.0%","20.5%","5.87","5.44","5.47","4.55","-0.1","0","52","26","25","8","10","2","1","26","68","39","29",".319","1.62",".341","72.0%","1.74","21.3%","50.0%","28.7%","10.3%","20.5%","48.3%","25.6%","","12.2%","14.0%","","27.8%","65.4%","42.0%","73.7%","94.0%","85.7%","37.7%","6.0%","0","14.9%","5.7%","4.71","90.5","9.7","8.8%","115.9","51.1%","23.6%","14739"
"Cesar Valdez","BAL","2","2","8","39","0","46.0","8.80","2.74","1.57",".380","68.4%","48.0%","20.0%","5.87","5.12","4.45","3.73","0.2","5","62","32","30","8","14","1","2","45","72","40","38",".318","1.65",".380","68.4%","1.80","25.3%","48.0%","26.7%","2.5%","20.0%","19.9%","5.2%","","","74.9%","","41.2%","66.6%","51.9%","60.6%","82.2%","72.3%","42.3%","14.4%","0","21.4%","6.7%","3.73","89.9","8.2","6.7%","115.9","42.7%","30.6%","9013"
"Zack Britton","NYY","0","1","1","22","0","18.1","7.85","6.87","0.98",".313","62.9%","68.0%","20.0%","5.89","3.55","5.46","5.01","-0.2","3","17","14","12","2","14","2","2","16","34","10","6",".258","1.69",".313","62.9%","3.40","12.0%","68.0%","20.0%","10.0%","20.0%","84.0%","16.0%","","","","","33.5%","66.0%","43.2%","69.6%","89.4%","78.6%","29.8%","9.2%","11","19.5%","17.1%","5.08","84.7","-3.4","4.0%","114.3","30.0%","23.1%","3240"
"John Brebbia","SFG","0","1","0","18","0","18.1","10.80","1.96","1.96",".382","70.9%","27.6%","15.4%","5.89","3.60","4.59","4.25","-0.1","0","25","13","12","4","4","2","0","22","16","26","16",".309","1.58",".382","70.9%","0.62","27.6%","27.6%","44.8%","7.7%","15.4%","49.1%","49.1%","","","1.8%","","33.0%","77.8%","53.6%","81.4%","80.7%","80.9%","46.1%","10.2%","1","25.3%","4.6%","3.47","89.8","19.6","6.8%","108.4","35.6%","26.5%","12777"
"Jason Adam","CHC","1","0","0","12","0","10.2","16.03","5.06","0.84",".429","68.2%","36.4%","9.1%","5.91","3.52","3.36","3.96","0.1","0","10","7","7","1","6","3","0","19","8","11","3",".244","1.50",".429","68.2%","0.73","13.6%","36.4%","50.0%","9.1%","9.1%","57.3%","20.6%","","11.5%","10.6%","","28.6%","69.2%","43.1%","47.5%","81.5%","67.0%","35.8%","14.2%","2","38.0%","12.0%","2.90","87.0","18.4","9.1%","105.9","36.4%","27.1%","11861"
"Jefry Rodriguez","WSN","0","0","0","14","1","24.1","7.40","6.29","2.22",".279","78.0%","32.4%","17.6%","5.92","6.31","6.95","6.21","-0.3","0","25","16","16","6","17","1","4","20","24","34","16",".266","1.73",".279","78.0%","0.71","21.6%","32.4%","45.9%","5.9%","17.6%","75.2%","","","22.1%","2.7%","","26.8%","69.1%","45.4%","64.5%","91.2%","82.4%","43.9%","8.0%","0","17.9%","15.2%","5.72","90.4","19.9","8.1%","113.0","40.5%","22.3%","17018"
"Charlie Barnes","MIN","0","3","0","9","8","38.0","4.74","3.79","0.95",".321","64.6%","37.9%","7.1%","5.92","6.11","5.06","6.30","0.1","0","46","27","25","4","16","4","0","20","50","56","26",".297","1.63",".321","64.6%","0.89","19.7%","37.9%","42.4%","8.9%","7.1%","44.1%","24.3%","","2.4%","29.2%","","26.1%","70.2%","44.6%","70.7%","91.7%","84.6%","42.0%","6.9%","0","11.4%","9.1%","5.93","90.5","16.1","6.7%","111.5","40.0%","23.2%","19865"
"Joe Jimenez","DET","6","1","1","52","0","45.1","11.32","6.95","1.19",".269","64.1%","33.9%","10.3%","5.96","3.89","5.22","5.76","-0.2","1","34","33","30","6","35","8","6","57","37","58","14",".204","1.52",".269","64.1%","0.64","12.8%","33.9%","53.2%","15.5%","10.3%","54.2%","32.9%","","","12.9%","","28.1%","73.4%","47.3%","50.0%","81.9%","71.0%","42.5%","13.7%","5","27.1%","16.7%","4.74","89.2","22.6","7.3%","116.5","33.6%","27.3%","15761"
"Ryan Hendrix","CIN","5","1","0","36","0","31.2","9.95","4.55","2.27",".305","69.6%","39.8%","25.8%","5.97","5.26","5.85","4.30","-0.4","1","33","23","21","8","16","1","6","35","35","31","22",".264","1.55",".305","69.6%","1.13","25.0%","39.8%","35.2%","3.2%","25.8%","44.3%","","","55.2%","0.6%","","24.4%","67.2%","40.6%","51.2%","78.1%","68.0%","37.8%","13.0%","3","24.6%","11.3%","4.15","91.8","13.7","11.1%","109.2","44.4%","28.9%","19535"
"Stephen Nogosek","NYM","0","1","0","1","0","3.0","15.00","0.00","6.00",".200","100.0%","28.6%","50.0%","6.00","4.89","8.50","2.19","-0.1","0","3","2","2","2","0","0","0","5","2","4","1",".250","1.00",".200","100.0%","0.50","14.3%","28.6%","57.1%","0.0%","50.0%","62.5%","29.2%","","6.3%","2.1%","","36.0%","65.2%","50.0%","66.7%","73.3%","70.8%","47.9%","14.6%","0","41.7%","0.0%","1.53","88.8","14.6","28.6%","107.6","28.6%","37.5%","19545"
"Connor Seabold","BOS","0","0","0","1","1","3.0","0.00","6.00","3.00",".222","83.3%","40.0%","25.0%","6.00","10.35","9.50","7.52","-0.1","0","3","2","2","1","2","0","0","0","4","4","2",".300","1.67",".222","83.3%","1.00","20.0%","40.0%","40.0%","0.0%","25.0%","62.8%","20.9%","","4.7%","11.6%","","27.3%","61.9%","44.2%","100.0%","84.6%","89.5%","48.8%","4.7%","0","0.0%","16.7%","8.76","93.8","11.3","10.0%","104.2","70.0%","23.3%","19695"
"Matt Foster","CHW","2","1","1","37","0","39.0","9.23","3.00","2.08",".309","68.3%","28.8%","15.3%","6.00","5.77","5.27","4.94","-0.1","1","43","27","26","9","13","2","1","40","34","59","25",".270","1.44",".309","68.3%","0.58","21.2%","28.8%","50.0%","8.5%","15.3%","63.8%","10.4%","3.3%","","22.5%","","28.1%","73.7%","49.0%","69.4%","83.3%","79.0%","45.8%","10.3%","2","23.0%","7.5%","4.10","90.3","21.3","9.2%","109.5","44.5%","25.2%","19647"
"Riley Smith","ARI","1","4","1","24","6","67.1","4.81","2.00","1.34",".322","64.8%","43.2%","11.5%","6.01","5.26","4.88","5.23","0.0","0","86","46","45","10","15","4","0","36","105","87","51",".305","1.50",".322","64.8%","1.21","21.0%","43.2%","35.8%","8.0%","11.5%","57.8%","14.4%","","10.9%","16.9%","","25.7%","69.5%","47.1%","79.4%","89.8%","86.9%","48.7%","6.2%","0","12.0%","5.0%","5.03","89.3","10.0","7.3%","112.2","41.1%","24.6%","19826"
"Carlos Carrasco","NYM","1","5","0","12","12","53.2","8.39","3.02","2.01",".299","63.1%","42.3%","19.7%","6.04","4.69","5.22","4.32","0.1","0","59","39","36","12","18","0","1","50","71","61","36",".269","1.43",".299","63.1%","1.16","21.4%","42.3%","36.3%","8.2%","19.7%","50.5%","20.2%","","4.8%","24.4%","","34.5%","74.2%","51.0%","61.7%","85.0%","75.7%","41.4%","12.4%","0","21.1%","7.6%","4.44","89.0","10.4","8.3%","114.2","38.5%","26.4%","6632"
"Amir Garrett","CIN","0","4","7","63","0","47.2","11.52","5.48","1.70",".319","65.7%","50.8%","20.9%","6.04","4.38","4.89","4.03","0.0","4","46","34","32","9","29","0","5","61","63","43","18",".247","1.57",".319","65.7%","1.47","14.5%","50.8%","34.7%","11.6%","20.9%","48.9%","51.1%","","","","","29.8%","62.9%","43.5%","46.2%","81.4%","67.2%","41.3%","14.3%","7","28.4%","13.5%","3.99","90.4","8.9","9.6%","112.5","46.4%","33.1%","14375"
"Dylan Bundy","LAA","2","9","0","23","19","90.2","8.34","3.38","1.99",".273","64.4%","40.7%","19.2%","6.06","4.82","5.51","4.66","0.1","0","89","64","61","20","34","6","1","84","110","104","56",".249","1.36",".273","64.4%","1.06","20.7%","40.7%","38.5%","7.7%","19.2%","51.4%","21.0%","","13.8%","13.8%","","30.3%","62.3%","44.4%","61.6%","89.0%","78.6%","44.1%","9.5%","0","21.2%","8.6%","4.56","89.2","14.9","10.3%","116.4","38.5%","29.9%","12917"
"Junior Guerra","LAA","5","2","0","41","1","65.1","8.40","6.34","0.83",".319","66.0%","46.7%","9.4%","6.06","4.48","4.75","5.28","0.0","2","67","45","44","6","46","3","9","61","92","64","41",".260","1.73",".319","66.0%","1.44","20.8%","46.7%","32.5%","10.9%","9.4%","56.0%","11.5%","","16.4%","","16.1%","29.1%","65.5%","43.1%","58.6%","85.7%","74.4%","38.4%","11.0%","2","19.9%","15.0%","5.18","86.7","11.0","4.6%","115.2","35.5%","26.5%","5702"
"Jorge Lopez","BAL","3","14","0","33","25","121.2","8.28","4.14","1.55",".340","70.0%","50.4%","20.0%","6.07","5.44","5.20","4.48","0.8","1","142","83","82","21","56","10","9","112","189","105","81",".290","1.63",".340","70.0%","1.80","21.6%","50.4%","28.0%","4.8%","20.0%","57.6%","5.7%","","23.7%","13.0%","","27.5%","63.2%","43.5%","69.0%","87.3%","80.9%","44.8%","8.3%","2","20.2%","10.1%","4.65","89.7","5.7","9.3%","117.9","43.5%","26.4%","14527"
"A.J. Puk","OAK","0","3","0","12","0","13.1","10.80","4.05","0.68",".415","67.8%","52.4%","11.1%","6.08","4.15","3.32","3.54","0.1","2","18","9","9","1","6","1","2","16","22","9","11",".310","1.80",".415","67.8%","2.44","26.2%","52.4%","21.4%","22.2%","11.1%","65.0%","29.6%","","0.8%","4.5%","","26.9%","65.1%","44.0%","63.9%","85.9%","78.5%","44.9%","9.5%","0","24.6%","9.2%","3.59","93.8","7.6","2.4%","111.6","50.0%","26.7%","19343"
"Paul Fry","BAL","4","5","2","52","0","47.1","11.41","6.65","0.57",".301","58.5%","49.6%","9.1%","6.08","4.15","3.93","4.34","0.6","2","37","34","32","3","35","4","4","60","56","33","24",".210","1.52",".301","58.5%","1.70","21.2%","49.6%","29.2%","12.1%","9.1%","54.8%","45.0%","","","0.2%","","25.0%","62.9%","40.3%","56.6%","87.4%","76.1%","40.6%","9.6%","11","27.9%","16.3%","4.46","88.4","11.0","6.0%","113.2","33.6%","28.7%","15832"
"Manuel Rodriguez","CHC","3","3","1","20","0","17.2","8.15","6.11","1.53",".294","48.5%","53.7%","18.8%","6.11","5.16","5.77","5.16","-0.3","0","18","18","12","3","12","1","1","16","29","16","9",".257","1.70",".294","48.5%","1.81","16.7%","53.7%","29.6%","18.8%","18.8%","71.7%","","","28.3%","","","32.0%","63.9%","45.0%","66.7%","85.9%","77.8%","40.7%","10.0%","1","19.3%","14.5%","5.04","86.1","5.8","7.4%","106.7","37.0%","26.3%","20794"
"Sal Romano","- - -","0","2","0","19","0","25.0","6.12","3.96","1.80",".310","63.9%","39.3%","13.2%","6.12","6.19","5.85","5.93","-0.3","0","31","20","17","5","11","1","0","17","35","38","16",".292","1.68",".310","63.9%","0.92","18.0%","39.3%","42.7%","2.6%","13.2%","62.5%","36.2%","","1.4%","","","21.9%","67.9%","41.9%","81.5%","90.7%","88.0%","43.5%","5.0%","1","14.4%","9.3%","5.21","89.4","12.3","9.0%","108.7","41.6%","22.9%","13690"
"Daniel Norris","- - -","2","3","1","56","0","57.0","9.16","4.74","1.42",".309","61.8%","45.5%","19.1%","6.16","4.27","4.87","4.27","-0.1","3","55","41","39","9","30","2","5","58","71","47","38",".255","1.49",".309","61.8%","1.51","24.4%","45.5%","30.1%","8.5%","19.1%","47.5%","22.7%","","","29.9%","","28.1%","70.1%","45.1%","52.1%","88.3%","74.9%","40.6%","11.3%","7","23.4%","12.1%","4.32","92.3","10.2","6.3%","113.3","44.9%","26.3%","13475"
"Justin Miller","- - -","1","0","1","23","0","19.0","6.16","2.84","2.37",".263","71.4%","30.0%","18.5%","6.16","7.67","6.49","5.57","-0.4","0","20","13","13","5","6","2","0","13","18","27","15",".267","1.37",".263","71.4%","0.67","25.0%","30.0%","45.0%","7.4%","18.5%","72.2%","27.8%","","","","","33.1%","73.2%","49.8%","70.2%","88.9%","81.6%","41.7%","9.2%","2","15.7%","7.2%","4.94","91.7","19.1","9.7%","113.5","43.5%","23.4%","8580"
"Mitch Keller","PIT","5","11","0","23","23","100.2","8.23","4.38","0.89",".388","68.2%","40.4%","9.3%","6.17","5.65","4.30","4.90","1.2","0","131","69","69","10","49","7","2","92","128","108","81",".316","1.79",".388","68.2%","1.19","25.6%","40.4%","34.1%","4.6%","9.3%","56.8%","24.0%","","14.5%","4.7%","","29.5%","66.4%","45.6%","67.3%","90.3%","81.9%","43.6%","8.2%","0","19.6%","10.4%","4.98","91.5","11.5","6.8%","110.2","47.5%","24.4%","17594"
"Will Vest","SEA","1","0","0","32","0","35.0","6.94","4.63","0.51",".340","60.5%","43.4%","6.3%","6.17","5.40","4.17","5.04","0.1","0","38","25","24","2","18","3","3","27","46","32","28",".281","1.60",".340","60.5%","1.44","26.4%","43.4%","30.2%","6.3%","6.3%","56.8%","23.4%","","","19.8%","","29.5%","71.3%","47.0%","74.0%","80.7%","78.2%","41.8%","10.2%","6","17.3%","11.5%","4.97","89.9","10.0","5.6%","112.2","37.0%","25.0%","19769"
"Daniel Ponce de Leon","STL","1","1","2","24","2","33.1","6.48","5.94","1.35",".265","67.3%","36.2%","9.8%","6.21","5.44","6.11","6.86","-0.4","1","32","24","23","5","22","5","2","24","38","51","16",".244","1.62",".265","67.3%","0.75","15.2%","36.2%","48.6%","9.8%","9.8%","71.8%","","12.1%","4.1%","11.9%","","30.6%","71.6%","46.7%","73.6%","85.3%","80.7%","39.4%","9.0%","0","15.2%","13.9%","5.89","89.1","19.1","6.5%","111.7","37.4%","22.5%","16110"
"Carlos Martinez","STL","4","9","0","16","16","82.1","6.23","3.94","0.87",".275","58.5%","50.2%","10.8%","6.23","6.03","4.76","5.08","0.6","0","77","58","57","8","36","11","3","57","128","74","53",".244","1.37",".275","58.5%","1.73","20.8%","50.2%","29.0%","10.8%","10.8%","42.2%","15.2%","20.9%","8.4%","13.3%","","28.8%","67.1%","45.8%","69.3%","88.7%","81.9%","44.4%","8.3%","0","15.7%","9.9%","5.18","89.8","8.4","8.5%","113.6","42.5%","25.7%","11682"
"Eric Sogard","CHC","0","0","0","5","0","4.1","2.08","0.00","4.15",".294","96.2%","15.8%","18.2%","6.23","5.62","9.40","7.88","-0.1","0","7","3","3","2","0","1","0","1","3","11","5",".350","1.62",".294","96.2%","0.27","26.3%","15.8%","57.9%","0.0%","18.2%","100.0%","","","","","","37.0%","72.7%","48.5%","82.4%","100.0%","90.9%","32.4%","4.4%","0","4.8%","0.0%","7.03","91.3","27.1","10.5%","107.7","42.1%","17.6%","7927"
"Jimmy Lambert","CHW","1","1","0","4","3","13.0","6.92","4.15","2.08",".333","75.8%","21.4%","13.6%","6.23","8.16","6.48","6.46","-0.1","0","16","9","9","3","6","2","0","10","9","22","11",".308","1.69",".333","75.8%","0.41","26.2%","21.4%","52.4%","4.5%","13.6%","52.4%","21.5%","","4.9%","21.1%","","26.8%","76.9%","48.0%","84.2%","85.0%","84.7%","42.3%","7.3%","0","16.7%","10.0%","5.73","89.0","23.2","11.9%","109.4","42.9%","19.9%","19541"
"Grant Dayton","ATL","0","0","0","13","0","13.0","9.69","4.15","1.38",".333","60.4%","25.6%","11.8%","6.23","4.35","4.40","4.71","0.0","0","15","10","9","2","6","0","0","14","10","17","12",".273","1.62",".333","60.4%","0.59","30.8%","25.6%","43.6%","5.9%","11.8%","65.2%","","","34.8%","","","30.9%","69.4%","46.0%","61.7%","80.9%","73.0%","39.2%","12.4%","1","23.0%","9.8%","4.32","88.3","17.2","4.9%","109.0","39.0%","26.0%","11203"
"Daniel Zamora","SEA","2","0","0","4","0","4.1","6.23","2.08","2.08",".308","43.5%","50.0%","20.0%","6.23","3.98","5.48","4.51","-0.1","0","5","4","3","1","1","0","0","3","7","5","2",".294","1.38",".308","43.5%","1.40","14.3%","50.0%","35.7%","0.0%","20.0%","21.5%","78.5%","","","","","33.3%","56.5%","41.5%","71.4%","92.3%","81.5%","35.4%","7.7%","0","16.7%","5.6%","4.25","91.6","8.1","0.0%","108.6","50.0%","29.2%","17811"
"Isaac Mattson","BAL","0","0","0","4","0","4.1","6.23","10.38","0.00",".333","70.0%","33.3%","0.0%","6.23","7.21","5.25","8.91","0.0","0","5","3","3","0","5","0","1","3","5","9","1",".278","2.31",".333","70.0%","0.56","6.7%","33.3%","60.0%","0.0%","0.0%","65.9%","","","26.4%","7.7%","","28.1%","73.5%","45.1%","68.8%","84.0%","78.0%","37.4%","9.9%","0","13.0%","21.7%","7.60","90.0","25.2","13.3%","107.1","46.7%","23.1%","20385"
"Enoli Paredes","HOU","0","0","0","12","0","8.2","15.58","17.65","0.00",".368","61.5%","47.4%","0.0%","6.23","6.94","6.29","7.51","-0.1","0","7","10","6","0","17","2","1","15","9","6","4",".206","2.77",".368","61.5%","1.50","21.1%","47.4%","31.6%","16.7%","0.0%","66.1%","22.8%","","11.0%","","","22.4%","65.5%","36.6%","57.9%","83.6%","73.1%","33.1%","9.8%","2","28.3%","32.1%","7.62","92.1","8.5","5.3%","111.6","52.6%","25.2%","20447"
"Tyler Zuber","KCR","0","3","0","31","0","27.1","8.23","5.60","1.98",".270","67.4%","33.8%","17.6%","6.26","7.67","6.17","5.51","-0.3","0","26","20","19","6","17","1","2","25","27","34","19",".248","1.57",".270","67.4%","0.79","23.8%","33.8%","42.5%","23.5%","17.6%","57.9%","30.2%","","5.5%","6.3%","","24.7%","72.4%","44.5%","69.9%","80.9%","77.3%","41.5%","10.1%","4","20.3%","13.8%","5.09","90.3","19.9","13.8%","110.4","43.8%","24.9%","20379"
"Logan Allen","CLE","2","7","0","14","11","50.1","6.62","3.04","2.15",".303","64.3%","45.1%","22.2%","6.26","6.47","6.05","4.84","-0.4","0","58","39","35","12","17","4","4","37","74","54","36",".289","1.49",".303","64.3%","1.37","22.0%","45.1%","32.9%","3.7%","22.2%","43.4%","31.7%","","8.8%","16.1%","","27.6%","70.1%","44.5%","75.2%","85.7%","81.7%","39.8%","8.1%","0","16.7%","7.7%","4.86","90.2","8.8","10.4%","118.0","44.5%","24.5%","18555"
"Matt Harvey","BAL","6","14","0","28","28","127.2","6.70","2.61","1.34",".331","60.4%","42.7%","12.3%","6.27","5.37","4.60","4.81","1.9","0","160","96","89","19","37","5","3","95","188","155","97",".296","1.54",".331","60.4%","1.21","22.0%","42.7%","35.2%","9.0%","12.3%","54.9%","19.3%","","14.0%","11.8%","","30.8%","69.2%","47.8%","70.2%","90.6%","83.3%","44.3%","8.0%","0","16.3%","6.4%","4.85","89.5","13.3","7.9%","115.0","40.9%","24.1%","11713"
"Reymin Guduan","OAK","0","0","0","11","0","14.1","3.14","3.14","0.63",".333","57.5%","35.2%","5.9%","6.28","7.86","4.43","5.61","0.0","1","19","11","10","1","5","0","5","5","19","17","18",".317","1.67",".333","57.5%","1.12","33.3%","35.2%","31.5%","11.8%","5.9%","63.8%","36.2%","","","","","33.6%","66.4%","48.9%","61.0%","95.8%","83.0%","46.7%","8.3%","0","7.7%","7.7%","5.85","90.5","11.7","9.1%","110.9","38.2%","26.2%","13058"
"Jacob Barnes","- - -","1","2","2","29","0","28.2","10.36","3.45","2.20",".316","69.3%","43.9%","21.9%","6.28","4.32","5.30","4.09","-0.3","0","31","20","20","7","11","1","0","33","36","32","14",".267","1.47",".316","69.3%","1.13","17.1%","43.9%","39.0%","12.5%","21.9%","56.1%","0.2%","36.5%","","","7.2%","35.0%","68.8%","46.8%","62.3%","83.9%","73.4%","34.9%","12.5%","1","25.8%","8.6%","3.67","90.0","10.3","9.6%","112.4","39.8%","26.8%","12323"
"Max Kranick","PIT","2","3","0","9","9","38.2","7.45","4.42","0.93",".350","65.2%","33.1%","7.4%","6.28","4.57","4.64","5.76","0.5","0","47","28","27","4","19","4","2","32","41","54","29",".296","1.71",".350","65.2%","0.76","23.4%","33.1%","43.5%","18.5%","7.4%","48.8%","31.3%","","12.5%","7.4%","","35.2%","78.2%","52.5%","67.6%","80.2%","75.1%","40.2%","13.1%","0","17.6%","10.4%","5.36","88.2","21.4","2.4%","112.9","33.1%","24.2%","22175"
"Matt Moore","PHI","2","4","0","24","13","73.0","7.77","4.68","1.85",".292","66.0%","38.7%","16.7%","6.29","4.89","5.76","5.26","-0.2","0","78","54","51","15","38","2","3","63","86","90","46",".265","1.59",".292","66.0%","0.96","20.7%","38.7%","40.5%","12.2%","16.7%","56.9%","","8.6%","15.3%","19.2%","","29.2%","70.7%","47.0%","71.3%","85.8%","80.7%","43.0%","9.1%","1","18.9%","11.4%","5.16","89.5","16.0","8.7%","119.6","38.1%","24.7%","1890"
"Vince Velasquez","- - -","3","9","0","25","21","94.1","9.64","4.67","2.19",".283","68.0%","31.2%","19.0%","6.30","5.30","5.88","4.98","-0.3","0","91","68","66","23","49","4","2","101","81","121","58",".250","1.48",".283","68.0%","0.67","22.3%","31.2%","46.5%","10.7%","19.0%","55.0%","13.7%","","16.7%","14.6%","","28.2%","70.6%","46.5%","64.1%","80.5%","74.8%","43.1%","11.7%","0","24.2%","11.8%","4.72","90.8","20.6","12.2%","115.3","43.3%","27.0%","11189"
"Brad Brach","CIN","1","2","1","35","0","30.0","9.90","5.40","1.50",".305","54.8%","43.0%","13.5%","6.30","4.76","5.04","5.05","-0.1","2","30","26","21","5","18","1","2","33","37","37","12",".250","1.60",".305","54.8%","1.00","14.0%","43.0%","43.0%","8.1%","13.5%","51.1%","13.0%","","","35.9%","","27.6%","70.0%","44.2%","61.9%","78.6%","72.3%","39.2%","12.3%","10","23.7%","12.9%","4.50","88.9","14.3","9.2%","113.6","35.6%","29.4%","6627"
"Wander Suero","WSN","2","3","0","45","0","42.2","9.28","3.16","2.32",".293","59.7%","33.1%","19.3%","6.33","5.47","5.80","4.80","-0.4","3","45","35","30","11","15","4","5","44","42","57","28",".263","1.41",".293","59.7%","0.74","22.0%","33.1%","44.9%","14.0%","19.3%","","","76.0%","8.4%","15.6%","","30.0%","72.1%","48.9%","68.3%","81.3%","76.9%","44.8%","11.3%","6","23.2%","7.9%","4.00","89.0","18.9","10.2%","109.5","43.3%","26.3%","15855"
"Scott Kazmir","SFG","0","1","0","5","4","11.1","7.94","4.76","2.38",".333","71.4%","47.4%","23.1%","6.35","7.34","6.43","5.02","-0.2","0","15","9","8","3","6","0","0","10","18","13","7",".306","1.85",".333","71.4%","1.38","18.4%","47.4%","34.2%","0.0%","23.1%","54.1%","1.4%","13.5%","","30.9%","","30.8%","73.6%","48.8%","59.5%","95.3%","82.2%","42.0%","8.7%","0","18.2%","10.9%","5.10","92.1","10.9","12.8%","112.6","48.7%","23.2%","4897"
"Packy Naughton","LAA","0","4","0","7","5","22.2","4.76","5.56","1.19",".308","63.5%","51.3%","16.7%","6.35","5.16","5.82","5.50","-0.1","0","27","18","16","3","14","1","0","12","41","18","21",".290","1.81",".308","63.5%","2.28","26.3%","51.3%","22.5%","11.1%","16.7%","56.9%","13.1%","","2.3%","27.7%","","35.2%","69.2%","47.0%","71.6%","85.9%","78.9%","34.7%","9.9%","0","11.1%","13.0%","5.94","86.6","4.3","4.9%","111.7","38.3%","24.0%","23292"
"Kevin Ginkel","ARI","0","1","0","32","0","28.1","9.85","4.45","2.22",".307","60.8%","42.0%","21.9%","6.35","5.33","5.89","4.67","-0.4","1","30","24","20","7","14","2","3","31","34","32","15",".265","1.55",".307","60.8%","1.06","18.5%","42.0%","39.5%","6.3%","21.9%","59.4%","40.3%","","","0.4%","","28.9%","67.1%","44.8%","56.4%","88.4%","76.3%","41.5%","10.6%","6","24.0%","10.9%","4.17","86.4","15.7","13.4%","109.2","35.4%","25.4%","19876"
"Angel Perdomo","MIL","1","0","0","19","0","17.0","14.82","8.47","2.12",".276","73.8%","40.6%","25.0%","6.35","5.02","6.11","4.71","-0.2","0","12","12","12","4","16","2","1","28","13","16","3",".197","1.65",".276","73.8%","0.81","9.4%","40.6%","50.0%","6.3%","25.0%","65.0%","22.9%","","","12.1%","","21.8%","65.8%","40.7%","65.9%","72.0%","70.1%","42.9%","12.1%","0","35.4%","20.3%","4.39","90.9","15.5","18.2%","108.5","42.4%","30.8%","17759"
"Griffin Jax","MIN","4","5","0","18","14","82.0","7.13","3.18","2.52",".248","64.4%","31.9%","16.9%","6.37","5.62","6.47","5.75","-0.8","0","82","62","58","23","29","5","6","65","83","136","41",".252","1.35",".248","64.4%","0.61","15.8%","31.9%","52.3%","7.4%","16.9%","45.9%","31.1%","","9.0%","14.0%","","31.3%","70.6%","48.1%","65.5%","88.9%","80.2%","42.9%","9.5%","0","18.1%","8.1%","5.11","90.8","19.8","12.6%","113.3","43.7%","25.5%","20253"
"Enyel De Los Santos","- - -","2","1","0","33","0","35.1","12.23","4.58","2.04",".368","61.3%","37.8%","20.5%","6.37","4.79","5.26","4.27","-0.1","2","43","32","25","8","18","4","5","48","37","39","22",".285","1.73",".368","61.3%","0.95","22.4%","37.8%","39.8%","23.1%","20.5%","68.4%","20.5%","","","11.0%","","33.3%","77.7%","53.7%","65.1%","77.4%","73.3%","45.8%","14.3%","2","27.7%","10.4%","3.71","88.9","17.6","13.6%","113.7","40.8%","27.0%","18403"
