"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Yhonathan Barrios","MIL","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11166"
"Vince Velasquez","HOU","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11189"
"C.J. Riefenhauser","TBR","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11193"
"Casey Sadler","PIT","1","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".076","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","","33.3%","100.0%","","100.0%","","0.0%","0.0%","16.7%",".080","82.9","-20.7","0.0%","82.9",".086","11209"
"Kevin Chapman","HOU","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11240"
"Aaron Barrett","WSN","40","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11243"
"Rob Rasmussen","- - -","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11250"
"Sean Nolin","OAK","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11341"
"Michael Choice","TEX","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","-0.6","-0.1","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","80.0%","50.0%","71.4%","75.0%","100.0%","80.0%","28.6%","14.3%","","28.6%","","","","","","","11376"
"Tommy Kahnle","COL","36","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11384"
"A.J. Achter","MIN","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11387"
"Daniel Burawa","- - -","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11397"
"Kyle Waldrop","CIN","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","","66.7%","0.0%","","0.0%","","66.7%","","100.0%","","","","","","","11402"
"Jose Quintana","CHW","32","9","0","0","0","0","0.0%","55.6%",".000",".000",".000",".000",".000",".000",".018","-100","0.0","-2.3","0.9","-0.1","0","0","0","0","0","5","0","0",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","42.9%","45.8%","20.0%","50.0%","36.4%","58.3%","29.2%","0.0%","62.5%",".017","83.6","-27.4","0.0%","85.5",".017","11423"
"Anthony Ranaudo","TEX","4","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","60.0%","44.4%","0.0%","0.0%","0.0%","55.6%","44.4%","","66.7%","","","","","","","11424"
"Drew Pomeranz","OAK","53","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11426"
"A.J. Schugel","ARI","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11432"
"Gary Sanchez","NYY","2","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".004","-100","0.0","-0.5","0.0","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","50.0%","100.0%","75.0%","50.0%","50.0%","50.0%","50.0%","37.5%","100.0%","37.5%",".004","96.9","68.9","0.0%","96.9",".006","11442"
"Matt Grace","WSN","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11449"
"A.J. Cole","WSN","3","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".070","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","33.3%","66.7%","50.0%","100.0%","50.0%","66.7%","50.0%","16.7%","0.0%","33.3%",".070","76.0","16.3","0.0%","83.0",".089","11467"
"Zach Lee","LAD","1","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".140","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","0.0%","0.0%","20.0%",".090","75.7","0.2","0.0%","93.5",".247","11468"
"Bryan Mitchell","NYY","20","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","33.3%","0.0%","","50.0%","","","","","","","11479"
"Aaron Sanchez","TOR","41","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11490"
"Jeff Ferrell","DET","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11506"
"Brandon Cunniff","ATL","39","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11509"
"Josh Osich","SFG","35","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","12.5%","33.3%","18.2%","100.0%","100.0%","100.0%","27.3%","0.0%","0.0%","41.7%",".000","","","0.0%","",".000","11528"
"Jose Dominguez","TBR","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11571"
"Garin Cecchini","BOS","2","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000",".002","-100","0.1","-0.9","0.0","-0.1","0","0","0","0","0","3","0","0",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","16.7%","42.9%","30.8%","0.0%","66.7%","50.0%","53.8%","15.4%","0.0%","46.2%",".002","85.4","32.9","0.0%","85.4",".003","11608"
"Heath Hembree","BOS","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11632"
"Toru Murata","CLE","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11652"
"Mayckol Guaipe","SEA","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11663"
"Elias Diaz","PIT","2","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".229","-100","0.0","-0.5","0.0","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","66.7%","60.0%","0.0%","100.0%","66.7%","60.0%","20.0%","100.0%","40.0%",".117","100.7","39.2","0.0%","100.7",".439","11680"
"Sam Dyson","- - -","75","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11710"
"Erik Goeddel","NYM","35","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".210","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","100.0%","60.0%","100.0%","100.0%","100.0%","40.0%","0.0%","100.0%","20.0%",".200","97.3","-26.1","0.0%","97.3",".249","11712"
"Justin Grimm","CHC","62","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","25.0%","25.0%","","100.0%","100.0%","100.0%","0.0%","","75.0%","","","","","","","11720"
"Luke Jackson","TEX","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11752"
"Kyle Ryan","DET","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11753"
"Drew Smyly","TBR","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11760"
"Hansel Robles","NYM","57","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11801"
"Hector Neris","PHI","32","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","66.7%","0.0%","0.0%","0.0%","66.7%","66.7%","","100.0%","","","","","","","11804"
"Steve Delabar","TOR","31","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11827"
"James Paxton","SEA","13","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","66.7%","0.0%","","0.0%","33.3%","66.7%","","100.0%","","","","","","","11828"
"Chris Martin","NYY","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11847"
"Yordano Ventura","KCR","28","6","0","0","0","0","0.0%","83.3%",".000",".000",".000",".000",".000",".000",".072","-100","0.0","-1.5","0.6","-0.1","0","0","0","0","0","5","0","0",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","28.6%","45.0%","40.7%","0.0%","77.8%","63.6%","74.1%","14.8%","0.0%","40.7%",".080","74.7","11.9","0.0%","74.7",".085","11855"
"Brett Bochy","SFG","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11867"
"Michael Feliz","HOU","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11903"
"Orlando Calixte","KCR","2","3","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".122","-100","0.0","-0.8","0.0","-0.1","0","0","0","0","0","0","0","0",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","80.0%","44.4%","","100.0%","100.0%","55.6%","0.0%","0.0%","22.2%",".116","81.0","-0.8","0.0%","87.7",".150","11905"
"David Rollins","SEA","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","11928"
"Matt Andriese","TBR","25","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".413","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","0.0%","0.0%","50.0%",".447","92.9","2.9","0.0%","92.9",".488","12022"
"J.R. Graham","MIN","39","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12042"
"Scott McGough","MIA","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12056"
"Felipe Vazquez","WSN","49","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12076"
"Yimi Garcia","LAD","59","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12095"
"Kendry Flores","MIA","7","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","33.3%","","0.0%","0.0%","50.0%","33.3%","","50.0%","","","","","","","12118"
"Matt Stites","ARI","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12165"
"David Goforth","MIL","20","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","0","0","0","0","0","3","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","16.7%","28.6%","23.1%","0.0%","100.0%","66.7%","53.8%","7.7%","0.0%","30.8%","","","","0.0%","","","12166"
"Cody Martin","- - -","25","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","25.0%","","100.0%","100.0%","25.0%","0.0%","0.0%","0.0%","","","","0.0%","","","12182"
"Cody Allen","CLE","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12183"
"Akeel Morris","NYM","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12185"
"Cody Hall","SFG","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12232"
"Seth Maness","STL","77","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","100.0%","100.0%","0.0%","33.3%","14.3%","42.9%","85.7%","0.0%","85.7%",".000","","","0.0%","",".000","12235"
"Dan Winkler","ATL","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12237"
"Matthew Tracy","NYY","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12240"
"Nefi Ogando","PHI","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12253"
"Colton Murray","PHI","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12264"
"Aaron Brooks","- - -","13","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".082","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","16.7%","50.0%","30.0%","100.0%","100.0%","100.0%","40.0%","0.0%","0.0%","20.0%",".080","81.1","4.5","0.0%","82.9",".107","12272"
"Leonel Campos","SDP","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12277"
"Evan Marshall","ARI","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12297"
"Chris Bassitt","OAK","18","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","25.0%","40.0%","33.3%","100.0%","100.0%","100.0%","55.6%","0.0%","0.0%","33.3%","","","","0.0%","","","12304"
"Kevin Quackenbush","SDP","57","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12360"
"Spencer Patton","TEX","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12361"
"John Cornely","ATL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12364"
"Nick Tropeano","LAA","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12385"
"Drew Rucinski","LAA","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12499"
"Taylor Hill","WSN","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12515"
"Erik Johnson","CHW","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12520"
"Cory Mazzoni","SDP","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12537"
"Tony Cingrani","CIN","35","2","0","1","1","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".084","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","25.0%","33.3%","28.6%","100.0%","100.0%","100.0%","42.9%","0.0%","0.0%","14.3%",".084","86.0","-11.1","0.0%","86.0",".103","12555"
"Jack Leathersich","NYM","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12562"
"Blake Treinen","WSN","60","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000",".015","-100","0.0","-1.0","0.4","-0.1","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","66.7%","20.0%","45.5%","75.0%","100.0%","80.0%","45.5%","9.1%","0.0%","45.5%",".017","77.2","-28.7","0.0%","77.2",".017","12572"
"Guido Knudson","DET","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12669"
"Roenis Elias","SEA","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12673"
"Phil Klein","TEX","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12675"
"Tyler Wilson","BAL","9","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".604","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","0","0","0",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","20.0%","60.0%","40.0%","100.0%","100.0%","100.0%","50.0%","0.0%","33.3%","20.0%",".630","92.4","8.7","0.0%","99.1",".725","12691"
"Adrian Houser","MIL","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12718"
