"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Jumbo Diaz","TBR","1","4","0","31","0","30.0","8.40","4.50","1.20",".315","65.2%","30.7%","9.8%","5.70","4.01","4.52","5.22","0.1","3","32","20","19","4","15","0","4","28","27","41","20",".264","1.57",".315","65.2%","0.66","22.7%","30.7%","46.6%","22.0%","9.8%","46.8%","52.9%","","","","0.4%","35.8%","65.7%","49.4%","67.9%","85.7%","78.7%","45.3%","10.5%","6","20.6%","11.0%","4.69","88.7","22.3","6.5%","116.5","34.4%","27.9%","3397"
"Yovani Gallardo","SEA","5","10","1","28","22","130.2","6.47","4.13","1.65",".286","69.7%","44.1%","15.9%","5.72","5.63","5.53","5.20","0.0","0","138","84","83","24","60","2","7","94","182","151","80",".267","1.52",".286","69.7%","1.21","19.4%","44.1%","36.6%","16.6%","15.9%","50.2%","22.6%","","17.8%","9.5%","","26.0%","67.2%","44.3%","67.7%","87.7%","81.2%","44.3%","8.3%","0","16.3%","10.4%","5.27","88.3","12.6","7.1%","113.3","35.1%","24.3%","8173"
"Mike Wright Jr.","BAL","0","0","0","13","0","25.0","10.08","2.52","1.80",".318","69.0%","43.7%","20.8%","5.76","4.99","4.72","3.83","0.0","0","26","16","16","5","7","3","1","28","31","24","16",".263","1.32",".318","69.0%","1.29","22.5%","43.7%","33.8%","16.7%","20.8%","60.9%","31.4%","","0.5%","7.2%","","29.4%","65.6%","45.8%","58.2%","87.1%","77.0%","45.3%","10.6%","0","25.7%","6.4%","3.34","88.8","11.3","8.5%","115.1","39.4%","30.0%","12586"
"Braden Shipley","ARI","0","1","0","10","3","25.0","6.48","5.40","1.80",".313","72.5%","42.5%","13.9%","5.76","5.52","6.24","6.20","-0.2","0","31","18","16","5","15","1","1","18","37","36","14",".292","1.84",".313","72.5%","1.03","16.1%","42.5%","41.4%","2.8%","13.9%","59.8%","1.2%","","21.1%","17.9%","","23.0%","67.3%","41.7%","69.2%","89.9%","83.3%","42.1%","7.0%","0","14.8%","12.3%","5.65","88.5","13.8","6.8%","113.5","36.4%","23.2%","15158"
"Drew VerHagen","DET","0","3","0","24","2","34.1","6.55","2.36","2.62",".317","78.4%","50.5%","26.3%","5.77","6.28","6.27","4.46","-0.5","1","42","22","22","10","9","0","4","25","56","38","17",".309","1.49",".317","78.4%","1.47","15.3%","50.5%","34.2%","10.5%","26.3%","60.5%","15.4%","","21.3%","2.8%","","27.9%","63.9%","45.2%","57.1%","89.0%","78.8%","48.0%","9.6%","5","17.2%","6.2%","4.26","88.6","9.5","9.0%","112.2","38.7%","26.5%","13424"
"Bryan Mitchell","NYY","1","1","1","20","1","32.2","4.68","3.58","0.55",".333","60.2%","54.1%","8.0%","5.79","6.49","4.20","4.76","0.2","0","42","24","21","2","13","1","2","17","66","25","31",".302","1.68",".333","60.2%","2.64","25.4%","54.1%","20.5%","12.0%","8.0%","47.7%","","21.5%","30.7%","0.2%","","27.2%","63.3%","44.7%","70.7%","92.7%","85.8%","48.4%","6.4%","0","11.1%","8.5%","4.81","88.8","5.0","3.3%","115.7","36.1%","23.9%","11479"
"Tony Sipp","HOU","0","1","0","46","0","37.1","9.40","3.86","1.93",".277","67.0%","49.1%","20.0%","5.79","4.01","5.22","4.34","-0.2","0","36","25","24","8","16","1","1","39","52","40","14",".243","1.39",".277","67.0%","1.30","13.2%","49.1%","37.7%","15.0%","20.0%","49.4%","40.2%","","","10.4%","","30.9%","72.1%","48.0%","55.0%","83.9%","73.0%","41.6%","13.0%","4","23.6%","9.7%","3.95","85.7","10.8","6.4%","112.6","33.0%","27.4%","8280"
"Francis Martes","HOU","5","2","0","32","4","54.1","11.43","5.13","1.16",".328","62.3%","42.6%","14.0%","5.80","4.70","4.45","4.41","0.2","1","51","40","35","7","31","8","8","69","60","50","31",".243","1.51",".328","62.3%","1.20","22.0%","42.6%","35.5%","12.0%","14.0%","55.4%","","","37.0%","7.6%","","27.8%","64.9%","44.4%","51.3%","82.6%","71.7%","44.7%","12.6%","1","27.7%","12.4%","4.02","87.8","13.0","5.7%","110.8","37.6%","29.7%","17303"
"Ryne Stanek","TBR","0","0","0","21","0","20.0","13.05","5.40","2.70",".417","84.5%","35.2%","26.1%","5.85","4.96","5.96","4.10","-0.4","1","26","13","13","6","12","0","4","29","19","23","12",".313","1.90",".417","84.5%","0.83","22.2%","35.2%","42.6%","4.3%","26.1%","67.1%","18.0%","","0.9%","1.9%","12.1%","28.3%","70.4%","46.8%","50.7%","75.6%","67.2%","44.0%","15.4%","4","30.5%","12.6%","3.67","90.7","17.9","11.1%","108.2","40.7%","29.8%","15947"
"Phil Hughes","MIN","4","3","0","14","9","53.2","6.37","2.18","2.01",".333","69.4%","30.4%","13.8%","5.87","5.89","5.43","5.41","0.1","0","72","38","35","12","13","1","0","38","58","87","46",".313","1.58",".333","69.4%","0.67","24.1%","30.4%","45.5%","9.2%","13.8%","45.9%","","20.7%","20.1%","13.3%","","27.3%","73.1%","50.4%","76.4%","89.8%","86.2%","50.4%","6.9%","0","15.6%","5.3%","5.04","90.8","19.2","7.3%","111.3","37.0%","22.5%","7450"
"Sammy Solis","WSN","1","0","1","30","0","26.0","9.69","4.50","1.38",".269","61.2%","46.5%","14.8%","5.88","3.68","4.50","4.35","0.1","0","22","17","17","4","13","0","3","28","33","27","11",".222","1.35",".269","61.2%","1.22","15.5%","46.5%","38.0%","7.4%","14.8%","62.9%","","","25.7%","11.4%","","25.1%","58.7%","39.2%","67.2%","86.1%","79.1%","41.9%","8.2%","6","25.0%","11.6%","4.08","87.0","12.3","7.0%","107.2","29.6%","29.2%","11457"
"Jeff Hoffman","COL","6","5","0","23","16","99.1","7.43","3.62","1.36",".304","65.1%","41.1%","11.8%","5.89","4.76","4.80","5.11","1.1","0","106","66","65","15","40","4","2","82","127","127","55",".268","1.47",".304","65.1%","1.00","17.8%","41.1%","41.1%","8.7%","11.8%","67.0%","8.8%","","18.3%","6.0%","","25.2%","66.2%","45.1%","63.0%","89.2%","81.7%","48.6%","8.3%","0","18.6%","9.1%","4.88","87.7","11.3","6.7%","114.0","36.0%","26.2%","17432"
"Michael Ynoa","CHW","1","0","0","22","0","29.0","7.14","6.83","1.24",".276","66.8%","35.2%","9.8%","5.90","5.63","6.16","6.88","-0.3","0","28","22","19","4","22","5","3","23","32","41","18",".246","1.72",".276","66.8%","0.78","19.8%","35.2%","45.1%","7.3%","9.8%","53.5%","25.4%","","16.3%","4.7%","","25.9%","66.0%","41.8%","59.1%","89.0%","77.8%","39.6%","9.3%","0","16.3%","15.6%","5.84","87.7","15.9","5.5%","113.0","31.9%","23.4%","14093"
"Mike Pelfrey","CHW","3","12","0","34","21","120.0","5.92","4.65","1.87",".276","68.3%","50.3%","18.7%","5.92","5.63","6.35","5.63","-1.0","0","127","87","79","25","62","10","1","79","198","134","62",".268","1.57",".276","68.3%","1.48","15.7%","50.3%","34.0%","8.2%","18.7%","59.3%","10.7%","","15.0%","","15.0%","25.0%","63.7%","40.4%","73.1%","89.8%","83.6%","39.7%","6.6%","0","14.5%","11.4%","5.50","87.8","8.6","7.1%","114.7","37.2%","25.4%","5203"
"A.J. Griffin","TEX","6","6","0","18","15","77.1","7.10","3.26","2.33",".251","70.7%","28.5%","14.2%","5.94","4.73","6.26","6.14","0.1","0","76","52","51","20","28","6","2","61","69","141","32",".250","1.34",".251","70.7%","0.49","13.2%","28.5%","58.3%","17.0%","14.2%","52.7%","5.2%","","30.4%","11.6%","","26.0%","64.0%","45.4%","73.2%","84.5%","81.3%","51.1%","8.5%","0","18.0%","8.3%","5.30","86.7","23.6","8.6%","112.5","31.3%","27.2%","11132"
"Blaine Hardy","DET","1","0","0","35","0","33.1","7.56","3.51","1.89",".361","71.1%","33.0%","13.7%","5.94","6.65","5.38","5.37","-0.2","0","46","24","22","7","13","0","1","28","38","51","26",".322","1.77",".361","71.1%","0.75","22.6%","33.0%","44.3%","5.9%","13.7%","45.2%","13.7%","","14.0%","27.2%","","24.7%","66.1%","45.5%","63.0%","83.8%","78.1%","50.3%","9.9%","6","17.9%","8.3%","4.66","89.3","16.2","8.7%","110.5","45.2%","26.8%","6499"
"Anthony Banda","ARI","2","3","0","8","4","25.2","8.77","3.51","0.35",".329","58.5%","36.5%","3.3%","5.96","3.95","3.24","4.81","0.5","0","26","17","17","1","10","3","2","25","27","30","17",".255","1.40",".329","58.5%","0.90","23.0%","36.5%","40.5%","0.0%","3.3%","63.4%","","","18.4%","18.2%","","28.2%","64.7%","44.3%","63.6%","82.4%","75.7%","44.0%","10.8%","0","21.7%","8.7%","4.42","88.5","16.3","2.6%","108.5","35.1%","28.5%","14706"
"Paolo Espino","- - -","0","0","0","12","2","24.0","7.50","3.75","2.62",".232","72.5%","38.4%","22.6%","6.00","7.04","6.91","5.41","-0.3","0","23","17","16","7","10","3","0","20","28","31","14",".240","1.37",".232","72.5%","0.90","19.2%","38.4%","42.5%","16.1%","22.6%","56.4%","13.2%","","22.8%","7.5%","","28.5%","60.1%","41.3%","66.2%","93.5%","82.3%","40.6%","7.3%","1","18.3%","9.2%","4.75","86.8","14.6","11.8%","112.5","30.3%","24.9%","8246"
"Justin Haley","MIN","0","0","1","10","0","18.0","7.00","3.00","1.50",".333","68.5%","38.3%","20.0%","6.00","7.64","4.94","4.25","0.0","0","22","12","12","3","6","1","0","14","23","15","22",".297","1.56",".333","68.5%","1.53","36.7%","38.3%","25.0%","13.3%","20.0%","64.8%","11.5%","","9.4%","14.2%","","24.3%","72.0%","47.0%","69.0%","93.8%","87.1%","47.6%","6.1%","0","17.3%","7.4%","4.36","87.1","13.1","5.0%","118.0","35.0%","22.4%","13572"
"Ronald Herrera","NYY","0","1","0","2","0","3.0","9.00","3.00","3.00",".250","83.3%","66.7%","50.0%","6.00","8.44","7.49","4.34","-0.1","0","3","2","2","1","1","1","0","3","6","2","1",".250","1.33",".250","83.3%","3.00","11.1%","66.7%","22.2%","0.0%","50.0%","37.8%","","17.8%","6.7%","37.8%","","20.0%","90.0%","51.1%","60.0%","88.9%","82.6%","44.4%","8.9%","0","21.4%","7.1%","3.33","90.6","2.9","11.1%","104.9","55.6%","17.8%","15688"
"Nick Pivetta","PHI","8","10","0","26","26","133.0","9.47","3.86","1.69",".332","67.1%","43.8%","18.2%","6.02","4.93","4.87","4.26","1.3","0","144","91","89","25","57","4","11","140","165","137","75",".275","1.51",".332","67.1%","1.20","19.9%","43.8%","36.3%","7.3%","18.2%","65.9%","15.0%","","14.8%","4.3%","","28.6%","64.3%","45.6%","68.8%","87.0%","81.0%","47.6%","8.7%","0","24.0%","9.8%","4.32","88.3","13.1","6.5%","114.4","37.1%","25.9%","15454"
"Jordan Zimmermann","DET","8","13","0","29","29","160.0","5.79","2.47","1.63",".330","67.2%","33.2%","12.5%","6.07","5.85","5.18","5.41","1.2","0","204","111","108","29","44","7","3","103","183","232","137",".308","1.55",".330","67.2%","0.79","24.8%","33.2%","42.0%","12.1%","12.5%","54.1%","24.4%","","15.6%","6.0%","","30.5%","68.4%","49.1%","69.1%","90.1%","83.4%","49.0%","8.1%","0","14.4%","6.2%","5.22","89.3","17.2","7.0%","112.4","35.6%","24.6%","4505"
"Steven Matz","NYM","2","7","0","13","13","66.2","6.48","2.57","1.62",".329","66.9%","47.1%","17.1%","6.08","5.27","5.05","4.58","0.3","0","83","46","45","12","19","3","1","48","105","70","48",".301","1.53",".329","66.9%","1.50","21.5%","47.1%","31.4%","14.3%","17.1%","59.1%","4.3%","","23.2%","13.4%","","26.2%","62.4%","43.7%","73.6%","88.4%","83.8%","48.2%","7.1%","0","16.1%","6.4%","4.71","88.4","9.0","6.6%","110.5","37.7%","26.5%","13361"
"Marco Gonzales","- - -","1","1","0","11","8","40.0","7.20","2.48","1.80",".383","73.6%","45.4%","17.8%","6.08","5.52","5.06","4.46","0.1","0","59","27","27","8","11","1","2","32","64","45","32",".341","1.75",".383","73.6%","1.42","22.7%","45.4%","31.9%","11.1%","17.8%","52.5%","","","16.5%","31.0%","","28.6%","67.4%","46.1%","64.5%","88.3%","80.2%","45.1%","9.1%","0","17.3%","5.9%","4.48","88.3","12.1","6.4%","112.0","40.4%","26.7%","15467"
"Sam Dyson","- - -","4","10","14","55","0","54.2","5.60","4.94","1.32",".319","66.4%","63.0%","21.1%","6.09","4.42","5.63","4.96","-0.8","7","67","41","37","8","30","3","2","34","119","38","32",".295","1.77",".319","66.4%","3.13","16.9%","63.0%","20.1%","5.3%","21.1%","64.4%","3.7%","17.3%","","14.7%","","31.7%","66.0%","46.8%","72.0%","89.6%","82.9%","44.1%","8.0%","4","13.1%","11.5%","4.78","86.8","0.7","3.6%","112.8","30.6%","23.9%","11710"
"Artie Lewicki","DET","0","1","0","4","1","10.1","5.23","3.48","0.87",".439","69.4%","40.5%","5.6%","6.10","6.44","4.42","6.26","0.1","0","19","8","7","1","4","0","0","6","17","18","7",".396","2.23",".439","69.4%","0.94","16.7%","40.5%","42.9%","5.6%","5.6%","56.8%","20.3%","","20.8%","2.1%","","34.6%","69.3%","50.5%","75.0%","88.5%","83.5%","45.8%","8.3%","0","11.5%","7.7%","5.51","89.6","15.8","7.1%","107.6","38.1%","23.4%","16731"
"Daniel Gossett","OAK","4","11","0","18","18","91.1","7.09","3.05","2.07",".328","68.0%","43.1%","21.2%","6.11","6.70","5.59","4.53","-0.1","0","116","67","62","21","31","0","10","72","132","99","75",".303","1.61",".328","68.0%","1.33","24.5%","43.1%","32.4%","8.1%","21.2%","52.8%","22.2%","","14.4%","10.6%","","29.5%","65.9%","45.5%","65.9%","88.7%","80.4%","44.0%","8.9%","0","17.4%","7.5%","4.76","88.1","11.3","6.4%","114.0","32.2%","25.6%","16164"
"Adam Conley","MIA","8","8","0","22","20","102.2","6.31","3.68","1.67",".295","65.5%","39.6%","13.9%","6.14","5.66","5.62","5.59","-0.1","0","114","74","70","19","42","8","5","72","130","137","61",".276","1.52",".295","65.5%","0.95","18.6%","39.6%","41.8%","14.6%","13.9%","64.2%","16.4%","","1.3%","18.0%","","27.7%","69.9%","47.3%","65.9%","85.7%","79.5%","46.5%","9.7%","0","15.6%","9.1%","5.32","88.3","15.6","7.6%","111.3","37.5%","24.8%","14457"
"Rob Whalen","SEA","0","1","0","2","1","7.1","2.45","2.45","1.23",".250","62.5%","40.0%","11.1%","6.14","9.42","6.02","6.43","-0.1","0","7","5","5","1","2","2","0","2","10","9","6",".259","1.23",".250","62.5%","1.11","24.0%","40.0%","36.0%","22.2%","11.1%","65.2%","13.4%","","17.9%","3.6%","","23.5%","60.7%","43.8%","66.7%","97.3%","89.8%","54.5%","4.5%","0","6.5%","6.5%","6.08","93.8","18.7","8.0%","109.6","40.0%","21.4%","14165"
"Zach Eflin","PHI","1","5","0","11","11","64.1","4.90","1.68","2.24",".297","69.3%","44.1%","18.8%","6.16","6.00","6.10","5.21","-0.2","0","79","45","44","16","12","5","2","35","98","85","39",".300","1.41",".297","69.3%","1.15","17.6%","44.1%","38.3%","5.9%","18.8%","68.4%","13.0%","","11.4%","7.2%","","33.4%","67.4%","49.1%","76.5%","90.3%","85.2%","46.3%","7.3%","0","12.5%","4.3%","5.08","88.1","12.0","7.9%","111.5","35.5%","24.1%","13774"
"Derek Holland","CHW","7","14","0","29","26","135.0","6.93","5.00","2.07",".306","68.0%","37.7%","17.6%","6.20","6.74","6.45","5.78","-0.9","0","156","106","93","31","75","8","7","104","164","176","95",".287","1.71",".306","68.0%","0.93","21.8%","37.7%","40.5%","8.5%","17.6%","55.1%","13.6%","","21.9%","9.4%","","25.0%","64.2%","41.0%","71.4%","89.0%","82.7%","40.8%","7.1%","0","16.6%","12.0%","5.57","88.5","14.2","6.8%","114.1","39.6%","25.8%","4141"
"Josh Osich","SFG","3","2","0","54","0","43.1","8.93","5.61","1.45",".333","66.5%","44.9%","16.3%","6.23","6.00","5.21","4.88","-0.4","1","48","32","30","7","27","1","5","43","57","43","27",".277","1.73",".333","66.5%","1.33","21.3%","44.9%","33.9%","7.0%","16.3%","54.8%","","9.5%","26.9%","8.8%","","29.3%","65.7%","45.7%","62.3%","88.5%","79.3%","45.2%","9.5%","6","21.4%","13.4%","4.73","87.7","8.5","8.5%","109.3","36.2%","26.0%","11528"
"Ricardo Rodriguez","TEX","0","1","1","16","0","13.0","7.62","2.77","2.08",".341","73.0%","32.6%","18.8%","6.23","4.45","5.62","4.81","-0.1","2","17","9","9","3","4","1","0","11","14","16","13",".309","1.62",".341","73.0%","0.88","30.2%","32.6%","37.2%","0.0%","18.8%","68.6%","27.3%","","4.1%","","","32.2%","69.3%","51.7%","86.5%","86.4%","86.4%","52.5%","7.0%","1","18.3%","6.7%","4.34","86.1","11.6","4.5%","110.8","27.3%","23.1%","15458"
"Jason Grilli","- - -","2","5","1","46","0","40.0","10.80","4.05","2.70",".324","72.6%","26.7%","22.2%","6.30","6.16","6.08","4.58","-0.6","2","46","30","28","12","18","1","2","48","31","54","31",".279","1.60",".324","72.6%","0.57","26.7%","26.7%","46.6%","16.7%","22.2%","63.6%","33.9%","","","2.5%","","30.2%","72.3%","48.5%","66.4%","81.7%","76.3%","43.4%","11.5%","4","26.1%","9.8%","3.90","86.8","18.7","8.5%","112.0","32.5%","25.4%","521"
"Mike Bolsinger","TOR","0","3","0","11","5","41.1","8.49","5.88","1.96",".331","70.3%","48.8%","20.0%","6.31","5.89","6.28","5.38","-0.4","0","48","32","29","9","27","3","3","39","62","45","20",".289","1.81",".331","70.3%","1.38","15.7%","48.8%","35.4%","11.1%","20.0%","47.6%","15.7%","","32.9%","3.7%","","26.6%","59.4%","41.8%","62.0%","90.4%","80.7%","46.3%","8.1%","0","19.9%","13.8%","5.16","88.3","11.3","7.9%","110.3","40.2%","28.4%","11137"
"Jack Flaherty","STL","0","2","0","6","5","21.1","8.44","4.22","1.69",".322","66.9%","47.6%","21.1%","6.33","4.86","5.27","4.41","0.0","0","23","15","15","4","10","1","0","20","30","19","14",".277","1.55",".322","66.9%","1.58","22.2%","47.6%","30.2%","0.0%","21.1%","55.3%","24.6%","","13.7%","6.4%","","26.7%","72.5%","48.0%","49.0%","82.6%","72.7%","46.6%","13.1%","0","21.3%","10.6%","4.62","84.3","9.5","6.3%","109.3","22.2%","28.2%","17479"
"Joely Rodriguez","PHI","1","2","0","26","0","27.0","6.00","5.00","1.33",".355","59.5%","58.5%","18.2%","6.33","4.48","5.86","5.38","-0.4","2","37","26","19","4","15","4","0","18","55","22","17",".322","1.93",".355","59.5%","2.50","18.1%","58.5%","23.4%","0.0%","18.2%","64.5%","35.5%","","","","","32.1%","59.9%","44.5%","68.5%","89.5%","81.1%","44.5%","8.4%","3","13.4%","11.2%","4.93","86.5","1.8","4.1%","111.0","32.0%","25.1%","11487"
"Brett Anderson","- - -","4","4","0","13","13","55.1","6.18","3.42","0.81",".364","60.9%","49.2%","11.9%","6.34","6.36","4.10","4.27","0.8","0","73","41","39","5","21","0","2","38","93","42","54",".317","1.70",".364","60.9%","2.21","28.6%","49.2%","22.2%","7.1%","11.9%","52.6%","21.4%","","12.2%","13.8%","","29.1%","65.2%","44.8%","69.6%","86.7%","80.4%","43.4%","8.8%","0","15.1%","8.4%","4.84","88.8","4.4","3.6%","112.7","37.0%","25.7%","8223"
"Casey Lawrence","- - -","2","3","0","27","2","55.1","8.46","4.07","1.79",".377","70.8%","46.5%","20.4%","6.34","4.54","5.27","4.42","-0.3","1","77","41","39","11","25","1","1","52","86","54","45",".324","1.84",".377","70.8%","1.59","24.3%","46.5%","29.2%","7.4%","20.4%","59.2%","23.1%","","1.0%","16.6%","","32.1%","67.0%","46.8%","59.7%","86.1%","75.6%","42.0%","11.4%","0","19.7%","9.5%","4.36","86.8","8.7","5.4%","111.4","33.9%","26.9%","11121"
"Chase De Jong","SEA","0","3","0","7","4","28.1","4.13","4.13","1.59",".277","64.9%","30.6%","10.6%","6.35","5.34","5.91","6.57","-0.2","1","31","20","20","5","13","0","0","13","30","47","21",".277","1.55",".277","64.9%","0.64","21.4%","30.6%","48.0%","8.5%","10.6%","59.4%","14.0%","","14.2%","12.4%","","22.9%","65.1%","43.0%","70.9%","93.7%","87.3%","47.6%","5.5%","0","10.4%","10.4%","6.33","88.1","20.6","4.0%","112.7","33.3%","22.7%","15036"
"Chris Beck","CHW","2","1","0","57","0","64.2","5.85","4.73","2.23",".288","71.1%","40.4%","19.5%","6.40","6.44","6.84","5.88","-1.2","1","73","48","46","16","34","4","1","42","86","82","45",".285","1.65",".288","71.1%","1.05","21.1%","40.4%","38.5%","8.5%","19.5%","57.5%","25.5%","5.4%","1.2%","","10.4%","24.2%","70.8%","45.4%","71.7%","88.4%","83.6%","45.5%","7.5%","3","14.3%","11.6%","5.42","88.8","14.5","7.0%","112.3","36.0%","22.6%","13418"
"Anibal Sanchez","DET","3","7","0","28","17","105.1","8.89","2.48","2.22",".354","67.1%","35.6%","19.3%","6.41","4.99","5.33","4.40","0.5","0","139","81","75","26","29","4","5","104","121","135","84",".310","1.59",".354","67.1%","0.90","24.7%","35.6%","39.7%","9.6%","19.3%","48.8%","11.6%","8.7%","9.9%","20.9%","","28.4%","65.0%","45.4%","61.9%","86.8%","78.5%","46.6%","9.8%","0","21.6%","6.0%","4.16","88.2","17.1","7.0%","111.5","37.1%","27.0%","3284"
"John Axford","OAK","0","1","0","22","0","21.0","9.00","7.29","1.29",".364","71.8%","50.0%","17.6%","6.43","5.59","5.73","5.31","-0.2","1","27","16","15","3","17","2","1","21","34","17","17",".300","2.10",".364","71.8%","2.00","25.0%","50.0%","25.0%","11.8%","17.6%","67.9%","15.7%","","16.3%","","","26.3%","61.1%","40.3%","68.9%","91.4%","82.6%","40.3%","7.0%","1","19.3%","15.6%","5.18","86.0","6.4","4.3%","107.5","31.9%","27.5%","9059"
"Homer Bailey","CIN","6","9","0","18","18","91.0","6.63","4.15","1.09",".346","64.8%","44.6%","13.1%","6.43","6.00","4.90","4.98","0.8","0","112","67","65","11","42","8","4","67","132","84","80",".303","1.69",".346","64.8%","1.57","27.0%","44.6%","28.4%","8.3%","13.1%","56.9%","19.7%","","4.4%","","19.0%","29.5%","67.4%","46.7%","67.2%","86.9%","80.1%","45.4%","9.3%","0","16.0%","10.0%","5.19","87.5","8.7","4.6%","111.6","37.3%","24.3%","8362"
"Bryan Morris","SFG","2","0","0","20","0","21.0","6.43","4.71","0.43",".343","56.5%","47.7%","5.3%","6.43","5.44","3.92","4.91","0.1","0","24","16","15","1","11","0","1","15","31","19","15",".289","1.67",".343","56.5%","1.63","23.1%","47.7%","29.2%","5.3%","5.3%","55.9%","11.6%","32.5%","","","","32.7%","76.9%","49.4%","61.5%","84.9%","75.3%","37.8%","12.2%","1","16.0%","11.7%","5.04","88.0","9.8","5.9%","108.9","33.8%","22.5%","10234"
"Aaron Slegers","MIN","0","1","0","4","3","15.1","5.28","3.52","1.76",".200","43.5%","46.8%","16.7%","6.46","7.13","5.70","5.25","0.0","0","12","12","11","3","6","0","0","9","22","18","7",".211","1.17",".200","43.5%","1.22","14.9%","46.8%","38.3%","11.1%","16.7%","64.9%","22.9%","","","12.1%","","26.6%","74.8%","48.9%","60.6%","88.8%","80.5%","46.3%","9.5%","0","14.3%","9.5%","5.41","88.7","14.0","10.4%","109.3","35.4%","22.1%","15231"
"Josh Ravin","LAD","0","1","1","14","0","16.2","10.26","4.86","2.16",".211","61.0%","38.1%","21.1%","6.48","5.37","5.80","4.71","-0.2","0","12","12","12","4","9","1","0","19","16","19","7",".197","1.26",".211","61.0%","0.84","16.7%","38.1%","45.2%","15.8%","21.1%","57.9%","39.2%","","","2.9%","","33.8%","66.1%","48.6%","54.9%","81.0%","71.1%","45.7%","14.0%","1","26.8%","12.7%","4.09","88.1","17.9","9.5%","107.2","42.9%","31.3%","2951"
"Adam Kolarek","TBR","1","0","0","12","0","8.1","4.32","4.32","2.16",".269","77.5%","55.6%","33.3%","6.48","4.89","8.20","6.36","-0.3","0","9","6","6","2","4","4","1","4","15","6","6",".281","1.56",".269","77.5%","2.50","22.2%","55.6%","22.2%","0.0%","33.3%","88.1%","5.2%","","","6.7%","","27.8%","69.6%","45.2%","68.2%","92.3%","83.6%","41.5%","7.4%","2","10.0%","10.0%","5.27","87.6","6.5","3.6%","106.1","39.3%","25.2%","10843"
"Bartolo Colon","- - -","7","14","0","28","28","143.0","5.60","2.20","1.76",".331","61.4%","41.8%","14.1%","6.48","5.44","5.21","5.14","0.4","0","192","112","103","28","35","1","1","89","214","199","99",".314","1.59",".331","61.4%","1.08","19.3%","41.8%","38.9%","8.5%","14.1%","82.7%","7.3%","0.2%","","9.8%","","29.8%","65.1%","46.5%","81.1%","92.2%","88.4%","47.2%","5.4%","0","13.7%","5.4%","5.08","88.8","13.0","6.7%","114.7","37.3%","26.2%","375"
"Asher Wojciechowski","CIN","4","3","0","25","8","62.1","9.24","2.74","2.02",".322","62.3%","29.1%","15.1%","6.50","4.45","5.18","4.91","0.3","0","71","48","45","14","19","5","1","64","53","93","36",".278","1.44",".322","62.3%","0.57","19.8%","29.1%","51.1%","17.2%","15.1%","61.8%","27.1%","","","11.0%","","31.4%","68.3%","48.8%","64.5%","85.4%","78.3%","47.2%","10.6%","2","22.9%","6.8%","4.19","88.0","23.9","6.3%","112.3","33.5%","26.1%","10836"
"David Paulino","HOU","2","0","0","6","6","29.0","10.55","2.17","2.48",".354","69.2%","30.1%","19.0%","6.52","5.30","5.12","4.11","0.1","0","36","21","21","8","7","0","5","34","25","42","16",".298","1.48",".354","69.2%","0.60","19.3%","30.1%","50.6%","11.9%","19.0%","46.0%","22.2%","","16.7%","15.2%","","23.6%","64.7%","44.5%","54.1%","83.9%","76.2%","50.9%","10.6%","0","26.6%","5.5%","3.75","90.5","18.5","10.3%","106.9","41.4%","28.0%","17418"
"Dylan Floro","CHC","0","0","0","3","0","9.2","5.59","1.86","1.86",".382","72.4%","50.0%","18.2%","6.52","5.20","5.54","4.87","-0.1","0","15","7","7","2","2","1","0","6","18","11","7",".357","1.76",".382","72.4%","1.64","19.4%","50.0%","30.6%","0.0%","18.2%","67.7%","","27.8%","","4.5%","","39.4%","55.2%","47.4%","69.2%","89.2%","81.0%","50.4%","9.0%","0","13.3%","4.4%","4.36","86.5","8.5","5.6%","106.3","30.6%","25.6%","13394"
"Brandon Maurer","- - -","3","6","22","68","0","59.1","8.95","2.88","1.21",".361","61.1%","38.5%","12.1%","6.52","4.89","3.93","4.16","0.7","4","73","43","43","8","19","1","1","59","72","66","49",".296","1.55",".361","61.1%","1.09","26.2%","38.5%","35.3%","13.6%","12.1%","56.5%","29.1%","","","14.4%","","28.8%","68.6%","48.2%","63.8%","86.3%","79.4%","48.7%","9.9%","6","22.1%","7.1%","3.87","87.4","13.4","6.9%","110.7","31.4%","27.4%","4878"
"Carter Capps","SDP","0","0","0","11","0","12.1","5.11","1.46","1.46",".263","44.6%","52.5%","16.7%","6.57","4.30","4.62","4.24","0.0","0","12","9","9","2","2","0","1","7","21","12","7",".255","1.14",".263","44.6%","1.75","17.5%","52.5%","30.0%","8.3%","16.7%","62.0%","37.0%","","","1.0%","","21.0%","67.4%","43.2%","61.9%","88.7%","81.9%","47.9%","7.8%","1","14.3%","4.1%","4.12","87.5","11.5","5.0%","108.0","35.0%","26.6%","12803"
