"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Kam Mickolio","BAL","0","1","0","9","0","7.2","9.39","4.70","0.00",".333","58.3%","31.8%","0.0%","5.87","","2.61","4.16","0.2","1","8","5","5","0","4","0","2","8","7","9","6",".250","1.57",".333","58.3%","0.78","27.3%","31.8%","40.9%","11.1%","0.0%","81.9%","18.1%","","","","","23.4%","67.6%","44.1%","55.6%","82.6%","75.0%","46.9%","11.0%","0","22.2%","11.1%","3.87","","","","","","26.2%","9513"
"Blaine Boyer","ATL","2","6","1","76","0","72.0","8.38","3.13","1.25",".301","57.0%","46.0%","12.5%","5.88","","4.20","3.86","0.0","4","73","51","47","10","25","2","2","67","98","80","35",".255","1.36",".301","57.0%","1.23","16.4%","46.0%","37.6%","6.3%","12.5%","72.1%","1.5%","","19.5%","6.9%","","21.7%","64.3%","44.5%","70.6%","86.0%","82.6%","53.6%","7.7%","14","21.4%","8.0%","3.46","","","","","","26.4%","2237"
"Chris Resop","ATL","0","1","0","16","0","18.1","6.38","4.91","0.98",".255","63.5%","50.9%","11.8%","5.89","","5.10","4.90","-0.2","0","16","12","12","2","10","2","0","13","28","17","10",".229","1.42",".255","63.5%","1.65","18.2%","50.9%","30.9%","0.0%","11.8%","78.6%","3.1%","","14.9%","3.4%","","18.0%","65.1%","43.2%","74.1%","83.0%","81.3%","53.4%","7.9%","2","15.9%","12.2%","4.55","","","","","","25.2%","3799"
"Boof Bonser","MIN","3","7","0","47","12","118.1","7.38","2.74","1.22",".322","57.9%","40.7%","10.5%","5.93","","4.19","4.14","0.9","2","139","87","78","16","36","1","6","97","160","153","80",".281","1.48",".322","57.9%","1.05","20.4%","40.7%","38.9%","9.2%","10.5%","57.9%","18.3%","","19.4%","4.5%","","25.1%","68.8%","48.9%","56.0%","88.8%","81.1%","54.5%","9.2%","2","18.2%","6.8%","3.96","","","","","","25.8%","2159"
"Micah Owings","ARI","6","9","0","22","18","104.2","7.48","3.53","1.20",".288","61.1%","33.6%","10.2%","5.93","","4.73","4.72","1.0","0","104","73","69","14","41","12","4","87","107","137","74",".252","1.39",".288","61.1%","0.78","23.3%","33.6%","43.1%","12.4%","10.2%","70.5%","20.1%","","","9.4%","","25.3%","66.1%","46.3%","66.8%","84.8%","80.0%","51.6%","9.2%","1","18.7%","8.8%","4.39","","","","","","26.1%","4253"
"Boone Logan","CHW","2","3","0","55","0","42.1","8.93","2.98","1.49",".376","65.9%","43.4%","15.2%","5.95","","4.36","3.64","0.2","1","57","31","28","7","14","1","1","42","59","46","31",".313","1.68",".376","65.9%","1.28","22.8%","43.4%","33.8%","10.9%","15.2%","45.8%","41.5%","","","12.7%","","27.3%","64.9%","46.7%","52.5%","82.4%","73.9%","51.5%","12.0%","3","21.3%","7.1%","3.35","","","","","","29.3%","5525"
"Justin Germano","SDP","0","3","0","12","6","43.2","3.50","2.68","1.65",".297","65.1%","49.1%","15.4%","5.98","","5.70","4.89","-0.1","0","54","31","29","8","13","1","4","17","78","52","29",".300","1.53",".297","65.1%","1.50","18.2%","49.1%","32.7%","17.3%","15.4%","63.8%","0.6%","","18.5%","17.1%","","18.9%","61.2%","41.6%","75.0%","90.7%","87.4%","53.7%","5.2%","0","8.8%","6.7%","5.01","","","","","","24.5%","1938"
"Joel Peralta","KCR","1","2","0","40","0","52.2","6.49","2.39","2.56",".265","68.6%","35.1%","18.8%","5.98","","6.30","4.60","-0.8","1","56","37","35","15","14","2","1","38","59","80","29",".269","1.33",".265","68.6%","0.74","17.3%","35.1%","47.6%","6.3%","18.8%","49.1%","18.7%","","12.8%","","19.3%","27.4%","68.5%","49.2%","65.7%","85.9%","80.6%","53.0%","9.5%","1","17.0%","6.3%","4.02","","","","","","25.8%","2332"
"Edgar Gonzalez","ARI","1","3","0","17","6","48.0","6.00","3.94","1.50",".318","67.8%","37.5%","11.8%","6.00","","5.47","5.17","-0.1","0","58","34","32","8","21","3","4","32","60","68","32",".294","1.65",".318","67.8%","0.88","20.0%","37.5%","42.5%","7.4%","11.8%","66.8%","22.2%","","6.2%","4.8%","","22.4%","70.7%","48.2%","73.9%","90.3%","86.7%","53.4%","6.4%","0","14.5%","9.5%","4.84","","","","","","21.8%","1727"
"Yhency Brazoban","LAD","0","0","0","2","0","3.0","9.00","9.00","0.00",".400","71.4%","10.0%","0.0%","6.00","","4.13","6.77","0.0","0","4","2","2","0","3","0","1","3","1","6","3",".308","2.33",".400","71.4%","0.17","30.0%","10.0%","60.0%","0.0%","0.0%","73.6%","26.4%","","","","","23.9%","53.8%","34.7%","54.5%","100.0%","80.0%","36.1%","6.9%","0","18.8%","18.8%","6.05","","","","","","23.6%","2150"
"Wes Littleton","TEX","0","0","0","12","0","18.0","7.00","4.00","0.50",".315","61.6%","52.7%","6.7%","6.00","","4.13","4.51","0.1","1","18","12","12","1","8","3","0","14","29","15","11",".261","1.44",".315","61.6%","1.93","20.0%","52.7%","27.3%","6.7%","6.7%","67.4%","17.8%","","2.0%","12.8%","","16.2%","63.5%","41.7%","65.2%","90.6%","86.0%","54.0%","5.8%","0","17.5%","10.0%","3.94","","","","","","25.2%","6236"
"C.J. Wilson","TEX","2","2","24","50","0","46.1","7.96","5.24","1.55",".301","64.4%","49.3%","16.3%","6.02","","5.48","4.63","-0.5","4","49","35","31","8","27","2","3","41","70","49","23",".265","1.64",".301","64.4%","1.43","16.2%","49.3%","34.5%","4.1%","16.3%","79.7%","14.6%","0.1%","","5.6%","","23.9%","62.1%","42.8%","58.1%","88.8%","80.2%","49.6%","8.5%","1","19.2%","12.6%","4.28","","","","","","26.6%","3580"
"Brian Burres","BAL","7","10","0","31","22","129.2","4.37","3.47","1.18",".322","66.4%","36.2%","9.0%","6.04","","5.16","5.37","0.6","1","165","90","87","17","50","6","3","63","171","188","113",".306","1.66",".322","66.4%","0.91","23.9%","36.2%","39.8%","7.4%","9.0%","59.5%","18.5%","","13.0%","9.0%","","23.0%","68.2%","45.5%","64.8%","90.5%","84.0%","49.8%","7.3%","0","10.6%","8.4%","5.36","","","","","","23.0%","3425"
"Clayton Richard","CHW","2","5","0","13","8","47.2","5.48","2.45","0.94",".333","55.2%","49.7%","10.9%","6.04","","4.10","4.01","0.7","0","61","37","32","5","13","0","1","29","85","46","40",".302","1.55",".333","55.2%","1.85","23.4%","49.7%","26.9%","8.7%","10.9%","66.7%","12.2%","","","21.1%","","27.8%","64.2%","46.2%","69.8%","90.3%","84.2%","50.3%","7.2%","0","13.5%","6.0%","4.20","","","","","","24.9%","3551"
"Brandon Backe","HOU","9","14","0","31","31","166.2","6.86","4.16","1.94",".324","72.7%","37.9%","16.1%","6.05","","5.87","4.83","-0.4","0","202","114","112","36","77","4","2","127","205","223","113",".299","1.67",".324","72.7%","0.92","20.9%","37.9%","41.2%","9.9%","16.1%","48.3%","21.3%","9.3%","12.9%","8.2%","","30.9%","62.1%","45.5%","59.3%","88.3%","77.9%","47.0%","10.0%","0","16.8%","10.2%","4.76","","","","","","27.5%","1529"
"Livan Hernandez","- - -","13","11","0","31","31","180.0","3.35","2.15","1.25",".344","64.8%","44.5%","10.7%","6.05","","4.94","4.84","0.9","0","257","129","121","25","43","2","3","67","305","233","148",".336","1.67",".344","64.8%","1.31","21.6%","44.5%","34.0%","7.3%","10.7%","72.4%","16.6%","","6.7%","4.4%","","22.6%","59.8%","41.8%","81.3%","94.9%","91.3%","51.7%","3.6%","0","8.3%","5.3%","5.12","","","","","","23.8%","1116"
"Scott Proctor","LAD","2","0","0","41","0","38.2","10.71","5.59","1.63",".318","63.4%","37.5%","15.2%","6.05","","4.97","4.18","-0.2","1","41","30","26","7","24","0","6","46","42","46","24",".256","1.68",".318","63.4%","0.91","21.4%","37.5%","41.1%","21.7%","15.2%","64.2%","22.2%","","11.0%","2.6%","","25.4%","63.8%","42.3%","53.8%","81.1%","71.9%","44.1%","11.8%","2","25.0%","13.0%","3.77","","","","","","27.4%","1911"
"Kevin Correia","SFG","3","8","0","25","19","110.0","5.40","3.85","1.23",".330","65.5%","38.2%","10.4%","6.05","","5.10","5.05","0.4","0","141","80","74","15","47","4","5","66","149","144","97",".305","1.71",".330","65.5%","1.03","24.9%","38.2%","36.9%","6.3%","10.4%","60.0%","27.4%","","3.5%","9.2%","","24.6%","63.4%","43.9%","62.7%","89.5%","81.9%","49.6%","7.9%","0","12.8%","9.1%","5.08","","","","","","25.5%","1767"
"Franquelis Osoria","PIT","4","3","0","43","0","60.2","4.60","1.78","1.48",".352","67.4%","49.8%","16.4%","6.08","","5.04","4.23","-0.2","2","87","43","41","10","12","4","0","31","113","61","53",".335","1.63",".352","67.4%","1.85","23.3%","49.8%","26.9%","11.5%","16.4%","67.1%","17.9%","","","12.8%","2.3%","21.1%","70.2%","48.5%","68.5%","89.8%","85.7%","55.8%","6.9%","3","11.2%","4.3%","3.96","","","","","","22.6%","2860"
"Burke Badenhop","FLA","2","3","0","13","8","47.1","6.65","3.99","1.33",".316","65.0%","54.5%","17.5%","6.08","","5.10","4.29","0.1","0","55","34","32","7","21","3","2","35","85","40","31",".284","1.61",".316","65.0%","2.13","19.9%","54.5%","25.6%","2.5%","17.5%","71.1%","14.6%","","","14.3%","","22.0%","65.2%","43.4%","59.6%","90.4%","82.5%","49.6%","7.5%","0","16.1%","9.6%","4.27","","","","","","24.0%","9736"
"Les Walrond","PHI","1","1","0","6","0","10.1","10.45","7.84","0.00",".464","68.2%","50.0%","0.0%","6.10","","3.42","4.06","0.1","0","13","7","7","0","9","0","2","12","12","5","7",".325","2.13",".464","68.2%","2.40","29.2%","50.0%","20.8%","0.0%","0.0%","43.0%","17.1%","13.9%","24.7%","1.3%","","28.2%","66.7%","46.3%","25.0%","90.0%","68.9%","46.9%","13.1%","0","24.5%","18.4%","4.52","","","","","","26.7%","1735"
"Scott Dohmann","TBR","2","0","0","12","0","14.2","7.36","4.30","1.23",".356","67.6%","57.4%","18.2%","6.14","","4.70","3.92","-0.1","0","18","10","10","2","7","0","0","12","27","11","9",".305","1.70",".356","67.6%","2.45","19.1%","57.4%","23.4%","9.1%","18.2%","68.1%","23.6%","","","3.5%","4.7%","18.8%","65.1%","41.3%","64.0%","82.9%","78.5%","48.6%","8.8%","0","18.2%","10.6%","3.75","","","","","","25.8%","1936"
"Charlie Morton","ATL","4","8","0","16","15","74.2","5.79","4.94","1.08",".290","60.7%","50.2%","11.7%","6.15","","5.14","4.93","0.0","0","80","56","51","9","41","2","2","48","123","77","45",".265","1.62",".290","60.7%","1.60","18.4%","50.2%","31.4%","7.8%","11.7%","65.2%","8.2%","","10.7%","16.0%","","20.6%","66.9%","43.6%","66.4%","87.0%","82.1%","49.6%","7.7%","0","13.9%","11.9%","5.11","","","","","","23.4%","4676"
"Jake Woods","SEA","0","0","0","15","0","19.0","4.26","5.21","2.37",".279","77.8%","27.3%","14.3%","6.16","","7.50","6.51","-0.4","1","22","13","13","5","11","1","2","9","18","35","13",".293","1.74",".279","77.8%","0.51","19.7%","27.3%","53.0%","17.1%","14.3%","74.1%","","","20.3%","5.6%","","24.6%","67.1%","44.9%","86.7%","94.6%","92.4%","47.7%","3.4%","1","10.3%","12.6%","6.00","","","","","","18.7%","2196"
"Matt Chico","WSN","0","6","0","11","8","48.0","5.81","3.19","1.88",".331","70.1%","37.3%","15.4%","6.19","","5.67","4.75","-0.1","0","63","34","33","10","17","1","1","31","62","65","39",".313","1.67",".331","70.1%","0.95","23.5%","37.3%","39.2%","7.7%","15.4%","54.3%","23.4%","","6.8%","15.5%","","20.9%","65.2%","43.5%","60.0%","88.4%","81.8%","51.1%","7.9%","0","14.2%","7.8%","4.74","","","","","","25.0%","6068"
"Kip Wells","- - -","1","3","0","25","2","37.2","7.41","7.17","0.96",".321","64.2%","53.2%","12.5%","6.21","","5.42","5.16","-0.2","0","39","29","26","4","30","2","3","31","58","32","19",".271","1.83",".321","64.2%","1.81","17.4%","53.2%","29.4%","12.5%","12.5%","69.7%","12.8%","","10.3%","7.1%","","20.7%","69.2%","41.8%","45.7%","91.4%","78.6%","43.5%","8.9%","1","17.6%","17.0%","5.13","","","","","","22.0%","1012"
"Craig Hansen","- - -","2","7","3","48","0","46.1","6.22","8.35","0.58",".257","59.4%","56.9%","6.7%","6.22","","5.51","5.95","-0.3","4","40","37","32","3","43","2","6","32","82","45","17",".223","1.79",".257","59.4%","1.82","11.8%","56.9%","31.3%","24.4%","6.7%","64.2%","35.0%","","","0.8%","","23.5%","61.2%","39.7%","59.1%","86.8%","77.5%","43.1%","8.9%","7","14.3%","19.2%","5.85","","","","","","25.7%","4798"
"Alfredo Simon","BAL","0","0","0","4","1","13.0","5.54","1.38","2.77",".279","69.4%","61.7%","28.6%","6.23","","6.82","4.24","-0.1","0","16","10","9","4","2","2","2","8","29","14","4",".291","1.38",".279","69.4%","2.07","8.5%","61.7%","29.8%","7.1%","28.6%","63.4%","","","16.6%","","20.0%","25.7%","69.0%","46.8%","59.3%","91.3%","82.3%","48.8%","8.3%","0","13.6%","3.4%","3.53","","","","","","22.9%","2155"
"Miguel Batista","SEA","4","14","1","44","20","115.0","5.71","6.18","1.49",".306","67.7%","45.6%","14.3%","6.26","","6.23","5.61","-1.3","3","135","89","80","19","79","6","5","73","178","133","79",".287","1.86",".306","67.7%","1.34","20.3%","45.6%","34.1%","9.0%","14.3%","49.2%","","39.6%","4.1%","1.2%","5.9%","19.9%","64.9%","41.2%","61.9%","90.2%","83.0%","47.4%","6.9%","4","13.1%","14.2%","5.61","","","","","","23.2%","46"
"Brad Penny","LAD","6","9","0","19","17","94.2","4.85","3.99","1.24",".312","64.1%","48.4%","13.4%","6.27","","5.27","4.83","-0.1","0","112","68","66","13","42","3","1","51","153","97","66",".294","1.63",".312","64.1%","1.58","20.9%","48.4%","30.7%","7.2%","13.4%","69.5%","","","16.0%","","14.5%","24.4%","65.1%","44.7%","68.1%","91.4%","85.0%","49.8%","6.7%","0","12.0%","9.9%","5.08","","","","","","23.7%","535"
"Brett Tomko","- - -","2","7","0","22","10","70.0","6.30","2.31","1.41",".314","58.4%","43.9%","12.6%","6.30","","4.55","4.14","0.5","2","83","51","49","11","18","0","4","49","104","87","46",".287","1.44",".314","58.4%","1.20","19.4%","43.9%","36.7%","11.5%","12.6%","58.7%","16.7%","","11.2%","6.0%","7.5%","22.3%","67.6%","46.3%","61.2%","88.2%","82.1%","52.9%","8.2%","0","16.0%","5.9%","4.16","","","","","","25.0%","1056"
"Nate Robertson","DET","7","11","0","32","28","168.2","5.76","3.31","1.39",".341","64.3%","44.5%","12.6%","6.35","","4.99","4.61","1.1","0","218","124","119","26","62","2","5","108","253","207","109",".313","1.66",".341","64.3%","1.22","19.2%","44.5%","36.4%","9.7%","12.6%","59.2%","25.1%","","0.2%","15.5%","","26.5%","62.2%","44.1%","70.3%","90.4%","84.3%","49.4%","6.9%","0","14.2%","8.1%","4.71","","","","","","25.0%","1620"
"Rocky Cherry","BAL","0","3","1","18","0","17.0","7.94","8.47","1.59",".240","61.2%","44.2%","15.0%","6.35","","6.66","5.92","-0.4","2","15","15","12","3","16","1","4","15","23","20","9",".221","1.82",".240","61.2%","1.15","17.3%","44.2%","38.5%","10.0%","15.0%","49.7%","46.4%","2.0%","","2.0%","","24.3%","61.4%","41.1%","43.9%","91.9%","76.4%","45.3%","9.4%","2","17.6%","18.8%","5.55","","","","","","25.4%","5188"
"Franklin Morales","COL","1","2","0","5","5","25.1","3.20","6.04","0.71",".286","64.8%","40.0%","5.6%","6.39","","5.58","6.43","0.0","0","28","18","18","2","17","1","1","9","36","36","18",".275","1.78",".286","64.8%","1.00","20.0%","40.0%","40.0%","5.6%","5.6%","72.7%","","","17.1%","10.1%","","16.9%","64.0%","39.2%","69.8%","92.5%","87.3%","47.3%","5.0%","0","7.5%","14.2%","6.58","","","","","","21.7%","5088"
"Dustin Nippert","TEX","3","5","0","20","6","71.2","6.91","4.65","1.26",".345","67.2%","37.0%","10.5%","6.40","","5.00","4.94","0.3","0","92","52","51","10","37","1","1","55","90","95","58",".304","1.80",".345","67.2%","0.95","23.9%","37.0%","39.1%","12.6%","10.5%","68.8%","","","13.0%","18.2%","","24.1%","70.8%","46.8%","61.3%","87.2%","80.4%","48.7%","9.1%","0","16.1%","10.9%","4.72","","","","","","23.0%","4426"
"Matt Wise","NYM","0","1","0","8","0","7.0","7.71","3.86","2.57",".348","78.4%","48.0%","33.3%","6.43","","6.42","3.83","-0.1","0","10","5","5","2","3","0","0","6","12","6","7",".323","1.86",".348","78.4%","2.00","28.0%","48.0%","24.0%","16.7%","33.3%","42.1%","0.8%","","","57.1%","","18.0%","62.5%","42.1%","63.6%","88.9%","83.9%","54.1%","6.7%","1","17.6%","8.8%","3.76","","","","","","26.9%","42"
"Carlos Silva","SEA","4","15","0","28","28","153.1","4.05","1.88","1.17",".342","61.1%","44.0%","10.4%","6.46","","4.63","4.59","1.3","0","213","114","110","20","32","4","1","69","254","192","131",".326","1.60",".342","61.1%","1.32","22.7%","44.0%","33.3%","8.3%","10.4%","69.1%","9.3%","","0.3%","21.3%","","22.2%","65.5%","45.4%","77.0%","92.7%","89.1%","53.7%","4.9%","0","10.0%","4.6%","4.80","","","","","","23.1%","973"
"Ross Ohlendorf","- - -","1","4","0","30","5","62.2","7.04","4.45","1.44",".364","66.3%","43.3%","13.9%","6.46","","5.17","4.62","-0.1","0","86","49","45","10","31","1","10","49","94","72","51",".321","1.87",".364","66.3%","1.31","23.5%","43.3%","33.2%","13.9%","13.9%","67.7%","25.8%","","","6.5%","","25.0%","68.5%","47.1%","46.9%","93.7%","81.5%","50.8%","8.6%","4","16.3%","10.3%","4.48","","","","","","23.9%","8268"
"Kevin Hart","CHC","2","2","0","21","0","27.2","7.48","5.86","0.65",".385","62.9%","56.8%","9.1%","6.51","","4.69","4.80","0.0","0","39","24","20","2","18","3","1","23","54","22","19",".322","2.06",".385","62.9%","2.45","20.0%","56.8%","23.2%","4.5%","9.1%","43.3%","","42.2%","13.5%","1.1%","","27.6%","71.4%","47.2%","47.7%","87.2%","74.4%","44.7%","11.8%","1","16.2%","12.7%","4.34","","","","","","24.0%","8079"
"Gary Majewski","CIN","1","0","0","37","0","40.0","6.07","3.37","1.35",".390","68.0%","50.3%","13.6%","6.52","","5.08","4.58","-0.3","1","61","31","29","6","15","3","1","27","73","44","28",".351","1.90",".390","68.0%","1.66","19.3%","50.3%","30.3%","6.8%","13.6%","67.7%","30.7%","","","1.5%","","23.1%","64.8%","45.5%","66.7%","91.7%","85.8%","53.6%","6.5%","2","14.1%","7.8%","4.13","","","","","","25.2%","2131"
"Jeremy Accardo","TOR","0","3","4","16","0","12.1","3.65","2.92","0.73",".311","53.8%","45.7%","5.6%","6.57","","4.59","5.46","0.0","2","15","10","9","1","4","1","1","5","21","18","7",".294","1.54",".311","53.8%","1.17","15.2%","45.7%","39.1%","0.0%","5.6%","70.9%","7.5%","6.5%","","","15.1%","12.2%","67.5%","44.7%","70.0%","91.1%","88.8%","58.8%","4.9%","2","8.9%","7.1%","4.96","","","","","","23.4%","6428"
"Jesse Chavez","PIT","0","1","0","15","0","15.0","9.60","5.40","1.20",".383","68.7%","45.7%","12.5%","6.60","","4.53","4.21","0.1","2","20","11","11","2","9","0","2","16","21","16","9",".308","1.93",".383","68.7%","1.31","19.6%","45.7%","34.8%","0.0%","12.5%","50.9%","27.3%","","","21.7%","","27.5%","68.1%","47.8%","42.1%","86.2%","73.5%","50.0%","12.4%","0","21.6%","12.2%","3.97","","","","","","27.6%","5448"
"Phil Hughes","NYY","0","4","0","8","8","34.0","6.09","3.97","0.79",".348","60.2%","34.5%","6.7%","6.62","","4.34","4.94","0.4","0","43","26","25","3","15","1","2","23","40","45","31",".305","1.71",".348","60.2%","0.89","26.7%","34.5%","38.8%","8.9%","6.7%","62.4%","9.4%","","22.9%","5.3%","","16.2%","64.4%","43.0%","66.7%","91.5%","87.4%","55.6%","5.4%","0","14.6%","9.6%","4.97","","","","","","24.8%","7450"
"Garrett Olson","BAL","9","10","0","26","26","132.2","5.63","4.21","1.15",".335","64.4%","41.9%","9.6%","6.65","","5.13","5.23","0.9","0","168","100","98","17","62","8","6","83","192","178","88",".305","1.73",".335","64.4%","1.08","19.2%","41.9%","38.9%","12.9%","9.6%","59.5%","","","27.1%","13.4%","","18.8%","64.2%","42.0%","61.5%","90.3%","84.0%","51.1%","6.7%","0","13.4%","10.0%","5.13","","","","","","24.6%","9889"
"Tom Gorzelanny","PIT","6","9","0","21","21","105.1","5.72","5.98","1.71",".301","68.7%","40.3%","13.2%","6.66","","6.35","5.77","-0.6","0","120","79","78","20","70","1","5","67","139","151","55",".286","1.80",".301","68.7%","0.92","15.9%","40.3%","43.8%","5.3%","13.2%","62.8%","7.9%","","8.6%","20.6%","","21.0%","68.3%","42.2%","69.1%","86.6%","81.8%","44.8%","7.7%","0","13.7%","14.3%","5.76","","","","","","22.3%","6244"
"Radhames Liz","BAL","6","6","0","17","17","84.1","6.08","5.44","1.71",".312","65.8%","33.7%","12.4%","6.72","","6.17","5.72","-0.2","0","99","67","63","16","51","3","6","57","94","129","56",".292","1.78",".312","65.8%","0.73","20.1%","33.7%","46.2%","14.0%","12.4%","67.2%","18.4%","","","14.4%","","22.5%","65.3%","42.8%","68.7%","89.5%","83.8%","47.5%","6.9%","0","14.5%","13.0%","5.55","","","","","","23.0%","5843"
"Justin Thomas","SEA","0","1","0","8","0","4.0","4.50","4.50","0.00",".500","72.7%","17.6%","0.0%","6.75","","3.63","5.94","0.1","1","9","3","3","0","2","0","1","2","3","7","7",".450","2.75",".500","72.7%","0.43","41.2%","17.6%","41.2%","14.3%","0.0%","31.3%","61.4%","","","7.2%","","23.9%","78.4%","48.2%","63.6%","82.8%","77.5%","44.6%","10.8%","1","9.1%","9.1%","5.69","","","","","","20.5%","9910"
"Clay Buchholz","BOS","2","9","0","16","15","76.0","8.53","4.86","1.30",".355","60.5%","47.7%","14.7%","6.75","","4.82","4.24","0.5","0","93","63","57","11","41","2","2","72","114","75","50",".296","1.76",".355","60.5%","1.52","20.9%","47.7%","31.4%","9.3%","14.7%","47.4%","7.6%","","21.4%","23.6%","","24.7%","59.7%","42.2%","60.0%","83.7%","76.8%","50.0%","9.8%","0","20.2%","11.5%","4.34","","","","","","29.9%","3543"
"Ryan Bukvich","BAL","0","0","0","4","0","5.1","8.44","10.13","3.38",".412","90.2%","47.4%","22.2%","6.75","","9.51","6.86","-0.2","0","9","4","4","2","6","0","1","5","9","9","1",".375","2.81",".412","90.2%","1.00","5.3%","47.4%","47.4%","0.0%","22.2%","69.4%","19.8%","","","","10.8%","27.9%","70.2%","45.2%","52.6%","81.8%","71.2%","40.9%","13.0%","0","16.7%","20.0%","5.92","","","","","","25.2%","1531"
"Edward Mujica","CLE","3","2","0","33","0","38.2","6.28","2.33","1.16",".328","56.0%","30.5%","8.5%","6.75","","4.27","4.60","0.1","2","46","29","29","5","10","1","1","27","39","59","30",".293","1.45",".328","56.0%","0.66","23.4%","30.5%","46.1%","10.2%","8.5%","66.5%","14.8%","","","","18.7%","25.5%","76.0%","53.9%","65.7%","88.3%","83.6%","56.2%","8.6%","1","16.1%","6.0%","4.16","","","","","","21.5%","3970"
"Dustin Moseley","LAA","2","4","0","12","10","50.1","6.62","3.58","1.07",".372","64.6%","47.7%","10.9%","6.79","","4.52","4.41","0.5","0","70","38","38","6","20","2","3","37","84","55","37",".326","1.79",".372","64.6%","1.53","21.0%","47.7%","31.3%","9.1%","10.9%","65.5%","","","18.3%","16.1%","","21.6%","62.8%","42.3%","62.4%","92.7%","85.1%","50.4%","6.3%","0","15.6%","8.4%","4.43","","","","","","24.8%","7060"
"Bryan Corey","- - -","1","3","0","46","0","45.0","4.40","2.40","1.60",".288","57.6%","41.6%","12.9%","6.80","","5.27","4.77","-0.3","2","53","34","34","8","12","0","2","22","67","62","32",".285","1.44",".288","57.6%","1.08","19.9%","41.6%","38.5%","14.5%","12.9%","59.6%","8.2%","15.4%","","16.8%","","25.9%","67.6%","47.4%","72.3%","88.9%","84.5%","51.5%","7.2%","4","11.1%","6.1%","4.58","","","","","","23.1%","1439"
"Doug Mathis","TEX","2","1","0","8","4","22.1","3.63","5.64","1.21",".395","66.2%","36.8%","10.3%","6.85","","5.95","5.92","-0.1","0","37","20","17","3","14","0","1","9","32","29","26",".378","2.28",".395","66.2%","1.10","29.9%","36.8%","33.3%","3.4%","10.3%","60.3%","22.2%","","7.5%","10.0%","","22.2%","66.0%","42.6%","74.1%","95.0%","89.2%","46.6%","4.6%","0","8.0%","12.5%","6.13","","","","","","20.1%","3944"
"Jamie Walker","BAL","1","3","0","59","0","38.0","5.68","2.61","2.84",".315","70.5%","35.7%","17.6%","6.87","","6.92","5.18","-0.9","4","53","31","29","12","11","1","2","24","50","68","22",".319","1.68",".315","70.5%","0.74","15.7%","35.7%","48.6%","11.8%","17.6%","38.2%","39.2%","","","22.6%","","27.2%","67.0%","48.5%","61.0%","86.1%","79.6%","53.4%","9.7%","9","13.5%","6.2%","4.50","","","","","","26.9%","502"
"Daryl Thompson","CIN","0","2","0","3","3","14.1","3.77","4.40","1.88",".327","71.4%","40.0%","14.3%","6.91","","6.69","5.90","-0.2","0","20","11","11","3","7","1","1","6","22","21","12",".328","1.88",".327","71.4%","1.05","21.8%","40.0%","38.2%","4.8%","14.3%","64.2%","6.0%","","4.6%","25.3%","","30.0%","69.7%","50.2%","78.6%","89.1%","86.0%","50.9%","7.0%","0","8.7%","10.1%","5.80","","","","","","22.5%","6603"
"Evan Meek","PIT","0","1","0","9","0","13.0","4.85","8.31","2.08",".211","65.7%","55.0%","37.5%","6.92","","8.06","5.87","-0.3","0","11","11","10","3","12","1","3","7","22","8","10",".229","1.77",".211","65.7%","2.75","25.0%","55.0%","20.0%","0.0%","37.5%","72.1%","12.7%","2.5%","11.3%","1.5%","","13.0%","59.8%","35.1%","50.0%","89.7%","81.9%","47.3%","6.1%","0","11.5%","19.7%","6.13","","","","","","24.5%","5109"
"Billy Traber","NYY","0","0","0","19","0","16.2","5.94","3.78","1.62",".351","68.3%","43.3%","16.7%","7.02","","5.77","4.86","-0.2","0","23","13","13","3","7","2","2","11","26","18","16",".324","1.80",".351","68.3%","1.44","26.7%","43.3%","30.0%","11.1%","16.7%","56.9%","16.7%","","21.7%","4.7%","","23.7%","59.9%","42.6%","68.8%","89.8%","84.2%","52.1%","6.6%","1","13.8%","8.8%","4.42","","","","","","26.6%","410"
"Jorge Sosa","NYM","4","1","0","20","0","21.2","4.98","4.57","1.66",".325","50.8%","39.5%","12.5%","7.06","","5.95","5.50","-0.4","0","30","23","17","4","11","0","2","12","32","32","17",".313","1.89",".325","50.8%","1.00","21.0%","39.5%","39.5%","9.4%","12.5%","50.3%","44.7%","","","5.1%","","22.3%","64.5%","43.6%","65.9%","89.9%","83.8%","50.4%","6.8%","1","11.2%","10.3%","5.13","","","","","","23.8%","1228"
