"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Raffy Lopez","CIN","8","7","0","0","0","0","0.0%","42.9%",".000",".000",".000",".000",".000",".000",".062","-100","0.0","-1.9","0.1","-0.2","0","0","0","0","0","3","0","0",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","30.8%","69.2%","50.0%","100.0%","55.6%","69.2%","50.0%","15.4%","0.0%","34.6%",".068","77.0","-7.8","0.0%","85.3",".077","12606"
"Nathan Karns","SEA","22","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".053","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","0.0%","0.0%","33.3%",".047","71.0","-26.7","0.0%","71.0",".072","12638"
"Roenis Elias","BOS","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12673"
"Phil Klein","- - -","12","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","42.9%","50.0%","44.4%","66.7%","0.0%","50.0%","22.2%","22.2%","","55.6%","","","","","","","12675"
"Tyler Wilson","BAL","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12691"
"Trevor Bauer","CLE","35","6","0","0","0","0","0.0%","83.3%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","0","0","0","0","0","5","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","26.7%","26.1%","0.0%","75.0%","50.0%","65.2%","13.0%","0.0%","39.1%","","","","0.0%","","","12703"
"Nick Martinez","TEX","12","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".034","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","20.0%","25.0%","100.0%","100.0%","100.0%","62.5%","0.0%","0.0%","37.5%",".034","71.2","-14.8","0.0%","71.2",".041","12730"
"Rafael Montero","NYM","9","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000",".074","-100","0.0","-1.3","0.5","-0.1","0","0","0","0","0","3","0","0",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","44.4%","54.5%","50.0%","50.0%","66.7%","60.0%","55.0%","20.0%","0.0%","55.0%",".079","90.0","0.2","0.0%","90.7",".104","12760"
"Chris Devenski","HOU","48","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12763"
"Sonny Gray","OAK","22","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000",".043","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","60.0%","54.5%","33.3%","100.0%","66.7%","45.5%","18.2%","0.0%","36.4%",".048","88.2","-24.1","0.0%","88.2",".049","12768"
"Sean Gilmartin","NYM","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12781"
"Raul Alcantara","OAK","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12790"
"Dalton Pompey","TOR","8","2","0","3","0","2","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".163","-100","0.6","0.1","-0.2","0.0","0","0","0","0","0","1","0","1",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","60.0%","50.0%","100.0%","66.7%","75.0%","62.5%","12.5%","100.0%","37.5%",".180","103.7","-12.5","0.0%","103.7",".190","12797"
"Cody Anderson","CLE","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12799"
"Noe Ramirez","BOS","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12800"
"Mike Clevinger","CLE","17","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".099","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","0","0","0",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","60.0%","","100.0%","100.0%","60.0%","0.0%","0.0%","20.0%",".104","60.2","-8.1","0.0%","74.2",".118","12808"
"Matt Purke","CHW","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12831"
"Alex Meyer","- - -","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12833"
"Elvis Araujo","PHI","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12854"
"Shawn Armstrong","CLE","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12857"
"Matt Barnes","BOS","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12863"
"Tony Zych","SEA","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12876"
"Alex Claudio","TEX","39","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12890"
"Ken Giles","HOU","69","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12910"
"Dylan Bundy","BAL","36","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000",".024","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","2","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","28.6%","36.4%","50.0%","50.0%","50.0%","63.6%","18.2%","0.0%","63.6%",".027","82.9","-20.7","0.0%","82.9",".027","12917"
"Gabriel Ynoa","NYM","10","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".154","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","0","0","0",".000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","50.0%","40.0%","45.5%","100.0%","50.0%","80.0%","45.5%","9.1%","0.0%","36.4%",".151","86.6","-7.4","0.0%","94.0",".214","12938"
"Abel De Los Santos","CIN","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12962"
"Joe Musgrove","HOU","11","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","","100.0%","100.0%","","100.0%","","0.0%","0.0%","0.0%","","","","0.0%","","","12970"
"Mauricio Cabrera","ATL","41","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12975"
"Andrew Faulkner","TEX","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12982"
"Andrew Chafin","ARI","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","12988"
"Robby Scott","BOS","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13042"
"Hisashi Iwakuma","SEA","33","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000",".036","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","40.0%","","50.0%","50.0%","80.0%","20.0%","0.0%","50.0%",".040","82.9","-20.7","0.0%","82.9",".041","13048"
"Wei-Yin Chen","MIA","22","49","0","0","0","0","0.0%","36.7%",".000",".000",".000",".000",".000",".000",".040","-100","0.0","-12.8","5.3","-0.6","0","0","0","0","0","18","0","0",".000","6.00","0.0%","85.7%","14.3%","33.3%","0.0%","5.6%","56.3%","69.2%","63.9%","69.4%","79.4%","75.8%","58.7%","15.5%","0.0%","32.9%",".043","78.3","-10.8","0.0%","92.5",".048","13071"
"Derek Law","SFG","61","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".048","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","0.0%","0.0%","0.0%",".053","70.0","-19.9","0.0%","70.0",".054","13133"
"Henry Owens","BOS","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13143"
"Jayson Aquino","BAL","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13150"
"Eduardo Rodriguez","BOS","20","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","40.0%","37.5%","0.0%","100.0%","66.7%","62.5%","12.5%","","50.0%","","","","","","","13164"
"Jed Bradley","ATL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13166"
"Carson Smith","BOS","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13172"
"Adalberto Mejia","MIN","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13188"
"Joe Biagini","TOR","60","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13194"
"Warwick Saupold","DET","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13211"
"Michael Fulmer","DET","26","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","71.4%","0.0%","","42.9%","","","","","","","13218"
"Matt Carasiti","COL","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13276"
"Jesse Hahn","OAK","9","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","100.0%","40.0%","0.0%","100.0%","50.0%","20.0%","20.0%","","40.0%","","","","","","","13287"
"Danny Coulombe","OAK","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13293"
"Jake Barrett","ARI","68","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13322"
"James Pazos","NYY","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13323"
"William Cuevas","BOS","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13331"
"Adrian Sampson","SEA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13339"
"Luis Cessa","NYY","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13345"
"Cam Bedrosian","LAA","45","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13360"
"Brady Rodgers","HOU","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13393"
"Dylan Floro","TBR","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13394"
"Damien Magnifico","MIL","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13395"
"Felix Pena","CHC","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13403"
"Chris Beck","CHW","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13418"
"Drew VerHagen","DET","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13424"
"Pat Light","- - -","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13427"
"Marcus Stroman","TOR","32","6","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".222","-100","0.0","-1.6","0.6","-0.1","0","0","0","0","0","0","0","0",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","33.3%","100.0%","77.8%","100.0%","100.0%","100.0%","66.7%","0.0%","16.7%","0.0%",".146","88.5","4.8","0.0%","96.8",".386","13431"
"Mike Morin","LAA","60","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13442"
"Taylor Rogers","MIN","57","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13449"
"Sam Tuivailala","STL","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13485"
"Matt Bowman","STL","59","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","60.0%","0.0%","42.9%","66.7%","","66.7%","28.6%","14.3%","0.0%","28.6%","","","","0.0%","","","13528"
"Andrew Triggs","OAK","24","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","14.3%","","0.0%","0.0%","42.9%","14.3%","","42.9%","","","","","","","13533"
"Steven Okert","SFG","16","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","40.0%","0.0%","","60.0%","","","","","","","13580"
"Robert Stephenson","CIN","8","13","0","0","0","0","0.0%","38.5%",".000",".000",".000",".000",".000",".000",".086","-100","0.0","-3.5","1.4","-0.2","0","0","0","0","0","5","0","0",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","16.7%","75.0%","47.4%","66.7%","93.3%","88.9%","52.6%","5.3%","0.0%","28.9%",".093","84.0","2.0","0.0%","88.1",".111","13594"
"Shawn Morimando","CLE","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13606"
"Carl Edwards Jr.","CHC","37","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","66.7%","0.0%","100.0%","50.0%","66.7%","33.3%","","66.7%","","","","","","","13607"
"Jharel Cotton","OAK","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13654"
"Terrance Gore","KCR","17","3","0","6","0","11","0.0%","33.3%",".000",".000",".000",".000",".000",".000",".110","-100","2.6","1.8","0.6","0.3","0","0","0","0","0","1","0","2",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","50.0%","50.0%","50.0%","100.0%","75.0%","80.0%","80.0%","10.0%","0.0%","50.0%",".102","87.1","0.5","0.0%","91.2",".161","13658"
"John Gant","ATL","20","10","0","0","0","0","0.0%","10.0%",".000",".000",".000",".000",".000",".000",".177","-100","0.0","-2.7","1.1","-0.1","0","0","0","0","0","1","0","0",".000","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","60.0%","71.4%","68.4%","33.3%","100.0%","84.6%","73.7%","10.5%","22.2%","31.6%",".191","83.9","-19.2","0.0%","104.8",".207","13684"
"Nick Goody","NYY","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13685"
"Ryan Merritt","CLE","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13688"
"Kyle Barraclough","MIA","75","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","0.0%","0.0%","","","","100.0%","0.0%","","100.0%","","","","","","","13713"
"Michael Roth","TEX","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13736"
"Tyler Duffey","MIN","26","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","80.0%","80.0%","","50.0%","50.0%","100.0%","40.0%","0.0%","40.0%","","","","0.0%","","","13758"
"Chris Stratton","SFG","7","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".096","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","0.0%","33.3%","100.0%","","100.0%","33.3%","0.0%","0.0%","33.3%",".099","67.8","-6.3","0.0%","67.8",".099","13761"
"Dominic Leone","ARI","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13763"
"Roberto Osuna","TOR","72","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13764"
"JT Chargois","MIN","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13767"
"Daniel Stumpf","PHI","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","13780"
"Tyler Wagner","ARI","3","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".290","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","50.0%","50.0%","","100.0%","100.0%","100.0%","0.0%","0.0%","50.0%",".290","93.2","5.5","0.0%","93.2",".351","13796"
