"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Zach Duke","- - -","1","2","0","26","1","31.1","5.17","2.87","0.86",".327","59.0%","50.5%","9.4%","6.03","","4.20","4.35","0.0","0","39","23","21","3","10","1","2","18","56","32","23",".298","1.56",".327","59.0%","1.75","20.7%","50.5%","28.8%","9.4%","9.4%","58.7%","15.5%","","13.5%","12.3%","","32.8%","66.4%","47.0%","63.2%","88.7%","78.5%","42.5%","9.9%","1","12.7%","7.0%","4.14","","","","","","24.4%","3840"
"Joe Blanton","LAA","2","14","0","28","20","132.2","7.33","2.31","1.97",".346","68.8%","44.3%","19.1%","6.04","","5.12","3.84","-0.4","0","180","96","89","29","34","4","9","108","203","152","103",".314","1.61",".346","68.8%","1.34","22.5%","44.3%","33.2%","5.9%","19.1%","48.0%","6.0%","8.6%","10.5%","26.9%","","33.1%","65.9%","47.4%","66.3%","88.4%","79.7%","43.6%","9.6%","0","17.7%","5.6%","3.84","","","","","","26.8%","4849"
"Ramon Ortiz","TOR","1","2","0","7","4","25.1","2.84","3.91","2.49",".300","80.1%","39.6%","17.5%","6.04","","7.43","5.99","-0.5","0","34","17","17","7","11","1","2","8","38","40","18",".324","1.78",".300","80.1%","0.95","18.8%","39.6%","41.7%","20.0%","17.5%","43.1%","39.4%","","","17.6%","","32.6%","66.7%","46.3%","82.1%","85.3%","84.0%","40.3%","7.3%","0","6.8%","9.4%","5.84","","","","","","21.9%","27"
"Brett Anderson","OAK","1","4","3","16","5","44.2","9.27","4.23","1.01",".359","61.5%","62.9%","17.9%","6.04","","3.85","3.25","0.3","0","51","32","30","5","21","0","0","46","83","28","21",".285","1.61",".359","61.5%","2.96","15.9%","62.9%","21.2%","3.6%","17.9%","55.2%","33.1%","","7.7%","3.9%","","27.3%","60.6%","42.9%","59.5%","89.9%","79.6%","46.9%","8.7%","1","23.0%","10.5%","3.24","","","","","","27.7%","8223"
"Ethan Martin","PHI","2","5","0","15","8","40.0","10.58","5.85","2.03",".308","74.5%","30.7%","17.0%","6.08","","5.65","4.53","-0.3","1","42","27","27","9","26","1","1","47","35","53","26",".258","1.70",".308","74.5%","0.66","22.8%","30.7%","46.5%","9.4%","17.0%","65.1%","18.9%","","9.7%","6.3%","","29.4%","64.9%","43.1%","68.8%","85.4%","78.5%","38.6%","9.2%","0","24.7%","13.7%","4.21","","","","","","24.9%","3877"
"Kris Johnson","PIT","0","2","0","4","1","10.1","7.84","3.48","0.00",".375","58.8%","46.9%","0.0%","6.10","","2.76","3.95","0.1","0","12","7","7","0","4","1","2","9","15","9","8",".293","1.55",".375","58.8%","1.67","25.0%","46.9%","28.1%","0.0%","0.0%","56.3%","","23.4%","1.8%","18.6%","","35.0%","59.4%","44.3%","58.3%","89.5%","74.3%","38.3%","11.1%","0","19.6%","8.7%","3.65","","","","","","27.5%","886"
"Blake Beavan","SEA","0","2","0","12","2","39.2","6.13","1.82","1.82",".292","63.9%","38.0%","14.0%","6.13","","4.99","4.33","-0.2","0","46","27","27","8","8","1","0","27","52","57","28",".279","1.36",".292","63.9%","0.91","20.4%","38.0%","41.6%","10.5%","14.0%","52.0%","40.1%","","4.5%","3.4%","","31.9%","69.7%","50.5%","70.5%","87.8%","82.2%","49.1%","9.0%","0","15.5%","4.6%","3.96","","","","","","26.9%","338"
"Curtis Partch","CIN","0","1","0","14","0","23.1","6.17","6.56","3.09",".148","82.1%","40.9%","27.6%","6.17","","8.83","6.07","-0.9","0","17","16","16","8","17","4","0","16","27","29","10",".200","1.46",".148","82.1%","0.93","15.2%","40.9%","43.9%","10.3%","27.6%","70.0%","19.6%","","","10.4%","","27.5%","67.6%","44.3%","65.2%","86.3%","78.7%","41.9%","9.4%","0","15.1%","16.0%","5.41","","","","","","24.2%","1333"
"Josh Johnson","TOR","2","8","0","16","16","81.1","9.18","3.32","1.66",".356","63.2%","45.1%","18.5%","6.20","","4.62","3.58","0.4","0","105","64","56","15","30","3","4","83","119","81","64",".299","1.66",".356","63.2%","1.47","24.2%","45.1%","30.7%","8.6%","18.5%","62.2%","21.1%","","13.8%","2.9%","","32.0%","65.3%","44.5%","66.4%","88.3%","78.5%","37.5%","9.5%","0","21.6%","7.8%","3.66","","","","","","26.3%","4567"
"Drew Pomeranz","COL","0","4","0","8","4","21.2","7.89","7.89","1.66",".339","76.1%","50.8%","19.0%","6.23","","6.46","5.39","-0.3","0","25","15","15","4","19","1","0","19","33","21","11",".294","2.03",".339","76.1%","1.57","16.9%","50.8%","32.3%","0.0%","19.0%","67.3%","","","29.5%","3.1%","","31.5%","56.7%","42.4%","73.0%","85.1%","80.0%","43.1%","8.4%","0","18.1%","18.1%","5.49","","","","","","26.1%","11426"
"Jeremy Horst","PHI","0","2","0","28","0","26.0","7.27","4.15","1.38",".369","69.1%","36.0%","9.5%","6.23","","5.05","5.25","-0.2","1","35","19","18","4","12","2","0","21","31","42","13",".321","1.81",".369","69.1%","0.74","15.1%","36.0%","48.8%","11.9%","9.5%","63.6%","21.5%","","","14.9%","","27.2%","71.8%","47.0%","78.9%","86.0%","83.7%","44.5%","7.6%","2","17.1%","9.8%","4.35","","","","","","23.6%","596"
"Jeff Francis","COL","3","5","0","23","12","70.1","8.06","3.07","1.54",".344","61.7%","46.8%","15.6%","6.27","","4.54","3.82","0.4","0","89","54","49","12","24","1","5","63","108","77","46",".298","1.61",".344","61.7%","1.40","19.9%","46.8%","33.3%","9.1%","15.6%","53.3%","","6.1%","22.0%","18.6%","","28.6%","64.3%","44.7%","63.9%","88.1%","79.6%","45.2%","9.1%","0","19.4%","7.4%","3.80","","","","","","27.6%","4684"
"Rich Hill","CLE","1","2","0","63","0","38.2","11.87","6.75","0.70",".361","60.2%","41.8%","8.1%","6.28","","3.82","4.12","0.2","2","38","30","27","3","29","2","6","51","41","37","20",".252","1.73",".361","60.2%","1.11","20.4%","41.8%","37.8%","5.4%","8.1%","50.8%","","10.0%","39.1%","0.1%","","26.9%","54.3%","37.7%","65.1%","81.7%","74.5%","39.2%","9.4%","13","28.0%","15.9%","3.79","","","","","","31.3%","4806"
"Brandon Maurer","SEA","5","8","0","22","14","90.0","7.00","2.70","1.60",".346","65.0%","44.1%","14.7%","6.30","","4.90","4.25","-0.1","0","114","66","63","16","27","6","9","70","130","109","56",".309","1.57",".346","65.0%","1.19","19.0%","44.1%","36.9%","5.5%","14.7%","49.4%","30.4%","","11.9%","8.2%","","29.9%","62.0%","43.2%","62.4%","87.3%","77.1%","41.2%","9.9%","0","17.4%","6.7%","4.02","","","","","","27.6%","4878"
"Jose De La Torre","BOS","0","0","0","7","0","11.1","11.91","7.94","1.59",".320","71.4%","48.1%","20.0%","6.35","","5.61","4.52","-0.1","0","10","8","8","2","10","1","0","15","13","10","4",".238","1.76",".320","71.4%","1.30","14.8%","48.1%","37.0%","10.0%","20.0%","51.5%","29.7%","","","18.8%","","30.9%","68.8%","44.1%","50.0%","85.5%","69.3%","34.9%","13.5%","0","28.3%","18.9%","4.23","","","","","","26.6%","787"
"Ryan Mattheus","WSN","0","2","0","37","0","35.1","5.60","3.82","0.25",".398","62.5%","57.8%","4.0%","6.37","","3.44","4.04","0.1","3","52","26","25","1","15","0","4","22","74","25","29",".344","1.90",".398","62.5%","2.96","22.7%","57.8%","19.5%","4.0%","4.0%","75.7%","12.9%","","","","11.4%","30.3%","67.8%","44.9%","74.8%","92.7%","85.3%","38.9%","6.6%","6","13.3%","9.0%","3.85","","","","","","21.9%","7169"
"Burch Smith","SDP","1","3","0","10","7","36.1","11.39","5.20","2.23",".330","71.7%","27.3%","18.4%","6.44","","5.47","4.09","-0.3","0","39","26","26","9","21","0","0","46","27","49","23",".267","1.65",".330","71.7%","0.55","23.2%","27.3%","49.5%","10.2%","18.4%","66.6%","","","14.8%","18.7%","","26.8%","67.8%","46.2%","61.1%","75.5%","71.1%","47.3%","13.3%","0","27.5%","12.6%","3.79","","","","","","31.2%","12784"
"Hiram Burgos","MIL","1","2","0","6","6","29.1","5.52","3.38","1.53",".320","63.6%","40.0%","10.4%","6.44","","5.37","5.39","-0.2","0","38","23","21","5","11","2","0","18","42","48","15",".302","1.67",".320","63.6%","0.88","14.3%","40.0%","45.7%","6.3%","10.4%","50.0%","","11.4%","22.3%","16.3%","","27.3%","63.5%","42.9%","69.9%","90.4%","83.0%","43.1%","7.3%","0","12.9%","7.9%","4.96","","","","","","27.2%","9412"
"Peter Moylan","LAD","1","0","0","14","0","15.1","3.52","4.11","1.76",".370","73.6%","28.1%","12.0%","6.46","","6.18","5.86","-0.3","0","23","11","11","3","7","0","0","6","16","25","16",".365","1.96",".370","73.6%","0.64","28.1%","28.1%","43.9%","4.0%","12.0%","60.5%","35.8%","","","3.7%","","26.3%","58.5%","40.3%","77.8%","85.5%","82.7%","43.6%","6.9%","1","8.6%","10.0%","5.67","","","","","","26.3%","4891"
"Matt Magill","LAD","0","2","0","6","6","27.2","8.46","9.11","1.95",".276","65.1%","43.0%","17.1%","6.51","","7.13","6.04","-0.7","0","27","25","20","6","28","1","1","26","34","35","10",".250","1.99",".276","65.1%","0.97","12.7%","43.0%","44.3%","5.7%","17.1%","57.2%","31.0%","","5.7%","6.1%","","22.5%","64.1%","40.4%","64.3%","79.3%","74.5%","42.9%","10.2%","0","19.0%","20.4%","6.00","","","","","","26.0%","3950"
"Brandon Gomes","TBR","3","1","0","26","0","19.1","13.50","3.26","1.86",".326","51.5%","22.2%","13.8%","6.52","","3.82","3.18","0.1","0","18","15","14","4","7","0","1","29","10","29","6",".237","1.29",".326","51.5%","0.34","13.3%","22.2%","64.4%","20.7%","13.8%","44.9%","34.9%","","","","20.2%","42.9%","61.5%","50.9%","56.8%","71.6%","64.5%","43.1%","17.4%","0","34.9%","8.4%","2.36","","","","","","34.3%","2267"
"Kyle Gibson","MIN","2","4","0","10","10","51.0","5.12","3.53","1.24",".350","66.5%","50.3%","13.5%","6.53","","5.17","4.77","-0.1","0","69","38","37","7","20","5","4","29","92","52","39",".324","1.75",".350","66.5%","1.77","21.3%","50.3%","28.4%","7.7%","13.5%","69.0%","17.1%","","1.3%","12.6%","","32.0%","62.0%","43.8%","68.6%","91.3%","81.2%","39.2%","8.2%","0","12.2%","8.4%","4.71","","","","","","23.0%","10123"
"Tyler Cloyd","PHI","2","7","0","13","11","60.1","6.12","3.73","1.04",".365","64.5%","39.4%","8.9%","6.56","","4.49","4.77","0.3","0","83","45","44","7","25","1","3","41","82","79","47",".324","1.79",".365","64.5%","1.04","22.6%","39.4%","38.0%","8.9%","8.9%","46.7%","","31.9%","11.0%","10.4%","","28.0%","67.1%","44.6%","72.4%","92.7%","85.4%","42.5%","6.5%","0","14.5%","8.9%","4.75","","","","","","24.1%","8536"
"Xavier Cedeno","- - -","0","0","0","16","0","12.1","6.57","5.84","0.00",".366","52.0%","60.0%","0.0%","6.57","","4.02","5.13","0.0","0","15","12","9","0","8","2","0","9","24","10","6",".300","1.86",".366","52.0%","2.40","15.0%","60.0%","25.0%","20.0%","0.0%","52.5%","25.3%","9.5%","7.2%","5.4%","","29.9%","60.6%","43.0%","60.5%","91.2%","78.9%","42.5%","9.0%","2","15.0%","13.3%","4.51","","","","","","27.6%","36"
"Hector Noesi","SEA","0","1","0","12","1","27.1","6.91","3.95","0.99",".402","66.9%","36.4%","8.3%","6.59","","4.36","4.74","0.1","0","42","21","20","3","12","1","2","21","36","36","27",".347","1.98",".402","66.9%","1.00","27.3%","36.4%","36.4%","11.1%","8.3%","63.3%","17.1%","","5.2%","14.4%","","24.1%","67.2%","45.2%","67.8%","83.5%","79.3%","49.0%","9.1%","0","15.7%","9.0%","4.36","","","","","","26.5%","3292"
"Mickey Storey","TOR","0","0","0","3","0","4.0","13.50","2.25","0.00",".500","57.1%","25.0%","0.0%","6.75","","0.80","3.19","0.1","0","6","3","3","0","1","0","0","6","3","7","2",".333","1.75",".500","57.1%","0.43","16.7%","25.0%","58.3%","0.0%","0.0%","34.2%","45.2%","","19.2%","1.4%","","33.3%","65.0%","50.7%","27.3%","80.8%","64.9%","54.8%","17.8%","0","31.6%","5.3%","2.37","","","","","","35.6%","4721"
"Johnny Hellweg","MIL","1","4","0","8","7","30.2","2.64","7.63","0.88",".319","63.0%","55.2%","13.0%","6.75","","7.06","6.81","-0.8","0","40","30","23","3","26","8","4","9","64","23","29",".313","2.15",".319","63.0%","2.78","25.0%","55.2%","19.8%","8.7%","13.0%","78.8%","","","13.2%","8.0%","","20.4%","61.7%","38.3%","91.5%","90.2%","90.6%","43.3%","3.6%","0","5.6%","16.0%","6.47","","","","","","20.7%","10065"
"Chris Leroux","PIT","0","0","0","2","0","4.0","6.75","13.50","2.25",".273","81.4%","66.7%","100.0%","6.75","","9.30","6.39","-0.2","0","4","3","3","1","6","0","0","3","8","1","3",".267","2.50",".273","81.4%","8.00","25.0%","66.7%","8.3%","0.0%","100.0%","50.0%","50.0%","","","","","11.6%","56.1%","33.3%","60.0%","78.3%","75.0%","48.8%","8.3%","0","14.3%","28.6%","7.29","","","","","","27.4%","7645"
"Carlos Carrasco","CLE","1","4","0","15","7","46.2","5.79","3.47","0.77",".364","60.7%","50.3%","8.7%","6.75","","4.10","4.33","0.2","0","64","36","35","4","18","1","2","30","84","46","37",".322","1.76",".364","60.7%","1.83","22.2%","50.3%","27.5%","4.3%","8.7%","62.6%","10.0%","","8.6%","18.7%","","35.7%","71.4%","51.9%","70.4%","89.7%","82.4%","45.3%","9.0%","0","13.8%","8.3%","4.36","","","","","","22.9%","6632"
"Javy Guerra","LAD","0","0","0","9","0","10.2","10.13","5.06","0.84",".400","63.1%","38.9%","10.0%","6.75","","3.99","4.05","0.0","0","15","9","8","1","6","1","0","12","14","10","12",".313","1.97",".400","63.1%","1.40","33.3%","38.9%","27.8%","0.0%","10.0%","74.7%","19.7%","","3.4%","2.1%","","30.5%","78.1%","51.9%","66.7%","80.5%","76.0%","45.1%","12.4%","0","21.8%","10.9%","3.71","","","","","","23.2%","7407"
"Nick Maronde","LAA","0","0","0","10","0","5.1","8.44","13.50","1.69",".214","56.6%","46.7%","25.0%","6.75","","8.11","6.70","-0.3","0","4","6","4","1","8","0","1","5","7","4","4",".200","2.25",".214","56.6%","1.75","26.7%","46.7%","26.7%","0.0%","25.0%","69.1%","24.5%","","","6.4%","","12.9%","50.0%","29.1%","62.5%","79.2%","75.0%","43.6%","7.2%","2","17.9%","28.6%","7.37","","","","","","29.7%","12530"
"Roy Halladay","PHI","4","5","0","13","13","62.0","7.40","5.23","1.74",".249","62.9%","40.7%","17.9%","6.82","","6.14","5.10","-0.7","0","55","48","47","12","36","10","4","51","72","67","38",".233","1.47",".249","62.9%","1.07","21.5%","40.7%","37.9%","14.9%","17.9%","29.3%","","30.3%","22.3%","","18.1%","23.8%","63.5%","40.6%","58.6%","86.9%","77.3%","42.3%","9.2%","0","18.1%","12.8%","4.86","","","","","","26.6%","1303"
"Pedro Hernandez","MIN","3","3","0","14","12","56.2","4.61","3.65","1.59",".348","67.4%","39.9%","12.5%","6.83","","5.54","5.17","-0.3","0","80","43","43","10","23","0","1","29","83","80","45",".333","1.82",".348","67.4%","1.04","21.6%","39.9%","38.5%","6.3%","12.5%","57.0%","","13.1%","10.4%","19.5%","","27.4%","63.2%","43.2%","78.2%","91.5%","86.8%","44.1%","5.7%","0","11.0%","8.7%","5.21","","","","","","22.1%","4578"
"Liam Hendriks","MIN","1","3","0","10","8","47.1","6.46","2.66","1.90",".350","64.3%","36.6%","13.9%","6.85","","5.44","4.77","-0.1","0","67","39","36","10","14","3","1","34","63","72","37",".324","1.71",".350","64.3%","0.88","21.5%","36.6%","41.9%","12.5%","13.9%","73.8%","11.7%","","6.7%","7.8%","","28.7%","67.8%","46.9%","71.3%","86.4%","81.5%","46.6%","8.6%","0","15.2%","6.3%","4.38","","","","","","24.7%","3548"
"Clayton Richard","SDP","2","5","0","12","11","52.2","4.10","3.59","2.22",".287","61.9%","51.9%","25.5%","7.01","","6.54","4.66","-1.0","0","65","44","41","13","21","0","0","24","97","51","39",".298","1.63",".287","61.9%","1.90","20.9%","51.9%","27.3%","2.0%","25.5%","63.6%","13.4%","9.9%","","13.1%","","28.4%","63.3%","45.1%","81.0%","92.2%","88.5%","47.8%","5.2%","0","10.0%","8.8%","4.94","","","","","","21.8%","3551"
"Jeff Manship","COL","0","5","0","11","4","30.2","5.28","3.52","1.76",".301","59.1%","45.4%","19.4%","7.04","","5.59","4.43","-0.2","0","37","25","24","6","12","0","0","18","49","31","28",".291","1.60",".301","59.1%","1.58","25.9%","45.4%","28.7%","9.7%","19.4%","56.5%","23.5%","","10.5%","9.5%","","30.5%","68.4%","44.5%","71.7%","88.5%","81.2%","36.9%","8.3%","0","12.9%","8.6%","4.63","","","","","","25.4%","6865"
"Shawn Camp","CHC","1","1","0","26","0","23.0","5.09","3.52","2.74",".342","75.3%","48.8%","22.6%","7.04","","7.05","4.93","-0.8","3","34","18","18","7","9","0","0","13","41","31","12",".343","1.87",".342","75.3%","1.32","14.3%","48.8%","36.9%","16.1%","22.6%","50.0%","44.5%","","","5.5%","","26.6%","65.3%","45.8%","70.6%","90.3%","84.6%","49.7%","6.9%","4","12.0%","8.3%","4.55","","","","","","26.3%","1855"
"Charlie Leesman","CHW","0","0","0","8","1","15.1","7.63","9.39","1.17",".311","62.9%","57.4%","22.2%","7.04","","6.37","5.48","-0.3","0","16","14","12","2","16","1","2","13","27","9","11",".267","2.09",".311","62.9%","3.00","23.4%","57.4%","19.1%","0.0%","22.2%","60.3%","34.3%","","","5.4%","","21.5%","63.8%","37.9%","50.0%","92.8%","78.0%","38.8%","8.4%","1","16.9%","20.8%","5.71","","","","","","25.4%","9124"
"Kameron Loe","- - -","2","3","0","20","1","26.2","5.06","3.38","3.71",".319","83.8%","50.5%","34.4%","7.09","","8.41","4.69","-1.2","0","40","21","21","11","10","0","1","15","51","32","18",".342","1.88",".319","83.8%","1.59","17.8%","50.5%","31.7%","3.1%","34.4%","74.1%","","7.8%","13.2%","4.5%","0.4%","36.0%","64.6%","49.3%","69.8%","94.1%","84.6%","46.7%","7.5%","1","11.8%","7.9%","4.43","","","","","","21.4%","4422"
"Aaron Laffey","- - -","0","0","0","5","3","12.2","6.39","7.11","0.71",".405","69.9%","42.5%","8.3%","7.11","","5.50","5.76","0.0","0","18","10","10","1","10","2","0","9","17","12","11",".346","2.21",".405","69.9%","1.42","27.5%","42.5%","30.0%","8.3%","8.3%","47.1%","","35.0%","7.0%","10.9%","","24.5%","66.0%","41.6%","67.6%","94.3%","85.0%","41.2%","6.2%","0","14.1%","15.6%","5.67","","","","","","20.2%","6248"
"David Martinez","HOU","1","0","0","4","0","11.1","4.76","2.38","0.79",".357","45.5%","41.0%","5.9%","7.15","","3.93","4.83","0.0","1","16","11","9","1","3","0","1","6","16","17","6",".327","1.68",".357","45.5%","0.94","15.4%","41.0%","43.6%","11.8%","5.9%","66.7%","17.0%","","","7.9%","8.5%","35.1%","67.6%","48.5%","73.5%","91.3%","83.8%","41.2%","7.8%","0","11.5%","5.8%","4.51","","","","","","19.8%","8893"
"Michael Roth","LAA","1","1","0","15","1","20.0","7.65","2.70","0.00",".369","48.4%","41.3%","0.0%","7.20","","2.40","3.63","0.3","0","24","16","16","0","6","1","2","17","26","18","19",".293","1.50",".369","48.4%","1.44","30.2%","41.3%","28.6%","0.0%","0.0%","59.7%","14.1%","9.7%","1.6%","14.9%","","29.5%","65.7%","43.5%","73.1%","91.5%","83.9%","38.6%","7.0%","0","19.1%","6.7%","3.53","","","","","","24.3%","13736"
"Edgar Olmos","MIA","0","1","0","5","0","5.0","3.60","5.40","3.60",".294","13.9%","50.0%","28.6%","7.20","","9.25","5.96","-0.2","0","7","9","4","2","3","0","0","2","9","7","2",".333","2.00",".294","13.9%","1.29","11.1%","50.0%","38.9%","0.0%","28.6%","81.9%","12.5%","","","5.6%","","16.2%","62.9%","38.9%","83.3%","90.9%","89.3%","48.6%","3.9%","0","8.3%","12.5%","5.65","","","","","","23.7%","10174"
"Vance Worley","MIN","1","5","0","10","10","48.2","4.62","2.77","1.66",".401","65.2%","47.1%","15.5%","7.21","","5.53","4.76","-0.2","0","82","43","39","9","15","3","1","25","89","58","42",".380","1.99",".401","65.2%","1.53","22.2%","47.1%","30.7%","8.6%","15.5%","71.0%","","18.8%","4.9%","3.0%","2.3%","30.3%","68.5%","47.1%","86.9%","93.0%","90.8%","44.0%","4.2%","0","10.7%","6.4%","4.75","","","","","","21.1%","6435"
"Mike Fiers","MIL","1","4","0","11","3","22.1","6.04","2.42","3.22",".270","61.4%","35.0%","25.8%","7.25","","7.17","4.41","-0.6","0","28","20","18","8","6","0","1","15","28","31","21",".289","1.52",".270","61.4%","0.90","26.3%","35.0%","38.8%","12.9%","25.8%","53.2%","","11.7%","22.1%","12.9%","","22.5%","64.9%","43.8%","73.3%","84.0%","81.3%","50.2%","8.2%","0","14.6%","5.8%","4.29","","","","","","27.9%","7754"
"Scott Barnes","CLE","0","1","1","6","0","8.2","10.38","3.12","3.12",".250","68.2%","47.8%","33.3%","7.27","","6.97","3.89","-0.2","0","8","7","7","3","3","2","1","10","11","9","3",".242","1.27",".250","68.2%","1.22","13.0%","47.8%","39.1%","0.0%","33.3%","57.1%","35.0%","","","7.9%","","26.0%","65.1%","43.6%","45.0%","85.4%","72.1%","45.0%","12.1%","0","26.3%","7.9%","2.85","","","","","","30.7%","8718"
"David Holmberg","ARI","0","0","0","1","1","3.2","0.00","7.36","0.00",".353","66.7%","25.0%","0.0%","7.36","","5.50","8.48","0.0","0","6","3","3","0","3","0","0","0","4","8","4",".353","2.45",".353","66.7%","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","58.8%","7.5%","","6.3%","27.5%","","11.4%","69.4%","37.5%","80.0%","88.0%","86.7%","45.0%","5.0%","0","0.0%","15.0%","8.29","","","","","","25.0%","7725"
"Eury De la Rosa","ARI","0","1","0","19","0","14.2","9.82","3.07","3.07",".222","45.5%","37.5%","23.8%","7.36","","6.32","3.84","-0.4","0","13","13","12","5","5","0","1","16","15","21","4",".228","1.23",".222","45.5%","0.71","10.0%","37.5%","52.5%","9.5%","23.8%","34.6%","24.8%","","20.1%","20.5%","","34.4%","62.0%","45.3%","54.7%","95.2%","76.5%","39.4%","10.6%","2","25.8%","8.1%","3.07","","","","","","27.6%","4055"
"Raul Valdes","PHI","1","1","0","17","1","35.0","9.51","2.06","1.80",".357","54.5%","31.1%","14.0%","7.46","","4.39","3.74","0.0","0","42","29","29","7","8","2","1","37","32","50","21",".296","1.43",".357","54.5%","0.64","20.4%","31.1%","48.5%","16.0%","14.0%","61.9%","27.9%","","","10.2%","","31.4%","60.9%","45.2%","63.3%","86.3%","77.8%","46.9%","10.0%","0","24.3%","5.3%","3.02","","","","","","30.6%","1953"
"Steve Johnson","BAL","1","1","0","9","1","15.2","11.49","7.47","1.15",".316","57.9%","25.6%","11.1%","7.47","","4.64","4.55","0.0","0","14","13","13","2","13","0","1","20","10","18","11",".233","1.72",".316","57.9%","0.56","28.2%","25.6%","46.2%","16.7%","11.1%","70.5%","2.0%","","9.6%","17.9%","","25.7%","55.3%","37.7%","67.4%","77.9%","73.7%","40.7%","9.8%","1","27.4%","17.8%","4.33","","","","","","31.4%","4053"
"Edgar Gonzalez","- - -","0","1","0","8","0","18.0","5.50","4.00","3.00",".328","71.4%","28.4%","21.4%","7.50","","7.66","5.45","-0.6","0","26","16","15","6","8","1","0","11","19","28","20",".333","1.89",".328","71.4%","0.68","29.9%","28.4%","41.8%","21.4%","21.4%","56.2%","9.6%","5.4%","8.0%","20.8%","","29.9%","70.5%","47.9%","76.9%","88.8%","84.7%","44.4%","7.3%","0","12.6%","9.2%","4.91","","","","","","22.7%","1727"
"Nathan Karns","WSN","0","1","0","3","3","12.0","8.25","4.50","3.75",".316","76.5%","35.7%","35.7%","7.50","","8.38","4.56","-0.4","0","17","11","10","5","6","1","0","11","15","14","13",".315","1.92",".316","76.5%","1.07","31.0%","35.7%","33.3%","14.3%","35.7%","67.2%","","","21.9%","10.9%","","25.6%","62.7%","44.5%","77.4%","78.5%","78.2%","51.0%","9.7%","0","18.0%","9.8%","4.46","","","","","","25.9%","12638"
"JC Ramirez","PHI","0","1","0","18","0","24.0","6.00","5.63","2.25",".304","62.8%","38.6%","18.2%","7.50","","6.84","5.47","-0.6","0","30","22","20","6","15","0","0","16","32","33","18",".297","1.88",".304","62.8%","0.97","21.7%","38.6%","39.8%","9.1%","18.2%","65.4%","33.2%","","","","1.5%","27.5%","66.7%","46.0%","80.0%","77.7%","78.4%","47.2%","9.8%","3","13.8%","12.9%","5.10","","","","","","25.2%","8302"
"Jon Rauch","MIA","1","2","0","15","0","16.2","8.10","3.78","0.54",".393","57.4%","45.5%","5.6%","7.56","","3.47","4.16","0.2","0","23","14","14","1","7","1","1","15","25","18","12",".319","1.80",".393","57.4%","1.39","21.8%","45.5%","32.7%","27.8%","5.6%","60.1%","20.9%","","11.5%","7.4%","","31.3%","72.6%","51.7%","74.5%","86.8%","83.0%","49.3%","8.4%","1","18.8%","8.8%","3.76","","","","","","23.7%","1475"
"Chien-Ming Wang","TOR","1","2","0","6","6","27.0","4.67","3.00","1.67",".368","59.5%","58.0%","23.8%","7.67","","5.42","4.07","-0.2","0","40","24","23","5","9","0","2","14","58","21","21",".351","1.81",".368","59.5%","2.76","21.0%","58.0%","21.0%","0.0%","23.8%","75.1%","0.7%","","7.8%","8.8%","7.6%","27.4%","66.9%","44.0%","76.9%","90.4%","85.6%","42.1%","6.4%","0","11.4%","7.3%","4.18","","","","","","24.2%","2074"
"Phil Irwin","PIT","0","0","0","1","1","4.2","7.71","7.71","0.00",".400","50.0%","64.3%","0.0%","7.71","","3.90","4.49","0.1","0","6","5","4","0","4","0","0","4","9","2","3",".316","2.14",".400","50.0%","4.50","21.4%","64.3%","14.3%","50.0%","0.0%","50.5%","","","41.9%","7.5%","","17.8%","64.6%","41.9%","75.0%","93.5%","89.7%","51.6%","4.3%","0","17.4%","17.4%","5.00","","","","","","21.5%","9489"
"Kyle McClellan","TEX","0","1","0","7","0","9.1","2.89","4.82","1.93",".172","49.0%","32.3%","14.3%","7.71","","7.12","6.38","-0.2","0","7","8","8","2","5","1","1","3","10","14","7",".206","1.29",".172","49.0%","0.71","22.6%","32.3%","45.2%","7.1%","14.3%","50.3%","","27.5%","16.1%","6.0%","","25.3%","53.0%","37.6%","85.7%","88.6%","87.5%","44.3%","4.7%","1","7.5%","12.5%","6.10","","","","","","23.3%","4845"
"Jairo Asencio","BAL","0","0","0","4","0","2.1","15.43","7.71","3.86",".400","83.3%","66.7%","50.0%","7.71","","7.76","3.36","-0.1","0","3","2","2","1","2","0","0","4","4","2","0",".300","2.14",".400","83.3%","2.00","0.0%","66.7%","33.3%","0.0%","50.0%","26.0%","20.0%","","","54.0%","","26.7%","60.0%","40.0%","37.5%","91.7%","70.0%","40.0%","11.1%","0","33.3%","16.7%","3.24","","","","","","35.2%","3332"
