"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Liam Hendriks","MIN","1","8","0","16","16","85.1","5.27","2.74","1.79",".313","66.8%","41.0%","16.5%","5.59","","5.57","4.75","-0.1","0","106","61","53","17","26","4","4","50","121","103","71",".302","1.55",".313","66.8%","1.17","24.1%","41.0%","34.9%","10.7%","16.5%","65.0%","13.5%","","13.2%","8.3%","","28.4%","66.2%","46.0%","82.4%","92.4%","89.1%","46.5%","5.0%","0","13.1%","6.8%","4.82","","","","","","22.4%","3548"
"Jenrry Mejia","NYM","1","2","0","5","3","16.0","4.50","5.06","1.13",".327","72.5%","67.3%","16.7%","5.63","","5.41","4.88","-0.1","0","20","10","10","2","9","0","1","8","37","12","6",".308","1.81",".327","72.5%","3.08","10.9%","67.3%","21.8%","0.0%","16.7%","71.6%","1.7%","","20.4%","6.4%","","27.6%","61.6%","41.8%","70.8%","92.2%","84.0%","41.8%","6.7%","0","10.8%","12.2%","4.87","","","","","","25.4%","8476"
"Aaron Cook","BOS","4","11","0","18","18","94.0","1.91","2.01","1.44",".288","60.2%","58.6%","17.9%","5.65","","5.45","4.68","-0.4","0","117","68","59","15","21","1","2","20","214","84","67",".301","1.47",".288","60.2%","2.55","18.4%","58.6%","23.0%","7.1%","17.9%","75.2%","3.1%","14.5%","7.0%","0.1%","","29.3%","66.0%","47.7%","85.4%","95.3%","92.2%","50.0%","3.7%","0","4.9%","5.1%","4.80","","","","","","20.5%","1571"
"Randy Wolf","- - -","5","10","0","30","26","157.2","5.94","2.97","1.31",".337","68.2%","42.9%","12.9%","5.65","","4.79","4.56","0.6","0","196","103","99","23","52","7","2","104","223","178","119",".306","1.57",".337","68.2%","1.25","22.9%","42.9%","34.2%","7.9%","12.9%","51.6%","18.4%","","19.6%","10.5%","","27.0%","65.6%","44.1%","75.5%","89.6%","84.7%","44.2%","6.7%","0","14.9%","7.4%","4.61","","","","","","24.7%","976"
"Esmerling Vasquez","MIN","0","2","0","6","6","31.2","3.98","5.40","0.57",".286","65.0%","31.4%","3.9%","5.68","","4.93","6.47","0.3","0","32","20","20","2","19","1","1","14","33","51","21",".264","1.61",".286","65.0%","0.65","20.0%","31.4%","48.6%","19.6%","3.9%","48.3%","14.1%","","9.5%","28.2%","","29.2%","61.1%","43.1%","68.9%","87.7%","80.5%","43.7%","8.4%","0","9.9%","13.5%","6.44","","","","","","24.9%","5280"
"Rodrigo Lopez","CHC","0","1","0","4","0","6.1","2.84","7.11","0.00",".308","57.1%","29.2%","0.0%","5.68","","5.30","8.32","0.0","0","8","6","4","0","5","1","0","2","7","13","4",".286","2.05",".308","57.1%","0.54","16.7%","29.2%","54.2%","15.4%","0.0%","58.7%","24.0%","","","17.3%","","15.0%","63.6%","35.6%","77.8%","89.3%","86.5%","42.3%","4.8%","0","5.9%","14.7%","7.02","","","","","","23.1%","150"
"Julio Teheran","ATL","0","0","0","2","1","6.1","7.11","1.42","0.00",".278","33.3%","22.2%","0.0%","5.68","","1.99","3.84","0.2","0","5","4","4","0","1","0","0","5","4","8","6",".217","0.95",".278","33.3%","0.50","33.3%","22.2%","44.4%","0.0%","0.0%","66.7%","","","24.2%","9.1%","","37.0%","66.7%","50.5%","95.0%","76.7%","84.0%","45.5%","8.1%","0","20.8%","4.2%","3.81","","","","","","22.2%","6797"
"P.J. Walters","MIN","2","5","0","12","12","61.2","6.13","3.21","1.75",".307","69.4%","40.6%","17.9%","5.69","","5.48","4.54","-0.1","0","71","41","39","12","22","3","1","42","82","67","53",".289","1.51",".307","69.4%","1.22","26.2%","40.6%","33.2%","9.0%","17.9%","50.2%","","12.0%","23.5%","14.3%","","26.8%","59.6%","40.9%","77.4%","88.8%","84.6%","43.0%","6.3%","0","15.5%","8.1%","4.65","","","","","","26.2%","9557"
"Jamie Moyer","COL","2","5","0","10","10","53.2","6.04","3.02","1.84",".342","69.1%","42.6%","15.1%","5.70","","5.54","4.87","0.1","0","75","40","34","11","18","2","0","36","81","73","36",".321","1.73",".342","69.1%","1.11","18.9%","42.6%","38.4%","11.0%","15.1%","32.8%","","28.2%","9.4%","29.5%","","25.6%","68.5%","43.2%","64.2%","87.9%","79.7%","41.2%","8.7%","0","14.2%","7.1%","4.74","","","","","","26.1%","1091"
"John Danks","CHW","3","4","0","9","9","53.2","5.03","3.86","1.17",".282","64.6%","41.2%","10.8%","5.70","","5.01","5.10","0.3","0","57","35","34","7","23","1","5","30","73","65","39",".266","1.49",".282","64.6%","1.12","22.0%","41.2%","36.7%","7.7%","10.8%","49.4%","","25.7%","5.8%","19.2%","","24.9%","63.9%","44.2%","73.3%","88.3%","84.0%","49.5%","7.1%","0","12.6%","9.7%","5.26","","","","","","24.2%","6329"
"Jeff Gray","MIN","6","1","0","49","0","52.0","4.50","3.81","1.56",".280","70.0%","40.7%","13.8%","5.71","","5.84","5.43","-0.8","0","58","34","33","9","22","4","5","26","74","65","43",".276","1.54",".280","70.0%","1.14","23.6%","40.7%","35.7%","6.2%","13.8%","54.4%","40.7%","","","","4.9%","32.4%","68.3%","49.9%","70.7%","90.4%","83.9%","48.9%","8.0%","1","11.0%","9.3%","5.06","","","","","","23.2%","7718"
"Brett Cecil","TOR","2","4","0","21","9","61.1","7.48","3.38","1.61",".324","69.5%","37.0%","14.5%","5.72","","5.03","4.52","0.1","0","70","40","39","11","23","3","0","51","68","76","40",".287","1.52",".324","69.5%","0.89","21.7%","37.0%","41.3%","11.8%","14.5%","43.9%","16.0%","0.7%","23.8%","15.7%","","29.3%","63.6%","43.7%","64.4%","87.9%","78.7%","41.9%","9.3%","1","18.9%","8.5%","4.31","","","","","","28.0%","2660"
"Vin Mazzaro","KCR","4","3","0","18","6","44.0","5.32","3.89","0.61",".354","65.9%","45.9%","7.7%","5.73","","4.30","4.71","0.3","0","55","29","28","3","19","3","1","26","67","39","40",".313","1.68",".354","65.9%","1.72","27.4%","45.9%","26.7%","7.7%","7.7%","61.8%","30.7%","","0.4%","7.1%","","27.0%","69.6%","46.4%","68.9%","92.0%","84.7%","45.7%","7.0%","0","13.1%","9.6%","4.82","","","","","","22.2%","5231"
"Luke Hochevar","KCR","8","16","0","32","32","185.1","6.99","2.96","1.31",".315","62.6%","43.3%","13.5%","5.73","","4.63","4.32","1.4","0","202","127","118","27","61","13","8","144","247","200","124",".278","1.42",".315","62.6%","1.24","21.7%","43.3%","35.0%","8.0%","13.5%","53.5%","10.4%","10.0%","20.6%","5.5%","","27.1%","64.7%","44.6%","67.0%","86.8%","80.3%","46.5%","8.7%","0","18.0%","7.6%","4.28","","","","","","26.7%","6943"
"Ricky Romero","TOR","9","14","0","32","32","181.0","6.17","5.22","1.04",".311","67.3%","53.5%","13.8%","5.77","","5.14","4.86","0.4","0","198","122","116","21","105","10","8","124","308","152","116",".277","1.67",".311","67.3%","2.03","20.1%","53.5%","26.4%","7.2%","13.8%","45.4%","0.1%","22.2%","13.8%","18.6%","","28.2%","64.2%","43.4%","63.7%","90.9%","80.7%","42.2%","8.4%","0","15.0%","12.7%","5.05","","","","","","23.5%","3403"
"Roy Oswalt","TEX","4","3","0","17","9","59.0","9.00","1.68","1.68",".378","67.0%","44.9%","18.6%","5.80","","4.23","3.27","0.7","0","79","41","38","11","11","3","3","59","84","59","44",".316","1.53",".378","67.0%","1.42","23.5%","44.9%","31.6%","8.5%","18.6%","57.8%","6.6%","","17.5%","18.1%","","30.5%","68.8%","50.1%","69.8%","82.7%","78.8%","51.2%","10.6%","0","22.3%","4.2%","3.24","","","","","","28.8%","571"
"Hector Noesi","SEA","2","12","0","22","18","106.2","5.74","3.29","1.77",".266","64.9%","37.0%","13.7%","5.82","","5.53","5.08","-0.4","0","107","71","69","21","39","2","1","68","125","153","60",".260","1.37",".266","64.9%","0.82","17.8%","37.0%","45.3%","9.2%","13.7%","60.4%","18.7%","","5.7%","15.3%","","31.7%","68.1%","48.2%","73.9%","84.4%","80.6%","45.3%","9.3%","0","15.0%","8.6%","4.91","","","","","","25.4%","3292"
"Tyler Skaggs","ARI","1","3","0","6","6","29.1","6.44","3.99","1.84",".264","68.3%","34.0%","13.3%","5.83","","5.86","5.45","-0.2","0","30","20","19","6","13","2","1","21","32","45","17",".254","1.47",".264","68.3%","0.71","18.1%","34.0%","47.9%","17.8%","13.3%","70.2%","","","17.3%","12.5%","","24.7%","69.6%","44.5%","66.7%","83.8%","78.4%","44.1%","9.6%","0","15.8%","9.8%","5.05","","","","","","26.2%","10190"
"Henry Rodriguez","WSN","1","3","9","35","0","29.1","9.51","6.75","1.23",".205","60.4%","37.3%","12.1%","5.83","","5.11","4.98","-0.4","3","19","20","19","4","22","1","10","31","28","33","14",".176","1.40",".205","60.4%","0.85","18.7%","37.3%","44.0%","12.1%","12.1%","76.4%","17.6%","","","5.9%","","26.8%","61.6%","41.9%","57.1%","83.9%","74.2%","43.5%","10.8%","2","23.7%","16.8%","4.60","","","","","","26.1%","6371"
"Dan Otero","SFG","0","0","0","12","0","12.1","5.84","1.46","0.00",".422","52.2%","66.7%","0.0%","5.84","","2.77","3.37","0.1","0","19","11","8","0","2","2","1","8","30","5","10",".358","1.70",".422","52.2%","6.00","22.2%","66.7%","11.1%","0.0%","0.0%","70.3%","23.1%","","2.2%","4.4%","","26.3%","66.7%","48.9%","81.0%","86.8%","85.4%","56.0%","7.0%","0","14.0%","3.5%","2.48","","","","","","26.3%","7385"
"Jeurys Familia","NYM","0","0","0","8","1","12.1","7.30","6.57","0.00",".303","57.9%","48.5%","0.0%","5.84","","3.66","4.97","0.0","0","10","8","8","0","9","0","0","10","16","11","6",".233","1.54",".303","57.9%","1.45","18.2%","48.5%","33.3%","9.1%","0.0%","79.8%","14.9%","","","5.3%","","23.7%","46.8%","32.2%","54.8%","94.4%","76.1%","37.0%","7.7%","0","19.2%","17.3%","5.23","","","","","","26.9%","5114"
"Jeanmar Gomez","CLE","5","8","0","20","17","90.2","4.67","3.37","1.49",".271","59.8%","48.4%","14.9%","5.96","","5.47","4.95","-0.1","0","95","66","60","15","34","4","2","47","148","101","57",".266","1.42",".271","59.8%","1.47","18.6%","48.4%","33.0%","6.9%","14.9%","57.7%","16.5%","9.6%","0.9%","15.3%","","25.5%","62.0%","41.5%","63.6%","92.1%","82.3%","43.9%","7.3%","0","11.9%","8.6%","5.03","","","","","","25.4%","9033"
"Zach Phillips","BAL","0","0","0","6","0","6.0","7.50","4.50","3.00",".278","83.3%","35.0%","25.0%","6.00","","7.26","4.89","-0.1","0","7","4","4","2","3","0","0","5","7","8","5",".280","1.67",".278","83.3%","0.88","25.0%","35.0%","40.0%","37.5%","25.0%","55.2%","21.9%","","9.5%","13.3%","","28.0%","67.3%","48.6%","57.1%","89.2%","80.4%","52.4%","9.2%","0","17.9%","10.7%","4.43","","","","","","26.6%","99"
"Carl Pavano","MIN","2","5","0","11","11","63.0","4.71","1.14","1.29",".329","56.8%","41.2%","10.7%","6.00","","4.38","4.48","0.8","0","80","46","42","9","8","2","0","33","91","84","46",".310","1.40",".329","56.8%","1.08","20.8%","41.2%","38.0%","10.7%","10.7%","59.4%","13.4%","","","22.4%","4.9%","34.2%","65.6%","48.7%","78.3%","91.2%","86.4%","46.3%","6.6%","0","12.3%","3.0%","4.55","","","","","","24.4%","790"
"Blake Parker","CHC","0","0","0","7","0","6.0","9.00","7.50","4.50",".389","74.1%","38.1%","50.0%","6.00","","10.09","5.06","-0.3","0","10","7","4","3","5","0","0","6","8","6","7",".370","2.50",".389","74.1%","1.33","33.3%","38.1%","28.6%","16.7%","50.0%","54.0%","39.7%","","","6.3%","","35.5%","62.0%","46.0%","74.1%","83.9%","79.3%","39.7%","9.2%","0","18.8%","15.6%","4.94","","","","","","23.1%","5224"
"Scott Richmond","TOR","0","0","0","3","0","3.0","6.00","0.00","3.00",".333","83.3%","53.8%","20.0%","6.00","","6.09","4.21","0.0","1","5","2","2","1","0","0","1","2","7","5","1",".333","1.67",".333","83.3%","1.40","7.7%","53.8%","38.5%","0.0%","20.0%","60.7%","","","39.3%","","","27.3%","65.2%","42.9%","77.8%","93.3%","87.5%","41.1%","5.4%","0","13.3%","0.0%","3.52","","","","","","23.2%","4307"
"Alex Hinshaw","- - -","1","1","0","33","0","28.1","11.44","6.67","2.54",".279","79.9%","40.0%","26.7%","6.04","","6.66","4.54","-0.9","1","27","19","19","8","21","2","1","36","30","30","15",".241","1.69",".279","79.9%","1.00","20.0%","40.0%","40.0%","10.0%","26.7%","52.6%","37.4%","","9.6%","0.4%","","28.7%","61.6%","42.0%","57.6%","82.2%","72.2%","40.6%","11.5%","1","26.7%","15.6%","4.03","","","","","","27.7%","3941"
"Edgmer Escalona","COL","0","1","0","22","0","22.1","8.46","2.82","2.01",".286","62.5%","35.8%","17.2%","6.04","","5.20","4.20","-0.1","0","23","16","15","5","7","1","2","21","24","29","14",".258","1.34",".286","62.5%","0.83","20.9%","35.8%","43.3%","13.8%","17.2%","60.0%","34.9%","","","5.1%","","34.4%","64.5%","49.1%","72.7%","80.5%","77.7%","48.8%","10.8%","2","21.6%","7.2%","3.55","","","","","","28.2%","8574"
"Rhiner Cruz","HOU","1","1","0","52","0","55.0","7.53","4.75","1.31",".339","68.4%","39.1%","12.7%","6.05","","5.00","4.79","-0.4","1","65","38","37","8","29","2","3","46","68","63","43",".293","1.71",".339","68.4%","1.08","24.7%","39.1%","36.2%","6.3%","12.7%","65.1%","28.4%","","","6.5%","","30.5%","66.2%","45.0%","65.2%","83.7%","76.2%","40.5%","10.7%","0","18.2%","11.5%","4.43","","","","","","26.3%","711"
"Miguel Socolovich","- - -","0","0","0","12","0","16.1","6.61","4.96","1.65",".250","65.7%","40.0%","13.6%","6.06","","5.67","5.26","-0.2","1","15","11","11","3","9","0","0","12","20","22","8",".238","1.47",".250","65.7%","0.91","16.0%","40.0%","44.0%","4.5%","13.6%","57.1%","21.3%","","","21.6%","","29.1%","62.7%","42.2%","74.0%","89.9%","83.2%","39.0%","7.1%","1","16.7%","12.5%","4.82","","","","","","25.2%","6697"
"Trevor Bauer","ARI","1","2","0","4","4","16.1","9.37","7.16","1.10",".273","59.5%","45.5%","15.4%","6.06","","5.18","4.75","-0.1","0","14","13","11","2","13","1","2","17","20","13","11",".222","1.65",".273","59.5%","1.54","25.0%","45.5%","29.5%","7.7%","15.4%","52.3%","0.6%","","21.7%","15.8%","9.6%","21.9%","62.5%","39.0%","65.9%","90.6%","82.5%","42.1%","6.8%","0","22.1%","16.9%","5.07","","","","","","25.7%","12703"
"Scott Maine","- - -","2","3","0","30","0","26.2","10.80","5.06","1.01",".375","69.9%","27.0%","10.0%","6.08","","4.41","4.60","0.0","1","30","18","18","3","15","5","3","32","20","30","24",".280","1.69",".375","69.9%","0.67","32.4%","27.0%","40.5%","13.3%","10.0%","61.8%","1.9%","6.5%","22.6%","7.2%","","27.2%","61.5%","41.1%","62.4%","84.0%","75.5%","40.5%","10.1%","1","25.2%","11.8%","3.72","","","","","","28.1%","885"
"Brad Penny","SFG","0","1","0","22","0","28.0","3.21","2.89","1.29",".349","64.7%","50.5%","14.8%","6.11","","5.31","4.87","-0.4","0","42","22","19","4","9","1","2","10","56","27","28",".341","1.82",".349","64.7%","2.07","25.2%","50.5%","24.3%","3.7%","14.8%","60.3%","15.1%","","18.1%","0.7%","5.7%","31.8%","69.5%","49.3%","71.6%","95.0%","87.0%","46.6%","6.3%","2","7.5%","6.8%","4.71","","","","","","22.3%","535"
"Guillermo Moscoso","COL","3","2","0","23","3","50.0","8.46","3.42","1.44",".378","69.9%","34.6%","12.3%","6.12","","4.49","4.32","0.2","1","67","34","34","8","19","1","5","47","56","65","41",".318","1.72",".378","69.9%","0.86","25.3%","34.6%","40.1%","6.2%","12.3%","62.2%","11.0%","","13.6%","13.2%","","26.9%","68.3%","45.4%","65.9%","88.1%","80.9%","44.8%","8.7%","1","20.3%","8.2%","3.91","","","","","","25.7%","5106"
"B.J. Rosenberg","PHI","1","2","0","22","1","25.0","8.64","5.04","1.44",".226","59.9%","39.1%","16.7%","6.12","","5.17","4.50","-0.3","0","18","17","17","4","14","2","0","24","25","24","15",".200","1.28",".226","59.9%","1.04","23.4%","39.1%","37.5%","4.2%","16.7%","69.8%","19.0%","","","11.2%","","34.6%","67.6%","48.3%","67.5%","80.0%","74.7%","41.5%","12.2%","2","22.6%","13.2%","4.20","","","","","","27.3%","7183"
"Joel Carreno","TOR","0","2","0","11","2","22.0","6.55","5.73","2.86",".250","80.2%","37.5%","25.0%","6.14","","7.69","5.42","-0.5","0","22","15","15","7","14","0","0","16","24","28","12",".265","1.64",".250","80.2%","0.86","18.8%","37.5%","43.8%","3.6%","25.0%","53.2%","40.8%","","","6.0%","","21.4%","62.5%","41.0%","76.7%","79.1%","78.5%","47.8%","8.8%","0","16.5%","14.4%","5.29","","","","","","27.5%","2746"
"Christian Friedrich","COL","5","8","0","16","16","84.2","7.87","3.19","1.49",".342","63.8%","42.2%","15.4%","6.17","","4.63","4.06","0.8","0","102","61","58","14","30","2","8","74","111","91","61",".296","1.56",".342","63.8%","1.22","23.2%","42.2%","34.6%","6.6%","15.4%","62.5%","12.9%","","13.1%","11.5%","","28.2%","67.2%","45.4%","63.9%","90.1%","81.0%","44.2%","8.6%","0","19.6%","8.0%","4.13","","","","","","25.4%","7942"
"Mark Melancon","BOS","0","2","1","41","0","45.0","8.20","2.40","1.60",".285","59.4%","50.0%","22.2%","6.20","","4.58","3.45","-0.2","1","45","31","31","8","12","3","2","41","68","36","32",".251","1.27",".285","59.4%","1.89","23.5%","50.0%","26.5%","2.8%","22.2%","44.0%","","26.3%","24.9%","4.8%","","26.4%","68.5%","45.5%","64.2%","86.8%","79.6%","45.4%","9.2%","2","21.1%","6.2%","3.15","","","","","","27.6%","4264"
"Jake Arrieta","BAL","3","9","0","24","18","114.2","8.56","2.75","1.26",".320","57.3%","43.8%","14.5%","6.20","","4.05","3.65","1.6","0","122","82","79","16","35","5","4","109","149","110","81",".268","1.37",".320","57.3%","1.35","23.8%","43.8%","32.4%","11.8%","14.5%","60.2%","15.7%","","16.1%","8.1%","","28.8%","56.1%","41.3%","69.6%","87.5%","80.8%","46.0%","7.9%","1","22.0%","7.1%","3.66","","","","","","27.7%","4153"
"Justin Germano","- - -","2","10","0","14","12","69.2","6.72","2.71","0.90",".339","59.5%","45.7%","9.3%","6.20","","4.11","4.39","0.6","0","86","52","48","7","21","7","5","52","106","75","51",".295","1.54",".339","59.5%","1.41","22.0%","45.7%","32.3%","8.0%","9.3%","52.8%","6.8%","","30.9%","9.5%","","30.0%","62.6%","44.0%","70.3%","86.7%","80.3%","43.0%","8.6%","0","16.3%","6.6%","4.25","","","","","","27.8%","1938"
"Casey Kelly","SDP","2","3","0","6","6","29.0","8.07","3.10","1.55",".366","63.6%","55.8%","19.2%","6.21","","4.78","3.86","-0.1","0","39","23","20","5","10","2","0","26","53","26","16",".315","1.69",".366","63.6%","2.04","16.8%","55.8%","27.4%","11.5%","19.2%","65.3%","","","26.7%","8.0%","","26.1%","68.1%","43.7%","57.9%","86.7%","76.7%","41.9%","10.1%","0","19.1%","7.4%","3.79","","","","","","28.9%","9174"
"Daniel Bard","BOS","5","6","0","17","10","59.1","5.76","6.52","1.37",".285","70.1%","43.7%","14.3%","6.22","","6.36","5.95","-0.7","0","60","42","41","9","43","8","1","38","80","63","40",".265","1.74",".285","70.1%","1.27","21.9%","43.7%","34.4%","11.1%","14.3%","62.9%","27.0%","","","10.1%","","22.5%","61.9%","38.8%","62.0%","87.3%","78.7%","41.4%","8.2%","0","13.7%","15.5%","5.90","","","","","","27.2%","7115"
"Chris Volstad","CHC","3","12","0","21","21","111.1","4.93","3.48","1.29",".315","63.5%","49.2%","14.7%","6.31","","5.11","4.68","-0.1","0","137","81","78","16","43","3","2","61","191","109","88",".297","1.62",".315","63.5%","1.75","22.7%","49.2%","28.1%","9.2%","14.7%","59.7%","23.9%","","7.0%","9.4%","","30.6%","66.1%","44.7%","75.4%","92.3%","85.3%","39.7%","6.5%","0","12.0%","8.5%","4.90","","","","","","23.0%","9901"
"Chad Beck","TOR","0","0","0","14","0","15.2","5.17","2.87","1.15",".339","60.3%","50.0%","11.8%","6.32","","4.56","4.50","0.0","0","21","12","11","2","5","0","1","9","29","17","12",".313","1.66",".339","60.3%","1.71","20.7%","50.0%","29.3%","23.5%","11.8%","63.4%","25.2%","","","","11.5%","37.1%","68.1%","51.1%","73.6%","95.1%","86.6%","45.4%","6.9%","0","12.5%","6.9%","4.26","","","","","","20.6%","9258"
"Mike Ekstrom","COL","0","0","0","15","0","15.2","5.17","1.15","0.57",".333","55.6%","45.6%","5.9%","6.32","","3.16","3.92","0.2","0","21","11","11","1","2","0","0","9","26","17","14",".300","1.47",".333","55.6%","1.53","24.6%","45.6%","29.8%","11.8%","5.9%","60.6%","37.1%","","","2.3%","","30.4%","63.6%","45.9%","66.7%","92.2%","83.2%","46.7%","7.7%","0","12.5%","2.8%","3.91","","","","","","25.5%","7488"
"Michael Stutes","PHI","0","0","0","6","0","5.2","7.94","6.35","0.00",".350","45.5%","20.0%","0.0%","6.35","","3.45","6.82","0.0","0","7","6","4","0","4","0","1","5","4","13","3",".280","1.94",".350","45.5%","0.31","15.0%","20.0%","65.0%","0.0%","0.0%","63.6%","27.9%","","8.5%","","","25.6%","74.5%","43.4%","52.4%","88.6%","75.0%","36.4%","10.9%","1","17.2%","13.8%","5.62","","","","","","23.3%","6550"
"Josh Tomlin","CLE","5","8","0","21","16","103.1","4.88","2.18","1.57",".309","62.1%","41.6%","13.3%","6.36","","5.09","4.74","0.3","0","126","74","73","18","25","3","4","56","151","135","77",".297","1.46",".309","62.1%","1.12","21.2%","41.6%","37.2%","7.4%","13.3%","39.4%","","33.4%","14.1%","13.1%","","34.9%","67.7%","49.1%","73.7%","89.7%","83.3%","43.4%","8.1%","0","12.4%","5.5%","4.75","","","","","","23.7%","9388"
"Chris Rusin","CHC","2","3","0","7","7","29.2","6.37","3.34","1.21",".354","64.7%","45.4%","13.8%","6.37","","4.85","4.53","0.1","0","38","22","21","4","11","3","0","21","44","29","24",".314","1.65",".354","64.7%","1.52","24.7%","45.4%","29.9%","10.3%","13.8%","47.5%","","32.0%","7.9%","12.6%","","29.6%","66.7%","45.4%","65.1%","87.5%","79.1%","42.6%","9.5%","0","15.6%","8.1%","4.54","","","","","","23.9%","9895"
"Rafael Dolis","CHC","2","4","4","34","0","38.0","5.68","5.45","1.18",".297","62.7%","45.5%","17.9%","6.39","","5.59","4.97","-0.7","2","40","29","27","5","23","3","1","24","55","28","38",".272","1.66",".297","62.7%","1.96","31.4%","45.5%","23.1%","3.6%","17.9%","84.4%","14.9%","","","0.6%","","27.6%","63.0%","42.1%","67.9%","91.6%","82.4%","40.8%","7.3%","3","13.9%","13.3%","5.00","","","","","","22.8%","4185"
"Nick Hagadone","CLE","1","0","1","27","0","25.1","9.24","5.33","1.42",".310","65.0%","34.2%","12.5%","6.39","","4.87","4.67","0.0","1","26","18","18","4","15","0","2","26","25","32","16",".257","1.62",".310","65.0%","0.78","21.9%","34.2%","43.8%","21.9%","12.5%","81.4%","18.6%","","","","","26.5%","62.2%","44.5%","60.7%","85.5%","78.2%","50.3%","9.7%","2","22.4%","12.9%","4.19","","","","","","27.6%","1351"
"Will Ohman","CHW","0","2","0","32","0","26.2","4.39","1.69","2.03",".207","58.6%","48.9%","20.0%","6.41","","6.28","5.01","-0.4","2","23","19","19","6","5","6","0","13","43","30","15",".228","1.05",".207","58.6%","1.43","17.0%","48.9%","34.1%","13.3%","20.0%","59.2%","36.5%","","3.3%","1.0%","","25.8%","66.8%","44.8%","63.6%","87.8%","80.3%","46.3%","8.8%","1","11.6%","4.5%","4.23","","","","","","28.2%","296"
"Livan Hernandez","- - -","4","1","1","44","0","67.1","6.42","2.14","2.00",".325","66.3%","39.9%","17.9%","6.42","","5.32","4.26","-0.9","1","84","48","48","15","16","1","2","48","87","84","47",".305","1.49",".325","66.3%","1.04","21.6%","39.9%","38.5%","7.1%","17.9%","49.8%","25.5%","","19.0%","5.7%","","28.2%","67.8%","41.8%","75.9%","87.5%","82.3%","34.3%","7.3%","2","16.4%","5.5%","3.93","","","","","","26.8%","1116"
"Mike McClendon","MIL","0","0","0","9","0","14.0","2.57","3.21","0.64",".339","63.9%","50.0%","6.7%","6.43","","5.17","5.81","-0.1","0","20","11","10","1","5","3","1","4","27","15","12",".328","1.79",".339","63.9%","1.80","22.2%","50.0%","27.8%","26.7%","6.7%","62.0%","31.4%","","","6.6%","","24.8%","65.6%","41.9%","81.8%","93.7%","89.6%","41.9%","4.3%","0","5.8%","7.2%","5.17","","","","","","22.2%","9587"
"Graham Godfrey","OAK","0","4","0","5","4","21.0","4.29","4.29","1.71",".310","62.9%","28.8%","12.5%","6.43","","6.48","6.24","-0.2","0","26","18","15","4","10","3","0","10","21","32","20",".306","1.71",".310","62.9%","0.66","27.4%","28.8%","43.8%","0.0%","12.5%","67.6%","9.6%","","12.9%","9.9%","","27.4%","54.0%","39.3%","81.8%","92.0%","88.1%","44.8%","4.7%","0","10.2%","10.2%","5.89","","","","","","24.9%","3128"
"Philip Humber","CHW","5","5","0","26","16","102.0","7.50","3.88","2.03",".294","67.5%","34.9%","16.5%","6.44","","5.77","4.84","-0.4","0","113","74","73","23","44","4","9","85","113","139","72",".273","1.54",".294","67.5%","0.81","22.2%","34.9%","42.9%","7.9%","16.5%","52.6%","22.5%","","17.4%","7.5%","","23.9%","65.4%","43.6%","64.3%","89.0%","81.9%","47.5%","7.9%","0","18.4%","9.5%","4.55","","","","","","26.9%","8586"
"Cory Wade","NYY","1","1","0","39","0","39.0","8.77","1.85","1.85",".328","59.4%","40.7%","16.7%","6.46","","4.50","3.65","0.0","2","46","29","28","8","8","1","0","38","50","48","25",".284","1.38",".328","59.4%","1.04","20.3%","40.7%","39.0%","12.5%","16.7%","51.0%","6.1%","4.0%","23.7%","15.3%","","27.7%","59.9%","42.8%","81.8%","90.0%","87.2%","47.0%","5.5%","8","22.2%","4.7%","3.14","","","","","","28.3%","7570"
"Manny Acosta","NYM","1","3","1","45","0","47.1","8.75","4.75","1.33",".304","57.4%","39.1%","14.6%","6.46","","4.85","4.41","-0.4","1","48","38","34","7","25","3","2","46","54","48","36",".255","1.54",".304","57.4%","1.13","26.1%","39.1%","34.8%","4.2%","14.6%","43.1%","33.8%","","","23.1%","","27.1%","64.0%","42.6%","63.3%","80.8%","74.4%","42.0%","10.9%","4","21.3%","11.6%","4.06","","","","","","28.9%","8725"
"David Pauley","- - -","0","1","0","10","0","16.2","3.24","2.70","1.08",".373","67.3%","32.4%","8.0%","6.48","","5.19","5.84","-0.1","0","27","13","12","2","5","2","0","6","22","25","21",".360","1.92",".373","67.3%","0.88","30.9%","32.4%","36.8%","4.0%","8.0%","61.3%","15.9%","","11.9%","10.9%","","32.4%","72.0%","49.7%","76.4%","93.7%","87.3%","43.7%","6.2%","0","7.3%","6.1%","5.32","","","","","","19.2%","3625"
