"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Allen Webster","ARI","1","1","0","9","5","31.0","4.94","5.81","2.90",".237","65.0%","46.5%","25.6%","5.81","6.40","8.36","6.02","-0.8","0","32","28","20","10","20","2","1","17","47","39","15",".267","1.68",".237","65.0%","1.21","14.9%","46.5%","38.6%","15.4%","25.6%","62.6%","15.4%","","1.4%","20.7%","","28.6%","70.8%","46.0%","64.0%","86.0%","78.0%","41.3%","10.1%","0","12.0%","14.1%","5.93","89.4","9.5","8.7%","112.0","34.0%","22.2%","3993"
"Bruce Rondon","DET","1","0","5","35","0","31.0","10.45","5.52","0.87",".329","62.8%","41.2%","10.3%","5.81","3.77","4.10","4.22","0.1","4","31","22","20","3","19","2","2","36","35","29","21",".250","1.61",".329","62.8%","1.21","24.7%","41.2%","34.1%","3.4%","10.3%","59.8%","33.8%","","","6.4%","","32.0%","65.7%","47.7%","49.0%","89.2%","74.8%","46.7%","11.9%","3","24.8%","13.1%","3.92","87.8","9.8","4.5%","110.0","25.0%","26.5%","5766"
"Chad Billingsley","PHI","2","3","0","7","7","37.0","3.65","1.95","1.22",".353","65.5%","45.3%","11.6%","5.84","5.74","4.81","4.77","0.2","0","53","26","24","5","8","1","2","15","62","43","32",".340","1.65",".353","65.5%","1.44","23.4%","45.3%","31.4%","7.0%","11.6%","59.0%","","18.9%","12.0%","10.1%","","27.5%","70.7%","46.7%","73.9%","91.2%","85.5%","44.4%","6.8%","0","9.1%","4.8%","5.04","89.7","11.6","3.5%","111.4","39.7%","22.9%","5842"
"Erik Cordier","MIA","0","0","0","8","0","12.1","5.11","4.38","0.73",".293","64.5%","43.9%","6.3%","5.84","6.04","4.76","5.62","-0.1","0","13","8","8","1","6","1","0","7","18","16","7",".265","1.54",".293","64.5%","1.13","17.1%","43.9%","39.0%","6.3%","6.3%","67.6%","32.4%","","","","","27.5%","71.2%","50.2%","71.4%","89.9%","85.0%","52.1%","7.4%","0","12.5%","10.7%","5.11","88.3","17.8","7.1%","108.2","33.3%","20.7%","4086"
"Kyle Lohse","MIL","5","13","2","37","22","152.1","6.38","2.54","1.71",".314","68.7%","38.6%","15.3%","5.85","5.44","5.12","4.48","-0.3","0","180","99","99","29","43","4","5","108","192","190","116",".291","1.46",".314","68.7%","1.01","23.3%","38.6%","38.2%","7.9%","15.3%","44.9%","27.2%","","6.9%","21.0%","","30.9%","66.7%","45.6%","66.1%","89.1%","79.9%","41.2%","9.1%","2","16.2%","6.5%","4.43","88.2","13.4","6.5%","116.2","32.2%","27.1%","739"
"Eric Stults","ATL","1","5","0","9","8","47.2","5.85","2.45","1.89",".268","63.8%","37.6%","16.1%","5.85","5.81","5.38","4.57","-0.3","0","48","31","31","10","13","0","1","31","56","62","31",".262","1.28",".268","63.8%","0.90","20.8%","37.6%","41.6%","4.8%","16.1%","51.1%","25.6%","","3.9%","19.4%","","37.5%","66.7%","48.7%","78.6%","91.1%","85.2%","38.5%","7.2%","0","15.8%","6.6%","4.59","88.4","12.6","8.6%","110.4","33.6%","23.9%","8011"
"Jeremy Affeldt","SFG","2","2","0","52","0","35.1","5.35","3.57","1.53",".308","69.2%","57.9%","20.7%","5.86","5.62","5.51","4.51","-0.9","0","43","24","23","6","14","2","1","21","73","29","24",".293","1.61",".308","69.2%","2.52","19.0%","57.9%","23.0%","10.3%","20.7%","66.4%","","","23.8%","","9.7%","23.6%","64.5%","43.0%","68.1%","93.5%","86.1%","47.3%","5.9%","9","12.9%","8.6%","4.14","90.9","4.6","6.3%","113.9","38.9%","24.6%","583"
"Logan Kensing","SEA","2","1","0","19","0","15.1","7.63","4.11","1.17",".238","55.6%","39.5%","11.1%","5.87","5.20","4.50","4.54","-0.1","0","12","10","10","2","7","0","2","13","17","18","8",".211","1.24",".238","55.6%","0.94","18.6%","39.5%","41.9%","11.1%","11.1%","50.2%","45.9%","","","3.9%","","29.9%","67.6%","45.9%","77.3%","82.2%","80.3%","42.4%","9.0%","9","20.3%","10.9%","4.19","88.9","12.2","6.8%","107.3","38.6%","26.3%","6166"
"Brandon McCarthy","LAD","3","0","0","4","4","23.0","11.35","1.57","3.52",".288","84.4%","38.3%","37.5%","5.87","4.13","6.22","2.67","-0.3","0","24","15","15","9","4","0","0","29","23","24","13",".267","1.22",".288","84.4%","0.96","21.7%","38.3%","40.0%","8.3%","37.5%","62.7%","","15.8%","21.5%","","","35.4%","66.3%","49.6%","64.3%","83.9%","76.4%","46.0%","11.7%","0","30.9%","4.3%","2.61","89.9","14.2","13.1%","108.4","42.6%","31.3%","4662"
"Colton Murray","PHI","0","1","0","8","0","7.2","10.57","2.35","2.35",".375","78.4%","48.0%","25.0%","5.87","4.19","4.96","3.11","0.0","0","11","5","5","2","2","0","1","9","12","8","5",".314","1.70",".375","78.4%","1.50","20.0%","48.0%","32.0%","25.0%","25.0%","57.7%","6.7%","","35.6%","","","26.9%","66.2%","45.6%","66.7%","91.5%","83.8%","47.7%","7.4%","0","24.3%","5.4%","2.91","90.8","7.8","3.8%","107.4","46.2%","24.8%","12264"
"Dillon Gee","NYM","0","3","0","8","7","39.2","5.67","2.50","1.13",".355","63.3%","51.0%","11.9%","5.90","4.49","4.42","4.34","0.2","0","55","29","26","5","11","1","0","25","73","42","28",".322","1.66",".355","63.3%","1.74","19.6%","51.0%","29.4%","4.8%","11.9%","53.5%","18.8%","","8.9%","18.8%","","36.4%","61.9%","49.4%","66.7%","88.5%","80.7%","51.1%","9.4%","0","13.7%","6.0%","4.41","86.6","8.2","2.7%","118.5","30.1%","29.9%","7396"
"Eddie Butler","COL","3","10","0","16","16","79.1","4.99","4.76","1.47",".333","70.1%","50.0%","17.1%","5.90","5.85","5.89","5.18","-0.3","0","102","57","52","13","42","4","0","44","136","76","60",".315","1.82",".333","70.1%","1.79","22.1%","50.0%","27.9%","9.2%","17.1%","64.6%","13.9%","","6.1%","15.4%","","25.8%","69.6%","45.1%","74.1%","89.3%","84.5%","44.1%","6.9%","0","11.9%","11.4%","5.38","87.5","5.8","5.7%","111.2","32.5%","21.7%","13453"
"Andrew McKirahan","ATL","1","0","0","27","0","27.1","7.24","3.29","0.66",".409","69.1%","50.0%","10.0%","5.93","3.96","3.79","3.92","0.1","1","40","18","18","2","10","2","0","22","46","20","26",".342","1.83",".409","69.1%","2.30","28.3%","50.0%","21.7%","20.0%","10.0%","74.6%","25.4%","","","","","30.4%","68.1%","49.6%","66.2%","88.0%","81.4%","50.9%","9.1%","4","17.1%","7.8%","3.77","85.0","8.6","2.1%","110.9","20.0%","26.4%","12870"
"Kyle Lobstein","DET","3","8","0","13","11","63.2","4.52","3.25","0.99",".326","63.6%","52.3%","11.3%","5.94","5.06","4.64","4.65","0.5","0","78","43","42","7","23","0","2","32","116","62","44",".304","1.59",".326","63.6%","1.87","19.8%","52.3%","27.9%","12.9%","11.3%","59.1%","","18.5%","7.5%","14.9%","","32.2%","62.9%","44.4%","75.4%","89.2%","83.2%","39.7%","7.4%","0","11.4%","8.2%","4.88","89.2","8.7","4.0%","110.7","37.3%","24.2%","9178"
"Jeremy Guthrie","KCR","8","8","0","30","24","148.1","5.10","2.67","1.76",".315","69.6%","34.4%","14.1%","5.95","5.96","5.61","5.11","-0.8","0","186","101","98","29","44","9","4","84","177","205","133",".304","1.55",".315","69.6%","0.86","25.8%","34.4%","39.8%","8.3%","14.1%","52.1%","13.8%","","16.7%","17.5%","","27.4%","66.9%","46.0%","77.6%","90.4%","86.4%","47.2%","6.3%","0","12.7%","6.6%","5.02","89.0","15.5","5.7%","111.7","34.9%","24.0%","2072"
"Tom Gorzelanny","DET","2","2","0","48","0","39.1","8.24","5.26","0.92",".353","65.2%","39.3%","8.5%","5.95","5.52","4.53","4.97","0.0","0","45","28","26","4","23","2","1","36","46","47","24",".288","1.73",".353","65.2%","0.98","20.5%","39.3%","40.2%","6.4%","8.5%","58.5%","31.0%","0.7%","","9.7%","","27.9%","61.6%","41.8%","51.4%","84.1%","71.3%","41.4%","11.9%","2","19.9%","12.7%","4.48","90.1","15.2","6.7%","110.8","35.8%","28.2%","6244"
"Andre Rienzo","MIA","0","1","0","14","0","19.2","6.86","5.95","0.92",".259","60.3%","47.5%","10.0%","5.95","4.71","5.07","5.24","-0.2","0","17","14","13","2","13","1","3","15","28","20","11",".227","1.53",".259","60.3%","1.40","18.6%","47.5%","33.9%","5.0%","10.0%","45.9%","","39.9%","11.9%","2.3%","","27.0%","69.7%","44.2%","70.2%","91.9%","84.0%","40.2%","7.0%","0","16.9%","14.6%","5.03","89.9","10.2","8.3%","111.2","38.3%","20.2%","3507"
"Nate Adcock","CIN","1","2","0","13","0","18.0","6.50","6.00","1.50",".222","67.2%","50.0%","17.6%","6.00","5.70","6.02","5.25","-0.3","0","15","12","12","3","12","1","1","13","28","17","11",".214","1.50",".222","67.2%","1.65","19.6%","50.0%","30.4%","5.9%","17.6%","75.6%","23.2%","","","1.2%","","22.9%","63.7%","39.3%","60.9%","91.9%","81.1%","40.2%","7.4%","0","15.7%","14.5%","5.08","89.3","8.6","5.3%","112.5","29.8%","22.8%","3282"
"Chris Beck","CHW","0","1","0","1","1","6.0","4.50","6.00","0.00",".417","64.3%","47.8%","0.0%","6.00","4.16","4.13","6.10","0.1","0","10","5","4","0","4","0","0","3","11","8","4",".370","2.33",".417","64.3%","1.38","17.4%","47.8%","34.8%","0.0%","0.0%","54.5%","12.9%","","3.0%","29.7%","","33.3%","81.6%","51.5%","95.2%","93.5%","94.2%","37.6%","3.0%","0","9.7%","12.9%","6.07","86.2","9.7","0.0%","108.6","25.0%","14.9%","13418"
"Colt Hynes","TOR","0","0","0","5","0","3.0","12.00","6.00","0.00",".667","80.0%","50.0%","0.0%","6.00","4.90","2.47","2.96","0.0","0","8","2","2","0","2","0","0","4","6","1","5",".500","3.33",".667","80.0%","6.00","41.7%","50.0%","8.3%","0.0%","0.0%","56.1%","29.8%","","","14.0%","","38.7%","69.2%","52.6%","25.0%","100.0%","70.0%","45.6%","15.3%","0","22.2%","11.1%","3.41","88.6","3.1","0.0%","108.9","41.7%","32.2%","7560"
"Mike Wright Jr.","BAL","3","5","0","12","9","44.2","5.24","3.63","1.81",".295","72.1%","37.7%","13.6%","6.04","5.27","6.13","5.69","-0.4","0","52","30","30","9","18","5","2","26","58","66","30",".287","1.57",".295","72.1%","0.88","19.5%","37.7%","42.9%","9.1%","13.6%","69.4%","17.7%","","1.9%","11.0%","","28.8%","72.4%","46.9%","76.2%","88.8%","84.3%","41.6%","7.3%","0","12.7%","8.8%","5.27","90.8","16.4","4.5%","112.7","38.7%","21.1%","12586"
"Evan Marshall","ARI","0","2","0","13","0","13.1","4.73","3.38","2.03",".370","76.9%","53.1%","27.3%","6.08","6.23","6.13","4.43","-0.3","2","20","9","9","3","5","0","1","7","26","11","12",".357","1.88",".370","76.9%","2.36","24.5%","53.1%","22.4%","0.0%","27.3%","63.0%","","","19.2%","17.8%","","34.1%","71.9%","50.7%","57.1%","84.1%","73.9%","43.8%","13.0%","2","11.5%","8.2%","4.35","89.8","3.9","8.2%","111.2","38.8%","24.2%","12297"
"Sean O'Sullivan","PHI","1","6","0","13","13","71.0","4.44","2.54","2.03",".311","72.7%","41.5%","15.7%","6.08","5.17","6.18","5.37","-0.7","0","94","49","48","16","20","6","3","35","107","102","49",".311","1.61",".311","72.7%","1.05","19.0%","41.5%","39.5%","4.9%","15.7%","57.8%","22.1%","","2.7%","17.4%","","28.5%","66.8%","46.1%","73.3%","93.0%","86.4%","45.9%","6.2%","0","10.7%","6.1%","5.18","88.3","12.9","4.1%","111.3","33.3%","23.5%","9137"
"David Hale","COL","5","5","0","17","12","78.1","7.01","2.30","1.61",".325","62.6%","46.9%","16.5%","6.09","4.22","4.74","4.02","0.4","0","95","56","53","14","20","2","11","61","121","85","52",".293","1.47",".325","62.6%","1.42","20.2%","46.9%","32.9%","2.4%","16.5%","63.1%","18.7%","","","18.3%","","32.7%","69.6%","49.0%","66.1%","83.8%","77.2%","44.1%","11.1%","0","17.6%","5.8%","4.04","89.4","8.4","6.5%","110.4","35.0%","24.8%","9756"
"Simon Castro","COL","2","0","0","11","0","10.1","7.84","4.35","0.00",".344","58.8%","50.0%","0.0%","6.10","4.71","3.13","4.13","0.1","0","11","7","7","0","5","1","0","9","15","7","8",".268","1.55",".344","58.8%","2.14","26.7%","50.0%","23.3%","0.0%","0.0%","54.8%","44.6%","","","0.5%","","26.2%","67.5%","44.6%","51.9%","85.7%","74.7%","44.6%","11.2%","0","19.1%","10.6%","4.00","88.8","7.2","3.1%","105.3","31.3%","24.1%","9243"
"Miguel Castro","- - -","0","3","4","18","0","17.2","9.17","5.09","2.04",".333","70.9%","33.3%","17.4%","6.11","7.53","5.74","4.72","-0.3","2","21","13","12","4","10","0","2","18","18","23","13",".288","1.75",".333","70.9%","0.78","24.1%","33.3%","42.6%","0.0%","17.4%","60.6%","22.3%","","","17.1%","","26.8%","69.9%","45.3%","47.7%","89.5%","75.4%","42.9%","10.9%","1","21.7%","12.0%","4.22","92.1","13.8","7.3%","109.0","45.5%","27.0%","15684"
"Ryan O'Rourke","MIN","0","0","0","28","0","22.0","9.82","6.14","1.23",".236","59.7%","40.4%","11.5%","6.14","3.91","4.77","4.74","0.0","0","16","15","15","3","15","0","2","24","23","26","8",".195","1.41",".236","59.7%","0.88","14.0%","40.4%","45.6%","26.9%","11.5%","45.6%","43.8%","","2.1%","8.5%","","31.5%","65.8%","45.4%","54.8%","80.8%","70.1%","40.5%","13.4%","0","24.7%","15.5%","4.32","83.9","16.7","8.6%","110.8","27.6%","29.4%","10976"
"Jeff Francis","TOR","1","2","0","14","0","22.0","8.59","3.68","1.23",".364","64.0%","42.0%","15.8%","6.14","4.96","4.36","3.86","-0.1","0","27","16","15","3","9","1","2","21","29","19","21",".300","1.64",".364","64.0%","1.53","30.4%","42.0%","27.5%","0.0%","15.8%","41.5%","16.5%","7.0%","21.0%","14.0%","","28.3%","65.6%","43.5%","64.2%","87.9%","78.7%","40.8%","9.3%","0","21.0%","9.0%","3.72","88.1","10.3","1.4%","112.1","36.2%","27.8%","4684"
"Rafael Betancourt","COL","2","4","1","45","0","39.1","9.15","2.75","0.92",".328","52.6%","22.3%","6.5%","6.18","2.87","3.34","4.34","0.6","3","43","29","27","4","12","0","0","40","27","62","32",".264","1.40",".328","52.6%","0.44","26.4%","22.3%","51.2%","9.7%","6.5%","70.6%","","","17.3%","12.1%","","33.6%","76.0%","53.5%","70.5%","80.7%","77.3%","46.9%","11.9%","8","22.9%","6.9%","3.73","90.1","25.1","3.3%","114.0","32.5%","26.2%","177"
"Miguel Almonte","KCR","0","2","0","9","0","8.2","10.38","7.27","4.15",".158","95.7%","52.2%","40.0%","6.23","5.52","9.60","5.30","-0.4","0","7","6","6","4","7","1","0","10","12","10","1",".212","1.62",".158","95.7%","1.20","4.3%","52.2%","43.5%","10.0%","40.0%","56.8%","","","17.3%","25.9%","","39.0%","67.2%","49.2%","63.0%","86.7%","74.7%","36.2%","12.4%","0","24.4%","17.1%","4.57","86.5","10.6","13.0%","111.5","34.8%","23.8%","14139"
"Randy Wolf","DET","0","5","0","8","7","34.2","7.27","3.89","1.30",".366","61.8%","44.4%","14.7%","6.23","6.16","4.78","4.35","0.2","0","46","28","24","5","15","1","3","28","52","34","31",".317","1.76",".366","61.8%","1.53","26.5%","44.4%","29.1%","8.8%","14.7%","49.0%","25.0%","","15.0%","11.0%","","31.3%","69.2%","46.8%","73.9%","91.4%","84.5%","40.8%","7.2%","1","17.4%","9.3%","4.51","89.0","10.3","4.3%","112.1","41.0%","22.9%","976"
"Daniel Burawa","- - -","0","0","0","13","0","13.0","7.62","3.46","1.38",".257","56.3%","54.1%","20.0%","6.23","3.49","4.83","3.96","-0.1","0","11","9","9","2","5","1","0","11","20","10","7",".229","1.23",".257","56.3%","2.00","18.9%","54.1%","27.0%","0.0%","20.0%","71.1%","28.9%","","","","","30.8%","63.5%","43.6%","65.9%","88.9%","78.9%","39.0%","9.2%","1","20.4%","9.3%","3.63","88.5","1.8","5.4%","106.4","24.3%","25.7%","11397"
"Grant Balfour","TBR","0","0","0","6","0","4.1","0.00","8.31","2.08",".133","75.8%","25.0%","12.5%","6.23","10.73","9.60","9.32","-0.2","0","3","3","3","1","4","1","1","0","4","8","4",".188","1.62",".133","75.8%","0.50","25.0%","25.0%","50.0%","12.5%","12.5%","57.3%","31.5%","","3.4%","7.9%","","15.3%","80.0%","37.1%","66.7%","91.7%","84.8%","33.7%","5.6%","1","0.0%","19.0%","8.81","87.6","21.7","6.3%","105.7","25.0%","15.7%","718"
"Jay Jackson","SDP","0","0","0","6","0","4.1","8.31","2.08","0.00",".467","62.5%","46.7%","0.0%","6.23","7.30","1.98","3.34","0.1","0","7","3","3","0","1","0","0","4","7","4","4",".368","1.85",".467","62.5%","1.75","26.7%","46.7%","26.7%","0.0%","0.0%","68.5%","31.5%","","","","","42.5%","81.8%","60.3%","47.1%","88.9%","72.7%","45.2%","16.4%","0","20.0%","5.0%","3.25","93.3","10.7","13.3%","110.4","46.7%","26.0%","7432"
"Esmil Rogers","NYY","1","1","0","18","0","33.0","8.45","3.82","1.36",".356","56.0%","42.5%","14.7%","6.27","4.49","4.68","4.23","-0.1","0","41","29","23","5","14","2","6","31","45","34","27",".299","1.67",".356","56.0%","1.32","25.5%","42.5%","32.1%","14.7%","14.7%","56.7%","19.4%","3.1%","19.4%","0.7%","0.7%","29.4%","70.3%","48.4%","67.0%","84.7%","78.9%","46.5%","10.2%","1","20.3%","9.2%","3.87","87.0","8.8","2.8%","108.8","26.4%","25.6%","6317"
"Daniel Webb","CHW","1","0","0","27","0","30.0","6.60","6.60","0.90",".373","63.5%","50.5%","10.3%","6.30","5.74","5.27","5.39","-0.3","1","41","26","21","3","22","1","2","22","53","29","23",".323","2.10",".373","63.5%","1.83","21.9%","50.5%","27.6%","13.8%","10.3%","66.5%","22.9%","","","10.5%","","31.3%","70.0%","46.1%","54.4%","90.8%","75.5%","38.2%","11.2%","0","14.7%","14.7%","5.17","88.3","8.9","5.7%","111.5","40.0%","23.7%","10558"
"Kyle Kendrick","COL","7","13","0","27","27","142.1","5.06","2.85","2.09",".300","68.6%","38.8%","17.3%","6.32","5.55","6.12","5.09","-0.9","0","172","102","100","33","45","7","4","80","189","191","107",".298","1.52",".300","68.6%","0.99","22.0%","38.8%","39.2%","6.8%","17.3%","46.1%","","25.6%","8.0%","20.2%","","26.3%","68.5%","46.2%","75.0%","90.9%","86.1%","47.2%","6.4%","0","12.7%","7.2%","5.05","89.3","13.2","6.0%","117.1","37.4%","22.7%","6230"
"Jeff Ferrell","DET","0","0","0","9","0","11.1","4.76","3.18","2.38",".243","67.8%","40.0%","18.8%","6.35","6.64","6.57","5.22","-0.1","0","12","8","8","3","4","0","0","6","16","16","8",".261","1.41",".243","67.8%","1.00","20.0%","40.0%","40.0%","12.5%","18.8%","62.5%","","","11.4%","26.1%","","27.8%","74.7%","50.0%","74.1%","86.2%","82.6%","47.3%","8.7%","0","12.0%","8.0%","4.88","90.3","13.9","10.0%","108.5","47.5%","21.2%","11506"
"Rafael Soriano","CHC","2","0","0","6","0","5.2","6.35","1.59","3.18",".333","80.6%","25.0%","28.6%","6.35","4.71","6.84","4.07","-0.2","1","8","4","4","2","1","0","0","4","5","7","8",".333","1.59",".333","80.6%","0.71","40.0%","25.0%","35.0%","14.3%","28.6%","57.0%","24.3%","","18.7%","","","46.3%","67.5%","54.2%","74.2%","85.2%","79.3%","37.4%","11.2%","0","16.0%","4.0%","4.04","87.8","14.5","5.0%","104.2","40.0%","23.4%","1100"
"Mike Morin","LAA","4","2","1","47","0","35.1","10.44","2.29","0.76",".344","44.4%","38.9%","7.3%","6.37","2.72","2.85","3.46","0.5","0","36","28","25","3","9","2","0","41","37","41","17",".257","1.27",".344","44.4%","0.90","17.9%","38.9%","43.2%","17.1%","7.3%","41.4%","20.3%","","","38.3%","","36.2%","67.3%","50.4%","54.6%","77.2%","68.4%","45.4%","15.7%","5","27.2%","6.0%","2.82","84.7","14.4","5.1%","109.7","28.3%","33.2%","13442"
"Bryan Mitchell","NYY","0","2","1","20","2","29.2","8.80","4.85","1.21",".359","62.8%","50.0%","19.0%","6.37","4.49","4.75","4.04","0.0","0","37","24","21","4","16","2","6","29","48","21","27",".296","1.79",".359","62.8%","2.29","28.1%","50.0%","21.9%","14.3%","19.0%","50.3%","","19.8%","27.0%","2.9%","","27.8%","68.7%","46.1%","67.0%","87.9%","81.0%","44.8%","8.7%","1","20.3%","11.2%","3.96","87.3","5.3","3.1%","106.7","41.7%","22.8%","11479"
"Neftali Feliz","- - -","3","4","10","48","0","48.0","7.31","3.38","0.94",".349","60.9%","37.5%","8.9%","6.38","3.88","4.05","4.42","0.4","7","57","34","34","5","18","1","4","39","57","56","39",".295","1.56",".349","60.9%","1.02","25.7%","37.5%","36.8%","19.6%","8.9%","61.6%","27.1%","","","11.3%","","29.8%","71.2%","50.6%","65.3%","86.6%","80.4%","50.2%","9.7%","2","18.4%","8.5%","4.10","87.4","16.1","3.9%","119.0","35.1%","24.3%","18"
"Bobby Parnell","NYM","2","4","1","30","0","24.0","4.88","6.38","0.00",".366","57.4%","55.0%","0.0%","6.38","4.83","4.18","5.22","-0.1","2","30","20","17","0","17","0","4","13","44","17","19",".316","1.96",".366","57.4%","2.59","23.8%","55.0%","21.3%","0.0%","0.0%","74.5%","","","25.5%","","","24.1%","72.4%","43.6%","65.5%","89.8%","81.8%","40.3%","7.8%","5","11.6%","15.2%","5.41","88.7","6.3","1.2%","109.7","30.5%","21.6%","9926"
"Brandon Kintzler","MIL","0","1","0","7","0","7.0","9.00","6.43","1.29",".478","70.5%","62.5%","50.0%","6.43","6.23","5.13","3.70","-0.1","0","12","6","5","1","5","0","1","7","15","2","7",".387","2.43",".478","70.5%","7.50","29.2%","62.5%","8.3%","0.0%","50.0%","67.8%","17.4%","","","14.8%","","35.2%","63.6%","43.6%","70.3%","92.9%","80.0%","29.5%","8.7%","0","19.4%","13.9%","3.82","87.9","-1.5","4.2%","108.0","29.2%","25.5%","9939"
"Henderson Alvarez","MIA","0","4","0","4","4","22.1","3.63","2.82","0.40",".318","50.6%","57.3%","6.3%","6.45","4.83","3.85","4.33","0.3","0","28","18","16","1","7","0","3","9","47","16","19",".295","1.57",".318","50.6%","2.94","23.2%","57.3%","19.5%","12.5%","6.3%","61.5%","17.9%","","1.5%","19.1%","","26.9%","66.0%","45.8%","82.6%","91.4%","88.7%","48.2%","5.1%","0","8.8%","6.9%","4.63","88.2","3.6","1.2%","109.5","27.9%","21.6%","5669"
"Scott Copeland","TOR","1","1","0","5","3","15.1","3.52","1.17","0.59",".383","61.0%","45.0%","9.1%","6.46","5.59","3.59","3.80","0.2","0","24","11","11","1","2","0","0","6","27","11","22",".358","1.70",".383","61.0%","2.45","36.7%","45.0%","18.3%","9.1%","9.1%","66.3%","17.9%","","6.3%","9.5%","","25.4%","62.7%","44.0%","62.5%","96.2%","86.5%","50.0%","6.0%","0","8.7%","2.9%","4.40","90.2","5.9","1.6%","108.3","39.3%","26.2%","10706"
"Jason Marquis","CIN","3","4","0","9","9","47.1","7.04","2.66","1.90",".351","64.6%","46.3%","20.0%","6.46","3.94","5.27","4.08","-0.1","0","64","37","34","10","14","1","3","37","74","50","36",".318","1.65",".351","64.6%","1.48","22.5%","46.3%","31.3%","4.0%","20.0%","58.7%","20.7%","","","3.0%","17.6%","27.2%","70.5%","46.1%","67.2%","85.2%","79.2%","43.5%","9.5%","0","17.1%","6.5%","4.21","90.5","7.4","3.0%","114.9","34.8%","25.5%","105"
"Deolis Guerra","PIT","2","0","0","10","0","16.2","9.18","1.62","2.70",".438","78.3%","37.3%","27.8%","6.48","5.62","5.71","3.41","-0.3","0","26","12","12","5","3","1","2","17","19","18","14",".371","1.74",".438","78.3%","1.06","27.5%","37.3%","35.3%","5.6%","27.8%","46.3%","","","15.0%","38.8%","","34.6%","68.9%","47.9%","67.7%","87.8%","78.9%","38.8%","10.1%","0","23.0%","4.1%","3.05","88.2","16.5","9.4%","111.9","35.8%","25.4%","8410"
"Cody Hall","SFG","0","0","0","7","0","8.1","7.56","4.32","1.08",".321","66.2%","51.7%","14.3%","6.48","3.94","4.81","4.49","-0.1","0","10","6","6","1","4","1","0","7","15","7","7",".278","1.68",".321","66.2%","2.14","24.1%","51.7%","24.1%","0.0%","14.3%","58.6%","12.5%","","","","28.9%","35.2%","70.5%","49.3%","78.1%","83.7%","81.3%","40.1%","9.2%","0","17.1%","9.8%","4.05","85.6","9.8","3.4%","105.9","17.2%","23.7%","12232"
"Caleb Cotham","NYY","1","0","0","12","0","9.2","10.24","0.93","3.72",".345","85.1%","40.6%","36.4%","6.52","6.90","6.55","2.85","-0.2","0","14","7","7","4","1","0","0","11","13","11","8",".318","1.55",".345","85.1%","1.18","25.0%","40.6%","34.4%","0.0%","36.4%","41.6%","53.9%","","4.5%","","","35.6%","73.6%","55.1%","64.5%","89.6%","81.6%","51.1%","10.1%","0","24.4%","2.2%","2.68","94.8","6.2","9.1%","109.2","57.6%","24.0%","10075"
"Keyvius Sampson","CIN","2","6","0","13","12","52.1","7.22","4.47","1.20",".341","60.1%","39.1%","10.1%","6.54","5.59","4.76","4.96","0.3","0","67","43","38","7","26","0","4","42","70","69","40",".298","1.78",".341","60.1%","1.01","22.3%","39.1%","38.5%","17.4%","10.1%","62.1%","13.1%","","14.1%","10.6%","","24.7%","69.2%","44.0%","67.1%","86.6%","80.4%","43.3%","8.6%","0","16.7%","10.4%","4.91","89.1","12.1","6.0%","113.0","39.3%","24.6%","10039"
"Kevin Correia","PHI","0","3","0","5","5","23.1","5.40","3.09","1.54",".375","55.8%","41.9%","19.0%","6.56","6.48","5.19","4.29","0.0","0","37","23","17","4","8","0","0","14","36","21","29",".349","1.93",".375","55.8%","1.71","33.7%","41.9%","24.4%","4.8%","19.0%","41.3%","","27.1%","14.3%","17.3%","","31.8%","69.4%","46.1%","75.9%","94.6%","86.6%","38.0%","6.2%","0","12.3%","7.0%","4.82","91.6","9.6","4.3%","110.1","38.0%","22.1%","1767"
"Aaron Brooks","- - -","3","4","0","13","9","55.1","6.18","2.28","1.46",".346","63.8%","43.4%","13.8%","6.67","6.04","4.85","4.47","0.1","0","73","41","41","9","14","4","0","38","82","65","42",".315","1.57",".346","63.8%","1.26","22.2%","43.4%","34.4%","10.8%","13.8%","60.0%","14.6%","","4.5%","20.9%","","29.1%","72.3%","48.6%","75.2%","89.3%","84.7%","45.2%","7.5%","0","15.2%","5.6%","4.39","89.7","12.9","8.2%","111.6","40.7%","22.4%","12272"
"Bud Norris","- - -","3","11","0","38","11","83.0","7.70","3.36","1.63",".332","58.8%","43.4%","16.7%","6.72","5.30","5.04","4.29","0.0","2","100","68","62","15","31","4","2","71","116","90","61",".292","1.58",".332","58.8%","1.29","22.8%","43.4%","33.7%","8.9%","16.7%","62.6%","30.1%","1.5%","","5.7%","","29.7%","63.1%","44.1%","65.2%","86.4%","78.3%","43.1%","9.6%","2","18.8%","8.2%","4.17","90.5","10.3","6.6%","112.9","37.6%","28.6%","9492"
