"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Roberto Gomez","SFG","1","0","0","5","0","9.1","7.71","0.96","0.00",".513","50.0%","50.0%","0.0%","7.71","3.45","2.09","3.86","0.2","0","20","11","8","0","1","1","0","8","19","10","9",".426","2.25",".513","50.0%","1.90","23.7%","50.0%","26.3%","10.0%","0.0%","58.8%","19.2%","","11.9%","10.2%","","31.2%","65.5%","47.5%","72.4%","87.3%","82.1%","47.5%","8.5%","0","16.3%","2.0%","3.53","85.3","7.2","2.6%","108.6","30.8%","28.8%","12963"
"Nestor Cortes","BAL","0","0","0","4","0","4.2","5.79","7.71","3.86",".471","89.3%","47.4%","28.6%","7.71","8.68","10.02","6.92","-0.3","0","10","4","4","2","4","0","0","3","9","7","3",".455","3.00",".471","89.3%","1.29","15.8%","47.4%","36.8%","14.3%","28.6%","62.0%","24.1%","","4.6%","9.3%","","17.0%","65.5%","41.7%","77.8%","77.8%","77.8%","50.9%","9.3%","0","11.5%","15.4%","6.14","86.6","6.6","15.8%","109.6","26.3%","30.6%","17874"
"Evan Marshall","CLE","0","0","0","10","0","7.0","11.57","5.14","0.00",".522","64.7%","56.5%","0.0%","7.71","5.19","2.73","3.44","0.1","1","12","6","6","0","4","1","1","9","13","3","7",".375","2.29",".522","64.7%","4.33","30.4%","56.5%","13.0%","0.0%","0.0%","55.3%","","","21.7%","23.0%","","32.4%","82.0%","48.7%","48.5%","85.4%","68.9%","32.9%","15.1%","3","24.3%","10.8%","3.44","89.8","4.6","0.0%","106.0","43.5%","26.3%","12297"
"Eric Hanhold","NYM","0","0","0","3","0","2.1","7.71","3.86","0.00",".444","66.7%","33.3%","0.0%","7.71","8.68","4.02","6.14","0.0","0","4","2","2","0","1","1","0","2","3","3","3",".364","2.14",".444","66.7%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","71.2%","20.3%","","","8.5%","","29.7%","77.3%","47.5%","81.8%","88.2%","85.7%","37.3%","6.8%","0","15.4%","7.7%","4.66","90.6","14.9","0.0%","99.3","44.4%","20.3%","18332"
"Andrew Kittredge","TBR","3","2","0","33","3","38.1","7.04","3.99","1.64",".373","61.1%","50.4%","21.2%","7.75","5.70","5.38","4.43","-0.4","0","54","34","33","7","17","1","1","30","66","33","32",".331","1.85",".373","61.1%","2.00","24.4%","50.4%","25.2%","6.1%","21.2%","39.8%","54.7%","","","5.5%","","31.7%","65.0%","46.3%","57.9%","90.1%","77.7%","43.8%","10.3%","0","16.6%","9.4%","4.43","90.8","7.3","7.5%","112.6","46.6%","28.1%","12828"
"Brandon Maurer","KCR","0","4","1","37","0","31.1","8.90","7.18","2.01",".365","67.0%","43.1%","17.9%","7.76","6.00","6.58","5.73","-0.8","6","42","29","27","7","25","1","2","31","44","39","19",".313","2.14",".365","67.0%","1.13","18.6%","43.1%","38.2%","7.7%","17.9%","44.1%","42.4%","","","13.5%","","26.7%","63.5%","41.8%","54.3%","87.9%","75.3%","41.1%","10.3%","3","19.4%","15.6%","5.22","90.4","11.8","7.8%","112.8","39.8%","28.6%","4878"
"Alan Busenitz","MIN","4","1","0","23","0","25.1","9.24","4.97","2.84",".382","67.0%","33.7%","21.6%","7.82","6.86","7.11","5.41","-0.8","2","37","25","22","8","14","2","2","26","28","37","18",".336","2.01",".382","67.0%","0.76","21.7%","33.7%","44.6%","8.1%","21.6%","64.8%","","","33.8%","1.4%","","27.0%","65.4%","44.2%","63.2%","80.5%","74.7%","44.8%","11.2%","0","20.6%","11.1%","4.50","91.0","14.3","19.0%","117.2","42.9%","27.1%","15239"
"Matt Belisle","- - -","1","1","0","33","0","34.1","6.55","2.88","1.57",".368","56.8%","46.3%","15.8%","7.86","5.55","5.20","4.76","-0.2","1","49","32","30","6","11","3","1","25","56","38","27",".331","1.75",".368","56.8%","1.47","22.3%","46.3%","31.4%","10.5%","15.8%","53.9%","37.9%","","7.8%","0.3%","","37.6%","75.8%","53.8%","64.6%","86.7%","77.8%","42.3%","11.9%","1","15.4%","6.8%","4.35","89.3","10.8","7.3%","110.8","39.8%","25.1%","1837"
"Kevin Shackelford","CIN","0","1","0","5","0","8.0","7.87","4.50","0.00",".448","55.6%","37.9%","0.0%","7.87","4.99","3.29","5.14","0.1","1","13","8","7","0","4","1","1","7","11","9","9",".361","2.12",".448","55.6%","1.22","31.0%","37.9%","31.0%","0.0%","0.0%","51.9%","34.0%","14.2%","","","","34.8%","68.6%","49.4%","68.8%","91.7%","82.5%","43.2%","8.6%","0","17.1%","9.8%","4.63","91.9","15.3","3.4%","112.6","37.9%","24.1%","11012"
"Dovydas Neverauskas","PIT","0","0","0","25","0","27.0","9.00","3.33","3.00",".292","56.3%","37.0%","28.1%","8.00","6.31","6.72","4.34","-0.6","1","30","25","24","9","10","1","2","27","30","32","19",".278","1.48",".292","56.3%","0.94","23.5%","37.0%","39.5%","6.3%","28.1%","48.1%","","23.2%","27.5%","1.2%","","23.6%","71.3%","45.3%","47.7%","84.8%","74.2%","45.5%","11.7%","2","22.7%","8.4%","3.85","91.6","12.4","12.3%","109.8","40.7%","27.5%","11604"
"Gregory Infante","CHW","1","1","0","10","0","9.0","6.00","8.00","0.00",".429","60.0%","35.7%","0.0%","8.00","7.17","4.49","6.33","0.1","0","12","8","8","0","8","0","1","6","10","10","8",".353","2.22",".429","60.0%","1.00","28.6%","35.7%","35.7%","30.0%","0.0%","70.5%","10.7%","","15.4%","3.4%","","19.5%","65.3%","41.6%","66.7%","89.4%","83.9%","48.3%","6.7%","0","14.3%","19.0%","6.48","90.1","18.8","3.6%","111.4","28.6%","21.5%","9119"
"Ervin Santana","MIN","0","1","0","5","5","24.2","5.84","3.28","3.28",".282","68.0%","23.0%","17.3%","8.03","8.27","7.94","6.68","-0.5","0","31","22","22","9","9","2","0","16","20","52","15",".301","1.62",".282","68.0%","0.38","17.2%","23.0%","59.8%","11.5%","17.3%","50.6%","31.0%","","","18.4%","","32.0%","65.3%","45.5%","81.7%","97.3%","90.8%","40.3%","4.2%","0","14.0%","7.9%","5.95","89.2","22.6","13.8%","107.7","36.8%","21.9%","3200"
"Carson Fulmer","CHW","2","4","0","9","8","32.1","8.07","6.68","2.23",".296","62.0%","32.4%","16.3%","8.07","8.79","7.27","6.56","-0.5","0","37","32","29","8","24","5","2","29","34","49","22",".274","1.89",".296","62.0%","0.69","21.0%","32.4%","46.7%","8.2%","16.3%","55.3%","","22.1%","7.6%","15.1%","","23.4%","63.2%","39.9%","67.8%","91.3%","83.2%","41.4%","6.7%","0","17.7%","14.6%","5.76","91.0","17.7","12.3%","111.8","45.3%","23.9%","18311"
"Daniel Descalso","ARI","0","0","0","2","0","3.1","5.40","2.70","5.40",".200","90.9%","16.7%","20.0%","8.10","6.48","10.66","7.82","-0.1","0","4","3","3","2","1","0","0","2","2","10","0",".286","1.50",".200","90.9%","0.20","0.0%","16.7%","83.3%","20.0%","20.0%","81.4%","14.0%","","2.3%","2.3%","","40.0%","82.6%","62.8%","75.0%","89.5%","85.2%","53.5%","9.3%","0","13.3%","6.7%","6.90","91.5","39.2","16.7%","104.8","50.0%","18.6%","8392"
"Robby Scott","BOS","0","1","0","9","0","6.2","10.80","6.75","2.70",".400","81.4%","22.7%","13.3%","8.10","5.37","9.16","8.98","-0.4","0","10","6","6","2","5","5","0","8","5","15","2",".333","2.25",".400","81.4%","0.33","9.1%","22.7%","68.2%","13.3%","13.3%","50.9%","20.6%","","10.9%","17.6%","","24.8%","62.5%","37.6%","70.4%","74.3%","72.6%","33.9%","10.3%","1","20.0%","12.5%","5.18","90.7","28.9","9.1%","106.4","40.9%","24.2%","13042"
"Murphy Smith","TOR","0","0","0","3","0","3.1","0.00","2.70","0.00",".357","57.1%","42.9%","0.0%","8.10","7.39","4.96","6.94","0.0","0","5","3","3","0","1","1","0","0","6","4","4",".357","1.80",".357","57.1%","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","66.0%","10.6%","4.3%","","19.1%","","35.5%","87.5%","53.2%","90.9%","85.7%","88.0%","34.0%","6.4%","0","0.0%","6.3%","6.37","90.4","10.2","0.0%","100.7","42.9%","12.8%","9812"
"Tyler Beede","SFG","0","1","0","2","2","7.2","10.57","9.39","0.00",".409","61.1%","45.5%","0.0%","8.22","4.01","4.33","5.63","0.1","0","9","7","7","0","8","1","0","9","10","6","6",".290","2.22",".409","61.1%","1.67","27.3%","45.5%","27.3%","16.7%","0.0%","51.8%","5.4%","","13.3%","29.5%","","27.2%","54.0%","37.3%","50.0%","85.3%","69.4%","38.0%","11.4%","0","22.5%","20.0%","5.86","86.7","9.0","0.0%","107.1","27.3%","32.5%","16981"
"P.J. Conlon","NYM","0","0","0","3","2","7.2","5.87","2.35","2.35",".448","70.4%","25.8%","15.4%","8.22","6.31","6.03","5.44","-0.1","0","15","7","7","2","2","0","0","5","8","13","10",".417","2.22",".448","70.4%","0.62","32.3%","25.8%","41.9%","15.4%","15.4%","60.7%","11.9%","","1.5%","25.9%","","23.8%","67.3%","41.5%","73.7%","91.9%","85.7%","40.7%","5.9%","0","13.2%","5.3%","5.19","90.4","18.1","3.2%","109.5","41.9%","23.7%","18213"
"Josh Osich","SFG","0","0","0","12","0","12.0","7.50","5.25","1.50",".450","68.7%","45.2%","18.2%","8.25","6.81","5.91","5.26","-0.2","1","20","11","11","2","7","2","3","10","19","11","12",".385","2.25",".450","68.7%","1.73","28.6%","45.2%","26.2%","9.1%","18.2%","48.5%","","16.7%","7.9%","26.9%","","27.4%","80.6%","51.5%","58.8%","79.5%","73.5%","45.4%","13.7%","2","16.4%","11.5%","4.80","87.2","13.3","4.8%","111.7","33.3%","22.5%","11528"
"Jerry Vasto","- - -","0","1","0","6","0","4.1","8.31","4.15","2.08",".357","45.5%","20.0%","14.3%","8.31","4.67","5.70","5.37","0.0","0","6","5","4","1","2","0","0","4","3","7","5",".316","1.85",".357","45.5%","0.43","33.3%","20.0%","46.7%","28.6%","14.3%","54.2%","35.4%","","","10.4%","","33.3%","64.6%","49.0%","87.5%","83.9%","85.1%","50.0%","7.3%","1","19.0%","9.5%","4.76","89.1","28.8","13.3%","110.6","33.3%","27.1%","17126"
"Casey Sadler","PIT","0","0","0","2","0","4.1","6.23","6.23","0.00",".474","41.7%","68.4%","0.0%","8.31","4.60","3.85","5.00","0.0","0","9","7","4","0","3","0","1","3","13","3","3",".409","2.77",".474","41.7%","4.33","15.8%","68.4%","15.8%","0.0%","0.0%","59.3%","22.1%","","11.6%","7.0%","","31.3%","68.4%","47.7%","73.3%","92.3%","85.4%","44.2%","7.0%","0","12.0%","12.0%","4.43","90.7","0.7","5.3%","104.5","42.1%","23.3%","11209"
"Josh Rogers","BAL","1","2","0","3","3","11.2","4.63","3.86","1.54",".349","57.3%","37.8%","10.5%","8.49","6.64","5.65","6.11","0.0","0","17","11","11","2","5","0","0","6","17","19","9",".333","1.89",".349","57.3%","0.89","20.0%","37.8%","42.2%","10.5%","10.5%","56.1%","22.2%","","11.8%","9.9%","","30.9%","77.5%","50.5%","78.9%","92.8%","87.9%","42.0%","6.1%","0","10.7%","8.9%","5.84","89.5","17.9","11.1%","114.4","35.6%","18.4%","18510"
"Bruce Rondon","CHW","2","3","1","35","0","29.2","12.13","8.19","0.30",".424","55.0%","39.3%","3.8%","8.49","4.79","3.73","4.74","0.3","1","37","30","28","1","27","1","6","40","33","26","25",".294","2.16",".424","55.0%","1.27","29.8%","39.3%","31.0%","7.7%","3.8%","53.8%","39.4%","","","6.9%","","27.9%","69.3%","45.1%","47.0%","81.8%","69.2%","41.5%","13.9%","5","26.0%","17.5%","4.74","88.8","12.4","4.7%","109.4","38.4%","27.8%","5766"
"Chad Bell","DET","0","1","0","3","0","7.1","8.59","2.45","1.23",".500","61.6%","44.4%","14.3%","8.59","8.07","3.84","3.65","0.0","0","14","7","7","1","2","0","0","7","12","7","8",".412","2.18",".500","61.6%","1.71","29.6%","44.4%","25.9%","0.0%","14.3%","44.7%","23.6%","","26.8%","4.9%","","33.3%","62.7%","45.5%","54.2%","90.6%","75.0%","41.5%","11.4%","0","19.4%","5.6%","3.66","95.5","6.7","11.1%","111.7","55.6%","28.5%","10297"
"Josh Smoker","- - -","0","0","0","8","0","7.1","4.91","8.59","2.45",".360","72.4%","22.2%","14.3%","8.59","9.12","8.48","8.09","-0.3","1","11","7","7","2","7","0","2","4","6","14","7",".355","2.45",".360","72.4%","0.43","25.9%","22.2%","51.9%","28.6%","14.3%","63.6%","17.6%","","","","18.8%","17.4%","68.5%","40.0%","87.5%","96.0%","93.9%","44.2%","2.4%","0","10.5%","18.4%","7.31","92.4","25.8","11.1%","114.0","44.4%","19.4%","10285"
"Tyler Lyons","STL","1","0","0","27","0","16.2","10.26","4.32","1.62",".412","60.4%","28.3%","14.3%","8.64","6.00","5.02","4.76","-0.2","2","24","16","16","3","8","2","2","19","15","21","17",".329","1.92",".412","60.4%","0.71","32.1%","28.3%","39.6%","9.5%","14.3%","42.3%","56.3%","","","1.4%","","24.6%","64.4%","45.1%","61.8%","83.0%","77.3%","51.4%","10.2%","9","22.9%","9.6%","4.04","88.4","19.6","11.1%","110.9","37.0%","31.3%","11334"
"Tyler Cloyd","MIA","0","0","0","7","0","17.2","6.62","5.09","1.53",".367","59.7%","28.6%","11.1%","8.66","5.66","5.76","6.08","-0.2","0","25","17","17","3","10","1","1","13","18","27","18",".329","1.98",".367","59.7%","0.67","28.6%","28.6%","42.9%","7.4%","11.1%","53.3%","","28.9%","12.5%","5.4%","","25.6%","75.9%","46.7%","68.0%","94.4%","86.0%","42.0%","6.5%","0","14.9%","11.5%","5.36","89.3","19.1","7.9%","112.9","36.5%","23.2%","8536"
"Keury Mella","CIN","0","0","0","4","0","9.1","7.71","7.71","3.86",".333","79.3%","31.0%","40.0%","8.68","10.42","9.91","6.11","-0.3","0","13","9","9","4","8","1","1","8","9","10","10",".333","2.25",".333","79.3%","0.90","34.5%","31.0%","34.5%","0.0%","40.0%","70.8%","18.3%","","","10.9%","","19.3%","62.4%","39.1%","71.4%","89.7%","84.8%","46.0%","5.9%","0","16.7%","16.7%","5.77","93.4","18.2","9.7%","105.6","48.4%","23.8%","15964"
"Charlie Culberson","ATL","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0%","80.0%","0.0%","9.00","4.70","3.16","3.16","0.0","0","2","1","1","0","0","0","0","0","4","0","1",".400","2.00",".400","50.0%","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","90.0%","10.0%","","","","","0.0%","100.0%","70.0%","","71.4%","71.4%","70.0%","20.0%","0","0.0%","0.0%","1.07","87.9","-10.5","0.0%","99.0","40.0%","20.0%","3298"
"Cliff Pennington","CIN","0","0","0","1","0","1.0","9.00","18.00","0.00",".333","66.7%","33.3%","0.0%","9.00","9.87","7.16","8.81","0.0","0","1","1","1","0","2","0","0","1","1","1","1",".250","3.00",".333","66.7%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","93.1%","","","6.9%","","","5.6%","54.5%","24.1%","100.0%","100.0%","100.0%","37.9%","0.0%","0","16.7%","33.3%","9.19","91.2","0.8","0.0%","106.1","66.7%","27.6%","3395"
"Jeff Mathis","ARI","0","1","0","1","0","1.0","9.00","0.00","9.00",".000","100.0%","0.0%","50.0%","9.00","39.05","14.16","4.46","-0.2","0","1","1","1","1","0","0","0","1","0","2","1",".250","1.00",".000","100.0%","0.00","33.3%","0.0%","66.7%","0.0%","50.0%","100.0%","","","","","","40.0%","20.0%","35.0%","100.0%","100.0%","100.0%","25.0%","0.0%","0","25.0%","0.0%","4.49","96.6","33.6","33.3%","109.6","66.7%","25.0%","3448"
"Pedro Florimon","PHI","0","0","0","2","0","2.0","0.00","4.50","4.50",".000","0.0%","28.6%","25.0%","9.00","9.52","11.16","7.96","-0.1","0","1","2","2","1","1","0","0","0","2","4","1",".143","1.00",".000","0.0%","0.50","14.3%","28.6%","57.1%","25.0%","25.0%","100.0%","","","","","","13.6%","90.0%","37.5%","100.0%","100.0%","100.0%","31.3%","0.0%","0","0.0%","12.5%","8.28","86.7","24.2","14.3%","105.3","28.6%","9.4%","8385"
"Rex Brothers","ATL","0","0","0","1","0","0.0","0.00","18.00","0.00",".000","50.0%","0.0%","0.0%","9.00","44.83","9.16","9.16","0.0","0","0","1","1","0","2","0","0","0","0","0","0",".000","2.00",".000","50.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","91.7%","8.3%","","","","","0.0%","75.0%","25.0%","","100.0%","100.0%","33.3%","0.0%","0","0.0%","100.0%","","","","","","","8.3%","9794"
"Francisco Arcia","LAA","0","0","0","2","0","3.0","0.00","0.00","6.00",".273","90.9%","30.8%","33.3%","9.00","10.94","11.83","6.46","-0.1","0","5","3","3","2","0","0","0","0","4","6","3",".385","1.67",".273","90.9%","0.67","23.1%","30.8%","46.2%","16.7%","33.3%","100.0%","","","","","","38.9%","92.9%","62.5%","100.0%","100.0%","100.0%","43.8%","0.0%","0","0.0%","0.0%","6.53","89.0","22.2","15.4%","106.1","46.2%","9.4%","10286"
"Jedd Gyorko","STL","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","100.0%","60.0%","50.0%","9.00","12.41","19.16","9.46","-0.1","0","2","1","1","1","0","1","0","0","3","2","0",".400","2.00",".250","100.0%","1.50","0.0%","60.0%","40.0%","0.0%","50.0%","100.0%","","","","","","22.2%","57.1%","37.5%","100.0%","100.0%","100.0%","43.8%","0.0%","0","0.0%","0.0%","5.54","95.0","7.0","20.0%","101.1","40.0%","18.8%","10816"
"Zach Neal","LAD","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","100.0%","20.0%","33.3%","9.00","5.40","16.16","8.12","-0.1","0","2","1","1","1","0","0","0","0","1","3","1",".400","2.00",".250","100.0%","0.33","20.0%","20.0%","60.0%","0.0%","33.3%","60.0%","20.0%","","6.7%","13.3%","","50.0%","85.7%","66.7%","100.0%","100.0%","100.0%","46.7%","0.0%","0","0.0%","0.0%","7.77","85.4","16.3","0.0%","103.0","40.0%","6.7%","11294"
"Taylor Motter","SEA","0","0","0","1","0","1.0","9.00","9.00","9.00",".000","100.0%","0.0%","50.0%","9.00","25.11","20.16","10.46","-0.1","0","1","1","1","1","1","1","0","1","0","2","1",".250","2.00",".000","100.0%","0.00","33.3%","0.0%","66.7%","0.0%","50.0%","95.7%","","","","4.3%","","23.5%","100.0%","43.5%","100.0%","100.0%","100.0%","26.1%","0.0%","0","16.7%","16.7%","6.53","85.9","24.4","33.3%","103.1","33.3%","8.7%","12399"
"Victor Caratini","CHC","0","0","0","2","0","2.0","0.00","0.00","4.50",".286","62.5%","37.5%","33.3%","9.00","6.23","9.66","5.64","-0.1","0","3","2","2","1","0","0","0","0","3","3","2",".375","1.50",".286","62.5%","1.00","25.0%","37.5%","37.5%","0.0%","33.3%","95.0%","","","5.0%","","","11.1%","90.9%","55.0%","100.0%","90.0%","90.9%","55.0%","5.0%","0","0.0%","0.0%","6.06","91.9","16.7","0.0%","100.8","37.5%","15.0%","14968"
"J.D. Davis","HOU","0","0","0","1","0","1.0","9.00","0.00","9.00",".000","100.0%","33.3%","50.0%","9.00","2.36","14.16","4.46","0.0","0","1","1","1","1","0","0","0","1","1","2","0",".250","1.00",".000","100.0%","0.50","0.0%","33.3%","66.7%","50.0%","50.0%","100.0%","","","","","","66.7%","33.3%","55.6%","75.0%","100.0%","80.0%","33.3%","11.1%","0","25.0%","0.0%","3.31","73.0","35.7","0.0%","97.7","33.3%","33.3%","16219"
"Mike Dunn","COL","0","0","0","25","0","17.0","6.35","9.53","0.53",".404","59.6%","36.5%","5.0%","9.00","6.60","5.69","6.87","-0.2","0","22","17","17","1","18","0","1","12","19","20","13",".338","2.35",".404","59.6%","0.95","25.0%","36.5%","38.5%","10.0%","5.0%","56.0%","36.9%","","7.1%","","","26.1%","65.2%","41.3%","59.3%","91.9%","79.3%","38.9%","8.6%","5","14.5%","21.7%","6.95","89.5","16.9","3.8%","109.5","37.7%","24.2%","9948"
"Cody Carroll","BAL","0","2","0","15","0","17.0","8.47","6.88","3.18",".306","66.4%","32.7%","24.0%","9.00","8.17","8.16","6.00","-0.4","1","21","17","17","6","13","0","3","16","18","25","12",".296","2.00",".306","66.4%","0.72","21.8%","32.7%","45.5%","16.0%","24.0%","66.4%","27.4%","","","","6.2%","28.9%","66.9%","44.6%","66.7%","89.3%","80.7%","41.4%","8.6%","1","19.0%","15.5%","5.35","90.5","18.4","14.5%","110.7","38.2%","24.7%","17664"
"Jake Jewell","LAA","0","1","0","3","0","2.0","4.50","4.50","0.00",".286","60.0%","42.9%","0.0%","9.00","14.16","6.66","8.31","-0.1","0","2","2","2","0","1","2","1","1","3","2","2",".250","1.50",".286","60.0%","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","69.6%","14.3%","","","16.1%","","9.4%","70.8%","35.7%","66.7%","94.1%","90.0%","42.9%","3.6%","0","9.1%","9.1%","5.52","93.0","9.8","0.0%","108.2","57.1%","17.9%","16958"
"Robert Stephenson","CIN","0","2","0","4","3","11.2","8.49","9.26","1.54",".395","64.9%","32.5%","12.5%","9.26","6.77","6.59","6.63","-0.1","0","17","12","12","2","12","0","2","11","13","16","11",".333","2.49",".395","64.9%","0.81","27.5%","32.5%","40.0%","6.3%","12.5%","36.4%","40.1%","","5.3%","18.2%","","26.8%","68.6%","44.5%","68.4%","77.8%","74.5%","42.5%","11.3%","0","17.5%","19.0%","6.42","88.4","15.4","10.0%","110.5","32.5%","24.7%","13594"
"Jeff Hoffman","COL","0","0","0","6","1","8.2","5.19","7.27","0.00",".469","59.1%","51.6%","0.0%","9.35","5.09","4.43","5.19","0.0","0","15","9","9","0","7","0","1","5","16","4","11",".405","2.54",".469","59.1%","4.00","35.5%","51.6%","12.9%","0.0%","0.0%","53.0%","21.5%","","11.6%","13.8%","","25.2%","74.3%","45.3%","55.6%","94.5%","81.7%","40.9%","8.3%","1","11.4%","15.9%","5.85","89.4","1.6","0.0%","109.3","34.4%","23.2%","17432"
"JC Ramirez","LAA","0","2","0","2","2","6.2","5.40","9.45","4.05",".211","61.2%","22.7%","37.5%","9.45","9.18","10.96","7.09","-0.3","0","7","8","7","3","7","0","0","4","5","8","9",".269","2.10",".211","61.2%","0.63","40.9%","22.7%","36.4%","0.0%","37.5%","49.2%","22.7%","","28.1%","","","22.1%","70.0%","44.5%","53.3%","90.5%","80.7%","46.9%","8.6%","0","12.1%","21.2%","7.63","91.5","16.7","9.1%","108.2","50.0%","23.4%","8302"
"Walker Lockett","SDP","0","3","0","4","3","15.0","7.20","6.00","2.40",".360","60.6%","53.7%","28.6%","9.60","6.64","7.03","5.10","-0.3","0","22","16","16","4","10","0","0","12","29","14","11",".333","2.13",".360","60.6%","2.07","20.4%","53.7%","25.9%","7.1%","28.6%","55.2%","","1.0%","22.4%","21.4%","","23.7%","60.7%","38.6%","61.0%","88.7%","78.6%","40.3%","8.3%","0","15.8%","13.2%","5.28","88.6","3.1","9.3%","111.2","40.7%","28.6%","13804"
"Aaron Wilkerson","MIL","0","1","0","3","1","9.0","10.00","3.00","4.00",".320","57.7%","31.0%","28.6%","10.00","5.06","8.05","4.84","-0.1","0","12","10","10","4","3","1","0","10","9","14","6",".308","1.67",".320","57.7%","0.64","20.7%","31.0%","48.3%","7.1%","28.6%","54.8%","22.9%","","12.0%","10.2%","","36.0%","66.7%","48.2%","69.4%","88.6%","80.0%","39.8%","9.6%","0","23.3%","7.0%","3.97","86.3","16.8","6.9%","108.5","27.6%","25.9%","16904"
"Justus Sheffield","NYY","0","0","0","3","0","2.2","0.00","10.13","3.38",".300","71.4%","54.5%","33.3%","10.13","9.23","11.41","8.39","-0.1","0","4","3","3","1","3","0","1","0","6","3","2",".364","2.63",".300","71.4%","2.00","18.2%","54.5%","27.3%","0.0%","33.3%","54.4%","35.1%","","","10.5%","","18.9%","60.0%","33.3%","85.7%","100.0%","94.7%","35.1%","1.8%","0","0.0%","21.4%","8.56","85.3","9.1","9.1%","107.5","27.3%","21.1%","17285"
"Bobby Wahl","NYM","0","1","0","7","0","5.1","11.81","6.75","3.38",".438","68.6%","11.8%","22.2%","10.13","6.40","7.66","5.57","-0.2","0","9","6","6","2","4","0","0","7","2","9","6",".360","2.44",".438","68.6%","0.22","35.3%","11.8%","52.9%","11.1%","22.2%","72.3%","13.4%","","10.7%","3.6%","","24.1%","67.2%","46.4%","46.2%","82.1%","73.1%","51.8%","12.5%","2","24.1%","13.8%","4.78","89.4","24.9","5.6%","106.6","33.3%","26.8%","14832"
"Miguel Almonte","LAA","0","0","0","8","0","7.0","9.00","3.86","1.29",".364","43.1%","39.1%","12.5%","10.29","5.77","4.73","4.76","0.0","0","9","8","8","1","3","1","1","7","9","8","6",".300","1.71",".364","43.1%","1.13","26.1%","39.1%","34.8%","0.0%","12.5%","50.7%","6.0%","","33.6%","9.7%","","32.1%","69.6%","47.8%","64.0%","84.6%","76.6%","41.8%","11.2%","0","20.6%","8.8%","4.11","89.0","6.1","8.7%","108.5","30.4%","26.9%","14139"
"Justin Grimm","- - -","1","3","0","21","0","17.1","5.71","7.27","1.56",".291","45.1%","33.9%","11.1%","10.38","5.77","6.56","6.89","-0.5","2","19","20","20","3","14","0","1","11","19","27","10",".275","1.90",".291","45.1%","0.70","17.9%","33.9%","48.2%","7.4%","11.1%","52.8%","7.2%","","40.1%","","","22.8%","62.9%","41.0%","68.4%","85.2%","80.2%","45.6%","8.1%","3","13.3%","16.9%","6.38","89.5","20.3","5.2%","110.1","39.7%","26.7%","11720"
"D.J. Snelten","SFG","0","0","0","4","0","4.1","8.31","6.23","4.15",".412","65.2%","63.2%","50.0%","10.38","8.95","9.39","4.92","-0.2","0","9","6","5","2","3","0","0","4","12","4","3",".391","2.77",".412","65.2%","3.00","15.8%","63.2%","21.1%","0.0%","50.0%","61.5%","6.4%","","","32.1%","","27.7%","68.2%","44.0%","55.6%","93.3%","79.2%","40.4%","9.2%","0","15.4%","11.5%","4.38","94.3","3.2","10.5%","109.6","47.4%","24.8%","15949"
"Ben Meyer","MIA","0","0","0","13","0","19.0","4.26","6.63","0.95",".353","51.0%","43.5%","9.1%","10.42","6.99","6.42","6.97","-0.3","0","26","23","22","2","14","4","1","9","30","22","17",".329","2.11",".353","51.0%","1.36","24.6%","43.5%","31.9%","4.5%","9.1%","66.4%","23.6%","","","10.0%","","30.0%","68.3%","44.7%","85.3%","91.8%","89.1%","38.5%","4.9%","0","9.3%","14.4%","6.29","91.3","9.9","4.3%","108.1","45.7%","20.1%","18854"
"Chris Tillman","BAL","1","5","0","7","7","26.2","4.39","5.74","2.03",".364","55.1%","41.7%","17.6%","10.46","9.12","7.25","6.43","-0.4","0","42","32","31","6","17","2","6","13","43","34","26",".356","2.21",".364","55.1%","1.26","25.2%","41.7%","33.0%","5.9%","17.6%","49.8%","22.5%","","11.5%","16.2%","","22.2%","71.0%","42.3%","72.1%","94.7%","87.7%","41.2%","5.2%","0","9.5%","12.4%","6.34","91.5","12.1","9.5%","113.4","49.5%","19.2%","5279"
