"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Joel Peralta","- - -","1","1","0","31","0","27.1","10.87","2.63","2.96",".309","75.8%","22.1%","22.5%","5.93","4.31","6.00","4.16","-0.3","2","30","19","18","9","8","1","0","33","17","40","20",".273","1.39",".309","75.8%","0.43","26.0%","22.1%","51.9%","25.0%","22.5%","52.9%","","","17.6%","","29.5%","28.8%","73.8%","50.7%","70.3%","79.4%","76.8%","48.7%","11.8%","11","27.7%","6.7%","3.34","87.7","26.8","6.5%","107.1","31.2%","27.7%","2332"
"Odrisamer Despaigne","- - -","0","2","0","19","0","30.1","5.04","4.75","0.89",".337","65.6%","39.6%","8.6%","5.93","5.28","4.99","5.63","-0.1","2","36","21","20","3","16","1","0","17","40","35","26",".305","1.71",".337","65.6%","1.14","25.7%","39.6%","34.7%","11.4%","8.6%","51.7%","","24.7%","16.2%","7.4%","","30.0%","66.7%","44.5%","75.0%","87.1%","82.2%","39.6%","7.9%","1","12.6%","11.9%","5.49","86.1","12.2","5.0%","109.3","26.7%","22.7%","16017"
"Phil Hughes","MIN","1","7","0","12","11","59.0","5.19","1.98","1.68",".323","66.6%","35.4%","12.9%","5.95","6.61","5.08","5.05","0.3","0","76","40","39","11","13","0","0","34","74","85","50",".309","1.51",".323","66.6%","0.87","23.9%","35.4%","40.7%","10.6%","12.9%","49.0%","","25.7%","22.7%","2.6%","","25.6%","70.9%","48.6%","78.1%","89.9%","86.8%","50.8%","6.4%","0","13.1%","5.0%","5.04","91.7","16.9","8.0%","116.9","43.9%","24.1%","7450"
"Carlos Villanueva","SDP","2","2","1","51","0","74.0","7.42","1.70","2.07",".319","68.1%","42.1%","21.0%","5.96","5.21","5.17","4.01","-0.7","1","89","50","49","17","14","3","2","61","101","81","58",".293","1.39",".319","68.1%","1.25","24.2%","42.1%","33.8%","12.3%","21.0%","45.7%","28.3%","","12.8%","13.2%","","31.2%","66.1%","47.4%","61.4%","84.8%","76.6%","46.4%","11.0%","4","19.0%","4.4%","3.71","89.5","13.0","8.2%","108.3","36.2%","30.1%","4138"
"Kevin Jepsen","- - -","2","6","7","58","0","49.2","6.34","3.81","2.17",".321","72.5%","31.1%","16.9%","5.98","5.90","6.15","5.39","-0.8","4","62","35","33","12","21","0","4","35","52","71","44",".305","1.67",".321","72.5%","0.73","26.3%","31.1%","42.5%","16.9%","16.9%","65.6%","","","27.5%","6.9%","","27.5%","71.1%","44.9%","63.2%","91.9%","81.4%","40.0%","8.3%","5","15.6%","9.4%","4.93","92.2","18.5","6.0%","112.5","43.5%","24.6%","6475"
"Neil Ramirez","- - -","0","0","0","18","0","24.0","9.00","6.75","3.00",".246","83.3%","26.6%","21.1%","6.00","6.17","7.73","6.03","-0.6","0","22","16","16","8","18","0","5","24","17","38","9",".247","1.67",".246","83.3%","0.45","14.1%","26.6%","59.4%","10.5%","21.1%","58.9%","38.0%","","2.6%","0.4%","","29.8%","74.1%","49.0%","63.6%","83.6%","76.7%","43.3%","11.2%","1","22.4%","16.8%","5.29","91.9","22.2","15.4%","112.3","43.1%","24.9%","7677"
"Damien Magnifico","MIL","0","0","0","3","0","3.0","0.00","9.00","0.00",".182","66.7%","63.6%","0.0%","6.00","3.69","7.15","9.37","0.0","0","2","2","2","0","3","1","2","0","7","4","0",".182","1.67",".182","66.7%","1.75","0.0%","63.6%","36.4%","0.0%","0.0%","74.1%","25.9%","","","","","8.6%","68.4%","29.6%","66.7%","92.3%","87.5%","35.2%","3.7%","0","0.0%","20.0%","8.29","79.1","4.4","0.0%","95.3","9.1%","13.0%","13395"
"Andrew Heaney","LAA","0","1","0","1","1","6.0","10.50","0.00","3.00",".313","71.4%","44.4%","28.6%","6.00","5.97","5.15","2.76","0.0","0","7","4","4","2","0","0","0","7","8","7","3",".280","1.17",".313","71.4%","1.14","16.7%","44.4%","38.9%","0.0%","28.6%","58.6%","17.2%","","","24.1%","","32.5%","63.8%","49.4%","46.2%","86.7%","74.4%","54.0%","12.6%","0","28.0%","0.0%","2.72","89.3","10.1","16.7%","108.6","33.3%","29.9%","15423"
"Jarred Cosart","- - -","0","4","0","13","13","57.0","6.00","6.16","0.63",".308","63.3%","60.9%","11.8%","6.00","5.82","4.88","4.96","0.1","0","61","41","38","4","39","2","3","38","112","34","38",".269","1.75",".308","63.3%","3.29","20.7%","60.9%","18.5%","0.0%","11.8%","70.6%","","","23.6%","5.8%","","21.0%","62.0%","38.3%","68.9%","90.1%","83.4%","42.1%","6.3%","0","14.2%","14.6%","5.40","88.4","-2.9","4.8%","112.3","34.9%","25.0%","10304"
"Sam Tuivailala","STL","0","0","0","12","0","9.0","7.00","6.00","0.00",".375","70.0%","43.8%","0.0%","6.00","5.63","4.26","6.11","0.0","0","12","6","6","0","6","2","1","7","14","10","8",".308","2.00",".375","70.0%","1.40","25.0%","43.8%","31.3%","0.0%","0.0%","64.8%","26.2%","","9.0%","","","19.8%","60.6%","40.0%","71.4%","90.5%","85.7%","49.5%","5.7%","0","14.9%","12.8%","5.24","88.1","12.7","0.0%","108.6","25.0%","27.1%","13485"
"Jesse Hahn","OAK","2","4","0","9","9","46.1","4.47","3.69","1.55",".320","67.9%","49.4%","18.2%","6.02","5.71","5.63","4.97","-0.1","0","57","32","31","8","19","0","2","23","79","44","37",".310","1.64",".320","67.9%","1.80","23.1%","49.4%","27.5%","9.1%","18.2%","71.9%","","","20.4%","7.7%","","26.1%","67.4%","45.3%","80.8%","89.2%","86.6%","46.6%","6.0%","0","11.3%","9.4%","5.37","87.6","8.0","6.8%","111.0","32.9%","22.5%","13287"
"Adam Morgan","PHI","2","11","0","23","21","113.1","7.54","2.30","1.83",".332","65.6%","37.1%","16.3%","6.04","5.45","4.98","4.42","0.6","0","141","81","76","23","29","4","2","95","138","141","93",".298","1.50",".332","65.6%","0.98","25.0%","37.1%","37.9%","9.2%","16.3%","49.3%","26.0%","","5.6%","19.1%","","33.2%","69.4%","48.4%","64.7%","87.0%","78.1%","41.9%","10.5%","0","18.8%","5.7%","4.33","89.6","13.4","6.6%","113.3","39.2%","26.0%","12580"
"Williams Perez","ATL","2","3","0","11","11","53.2","4.53","2.52","1.17",".275","57.6%","57.1%","13.7%","6.04","4.37","4.79","4.67","0.1","0","57","37","36","7","15","2","4","27","105","51","28",".264","1.34",".275","57.6%","2.06","15.2%","57.1%","27.7%","5.9%","13.7%","74.4%","","","15.5%","10.0%","","28.5%","64.4%","44.6%","78.9%","91.9%","87.3%","45.0%","5.6%","0","11.6%","6.4%","4.76","90.0","5.0","5.8%","114.1","40.7%","25.1%","11592"
"Cesar Ramos","TEX","3","3","1","16","4","47.2","5.10","3.78","2.27",".316","73.2%","43.3%","20.0%","6.04","5.60","6.61","5.43","-0.6","0","60","34","32","12","20","1","0","27","71","60","33",".314","1.68",".316","73.2%","1.18","20.1%","43.3%","36.6%","6.7%","20.0%","43.1%","20.6%","","15.4%","20.9%","","27.2%","68.5%","44.9%","67.8%","90.9%","82.9%","43.0%","7.6%","0","12.7%","9.4%","5.27","88.0","12.0","7.3%","113.2","35.4%","23.3%","3357"
"Robert Stephenson","CIN","2","3","0","8","8","37.0","7.54","4.62","2.19",".299","73.9%","34.5%","18.8%","6.08","5.56","6.50","5.50","-0.3","0","41","26","25","9","19","4","2","31","40","48","28",".279","1.62",".299","73.9%","0.83","24.1%","34.5%","41.4%","16.7%","18.8%","63.6%","0.1%","","16.0%","20.2%","","29.9%","69.9%","47.7%","63.0%","89.2%","80.1%","44.5%","9.4%","0","18.2%","11.2%","5.12","89.8","17.9","6.9%","116.2","38.8%","22.5%","13594"
"Keone Kela","TEX","5","1","0","35","0","34.0","11.91","4.50","1.59",".304","64.9%","43.9%","21.4%","6.09","5.17","4.56","3.64","0.0","1","30","23","23","6","17","3","2","45","36","28","18",".231","1.38",".304","64.9%","1.29","22.0%","43.9%","34.1%","7.1%","21.4%","62.3%","","","35.9%","1.7%","","29.9%","60.5%","43.5%","54.3%","83.5%","72.4%","44.5%","12.0%","15","30.0%","11.3%","3.34","89.8","9.1","10.6%","110.8","35.3%","29.4%","14696"
"Ross Detwiler","- - -","2","4","0","16","7","48.2","4.81","3.51","0.92",".320","62.5%","43.1%","8.2%","6.10","5.67","4.65","5.40","0.3","1","59","34","33","5","19","1","3","26","75","61","38",".295","1.60",".320","62.5%","1.23","21.8%","43.1%","35.1%","8.2%","8.2%","66.9%","","","19.3%","13.8%","","29.0%","70.4%","46.9%","77.4%","91.7%","86.7%","43.3%","6.2%","0","11.8%","8.6%","5.40","89.8","12.2","5.2%","115.2","36.2%","20.5%","2859"
"Chris Bassitt","OAK","0","2","0","5","5","28.0","7.39","4.50","1.61",".330","69.0%","46.3%","14.7%","6.11","7.13","5.33","5.03","0.0","0","35","20","19","5","14","0","2","23","44","34","17",".294","1.75",".330","69.0%","1.29","17.9%","46.3%","35.8%","2.9%","14.7%","59.2%","14.1%","","18.9%","7.8%","","22.3%","64.8%","43.9%","56.4%","88.6%","80.5%","50.9%","8.5%","0","17.3%","10.5%","5.00","90.0","12.1","10.4%","109.5","43.8%","26.8%","12304"
"Daniel Wright","- - -","1","5","0","9","7","39.2","4.76","1.82","1.59",".362","63.1%","38.7%","13.5%","6.13","6.61","5.37","5.25","0.0","0","57","32","27","7","8","5","2","21","55","52","35",".343","1.64",".362","63.1%","1.06","24.6%","38.7%","36.6%","7.7%","13.5%","52.4%","14.0%","","15.9%","17.7%","","28.3%","67.5%","44.4%","79.3%","86.5%","83.8%","41.1%","7.2%","0","11.7%","4.5%","5.04","89.0","13.2","7.6%","109.4","35.9%","22.5%","15179"
"Jose Urena","MIA","4","9","1","28","12","83.2","6.24","3.12","1.18",".297","60.6%","47.7%","13.1%","6.13","4.34","4.72","4.69","0.2","2","91","59","57","11","29","6","0","58","132","84","61",".269","1.43",".297","60.6%","1.57","22.0%","47.7%","30.3%","10.7%","13.1%","65.7%","15.7%","","1.3%","17.3%","","34.4%","65.6%","46.3%","70.2%","90.4%","81.1%","38.0%","8.6%","1","15.5%","7.8%","4.66","87.6","8.1","4.6%","111.2","30.7%","23.5%","11589"
"Miguel Castro","COL","0","0","0","19","0","14.2","7.36","3.07","1.84",".326","70.7%","54.2%","23.1%","6.14","5.45","5.40","4.21","-0.1","1","18","10","10","3","5","1","0","12","26","13","9",".295","1.57",".326","70.7%","2.00","18.8%","54.2%","27.1%","15.4%","23.1%","57.1%","37.9%","","","5.0%","","22.5%","60.4%","40.0%","55.2%","85.1%","76.0%","46.3%","9.6%","7","17.9%","7.5%","3.89","84.1","6.5","6.1%","109.2","28.6%","30.4%","15684"
"Shelby Miller","ARI","3","12","0","20","20","101.0","6.24","3.74","1.25",".340","65.4%","41.9%","11.6%","6.15","6.53","4.87","5.06","0.6","0","127","72","69","14","42","2","3","70","143","121","77",".305","1.67",".340","65.4%","1.18","22.6%","41.9%","35.5%","9.1%","11.6%","62.6%","","20.2%","11.7%","5.6%","","27.9%","68.1%","46.8%","78.4%","88.1%","85.0%","47.0%","7.0%","0","15.2%","9.1%","5.13","89.9","13.3","8.4%","117.6","39.3%","23.4%","10197"
"Chris Young","KCR","3","9","1","34","13","88.2","9.54","4.36","2.84",".317","78.1%","31.3%","21.4%","6.19","6.25","6.62","4.98","-1.2","0","104","63","61","28","43","1","3","94","83","131","51",".287","1.66",".317","78.1%","0.63","19.2%","31.3%","49.4%","13.7%","21.4%","46.5%","52.7%","","0.1%","0.7%","","29.6%","65.3%","44.9%","59.0%","85.0%","75.2%","42.8%","11.1%","1","23.2%","10.6%","4.40","89.8","20.1","12.3%","111.5","36.9%","27.4%","3196"
"Matt Magill","CIN","0","0","0","5","0","4.1","2.08","10.38","2.08",".308","81.4%","23.1%","14.3%","6.23","11.50","9.15","8.84","-0.1","0","5","3","3","1","5","0","0","1","3","7","3",".333","2.31",".308","81.4%","0.43","23.1%","23.1%","53.8%","14.3%","14.3%","68.3%","14.6%","","12.2%","4.9%","","25.0%","76.5%","46.3%","75.0%","88.5%","84.2%","41.5%","7.3%","0","5.0%","25.0%","9.34","83.1","23.1","7.1%","107.6","28.6%","19.5%","3950"
"Blake Smith","CHW","0","0","0","5","0","4.1","2.08","0.00","2.08",".333","75.8%","47.4%","14.3%","6.23","7.05","6.38","6.07","-0.1","0","7","3","3","1","0","1","0","1","9","7","3",".350","1.62",".333","75.8%","1.29","15.8%","47.4%","36.8%","0.0%","14.3%","71.1%","","6.6%","22.4%","","","16.7%","85.0%","52.6%","66.7%","94.1%","90.0%","52.6%","5.3%","0","4.8%","0.0%","5.07","90.5","9.1","10.5%","107.9","21.1%","15.8%","9780"
"Noe Ramirez","BOS","0","0","0","14","0","13.0","10.38","5.54","2.77",".375","83.3%","36.1%","26.7%","6.23","7.55","7.15","5.07","-0.3","0","16","9","9","4","8","2","0","15","13","15","8",".314","1.85",".375","83.3%","0.87","22.2%","36.1%","41.7%","0.0%","26.7%","47.5%","22.6%","","","29.9%","","30.1%","59.2%","43.0%","48.6%","84.5%","70.5%","44.3%","12.4%","0","24.6%","13.1%","4.22","88.3","12.8","11.1%","109.3","30.6%","31.1%","12800"
"Colton Murray","PHI","1","1","0","24","0","31.2","8.81","3.69","1.71",".311","66.5%","36.6%","20.0%","6.25","5.90","5.07","4.19","-0.1","0","34","22","22","6","13","2","5","31","34","30","29",".268","1.48",".311","66.5%","1.13","31.2%","36.6%","32.3%","13.3%","20.0%","67.8%","6.2%","","24.5%","1.5%","","22.6%","69.4%","44.8%","52.4%","87.4%","78.2%","47.5%","9.7%","1","21.8%","9.2%","3.97","92.2","15.1","9.4%","113.7","42.7%","25.9%","12264"
"Pat Dean","MIN","1","6","0","19","9","67.1","6.68","3.07","1.74",".350","69.0%","44.4%","15.9%","6.28","5.04","5.20","4.71","0.1","0","88","47","47","13","23","0","1","50","100","82","43",".318","1.65",".350","69.0%","1.22","19.1%","44.4%","36.4%","11.0%","15.9%","56.2%","25.5%","","7.4%","10.9%","","31.6%","67.0%","46.6%","79.6%","91.4%","86.8%","42.3%","6.1%","0","16.7%","7.7%","4.61","91.1","13.1","7.0%","119.7","40.1%","22.4%","11350"
"A.J. Morris","CIN","0","0","0","7","0","10.0","8.10","7.20","1.80",".250","70.4%","40.0%","18.2%","6.30","4.40","6.35","5.58","-0.1","0","9","7","7","2","8","0","0","9","12","11","7",".231","1.70",".250","70.4%","1.09","23.3%","40.0%","36.7%","0.0%","18.2%","80.7%","19.3%","","","","","25.0%","68.8%","46.9%","58.3%","86.4%","78.9%","50.0%","9.9%","0","19.1%","17.0%","5.45","88.1","9.8","3.3%","104.1","40.0%","24.0%","9919"
"Matt Albers","CHW","2","6","0","58","1","51.1","5.26","3.33","1.75",".326","60.0%","48.6%","16.4%","6.31","6.13","5.80","5.24","-0.8","4","67","44","36","10","19","3","4","30","87","61","31",".312","1.68",".326","60.0%","1.43","17.3%","48.6%","34.1%","4.9%","16.4%","74.4%","13.9%","","2.8%","8.9%","","28.2%","65.4%","44.5%","75.7%","89.0%","84.3%","44.0%","7.0%","13","12.7%","8.0%","4.84","89.2","9.2","8.1%","113.4","36.8%","24.2%","4300"
"Dominic Leone","ARI","0","1","0","25","0","27.0","7.67","4.00","2.33",".432","76.8%","47.4%","20.6%","6.33","5.45","6.26","4.98","-0.4","1","45","21","19","7","12","1","4","23","45","34","16",".381","2.11",".432","76.8%","1.32","16.8%","47.4%","35.8%","5.9%","20.6%","52.9%","17.8%","29.4%","","","","37.9%","71.3%","52.6%","65.0%","87.2%","78.3%","44.2%","11.3%","0","17.6%","9.2%","4.41","88.1","10.7","8.4%","108.8","32.6%","24.3%","13763"
"Jose De Leon","LAD","2","0","0","4","4","17.0","7.94","3.71","2.65",".280","54.5%","40.0%","23.8%","6.35","6.61","6.97","5.20","-0.3","0","19","17","12","5","7","3","0","15","20","21","9",".271","1.53",".280","54.5%","0.95","18.0%","40.0%","42.0%","14.3%","23.8%","66.1%","11.4%","","1.3%","21.1%","","25.7%","67.1%","46.0%","61.5%","82.7%","76.6%","49.0%","10.6%","0","18.8%","8.8%","4.70","89.6","18.2","9.1%","115.2","30.9%","27.8%","15463"
"Gabriel Ynoa","NYM","1","0","0","10","3","18.1","8.35","3.44","0.00",".413","61.8%","49.2%","0.0%","6.38","4.19","2.60","3.96","0.4","0","26","13","13","0","7","1","0","17","30","15","16",".325","1.80",".413","61.8%","2.00","26.2%","49.2%","24.6%","6.7%","0.0%","56.3%","30.0%","","6.8%","6.8%","","31.7%","69.4%","47.4%","63.3%","89.2%","79.1%","41.5%","9.9%","0","19.3%","8.0%","4.08","88.4","9.2","1.6%","105.0","33.3%","26.0%","12938"
"Zack Godley","ARI","5","4","0","27","9","74.2","7.23","3.01","1.57",".313","63.0%","53.8%","19.4%","6.39","4.94","4.97","4.20","0.1","1","86","54","53","13","25","4","5","60","128","67","43",".281","1.49",".313","63.0%","1.91","18.1%","53.8%","28.2%","6.0%","19.4%","29.3%","","35.2%","25.3%","10.2%","","35.5%","64.4%","47.0%","55.7%","90.3%","74.5%","39.6%","11.8%","0","17.9%","7.5%","4.16","89.5","5.8","6.9%","111.6","35.0%","27.2%","14862"
"Chris Beck","CHW","2","2","0","25","0","25.1","7.11","6.04","1.07",".346","69.9%","46.3%","13.6%","6.39","5.00","5.36","5.26","-0.2","1","31","18","18","3","17","2","0","20","37","22","21",".298","1.89",".346","69.9%","1.68","26.3%","46.3%","27.5%","13.6%","13.6%","58.2%","19.6%","","","22.2%","","31.7%","68.0%","45.1%","62.0%","86.1%","75.4%","36.8%","11.0%","5","16.3%","13.8%","5.16","86.9","11.4","4.8%","109.6","28.6%","24.9%","13418"
"Tyler Duffey","MIN","9","12","0","26","26","133.0","7.71","2.17","1.69",".339","60.0%","47.9%","19.5%","6.43","5.63","4.73","3.89","1.3","0","167","103","95","25","32","6","9","114","209","128","99",".299","1.50",".339","60.0%","1.63","22.7%","47.9%","29.4%","10.9%","19.5%","54.4%","","","38.7%","6.8%","","33.1%","65.6%","47.3%","70.5%","89.6%","82.0%","43.7%","8.5%","0","19.1%","5.4%","4.02","90.2","8.1","8.8%","114.2","42.6%","26.1%","13758"
"John Lamb","CIN","1","7","0","14","14","70.0","7.46","3.99","1.80",".327","64.3%","42.1%","17.9%","6.43","5.17","5.46","4.72","0.4","0","84","54","50","14","31","1","1","58","91","78","47",".294","1.64",".327","64.3%","1.17","21.8%","42.1%","36.1%","11.5%","17.9%","53.2%","0.1%","16.5%","13.2%","16.9%","","28.5%","62.8%","44.4%","77.3%","83.7%","81.5%","46.2%","8.2%","0","18.2%","9.7%","4.83","86.9","13.3","5.3%","111.4","28.1%","26.4%","8493"
"Ben Heller","NYY","1","0","0","10","0","7.0","7.71","5.14","3.86",".320","93.8%","39.3%","25.0%","6.43","6.91","9.58","6.86","-0.4","1","11","5","5","3","4","2","0","6","11","12","5",".324","2.14",".320","93.8%","0.92","17.9%","39.3%","42.9%","8.3%","25.0%","55.4%","34.9%","","","9.6%","","29.3%","64.9%","45.2%","70.4%","89.6%","82.7%","44.6%","7.6%","1","15.0%","10.0%","4.99","85.1","12.9","10.7%","109.8","32.1%","23.5%","15100"
"Madison Younginer","ATL","0","0","0","8","0","7.0","5.14","5.14","0.00",".429","70.6%","48.1%","0.0%","6.43","5.17","4.15","5.81","0.0","0","12","5","5","0","4","1","0","4","13","7","7",".375","2.29",".429","70.6%","1.86","25.9%","48.1%","25.9%","14.3%","0.0%","65.3%","","","27.9%","6.8%","","26.7%","75.4%","45.6%","87.5%","86.0%","86.6%","38.8%","6.1%","1","10.8%","10.8%","5.31","92.4","7.0","0.0%","112.6","35.7%","18.4%","10636"
"Huston Street","LAA","3","2","9","26","0","22.1","5.64","4.84","2.01",".351","75.0%","35.9%","15.2%","6.45","6.13","6.42","5.97","-0.6","3","31","16","16","5","12","0","0","14","28","33","17",".333","1.93",".351","75.0%","0.85","21.8%","35.9%","42.3%","6.1%","15.2%","46.9%","34.2%","","","18.9%","","34.3%","68.5%","48.5%","69.6%","90.1%","81.6%","41.3%","8.7%","0","13.3%","11.4%","5.44","88.5","14.2","8.9%","110.8","35.4%","24.2%","8258"
"Luis Garcia","PHI","1","1","0","17","0","15.1","8.22","4.70","1.17",".373","69.9%","54.7%","12.5%","6.46","4.46","4.78","4.82","0.0","1","21","11","11","2","8","1","2","14","29","16","8",".313","1.89",".373","69.9%","1.81","15.1%","54.7%","30.2%","6.3%","12.5%","57.1%","40.8%","","","2.1%","","27.0%","65.6%","44.3%","41.9%","90.5%","74.0%","44.6%","11.3%","1","18.4%","10.5%","4.30","92.0","2.3","3.8%","107.9","47.2%","26.0%","6984"
"Wilfredo Boscan","PIT","1","1","0","6","1","15.1","4.70","4.11","1.17",".260","57.3%","43.1%","9.1%","6.46","4.74","5.17","5.86","-0.1","0","15","11","11","2","7","0","1","8","22","22","7",".250","1.43",".260","57.3%","1.00","13.7%","43.1%","43.1%","9.1%","9.1%","69.2%","","","17.1%","13.7%","","41.5%","64.6%","50.2%","89.7%","90.6%","90.2%","37.6%","4.9%","0","11.9%","10.4%","5.51","86.1","11.4","5.8%","108.1","25.0%","19.8%","7655"
"Kevin McCarthy","KCR","1","0","0","10","0","8.1","7.56","5.40","1.08",".357","54.8%","53.6%","16.7%","6.48","7.79","4.83","4.47","-0.1","1","11","8","6","1","5","0","0","7","15","6","7",".306","1.92",".357","54.8%","2.50","25.0%","53.6%","21.4%","0.0%","16.7%","61.5%","30.8%","","","7.7%","","22.0%","74.4%","46.2%","70.0%","94.8%","88.5%","46.2%","5.3%","0","17.1%","12.2%","4.56","88.9","2.6","6.9%","112.1","41.4%","19.5%","15240"
"Daniel Mengden","OAK","2","9","0","14","14","72.0","8.87","4.12","1.12",".344","61.5%","39.5%","11.3%","6.50","5.17","4.34","4.57","0.8","0","83","54","52","9","33","4","5","71","87","80","53",".281","1.61",".344","61.5%","1.09","24.1%","39.5%","36.4%","5.0%","11.3%","55.8%","","17.3%","12.0%","15.0%","","27.5%","63.6%","44.6%","65.1%","86.6%","79.6%","47.4%","9.1%","0","21.4%","9.9%","4.50","88.0","13.0","5.8%","114.5","35.3%","27.9%","16980"
"Rob Whalen","ATL","1","2","0","5","5","24.2","9.12","4.38","1.46",".242","51.0%","41.8%","14.8%","6.57","4.05","5.05","4.77","0.0","0","20","20","18","4","12","3","1","25","28","27","12",".211","1.30",".242","51.0%","1.04","17.9%","41.8%","40.3%","7.4%","14.8%","65.9%","22.7%","","2.7%","8.7%","","30.9%","58.1%","41.0%","57.5%","92.8%","76.1%","37.2%","9.8%","0","22.7%","10.9%","4.47","87.1","12.7","4.3%","107.1","25.7%","29.3%","14165"
"Jacob Turner","CHW","1","2","0","18","2","24.2","6.57","5.84","1.82",".346","54.5%","51.2%","26.3%","6.57","8.13","6.51","5.16","-0.5","0","33","27","18","5","16","2","2","18","44","19","23",".317","1.99",".346","54.5%","2.32","26.7%","51.2%","22.1%","0.0%","26.3%","65.7%","7.7%","","17.7%","8.8%","","28.3%","69.2%","46.2%","65.3%","92.0%","82.8%","43.8%","7.9%","2","14.8%","13.1%","5.13","92.7","4.2","8.1%","109.0","45.3%","22.8%","10185"
"Homer Bailey","CIN","2","3","0","6","6","23.0","10.57","2.74","0.78",".452","60.7%","45.2%","11.1%","6.65","5.07","3.10","3.28","0.6","0","35","19","17","2","7","2","1","27","33","18","22",".343","1.83",".452","60.7%","1.83","30.1%","45.2%","24.7%","5.6%","11.1%","53.9%","24.2%","","8.7%","","13.1%","31.8%","67.0%","46.5%","65.9%","88.3%","79.3%","41.7%","9.6%","0","24.3%","6.3%","3.55","90.4","8.7","8.0%","111.1","40.0%","25.8%","8362"
"Cody Anderson","CLE","2","5","0","19","9","60.2","8.01","1.93","1.93",".381","66.8%","39.8%","19.1%","6.68","4.46","4.84","3.93","0.2","0","85","45","45","13","13","1","5","54","80","68","53",".332","1.62",".381","66.8%","1.18","26.4%","39.8%","33.8%","8.8%","19.1%","56.2%","","5.9%","11.4%","26.6%","","33.8%","74.1%","52.6%","62.4%","84.2%","76.7%","46.7%","12.1%","0","20.0%","4.8%","3.92","89.3","12.5","5.4%","111.8","35.6%","25.8%","12799"
"Tyler Olson","NYY","0","0","0","1","0","2.2","0.00","6.75","0.00",".273","60.0%","27.3%","0.0%","6.75","5.86","5.40","9.14","0.0","0","3","2","2","0","2","0","0","0","3","6","2",".273","1.87",".273","60.0%","0.50","18.2%","27.3%","54.5%","0.0%","0.0%","70.2%","","","27.7%","2.1%","","35.5%","93.8%","55.3%","54.5%","93.3%","76.9%","34.0%","12.8%","0","0.0%","15.4%","8.59","90.3","24.9","0.0%","112.0","36.4%","14.9%","14741"
"Bobby Parnell","DET","0","0","0","6","0","5.1","6.75","8.44","1.69",".353","75.5%","50.0%","16.7%","6.75","5.97","6.90","6.33","-0.1","0","7","4","4","1","5","0","2","4","9","6","3",".318","2.25",".353","75.5%","1.50","16.7%","50.0%","33.3%","16.7%","16.7%","68.8%","","","31.3%","","","20.4%","76.6%","47.9%","30.0%","91.7%","78.3%","49.0%","10.0%","0","14.8%","18.5%","6.15","91.8","11.9","5.6%","109.3","33.3%","25.0%","9926"
"Steve Delabar","CIN","0","0","0","7","0","8.0","11.25","11.25","1.12",".222","68.5%","36.8%","10.0%","6.75","4.81","6.40","6.85","-0.1","0","5","6","6","1","10","1","1","10","7","10","2",".172","1.87",".222","68.5%","0.70","10.5%","36.8%","52.6%","10.0%","10.0%","76.9%","6.9%","","","0.6%","15.6%","18.6%","78.9%","43.4%","47.4%","78.6%","70.7%","41.0%","12.7%","2","25.0%","25.0%","6.23","87.1","12.9","5.3%","107.8","36.8%","22.5%","11827"
"Sean O'Sullivan","BOS","2","0","0","5","4","21.1","5.48","2.53","1.27",".365","62.1%","36.5%","11.1%","6.75","6.66","4.88","5.16","0.1","0","30","17","16","3","6","2","2","13","27","27","20",".333","1.69",".365","62.1%","1.00","27.0%","36.5%","36.5%","14.8%","11.1%","57.0%","29.1%","","11.5%","2.5%","","25.9%","66.3%","45.0%","85.7%","87.5%","87.0%","47.2%","5.9%","0","13.3%","6.1%","5.07","91.1","14.3","3.9%","110.8","44.2%","24.3%","9137"
"Lucas Giolito","WSN","0","1","0","6","4","21.1","4.64","5.06","2.95",".271","71.9%","40.5%","29.2%","6.75","8.54","8.21","5.82","-0.6","0","26","18","16","7","12","1","1","11","30","24","20",".295","1.78",".271","71.9%","1.25","27.0%","40.5%","32.4%","8.3%","29.2%","71.1%","","","17.8%","11.1%","","24.8%","70.1%","45.7%","75.5%","90.7%","86.3%","46.2%","6.3%","0","10.9%","11.9%","5.97","91.4","12.5","9.1%","113.6","42.9%","22.4%","15474"
"Andrew Chafin","ARI","0","1","0","32","0","22.2","11.12","4.37","0.40",".368","49.1%","50.9%","7.1%","6.75","3.26","2.84","3.29","0.4","1","22","18","17","1","11","1","2","28","28","14","13",".256","1.46",".368","49.1%","2.00","23.6%","50.9%","25.5%","14.3%","7.1%","72.1%","27.6%","","","0.3%","","31.9%","70.7%","49.4%","44.3%","84.7%","70.3%","45.1%","14.5%","6","28.6%","11.2%","3.36","88.1","9.2","3.4%","110.8","37.9%","26.8%","12988"
