"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Jerad Eickhoff","PHI","25","11","14","3.65","33","33","0","0","197.1","811","187","88","80","30","42","2","8","6","2","167","237","229","117","29","7.62","1.92","3.98","8.53","1.37",".246","1.16",".278","76.4%","4.19","1.03","20.1%","40.7%","39.3%","12.7%","13.1%","3.0","4.15","52.8%","17.9%","","24.2%","5.2%","","","30.0%","64.6%","45.4%","63.3%","88.6%","79.3%","44.5%","61.2%","9.3%","20.6%","5.2%","4.05","15.4%","43.1%","33.0%","23.9%","20.0%","49.2%","30.8%","88.6","15.4","5.6%","114.9","35.0%","27.1%","3.59","12664"
"Ian Kennedy","KCR","31","11","11","3.68","33","33","0","0","195.2","818","173","81","80","33","66","1","13","4","0","184","181","258","107","33","8.46","3.04","2.79","7.96","1.52",".234","1.22",".268","83.1%","4.67","0.70","19.6%","33.2%","47.3%","12.8%","12.8%","2.0","4.67","66.2%","","8.3%","13.8%","11.6%","","","29.5%","68.6%","47.0%","68.5%","84.5%","78.9%","44.6%","62.0%","9.9%","22.5%","8.1%","4.27","14.4%","40.0%","30.8%","29.2%","18.6%","45.0%","36.4%","89.3","19.3","7.2%","113.4","38.7%","27.1%","4.43","6986"
"Jake Odorizzi","TBR","26","10","6","3.69","33","33","0","0","187.2","773","170","80","77","29","54","3","4","3","1","166","199","241","103","22","7.96","2.59","3.07","8.15","1.39",".238","1.19",".271","79.0%","4.31","0.83","19.0%","36.6%","44.4%","9.1%","12.0%","1.8","4.44","60.0%","10.6%","5.9%","3.9%","19.6%","","","31.9%","70.8%","48.9%","72.8%","84.9%","80.5%","43.7%","58.7%","9.5%","21.5%","7.0%","4.21","14.5%","36.2%","34.1%","29.7%","16.8%","49.5%","33.7%","89.9","16.6","7.5%","112.9","35.9%","24.7%","4.25","6397"
"Ryan Pressly","MIN","27","6","7","3.70","72","0","1","5","75.1","328","79","34","31","8","23","2","2","7","0","67","91","84","56","10","8.00","2.75","2.91","9.44","0.96",".261","1.35",".311","75.4%","3.74","1.08","24.2%","39.4%","36.4%","11.9%","9.5%","1.0","4.22","54.5%","24.3%","","21.2%","","","","33.6%","70.8%","51.1%","55.6%","88.4%","76.9%","47.1%","57.0%","11.7%","20.4%","7.0%","3.89","13.4%","33.1%","30.5%","36.4%","16.9%","51.3%","31.8%","89.9","14.0","6.8%","113.8","39.0%","26.1%","4.77","7005"
"Colby Lewis","TEX","36","6","5","3.71","19","19","0","0","116.1","472","103","53","48","19","28","0","3","1","0","73","123","171","67","13","5.65","2.17","2.61","7.97","1.47",".234","1.13",".241","75.4%","4.81","0.72","18.6%","34.1%","47.4%","7.6%","11.1%","1.1","5.14","52.8%","32.3%","","7.8%","7.1%","","","30.9%","64.9%","46.1%","69.9%","90.2%","82.7%","44.7%","66.5%","8.0%","15.5%","5.9%","4.95","9.5%","42.7%","37.8%","19.6%","13.6%","49.5%","37.0%","88.7","18.2","6.0%","109.4","35.6%","26.7%","4.40","1259"
"Jeremy Hellickson","PHI","29","12","10","3.71","32","32","0","0","189.0","772","173","86","78","24","45","0","6","6","1","154","224","189","137","27","7.33","2.14","3.42","8.24","1.14",".240","1.15",".274","72.5%","3.98","1.19","24.9%","40.7%","34.4%","14.3%","12.7%","3.4","3.99","49.4%","","9.3%","15.2%","26.1%","","","32.8%","67.8%","47.5%","65.5%","85.1%","77.2%","42.0%","60.9%","10.8%","19.9%","5.8%","4.15","14.1%","44.3%","33.9%","21.9%","20.8%","53.3%","25.9%","87.6","14.6","6.5%","114.9","28.4%","26.6%","4.43","4371"
"Nick Vincent","SEA","29","4","4","3.73","60","0","3","6","60.1","247","53","26","25","11","15","5","1","0","0","65","52","78","33","9","9.70","2.24","4.33","7.91","1.64",".229","1.13",".271","80.2%","4.16","0.67","20.2%","31.9%","47.9%","11.5%","14.1%","0.4","3.94","44.7%","","50.1%","0.1%","5.1%","","","39.9%","74.7%","56.3%","68.0%","80.7%","76.0%","47.0%","69.2%","13.3%","26.3%","6.1%","3.26","20.2%","38.6%","30.7%","30.7%","21.1%","55.4%","23.5%","87.0","20.7","6.6%","109.3","30.1%","26.2%","3.02","7555"
"Alex Wood","LAD","25","1","4","3.73","14","10","0","0","60.1","255","56","30","25","5","20","0","3","4","0","66","85","43","31","4","9.85","2.98","3.30","8.35","0.75",".241","1.26",".317","68.1%","3.18","1.98","19.5%","53.5%","27.0%","9.3%","11.6%","1.1","3.29","53.1%","","","29.2%","17.7%","","","27.4%","59.1%","42.2%","56.9%","87.9%","77.2%","46.7%","65.1%","9.6%","25.9%","7.8%","3.48","18.0%","35.8%","35.2%","29.1%","18.8%","51.5%","29.7%","89.1","8.1","4.2%","109.2","34.9%","31.7%","3.66","13781"
"Miguel Gonzalez","CHW","32","5","8","3.73","24","23","0","0","135.0","566","132","61","56","11","35","1","6","3","0","95","171","162","93","15","6.33","2.33","2.71","8.80","0.73",".251","1.24",".289","71.1%","3.71","1.06","21.8%","40.1%","38.0%","9.3%","6.8%","2.8","4.65","47.4%","23.0%","","9.5%","","20.1%","","33.0%","67.8%","48.5%","74.3%","89.0%","83.5%","44.7%","61.0%","8.0%","16.8%","6.2%","4.61","10.6%","44.7%","31.9%","23.5%","18.1%","53.3%","28.6%","87.6","14.4","3.5%","112.7","30.9%","24.3%","4.02","7024"
"Chris Rusin","COL","29","3","5","3.74","29","7","0","1","84.1","350","82","36","35","5","23","2","3","4","0","69","142","50","51","1","7.36","2.45","3.00","8.75","0.53",".253","1.25",".308","71.3%","3.21","2.84","21.0%","58.4%","20.6%","2.0%","10.0%","1.5","3.42","43.7%","3.5%","28.0%","6.6%","18.2%","","","30.6%","68.4%","47.2%","64.7%","88.6%","79.9%","44.0%","57.7%","9.4%","19.7%","6.6%","3.52","13.1%","44.3%","34.5%","21.2%","17.6%","52.5%","29.8%","89.0","4.5","4.3%","112.4","36.1%","24.7%","3.88","9895"
"Liam Hendriks","OAK","27","0","4","3.76","53","0","0","1","64.2","275","69","31","27","6","14","3","1","3","0","71","75","72","40","11","9.88","1.95","5.07","9.60","0.84",".265","1.28",".344","70.1%","2.85","1.04","21.4%","40.1%","38.5%","15.3%","8.3%","1.4","3.50","75.8%","18.1%","","4.9%","1.1%","","","34.6%","73.4%","53.8%","62.6%","87.9%","79.7%","49.5%","65.5%","10.8%","25.8%","5.1%","3.08","20.7%","30.7%","38.1%","31.2%","23.3%","48.7%","28.0%","87.8","14.2","3.7%","109.3","30.2%","24.6%","3.16","3548"
"Dan Straily","CIN","27","14","8","3.76","34","31","0","0","191.1","792","154","80","80","31","73","4","11","3","1","162","172","258","107","20","7.62","3.43","2.22","7.24","1.46",".218","1.19",".239","81.2%","4.88","0.67","19.9%","32.0%","48.0%","7.8%","12.0%","1.2","5.02","51.0%","25.9%","","4.7%","18.4%","","","28.0%","68.1%","46.9%","62.5%","85.3%","78.1%","47.1%","61.1%","10.2%","20.5%","9.2%","4.67","11.2%","39.7%","35.5%","24.7%","14.8%","52.9%","32.2%","88.8","18.8","7.0%","118.7","35.0%","26.5%","4.46","9460"
"Chris Tillman","BAL","28","16","6","3.77","30","30","0","0","172.0","715","155","73","72","19","66","1","7","9","0","140","205","181","112","14","7.33","3.45","2.12","8.11","0.99",".241","1.28",".282","77.0%","4.23","1.13","22.5%","41.2%","36.3%","7.7%","10.5%","2.5","4.54","56.8%","","15.6%","12.4%","15.2%","","","27.7%","67.9%","45.4%","72.3%","85.3%","80.8%","44.0%","56.8%","8.7%","19.6%","9.2%","4.61","10.3%","38.8%","34.5%","26.7%","18.3%","50.2%","31.5%","89.1","12.3","7.4%","111.1","35.3%","24.9%","4.65","5279"
"Erasmo Ramirez","TBR","26","7","11","3.77","64","1","2","4","90.2","378","90","39","38","14","26","5","4","7","0","63","146","89","43","12","6.25","2.58","2.42","8.93","1.39",".259","1.28",".280","80.7%","4.76","1.64","15.5%","52.5%","32.0%","13.5%","15.7%","-0.5","4.38","64.2%","15.5%","","0.7%","19.5%","","","36.4%","69.2%","50.6%","74.3%","87.8%","82.2%","43.3%","63.2%","8.8%","16.7%","6.9%","4.10","9.8%","44.2%","36.1%","19.6%","19.3%","54.4%","26.3%","88.7","8.7","4.9%","115.0","35.1%","24.0%","3.93","10314"
"Wade LeBlanc","- - -","31","4","0","3.77","19","8","2","0","62.0","252","59","30","26","14","11","0","0","0","0","51","64","84","40","7","7.40","1.60","4.64","8.56","2.03",".245","1.13",".256","79.4%","4.97","0.76","21.3%","34.0%","44.7%","8.3%","16.7%","0.2","4.29","34.5%","0.1%","28.6%","6.9%","29.9%","","","35.6%","64.1%","48.5%","75.1%","85.0%","81.0%","45.1%","63.1%","9.2%","20.2%","4.4%","4.03","15.9%","50.0%","30.0%","20.0%","18.9%","50.0%","31.1%","87.3","16.5","7.9%","114.9","29.5%","26.6%","4.52","5221"
"James Paxton","SEA","27","6","7","3.79","20","20","0","0","121.0","511","134","62","51","9","24","3","1","5","0","117","176","110","80","9","8.70","1.79","4.88","9.97","0.67",".276","1.31",".347","66.3%","2.80","1.60","21.9%","48.1%","30.1%","8.2%","8.2%","3.6","3.35","62.4%","","15.7%","13.7%","8.2%","","","32.0%","69.9%","50.0%","58.6%","85.4%","76.4%","47.5%","62.4%","11.7%","22.9%","4.7%","3.54","18.2%","36.3%","33.3%","30.4%","14.1%","52.8%","33.1%","90.4","8.8","3.5%","117.0","40.9%","28.0%","3.26","11828"
"Jeff Samardzija","SFG","31","12","11","3.81","32","32","0","0","203.1","829","190","88","86","24","54","4","1","2","0","167","278","201","119","16","7.39","2.39","3.09","8.41","1.06",".245","1.20",".285","74.3%","3.85","1.38","19.9%","46.5%","33.6%","8.0%","11.9%","2.2","3.96","47.4%","15.1%","20.8%","7.2%","","9.5%","","32.0%","67.9%","48.4%","68.1%","88.0%","80.8%","45.6%","63.7%","9.2%","20.1%","6.5%","4.13","13.6%","41.8%","31.0%","27.2%","18.1%","50.4%","31.5%","88.7","10.9","5.3%","115.1","34.8%","26.6%","3.99","3254"
"Felix Hernandez","SEA","30","11","8","3.82","25","25","0","0","153.1","655","138","76","65","19","65","0","10","6","0","122","225","131","92","11","7.16","3.82","1.88","8.10","1.12",".238","1.32",".271","73.5%","4.63","1.72","20.5%","50.2%","29.2%","8.4%","14.5%","1.1","4.45","46.3%","6.2%","","19.4%","28.1%","","","31.8%","67.4%","46.2%","62.6%","90.7%","79.3%","40.6%","59.2%","9.6%","18.6%","9.9%","4.63","8.7%","46.6%","31.9%","21.4%","16.6%","54.7%","28.7%","88.9","8.6","5.0%","113.0","34.3%","25.5%","5.14","4772"
"Jason Hammel","CHC","33","15","10","3.83","30","30","0","0","166.2","692","148","77","71","25","53","0","9","9","0","144","200","181","94","14","7.78","2.86","2.72","7.99","1.35",".235","1.21",".267","76.0%","4.48","1.10","19.8%","42.1%","38.1%","7.7%","13.8%","1.3","4.34","51.9%","35.1%","","10.4%","2.6%","","","30.5%","65.3%","46.1%","60.9%","87.7%","77.9%","44.7%","60.0%","10.2%","20.8%","7.7%","4.28","13.2%","37.0%","36.2%","26.7%","18.5%","49.0%","32.5%","90.0","12.4","6.8%","113.7","37.0%","28.2%","4.49","4538"
"David Hernandez","PHI","31","3","4","3.84","70","0","1","2","72.2","322","77","31","31","11","32","5","2","6","0","80","76","77","51","10","9.91","3.96","2.50","9.54","1.36",".267","1.50",".335","83.7%","4.32","0.99","25.0%","37.3%","37.7%","13.0%","14.3%","0.3","4.11","64.3%","","","34.6%","1.1%","","","29.5%","68.4%","48.5%","57.9%","83.6%","75.6%","48.8%","58.1%","11.7%","24.8%","9.9%","3.75","14.9%","38.2%","27.5%","34.3%","18.4%","54.1%","27.5%","88.9","15.0","4.3%","111.6","33.7%","27.4%","3.85","4259"
"Adam Conley","MIA","26","8","6","3.85","25","25","0","0","133.1","584","125","59","57","13","62","7","11","9","0","124","142","153","77","15","8.37","4.18","2.00","8.44","0.88",".245","1.40",".299","77.3%","4.20","0.93","20.7%","38.2%","41.1%","9.8%","8.5%","1.6","4.84","65.1%","18.6%","","0.0%","16.3%","","","29.5%","69.0%","46.4%","63.2%","87.5%","78.7%","42.9%","63.7%","9.8%","21.2%","10.6%","4.64","10.6%","33.9%","40.2%","25.9%","20.5%","48.2%","31.3%","87.9","17.0","5.9%","113.9","31.5%","25.5%","4.25","14457"
"Sean Manaea","OAK","24","7","9","3.86","25","24","0","0","144.2","594","135","65","62","20","37","1","4","3","0","124","186","146","89","12","7.71","2.30","3.35","8.40","1.24",".244","1.19",".281","75.0%","4.08","1.27","21.1%","44.2%","34.7%","8.2%","13.7%","2.0","3.96","58.1%","13.8%","","","28.0%","","","35.4%","70.8%","51.6%","61.1%","86.6%","77.1%","45.8%","64.8%","11.8%","20.9%","6.2%","4.04","14.6%","39.6%","35.4%","24.9%","18.4%","48.0%","33.6%","89.9","11.7","6.8%","113.6","38.9%","26.9%","4.37","15873"
"Danny Salazar","CLE","26","11","6","3.87","25","25","0","0","137.1","584","121","61","59","16","63","3","2","9","3","161","170","125","61","13","10.55","4.13","2.56","7.93","1.05",".233","1.34",".307","76.4%","3.74","1.36","17.1%","47.8%","35.1%","10.4%","12.8%","2.5","3.74","68.3%","7.9%","","5.1%","18.8%","","","28.8%","68.4%","46.9%","61.7%","83.6%","76.3%","45.8%","53.9%","11.1%","27.6%","10.8%","3.86","16.8%","38.5%","37.7%","23.7%","15.1%","51.1%","33.8%","91.4","9.2","6.4%","113.5","43.6%","26.7%","3.96","5867"
"Tyler Chatwood","COL","26","12","9","3.87","27","27","0","0","158.0","669","147","75","68","15","70","2","5","7","0","117","270","121","81","7","6.66","3.99","1.67","8.37","0.85",".247","1.37",".286","73.1%","4.32","2.23","17.2%","57.2%","25.6%","5.8%","12.4%","2.0","4.37","70.7%","","22.0%","4.8%","2.4%","","","26.9%","66.7%","44.4%","70.0%","88.7%","82.4%","44.0%","54.7%","7.8%","17.5%","10.5%","4.62","7.0%","35.8%","37.9%","26.3%","18.9%","51.6%","29.5%","87.7","5.4","3.8%","118.1","35.4%","22.9%","4.08","4338"
"Gerrit Cole","PIT","25","7","10","3.88","21","21","0","0","116.0","506","131","57","50","7","36","3","6","5","1","98","162","103","90","12","7.60","2.79","2.72","10.16","0.54",".282","1.44",".345","71.1%","3.33","1.57","25.4%","45.6%","29.0%","11.7%","6.8%","2.5","4.02","66.7%","17.9%","","10.0%","5.4%","","","30.4%","68.0%","48.4%","65.7%","90.6%","82.4%","47.8%","60.3%","8.5%","19.4%","7.1%","4.24","12.3%","34.7%","39.1%","26.2%","21.3%","48.6%","30.1%","87.8","8.0","2.7%","110.8","30.9%","24.8%","4.02","13125"
"Ariel Miranda","- - -","27","5","2","3.88","12","10","0","0","58.0","232","47","28","25","12","18","0","0","2","0","44","53","87","30","14","6.83","2.79","2.44","7.29","1.86",".220","1.12",".222","76.8%","5.25","0.61","17.6%","31.2%","51.2%","16.1%","13.8%","0.1","5.06","58.1%","4.0%","","","22.2%","15.6%","","25.8%","69.1%","46.9%","73.3%","85.9%","82.4%","48.8%","59.9%","8.3%","19.0%","7.8%","4.77","11.2%","41.8%","32.4%","25.9%","17.6%","45.3%","37.1%","89.6","21.2","7.6%","115.4","38.8%","25.7%","4.84","17526"
"Matt Shoemaker","LAA","29","9","13","3.88","27","27","0","0","160.0","668","166","71","69","18","30","1","7","2","0","143","190","174","113","23","8.04","1.69","4.77","9.34","1.01",".263","1.23",".315","74.2%","3.52","1.09","23.7%","39.8%","36.5%","13.2%","10.3%","3.5","3.86","49.1%","13.2%","","1.2%","0.1%","36.3%","","35.0%","71.0%","51.5%","56.5%","85.0%","74.5%","45.7%","68.6%","13.1%","21.4%","4.5%","3.87","16.9%","41.8%","33.6%","24.6%","17.4%","52.5%","30.1%","87.8","14.3","6.6%","111.4","35.0%","28.1%","4.43","4776"
"CC Sabathia","NYY","35","9","12","3.91","30","30","0","0","179.2","768","172","83","78","22","65","1","9","2","1","152","266","175","90","24","7.61","3.26","2.34","8.62","1.10",".248","1.32",".288","75.7%","4.28","1.52","16.9%","50.1%","33.0%","13.7%","12.6%","2.6","4.31","34.4%","24.9%","29.3%","","11.5%","","","31.7%","64.0%","45.9%","65.2%","86.7%","78.4%","44.1%","60.9%","9.9%","19.8%","8.5%","4.35","11.3%","44.1%","33.0%","22.9%","24.0%","51.3%","24.7%","85.1","9.7","4.1%","111.1","26.9%","27.5%","3.48","404"
"Fernando Salas","- - -","31","3","7","3.91","75","0","6","5","73.2","293","63","32","32","12","19","1","0","1","0","64","82","91","36","8","7.82","2.32","3.37","7.70","1.47",".230","1.11",".258","76.7%","4.30","0.90","17.2%","39.2%","43.5%","8.8%","13.2%","0.1","4.24","58.0%","22.0%","","","20.0%","","","34.4%","70.0%","51.1%","69.1%","83.9%","78.6%","47.0%","65.9%","10.9%","21.8%","6.5%","3.72","15.4%","42.9%","28.6%","28.6%","18.6%","46.7%","34.8%","89.2","15.9","7.1%","112.3","34.8%","26.1%","3.96","4971"
"Kevin Quackenbush","SDP","27","7","7","3.92","60","0","2","1","59.2","253","55","27","26","8","22","2","0","2","0","42","65","79","40","6","6.34","3.32","1.91","8.30","1.21",".238","1.29",".260","76.0%","4.59","0.82","21.7%","35.3%","42.9%","7.6%","10.1%","-0.2","5.05","63.2%","4.7%","","31.6%","","0.5%","","27.0%","64.0%","43.6%","71.7%","89.3%","83.3%","44.7%","56.5%","7.2%","16.6%","8.7%","4.66","7.9%","28.6%","37.6%","33.9%","19.6%","36.5%","43.9%","88.5","14.3","3.2%","110.9","38.1%","26.0%","5.00","12360"
"Blaine Boyer","MIL","34","2","4","3.95","61","0","1","2","66.0","282","80","30","29","4","17","3","1","0","0","26","115","68","52","7","3.55","2.32","1.53","10.91","0.55",".303","1.47",".325","73.6%","3.96","1.69","22.1%","48.9%","28.9%","10.3%","5.9%","0.3","4.89","58.0%","31.7%","","10.0%","0.3%","","","32.5%","73.7%","52.4%","82.9%","90.5%","88.1%","48.3%","63.8%","6.2%","9.2%","6.0%","4.87","3.2%","30.8%","38.0%","31.2%","19.4%","55.7%","24.9%","85.8","9.3","0.8%","112.8","26.1%","21.2%","3.43","2237"
"Ross Stripling","LAD","26","5","9","3.96","22","14","0","0","100.0","419","96","46","44","10","30","3","1","6","0","74","157","90","62","3","6.66","2.70","2.47","8.64","0.90",".247","1.26",".283","71.7%","3.90","1.74","20.1%","50.8%","29.1%","3.3%","11.1%","1.0","4.10","46.5%","21.6%","","21.9%","10.0%","","","28.2%","64.8%","44.9%","66.1%","90.1%","81.9%","45.6%","64.0%","8.1%","17.7%","7.2%","4.25","10.5%","38.5%","37.3%","24.2%","18.8%","48.4%","32.8%","88.7","7.1","5.1%","116.0","34.4%","26.2%","3.91","13273"
"Taylor Rogers","MIN","25","3","1","3.96","57","0","0","0","61.1","264","63","29","27","7","16","3","5","1","0","64","92","51","36","3","9.39","2.35","4.00","9.24","1.03",".259","1.29",".326","74.1%","3.57","1.80","20.1%","51.4%","28.5%","5.9%","13.7%","0.7","3.47","55.3%","","","43.0%","1.7%","","","28.2%","59.6%","43.1%","60.5%","92.9%","81.9%","47.6%","56.4%","7.8%","24.2%","6.1%","3.12","18.2%","38.5%","36.3%","25.1%","20.1%","45.8%","34.1%","89.7","7.8","3.9%","112.2","40.8%","29.0%","3.64","13449"
"Zach Davies","MIL","23","11","7","3.97","28","28","0","0","163.1","682","166","79","72","20","38","0","6","3","0","135","225","161","109","12","7.44","2.09","3.55","9.15","1.10",".260","1.25",".302","72.0%","3.89","1.40","22.0%","45.5%","32.5%","7.5%","12.4%","2.5","3.94","56.0%","","12.6%","10.9%","20.6%","","","30.3%","63.3%","44.0%","72.5%","86.5%","80.9%","41.5%","61.6%","8.4%","19.8%","5.6%","4.06","14.2%","41.2%","35.0%","23.9%","19.7%","46.5%","33.8%","87.6","11.4","4.2%","111.8","29.2%","27.8%","3.61","13183"
"Scott Feldman","- - -","33","7","4","3.97","40","5","0","1","77.0","338","87","42","34","10","19","3","3","0","0","56","125","75","51","5","6.55","2.22","2.95","10.17","1.17",".275","1.38",".308","70.5%","4.24","1.67","20.3%","49.8%","29.9%","6.7%","13.3%","0.2","4.17","32.7%","","38.8%","24.8%","","3.7%","","25.9%","65.4%","43.2%","73.2%","88.5%","83.3%","43.7%","60.4%","7.1%","16.6%","5.6%","4.07","10.9%","43.5%","28.5%","28.1%","21.2%","54.2%","24.6%","85.8","8.2","5.4%","110.3","23.8%","26.2%","3.88","6283"
"John Axford","OAK","33","6","4","3.97","68","0","3","7","65.2","289","65","30","29","6","30","1","3","4","0","60","104","52","36","4","8.22","4.11","2.00","8.91","0.82",".254","1.45",".311","75.9%","4.01","2.00","18.8%","54.2%","27.1%","7.7%","11.5%","0.3","4.15","74.4%","14.2%","","9.6%","1.8%","","","27.8%","67.9%","44.5%","65.5%","82.4%","76.2%","41.5%","50.9%","10.6%","20.8%","10.4%","3.99","10.4%","32.7%","35.2%","32.1%","18.4%","53.6%","28.1%","89.6","6.4","6.1%","111.3","37.8%","25.6%","4.28","9059"
"Brandon Finnegan","CIN","23","10","11","3.98","31","31","0","0","172.0","734","150","86","76","29","84","2","4","6","2","145","188","194","111","12","7.59","4.40","1.73","7.85","1.52",".232","1.36",".256","77.0%","5.19","0.97","22.5%","38.1%","39.4%","6.2%","14.9%","0.7","4.87","65.6%","21.1%","","","13.3%","","","28.3%","66.8%","45.0%","65.5%","86.0%","78.7%","43.4%","54.6%","9.6%","19.8%","11.4%","4.92","8.3%","38.3%","35.3%","26.3%","16.4%","47.7%","35.9%","88.3","13.9","7.2%","113.2","35.5%","24.7%","5.21","16208"
"David Price","BOS","30","17","9","3.99","35","35","0","0","230.0","951","227","106","102","30","50","1","7","4","0","228","286","222","146","23","8.92","1.96","4.56","8.88","1.17",".254","1.20",".310","73.6%","3.60","1.29","22.3%","43.7%","33.9%","10.4%","13.5%","4.4","3.52","48.8%","","19.7%","8.6%","22.8%","","","32.9%","70.6%","50.7%","66.7%","81.6%","76.5%","47.2%","64.9%","11.9%","24.0%","5.3%","3.60","18.7%","44.1%","31.7%","24.2%","18.6%","46.5%","34.8%","87.8","11.5","5.1%","113.0","33.3%","28.8%","3.72","3184"
"Blake Wood","CIN","30","6","5","3.99","70","0","1","5","76.2","330","72","38","34","9","38","3","2","8","0","81","110","57","40","6","9.51","4.46","2.13","8.45","1.06",".248","1.43",".315","74.4%","4.12","1.93","19.3%","53.1%","27.5%","10.5%","15.8%","0.5","3.84","55.2%","36.4%","","","8.3%","","","28.3%","65.5%","45.8%","55.2%","86.5%","76.2%","47.0%","56.4%","10.7%","24.5%","11.5%","3.78","13.0%","32.7%","39.4%","27.9%","18.8%","48.1%","33.2%","90.0","6.2","6.2%","114.4","36.8%","26.8%","3.96","1345"
"Tim Adleman","CIN","28","4","4","4.00","13","13","0","0","69.2","287","64","32","31","13","20","1","5","0","0","47","76","95","38","4","6.07","2.58","2.35","8.27","1.68",".244","1.21",".252","80.5%","5.30","0.80","18.2%","36.4%","45.5%","4.2%","13.7%","0.1","5.15","63.4%","","","18.6%","18.0%","","","29.9%","68.8%","49.0%","69.0%","85.2%","80.1%","49.0%","65.9%","9.7%","16.4%","7.0%","4.87","9.4%","44.2%","32.6%","23.3%","14.0%","50.7%","35.3%","88.7","16.3","7.4%","113.4","37.2%","25.7%","5.17","10968"
"Dylan Bundy","BAL","23","10","6","4.02","36","14","0","0","109.2","474","109","52","49","18","42","4","6","0","0","104","115","135","70","26","8.53","3.45","2.48","8.95","1.48",".256","1.38",".299","79.7%","4.70","0.85","21.9%","35.9%","42.2%","19.3%","13.3%","1.0","4.61","61.5%","","","18.4%","20.1%","","","32.2%","69.5%","50.1%","68.2%","84.2%","78.8%","48.0%","61.2%","10.5%","21.9%","8.9%","4.23","13.1%","39.1%","32.6%","28.3%","23.6%","48.4%","28.0%","87.5","17.1","5.3%","108.2","31.1%","25.6%","4.28","12917"
"Chris Archer","TBR","27","9","19","4.02","33","33","0","0","201.1","850","183","100","90","30","67","0","3","11","0","233","256","185","95","14","10.42","3.00","3.48","8.18","1.34",".235","1.24",".296","72.5%","3.81","1.38","17.7%","47.8%","34.5%","7.6%","16.2%","2.9","3.41","48.5%","40.2%","","","11.3%","","","30.5%","64.9%","45.3%","54.3%","84.7%","73.1%","43.2%","58.6%","12.2%","27.4%","7.9%","3.50","19.5%","37.4%","34.2%","28.4%","17.9%","49.3%","32.8%","90.2","10.3","7.7%","112.5","40.2%","29.6%","3.82","6345"
"Carlos Rodon","CHW","23","9","10","4.04","28","28","0","0","165.0","715","176","82","74","23","54","3","6","11","1","168","211","167","100","16","9.16","2.95","3.11","9.60","1.25",".269","1.39",".330","75.6%","4.01","1.26","20.9%","44.1%","34.9%","9.6%","13.8%","2.7","3.89","63.7%","25.8%","","","10.5%","","","28.9%","65.7%","45.8%","60.8%","86.7%","77.8%","45.9%","54.3%","10.1%","23.5%","7.6%","3.91","15.9%","37.9%","31.3%","30.9%","16.3%","56.0%","27.8%","88.9","13.1","4.3%","111.8","34.9%","26.5%","3.85","16137"
"Paul Clemens","- - -","28","4","5","4.04","18","14","0","1","71.1","314","72","39","32","14","31","0","4","4","1","53","88","94","39","9","6.69","3.91","1.71","9.08","1.77",".258","1.44",".274","77.8%","5.68","0.94","17.6%","39.8%","42.5%","9.6%","14.9%","-0.2","5.33","65.5%","","","31.0%","3.5%","","","24.0%","63.4%","42.7%","78.8%","86.9%","84.5%","47.5%","59.6%","6.6%","16.9%","9.9%","5.07","7.0%","46.0%","31.9%","22.1%","15.5%","45.1%","39.4%","90.8","15.3","8.8%","113.7","42.5%","24.8%","5.28","8037"
"Matt Barnes","BOS","26","4","3","4.05","62","0","1","1","66.2","287","62","32","30","6","31","1","3","4","0","71","82","60","38","0","9.59","4.19","2.29","8.37","0.81",".245","1.40",".318","73.1%","3.72","1.37","21.1%","45.6%","33.3%","0.0%","10.0%","0.5","4.05","65.5%","5.4%","","23.9%","5.1%","","","28.9%","60.6%","42.2%","60.2%","83.8%","74.4%","41.7%","58.2%","10.8%","24.7%","10.8%","3.80","13.9%","33.0%","40.1%","26.9%","17.6%","45.1%","37.4%","89.9","9.6","5.5%","110.2","37.9%","28.4%","4.31","12863"
"Joakim Soria","KCR","32","5","8","4.05","70","0","1","7","66.2","293","70","31","30","10","27","0","2","2","3","68","94","57","37","6","9.18","3.65","2.52","9.45","1.35",".265","1.46",".323","80.0%","4.36","1.65","19.7%","50.0%","30.3%","10.5%","17.5%","0.2","3.84","61.9%","7.9%","","11.6%","18.6%","","","28.3%","69.2%","47.5%","62.6%","80.7%","75.0%","47.0%","62.8%","11.9%","23.2%","9.2%","3.68","14.0%","36.2%","34.7%","29.1%","20.4%","50.5%","29.1%","87.9","10.8","8.7%","114.4","32.7%","28.2%","5.35","6941"
