"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Warwick Saupold","DET","27","3","2","4.88","45","0","0","0","62.2","280","64","36","34","9","31","5","6","4","0","44","85","72","40","9","6.32","4.45","1.42","9.19","1.29",".263","1.52",".289","73.5%","5.39","1.18","20.3%","43.1%","36.5%","12.5%","12.5%","-0.3","5.57","51.5%","","28.9%","12.3%","7.3%","","","28.4%","67.4%","45.3%","68.0%","90.9%","82.7%","43.2%","58.9%","7.8%","15.7%","11.1%","5.13","4.6%","37.7%","32.7%","29.6%","16.1%","52.3%","31.7%","87.6","13.3","5.5%","113.2","31.2%","22.6%","5.10","13211"
"Ricky Nolasco","LAA","34","6","15","4.92","33","33","0","0","181.0","787","205","102","99","35","58","3","3","4","0","143","230","224","119","18","7.11","2.88","2.47","10.19","1.74",".282","1.45",".310","75.6%","5.10","1.03","20.8%","40.1%","39.1%","8.0%","15.6%","0.6","4.79","48.4%","27.4%","","9.3%","","15.0%","","29.5%","70.7%","45.6%","62.2%","84.9%","76.0%","39.1%","60.2%","11.0%","18.2%","7.4%","4.76","10.8%","47.6%","30.8%","21.6%","15.1%","47.3%","37.6%","90.0","14.6","8.1%","114.0","40.1%","26.4%","6.00","3830"
"Hansel Robles","NYM","26","7","5","4.92","46","0","0","2","56.2","247","47","31","31","10","29","2","5","2","0","60","51","66","33","8","9.53","4.61","2.07","7.46","1.59",".221","1.34",".259","74.6%","5.13","0.77","22.0%","34.0%","44.0%","12.1%","15.2%","-0.4","4.91","65.8%","24.8%","","","9.5%","","","22.7%","64.2%","41.8%","71.6%","81.5%","78.6%","46.2%","54.3%","9.0%","24.3%","11.7%","4.27","12.6%","41.2%","33.3%","25.5%","18.3%","51.6%","30.1%","88.1","17.5","8.5%","109.5","34.0%","27.4%","5.06","11801"
"Trevor Cahill","- - -","29","4","3","4.93","21","14","0","0","84.0","381","91","50","46","16","45","1","3","16","0","87","135","64","44","3","9.32","4.82","1.93","9.75","1.71",".273","1.62",".326","76.3%","5.28","2.11","18.1%","55.6%","26.3%","4.7%","25.0%","0.3","4.16","47.1%","8.0%","0.8%","21.6%","22.5%","","","29.3%","60.6%","41.8%","53.4%","88.3%","73.6%","40.0%","59.8%","11.0%","22.8%","11.8%","4.43","11.0%","47.2%","34.1%","18.7%","22.4%","48.8%","28.9%","86.4","3.9","6.1%","113.8","28.9%","28.0%","4.42","6249"
"Scott Oberg","COL","27","0","1","4.94","66","0","0","1","58.1","265","70","35","32","4","24","2","2","3","0","55","104","43","35","4","8.49","3.70","2.29","10.80","0.62",".293","1.61",".367","67.5%","3.50","2.42","19.2%","57.1%","23.6%","9.3%","9.3%","0.8","3.92","56.6%","34.8%","","","8.7%","","","28.1%","70.4%","49.6%","54.0%","83.9%","75.6%","50.8%","68.7%","12.1%","20.8%","9.1%","3.84","11.7%","41.8%","35.3%","22.8%","18.5%","50.5%","31.0%","88.1","5.4","2.2%","110.3","35.9%","26.5%","3.87","13911"
"Tyler Duffey","MIN","26","2","3","4.94","56","0","1","2","71.0","310","79","41","39","9","18","5","1","4","0","67","109","69","42","2","8.49","2.28","3.72","10.01","1.14",".271","1.37",".326","66.7%","3.72","1.58","19.1%","49.5%","31.4%","2.9%","13.0%","0.6","3.80","59.5%","","","35.1%","5.4%","","","32.9%","67.4%","49.3%","63.1%","86.1%","78.0%","47.4%","63.9%","10.8%","21.6%","5.8%","3.61","15.8%","44.6%","36.6%","18.8%","17.4%","42.4%","40.2%","89.3","7.3","7.6%","111.2","41.1%","28.2%","4.64","13758"
"Matt Garza","MIL","33","6","9","4.94","24","22","0","0","114.2","504","121","72","63","17","45","4","1","4","0","79","146","138","81","16","6.20","3.53","1.76","9.50","1.33",".264","1.45",".287","66.3%","4.91","1.06","22.2%","40.0%","37.8%","11.6%","12.3%","0.9","5.12","60.6%","22.4%","","10.3%","6.7%","","","32.0%","69.5%","47.3%","71.0%","91.0%","83.0%","40.8%","59.3%","8.1%","15.7%","8.9%","5.25","6.7%","38.5%","32.2%","29.3%","16.6%","50.1%","33.2%","86.7","14.6","4.5%","115.3","31.9%","23.0%","4.70","3340"
"Mark Leiter Jr.","PHI","26","3","6","4.96","27","11","0","0","90.2","395","90","59","50","18","31","2","7","3","0","84","132","83","55","5","8.34","3.08","2.71","8.93","1.79",".252","1.33",".282","67.1%","5.14","1.59","20.4%","48.9%","30.7%","6.0%","21.7%","0.3","4.19","54.9%","3.9%","3.8%","8.6%","11.1%","17.6%","","25.1%","63.8%","43.3%","64.2%","87.0%","80.0%","47.0%","60.5%","8.7%","21.3%","7.8%","4.14","13.4%","45.1%","32.2%","22.7%","20.5%","50.5%","28.9%","86.0","7.1","7.0%","112.2","33.3%","27.3%","4.99","15551"
"Josh Tomlin","CLE","32","10","9","4.98","26","26","0","0","141.0","585","166","80","78","23","14","0","4","1","0","109","179","168","105","12","6.96","0.89","7.79","10.60","1.47",".293","1.28",".329","68.5%","4.12","1.07","23.2%","39.6%","37.2%","7.1%","13.7%","2.1","4.11","35.7%","","35.0%","24.1%","5.3%","","","32.4%","67.0%","48.5%","70.0%","89.7%","82.6%","46.4%","68.5%","8.4%","18.6%","2.4%","4.17","16.2%","43.9%","38.0%","18.1%","14.0%","49.8%","36.2%","88.5","13.7","6.8%","113.8","36.2%","27.4%","5.44","9388"
"Marco Estrada","TOR","33","10","9","4.98","33","33","0","0","186.0","806","186","104","103","31","71","0","2","1","0","176","167","277","107","46","8.52","3.44","2.48","9.00","1.50",".254","1.38",".295","71.9%","4.61","0.60","19.4%","30.3%","50.3%","16.6%","11.2%","2.6","5.09","53.7%","","6.7%","7.7%","31.9%","","","30.6%","71.2%","49.0%","71.4%","81.1%","77.8%","45.3%","58.7%","10.9%","21.8%","8.8%","4.69","13.0%","42.4%","28.6%","29.0%","21.4%","51.4%","27.2%","87.0","21.8","6.1%","113.6","30.3%","26.3%","3.98","1118"
"Christian Bergman","SEA","29","4","5","5.00","13","8","0","0","54.0","230","61","31","30","12","15","1","3","0","0","33","66","71","38","9","5.50","2.50","2.20","10.17","2.00",".288","1.41",".293","77.2%","5.82","0.93","21.7%","37.7%","40.6%","12.7%","16.9%","-0.2","5.27","48.8%","28.0%","","12.1%","11.1%","","","27.9%","68.0%","48.6%","72.2%","90.0%","85.1%","51.6%","66.5%","7.3%","14.3%","6.5%","5.11","7.8%","38.5%","39.1%","22.3%","14.5%","50.3%","35.2%","89.6","15.1","7.3%","110.6","36.3%","24.4%","7.00","10925"
"Joe Ross","WSN","24","5","3","5.01","13","13","0","0","73.2","323","88","44","41","16","20","2","1","2","0","68","84","85","55","7","8.31","2.44","3.40","10.75","1.95",".291","1.47",".330","75.1%","4.99","0.99","24.6%","37.5%","37.9%","8.2%","18.8%","0.5","4.22","54.7%","34.1%","","3.0%","8.1%","","","32.1%","64.7%","47.0%","69.4%","84.0%","78.6%","45.8%","63.8%","10.0%","21.1%","6.2%","4.28","14.9%","37.8%","33.9%","28.3%","19.3%","43.8%","36.9%","87.9","13.6","7.3%","115.0","35.9%","29.1%","5.34","12972"
"Adam Ottavino","COL","31","2","3","5.06","63","0","0","2","53.1","243","48","30","30","8","39","2","4","8","0","63","51","56","30","7","10.63","6.58","1.62","8.10","1.35",".240","1.63",".310","76.4%","5.16","0.91","21.9%","37.2%","40.9%","12.5%","14.3%","-0.1","5.08","50.2%","46.5%","3.3%","","","","","21.8%","52.1%","35.0%","43.4%","88.7%","72.8%","43.7%","46.9%","9.5%","25.9%","16.0%","4.67","9.9%","29.2%","46.0%","24.8%","22.6%","40.9%","36.5%","85.4","12.7","6.6%","112.8","32.1%","30.1%","4.57","1247"
"Kyle Gibson","MIN","29","12","10","5.07","29","29","0","0","158.0","693","182","93","89","24","60","0","6","4","0","121","255","131","116","7","6.89","3.42","2.02","10.37","1.37",".290","1.53",".328","72.3%","4.85","1.95","23.1%","50.8%","26.1%","5.3%","18.3%","1.0","4.35","57.9%","17.8%","","9.9%","14.4%","","","31.2%","67.0%","45.6%","61.8%","89.2%","78.0%","40.1%","59.5%","10.0%","17.5%","8.7%","4.67","8.8%","45.3%","37.2%","17.6%","15.4%","48.8%","35.8%","88.5","6.7","6.5%","115.4","37.5%","25.7%","5.55","10123"
"Adam Wainwright","STL","35","12","5","5.11","24","23","0","0","123.1","546","140","73","70","14","45","4","5","2","0","96","186","110","98","11","7.01","3.28","2.13","10.22","1.02",".282","1.50",".326","68.7%","4.29","1.69","24.9%","47.2%","27.9%","10.0%","12.7%","1.4","4.40","46.5%","","24.1%","26.6%","2.8%","","","28.0%","63.7%","43.7%","70.9%","89.9%","83.1%","44.1%","59.5%","7.4%","17.6%","8.2%","4.70","9.3%","41.3%","32.0%","26.8%","19.5%","49.8%","30.8%","86.7","8.5","4.0%","113.2","33.3%","25.8%","4.64","2233"
"Josh Smoker","NYM","28","1","2","5.11","54","0","0","0","56.1","267","64","34","32","10","32","7","3","2","0","68","69","56","36","6","10.86","5.11","2.13","10.22","1.60",".276","1.70",".351","76.5%","4.92","1.23","22.4%","42.9%","34.8%","10.7%","17.9%","-0.3","4.38","56.7%","27.1%","","","","16.3%","","28.3%","63.4%","44.7%","52.8%","81.5%","71.9%","46.8%","56.9%","12.6%","25.5%","12.0%","4.08","13.5%","41.5%","29.9%","28.7%","22.0%","44.5%","33.5%","86.9","12.1","6.7%","113.1","30.5%","30.2%","4.51","10285"
"Junior Guerra","MIL","32","1","4","5.12","21","14","0","0","70.1","314","61","44","40","18","43","0","4","5","0","67","66","86","45","8","8.57","5.50","1.56","7.81","2.30",".228","1.48",".236","77.3%","6.58","0.77","22.8%","33.5%","43.7%","9.3%","20.9%","-0.7","5.43","64.7%","16.5%","","","","18.8%","","28.3%","67.2%","43.5%","60.7%","84.3%","74.9%","38.9%","54.5%","10.9%","21.3%","13.7%","5.23","7.6%","40.0%","34.5%","25.5%","18.5%","48.0%","33.5%","88.0","19.4","9.0%","111.3","35.5%","25.4%","5.81","5702"
"Ariel Miranda","SEA","28","8","7","5.12","31","29","0","0","160.0","678","140","93","91","37","63","1","5","8","0","137","147","242","75","34","7.71","3.54","2.17","7.88","2.08",".230","1.27",".236","73.6%","5.73","0.61","16.2%","31.7%","52.2%","14.0%","15.3%","0.0","5.41","57.6%","5.3%","","","16.4%","20.7%","","25.6%","71.8%","47.5%","62.4%","83.1%","77.2%","47.4%","60.9%","10.8%","20.2%","9.3%","4.96","10.9%","41.2%","31.3%","27.5%","21.4%","46.9%","31.7%","87.9","20.6","8.5%","114.6","34.2%","25.7%","4.86","17526"
"Vince Velasquez","PHI","25","2","7","5.13","15","15","0","0","72.0","315","74","44","41","15","34","1","3","2","1","68","88","72","47","7","8.50","4.25","2.00","9.25","1.88",".266","1.50",".303","74.4%","5.52","1.22","22.7%","42.5%","34.8%","9.7%","20.8%","0.2","4.59","68.0%","7.1%","","14.7%","10.2%","","","27.9%","67.5%","48.2%","67.1%","86.6%","81.0%","51.2%","63.8%","9.1%","21.6%","10.8%","4.73","10.8%","42.9%","31.0%","26.2%","15.2%","46.7%","38.1%","89.4","13.0","6.7%","115.1","41.4%","25.6%","5.85","11189"
"Robert Gsellman","NYM","23","8","7","5.19","25","22","0","1","119.2","549","138","85","69","17","42","3","8","4","0","82","199","118","87","10","6.17","3.16","1.95","10.38","1.28",".277","1.50",".303","62.7%","4.89","1.69","21.5%","49.3%","29.2%","8.5%","14.4%","0.6","4.79","63.2%","15.5%","","11.6%","9.7%","","","29.7%","69.8%","47.2%","76.0%","88.8%","84.3%","43.7%","64.7%","7.4%","14.9%","7.7%","4.92","7.3%","38.7%","35.3%","26.0%","20.0%","50.0%","30.0%","86.3","6.9","4.8%","117.0","32.4%","22.9%","5.06","13696"
"Edwin Jackson","- - -","33","5","6","5.21","16","13","0","0","76.0","339","86","53","44","20","29","2","0","3","0","60","90","113","40","15","7.11","3.43","2.07","10.18","2.37",".277","1.51",".287","71.3%","6.14","0.80","16.5%","37.0%","46.5%","13.3%","17.7%","-0.1","5.37","49.0%","24.0%","12.7%","8.0%","6.4%","","","26.4%","68.2%","46.0%","57.4%","87.5%","78.3%","46.9%","55.5%","10.0%","17.7%","8.6%","5.03","9.1%","42.0%","35.6%","22.4%","22.4%","46.8%","30.8%","87.3","17.5","8.4%","116.3","32.4%","24.6%","5.27","1841"
"Zack Wheeler","NYM","27","3","7","5.21","17","17","0","0","86.1","386","97","53","50","15","40","1","3","1","0","81","122","77","58","5","8.44","4.17","2.03","10.11","1.56",".283","1.59",".332","73.1%","5.03","1.58","22.6%","47.5%","30.0%","6.5%","19.5%","0.2","4.36","61.8%","20.2%","","13.5%","4.5%","","","24.8%","69.1%","46.1%","65.2%","86.1%","80.3%","48.1%","60.9%","9.1%","21.0%","10.4%","4.64","10.6%","37.4%","36.3%","26.3%","18.3%","48.9%","32.8%","87.6","8.7","6.9%","113.0","35.5%","25.7%","4.99","10310"
"Fernando Salas","- - -","32","2","2","5.22","61","0","0","1","58.2","263","67","39","34","7","22","6","0","4","0","56","85","65","29","6","8.59","3.38","2.55","10.28","1.07",".278","1.52",".337","63.1%","3.92","1.31","16.2%","47.5%","36.3%","9.2%","10.8%","0.3","4.34","63.2%","15.6%","4.1%","","17.1%","","","33.9%","74.5%","52.3%","67.2%","79.2%","75.0%","45.4%","60.1%","13.1%","21.3%","8.4%","4.05","12.9%","41.6%","34.1%","24.3%","17.3%","45.4%","37.3%","88.9","11.7","5.9%","111.9","31.9%","27.2%","4.42","4971"
"Mike Fiers","HOU","32","8","10","5.22","29","28","0","0","153.1","671","157","95","89","32","62","0","13","11","1","146","189","164","88","12","8.57","3.64","2.35","9.22","1.88",".263","1.43",".299","73.2%","5.43","1.15","20.0%","42.9%","37.2%","7.3%","19.5%","0.0","4.62","47.9%","5.1%","9.4%","19.2%","18.3%","","","29.9%","64.3%","45.7%","69.6%","86.0%","80.2%","45.9%","60.1%","9.0%","21.8%","9.2%","4.52","12.5%","46.2%","31.5%","22.3%","20.1%","49.8%","30.1%","86.5","12.9","7.1%","112.7","32.9%","26.3%","5.10","7754"
"James Shields","CHW","35","5","7","5.23","21","21","0","0","117.0","516","116","72","68","27","53","3","3","5","0","103","136","155","65","11","7.92","4.08","1.94","8.92","2.08",".252","1.44",".270","74.5%","5.83","0.88","18.3%","38.2%","43.5%","7.1%","17.4%","-0.2","5.19","38.5%","","25.8%","24.7%","11.0%","","","27.7%","67.0%","44.3%","62.5%","85.1%","77.0%","42.3%","57.9%","10.2%","20.0%","10.3%","4.94","9.7%","43.4%","36.7%","19.9%","19.3%","47.3%","33.3%","87.7","15.0","8.1%","112.9","37.3%","26.9%","5.55","7059"
"Alec Asher","BAL","25","2","5","5.25","24","6","0","0","60.0","265","61","36","35","10","23","2","7","4","0","47","72","78","35","15","7.05","3.45","2.04","9.15","1.50",".260","1.40",".287","71.4%","5.26","0.92","18.9%","38.9%","42.2%","19.2%","12.8%","0.2","5.40","46.8%","","30.4%","14.5%","8.3%","","","30.2%","62.7%","43.1%","70.1%","86.5%","79.6%","39.9%","52.8%","8.8%","17.7%","8.7%","4.82","9.1%","39.4%","32.4%","28.2%","21.8%","49.5%","28.7%","86.9","15.9","6.4%","114.4","27.7%","26.4%","4.67","13560"
"Matthew Boyd","DET","26","6","11","5.27","26","25","0","0","135.0","605","157","84","79","18","53","3","3","2","0","110","164","170","96","27","7.33","3.53","2.08","10.47","1.20",".286","1.56",".330","68.7%","4.51","0.96","22.3%","38.1%","39.5%","15.9%","10.6%","2.1","5.01","50.5%","11.0%","","18.0%","20.6%","","","30.5%","69.1%","48.3%","70.9%","83.7%","79.3%","46.1%","59.5%","10.0%","18.2%","8.8%","4.94","9.4%","44.4%","31.0%","24.6%","21.0%","44.4%","34.6%","86.6","15.7","5.9%","115.5","29.6%","25.1%","4.83","15440"
"Jason Hammel","KCR","34","8","13","5.29","32","32","0","0","180.1","804","209","109","106","26","48","2","9","7","1","145","227","246","124","19","7.24","2.40","3.02","10.43","1.30",".280","1.43",".318","68.4%","4.37","0.92","20.8%","38.0%","41.2%","7.7%","10.6%","2.3","4.92","50.1%","36.8%","","9.5%","3.6%","","","30.5%","66.6%","47.9%","61.6%","89.3%","80.1%","48.1%","62.6%","9.5%","18.0%","6.0%","4.65","12.1%","41.9%","33.1%","25.1%","16.6%","51.8%","31.6%","88.2","16.2","6.0%","114.5","33.7%","26.2%","5.23","4538"
"Jesse Hahn","OAK","27","3","6","5.30","14","13","0","0","69.2","316","78","46","41","4","27","0","3","2","0","55","103","66","57","5","7.11","3.49","2.04","10.08","0.52",".273","1.51",".326","60.5%","3.62","1.56","25.2%","45.6%","29.2%","7.6%","6.1%","1.2","4.56","61.9%","9.9%","","17.6%","10.6%","","","24.9%","65.3%","43.7%","69.6%","89.9%","83.7%","46.5%","57.9%","7.1%","17.4%","8.5%","4.78","8.9%","37.4%","35.7%","27.0%","19.1%","50.4%","30.4%","88.5","9.5","4.8%","110.8","34.6%","24.4%","4.80","13287"
"Daniel Norris","DET","24","5","8","5.31","22","18","0","0","101.2","460","120","64","60","12","44","3","3","1","0","86","125","126","71","7","7.61","3.90","1.95","10.62","1.06",".291","1.61",".343","68.6%","4.39","0.99","22.0%","38.8%","39.1%","5.6%","9.5%","1.4","5.06","54.9%","22.7%","","9.7%","12.6%","","","25.6%","65.1%","43.6%","59.2%","88.2%","78.9%","45.5%","55.2%","9.2%","18.7%","9.6%","4.94","9.1%","41.7%","35.6%","22.7%","16.3%","42.0%","41.7%","89.3","14.2","7.0%","114.9","37.9%","25.5%","5.52","13475"
"Austin Pruitt","TBR","27","7","5","5.31","30","8","1","1","83.0","371","103","55","49","11","22","2","5","4","0","66","132","88","57","9","7.16","2.39","3.00","11.17","1.19",".299","1.51",".345","65.4%","4.27","1.50","20.6%","47.7%","31.8%","10.2%","12.5%","0.6","4.43","43.3%","","27.8%","15.0%","14.0%","","","34.0%","65.2%","47.1%","65.8%","89.6%","79.6%","41.9%","66.0%","9.6%","17.8%","5.9%","4.27","11.9%","41.7%","35.6%","22.7%","15.8%","47.5%","36.7%","88.2","10.0","5.8%","114.6","33.1%","28.2%","4.48","15290"
"T.J. McFarland","ARI","28","4","5","5.33","43","1","0","0","54.0","241","65","42","32","4","17","6","2","2","0","29","126","33","29","1","4.83","2.83","1.71","10.83","0.67",".293","1.52",".323","53.6%","4.10","3.82","15.4%","67.0%","17.6%","3.0%","12.1%","0.2","4.23","73.1%","14.5%","","","12.4%","","","29.9%","74.7%","48.7%","72.9%","93.5%","86.1%","42.0%","53.1%","6.8%","12.0%","7.1%","3.91","5.0%","35.2%","40.9%","23.8%","22.8%","47.7%","29.5%","86.9","-3.6","1.6%","114.7","32.1%","20.9%","3.73","3237"
"Andrew Moore","SEA","23","1","5","5.34","11","9","0","1","59.0","243","60","36","35","14","8","0","1","0","0","31","58","99","45","14","4.73","1.22","3.88","9.15","2.14",".256","1.15",".243","66.8%","5.65","0.59","22.3%","28.7%","49.0%","14.1%","14.1%","0.0","5.55","52.4%","13.5%","","15.5%","18.6%","","","27.3%","72.5%","49.8%","78.6%","85.5%","83.6%","49.8%","65.0%","8.2%","12.8%","3.3%","5.37","9.5%","36.5%","38.9%","24.6%","14.8%","52.7%","32.5%","90.5","22.3","6.4%","113.7","41.9%","25.0%","5.81","17553"
"Joe Biagini","TOR","27","3","13","5.34","44","18","1","2","119.2","517","125","78","71","15","42","0","2","6","0","97","206","99","65","8","7.30","3.16","2.31","9.40","1.13",".264","1.40",".305","61.5%","4.27","2.08","17.6%","55.7%","26.8%","8.1%","15.2%","1.4","4.11","53.2%","10.9%","","21.6%","14.4%","","","30.0%","65.4%","45.9%","69.0%","89.1%","81.9%","45.0%","63.6%","8.3%","18.8%","8.1%","4.28","10.6%","45.2%","32.2%","22.6%","18.6%","51.1%","30.3%","86.2","5.8","5.1%","116.2","31.1%","26.2%","4.01","13194"
"Jesse Chavez","LAA","33","7","11","5.35","38","21","0","1","138.0","586","148","83","82","28","45","2","2","1","0","119","172","153","94","11","7.76","2.93","2.64","9.65","1.83",".275","1.40",".306","71.9%","5.09","1.12","22.4%","41.1%","36.5%","7.2%","18.3%","0.2","4.43","33.5%","16.2%","27.7%","8.1%","14.4%","","","26.6%","69.6%","44.4%","71.7%","87.0%","81.6%","41.3%","62.5%","8.1%","20.3%","7.7%","4.44","12.6%","37.4%","34.0%","28.6%","15.0%","48.3%","36.7%","88.9","12.0","6.9%","114.1","40.5%","26.2%","5.55","5448"
"Ian Kennedy","KCR","32","5","13","5.38","30","30","0","0","154.0","655","143","99","92","34","61","2","5","4","1","131","164","217","74","15","7.66","3.56","2.15","8.36","1.99",".243","1.32",".257","68.2%","5.61","0.76","16.3%","36.0%","47.7%","6.9%","15.7%","-0.1","5.25","61.6%","","12.0%","15.8%","10.7%","","","25.1%","67.6%","45.3%","71.3%","84.0%","80.3%","47.6%","58.2%","8.9%","20.0%","9.3%","4.88","10.7%","38.4%","35.8%","25.8%","11.8%","46.5%","41.7%","89.5","17.6","10.3%","113.3","35.8%","25.9%","5.74","6986"
"Matt Cain","SFG","32","3","11","5.43","27","23","0","0","124.1","568","157","85","75","18","49","6","2","3","0","75","183","148","100","13","5.43","3.55","1.53","11.36","1.30",".304","1.66",".328","67.3%","5.06","1.24","23.2%","42.5%","34.3%","8.8%","12.2%","0.3","5.30","52.5%","8.2%","3.6%","22.9%","12.8%","","","24.9%","63.4%","43.2%","80.9%","92.0%","88.6%","47.4%","63.2%","4.9%","13.2%","8.6%","5.45","4.6%","44.4%","36.7%","18.8%","16.8%","51.2%","32.0%","88.5","12.1","5.7%","112.4","36.0%","23.9%","5.81","4732"
"Jeremy Hellickson","- - -","30","8","11","5.43","30","30","0","0","164.0","695","160","105","99","35","47","2","8","4","1","96","185","232","113","27","5.27","2.58","2.04","8.78","1.92",".250","1.26",".246","66.3%","5.77","0.80","21.3%","34.9%","43.8%","11.6%","15.1%","0.3","5.51","46.1%","","11.8%","12.6%","29.5%","","","30.0%","69.9%","47.9%","74.4%","87.0%","82.6%","44.8%","59.1%","8.3%","13.8%","6.8%","5.37","7.1%","45.4%","28.7%","25.9%","19.9%","48.2%","32.0%","87.8","17.8","6.4%","112.5","34.0%","23.4%","5.44","4371"
"Blake Wood","- - -","31","3","4","5.45","72","0","0","1","74.1","332","84","49","45","8","33","2","1","7","2","84","111","53","49","6","10.17","4.00","2.55","10.17","0.97",".282","1.57",".369","64.6%","3.67","2.09","23.0%","52.1%","24.9%","11.3%","15.1%","0.7","3.54","55.5%","34.1%","","","","10.4%","","30.1%","59.4%","43.2%","52.8%","87.0%","73.8%","44.6%","57.8%","11.3%","25.3%","9.9%","3.62","15.4%","35.5%","41.1%","23.4%","20.6%","52.3%","27.1%","87.0","6.0","3.3%","112.2","32.2%","29.8%","3.87","1345"
"Tony Barnette","TEX","33","2","1","5.49","50","0","2","4","57.1","252","64","36","35","7","22","4","2","4","0","57","70","62","38","5","8.95","3.45","2.59","10.05","1.10",".281","1.50",".348","66.5%","4.01","1.13","22.4%","41.2%","36.5%","8.1%","11.3%","0.6","4.35","31.0%","","46.0%","18.1%","","4.9%","","35.4%","67.5%","48.5%","55.3%","86.0%","72.7%","40.8%","60.7%","13.2%","22.6%","8.7%","3.99","13.9%","41.5%","37.4%","21.1%","15.8%","49.7%","34.5%","86.8","13.3","3.5%","110.9","33.9%","28.1%","3.95","3555"
"Tim Adleman","CIN","29","5","11","5.52","30","20","0","0","122.1","531","124","79","75","29","51","1","6","1","1","108","123","167","68","14","7.95","3.75","2.12","9.12","2.13",".262","1.43",".282","72.6%","5.87","0.74","19.0%","34.4%","46.6%","8.4%","17.4%","-0.3","5.22","58.3%","","6.2%","15.2%","20.2%","","","27.3%","69.7%","47.1%","64.1%","82.9%","77.1%","46.7%","60.5%","10.8%","20.3%","9.6%","4.82","10.7%","41.3%","33.1%","25.7%","16.7%","46.7%","36.6%","87.7","18.0","7.9%","114.6","32.2%","26.1%","4.96","10968"
"Rafael Montero","NYM","26","5","11","5.52","34","18","0","0","119.0","550","141","75","73","12","67","5","5","6","1","114","169","114","68","13","8.62","5.07","1.70","10.66","0.91",".295","1.75",".366","70.3%","4.37","1.48","19.4%","48.1%","32.5%","11.4%","10.5%","1.3","4.76","55.3%","24.9%","","","19.7%","","","31.0%","64.0%","44.8%","67.6%","83.8%","77.3%","41.7%","63.5%","10.2%","20.7%","12.2%","4.88","8.5%","35.7%","37.6%","26.6%","20.9%","52.7%","26.4%","84.6","10.4","3.3%","110.7","25.0%","26.7%","4.42","12760"
"Matt Moore","SFG","28","6","15","5.52","32","31","0","0","174.1","790","200","116","107","27","67","3","7","10","0","148","209","232","113","22","7.64","3.46","2.21","10.33","1.39",".279","1.53",".320","66.9%","4.75","0.90","20.4%","37.7%","41.9%","9.5%","11.6%","1.0","5.10","51.7%","","14.6%","17.8%","15.9%","","","27.9%","67.9%","46.8%","67.1%","88.3%","81.6%","47.3%","61.3%","8.6%","18.7%","8.5%","4.86","10.3%","37.3%","38.9%","23.8%","15.8%","49.5%","34.7%","89.6","15.6","8.6%","110.9","40.0%","25.5%","5.81","1890"
"Justin Grimm","CHC","28","1","2","5.53","50","0","1","2","55.1","232","47","34","34","12","27","0","1","4","1","59","62","54","28","5","9.60","4.39","2.19","7.64","1.95",".230","1.34",".263","70.4%","5.36","1.15","19.4%","43.1%","37.5%","9.3%","22.2%","-0.4","4.28","56.3%","2.5%","","41.2%","","","","27.4%","61.7%","42.0%","45.4%","87.4%","71.6%","42.5%","57.3%","11.9%","25.4%","11.6%","4.05","13.8%","42.8%","32.4%","24.8%","15.2%","44.1%","40.7%","88.1","14.6","7.6%","108.8","35.2%","30.4%","5.55","11720"
"Jim Johnson","ATL","34","6","3","5.56","61","0","22","9","56.2","256","59","39","35","8","25","3","1","3","0","61","81","51","35","4","9.69","3.97","2.44","9.37","1.27",".257","1.48",".317","62.3%","4.22","1.59","21.0%","48.5%","30.5%","7.8%","15.7%","0.2","3.98","67.7%","","","27.2%","5.1%","","","29.4%","59.9%","42.1%","61.9%","88.0%","77.3%","41.4%","60.2%","9.5%","23.8%","9.8%","3.87","14.1%","39.1%","37.9%","23.1%","26.6%","47.3%","26.0%","87.7","6.5","5.3%","109.6","31.4%","30.4%","4.30","3656"
"Jharel Cotton","OAK","25","9","10","5.58","24","24","0","0","129.0","566","133","91","80","28","53","1","4","9","2","105","146","183","66","24","7.33","3.70","1.98","9.28","1.95",".261","1.44",".279","65.6%","5.68","0.80","16.7%","37.0%","46.3%","13.1%","15.3%","-0.1","5.38","47.1%","","22.7%","8.6%","21.5%","","","26.7%","69.3%","47.0%","69.1%","83.7%","79.3%","47.6%","59.4%","9.7%","18.6%","9.4%","5.04","9.2%","35.3%","38.1%","26.6%","21.6%","47.0%","31.3%","86.6","17.4","5.9%","115.0","30.7%","25.2%","4.48","13654"
