,Name_x,Team_x,W_x,L_x,SV_x,G_x,GS_x,IP_x,K/9_x,BB/9_x,HR/9_x,BABIP_x,LOB%_x,GB%_x,HR/FB_x,ERA_x,xERA_x,FIP_x,xFIP_x,WAR_x,BS_x,H_x,R_x,ER_x,HR_x,BB_x,HBP_x,WP_x,SO_x,GB_x,FB_x,LD_x,AVG_x,WHIP_x,BABIP.1_x,LOB%.1_x,GB/FB_x,LD%_x,GB%.1_x,FB%_x,IFFB%_x,HR/FB.1_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HLD_x,K%_x,BB%_x,SIERA_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,W_y,SV_y,ERA_y,SO_y,WHIP_y
429,Alex Wood,CIN,1,3,0,7,7,35.2,7.57,2.27,2.78,0.294,0.73,0.382,0.297,5.8,6.57,6.38,4.44,-0.1,0,41,25,23,11,9,1,0,30,42,37,31,0.287,1.4,0.294,0.73,1.14,0.282,0.382,0.336,0.081,0.297,0.503,,,0.24600000000000002,0.251,,0.34299999999999997,0.696,0.48,0.7070000000000001,0.8290000000000001,0.7759999999999999,0.387,0.10800000000000001,0,0.196,0.059000000000000004,4.67,89.0,13.4,0.09699999999999999,115.9,0.336,0.259,0,0,6.39,15,1.82
430,Josh A. Smith,BOS,0,3,1,18,2,31.0,8.42,2.32,2.9,0.292,0.758,0.34700000000000003,0.256,5.81,5.85,6.6,4.91,-0.4,1,36,22,20,10,8,3,0,29,34,39,25,0.281,1.42,0.292,0.758,0.87,0.255,0.34700000000000003,0.39799999999999996,0.077,0.256,0.39,0.047,0.253,0.231,0.079,,0.295,0.723,0.457,0.596,0.8270000000000001,0.7340000000000001,0.37799999999999995,0.121,0,0.209,0.057999999999999996,4.3,89.3,15.4,0.111,109.2,0.39399999999999996,0.275,1,1,6.84,18,1.67
431,Ariel Jurado,TEX,7,11,0,32,18,122.1,5.96,2.65,1.54,0.318,0.593,0.461,0.16,5.81,6.2,5.1,5.0,0.9,0,148,94,79,21,36,4,3,81,191,131,92,0.295,1.5,0.318,0.593,1.46,0.222,0.461,0.316,0.084,0.16,0.6409999999999999,0.15,,0.08900000000000001,0.11900000000000001,,0.28300000000000003,0.687,0.45899999999999996,0.736,0.897,0.841,0.43700000000000006,0.073,1,0.15,0.067,5.1,90.0,9.4,0.09300000000000001,115.8,0.431,0.25,0,0,11.25,2,2.25
432,Cole Irvin,PHI,2,1,1,16,3,41.2,6.7,2.81,1.51,0.299,0.645,0.344,0.156,5.83,6.2,5.06,5.03,0.1,0,45,28,27,7,13,3,1,31,45,45,41,0.273,1.39,0.299,0.645,1.0,0.313,0.344,0.344,0.08900000000000001,0.156,0.512,0.19699999999999998,,0.027000000000000003,0.264,,0.359,0.701,0.505,0.7020000000000001,0.885,0.8109999999999999,0.429,0.095,0,0.171,0.07200000000000001,4.95,85.9,15.5,0.067,112.3,0.32799999999999996,0.258,0,0,17.18,4,3.27
433,Framber Valdez,HOU,4,7,0,26,8,70.2,8.66,5.6,1.15,0.319,0.649,0.621,0.257,5.86,4.6,4.98,4.31,0.1,0,74,51,46,9,44,4,4,68,131,35,45,0.263,1.67,0.319,0.649,3.74,0.213,0.621,0.166,0.057,0.257,0.614,,,0.342,0.043,,0.272,0.655,0.434,0.56,0.868,0.757,0.424,0.106,0,0.207,0.134,4.75,89.5,-1.3,0.052000000000000005,112.8,0.40399999999999997,0.272,5,0,3.57,76,1.12
434,Branden Kline,BAL,1,4,0,34,0,41.0,7.46,4.17,1.98,0.292,0.7,0.39399999999999996,0.205,5.93,6.87,5.87,5.15,-0.2,1,44,28,27,9,19,1,3,34,50,44,33,0.27,1.54,0.292,0.7,1.14,0.26,0.39399999999999996,0.34600000000000003,0.159,0.205,0.575,0.336,,0.003,0.086,,0.265,0.706,0.445,0.595,0.873,0.775,0.408,0.1,5,0.18600000000000003,0.10400000000000001,4.98,89.9,12.1,0.09300000000000001,111.9,0.504,0.24,0,0,1.8,7,1.0
435,Ronald Bolanos,SDP,0,2,0,5,3,19.2,8.69,5.49,1.37,0.264,0.659,0.4,0.188,5.95,6.16,5.25,4.88,0.0,0,17,13,13,3,12,1,1,19,22,16,17,0.227,1.47,0.264,0.659,1.38,0.309,0.4,0.29100000000000004,0.063,0.188,0.627,0.133,,0.188,0.052000000000000005,,0.24100000000000002,0.672,0.408,0.647,0.8440000000000001,0.773,0.387,0.092,0,0.21600000000000003,0.136,5.3,90.0,10.9,0.036000000000000004,112.5,0.48200000000000004,0.254,0,0,12.27,2,3.0
436,Zack Godley,- - -,4,5,2,33,9,92.0,6.85,4.11,1.37,0.297,0.6559999999999999,0.43,0.13699999999999998,5.97,5.93,5.2,5.43,-0.1,0,96,62,61,14,42,5,3,70,123,102,61,0.267,1.5,0.297,0.6559999999999999,1.21,0.213,0.43,0.35700000000000004,0.08800000000000001,0.13699999999999998,0.34600000000000003,,0.172,0.42100000000000004,0.061,,0.319,0.67,0.45899999999999996,0.616,0.898,0.78,0.39799999999999996,0.10099999999999999,0,0.172,0.10300000000000001,5.27,89.5,11.6,0.079,113.8,0.355,0.261,0,0,8.16,28,1.95
437,Trevor Cahill,LAA,4,9,0,37,11,102.1,7.12,3.43,2.2,0.283,0.7020000000000001,0.45899999999999996,0.225,5.98,5.23,6.13,5.11,-0.7,0,111,71,68,25,39,6,14,81,150,111,66,0.271,1.47,0.283,0.7020000000000001,1.35,0.20199999999999999,0.45899999999999996,0.33899999999999997,0.018000000000000002,0.225,0.37200000000000005,0.18,,0.217,0.231,,0.271,0.6759999999999999,0.45,0.589,0.873,0.778,0.44299999999999995,0.1,0,0.17800000000000002,0.086,4.95,88.8,9.1,0.061,115.1,0.359,0.267,1,0,3.24,31,1.2
438,Nathan Eovaldi,BOS,2,1,0,23,12,67.2,9.31,4.66,2.13,0.315,0.731,0.446,0.22899999999999998,5.99,5.06,5.9,4.89,-0.3,1,72,46,45,16,35,3,6,70,86,70,37,0.273,1.58,0.315,0.731,1.23,0.192,0.446,0.363,0.043,0.22899999999999998,0.434,0.034,0.225,0.172,,0.135,0.285,0.648,0.439,0.585,0.862,0.759,0.425,0.106,4,0.23199999999999998,0.11599999999999999,4.86,90.8,11.3,0.08199999999999999,115.2,0.40700000000000003,0.28600000000000003,4,0,3.72,52,1.2
439,Reggie McClain,SEA,1,1,0,14,2,21.0,4.71,5.57,0.86,0.29,0.652,0.648,0.28600000000000003,6.0,6.08,5.26,4.69,-0.1,1,22,14,14,2,13,0,1,11,46,7,18,0.268,1.67,0.29,0.652,6.57,0.254,0.648,0.099,0.0,0.28600000000000003,0.7659999999999999,0.18100000000000002,,,0.054000000000000006,,0.258,0.6559999999999999,0.43799999999999994,0.7,0.914,0.845,0.452,0.068,0,0.11599999999999999,0.13699999999999998,5.18,90.7,-2.4,0.027999999999999997,117.9,0.43700000000000006,0.22,0,0,5.06,2,2.25
440,Jhoulys Chacin,- - -,3,12,0,25,24,103.1,8.8,4.01,2.18,0.307,0.71,0.375,0.21,6.01,5.77,5.88,5.03,-0.1,0,115,73,69,25,46,5,3,101,117,119,76,0.274,1.56,0.307,0.71,0.98,0.244,0.375,0.381,0.17600000000000002,0.21,0.43700000000000006,0.496,0.006,0.005,0.040999999999999995,0.016,0.255,0.657,0.424,0.698,0.8690000000000001,0.809,0.42,0.081,0,0.215,0.098,4.94,89.5,16.8,0.075,112.1,0.425,0.266,1,0,7.2,3,1.8
441,Glenn Sparkman,KCR,4,11,0,31,23,136.0,5.36,2.71,1.99,0.299,0.68,0.37,0.16,6.02,6.0,5.93,5.81,-0.5,0,164,96,91,30,41,6,6,81,176,188,112,0.293,1.51,0.299,0.68,0.94,0.235,0.37,0.395,0.048,0.16,0.605,0.079,,0.185,0.131,,0.278,0.725,0.47700000000000004,0.706,0.909,0.843,0.446,0.075,0,0.134,0.068,5.59,90.8,14.2,0.075,113.6,0.418,0.23,0,0,5.4,2,2.0
442,Derek Holland,- - -,2,5,0,51,8,84.1,8.75,4.8,2.13,0.276,0.68,0.405,0.21100000000000002,6.08,5.81,6.1,5.25,-1.0,1,82,61,57,20,45,4,1,82,96,95,46,0.251,1.51,0.276,0.68,1.01,0.19399999999999998,0.405,0.401,0.07400000000000001,0.21100000000000002,0.621,0.237,,0.10400000000000001,0.009000000000000001,0.027999999999999997,0.302,0.6759999999999999,0.45399999999999996,0.635,0.8340000000000001,0.7559999999999999,0.40700000000000003,0.111,2,0.218,0.12,4.98,91.1,14.0,0.11,113.9,0.41600000000000004,0.284,1,0,6.86,45,1.4
443,Kelvin Herrera,CHW,3,3,1,57,0,51.1,9.29,4.03,1.4,0.347,0.659,0.35700000000000004,0.136,6.14,4.54,4.58,4.84,0.4,2,60,36,35,8,23,1,8,53,55,59,40,0.284,1.62,0.347,0.659,0.93,0.26,0.35700000000000004,0.38299999999999995,0.18600000000000003,0.136,0.556,0.122,0.127,,0.195,,0.342,0.698,0.49700000000000005,0.688,0.815,0.765,0.434,0.11699999999999999,6,0.226,0.098,4.46,86.7,18.1,0.08199999999999999,112.4,0.316,0.272,0,0,15.43,3,1.71
444,Phil Maton,- - -,0,0,0,30,0,36.2,8.1,2.95,1.72,0.284,0.5920000000000001,0.447,0.2,6.14,4.66,5.04,4.46,-0.2,0,38,27,25,7,12,2,3,33,51,35,28,0.255,1.36,0.284,0.5920000000000001,1.46,0.24600000000000002,0.447,0.307,0.086,0.2,0.574,0.24,,0.18600000000000003,,,0.342,0.71,0.505,0.603,0.8690000000000001,0.769,0.442,0.11699999999999999,2,0.20199999999999999,0.07400000000000001,4.29,86.8,11.6,0.052000000000000005,107.4,0.284,0.275,3,0,4.57,32,1.34
445,Lewis Thorpe,MIN,3,2,0,12,2,27.2,10.08,3.25,0.98,0.438,0.662,0.337,0.10300000000000001,6.18,4.76,3.47,4.14,0.7,2,38,19,19,3,10,0,3,31,28,29,26,0.333,1.73,0.438,0.662,0.97,0.313,0.337,0.349,0.207,0.10300000000000001,0.5,0.209,,0.175,0.11599999999999999,,0.336,0.647,0.474,0.5870000000000001,0.858,0.7509999999999999,0.44299999999999995,0.11800000000000001,0,0.25,0.081,4.07,89.0,16.3,0.06,109.3,0.361,0.287,0,0,6.06,10,2.08
446,Logan Allen,- - -,2,3,0,9,4,27.2,5.53,4.23,1.3,0.352,0.6829999999999999,0.495,0.2,6.18,8.14,5.49,5.05,0.0,0,36,20,19,4,13,2,0,17,46,20,27,0.321,1.77,0.352,0.6829999999999999,2.3,0.29,0.495,0.215,0.0,0.2,0.48200000000000004,0.231,,0.073,0.213,,0.281,0.743,0.473,0.635,0.863,0.784,0.41600000000000004,0.102,0,0.134,0.102,5.48,92.8,3.5,0.063,109.4,0.516,0.249,0,0,3.37,7,1.78
447,Chad Sobotka,ATL,0,0,0,32,0,29.0,11.79,5.9,1.86,0.324,0.6729999999999999,0.446,0.231,6.21,5.16,5.56,4.65,-0.3,0,28,22,20,6,19,3,3,38,33,26,15,0.25,1.62,0.324,0.6729999999999999,1.27,0.203,0.446,0.35100000000000003,0.077,0.231,0.564,0.434,,,0.002,,0.33899999999999997,0.667,0.461,0.5329999999999999,0.7859999999999999,0.669,0.37200000000000005,0.152,6,0.284,0.142,4.37,90.4,12.3,0.068,110.1,0.33799999999999997,0.303,0,0,12.27,2,2.18
448,John Schreiber,DET,2,0,0,13,0,13.0,13.15,2.77,2.08,0.406,0.7140000000000001,0.371,0.273,6.23,3.89,4.44,3.13,0.0,1,16,9,9,3,4,1,1,19,13,11,11,0.296,1.54,0.406,0.7140000000000001,1.18,0.314,0.371,0.314,0.0,0.273,0.622,0.311,,,0.068,,0.26,0.723,0.446,0.615,0.7809999999999999,0.723,0.402,0.124,1,0.322,0.068,3.03,86.9,14.6,0.086,112.6,0.314,0.315,0,0,6.32,14,1.47
449,Drew Smyly,- - -,4,7,1,25,21,114.0,9.47,4.34,2.53,0.308,0.7240000000000001,0.332,0.215,6.24,6.0,6.26,5.21,-0.3,0,126,83,79,32,55,2,7,120,111,149,74,0.276,1.59,0.308,0.7240000000000001,0.74,0.222,0.332,0.446,0.067,0.215,0.479,,0.18100000000000002,0.292,0.048,,0.282,0.657,0.442,0.622,0.838,0.759,0.42700000000000005,0.107,0,0.233,0.107,4.86,89.0,17.8,0.095,114.2,0.386,0.27899999999999997,0,0,3.42,42,1.1
450,Carson Fulmer,CHW,1,2,0,20,2,27.1,8.23,6.59,1.65,0.263,0.643,0.44,0.172,6.26,5.09,6.29,6.02,-0.2,0,26,22,19,5,20,3,1,25,37,29,18,0.236,1.68,0.263,0.643,1.28,0.214,0.44,0.345,0.172,0.172,0.43700000000000006,,0.327,0.079,0.156,,0.321,0.7040000000000001,0.47700000000000004,0.632,0.868,0.774,0.406,0.10800000000000001,1,0.188,0.15,5.63,88.9,13.7,0.047,110.0,0.38799999999999996,0.25,0,0,4.35,11,1.26
451,Jonathan Holder,NYY,5,2,0,34,1,41.1,10.02,2.4,1.74,0.307,0.536,0.377,0.154,6.31,3.67,4.45,4.43,0.4,2,43,32,29,8,11,2,0,46,46,52,24,0.256,1.31,0.307,0.536,0.88,0.19699999999999998,0.377,0.426,0.154,0.154,0.545,0.23199999999999998,0.057999999999999996,,0.165,,0.332,0.688,0.495,0.6559999999999999,0.821,0.7609999999999999,0.457,0.11800000000000001,4,0.254,0.061,3.74,88.3,16.1,0.07400000000000001,111.1,0.344,0.294,3,0,4.98,14,1.66
452,Jorge Lopez,KCR,4,9,1,39,18,123.2,7.93,3.06,1.96,0.314,0.636,0.46399999999999997,0.20600000000000002,6.33,5.97,5.55,4.82,-0.2,1,140,94,87,27,42,10,6,109,179,131,76,0.282,1.47,0.314,0.636,1.37,0.19699999999999998,0.46399999999999997,0.33899999999999997,0.038,0.20600000000000002,0.544,0.064,,0.318,0.073,,0.29600000000000004,0.657,0.445,0.655,0.895,0.802,0.414,0.08800000000000001,0,0.19899999999999998,0.077,4.65,90.4,10.1,0.111,115.6,0.40299999999999997,0.265,2,0,6.69,28,1.49
453,Matt Grace,WSN,1,2,0,51,1,46.2,6.75,1.93,2.12,0.338,0.677,0.48700000000000004,0.25,6.36,6.87,5.55,4.36,-0.4,0,61,34,33,11,10,2,1,35,76,44,36,0.314,1.52,0.338,0.677,1.73,0.231,0.48700000000000004,0.282,0.0,0.25,0.619,0.304,0.027000000000000003,,0.05,,0.327,0.6409999999999999,0.466,0.68,0.905,0.8170000000000001,0.44299999999999995,0.085,4,0.17,0.049,4.27,91.1,7.2,0.107,113.5,0.465,0.268,0,0,54.0,2,7.0
454,Josh D. Smith,- - -,0,0,0,14,0,12.2,9.95,7.82,0.0,0.306,0.64,0.33299999999999996,0.0,6.39,3.86,4.32,7.62,0.1,0,11,9,9,0,11,3,0,14,12,21,3,0.22,1.74,0.306,0.64,0.57,0.083,0.33299999999999996,0.583,0.23800000000000002,0.0,0.625,0.37200000000000005,,,0.004,,0.2,0.64,0.39299999999999996,0.688,0.838,0.795,0.439,0.081,0,0.21899999999999997,0.172,5.76,88.1,23.9,0.083,104.9,0.361,0.29100000000000004,0,0,10.8,4,1.8
455,Tyler Lyons,- - -,1,2,0,14,0,12.2,12.08,3.55,2.84,0.333,0.746,0.3,0.28600000000000003,6.39,5.26,6.06,4.15,-0.1,0,13,9,9,4,5,1,0,17,9,14,7,0.271,1.42,0.333,0.746,0.64,0.233,0.3,0.467,0.214,0.28600000000000003,0.40299999999999997,0.49200000000000005,,,0.105,,0.34,0.602,0.461,0.486,0.792,0.67,0.461,0.152,1,0.315,0.09300000000000001,3.47,90.6,21.8,0.09699999999999999,104.8,0.516,0.35600000000000004,0,0,21.6,0,2.4
456,Jeffrey Springs,TEX,4,1,0,25,0,32.1,8.91,6.4,1.11,0.354,0.6859999999999999,0.23199999999999998,0.08900000000000001,6.4,5.66,4.98,6.14,0.1,0,38,23,23,4,23,0,0,32,23,45,31,0.288,1.89,0.354,0.6859999999999999,0.51,0.313,0.23199999999999998,0.455,0.08900000000000001,0.08900000000000001,0.58,0.113,,,0.307,,0.272,0.687,0.457,0.58,0.799,0.727,0.447,0.125,1,0.20600000000000002,0.14800000000000002,5.57,88.0,20.9,0.06,110.0,0.38,0.28300000000000003,0,0,7.08,28,1.82
457,Jaime Barria,LAA,4,10,0,19,13,82.2,8.17,2.94,2.61,0.287,0.6859999999999999,0.342,0.20199999999999999,6.42,5.77,6.23,5.32,-0.5,0,92,61,59,24,27,2,1,75,88,119,50,0.274,1.44,0.287,0.6859999999999999,0.74,0.195,0.342,0.46299999999999997,0.05,0.20199999999999999,0.369,0.467,,,0.16399999999999998,,0.264,0.6940000000000001,0.441,0.6679999999999999,0.855,0.79,0.413,0.09300000000000001,0,0.205,0.07400000000000001,4.78,89.9,18.6,0.1,112.9,0.406,0.258,1,0,3.62,27,1.11
458,Evan Phillips,BAL,0,1,0,25,0,28.0,12.86,6.43,0.64,0.411,0.6829999999999999,0.384,0.091,6.43,5.44,3.96,4.6,0.3,0,32,20,20,2,20,5,2,40,28,22,23,0.278,1.86,0.411,0.6829999999999999,1.27,0.315,0.384,0.301,0.136,0.091,0.6629999999999999,0.261,,,0.076,,0.252,0.65,0.43200000000000005,0.551,0.826,0.7390000000000001,0.45299999999999996,0.113,3,0.28600000000000003,0.14300000000000002,4.37,91.7,13.0,0.053,111.9,0.413,0.282,1,0,5.02,20,1.67
459,Dillon Tate,BAL,0,2,0,16,0,21.0,8.57,3.86,1.29,0.268,0.612,0.593,0.188,6.43,4.23,5.17,4.82,0.0,0,18,15,15,3,9,5,2,20,35,16,8,0.228,1.29,0.268,0.612,2.19,0.136,0.593,0.271,0.063,0.188,0.563,0.243,,,0.19399999999999998,,0.285,0.547,0.397,0.684,0.89,0.8059999999999999,0.429,0.077,1,0.215,0.09699999999999999,4.2,86.0,2.5,0.034,113.6,0.28800000000000003,0.303,1,0,3.24,14,0.84
460,Thomas Eshelman,BAL,1,2,0,10,4,36.0,5.5,2.75,3.0,0.297,0.664,0.315,0.226,6.5,7.18,7.33,5.92,-0.4,0,47,31,26,12,11,1,0,22,41,53,36,0.309,1.61,0.297,0.664,0.77,0.27699999999999997,0.315,0.408,0.094,0.226,0.45799999999999996,0.213,,0.151,0.177,,0.284,0.701,0.46799999999999997,0.742,0.915,0.856,0.44,0.067,0,0.134,0.067,5.53,90.5,16.7,0.077,110.5,0.415,0.24600000000000002,3,0,3.89,16,1.24
461,Austin Davis,PHI,0,0,0,14,0,20.2,10.45,6.1,2.61,0.314,0.784,0.368,0.273,6.53,6.32,7.13,5.48,-0.3,0,22,15,15,6,14,3,0,24,21,22,14,0.272,1.74,0.314,0.784,0.95,0.24600000000000002,0.368,0.386,0.0,0.273,0.58,0.23800000000000002,,,0.182,,0.259,0.6970000000000001,0.469,0.636,0.8240000000000001,0.77,0.479,0.10800000000000001,0,0.245,0.14300000000000002,4.85,87.9,12.5,0.07,111.6,0.35100000000000003,0.265,0,0,10.8,5,1.95
462,Craig Kimbrel,CHC,0,4,13,23,0,20.2,13.06,5.23,3.92,0.279,0.893,0.3,0.36,6.53,7.18,8.0,4.75,-1.1,3,21,15,15,9,12,2,0,30,15,25,10,0.256,1.6,0.279,0.893,0.6,0.2,0.3,0.5,0.0,0.36,0.6679999999999999,,,0.332,,,0.317,0.738,0.47700000000000004,0.46799999999999997,0.845,0.69,0.38,0.14800000000000002,0,0.313,0.125,3.91,92.6,15.5,0.17300000000000001,115.3,0.462,0.28600000000000003,0,2,5.28,28,1.43
463,David Bednar,SDP,0,2,0,13,0,11.0,11.45,4.09,2.45,0.269,0.648,0.29600000000000004,0.231,6.55,4.35,5.58,4.38,-0.1,0,10,8,8,3,5,0,0,14,8,13,6,0.233,1.36,0.269,0.648,0.62,0.222,0.29600000000000004,0.48100000000000004,0.0,0.231,0.434,,,0.22399999999999998,,0.342,0.245,0.713,0.469,0.56,0.746,0.696,0.48,0.14300000000000002,2,0.292,0.10400000000000001,3.88,88.6,17.7,0.069,112.5,0.31,0.316,0,0,7.11,5,2.05
464,Jeff Hoffman,COL,2,6,0,15,15,70.0,8.74,4.37,2.7,0.298,0.748,0.35100000000000003,0.23600000000000002,6.56,7.0,6.8,5.43,-0.5,0,77,51,51,21,34,4,2,68,72,89,44,0.278,1.59,0.298,0.748,0.81,0.215,0.35100000000000003,0.434,0.067,0.23600000000000002,0.588,0.01,,0.289,0.114,,0.295,0.6829999999999999,0.462,0.664,0.875,0.7979999999999999,0.43,0.09300000000000001,0,0.21600000000000003,0.10800000000000001,5.11,90.4,15.7,0.124,113.2,0.41100000000000003,0.258,2,1,9.28,20,1.92
465,Ross Detwiler,CHW,3,5,0,18,12,69.2,5.94,3.49,2.58,0.301,0.705,0.519,0.247,6.59,6.7,6.92,5.5,-0.5,0,86,54,51,20,27,3,1,46,122,81,32,0.302,1.62,0.301,0.705,1.51,0.136,0.519,0.345,0.062,0.247,0.515,,0.18899999999999997,0.14,0.156,,0.293,0.685,0.46799999999999997,0.77,0.91,0.862,0.44799999999999995,0.065,0,0.146,0.086,5.36,90.5,10.4,0.092,113.7,0.406,0.226,1,0,3.2,15,1.22
466,Sam Howard,COL,2,0,0,20,0,19.0,10.89,4.74,2.37,0.32,0.667,0.396,0.25,6.63,4.89,6.27,4.94,-0.2,0,21,16,14,5,10,3,2,23,21,20,12,0.269,1.63,0.32,0.667,1.05,0.226,0.396,0.377,0.1,0.25,0.441,0.5589999999999999,,,,,0.326,0.741,0.486,0.532,0.8440000000000001,0.715,0.384,0.138,0,0.253,0.11,4.29,87.9,16.2,0.055,111.9,0.327,0.258,2,0,3.86,27,1.24
467,Mike Mayers,STL,0,1,0,16,0,19.0,7.58,5.21,1.42,0.316,0.66,0.217,0.107,6.63,6.92,5.48,6.36,-0.1,0,21,14,14,3,11,1,1,16,13,28,19,0.276,1.68,0.316,0.66,0.46,0.317,0.217,0.467,0.14300000000000002,0.107,0.5429999999999999,0.36700000000000005,,0.087,0.003,,0.261,0.6579999999999999,0.423,0.527,0.833,0.722,0.409,0.11800000000000001,1,0.182,0.125,5.63,90.1,22.7,0.083,109.9,0.41700000000000004,0.272,2,2,2.1,43,0.9
468,Antonio Senzatela,COL,11,11,0,25,25,124.2,5.49,4.11,1.37,0.333,0.629,0.5379999999999999,0.183,6.71,5.97,5.44,5.12,0.6,0,161,99,93,19,57,4,1,76,235,104,98,0.309,1.75,0.333,0.629,2.26,0.22399999999999998,0.5379999999999999,0.23800000000000002,0.038,0.183,0.631,0.201,,0.099,0.043,0.026000000000000002,0.26,0.7040000000000001,0.44799999999999995,0.6759999999999999,0.914,0.8340000000000001,0.423,0.07400000000000001,0,0.131,0.098,5.5,90.1,4.9,0.054000000000000006,114.1,0.44,0.22699999999999998,5,0,3.44,41,1.21
469,Kyle Freeland,COL,3,11,0,22,22,104.1,6.81,3.36,2.16,0.308,0.621,0.466,0.217,6.73,5.85,5.99,5.07,0.1,0,126,85,78,25,39,2,4,79,163,115,72,0.292,1.58,0.308,0.621,1.42,0.20600000000000002,0.466,0.32899999999999996,0.078,0.217,0.519,0.055999999999999994,0.312,,0.113,,0.335,0.6990000000000001,0.479,0.6779999999999999,0.89,0.8,0.396,0.096,0,0.16699999999999998,0.08199999999999999,5.19,89.5,10.0,0.08199999999999999,116.3,0.39899999999999997,0.251,2,0,4.33,46,1.42
470,Edinson Volquez,TEX,0,1,0,11,4,16.0,5.62,6.75,1.69,0.34,0.7190000000000001,0.45299999999999996,0.188,6.75,7.32,6.65,6.2,-0.2,0,20,12,12,3,12,0,3,10,24,16,13,0.317,2.0,0.34,0.7190000000000001,1.5,0.245,0.45299999999999996,0.302,0.063,0.188,0.478,,,0.155,0.36700000000000005,,0.294,0.583,0.41100000000000003,0.6729999999999999,0.943,0.828,0.40399999999999997,0.071,1,0.133,0.16,6.58,90.6,12.3,0.057,110.8,0.491,0.266,2,0,6.35,3,1.41
471,Anthony Banda,TBR,0,0,0,3,0,4.0,4.5,0.0,0.0,0.375,0.5,0.25,0.0,6.75,6.49,2.21,6.19,0.1,0,6,3,3,0,0,0,0,2,4,8,4,0.333,1.5,0.375,0.5,0.5,0.25,0.25,0.5,0.125,0.0,0.5589999999999999,,0.017,0.085,0.33899999999999997,,0.387,0.7140000000000001,0.542,0.917,0.95,0.938,0.475,0.034,0,0.111,0.0,5.5,91.3,21.2,0.188,109.9,0.43799999999999994,0.16899999999999998,1,1,10.29,4,2.14
472,Jordan Montgomery,NYY,0,0,0,2,1,4.0,11.25,0.0,2.25,0.462,0.7140000000000001,0.28600000000000003,0.2,6.75,8.04,3.96,3.2,0.1,0,7,3,3,1,0,0,0,5,4,5,5,0.368,1.75,0.462,0.7140000000000001,0.8,0.35700000000000004,0.28600000000000003,0.35700000000000004,0.0,0.2,0.5,,,0.317,0.183,,0.311,0.649,0.46299999999999997,0.643,0.792,0.737,0.451,0.122,0,0.263,0.0,3.28,92.2,13.5,0.14300000000000002,109.5,0.5,0.28,2,0,5.11,47,1.3
473,Nick Margevicius,SDP,2,6,0,17,12,57.0,6.63,3.0,1.89,0.326,0.627,0.44,0.203,6.79,6.0,5.64,4.96,-0.1,0,73,46,43,12,19,3,1,42,85,59,49,0.303,1.61,0.326,0.627,1.44,0.254,0.44,0.306,0.085,0.203,0.541,0.248,,0.135,0.076,,0.271,0.701,0.456,0.669,0.851,0.789,0.43,0.096,0,0.16,0.07200000000000001,5.13,88.5,10.3,0.06,110.7,0.34700000000000003,0.263,2,0,4.57,36,1.26
474,Jimmy Yacabonis,BAL,1,2,0,29,4,41.0,7.24,5.27,1.98,0.336,0.6990000000000001,0.358,0.158,6.8,7.37,6.36,6.27,-0.2,0,51,32,31,9,24,2,4,33,48,57,29,0.305,1.83,0.336,0.6990000000000001,0.84,0.21600000000000003,0.358,0.425,0.12300000000000001,0.158,0.636,0.297,,,0.066,,0.29100000000000004,0.645,0.42100000000000004,0.6759999999999999,0.879,0.79,0.366,0.08800000000000001,3,0.171,0.124,5.59,90.7,15.5,0.09699999999999999,114.6,0.40299999999999997,0.249,0,0,3.86,1,2.14
475,Pete Fairbanks,- - -,2,3,2,21,0,21.0,12.0,4.29,2.14,0.357,0.536,0.433,0.278,6.86,5.51,5.07,3.68,0.0,0,25,20,16,5,10,0,2,28,26,18,16,0.281,1.67,0.357,0.536,1.44,0.267,0.433,0.3,0.055999999999999994,0.278,0.439,0.561,,,,,0.308,0.654,0.46799999999999997,0.5,0.838,0.718,0.46299999999999997,0.132,3,0.28300000000000003,0.10099999999999999,3.78,91.4,9.2,0.08199999999999999,115.0,0.45899999999999996,0.302,6,0,2.7,39,1.39
476,Jordan Zimmermann,DET,1,13,0,23,23,112.0,6.59,2.01,1.53,0.339,0.5820000000000001,0.419,0.147,6.91,6.04,4.79,4.87,1.3,0,145,89,86,19,25,6,3,82,161,129,94,0.307,1.52,0.339,0.5820000000000001,1.25,0.245,0.419,0.336,0.09300000000000001,0.147,0.465,0.315,,0.196,,0.024,0.34,0.65,0.465,0.701,0.9079999999999999,0.818,0.40399999999999997,0.085,0,0.163,0.05,4.93,90.2,12.6,0.087,115.6,0.384,0.266,0,0,7.94,6,2.29
477,Yacksel Rios,- - -,1,0,0,14,0,13.0,8.31,5.54,2.77,0.316,0.654,0.366,0.267,6.92,8.66,7.91,6.2,-0.3,0,16,13,10,4,8,3,1,12,15,15,11,0.296,1.85,0.316,0.654,1.0,0.268,0.366,0.366,0.0,0.267,0.603,0.27,,,0.127,,0.387,0.789,0.5489999999999999,0.6,0.867,0.754,0.401,0.135,1,0.185,0.12300000000000001,5.29,87.5,8.9,0.095,109.9,0.405,0.253,0,0,9.0,3,1.25
