"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Brett Gardner","NYY","148","547","634","143","108","22","6","7","80","41","70","0","106","8","5","4","6","16","4",".261","11.0%","16.7%",".351",".362",".713",".101",".310","20.7%","52.3%","27.0%","5.9%",".317","2.7","96","24.0%","54.1%","36.8%","75.7%","91.9%","5.2%","33.6%","38.2%","28.2%","16.9%","57.3%","25.8%","86.5","7.4","107.2","2.2%","24.0%","27.9%",".252",".345",".311","9927"
"Ryan Rua","TEX","99","240","269","62","45","8","1","8","40","22","21","2","76","6","2","0","8","9","0",".258","7.8%","28.3%",".331",".400",".731",".142",".342","19.4%","52.1%","28.5%","17.0%",".317","0.6","90","28.5%","65.2%","45.4%","61.5%","80.3%","11.7%","37.3%","42.2%","20.5%","16.3%","51.2%","32.5%","90.5","10.0","117.0","6.6%","40.4%","29.7%",".230",".362",".293","12409"
"Paulo Orlando","KCR","128","457","484","138","105","24","4","5","52","43","13","1","105","7","3","3","12","14","3",".302","2.7%","21.7%",".329",".405",".734",".103",".380","21.8%","52.4%","25.8%","5.6%",".317","1.6","96","40.1%","75.5%","55.9%","62.1%","87.0%","12.8%","34.1%","39.1%","26.8%","18.2%","52.8%","29.1%","89.6","8.3","111.6","5.3%","36.8%","26.0%",".281",".411",".313","8628"
"Jace Peterson","ATL","115","350","408","89","65","16","1","7","45","29","52","2","69","1","3","2","9","5","5",".254","12.7%","16.9%",".350",".366",".715",".111",".296","18.5%","57.7%","23.8%","10.4%",".317","1.1","95","24.7%","60.7%","40.8%","67.1%","92.8%","6.4%","34.6%","36.7%","28.7%","19.9%","54.9%","25.2%","88.2","3.7","108.1","2.4%","32.5%","26.4%",".271",".391",".334","12325"
"Addison Russell","CHC","151","525","598","125","76","25","3","21","67","95","55","6","135","12","6","0","11","5","1",".238","9.2%","22.6%",".321",".417",".738",".179",".277","21.1%","41.2%","37.7%","14.2%",".316","3.6","95","31.5%","72.8%","50.1%","60.8%","80.6%","13.1%","44.2%","34.1%","21.7%","23.7%","47.0%","29.3%","87.6","15.1","108.1","8.8%","31.1%","26.7%",".232",".412",".314","14106"
"Eugenio Suarez","CIN","159","565","627","140","92","25","2","21","78","70","51","0","155","8","3","0","10","11","5",".248","8.1%","24.7%",".317",".411",".728",".163",".304","21.6%","40.5%","37.9%","13.5%",".316","2.0","93","26.6%","64.1%","43.4%","60.1%","86.4%","9.8%","39.5%","35.1%","25.4%","17.2%","47.9%","34.9%","86.6","15.8","108.8","6.1%","29.1%","29.0%",".236",".393",".306","12552"
"Jarrod Dyson","KCR","107","299","337","83","60","14","8","1","46","25","26","2","39","3","1","8","4","30","7",".278","7.7%","11.6%",".340",".388",".728",".110",".315","20.1%","55.8%","24.1%","1.7%",".316","2.6","95","23.9%","66.5%","44.2%","75.3%","93.4%","5.1%","34.9%","39.0%","26.0%","26.8%","56.1%","17.1%","84.2","5.0","108.5","0.4%","21.6%","21.1%",".262",".316",".290","4866"
"Cheslor Cuthbert","KCR","128","475","510","130","89","28","1","12","49","46","32","0","96","0","2","1","14","2","0",".274","6.3%","18.8%",".318",".413",".731",".139",".320","17.1%","47.5%","35.4%","8.9%",".316","1.0","95","31.7%","69.5%","49.2%","63.0%","86.8%","10.5%","41.1%","31.9%","27.0%","20.4%","48.7%","30.9%","89.3","12.4","111.7","2.1%","36.6%","26.6%",".232",".329",".268","10473"
"Javier Baez","CHC","142","421","450","115","81","19","1","14","50","59","15","3","108","11","2","1","8","12","3",".273","3.3%","24.0%",".314",".423",".737",".150",".336","19.5%","44.0%","36.4%","12.7%",".316","2.7","94","42.9%","67.9%","52.6%","62.4%","82.3%","14.4%","45.6%","34.5%","19.9%","18.7%","52.2%","29.1%","88.4","14.1","112.3","5.7%","32.3%","28.8%",".233",".377",".283","12979"
"Tim Anderson","CHW","99","410","431","116","79","22","6","9","57","30","13","0","117","1","1","6","15","10","2",".283","3.0%","27.1%",".306",".432",".738",".149",".375","20.8%","54.3%","24.9%","12.3%",".315","2.4","98","36.4%","68.1%","50.3%","55.4%","81.1%","14.7%","42.3%","35.0%","22.7%","17.0%","50.7%","32.3%","87.8","6.6","108.1","5.3%","34.3%","32.4%",".254",".385",".287","15172"
"Marcus Semien","OAK","159","568","621","135","79","27","2","27","72","75","51","1","139","0","1","1","12","10","2",".238","8.2%","22.4%",".300",".435",".735",".197",".268","17.7%","39.4%","42.9%","14.7%",".315","2.4","98","27.3%","66.4%","45.6%","64.3%","84.6%","10.0%","42.5%","35.5%","22.0%","16.5%","55.0%","28.5%","88.0","15.4","108.4","6.3%","34.8%","27.2%",".225",".411",".303","12533"
"Brandon Phillips","CIN","141","550","584","160","114","34","1","11","74","64","18","3","68","8","6","2","17","14","8",".291","3.1%","11.6%",".320",".416",".736",".125",".312","21.4%","46.2%","32.4%","7.0%",".315","-0.4","92","41.7%","77.2%","57.8%","69.7%","90.0%","10.4%","33.3%","36.3%","30.4%","20.8%","52.4%","26.7%","86.4","10.3","108.9","2.2%","25.5%","22.8%",".262",".373",".289","791"
"Scooter Gennett","MIL","136","498","542","131","86","30","1","14","58","56","38","1","114","2","2","1","11","8","1",".263","7.0%","21.0%",".317",".412",".728",".149",".315","20.8%","44.7%","34.5%","10.5%",".315","0.5","92","34.3%","73.0%","50.5%","67.4%","87.2%","10.4%","34.9%","34.9%","30.2%","17.8%","53.2%","28.9%","86.9","12.2","108.5","3.1%","24.7%","24.2%",".228",".337",".275","10339"
"Tim Beckham","TBR","64","198","215","49","27","12","5","5","25","16","14","0","67","1","0","2","3","2","1",".247","6.5%","31.2%",".300",".434",".735",".187",".349","17.7%","46.2%","36.2%","10.6%",".314","0.5","98","33.5%","68.4%","49.1%","48.7%","74.2%","17.4%","41.4%","35.3%","23.3%","20.3%","43.6%","36.1%","89.6","11.3","110.9","5.3%","45.1%","32.8%",".216",".355",".274","7949"
"Conor Gillaspie","SFG","101","191","205","50","32","8","4","6","24","25","12","3","28","1","1","0","3","1","2",".262","5.9%","13.7%",".307",".440",".747",".178",".278","23.2%","38.4%","38.4%","9.5%",".314","0.5","96","38.1%","76.7%","54.5%","67.3%","92.9%","9.4%","37.2%","35.4%","27.4%","19.5%","48.8%","31.7%","88.9","13.4","109.2","3.7%","37.2%","21.7%",".266",".407",".307","9009"
"Andres Blanco","PHI","90","190","209","48","28","15","1","4","26","21","11","0","41","7","1","0","7","2","3",".253","5.3%","19.6%",".316",".405",".721",".153",".301","19.5%","51.7%","28.9%","9.3%",".313","0.0","93","36.3%","75.4%","53.1%","64.4%","81.5%","13.4%","36.0%","37.3%","26.7%","24.0%","48.7%","27.3%","88.5","6.5","105.5","2.0%","35.3%","27.2%",".244",".333",".288","1907"
"Max Kepler","MIN","113","396","447","93","54","20","2","17","52","63","42","3","93","3","5","1","2","6","2",".235","9.4%","20.8%",".309",".424",".734",".189",".261","16.3%","47.2%","36.5%","15.2%",".313","2.4","93","30.7%","60.8%","43.1%","66.1%","91.0%","8.3%","44.3%","35.6%","20.1%","20.4%","46.6%","33.0%","89.7","8.5","115.4","3.6%","37.5%","27.8%",".241",".352",".295","12144"
"Starlin Castro","NYY","151","577","610","156","105","29","1","21","63","70","24","1","118","3","5","1","15","4","0",".270","3.9%","19.3%",".300",".433",".734",".163",".305","20.7%","49.1%","30.2%","15.0%",".313","2.4","93","36.4%","69.2%","51.7%","64.8%","86.2%","11.3%","40.0%","34.8%","25.2%","16.1%","52.7%","31.2%","88.5","8.9","113.2","5.2%","34.6%","27.4%",".262",".419",".308","4579"
"Tyler Saladino","CHW","93","298","319","84","62","14","0","8","33","38","13","0","62","3","3","2","11","11","5",".282","4.1%","19.4%",".315",".409",".725",".128",".329","19.9%","51.3%","28.8%","11.8%",".313","1.4","96","31.9%","66.0%","48.2%","69.4%","91.8%","7.7%","39.4%","34.9%","25.7%","22.0%","52.7%","25.3%","86.7","8.2","108.3","2.9%","27.0%","25.9%",".252",".355",".281","10807"
"Kirk Nieuwenhuis","MIL","125","335","392","70","38","18","1","13","38","44","56","1","133","1","0","0","5","8","9",".209","14.3%","33.9%",".324",".385",".709",".176",".302","19.7%","46.5%","33.8%","19.4%",".313","0.9","91","23.4%","66.7%","41.2%","43.6%","74.7%","14.7%","48.5%","27.2%","24.3%","13.4%","51.5%","35.1%","90.2","9.6","111.2","9.4%","37.6%","32.2%",".203",".384",".312","6400"
"Aaron Hill","- - -","125","378","429","99","75","14","0","10","48","38","41","2","59","3","4","0","6","4","2",".262","9.6%","13.8%",".336",".378",".714",".116",".284","21.7%","37.2%","41.2%","7.5%",".313","1.2","90","24.4%","61.4%","42.2%","70.0%","91.6%","6.2%","41.8%","33.7%","24.5%","18.3%","48.9%","32.8%","86.7","15.8","105.1","1.2%","26.4%","26.4%",".262",".365",".311","6104"
"Zack Cozart","CIN","121","464","508","117","71","28","2","16","67","50","37","3","84","2","4","1","9","4","1",".252","7.3%","16.5%",".308",".425",".732",".172",".274","20.6%","39.4%","39.9%","10.5%",".312","0.4","90","28.9%","66.4%","47.0%","65.1%","91.6%","7.9%","46.8%","34.8%","18.4%","19.2%","49.6%","31.2%","86.2","15.5","105.6","2.3%","27.8%","25.7%",".240",".362",".289","2616"
"Tony Wolters","COL","71","205","230","53","33","15","2","3","27","30","21","2","53","0","0","4","1","4","1",".259","9.1%","23.0%",".327",".395",".723",".137",".336","23.4%","47.6%","29.0%","7.1%",".312","2.2","77","29.5%","64.0%","45.9%","61.5%","86.7%","9.9%","39.7%","32.1%","28.2%","16.7%","62.2%","21.2%","85.6","8.5","104.8","1.3%","19.2%","27.3%",".215",".302",".263","11470"
"Chase Utley","LAD","138","512","565","129","86","26","3","14","79","52","40","1","115","11","1","1","0","2","2",".252","7.1%","20.4%",".319",".396",".716",".145",".299","22.3%","44.1%","33.7%","10.5%",".312","1.1","96","22.2%","59.7%","40.2%","63.8%","89.8%","7.1%","47.1%","34.1%","18.8%","14.5%","47.9%","37.6%","87.6","12.1","107.5","4.0%","33.6%","29.5%",".259",".389",".314","1679"
"Hernan Perez","MIL","123","404","430","110","76","18","3","13","50","56","18","0","94","1","4","3","6","34","7",".272","4.2%","21.9%",".302",".428",".730",".156",".322","20.4%","43.5%","36.1%","11.5%",".312","1.6","90","41.2%","68.5%","53.9%","60.4%","86.4%","13.1%","36.9%","35.6%","27.4%","17.7%","50.5%","31.9%","88.8","12.4","108.2","3.5%","38.2%","29.7%",".247",".368",".281","5751"
"Michael Conforto","NYM","109","304","348","67","33","21","1","12","38","42","36","2","89","5","3","0","6","2","1",".220","10.3%","25.6%",".310",".414",".725",".194",".267","18.8%","36.2%","45.0%","12.2%",".312","1.1","97","27.2%","66.2%","44.1%","59.7%","88.4%","9.5%","42.7%","32.6%","24.8%","17.4%","42.7%","39.9%","90.3","15.3","115.0","9.6%","39.0%","26.5%",".228",".422",".322","16376"
"Denard Span","SFG","143","572","637","152","113","23","5","11","70","53","53","2","79","4","2","6","8","12","7",".266","8.3%","12.4%",".331",".381",".712",".115",".291","22.6%","52.7%","24.7%","9.2%",".312","1.1","94","26.5%","64.6%","44.0%","73.4%","94.4%","5.5%","37.7%","38.3%","24.0%","23.0%","52.3%","24.8%","86.0","6.7","108.8","2.6%","29.5%","24.3%",".280",".389",".324","8347"
"Maikel Franco","PHI","152","581","630","148","99","23","1","25","67","88","40","7","106","5","4","0","13","1","1",".255","6.3%","16.8%",".306",".427",".733",".172",".271","20.0%","44.5%","35.5%","14.7%",".311","0.9","92","34.4%","74.4%","52.0%","61.4%","86.3%","11.8%","45.5%","34.7%","19.8%","21.5%","47.8%","30.7%","89.5","11.8","113.2","6.3%","40.7%","24.9%",".259",".431",".318","12179"
"Brett Lawrie","CHW","94","351","384","87","53","22","0","12","35","36","30","2","109","2","1","0","3","7","3",".248","7.8%","28.4%",".310",".413",".723",".165",".325","19.3%","38.3%","42.4%","11.7%",".311","1.1","95","31.6%","64.2%","47.3%","55.3%","80.9%","13.2%","41.6%","34.2%","24.3%","21.0%","50.2%","28.8%","89.0","16.6","109.8","4.9%","35.0%","31.6%",".232",".381",".294","5247"
"Justin Morneau","CHW","58","203","218","53","32","14","1","6","16","25","12","1","52","1","2","0","5","0","0",".261","5.5%","23.9%",".303",".429",".731",".167",".320","19.6%","49.7%","30.7%","12.8%",".311","0.1","95","41.3%","79.0%","55.4%","63.6%","88.7%","12.7%","39.9%","30.7%","29.4%","14.4%","57.5%","28.1%","90.2","9.3","110.6","3.9%","35.9%","24.9%",".238",".355",".280","1737"
"Chris Owings","ARI","119","437","466","121","81","24","11","5","52","49","20","4","87","5","2","2","8","21","2",".277","4.3%","18.7%",".315",".416",".731",".140",".334","23.1%","49.7%","27.2%","5.3%",".311","0.9","86","35.8%","68.8%","51.7%","64.6%","89.5%","9.9%","31.9%","39.8%","28.2%","17.8%","52.3%","29.9%","88.1","8.5","107.9","2.3%","32.8%","26.5%",".266",".381",".299","10030"
"Chase Headley","NYY","140","467","529","117","84","18","1","14","58","51","51","3","118","6","5","0","7","8","2",".251","9.6%","22.3%",".329",".383",".712",".133",".303","23.8%","44.2%","32.0%","12.4%",".311","2.2","92","27.7%","66.1%","44.0%","58.9%","87.3%","10.1%","41.5%","33.9%","24.6%","17.2%","51.4%","31.4%","87.2","11.8","109.0","4.8%","33.1%","27.0%",".241",".377",".308","4720"
"Trevor Plouffe","MIN","84","319","344","83","57","13","1","12","35","47","19","0","60","2","3","1","11","1","0",".260","5.5%","17.4%",".303",".420",".723",".160",".284","19.9%","42.1%","37.9%","12.1%",".311","0.2","91","25.1%","66.9%","45.2%","67.6%","86.8%","8.5%","41.8%","34.2%","24.0%","18.6%","48.3%","33.1%","90.2","12.3","110.7","6.8%","40.3%","26.2%",".259",".435",".328","7462"
"Travis Shaw","BOS","145","480","530","116","64","34","2","16","63","71","43","4","133","3","4","0","10","5","1",".242","8.1%","25.1%",".306",".421",".726",".179",".299","19.1%","36.3%","44.6%","10.3%",".310","0.7","88","32.7%","68.6%","48.0%","65.6%","85.3%","10.7%","39.3%","33.9%","26.8%","21.9%","44.7%","33.3%","88.7","16.2","112.3","7.4%","34.2%","26.2%",".234",".420",".308","11982"
"Whit Merrifield","KCR","81","311","332","88","61","22","3","2","44","29","19","1","72","0","1","1","1","8","3",".283","5.7%","21.7%",".323",".392",".716",".109",".361","25.5%","44.7%","29.8%","2.9%",".309","1.2","91","33.9%","63.5%","47.6%","67.2%","92.1%","8.3%","34.4%","33.2%","32.4%","12.0%","52.3%","35.7%","88.1","12.2","107.1","2.5%","34.4%","27.4%",".252",".372",".292","11281"
"Justin Smoak","TOR","126","299","341","65","41","10","0","14","33","34","40","1","112","2","0","0","7","1","0",".217","11.7%","32.8%",".314",".391",".705",".174",".295","27.3%","30.5%","42.2%","17.7%",".309","-0.3","92","29.6%","66.7%","45.3%","54.9%","82.2%","12.7%","41.7%","28.3%","29.9%","12.3%","48.7%","39.0%","91.6","18.7","110.2","11.8%","42.2%","28.5%",".226",".435",".328","9054"
"Ryan Raburn","COL","113","223","256","49","28","10","2","9","30","30","28","0","80","2","3","0","6","0","0",".220","10.9%","31.3%",".309",".404",".712",".184",".292","15.8%","45.9%","38.4%","16.1%",".309","-0.3","75","26.1%","71.2%","45.8%","51.6%","79.3%","13.5%","38.4%","34.9%","26.7%","15.1%","46.6%","38.4%","90.3","11.5","109.9","6.2%","43.2%","28.0%",".192",".336",".278","2218"
"Jacoby Ellsbury","NYY","148","551","626","145","107","24","5","9","71","56","54","1","84","2","3","4","11","20","8",".263","8.6%","13.4%",".330",".374",".703",".111",".295","22.8%","46.4%","30.9%","6.2%",".308","1.6","90","27.8%","67.3%","46.0%","65.3%","93.6%","7.2%","39.2%","37.8%","23.0%","22.2%","51.3%","26.6%","86.9","10.6","109.9","1.4%","30.9%","23.9%",".267",".360",".307","4727"
"Steven Souza Jr.","TBR","120","430","468","106","71","17","1","17","58","49","31","0","159","5","2","0","5","7","6",".247","6.6%","34.0%",".303",".409",".713",".163",".348","24.9%","40.9%","34.2%","18.5%",".308","1.3","94","30.6%","71.8%","49.7%","54.8%","75.3%","15.6%","45.6%","31.3%","23.2%","15.1%","52.6%","32.4%","89.8","13.1","113.6","9.9%","37.7%","30.7%",".228",".418",".308","5667"
"Brock Holt","BOS","94","290","324","74","51","16","0","7","45","34","27","0","58","3","3","1","5","4","3",".255","8.3%","17.9%",".322",".383",".705",".128",".294","23.8%","54.5%","21.7%","13.7%",".308","0.7","87","25.2%","54.5%","38.4%","76.9%","97.1%","3.9%","36.4%","33.5%","30.1%","23.7%","53.0%","23.3%","86.0","6.2","105.1","1.7%","26.3%","29.3%",".261",".360",".307","9345"
"Adonis Garcia","ATL","134","532","563","145","102","29","0","14","65","65","24","4","93","6","0","0","18","3","2",".273","4.3%","16.5%",".311",".406",".717",".133",".308","21.0%","52.4%","26.7%","12.0%",".308","0.4","89","38.8%","70.2%","52.8%","69.3%","87.9%","10.3%","35.8%","40.3%","23.9%","20.5%","49.7%","29.8%","89.0","7.9","108.9","4.5%","34.5%","25.3%",".280",".424",".320","13777"
"Jhonny Peralta","STL","82","289","313","75","49","17","1","8","37","29","20","0","56","1","3","0","5","0","0",".260","6.4%","17.9%",".307",".408",".715",".149",".294","24.2%","40.7%","35.2%","9.6%",".308","0.5","91","27.2%","72.0%","46.2%","69.3%","88.6%","8.3%","44.9%","28.8%","26.3%","13.6%","54.2%","32.2%","87.6","13.6","108.5","6.4%","33.1%","22.7%",".254",".434",".317","1738"
"Salvador Perez","KCR","139","514","546","127","75","28","2","22","57","64","22","3","119","8","2","0","12","0","0",".247","4.0%","21.8%",".288",".438",".725",".191",".280","18.4%","34.5%","47.1%","11.8%",".308","0.2","89","44.2%","70.1%","55.2%","65.8%","90.4%","11.5%","47.4%","32.0%","20.7%","22.2%","44.1%","33.8%","88.9","19.1","112.7","5.8%","37.3%","25.6%",".237",".397",".290","7304"
"Mitch Moreland","TEX","147","460","503","107","64","21","0","22","49","60","35","5","118","8","0","0","8","1","0",".233","7.0%","23.5%",".298",".422",".720",".189",".266","21.1%","41.5%","37.4%","17.2%",".307","-0.2","83","34.1%","71.4%","48.9%","58.9%","83.9%","12.9%","44.7%","34.2%","21.1%","15.2%","48.2%","36.5%","90.5","14.6","112.5","9.6%","39.5%","27.1%",".255",".474",".337","3086"
"J.J. Hardy","BAL","115","405","438","109","71","29","0","9","43","48","26","1","68","0","6","1","14","0","0",".269","5.9%","15.5%",".309",".407",".716",".138",".299","18.4%","45.5%","36.2%","7.3%",".307","1.8","90","23.6%","49.3%","36.4%","70.1%","93.6%","5.1%","44.5%","35.2%","20.3%","18.3%","47.1%","34.6%","90.2","12.3","109.1","3.2%","39.2%","32.2%",".255",".385",".299","3797"
"Matt Wieters","BAL","124","423","464","103","68","17","1","17","48","66","32","1","85","5","3","1","10","1","0",".243","6.9%","18.3%",".302",".409",".711",".165",".265","24.2%","36.3%","39.5%","12.7%",".307","1.1","90","34.3%","72.8%","50.9%","72.3%","83.1%","10.7%","37.4%","35.1%","27.5%","20.2%","46.8%","33.0%","87.9","16.2","110.2","6.1%","33.0%","24.9%",".255",".438",".324","4298"
"Matt Szczur","CHC","107","185","200","48","33","9","1","5","30","24","13","2","39","1","0","1","2","2","4",".259","6.5%","19.5%",".312",".400",".712",".141",".305","19.6%","42.7%","37.8%","9.3%",".305","0.5","87","31.5%","74.5%","52.5%","59.5%","86.1%","11.4%","38.1%","36.1%","25.9%","25.2%","52.4%","22.4%","85.4","13.9","108.6","4.1%","24.5%","24.3%",".236",".363",".284","11255"
"Stephen Vogt","OAK","137","490","532","123","77","30","2","14","54","56","35","3","83","4","3","0","6","0","0",".251","6.6%","15.6%",".305",".406",".711",".155",".275","23.2%","30.3%","46.5%","7.4%",".305","0.2","91","32.5%","61.1%","45.4%","73.5%","90.8%","7.3%","36.6%","34.6%","28.8%","21.0%","52.2%","26.8%","85.9","19.5","108.4","4.9%","26.6%","27.0%",".260",".413",".313","5000"
"Joey Rickard","BAL","85","257","282","69","51","13","0","5","32","19","18","0","54","2","2","3","3","4","1",".268","6.4%","19.1%",".319",".377",".696",".109",".320","21.0%","42.0%","37.0%","6.8%",".304","0.4","88","26.6%","55.7%","41.0%","76.2%","91.1%","5.7%","42.8%","31.7%","25.5%","20.2%","53.8%","26.0%","85.9","12.8","103.3","2.4%","22.1%","29.0%",".230",".330",".274","13277"
"Adam Lind","SEA","126","401","430","96","59","17","0","20","48","58","26","3","89","1","2","0","14","0","1",".239","6.0%","20.7%",".286",".431",".717",".192",".259","20.1%","43.9%","36.0%","17.7%",".304","-0.1","93","35.9%","64.0%","47.9%","66.4%","89.3%","9.8%","39.5%","33.4%","27.1%","19.7%","44.3%","36.0%","91.2","10.9","112.8","8.0%","42.7%","29.5%",".257",".466",".326","8027"
"Eddie Rosario","MIN","92","335","354","90","61","17","2","10","52","32","12","2","91","2","3","2","4","5","2",".269","3.4%","25.7%",".295",".421",".716",".152",".338","19.3%","46.3%","34.4%","11.9%",".304","1.3","86","41.7%","76.9%","56.9%","65.5%","78.3%","15.3%","36.1%","39.8%","24.1%","18.5%","51.4%","30.1%","87.7","11.3","105.8","4.4%","31.7%","27.6%",".227",".376",".271","12155"
"Byron Buxton","MIN","92","298","331","67","32","19","6","10","44","38","23","0","118","3","3","4","2","10","2",".225","6.9%","35.6%",".284",".430",".714",".205",".329","21.6%","35.1%","43.3%","13.5%",".304","1.9","86","33.1%","63.4%","46.7%","47.3%","80.9%","15.0%","47.6%","28.9%","23.5%","16.6%","56.1%","27.3%","89.5","17.3","111.3","4.3%","31.6%","32.3%",".189",".309",".252","14161"
"Jordy Mercer","PIT","149","519","584","133","97","22","3","11","66","59","51","8","83","5","2","7","11","1","1",".256","8.7%","14.2%",".328",".374",".701",".118",".286","19.7%","48.5%","31.8%","7.9%",".304","2.7","88","27.8%","61.8%","43.8%","73.0%","92.5%","6.1%","33.9%","36.6%","29.4%","18.0%","56.9%","25.2%","86.9","11.1","106.4","2.0%","26.1%","26.2%",".245",".349",".294","6547"
"Howie Kendrick","LAD","146","487","543","124","88","26","2","8","65","40","50","2","96","3","3","0","20","10","2",".255","9.2%","17.7%",".326",".366",".691",".111",".301","19.4%","61.0%","19.6%","10.4%",".303","1.0","90","30.5%","68.8%","48.1%","65.0%","88.9%","9.2%","25.9%","36.5%","37.6%","15.2%","51.0%","33.8%","90.4","1.7","111.0","5.6%","42.1%","25.1%",".268",".417",".332","4229"
"Kurt Suzuki","MIN","106","345","373","89","56","24","1","8","34","49","18","0","48","5","4","1","9","0","0",".258","4.8%","12.9%",".301",".403",".704",".145",".276","21.3%","40.2%","38.5%","7.0%",".303","0.0","86","30.9%","67.3%","48.0%","74.4%","92.1%","6.7%","44.7%","32.8%","22.5%","17.5%","53.0%","29.5%","87.3","14.5","106.3","2.3%","29.8%","23.0%",".242",".361",".284","8259"
"Darwin Barney","TOR","104","279","306","75","56","13","2","4","35","19","22","1","48","1","2","2","8","2","2",".269","7.2%","15.7%",".322",".373",".695",".104",".310","22.4%","47.4%","30.2%","5.7%",".303","1.4","88","31.2%","66.3%","48.7%","76.0%","87.0%","8.0%","38.7%","34.5%","26.8%","19.6%","52.8%","27.7%","86.0","10.6","103.3","1.3%","23.8%","25.9%",".247",".334",".285","2430"
"Alex Gordon","KCR","128","445","506","98","63","16","2","17","62","40","52","3","148","8","1","0","9","8","1",".220","10.3%","29.2%",".312",".380",".692",".160",".288","24.2%","37.9%","37.9%","15.0%",".303","1.0","86","24.9%","68.1%","43.7%","48.7%","83.1%","12.2%","44.6%","32.9%","22.5%","16.1%","47.0%","36.9%","87.8","15.2","107.6","8.1%","36.9%","28.6%",".230",".423",".323","5209"
"Phil Gosselin","ARI","122","220","240","61","46","12","1","2","26","13","15","0","46","1","2","2","0","3","0",".277","6.3%","19.2%",".324",".368",".692",".091",".339","21.4%","52.0%","26.6%","4.3%",".302","0.4","80","29.6%","56.9%","42.5%","62.7%","91.7%","8.1%","28.2%","40.1%","31.6%","17.5%","55.9%","26.6%","86.5","6.8","106.5","1.7%","24.7%","29.9%",".262",".337",".289","10953"
"James Loney","NYM","100","343","366","91","65","16","1","9","30","34","16","3","37","5","1","1","11","0","0",".265","4.4%","10.1%",".307",".397",".703",".131",".275","23.8%","41.7%","34.5%","8.5%",".302","0.0","91","32.4%","75.5%","50.8%","82.7%","93.8%","5.2%","36.4%","34.1%","29.5%","22.4%","48.1%","29.5%","87.5","13.0","108.9","1.6%","31.5%","19.4%",".271",".383",".302","4556"
"Rajai Davis","CLE","134","454","495","113","76","23","2","12","74","48","33","0","106","5","2","1","9","43","6",".249","6.7%","21.4%",".306",".388",".693",".139",".299","19.0%","45.0%","36.0%","9.6%",".302","1.7","83","33.2%","72.7%","51.4%","60.2%","87.2%","11.4%","43.6%","31.3%","25.1%","19.1%","54.4%","26.5%","86.5","14.5","107.7","2.8%","29.9%","24.9%",".235",".346",".283","3708"
"Avisail Garcia","CHW","120","413","453","101","69","18","2","12","59","51","34","0","115","4","2","0","9","4","4",".245","7.5%","25.4%",".307",".385",".692",".140",".309","21.7%","55.0%","23.3%","17.1%",".302","0.4","88","39.9%","76.4%","54.8%","50.2%","82.6%","17.2%","36.7%","37.0%","26.3%","18.3%","47.3%","34.3%","90.1","5.4","117.1","7.7%","39.3%","28.9%",".262",".430",".329","5760"
"Andrelton Simmons","LAA","124","448","483","126","98","22","2","4","48","44","28","0","38","2","4","1","16","10","1",".281","5.8%","7.9%",".324",".366",".690",".085",".298","19.5%","54.9%","25.6%","3.8%",".302","2.6","90","27.6%","70.2%","47.5%","76.8%","93.7%","5.5%","35.7%","38.8%","25.5%","21.0%","55.7%","23.4%","86.7","4.6","105.8","1.2%","29.6%","22.2%",".271",".354",".298","10847"
"Coco Crisp","- - -","122","446","498","103","59","27","4","13","54","55","46","2","78","0","2","4","7","10","5",".231","9.2%","15.7%",".302",".397",".698",".166",".252","21.9%","40.0%","38.1%","9.4%",".301","0.2","88","25.9%","62.2%","42.4%","68.4%","89.9%","7.3%","41.4%","36.6%","21.9%","16.6%","58.8%","24.6%","85.5","13.7","106.4","2.7%","23.0%","26.6%",".243",".354",".295","1572"
"Kelly Johnson","- - -","131","304","333","75","51","14","0","10","25","34","25","2","65","2","2","0","6","4","0",".247","7.5%","19.5%",".306",".391",".698",".145",".281","20.8%","47.5%","31.7%","13.2%",".301","0.4","88","31.5%","69.1%","47.6%","66.1%","87.8%","9.7%","40.7%","36.1%","23.2%","21.2%","49.4%","29.5%","87.6","11.4","109.0","5.4%","33.2%","25.4%",".261",".402",".316","2234"
"Ezequiel Carrera","TOR","110","270","310","67","51","9","1","6","47","23","27","0","70","4","2","7","8","7","4",".248","8.7%","22.6%",".323",".356",".679",".107",".311","16.6%","57.8%","25.7%","12.5%",".301","0.4","86","28.2%","60.7%","42.5%","68.4%","85.3%","8.9%","41.1%","33.0%","25.8%","22.0%","52.6%","25.4%","86.6","4.6","106.9","2.9%","31.6%","27.0%",".222",".327",".284","9048"
