"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Kolten Wong","STL","127","353","407","88","59","18","2","9","41","38","31","3","60","14","3","6","6","6","5",".249","7.6%","14.7%",".332",".388",".720",".139",".275","19.9%","48.9%","31.2%","10.2%",".314","2.2","99","24.9%","62.3%","41.6%","71.3%","88.8%","7.1%","40.4%","35.4%","24.2%","21.5%","50.3%","28.1%","87.6","9.0","107.1","2.3%","30.8%","26.1%",".230",".337",".295","12532"
"David Bote","CHC","74","184","210","44","27","9","2","6","23","33","19","1","60","4","3","0","3","3","4",".239","9.0%","28.6%",".319",".408",".727",".168",".314","18.1%","57.5%","24.4%","19.4%",".314","1.0","96","30.9%","66.9%","46.7%","49.3%","80.9%","14.4%","35.4%","38.6%","26.0%","18.1%","43.3%","38.6%","93.5","3.7","114.0","10.2%","52.8%","30.5%",".251",".448",".350","14593"
"Jorge Alfaro","PHI","108","344","377","90","62","16","2","10","35","37","18","6","138","14","1","0","2","3","0",".262","4.8%","36.6%",".324",".407",".731",".145",".406","23.2%","47.8%","29.0%","16.7%",".314","3.2","95","46.9%","79.4%","61.1%","42.9%","74.7%","23.8%","28.0%","40.1%","31.9%","14.5%","47.8%","37.7%","91.7","8.3","116.6","10.1%","44.0%","35.3%",".228",".401",".298","12180"
"Carlos Correa","HOU","110","402","468","96","60","20","1","15","60","65","53","3","111","2","11","0","17","3","0",".239","11.3%","23.7%",".323",".405",".728",".167",".282","20.2%","44.0%","35.8%","13.9%",".313","3.4","101","28.7%","62.8%","42.2%","64.7%","86.7%","9.4%","34.8%","33.4%","31.8%","17.9%","53.3%","28.8%","88.2","11.6","112.8","6.3%","33.4%","28.3%",".229",".372",".306","14162"
"Gerardo Parra","COL","142","401","443","114","91","17","0","6","52","53","32","3","75","5","3","2","6","11","4",".284","7.2%","16.9%",".342",".372",".714",".087",".334","24.9%","46.7%","28.3%","6.6%",".313","-0.1","81","33.0%","74.4%","50.9%","67.4%","89.4%","9.5%","36.3%","33.8%","29.9%","13.9%","52.0%","34.1%","86.8","9.2","105.5","2.4%","26.3%","22.5%",".261",".370",".306","8553"
"Max Stassi","HOU","88","221","250","50","29","13","0","8","28","27","23","0","74","6","0","0","6","0","0",".226","9.2%","29.6%",".316",".394",".710",".167",".302","17.7%","51.7%","30.6%","17.8%",".313","2.8","100","25.5%","66.4%","43.2%","50.7%","75.5%","14.2%","45.6%","37.4%","17.0%","21.1%","42.9%","36.1%","89.9","5.8","110.1","8.8%","45.6%","32.7%",".202",".392",".303","10059"
"Pablo Sandoval","SFG","92","230","252","57","37","10","1","9","22","40","19","2","52","2","1","0","9","0","0",".248","7.5%","20.6%",".310",".417",".727",".170",".282","20.1%","50.3%","29.6%","17.0%",".312","0.1","97","38.8%","62.3%","47.9%","74.9%","83.9%","9.8%","33.5%","36.9%","29.6%","15.6%","43.6%","40.8%","89.6","9.7","113.9","5.0%","36.9%","26.7%",".235",".387",".303","5409"
"Ronald Guzman","TEX","123","387","428","91","55","18","2","16","46","58","33","2","121","7","1","0","8","1","0",".235","7.7%","28.3%",".306",".416",".722",".181",".299","21.7%","40.8%","37.5%","16.0%",".312","0.4","87","37.7%","69.0%","50.6%","53.9%","86.5%","14.0%","37.8%","35.2%","27.0%","17.6%","49.4%","33.0%","86.6","14.1","111.3","6.0%","33.0%","29.5%",".223",".358",".289","14388"
"Jonathan Villar","- - -","141","466","515","121","92","14","1","14","54","46","41","0","138","5","2","1","13","35","5",".260","8.0%","26.8%",".325",".384",".709",".124",".339","19.7%","55.9%","24.4%","17.9%",".312","1.9","95","30.8%","71.2%","48.2%","63.0%","77.4%","13.4%","38.4%","35.3%","26.3%","23.3%","45.9%","30.8%","88.5","3.2","110.9","4.8%","36.0%","28.2%",".223",".351",".288","10071"
"Brad Miller","- - -","75","230","254","57","35","13","2","7","21","29","22","1","82","0","2","0","4","0","0",".248","8.7%","32.3%",".311",".413",".724",".165",".350","20.1%","39.6%","40.3%","11.7%",".312","-0.1","98","32.6%","71.8%","48.8%","53.8%","77.9%","15.4%","34.0%","42.0%","24.0%","18.7%","39.3%","42.0%","91.1","11.2","112.0","9.3%","48.7%","30.5%",".226",".422",".310","12775"
"Josh Reddick","HOU","134","433","487","105","73","13","2","17","63","47","49","3","77","0","2","1","9","7","2",".242","10.1%","15.8%",".318",".400",".718",".157",".258","18.6%","37.3%","44.1%","10.9%",".311","2.1","99","28.5%","66.0%","44.4%","71.2%","91.2%","7.2%","44.8%","32.9%","22.3%","19.2%","50.7%","30.1%","85.6","18.2","105.9","3.6%","26.3%","24.6%",".237",".360",".298","3892"
"Yoan Moncada","CHW","149","578","650","136","81","32","6","17","73","61","67","1","217","1","2","2","4","12","6",".235","10.3%","33.4%",".315",".400",".714",".164",".344","22.7%","37.3%","40.1%","11.7%",".311","1.3","97","23.3%","63.9%","41.1%","49.9%","79.8%","12.2%","41.4%","32.9%","25.8%","14.2%","49.0%","36.7%","91.0","15.4","113.1","8.8%","44.1%","31.3%",".211",".381",".297","17232"
"Jeimer Candelario","DET","144","539","619","121","71","28","3","19","78","54","66","1","160","9","5","0","4","3","2",".224","10.7%","25.8%",".317",".393",".710",".169",".279","17.7%","41.7%","40.6%","12.2%",".311","2.2","93","28.6%","61.9%","42.7%","62.3%","85.2%","10.1%","46.6%","30.2%","23.2%","20.1%","44.8%","35.2%","87.2","15.0","112.7","5.7%","33.3%","29.0%",".206",".350",".292","13621"
"Evan Gattis","HOU","128","407","451","92","50","17","0","25","49","78","33","2","101","3","8","0","13","1","0",".226","7.3%","22.4%",".284",".452",".736",".226",".232","16.9%","36.3%","46.8%","17.0%",".311","0.0","99","31.2%","67.2%","46.5%","65.6%","86.1%","10.2%","50.3%","28.7%","21.0%","18.2%","48.7%","33.1%","87.6","17.8","111.8","7.0%","33.8%","27.3%",".221",".399",".298","11003"
"John Hicks","DET","81","288","312","75","53","12","1","9","35","32","22","0","84","0","1","1","9","0","1",".260","7.1%","26.9%",".312",".403",".715",".142",".337","19.2%","42.9%","37.9%","11.7%",".311","0.0","93","40.8%","80.6%","56.8%","54.4%","78.8%","18.0%","35.4%","35.9%","28.6%","20.4%","42.7%","36.9%","87.9","14.6","111.2","5.3%","34.5%","28.3%",".222",".367",".282","12547"
"Jackie Bradley Jr.","BOS","144","474","535","111","61","33","4","13","76","59","46","3","137","11","4","0","6","17","1",".234","8.6%","25.6%",".314",".403",".717",".169",".299","20.6%","43.1%","36.3%","10.6%",".310","3.4","90","27.8%","71.4%","47.0%","57.4%","79.1%","13.2%","45.2%","34.3%","20.5%","10.0%","49.0%","41.1%","92.2","12.3","112.4","9.4%","50.1%","28.0%",".257",".459",".343","12984"
"Rafael Devers","BOS","121","450","490","108","63","24","0","21","59","66","38","6","121","0","2","0","9","5","2",".240","7.8%","24.7%",".298",".433",".731",".193",".281","15.2%","46.2%","38.6%","16.5%",".310","1.0","90","37.2%","73.7%","52.0%","63.5%","82.7%","13.2%","37.2%","36.6%","26.3%","20.5%","45.0%","34.4%","90.9","11.2","116.3","7.6%","41.7%","26.5%",".233",".407",".303","17350"
"Luke Maile","TOR","68","202","231","50","33","13","1","3","22","27","25","0","67","2","2","0","4","2","0",".248","10.8%","29.0%",".333",".366",".700",".119",".351","19.7%","46.0%","34.3%","6.4%",".310","2.1","94","26.3%","64.4%","43.1%","52.1%","82.2%","12.1%","43.1%","33.6%","23.4%","17.5%","48.2%","34.3%","89.3","11.1","109.9","5.1%","43.1%","32.0%",".213",".332",".289","13355"
"Danny Valencia","BAL","79","255","282","67","49","8","1","9","28","28","22","2","53","0","5","0","8","1","1",".263","7.8%","18.8%",".316",".408",".723",".145",".293","23.2%","44.4%","32.4%","13.4%",".310","-0.3","94","29.1%","62.5%","42.9%","54.4%","91.6%","9.9%","45.9%","34.3%","19.8%","16.9%","50.2%","32.9%","90.8","9.1","113.4","7.7%","40.6%","30.3%",".281",".458",".346","6364"
"Eric Hosmer","SDP","157","613","677","155","104","31","2","18","72","69","62","10","142","1","1","0","18","7","4",".253","9.2%","21.0%",".322",".398",".720",".145",".302","19.9%","60.4%","19.7%","19.4%",".309","-0.5","95","33.1%","70.7%","48.5%","58.4%","85.7%","12.3%","31.8%","39.2%","29.0%","23.5%","41.9%","34.5%","88.7","-1.5","112.2","5.5%","37.3%","26.3%",".239",".374",".302","3516"
"Joey Rickard","BAL","79","213","230","52","33","10","1","8","27","23","15","0","55","2","0","0","3","4","2",".244","6.5%","23.9%",".300",".413",".713",".169",".293","21.8%","35.3%","42.9%","11.9%",".309","1.0","94","33.9%","62.7%","47.0%","68.9%","87.5%","9.3%","41.8%","34.2%","24.1%","22.8%","48.1%","29.1%","85.2","18.3","104.1","3.8%","20.3%","28.3%",".210",".330",".265","13277"
"Ender Inciarte","ATL","156","597","660","158","115","27","6","10","83","61","49","1","86","6","4","4","6","28","14",".265","7.4%","13.0%",".325",".380",".705",".116",".293","24.0%","45.1%","30.9%","6.4%",".308","3.4","90","31.0%","71.0%","49.1%","80.4%","90.3%","6.4%","40.1%","35.3%","24.7%","19.7%","48.7%","31.6%","84.9","10.8","105.0","1.3%","18.7%","21.9%",".254",".341",".296","4922"
"Jason Kipnis","CLE","147","530","601","122","75","28","1","18","65","75","60","1","112","7","3","1","5","7","1",".230","10.0%","18.6%",".315",".389",".704",".158",".258","21.6%","33.7%","44.7%","9.7%",".308","1.4","91","28.3%","62.1%","42.7%","66.1%","90.1%","8.1%","39.3%","36.5%","24.2%","19.2%","46.0%","34.8%","86.9","17.8","107.4","5.9%","30.6%","27.1%",".237",".394",".318","9776"
"Matt Wieters","WSN","76","235","271","56","40","8","0","8","24","30","30","3","45","3","2","1","5","0","1",".238","11.1%","16.6%",".330",".374",".704",".136",".261","20.8%","33.9%","45.3%","9.2%",".308","0.4","89","28.7%","70.8%","45.4%","73.0%","90.6%","7.3%","39.4%","36.8%","23.8%","19.7%","46.1%","34.2%","87.1","18.5","111.8","4.1%","33.7%","23.1%",".226",".386",".310","4298"
"Trey Mancini","BAL","156","582","636","141","91","23","3","24","69","58","44","1","153","5","5","0","17","0","1",".242","6.9%","24.1%",".299",".416",".715",".174",".285","18.9%","54.6%","26.5%","20.9%",".308","0.4","93","34.4%","70.4%","49.6%","63.5%","81.8%","12.7%","38.0%","35.7%","26.3%","20.3%","46.1%","33.6%","89.9","5.2","115.0","10.6%","42.2%","28.3%",".251",".434",".328","15149"
"Jake Bauers","TBR","96","323","388","65","30","22","2","11","48","48","54","0","104","3","6","2","3","6","6",".201","13.9%","26.8%",".316",".384",".700",".183",".252","20.6%","43.5%","35.9%","13.8%",".308","0.3","97","24.3%","63.9%","40.3%","59.7%","80.1%","11.0%","51.1%","30.0%","18.9%","15.0%","44.5%","40.5%","87.6","12.1","110.0","6.6%","31.3%","29.7%",".209",".354",".306","15194"
"Marcus Semien","OAK","159","632","703","161","109","35","2","15","89","70","61","1","131","1","7","2","12","14","6",".255","8.7%","18.6%",".318",".388",".706",".133",".296","22.8%","39.2%","38.0%","7.8%",".307","2.9","97","26.2%","67.1%","43.8%","67.2%","88.3%","8.3%","46.7%","30.6%","22.7%","18.4%","49.0%","32.5%","86.8","15.5","107.1","4.3%","32.0%","26.2%",".245",".380",".305","12533"
"Tucker Barnhart","CIN","138","460","522","114","80","21","3","10","50","46","54","2","96","2","3","3","13","0","4",".248","10.3%","18.4%",".328",".372",".699",".124",".291","24.4%","44.9%","30.7%","9.0%",".307","-0.4","88","28.8%","69.0%","45.4%","66.2%","90.9%","8.3%","44.3%","31.9%","23.8%","13.2%","48.4%","38.4%","87.1","12.4","106.6","2.7%","30.3%","23.0%",".239",".351",".301","10200"
"Austin Romine","NYY","77","242","265","59","37","12","0","10","30","42","17","0","67","2","3","1","10","1","0",".244","6.4%","25.3%",".295",".417",".713",".174",".292","19.2%","48.6%","32.2%","17.5%",".307","1.3","92","37.0%","66.6%","49.4%","60.3%","88.5%","11.7%","27.4%","39.7%","33.0%","17.9%","46.4%","35.8%","88.6","9.6","111.4","5.0%","38.0%","27.2%",".229",".367",".285","5491"
"Brandon Crawford","SFG","151","531","594","135","91","28","2","14","63","54","50","13","122","8","5","0","12","4","5",".254","8.4%","20.5%",".325",".394",".719",".139",".303","25.5%","43.7%","30.8%","11.0%",".306","2.5","93","32.6%","77.8%","52.1%","58.6%","81.7%","13.8%","33.1%","37.9%","29.0%","18.6%","45.2%","36.2%","87.5","11.3","108.8","3.4%","33.1%","26.7%",".251",".376",".305","5343"
"Russell Martin","TOR","90","289","352","56","38","8","0","10","37","25","56","0","82","7","0","0","7","0","3",".194","15.9%","23.3%",".338",".325",".663",".131",".234","14.0%","51.2%","34.8%","13.9%",".305","1.2","90","14.4%","59.2%","34.3%","55.1%","83.7%","7.9%","40.6%","39.6%","19.8%","22.7%","47.3%","30.0%","90.6","10.1","108.7","4.8%","43.0%","29.5%",".198",".323",".308","4616"
"Brett Gardner","NYY","140","530","609","125","86","20","7","12","95","45","65","0","107","5","5","4","6","16","2",".236","10.7%","17.6%",".322",".368",".690",".132",".272","17.9%","48.7%","33.4%","8.5%",".305","2.4","91","21.7%","53.4%","36.0%","75.3%","93.7%","4.5%","36.1%","37.3%","26.6%","19.4%","53.0%","27.5%","88.0","9.4","110.1","2.3%","32.9%","27.8%",".226",".334",".293","9927"
"Albert Almora Jr.","CHC","152","444","479","127","97","24","1","5","62","41","24","1","83","3","6","2","12","1","3",".286","5.0%","17.3%",".323",".378",".701",".092",".337","20.2%","50.7%","29.1%","4.8%",".305","1.7","90","41.9%","70.7%","54.3%","63.8%","87.9%","12.3%","38.2%","32.2%","29.5%","23.3%","49.3%","27.4%","86.6","8.3","110.0","1.1%","27.4%","27.2%",".247",".320",".275","14109"
"Alex Gordon","KCR","141","506","568","124","87","24","0","13","56","54","50","4","124","10","2","0","7","12","2",".245","8.8%","21.8%",".324",".370",".694",".125",".299","26.4%","43.6%","30.0%","11.3%",".305","1.3","89","29.7%","67.0%","46.2%","59.0%","87.0%","10.6%","40.2%","34.2%","25.6%","15.9%","46.2%","37.9%","88.5","11.0","109.0","6.3%","39.3%","27.5%",".253",".423",".329","5209"
"Avisail Garcia","CHW","93","356","385","84","52","11","2","19","47","49","20","2","102","4","5","0","9","3","1",".236","5.2%","26.5%",".281",".438",".719",".202",".271","17.4%","48.3%","34.4%","21.3%",".304","0.7","92","43.9%","79.9%","58.6%","50.5%","81.3%","19.0%","47.9%","32.8%","19.3%","17.4%","44.4%","38.2%","90.3","9.6","116.7","11.6%","43.2%","28.6%",".248",".467",".328","5760"
"Salvador Perez","KCR","129","510","544","120","70","23","0","27","52","80","17","0","108","12","5","0","19","1","1",".235","3.1%","19.9%",".274",".439",".713",".204",".245","20.4%","34.6%","45.0%","14.8%",".304","0.5","88","48.4%","71.3%","57.0%","66.4%","90.1%","12.8%","46.7%","33.4%","19.9%","12.0%","42.0%","45.9%","91.2","18.0","112.1","9.1%","47.4%","25.2%",".259",".481",".336","7304"
"Jose Iglesias","DET","125","432","464","116","77","31","3","5","43","48","19","0","47","8","2","3","11","15","6",".269","4.1%","10.1%",".310",".389",".699",".120",".291","22.9%","43.6%","33.5%","3.9%",".304","1.5","89","39.7%","61.9%","49.7%","79.1%","93.9%","6.3%","42.1%","34.1%","23.8%","21.0%","52.1%","26.9%","84.8","12.1","106.5","1.3%","22.3%","25.0%",".249",".334",".280","10231"
"Brian Dozier","- - -","151","553","632","119","66","30","2","21","81","72","70","1","129","4","5","0","12","12","3",".215","11.1%","20.4%",".305",".391",".696",".175",".240","16.8%","39.5%","43.7%","11.2%",".304","0.6","90","22.5%","60.5%","39.6%","65.4%","85.7%","8.2%","49.9%","33.8%","16.3%","17.0%","45.7%","37.3%","86.8","17.5","104.8","5.6%","28.4%","28.8%",".204",".343",".288","9810"
"Gary Sanchez","NYY","89","323","374","60","25","17","0","18","51","53","46","0","94","3","2","0","10","1","0",".186","12.3%","25.1%",".291",".406",".697",".220",".197","14.3%","42.9%","42.9%","18.2%",".304","1.8","90","32.3%","62.4%","43.9%","55.7%","86.4%","12.1%","51.1%","30.7%","18.2%","19.5%","45.0%","35.5%","90.3","14.2","121.1","13.4%","41.6%","30.2%",".221",".468",".343","11442"
"Nick Hundley","SFG","96","282","305","68","43","13","2","10","34","31","22","2","85","1","0","0","8","2","1",".241","7.2%","27.9%",".298",".408",".706",".167",".310","26.9%","36.0%","37.1%","13.7%",".304","-0.5","91","34.3%","77.2%","53.7%","49.8%","88.4%","13.5%","46.7%","32.5%","20.8%","18.8%","38.1%","43.1%","88.9","15.6","109.2","6.1%","39.6%","26.2%",".255",".399",".309","3376"
"Travis Jankowski","SDP","117","347","387","90","71","12","3","4","45","17","37","0","73","1","0","2","7","24","7",".259","9.6%","18.9%",".332",".346",".678",".086",".319","21.8%","58.2%","19.9%","7.7%",".303","1.3","91","21.7%","60.9%","39.9%","65.9%","91.9%","6.3%","34.4%","33.7%","31.9%","21.4%","52.9%","25.7%","85.6","3.3","104.3","0.7%","18.8%","28.3%",".235",".286",".276","13768"
"Devin Mesoraco","- - -","84","244","274","54","33","10","0","11","24","33","25","3","52","4","1","0","9","0","0",".221","9.1%","19.0%",".303",".398",".700",".176",".236","17.6%","35.8%","46.6%","12.2%",".302","-0.3","91","31.0%","69.6%","47.7%","66.5%","85.7%","10.2%","51.8%","26.9%","21.2%","21.8%","46.1%","32.1%","86.6","20.6","109.0","5.7%","28.5%","26.0%",".211",".370",".290","5666"
"Kevin Pillar","TOR","142","512","542","129","72","40","2","15","65","59","18","0","98","6","6","0","8","14","3",".252","3.3%","18.1%",".282",".426",".708",".174",".281","26.6%","35.6%","37.8%","9.5%",".302","1.7","88","43.5%","67.9%","53.8%","66.6%","90.0%","11.3%","40.7%","35.0%","24.3%","21.4%","44.5%","34.0%","87.3","16.8","111.1","5.0%","36.4%","28.2%",".280",".432",".321","12434"
"Todd Frazier","NYM","115","408","472","87","51","18","0","18","54","59","48","1","112","8","8","0","10","9","4",".213","10.2%","23.7%",".303",".390",".693",".176",".241","18.8%","35.5%","45.7%","12.9%",".302","1.7","92","26.8%","59.1%","40.5%","65.6%","85.7%","8.9%","49.7%","30.3%","20.1%","17.4%","41.8%","40.8%","89.6","18.6","114.1","6.3%","36.5%","29.1%",".217",".383",".303","785"
"Kevin Plawecki","NYM","79","238","277","50","28","13","2","7","33","30","28","2","65","9","1","1","12","0","1",".210","10.1%","23.5%",".315",".370",".685",".160",".257","14.4%","47.7%","37.9%","10.6%",".302","0.0","92","28.5%","65.3%","44.9%","56.8%","89.4%","9.9%","46.3%","34.9%","18.9%","19.4%","45.1%","35.4%","86.9","11.5","111.6","4.6%","35.4%","27.2%",".220",".351",".303","13807"
"Austin Hedges","SDP","91","303","326","70","40","14","2","14","29","37","21","3","90","1","1","0","9","3","0",".231","6.4%","27.6%",".282",".429",".711",".198",".280","18.3%","38.0%","43.7%","15.1%",".301","2.3","90","36.3%","66.3%","49.0%","59.6%","84.1%","12.9%","48.1%","33.2%","18.7%","25.2%","37.9%","36.9%","85.6","16.1","108.2","6.5%","29.9%","29.4%",".205",".347",".262","12976"
"Jon Jay","- - -","143","527","586","141","112","19","7","3","74","40","33","0","95","18","3","5","11","4","3",".268","5.6%","16.2%",".330",".347",".678",".080",".319","24.2%","59.3%","16.5%","4.2%",".301","-0.3","86","35.7%","65.1%","48.8%","68.9%","91.3%","8.7%","33.4%","35.2%","31.4%","12.7%","51.8%","35.5%","85.1","4.2","105.0","1.6%","21.6%","26.9%",".251",".333",".293","5227"
"Manny Pina","MIL","98","306","337","77","53","13","2","9","39","28","21","3","62","5","4","1","13","2","0",".252","6.2%","18.4%",".307",".395",".702",".144",".285","25.8%","40.3%","33.9%","10.7%",".301","1.2","86","32.3%","62.1%","45.7%","70.8%","91.3%","7.6%","42.6%","28.5%","28.9%","23.3%","43.0%","33.7%","84.9","13.9","109.7","4.4%","26.5%","28.1%",".248",".388",".302","2829"
"Isiah Kiner-Falefa","TEX","111","356","396","93","69","18","2","4","43","34","28","1","62","6","1","5","14","7","5",".261","7.1%","15.7%",".325",".357",".682",".096",".306","25.3%","51.2%","23.5%","5.8%",".301","0.5","79","28.7%","56.3%","41.0%","71.1%","94.9%","5.9%","38.7%","31.7%","29.7%","18.3%","52.3%","29.3%","84.9","7.0","107.9","0.7%","23.7%","28.8%",".256",".316",".288","16512"
"Nick Ahmed","ARI","153","516","564","121","67","33","5","16","61","70","40","2","109","2","5","1","15","5","4",".234","7.1%","19.3%",".290",".411",".700",".176",".265","24.4%","40.8%","34.7%","11.3%",".300","3.7","85","34.2%","70.3%","50.0%","57.2%","88.6%","11.7%","39.0%","36.3%","24.7%","17.2%","43.6%","39.2%","86.9","11.9","106.2","4.1%","30.0%","27.0%",".240",".373",".292","12147"
"Steven Souza Jr.","ARI","72","241","272","53","30","15","3","5","21","29","28","0","75","3","0","0","4","6","1",".220","10.3%","27.6%",".309",".369",".678",".149",".298","24.1%","37.3%","38.6%","7.8%",".299","-0.1","84","25.2%","69.9%","43.7%","57.2%","83.4%","11.1%","38.0%","35.5%","26.5%","18.1%","38.0%","44.0%","88.7","16.2","109.8","7.8%","39.8%","28.8%",".233",".388",".314","5667"
"Albert Pujols","LAA","117","465","498","114","75","20","0","19","50","64","28","3","65","2","3","0","12","1","0",".245","5.6%","13.1%",".289",".411",".700",".166",".247","22.3%","40.2%","37.5%","12.6%",".299","-0.5","88","35.9%","64.9%","48.4%","71.7%","92.0%","8.0%","46.9%","35.2%","17.9%","18.9%","38.7%","42.4%","90.1","14.0","112.1","5.7%","40.7%","25.4%",".267",".449",".327","1177"
"Matt Joyce","OAK","83","207","246","43","27","9","0","7","34","15","35","2","53","1","2","1","3","0","2",".208","14.2%","21.5%",".322",".353",".675",".145",".242","25.6%","35.3%","39.1%","11.5%",".299","0.4","91","23.4%","76.8%","46.0%","62.2%","81.2%","11.2%","42.0%","36.3%","21.7%","14.6%","49.7%","35.7%","87.4","14.8","107.9","7.0%","31.8%","23.6%",".225",".402",".326","3353"
"Brandon Guyer","CLE","104","194","221","40","22","11","0","7","25","27","15","0","48","11","0","1","5","1","1",".206","6.8%","21.7%",".300",".371",".671",".165",".237","19.6%","39.9%","40.6%","12.1%",".298","0.2","83","29.9%","68.2%","46.4%","68.9%","86.0%","9.4%","51.0%","31.3%","17.7%","19.7%","42.9%","37.4%","85.4","16.2","105.4","4.1%","30.6%","26.2%",".215",".340",".295","2636"
"Ian Kinsler","- - -","128","487","534","117","77","26","0","14","66","48","40","0","64","4","3","0","15","16","7",".240","7.5%","12.0%",".301",".380",".681",".140",".250","21.4%","36.6%","42.0%","7.8%",".298","1.6","86","27.1%","68.3%","45.4%","78.7%","93.8%","5.1%","43.7%","33.8%","22.5%","19.7%","50.9%","29.3%","85.3","17.5","106.1","3.1%","25.8%","23.3%",".248",".368",".301","6195"
"David Fletcher","LAA","80","284","307","78","57","18","2","1","35","25","15","0","34","3","2","3","7","3","0",".275","4.9%","11.1%",".316",".363",".678",".088",".307","26.7%","39.4%","33.9%","1.2%",".297","1.4","86","28.3%","53.7%","40.2%","83.6%","95.6%","3.6%","43.1%","32.2%","24.7%","21.6%","49.4%","29.0%","84.0","13.4","103.7","0.4%","20.4%","29.6%",".277",".346",".299","17992"
"Yolmer Sanchez","CHW","155","600","662","145","93","34","10","8","62","55","49","0","138","8","3","2","9","14","6",".242","7.4%","20.8%",".306",".372",".678",".130",".300","22.0%","48.8%","29.2%","6.0%",".297","2.2","87","34.3%","64.3%","47.5%","70.4%","87.0%","9.4%","37.3%","35.5%","27.2%","16.7%","55.0%","28.3%","86.7","9.3","110.3","2.6%","27.8%","28.7%",".235",".344",".289","11602"
"Alen Hanson","SFG","110","294","310","74","44","17","5","8","36","39","9","0","71","1","3","3","4","7","3",".252","2.9%","22.9%",".274",".425",".699",".173",".303","16.7%","43.2%","40.1%","9.0%",".296","0.6","87","38.0%","74.5%","53.7%","56.3%","83.4%","14.8%","51.1%","31.4%","17.5%","21.0%","52.0%","27.1%","84.1","13.8","107.7","3.5%","21.4%","27.2%",".213",".314",".243","12926"
"Jordy Mercer","PIT","117","394","436","99","62","29","2","6","43","39","32","9","87","6","3","1","12","2","0",".251","7.3%","20.0%",".315",".381",".696",".129",".306","27.4%","38.4%","34.2%","5.7%",".296","1.6","85","29.8%","61.1%","44.2%","61.5%","88.9%","9.3%","45.3%","35.0%","19.6%","17.0%","53.1%","29.9%","87.6","13.1","110.1","4.2%","31.2%","30.5%",".264",".386",".310","6547"
"Ryon Healy","SEA","133","493","524","116","77","15","0","24","51","73","27","0","113","2","2","0","21","0","0",".235","5.2%","21.6%",".277",".412",".688",".176",".257","19.2%","44.2%","36.6%","17.3%",".296","-0.8","89","36.1%","63.9%","47.5%","57.6%","90.8%","11.4%","44.8%","34.8%","20.4%","17.5%","48.2%","34.3%","89.6","12.3","112.0","6.5%","41.4%","29.9%",".258",".442",".322","15447"
"Elvis Andrus","TEX","97","395","428","101","72","20","3","6","53","33","28","0","66","3","2","0","8","5","3",".256","6.5%","15.4%",".308",".367",".675",".111",".292","19.0%","49.8%","31.1%","5.8%",".296","1.2","76","35.4%","66.3%","48.7%","67.4%","91.4%","9.0%","42.0%","31.4%","26.6%","18.1%","48.0%","33.8%","87.2","8.7","109.7","3.6%","30.5%","25.8%",".239",".348",".285","8709"
"Jay Bruce","NYM","94","319","361","71","43","18","1","9","31","37","41","4","75","0","1","0","3","2","3",".223","11.4%","20.8%",".310",".370",".680",".147",".263","23.8%","28.3%","48.0%","7.7%",".296","-0.4","88","30.7%","76.4%","49.2%","58.3%","81.1%","13.4%","45.1%","36.5%","18.4%","16.0%","50.8%","33.2%","88.4","21.4","109.0","8.2%","34.3%","24.4%",".250",".442",".338","9892"
"Ryan McMahon","COL","91","181","202","42","27","9","1","5","17","19","18","2","64","2","1","0","0","1","0",".232","8.9%","31.7%",".307",".376",".683",".144",".327","23.9%","46.2%","29.9%","14.3%",".296","0.0","69","33.0%","74.8%","51.3%","51.7%","78.7%","15.9%","29.7%","40.7%","29.7%","18.6%","47.5%","33.9%","89.3","7.5","110.1","5.9%","44.1%","29.9%",".208",".322",".274","15112"
"Jorge Bonifacio","KCR","69","236","270","53","31","16","2","4","31","23","29","1","71","2","2","1","3","0","1",".225","10.7%","26.3%",".312",".360",".672",".136",".301","23.5%","33.7%","42.8%","5.6%",".296","0.0","83","27.3%","72.8%","46.5%","50.6%","83.7%","12.8%","48.2%","33.3%","18.5%","15.5%","48.8%","35.7%","85.9","19.3","106.6","6.5%","28.6%","27.9%",".236",".374",".311","12174"
"Leury Garcia","CHW","82","258","275","70","55","7","4","4","23","32","9","0","69","3","1","4","2","12","1",".271","3.3%","25.1%",".303",".376",".679",".105",".355","28.6%","48.6%","22.7%","9.5%",".295","0.7","86","41.1%","76.5%","56.8%","58.8%","84.0%","14.9%","31.4%","35.6%","33.0%","17.0%","53.1%","29.9%","88.0","6.8","108.8","2.6%","31.4%","27.5%",".257",".352",".282","5913"
