"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Marco Gonzales","SEA","27","16","13","3.99","34","34","0","0","203.0","866","210","106","90","23","56","1","6","2","1","147","266","248","139","29","6.52","2.48","2.63","9.31","1.02",".261","1.31",".295","69.2%","4.15","1.07","21.3%","40.7%","38.0%","11.7%","9.3%","3.6","5.11","39.3%","","20.7%","16.0%","23.9%","","","33.4%","65.9%","47.5%","77.3%","87.4%","83.4%","43.5%","65.7%","7.9%","17.0%","6.5%","5.08","10.5%","40.6%","35.6%","23.7%","18.1%","47.6%","34.2%","88.3","14.7","4.7%","112.9","34.1%","26.6%","4.26","15467"
"Noe Ramirez","LAA","29","5","4","3.99","51","7","0","0","67.2","280","59","30","30","9","20","1","5","2","0","79","68","71","36","10","10.51","2.66","3.95","7.85","1.20",".231","1.17",".299","75.6%","3.72","0.96","20.6%","38.9%","40.6%","14.1%","12.7%","1.0","4.07","28.4%","37.4%","","","34.3%","","","32.3%","62.2%","45.3%","53.7%","80.9%","69.9%","43.5%","65.4%","13.6%","28.2%","7.1%","3.55","21.1%","47.7%","30.7%","21.6%","18.2%","44.9%","36.9%","87.3","15.8","4.0%","114.4","30.7%","33.9%","3.46","12800"
"Michael Feliz","PIT","26","4","4","3.99","58","1","0","1","56.1","239","44","27","25","11","27","1","2","0","1","73","46","60","28","5","11.66","4.31","2.70","7.03","1.76",".210","1.26",".262","79.9%","4.71","0.77","20.9%","34.3%","44.8%","8.3%","18.3%","0.0","4.29","73.4%","20.4%","","","6.2%","","","32.1%","67.6%","47.0%","60.8%","81.3%","73.2%","42.0%","63.2%","12.6%","30.5%","11.3%","3.79","19.2%","34.3%","35.8%","29.9%","19.0%","51.8%","29.2%","87.7","18.8","10.2%","110.0","32.8%","29.6%","3.72","11903"
"Luis Perdomo","SDP","26","2","4","4.00","47","1","0","1","72.0","296","69","34","32","6","18","1","2","3","0","55","114","60","43","2","6.87","2.25","3.06","8.62","0.75",".250","1.21",".293","68.2%","3.60","1.90","19.8%","52.5%","27.6%","3.3%","10.0%","0.7","4.18","54.6%","34.4%","","","11.0%","","","34.8%","66.4%","48.3%","70.8%","90.2%","82.1%","42.5%","68.9%","8.6%","18.6%","6.1%","4.15","12.5%","40.7%","36.2%","23.1%","13.1%","48.4%","38.5%","90.3","5.5","4.1%","109.8","42.5%","27.7%","4.23","14682"
"Michael Pineda","MIN","30","11","5","4.01","26","26","0","0","146.0","600","141","68","65","23","28","1","5","8","0","140","152","171","98","9","8.63","1.73","5.00","8.69","1.42",".249","1.16",".292","74.8%","4.02","0.89","23.3%","36.1%","40.6%","5.3%","13.5%","2.6","4.30","55.3%","29.6%","","","15.1%","","","35.6%","71.8%","52.0%","59.6%","85.7%","75.9%","45.3%","64.3%","12.5%","23.3%","4.7%","4.18","18.7%","40.7%","35.6%","23.7%","12.2%","48.5%","39.3%","89.7","16.9","7.0%","112.2","36.1%","27.6%","4.32","5372"
"Max Fried","ATL","25","17","6","4.02","33","30","0","0","165.2","702","174","80","74","21","47","3","5","11","1","173","251","104","113","7","9.40","2.55","3.68","9.45","1.14",".268","1.33",".336","74.3%","3.72","2.41","24.1%","53.6%","22.2%","6.7%","20.2%","3.0","3.32","56.9%","16.0%","","24.7%","2.4%","","","31.9%","67.5%","46.8%","59.0%","86.3%","75.5%","41.8%","63.7%","11.5%","24.6%","6.7%","3.83","17.9%","39.9%","32.4%","27.7%","17.9%","43.9%","38.2%","89.1","4.3","4.2%","114.0","39.0%","28.7%","3.86","13743"
"Domingo German","NYY","26","18","4","4.03","27","24","0","0","143.0","594","125","69","64","30","39","0","5","5","0","153","150","160","84","18","9.63","2.45","3.92","7.87","1.89",".227","1.15",".259","78.7%","4.72","0.94","21.3%","38.1%","40.6%","11.3%","18.8%","1.9","4.22","44.9%","","","36.1%","19.0%","","","35.2%","68.7%","49.2%","59.7%","83.5%","73.6%","41.9%","62.0%","13.0%","25.8%","6.6%","4.06","19.2%","47.5%","30.6%","22.0%","17.9%","40.9%","41.2%","89.4","15.2","8.3%","118.3","40.1%","29.6%","4.41","17149"
"Jared Hughes","- - -","33","5","5","4.04","72","0","1","3","71.1","289","57","37","32","13","27","1","2","1","0","54","119","45","37","2","6.81","3.41","2.00","7.19","1.64",".219","1.18",".228","72.3%","5.29","2.64","18.4%","59.2%","22.4%","4.4%","28.9%","-0.5","4.17","80.1%","12.1%","","","7.8%","","","36.6%","67.0%","47.2%","71.0%","88.4%","79.6%","35.0%","59.9%","9.6%","18.7%","9.3%","4.31","9.3%","58.3%","31.1%","10.7%","15.0%","45.6%","39.3%","89.7","1.3","6.8%","111.4","34.0%","22.8%","4.35","9325"
"Kenta Maeda","LAD","31","10","8","4.04","37","26","3","0","153.2","624","114","70","69","22","51","1","4","3","0","169","160","151","83","17","9.90","2.99","3.31","6.68","1.29",".200","1.07",".243","71.6%","3.95","1.06","21.1%","40.6%","38.3%","11.3%","14.6%","2.7","4.04","37.4%","30.8%","0.7%","7.3%","23.8%","","","34.8%","68.4%","48.3%","55.9%","80.2%","69.7%","40.0%","64.7%","14.6%","27.1%","8.2%","4.06","18.9%","40.0%","34.3%","25.8%","22.0%","45.5%","32.5%","86.1","15.4","5.0%","112.0","28.8%","31.4%","3.26","18498"
"Sean Doolittle","WSN","32","6","5","4.05","63","0","29","6","60.0","260","63","27","27","11","15","2","2","0","0","66","44","97","33","15","9.90","2.25","4.40","9.45","1.65",".259","1.30",".313","82.0%","4.25","0.45","19.0%","25.3%","55.7%","15.5%","11.3%","0.7","5.08","88.2%","5.8%","","","6.0%","","","39.4%","81.5%","58.9%","68.9%","85.2%","79.3%","46.2%","66.9%","12.2%","25.4%","5.8%","4.01","19.6%","28.8%","34.5%","36.7%","19.8%","42.4%","37.9%","90.9","25.1","7.9%","112.6","41.8%","22.8%","4.17","1581"
"Trevor Richards","- - -","26","6","12","4.06","30","23","0","0","135.1","580","127","63","61","19","56","6","5","4","0","127","134","163","84","19","8.45","3.72","2.27","8.45","1.26",".245","1.35",".290","77.4%","4.51","0.82","22.0%","35.2%","42.8%","11.7%","11.7%","1.5","5.09","43.6%","","10.9%","7.1%","38.4%","","","33.5%","70.8%","48.8%","65.6%","82.8%","75.8%","40.9%","58.3%","11.8%","21.9%","9.7%","4.89","12.2%","38.5%","33.9%","27.6%","15.6%","42.6%","41.8%","88.5","17.8","6.1%","112.2","34.7%","26.7%","4.29","19309"
"Chaz Roe","TBR","32","1","3","4.06","71","0","1","4","51.0","229","49","27","23","3","31","2","1","3","1","65","58","46","26","5","11.47","5.47","2.10","8.65","0.53",".249","1.57",".357","70.3%","3.31","1.26","20.0%","44.6%","35.4%","10.9%","6.5%","0.9","4.34","28.8%","64.8%","6.4%","","0.1%","","","27.6%","51.4%","37.6%","57.4%","86.5%","74.1%","42.1%","54.6%","9.7%","28.4%","13.5%","4.27","14.8%","32.8%","42.0%","25.2%","20.6%","45.8%","33.6%","86.5","12.3","3.8%","111.5","28.0%","33.9%","4.08","9866"
"Alex Claudio","MIL","27","2","2","4.06","83","0","0","3","62.0","267","57","29","28","8","24","2","6","1","0","44","108","42","38","6","6.39","3.48","1.83","8.27","1.16",".241","1.31",".265","76.5%","4.92","2.57","20.2%","57.4%","22.3%","14.3%","19.0%","-0.2","4.59","46.2%","17.9%","","","35.9%","","","35.1%","62.3%","45.5%","61.8%","90.1%","76.6%","38.2%","62.2%","10.6%","16.5%","9.0%","4.54","7.5%","43.8%","33.3%","22.9%","28.1%","41.7%","30.2%","85.8","2.9","3.6%","110.7","30.6%","28.3%","4.06","12890"
"Cory Gearrin","- - -","33","1","3","4.07","66","2","0","0","55.1","241","55","25","25","5","25","1","4","4","1","47","74","52","39","1","7.64","4.07","1.88","8.95","0.81",".259","1.45",".313","76.6%","4.26","1.42","23.6%","44.8%","31.5%","1.9%","9.6%","0.3","4.96","44.1%","41.3%","","","14.6%","","","29.0%","64.7%","43.9%","71.2%","88.0%","81.5%","41.7%","67.6%","8.1%","19.5%","10.4%","4.79","9.1%","41.2%","33.9%","24.8%","18.8%","47.3%","33.9%","88.6","8.3","5.5%","113.0","36.4%","26.1%","4.86","7947"
"Nick Ramirez","DET","29","5","4","4.07","46","0","0","1","79.2","348","76","45","36","11","35","4","1","6","0","74","108","79","47","9","8.36","3.95","2.11","8.59","1.24",".244","1.39",".286","69.4%","4.51","1.37","20.1%","46.2%","33.8%","11.4%","13.9%","0.4","4.68","30.2%","8.1%","24.1%","5.7%","32.0%","","","35.4%","69.2%","46.8%","63.0%","83.4%","73.2%","33.6%","54.9%","12.5%","21.3%","10.1%","4.54","11.2%","43.7%","34.9%","21.4%","21.0%","37.8%","41.2%","86.8","11.4","6.7%","112.8","29.8%","26.5%","4.50","12575"
"Dinelson Lamet","SDP","26","3","5","4.07","14","14","0","0","73.0","313","62","38","33","12","30","0","5","6","0","105","61","61","46","7","12.95","3.70","3.50","7.64","1.48",".223","1.26",".311","73.6%","3.91","1.00","27.4%","36.3%","36.3%","11.5%","19.7%","1.3","3.44","54.7%","43.9%","","","1.5%","","","31.5%","65.3%","46.1%","44.3%","85.6%","69.5%","43.1%","60.1%","14.0%","33.5%","9.6%","3.61","24.0%","34.1%","38.2%","27.7%","19.1%","45.1%","35.8%","88.2","16.3","7.5%","113.3","34.1%","31.7%","3.94","17186"
"Matt Magill","- - -","29","5","2","4.09","50","0","5","2","50.2","229","51","31","23","7","20","3","2","5","0","64","53","50","37","5","11.37","3.55","3.20","9.06","1.24",".246","1.40",".324","66.5%","3.79","1.06","26.4%","37.9%","35.7%","10.0%","14.0%","0.6","3.95","51.2%","17.4%","","31.4%","","","","33.9%","68.0%","48.2%","53.4%","81.4%","70.0%","42.0%","60.3%","14.5%","27.9%","8.7%","3.71","19.2%","39.9%","39.9%","20.3%","16.1%","43.4%","40.6%","90.9","13.7","7.7%","111.8","43.4%","30.7%","4.63","3950"
"Luis Cessa","NYY","27","2","1","4.11","43","0","1","0","81.0","343","75","42","37","14","31","1","3","1","0","75","114","77","43","7","8.33","3.44","2.42","8.33","1.56",".243","1.31",".277","74.9%","4.87","1.48","18.4%","48.7%","32.9%","9.1%","18.2%","0.1","4.51","41.9%","49.9%","","0.9%","7.2%","","","34.3%","67.3%","46.9%","56.6%","86.2%","72.9%","38.2%","58.3%","12.7%","21.9%","9.0%","4.30","12.8%","43.6%","32.5%","23.9%","14.5%","50.4%","35.0%","88.3","10.7","5.1%","109.1","35.0%","28.5%","3.91","13345"
"Colten Brewer","BOS","26","1","2","4.12","58","0","0","1","54.2","253","59","26","25","6","34","1","2","9","0","52","82","43","38","4","8.56","5.60","1.53","9.71","0.99",".272","1.70",".333","79.7%","4.71","1.91","23.3%","50.3%","26.4%","9.3%","14.0%","0.0","4.85","1.9%","11.6%","41.7%","44.6%","0.2%","","","28.7%","64.1%","42.5%","55.1%","86.2%","73.4%","39.0%","53.0%","11.3%","20.6%","13.4%","4.98","7.1%","46.1%","32.7%","21.2%","17.6%","55.2%","27.3%","88.8","6.7","4.2%","111.2","30.3%","29.1%","4.63","12997"
"Brad Peacock","HOU","31","7","6","4.12","23","15","0","0","91.2","383","78","43","42","15","31","0","5","1","1","96","96","108","45","7","9.43","3.04","3.10","7.66","1.47",".225","1.19",".267","76.3%","4.42","0.89","18.1%","38.6%","43.4%","6.5%","13.9%","1.1","4.64","58.5%","28.6%","","6.9%","6.0%","","","26.1%","66.0%","43.0%","62.7%","88.1%","79.2%","42.3%","63.2%","8.9%","25.1%","8.1%","4.30","17.0%","49.6%","30.8%","19.6%","14.4%","46.8%","38.8%","90.1","14.3","7.6%","115.5","41.4%","28.9%","4.08","5401"
"Ryan Yarbrough","TBR","27","11","6","4.13","28","14","0","0","141.2","563","121","69","65","15","20","2","9","0","1","117","179","147","83","16","7.43","1.27","5.85","7.69","0.95",".227","1.00",".264","62.8%","3.55","1.22","20.3%","43.8%","35.9%","10.9%","10.2%","2.6","4.24","24.1%","13.5%","36.8%","","25.6%","","","35.1%","68.2%","49.2%","70.0%","85.6%","79.3%","42.7%","65.5%","10.2%","20.8%","3.6%","4.11","17.2%","38.7%","35.3%","26.0%","18.5%","50.7%","30.8%","84.9","15.2","6.2%","112.1","26.1%","27.6%","3.69","16502"
"Zach Eflin","PHI","25","10","13","4.13","32","28","0","0","163.1","705","172","88","75","28","48","5","6","1","0","129","225","175","107","15","7.11","2.64","2.69","9.48","1.54",".264","1.35",".291","73.9%","4.85","1.29","21.1%","44.4%","34.5%","8.6%","16.0%","1.5","4.76","55.6%","27.8%","3.5%","5.4%","7.8%","","","31.7%","67.7%","47.5%","71.2%","86.9%","81.0%","43.8%","68.2%","9.0%","18.3%","6.8%","4.86","11.5%","40.8%","34.5%","24.7%","16.1%","46.0%","37.9%","88.2","12.0","6.3%","112.1","32.8%","26.8%","4.14","13774"
"Jordan Lyles","- - -","28","12","8","4.15","28","28","0","0","141.0","599","131","72","65","25","55","2","1","4","0","146","157","161","72","16","9.32","3.51","2.65","8.36","1.60",".241","1.32",".285","75.7%","4.64","0.98","18.5%","40.3%","41.3%","9.9%","15.5%","1.6","4.61","51.9%","9.0%","0.6%","31.6%","6.9%","","","33.0%","67.2%","47.1%","64.1%","88.5%","78.5%","41.3%","63.4%","10.1%","24.4%","9.2%","4.53","15.2%","35.5%","36.0%","28.5%","17.6%","43.8%","38.5%","89.9","15.0","7.6%","112.7","40.1%","26.6%","4.29","7593"
"Miles Mikolas","STL","30","9","14","4.16","32","32","0","0","184.0","764","193","90","85","27","32","1","12","5","2","144","269","168","131","10","7.04","1.57","4.50","9.44","1.32",".268","1.22",".302","73.8%","4.27","1.60","23.1%","47.4%","29.6%","6.0%","16.1%","2.4","4.18","51.5%","23.6%","","21.4%","1.3%","2.2%","","35.4%","65.9%","48.9%","68.5%","88.3%","80.3%","44.2%","65.7%","9.6%","18.8%","4.2%","4.39","14.7%","37.0%","37.3%","25.7%","16.1%","42.7%","41.1%","88.5","10.3","5.6%","112.9","35.4%","26.8%","4.86","9803"
"Raisel Iglesias","CIN","29","3","12","4.16","68","0","34","6","67.0","279","61","31","31","12","21","4","2","3","0","89","49","72","43","12","11.96","2.82","4.24","8.19","1.61",".238","1.22",".316","78.9%","3.92","0.68","26.2%","29.9%","43.9%","16.7%","16.7%","1.2","3.72","47.4%","30.9%","","","21.7%","","","34.4%","68.9%","48.8%","54.2%","77.9%","68.2%","41.7%","55.9%","15.5%","31.9%","7.5%","3.22","24.4%","37.7%","31.7%","30.5%","22.8%","38.3%","38.9%","87.9","20.3","7.8%","111.4","32.3%","31.6%","3.51","17130"
"Tony Watson","SFG","34","2","2","4.17","60","0","0","3","54.0","231","56","26","25","9","12","1","5","1","0","41","75","61","35","7","6.83","2.00","3.42","9.33","1.50",".262","1.26",".287","77.8%","4.81","1.23","20.5%","43.9%","35.7%","11.5%","14.8%","-0.2","4.89","51.3%","10.7%","","","38.0%","","","39.7%","70.9%","52.6%","67.2%","82.4%","75.7%","41.5%","68.8%","12.8%","17.7%","5.2%","4.41","12.6%","30.6%","42.8%","26.6%","22.5%","41.6%","35.8%","87.4","11.1","6.4%","113.7","31.8%","27.7%","4.69","3132"
"Chad Green","NYY","28","4","4","4.17","54","15","2","0","69.0","295","66","35","32","10","19","0","6","2","0","98","61","73","38","12","12.78","2.48","5.16","8.61","1.30",".244","1.23",".346","72.7%","3.34","0.84","22.1%","35.5%","42.4%","16.4%","13.7%","1.6","3.56","77.3%","21.3%","","","","1.4%","","31.3%","74.4%","50.8%","61.1%","79.1%","73.0%","45.3%","69.2%","13.7%","33.2%","6.4%","3.04","26.8%","29.1%","34.9%","36.0%","15.7%","39.5%","44.8%","91.6","17.7","11.0%","113.3","45.3%","28.5%","4.17","15552"
"Joey Lucchesi","SDP","26","10","10","4.18","30","30","0","0","163.2","686","144","78","76","23","56","0","2","8","0","158","216","166","78","14","8.69","3.08","2.82","7.92","1.26",".229","1.22",".271","73.0%","4.17","1.30","17.0%","47.0%","36.1%","8.4%","13.9%","2.1","4.36","51.0%","0.1%","13.8%","0.4%","34.7%","","","29.4%","68.6%","44.8%","60.4%","87.9%","76.9%","39.2%","62.5%","10.3%","23.0%","8.2%","4.48","14.9%","33.4%","40.0%","26.6%","17.4%","45.5%","37.0%","88.3","11.4","6.8%","113.0","36.4%","27.9%","3.86","19320"
"Brad Keller","KCR","23","7","14","4.19","28","28","0","0","165.1","709","154","80","77","15","70","2","9","9","1","122","253","147","106","11","6.64","3.81","1.74","8.38","0.82",".244","1.35",".282","72.2%","4.35","1.72","20.9%","50.0%","29.1%","7.5%","10.2%","2.2","4.94","66.8%","31.4%","","","0.4%","1.4%","","30.9%","66.9%","45.6%","69.0%","90.4%","81.8%","40.8%","57.3%","8.3%","17.2%","9.9%","5.23","7.3%","41.1%","32.7%","26.2%","15.2%","48.2%","36.6%","89.1","9.1","5.1%","112.5","38.6%","24.3%","4.82","15734"
"Adam Wainwright","STL","37","14","10","4.19","31","31","0","0","171.2","745","181","83","80","22","64","7","8","2","0","153","250","147","115","9","8.02","3.36","2.39","9.49","1.15",".269","1.43",".319","76.5%","4.36","1.70","22.5%","48.8%","28.7%","6.1%","15.0%","2.1","4.39","38.5%","","22.7%","36.8%","1.3%","0.7%","","26.2%","62.2%","41.8%","67.7%","89.9%","82.0%","43.4%","58.7%","7.5%","20.5%","8.6%","4.70","11.9%","44.8%","33.5%","21.7%","14.4%","43.5%","42.1%","88.9","10.2","5.8%","113.6","37.9%","27.6%","4.82","2233"
"Chase Anderson","MIL","31","8","4","4.21","32","27","0","0","139.0","592","126","67","65","23","50","2","8","1","1","124","141","180","82","22","8.03","3.24","2.48","8.16","1.49",".236","1.27",".266","77.1%","4.83","0.78","20.3%","35.0%","44.7%","12.2%","12.8%","1.2","5.26","50.5%","","14.5%","10.2%","24.8%","","","32.3%","72.5%","49.5%","68.5%","83.6%","77.9%","42.6%","62.2%","10.9%","20.9%","8.4%","4.89","12.5%","36.8%","35.1%","28.0%","19.0%","43.4%","37.6%","87.3","19.6","5.6%","114.3","31.5%","25.8%","4.54","6895"
"Steven Matz","NYM","28","11","10","4.21","32","30","0","0","160.1","691","163","83","75","27","52","7","7","3","0","153","221","155","93","10","8.59","2.92","2.94","9.15","1.52",".258","1.34",".301","75.5%","4.60","1.43","19.8%","47.1%","33.0%","6.5%","17.4%","1.6","4.33","50.6%","14.4%","","14.9%","20.1%","","","28.2%","68.0%","46.1%","67.5%","84.8%","79.0%","45.0%","56.4%","9.7%","22.1%","7.5%","4.47","14.6%","38.0%","35.1%","26.9%","17.1%","46.3%","36.5%","88.9","10.3","8.4%","113.6","38.6%","27.5%","4.73","13361"
"Scott Barlow","KCR","26","3","3","4.22","61","0","1","2","70.1","310","64","33","33","6","37","3","3","5","1","92","70","64","41","3","11.77","4.73","2.49","8.19","0.77",".237","1.44",".337","74.3%","3.41","1.09","23.4%","40.0%","36.6%","4.7%","9.4%","1.1","4.11","43.0%","43.4%","","13.5%","0.2%","","","34.7%","64.0%","46.1%","54.0%","81.4%","68.8%","38.8%","58.1%","14.4%","29.7%","11.9%","3.93","17.7%","43.8%","31.5%","24.7%","15.2%","47.8%","37.1%","88.7","14.5","6.7%","117.9","37.1%","31.2%","3.86","14993"
"David Price","BOS","33","7","5","4.28","22","22","0","0","107.1","458","109","57","51","15","32","0","3","3","1","128","120","104","69","12","10.73","2.68","4.00","9.14","1.26",".258","1.31",".336","70.7%","3.62","1.15","23.5%","41.0%","35.5%","11.5%","14.4%","2.3","3.73","52.2%","","19.2%","2.5%","26.0%","","","30.0%","71.6%","47.5%","66.4%","82.2%","76.4%","42.1%","67.9%","11.2%","27.9%","7.0%","3.85","21.0%","42.4%","32.9%","24.7%","19.7%","43.4%","36.9%","88.4","12.6","7.5%","113.2","38.3%","28.7%","4.29","3184"
"Noah Syndergaard","NYM","26","10","8","4.28","32","32","0","0","197.2","825","194","101","94","24","50","2","6","4","0","202","269","180","111","21","9.20","2.28","4.04","8.83","1.09",".252","1.23",".313","68.9%","3.60","1.49","19.8%","48.0%","32.1%","11.7%","13.3%","4.3","3.83","59.2%","15.2%","","9.5%","16.1%","","","33.5%","71.9%","50.4%","63.6%","82.0%","75.1%","43.9%","65.8%","12.5%","24.5%","6.1%","4.02","18.4%","40.6%","34.0%","25.4%","21.5%","49.6%","28.9%","86.8","9.8","4.6%","111.0","31.2%","29.3%","3.41","11762"
"Blake Snell","TBR","26","6","8","4.29","23","23","0","0","107.0","441","96","53","51","14","40","1","1","11","1","147","98","91","62","13","12.36","3.36","3.68","8.07","1.18",".240","1.27",".343","71.6%","3.32","1.08","24.7%","39.0%","36.3%","14.3%","15.4%","2.7","3.31","48.4%","6.7%","","24.5%","20.4%","","","36.9%","66.7%","48.9%","44.4%","79.8%","63.7%","40.0%","67.8%","17.7%","33.3%","9.1%","3.56","24.3%","43.1%","27.7%","29.2%","18.6%","46.6%","34.8%","88.3","15.0","5.1%","111.5","32.0%","32.9%","3.04","13543"
"Tyler Skaggs","LAA","27","7","7","4.29","15","15","0","0","79.2","335","73","41","38","9","28","0","2","2","2","78","83","79","62","11","8.81","3.16","2.79","8.25","1.02",".239","1.27",".294","68.6%","3.85","1.05","27.7%","37.1%","35.3%","13.9%","11.4%","1.9","4.36","50.5%","","","33.8%","15.7%","","","29.2%","67.5%","46.2%","68.4%","86.3%","80.0%","44.4%","61.2%","9.2%","23.3%","8.4%","4.54","14.9%","41.4%","35.2%","23.3%","18.5%","39.2%","42.3%","88.6","15.6","6.2%","113.6","33.9%","26.3%","4.60","10190"
"Mike Leake","- - -","31","12","11","4.29","32","32","0","0","197.0","835","227","114","94","41","27","2","10","2","0","127","312","225","129","19","5.80","1.23","4.70","10.37","1.87",".284","1.29",".295","72.6%","5.19","1.39","19.4%","46.8%","33.8%","8.4%","18.2%","0.9","4.76","34.3%","11.2%","25.1%","9.5%","19.9%","","","34.0%","69.3%","50.2%","71.8%","90.9%","83.8%","45.7%","63.5%","8.1%","15.2%","3.2%","4.79","12.0%","42.5%","36.1%","21.5%","14.3%","44.6%","41.1%","90.7","11.6","8.3%","114.4","42.8%","25.8%","5.74","10130"
"Joakim Soria","OAK","35","2","4","4.30","71","1","1","5","69.0","278","51","33","33","9","20","1","3","5","1","79","66","69","40","6","10.30","2.61","3.95","6.65","1.17",".200","1.03",".251","66.8%","3.62","0.96","22.9%","37.7%","39.4%","8.7%","13.0%","1.0","3.91","68.1%","18.8%","","6.1%","7.0%","","","30.1%","69.1%","48.2%","63.9%","77.1%","72.7%","46.4%","63.7%","13.2%","28.4%","7.2%","3.50","21.2%","34.1%","35.2%","30.7%","19.3%","40.9%","39.8%","87.4","15.1","9.1%","116.0","33.5%","30.9%","3.59","6941"
"Jalen Beeks","TBR","25","6","3","4.31","33","3","1","0","104.1","464","115","56","50","12","40","1","9","3","0","89","146","98","76","9","7.68","3.45","2.23","9.92","1.04",".277","1.49",".328","73.4%","4.41","1.49","23.8%","45.6%","30.6%","9.2%","12.2%","0.3","4.79","43.5%","","5.9%","18.8%","31.7%","","","30.6%","66.6%","45.6%","66.8%","86.7%","78.9%","41.6%","58.8%","9.6%","19.2%","8.6%","4.61","10.6%","44.0%","32.6%","23.4%","15.4%","44.9%","39.7%","88.5","10.1","7.1%","114.7","35.9%","26.4%","5.26","17192"
"Jose Leclerc","TEX","25","2","4","4.33","70","3","14","4","68.2","299","52","34","33","7","39","1","6","7","0","100","52","67","30","11","13.11","5.11","2.56","6.82","0.92",".205","1.33",".306","72.2%","3.59","0.78","20.1%","34.9%","45.0%","16.4%","10.4%","1.4","4.21","49.5%","0.2%","","1.2%","37.1%","11.9%","","28.8%","66.7%","43.8%","56.9%","77.2%","69.1%","39.6%","58.9%","13.5%","33.4%","13.0%","3.73","20.4%","46.1%","31.2%","22.7%","18.2%","46.1%","35.7%","87.1","19.0","2.6%","111.5","27.9%","30.6%","2.93","14524"
"Robbie Ray","ARI","27","12","8","4.34","33","33","0","0","174.1","747","150","91","84","30","84","5","5","7","0","235","150","150","105","15","12.13","4.34","2.80","7.74","1.55",".228","1.34",".305","75.1%","4.29","1.00","25.9%","37.0%","37.0%","10.0%","20.0%","2.3","3.76","52.6%","31.7%","","15.7%","","","","31.5%","66.4%","44.9%","56.3%","79.8%","69.6%","38.4%","59.4%","13.6%","31.5%","11.2%","4.02","20.2%","42.9%","34.1%","23.0%","16.4%","40.3%","43.4%","88.9","14.8","9.7%","114.3","38.5%","30.9%","4.60","11486"
"Danny Duffy","KCR","30","7","6","4.34","23","23","0","0","130.2","555","125","69","63","21","46","0","8","4","0","115","138","161","84","14","7.92","3.17","2.50","8.61","1.45",".250","1.31",".285","73.5%","4.78","0.86","21.9%","36.0%","42.0%","8.7%","13.0%","1.3","5.14","53.0%","26.4%","","9.0%","11.6%","","","28.7%","70.0%","47.4%","62.5%","86.2%","78.3%","45.3%","59.8%","10.3%","20.7%","8.3%","4.89","12.4%","40.2%","40.4%","19.4%","15.0%","45.9%","39.1%","89.3","16.3","7.0%","113.1","37.8%","26.4%","5.23","3542"
"Tanner Roark","- - -","32","10","10","4.35","31","31","0","0","165.1","722","180","84","80","28","51","1","13","3","0","158","179","181","134","17","8.60","2.78","3.10","9.80","1.52",".274","1.40",".322","78.1%","4.67","0.99","27.1%","36.2%","36.6%","9.4%","15.5%","2.0","4.64","55.2%","18.3%","4.2%","12.6%","9.7%","","","28.1%","70.8%","45.5%","70.4%","87.7%","81.3%","40.6%","57.2%","8.5%","21.9%","7.1%","4.57","14.8%","39.3%","34.1%","26.7%","15.2%","47.9%","36.9%","89.0","15.5","7.4%","115.1","35.8%","24.3%","5.26","8753"
"Luis Garcia","LAA","32","2","1","4.35","64","2","1","2","62.0","278","61","35","30","13","33","1","5","7","0","57","85","59","36","5","8.27","4.79","1.73","8.85","1.89",".254","1.52",".282","79.2%","5.94","1.44","20.0%","47.2%","32.8%","8.5%","22.0%","-0.5","5.11","47.2%","34.0%","","","","18.7%","","31.7%","64.8%","44.8%","53.0%","86.6%","72.2%","39.4%","55.8%","12.4%","20.5%","11.9%","4.88","8.6%","36.1%","38.8%","25.1%","19.1%","41.5%","39.3%","88.7","9.8","7.7%","114.0","35.5%","27.3%","5.13","6984"
"Joe Jimenez","DET","24","4","7","4.37","66","0","9","5","59.2","257","56","33","29","13","23","1","4","1","1","82","43","71","32","9","12.37","3.47","3.57","8.45","1.96",".243","1.32",".319","77.2%","4.66","0.61","21.9%","29.5%","48.6%","12.7%","18.3%","0.3","4.19","68.3%","25.9%","","","5.8%","","","35.2%","66.5%","49.9%","60.1%","76.2%","70.2%","46.7%","66.9%","14.9%","31.9%","8.9%","3.41","23.0%","39.2%","37.2%","23.6%","18.2%","45.3%","36.5%","88.5","21.9","10.8%","111.5","33.1%","32.2%","3.91","15761"
