"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Adam Frazier","PIT","152","554","608","154","104","33","7","10","80","50","40","4","75","9","1","4","6","5","5",".278","6.6%","12.3%",".336",".417",".753",".139",".306","25.9%","41.1%","33.1%","6.4%",".320","2.7","97","30.9%","70.4%","48.0%","77.0%","90.9%","6.8%","38.4%","32.9%","28.7%","18.4%","51.7%","30.0%","87.2","13.0","106.1","1.9%","28.1%","23.1%",".275",".403",".318","15223"
"Hunter Renfroe","SDP","140","440","494","95","42","19","1","33","64","64","46","1","154","2","6","0","6","5","0",".216","9.3%","31.2%",".289",".489",".778",".273",".239","15.8%","36.3%","47.9%","23.6%",".320","2.0","99","31.9%","66.7%","45.9%","57.4%","81.3%","13.1%","55.8%","31.2%","13.0%","15.4%","37.7%","46.9%","89.9","19.1","114.1","11.3%","39.4%","31.0%",".220",".455",".314","15464"
"Jose Osuna","PIT","95","261","285","69","39","20","0","10","41","36","18","0","48","1","4","0","6","0","0",".264","6.3%","16.8%",".310",".456",".766",".192",".285","20.7%","47.5%","31.8%","14.5%",".320","-0.4","96","34.3%","75.3%","51.1%","70.6%","85.5%","10.4%","37.8%","34.6%","27.6%","18.9%","47.0%","34.1%","89.2","9.8","110.2","5.0%","36.7%","25.2%",".268",".446",".329","12937"
"Neil Walker","MIA","115","337","381","88","60","19","1","8","37","38","42","1","77","1","1","0","8","3","0",".261","11.0%","20.2%",".344",".395",".738",".134",".316","27.2%","41.8%","31.0%","9.9%",".319","0.6","99","31.9%","70.4%","46.5%","61.6%","85.3%","11.5%","39.1%","36.0%","24.9%","16.1%","46.4%","37.5%","86.2","11.4","106.2","5.7%","31.0%","27.5%",".267",".429",".339","7539"
"Brandon Belt","SFG","156","526","616","123","71","32","3","17","76","57","83","3","127","3","4","0","6","4","3",".234","13.5%","20.6%",".339",".403",".742",".169",".275","23.0%","28.3%","48.7%","8.8%",".319","0.6","98","26.8%","75.0%","46.0%","66.7%","86.8%","9.3%","41.4%","32.8%","25.8%","13.6%","45.4%","40.9%","87.3","22.4","106.6","7.9%","35.7%","22.7%",".242",".457",".346","10264"
"Alex Gordon","KCR","150","556","633","148","103","31","1","13","77","76","51","4","100","19","6","1","13","5","3",".266","8.1%","15.8%",".345",".396",".741",".129",".301","23.1%","46.2%","30.7%","9.2%",".319","0.9","95","30.1%","72.5%","47.9%","65.5%","88.8%","9.4%","40.6%","34.8%","24.6%","14.5%","46.7%","38.9%","88.7","9.3","110.6","5.4%","38.4%","23.5%",".255",".422",".330","5209"
"Greg Garcia","SDP","134","311","372","77","56","13","4","4","52","31","53","1","83","5","2","1","4","0","2",".248","14.2%","22.3%",".364",".354",".718",".106",".323","21.8%","55.1%","23.1%","7.7%",".319","1.1","98","18.5%","53.5%","33.8%","69.7%","94.1%","4.5%","27.3%","38.1%","34.6%","20.3%","47.2%","32.5%","85.8","4.2","108.3","2.2%","26.8%","29.6%",".217",".301",".294","10951"
"Miguel Cabrera","DET","136","493","549","139","106","21","0","12","41","59","48","4","108","3","5","0","18","0","0",".282","8.7%","19.7%",".346",".398",".744",".116",".336","24.4%","43.8%","31.8%","9.7%",".318","-0.5","97","36.8%","68.8%","49.5%","65.9%","87.9%","10.9%","31.3%","37.7%","31.0%","12.1%","43.8%","44.1%","90.3","12.3","111.4","5.4%","44.4%","26.0%",".270",".436",".331","1744"
"Hanser Alberto","BAL","139","524","550","160","125","21","2","12","62","51","16","1","50","4","3","3","9","4","4",".305","2.9%","9.1%",".329",".422",".751",".116",".318","20.8%","46.8%","32.5%","8.0%",".318","2.1","95","47.6%","73.7%","58.3%","78.7%","93.6%","7.9%","43.5%","34.4%","22.1%","17.5%","57.9%","24.6%","84.4","11.7","103.6","2.3%","18.5%","20.8%",".279",".392",".300","11902"
"Amed Rosario","NYM","157","616","655","177","125","30","7","15","75","72","31","2","124","3","3","2","13","19","10",".287","4.7%","18.9%",".323",".432",".755",".144",".338","22.4%","48.3%","29.3%","10.3%",".318","2.0","101","38.1%","71.8%","51.7%","64.0%","88.2%","11.6%","30.4%","43.7%","26.0%","14.5%","52.1%","33.4%","89.4","8.8","110.3","4.0%","39.2%","27.1%",".283",".416",".317","15518"
"Ender Inciarte","ATL","65","199","230","49","31","11","2","5","30","24","26","2","41","4","1","0","1","7","1",".246","11.3%","17.8%",".343",".397",".740",".151",".286","23.9%","48.4%","27.7%","11.6%",".318","0.9","92","31.3%","70.0%","49.0%","73.2%","87.2%","8.6%","41.5%","31.4%","27.0%","22.6%","44.7%","32.7%","83.0","9.6","103.3","1.3%","17.6%","23.6%",".232",".317",".291","4922"
"Jay Bruce","- - -","98","310","333","67","24","17","0","26","43","59","19","0","82","1","3","0","5","1","0",".216","5.7%","24.6%",".261",".523",".784",".306",".200","17.3%","28.6%","54.1%","20.8%",".318","0.9","98","39.6%","81.0%","56.3%","54.8%","82.8%","16.3%","44.2%","28.1%","27.7%","17.7%","39.0%","43.3%","90.2","21.6","109.2","12.6%","42.0%","25.6%",".247",".545",".346","9892"
"David Fletcher","LAA","154","596","653","173","133","30","4","6","83","49","55","2","64","0","1","1","8","8","3",".290","8.4%","9.8%",".350",".384",".734",".094",".317","26.4%","44.0%","29.6%","3.8%",".318","3.1","96","25.3%","48.7%","36.2%","82.6%","96.1%","3.2%","44.8%","32.2%","23.0%","17.6%","50.2%","32.2%","83.8","9.7","104.5","0.2%","16.9%","30.5%",".292",".371",".319","17992"
"Dansby Swanson","ATL","127","483","545","121","75","26","3","17","77","65","51","2","124","5","5","1","7","10","5",".251","9.4%","22.8%",".325",".422",".748",".172",".300","25.8%","37.1%","37.1%","12.6%",".317","2.0","91","27.9%","70.4%","45.8%","59.2%","82.5%","11.8%","41.6%","32.1%","26.3%","12.3%","45.2%","42.5%","89.9","14.4","108.4","7.7%","41.6%","28.1%",".271",".477",".350","18314"
"Francisco Mejia","SDP","79","226","244","60","39","11","2","8","27","22","13","1","56","4","1","0","6","1","1",".265","5.3%","23.0%",".316",".438",".754",".173",".319","19.5%","36.1%","44.4%","10.7%",".317","0.6","97","47.9%","70.6%","56.4%","71.4%","82.1%","13.3%","50.3%","28.7%","21.1%","21.6%","42.1%","36.3%","88.4","19.7","109.6","3.5%","29.8%","25.9%",".219",".368",".276","16403"
"Victor Robles","WSN","155","546","617","139","86","33","3","17","86","65","35","3","140","25","5","6","6","28","9",".255","5.7%","22.7%",".326",".419",".745",".165",".310","23.0%","40.3%","36.7%","11.8%",".317","3.5","92","31.9%","71.4%","48.9%","63.9%","86.9%","10.6%","45.1%","31.7%","23.3%","24.5%","50.6%","24.9%","83.3","16.7","110.5","4.6%","23.0%","25.1%",".231",".368",".294","18363"
"Wil Myers","SDP","155","435","490","104","63","22","1","18","58","53","51","0","168","2","1","1","12","16","7",".239","10.4%","34.3%",".321",".418",".739",".179",".344","21.8%","43.1%","35.1%","19.6%",".316","0.7","97","28.7%","64.7%","43.8%","54.6%","77.6%","13.6%","46.5%","32.0%","21.6%","17.5%","35.3%","47.2%","90.2","12.2","111.5","10.4%","41.3%","30.9%",".230",".429",".319","10047"
"Josh VanMeter","CIN","95","228","260","54","32","13","1","8","33","23","29","0","56","2","1","0","5","9","3",".237","11.2%","21.5%",".327",".408",".735",".171",".279","22.7%","36.0%","41.3%","11.3%",".316","0.0","88","25.0%","58.6%","39.7%","66.2%","86.1%","8.3%","45.1%","34.7%","20.2%","12.1%","40.5%","47.4%","90.1","15.6","106.9","3.5%","37.0%","30.3%",".244",".417",".325","15170"
"Pedro Severino","BAL","96","305","341","76","50","13","0","13","37","44","29","0","73","4","2","1","5","3","1",".249","8.5%","21.4%",".321",".420",".740",".170",".285","23.2%","39.9%","36.9%","15.1%",".316","0.5","94","27.0%","70.2%","43.7%","60.2%","88.5%","9.7%","48.5%","34.5%","17.0%","19.6%","47.2%","33.2%","87.6","13.2","111.0","8.5%","33.6%","27.1%",".265",".443",".336","14523"
"Curt Casali","CIN","84","207","236","52","35","9","0","8","24","32","25","1","59","1","3","0","1","0","0",".251","10.6%","25.0%",".331",".411",".741",".159",".308","28.5%","29.1%","42.4%","12.5%",".316","1.0","88","22.9%","71.4%","43.1%","56.3%","88.2%","9.4%","42.4%","29.1%","28.5%","16.6%","45.7%","37.7%","87.2","18.5","104.1","4.6%","29.8%","26.5%",".235",".392",".309","12510"
"Niko Goodrum","DET","112","423","472","105","61","27","5","12","61","45","46","1","138","1","2","0","7","12","3",".248","9.7%","29.2%",".322",".421",".743",".173",".338","27.6%","40.9%","31.5%","13.3%",".315","2.7","95","32.4%","71.1%","48.1%","54.4%","80.6%","14.4%","41.5%","32.1%","26.5%","13.9%","46.0%","40.1%","89.3","13.0","109.4","5.9%","41.5%","29.7%",".236",".386",".303","12092"
"Cesar Hernandez","PHI","161","612","667","171","123","31","3","14","77","71","45","4","100","6","4","0","9","9","2",".279","6.7%","15.0%",".333",".408",".741",".129",".313","22.7%","48.6%","28.7%","9.5%",".315","1.5","91","29.8%","65.4%","45.5%","73.8%","90.5%","7.1%","38.0%","33.1%","28.9%","21.1%","45.9%","32.9%","86.0","9.5","108.4","2.5%","28.3%","25.8%",".264",".375",".302","10556"
"Colin Moran","PIT","149","466","503","129","85","30","1","13","46","80","30","4","117","3","4","0","13","0","1",".277","6.0%","23.3%",".322",".429",".751",".152",".341","24.1%","43.8%","32.1%","11.5%",".315","0.3","93","39.0%","75.9%","53.6%","64.9%","86.9%","12.2%","42.8%","34.6%","22.7%","15.3%","50.1%","34.6%","88.2","12.4","110.1","6.5%","34.3%","25.8%",".260",".437",".314","16909"
"Jean Segura","PHI","144","576","618","161","108","37","4","12","79","60","30","1","73","8","3","1","11","10","2",".280","4.9%","11.8%",".323",".420",".743",".141",".302","21.0%","51.9%","27.1%","8.8%",".315","1.7","91","37.2%","61.0%","47.0%","77.6%","94.3%","6.3%","34.5%","39.8%","25.6%","20.7%","46.2%","33.1%","88.2","7.1","113.1","3.2%","32.7%","26.4%",".270",".401",".310","5933"
"Austin Romine","NYY","73","228","240","64","44","12","0","8","29","35","10","0","50","0","1","1","7","1","1",".281","4.2%","20.8%",".310",".439",".748",".158",".327","19.0%","48.0%","33.0%","13.6%",".315","0.9","96","39.3%","78.7%","56.7%","67.0%","88.1%","11.4%","36.7%","34.4%","28.9%","20.0%","43.3%","36.7%","88.5","10.9","111.4","6.7%","40.0%","23.7%",".259",".429",".306","5491"
"Nick Senzel","CIN","104","375","414","96","60","20","4","12","55","42","30","0","101","3","1","0","6","14","5",".256","7.2%","24.4%",".315",".427",".742",".171",".319","19.3%","47.8%","32.8%","13.3%",".315","0.6","87","31.3%","73.7%","48.9%","67.3%","83.5%","11.0%","33.8%","34.9%","31.3%","17.8%","41.8%","40.4%","87.7","11.0","107.6","7.1%","37.1%","26.0%",".239",".407",".305","19293"
"Tim Beckham","SEA","88","304","328","72","35","21","1","15","39","47","21","0","102","3","0","0","7","1","3",".237","6.4%","31.1%",".293",".461",".753",".224",".305","17.3%","46.5%","36.1%","20.5%",".315","0.0","99","30.8%","65.6%","46.2%","50.2%","83.1%","13.5%","42.1%","34.7%","23.3%","22.8%","43.1%","34.2%","87.2","10.7","108.6","7.4%","32.7%","31.2%",".219",".420",".297","7949"
"Matt Carpenter","STL","129","416","492","94","57","20","2","15","59","46","63","0","129","7","5","1","3","6","1",".226","12.8%","26.2%",".334",".392",".726",".166",".285","25.3%","31.6%","43.1%","12.1%",".315","1.7","96","22.8%","63.6%","40.2%","60.3%","84.0%","9.5%","46.4%","29.4%","24.2%","11.3%","47.1%","41.6%","88.0","19.0","108.9","7.2%","30.4%","28.9%",".219",".406",".323","8090"
"Nick Ahmed","ARI","158","556","625","141","83","33","6","19","79","82","52","2","113","4","12","1","15","8","2",".254","8.3%","18.1%",".316",".437",".753",".183",".280","19.9%","48.3%","31.8%","13.2%",".315","3.3","91","31.0%","73.4%","49.3%","64.1%","88.5%","10.0%","36.8%","39.0%","24.1%","16.7%","45.6%","37.7%","87.8","7.6","108.3","5.7%","34.0%","26.1%",".256",".422",".321","12147"
"Jordy Mercer","DET","74","256","271","69","44","16","0","9","24","22","13","1","57","2","0","0","4","0","0",".270","4.8%","21.0%",".310",".438",".747",".168",".316","23.1%","42.2%","34.7%","13.0%",".314","1.0","94","28.9%","58.0%","41.5%","65.0%","89.3%","8.4%","37.7%","42.2%","20.1%","23.1%","39.7%","37.2%","86.9","13.2","107.5","6.0%","36.2%","31.4%",".261",".445",".315","6547"
"Travis d'Arnaud","- - -","103","351","391","88","56","16","0","16","52","69","32","0","85","2","6","0","4","0","1",".251","8.2%","21.7%",".312",".433",".745",".182",".281","20.6%","40.8%","38.6%","15.2%",".314","1.6","100","35.4%","70.1%","50.3%","64.4%","82.0%","12.6%","38.6%","33.5%","27.9%","19.1%","39.3%","41.5%","90.0","14.6","113.1","6.3%","39.7%","27.7%",".261",".454",".335","7739"
"Tim Locastro","ARI","91","212","250","53","38","12","2","1","38","17","14","0","44","22","1","1","1","17","0",".250","5.6%","17.6%",".357",".340",".697",".090",".310","19.9%","44.0%","36.1%","1.7%",".314","1.0","90","36.3%","54.7%","44.2%","71.4%","87.9%","8.7%","47.6%","32.4%","20.0%","25.3%","43.5%","31.2%","84.4","13.6","107.6","0.0%","19.4%","29.8%",".225",".294",".295","15124"
"Jackie Bradley Jr.","BOS","147","494","567","111","59","28","3","21","69","62","56","3","155","12","2","3","6","8","6",".225","9.9%","27.3%",".317",".421",".738",".196",".281","17.0%","49.6%","33.4%","18.4%",".314","1.9","89","30.0%","71.5%","48.0%","56.5%","76.4%","14.7%","42.2%","34.6%","23.3%","16.0%","48.3%","35.8%","90.1","9.3","112.1","9.0%","43.0%","29.2%",".225",".413",".316","12984"
"Marwin Gonzalez","MIN","114","425","463","112","78","19","0","15","52","55","31","2","98","6","1","0","7","1","0",".264","6.7%","21.2%",".322",".414",".736",".151",".310","23.9%","44.8%","31.3%","14.7%",".313","1.6","94","35.9%","69.2%","49.9%","66.0%","86.1%","11.1%","39.0%","38.1%","22.9%","12.5%","46.3%","41.2%","90.7","11.0","109.2","5.8%","43.9%","26.8%",".262",".436",".323","5497"
"Willy Adames","TBR","152","531","584","135","89","25","1","20","69","52","46","1","153","3","1","3","9","4","2",".254","7.9%","26.2%",".317",".418",".735",".164",".320","22.9%","46.8%","30.3%","17.5%",".313","3.3","99","27.5%","70.3%","46.9%","57.1%","84.5%","11.4%","38.2%","35.9%","25.9%","13.4%","44.5%","42.1%","88.5","10.7","110.9","8.1%","35.6%","28.3%",".250",".437",".320","15986"
"Jorge Alfaro","MIA","130","431","465","113","80","14","1","18","44","57","22","1","154","10","2","0","12","4","4",".262","4.7%","33.1%",".312",".425",".736",".162",".364","21.9%","52.7%","25.4%","25.4%",".312","1.3","95","50.4%","80.8%","61.2%","52.8%","76.6%","22.1%","32.3%","36.9%","30.8%","17.9%","38.4%","43.7%","90.8","4.7","114.7","10.8%","44.8%","30.7%",".251",".460",".324","12180"
"Adeiny Hechavarria","- - -","84","203","221","49","27","12","1","9","34","33","14","0","48","3","1","0","3","3","1",".241","6.3%","21.7%",".299",".443",".742",".202",".272","14.8%","47.1%","38.1%","15.3%",".312","0.5","94","37.2%","73.6%","53.6%","61.1%","87.0%","12.2%","41.0%","35.3%","23.7%","16.0%","44.2%","39.7%","87.6","11.8","105.9","4.5%","29.5%","26.9%",".224",".385",".292","10459"
"JaCoby Jones","DET","88","298","333","70","37","19","3","11","39","26","27","2","94","6","1","1","6","7","2",".235","8.1%","28.2%",".310",".430",".740",".195",".304","23.0%","40.2%","36.8%","14.7%",".311","0.4","92","32.7%","66.1%","46.6%","58.8%","87.4%","11.3%","42.9%","34.1%","22.9%","13.2%","43.4%","43.4%","91.6","14.0","112.8","9.7%","47.1%","28.9%",".246",".449",".327","14818"
"Brian McCann","ATL","85","277","316","69","48","9","0","12","28","45","31","1","53","2","6","0","10","0","0",".249","9.8%","16.8%",".323",".412",".734",".162",".261","18.8%","44.1%","37.1%","14.1%",".311","1.1","88","29.5%","65.4%","43.7%","79.5%","86.1%","7.3%","49.1%","31.3%","19.6%","18.7%","41.3%","40.0%","88.8","11.3","108.2","5.7%","35.2%","24.6%",".237",".400",".313","4810"
"Tyler Flowers","ATL","85","271","310","62","37","11","3","11","36","34","31","3","105","6","2","0","8","0","0",".229","10.0%","33.9%",".319",".413",".733",".185",".325","20.2%","45.2%","34.5%","19.0%",".310","2.1","87","30.9%","68.0%","46.9%","46.1%","78.0%","15.9%","42.3%","33.3%","24.4%","14.3%","44.0%","41.7%","90.1","11.1","109.9","9.5%","41.1%","31.8%",".196",".380",".289","9134"
"Eric Hosmer","SDP","160","619","667","164","111","29","2","22","72","99","40","3","163","3","5","0","12","0","3",".265","6.0%","24.4%",".310",".425",".735",".160",".323","20.9%","56.0%","23.1%","20.8%",".309","-0.9","92","35.9%","72.8%","50.0%","58.1%","84.9%","13.5%","33.0%","39.9%","27.1%","18.2%","41.6%","40.1%","90.8","2.0","114.3","6.7%","46.0%","28.0%",".249",".411",".304","3516"
"Adam Haseley","PHI","67","222","242","59","40","14","0","5","30","26","14","1","60","5","0","1","7","4","0",".266","5.8%","24.8%",".324",".396",".720",".131",".344","22.2%","57.4%","20.4%","15.2%",".309","0.7","87","34.1%","72.5%","49.7%","55.1%","86.1%","13.2%","36.8%","38.7%","24.5%","14.7%","49.1%","36.2%","87.3","5.0","105.6","3.1%","28.8%","28.4%",".218",".330",".269","19878"
"Albert Pujols","LAA","131","491","545","120","75","22","0","23","55","93","43","1","68","3","8","0","21","3","0",".244","7.9%","12.5%",".305",".430",".734",".185",".238","15.3%","45.9%","38.7%","13.8%",".308","-0.6","90","32.9%","60.8%","44.5%","73.5%","90.5%","7.5%","52.7%","30.6%","16.7%","19.5%","41.3%","39.2%","88.3","12.5","112.3","5.3%","36.0%","27.2%",".251",".428",".319","1177"
"Harold Ramirez","MIA","119","421","446","116","82","20","3","11","54","50","18","1","91","5","1","0","8","2","1",".276","4.0%","20.4%",".312",".416",".728",".140",".328","19.6%","57.4%","23.0%","14.5%",".308","-0.2","92","41.9%","74.0%","53.9%","65.1%","87.4%","12.6%","36.3%","35.6%","28.1%","17.8%","46.8%","35.3%","88.9","3.8","113.0","5.1%","34.6%","26.3%",".268",".408",".307","14387"
"Adam Jones","ARI","137","485","528","126","84","25","1","16","66","67","31","2","101","8","3","0","15","2","1",".260","5.9%","19.1%",".313",".414",".728",".155",".296","19.2%","43.1%","37.7%","11.0%",".308","-0.4","87","41.4%","72.9%","54.1%","59.4%","86.9%","13.9%","43.9%","34.6%","21.4%","16.5%","45.7%","37.7%","86.1","13.4","108.5","5.7%","30.9%","27.6%",".257",".432",".319","6368"
"Ben Gamel","MIL","134","311","356","77","52","18","0","7","47","33","40","2","104","3","2","0","0","2","2",".248","11.2%","29.2%",".337",".373",".710",".125",".347","26.3%","44.5%","29.2%","11.5%",".308","0.6","87","25.5%","59.9%","40.1%","59.0%","90.1%","8.5%","30.6%","38.8%","30.6%","14.4%","47.8%","37.8%","88.2","9.9","111.1","3.8%","37.3%","29.5%",".228",".342",".297","12160"
"Rowdy Tellez","TOR","111","370","409","84","44","19","0","21","49","54","29","3","116","7","3","0","9","1","1",".227","7.1%","28.4%",".293",".449",".742",".222",".267","23.7%","38.5%","37.7%","21.6%",".308","-0.3","91","39.3%","64.9%","49.0%","59.8%","81.1%","14.5%","42.0%","39.3%","18.7%","15.6%","42.8%","41.6%","90.7","14.0","115.2","12.8%","41.6%","30.9%",".250",".477",".335","15679"
"Robinson Cano","NYM","107","390","423","100","59","28","0","13","46","39","25","3","69","5","3","0","16","0","0",".256","5.9%","16.3%",".307",".428",".736",".172",".280","20.1%","48.9%","31.0%","13.0%",".308","1.0","94","38.2%","75.8%","53.4%","71.6%","90.9%","9.3%","34.9%","37.7%","27.5%","17.6%","44.1%","38.3%","90.9","7.4","112.1","6.5%","46.3%","22.2%",".280",".448",".330","3269"
"Josh Reddick","HOU","141","501","550","138","102","19","3","14","57","56","36","1","66","0","9","1","9","5","2",".275","6.5%","12.0%",".319",".409",".728",".134",".288","23.5%","39.1%","37.5%","8.4%",".308","0.9","92","33.1%","74.2%","50.8%","76.5%","92.8%","6.7%","35.7%","38.4%","25.8%","17.1%","50.6%","32.4%","86.1","15.8","107.7","3.3%","28.3%","20.6%",".275",".398",".316","3892"
"Freddy Galvis","- - -","147","557","589","145","93","28","1","23","67","70","28","1","145","1","2","1","14","4","2",".260","4.8%","24.6%",".296",".438",".734",".178",".312","20.9%","40.4%","38.7%","14.5%",".307","2.2","89","40.2%","73.2%","54.0%","63.4%","81.9%","14.1%","42.9%","30.4%","26.7%","13.3%","48.7%","38.1%","88.8","14.7","105.6","4.3%","36.4%","28.3%",".235",".384",".280","6609"
"Jesus Aguilar","- - -","131","314","369","74","50","12","0","12","39","50","43","0","81","2","7","0","12","0","0",".236","11.7%","22.0%",".325",".389",".714",".153",".272","20.0%","42.1%","37.9%","13.2%",".307","0.0","89","29.8%","65.2%","44.1%","65.3%","82.7%","10.7%","37.1%","36.7%","26.3%","16.3%","42.1%","41.7%","89.4","13.8","112.2","7.0%","38.3%","28.6%",".245",".440",".333","11342"
"Justin Upton","LAA","63","219","256","47","27","8","0","12","34","40","32","0","78","0","5","0","5","1","1",".215","12.5%","30.5%",".309",".416",".724",".201",".261","16.4%","37.7%","45.9%","17.9%",".307","-0.2","89","26.7%","65.0%","43.2%","48.8%","79.4%","13.6%","46.6%","32.2%","21.2%","19.9%","39.0%","41.1%","87.2","18.5","111.6","10.3%","37.0%","31.1%",".220",".426",".317","5222"
"Austin Riley","ATL","80","274","297","62","32","11","1","18","41","49","16","3","108","5","2","0","4","0","2",".226","5.4%","36.4%",".279",".471",".750",".245",".293","25.0%","26.2%","48.8%","22.0%",".307","0.1","85","41.3%","81.2%","56.3%","50.7%","73.7%","20.7%","36.3%","40.5%","23.2%","23.2%","34.5%","42.3%","89.4","20.6","111.7","13.1%","44.6%","30.1%",".227",".460",".309","18360"
"Raimel Tapia","COL","138","426","447","117","80","23","5","9","54","44","21","0","100","0","0","0","2","9","3",".275","4.7%","22.4%",".309",".415",".724",".141",".341","22.5%","51.7%","25.8%","10.7%",".307","-0.2","74","43.5%","79.9%","58.6%","67.0%","81.2%","14.6%","35.0%","37.4%","27.6%","17.2%","52.8%","30.1%","87.6","7.5","107.1","3.7%","31.6%","25.0%",".251",".371",".285","14350"
"Randal Grichuk","TOR","151","586","628","136","71","29","5","31","75","80","35","0","163","5","2","0","20","2","1",".232","5.6%","26.0%",".280",".457",".738",".225",".266","18.8%","39.1%","42.1%","17.3%",".307","1.0","90","36.4%","70.6%","50.2%","57.4%","87.2%","12.9%","47.1%","32.5%","20.5%","19.3%","43.5%","37.2%","89.3","16.0","112.6","8.7%","39.8%","28.1%",".236",".428",".304","10243"
"Starlin Castro","MIA","162","636","676","172","115","31","4","22","68","86","28","2","111","3","9","0","23","2","2",".270","4.1%","16.4%",".300",".436",".736",".165",".293","19.1%","47.9%","33.0%","12.5%",".307","1.9","91","34.5%","69.4%","49.2%","70.2%","90.9%","8.6%","44.0%","33.9%","22.1%","15.9%","42.1%","41.9%","88.5","11.0","113.3","5.4%","37.6%","25.4%",".268",".435",".314","4579"
"Matt Adams","WSN","111","310","333","70","36","14","0","20","42","56","20","1","115","2","1","0","7","0","0",".226","6.0%","34.5%",".276",".465",".741",".239",".284","23.6%","31.3%","45.1%","22.7%",".306","-0.2","85","36.1%","72.2%","50.1%","52.6%","81.7%","15.6%","51.5%","28.1%","20.4%","18.9%","42.3%","38.8%","88.6","19.6","112.1","14.3%","43.9%","30.4%",".228",".479",".320","9393"
"Stephen Piscotty","OAK","93","357","393","89","58","17","1","13","46","44","29","0","84","3","3","1","13","2","0",".249","7.4%","21.4%",".309",".412",".720",".162",".289","20.3%","43.8%","35.9%","13.1%",".306","0.6","93","35.4%","72.1%","50.9%","57.7%","82.6%","13.9%","34.7%","41.2%","24.2%","10.5%","49.8%","39.7%","89.2","12.5","111.2","7.6%","40.1%","29.1%",".248",".431",".318","13367"
"Josh Naylor","SDP","94","253","279","63","40","15","0","8","29","32","25","1","64","0","1","0","4","1","1",".249","9.0%","22.9%",".315",".403",".719",".154",".302","16.8%","53.2%","30.0%","14.0%",".306","-0.3","90","34.0%","61.6%","44.5%","68.9%","89.2%","9.1%","38.9%","37.4%","23.7%","18.4%","40.0%","41.6%","89.6","4.5","115.1","6.3%","36.3%","28.0%",".238",".380",".298","18839"
"Jose Iglesias","CIN","146","504","530","145","110","21","3","11","62","59","20","3","70","3","2","1","17","6","6",".288","3.8%","13.2%",".318",".407",".724",".119",".315","23.7%","52.2%","24.1%","10.5%",".306","1.9","82","46.7%","68.1%","55.4%","81.6%","90.5%","7.7%","38.2%","36.6%","25.2%","19.7%","49.7%","30.7%","84.1","7.1","107.7","2.1%","23.3%","25.3%",".264",".360",".284","10231"
"Ronald Guzman","TEX","87","256","295","56","26","20","0","10","34","36","32","1","87","3","4","0","7","1","2",".219","10.8%","29.5%",".308",".414",".723",".195",".282","28.9%","37.0%","34.1%","16.9%",".306","-0.9","80","34.3%","70.3%","49.1%","54.8%","82.7%","14.1%","38.7%","31.2%","30.1%","18.5%","42.2%","39.3%","85.6","14.5","110.7","8.1%","35.8%","28.3%",".237",".426",".327","14388"
"Kevan Smith","LAA","67","191","211","48","31","12","0","5","21","20","16","0","37","3","1","0","8","2","0",".251","7.6%","17.5%",".318",".393",".710",".141",".287","27.7%","49.7%","22.6%","14.3%",".305","-0.3","88","30.6%","63.3%","44.8%","68.8%","90.4%","8.0%","32.9%","33.5%","33.5%","14.2%","45.8%","40.0%","89.5","5.7","110.1","5.2%","41.3%","28.5%",".289",".452",".348","12284"
"Miguel Rojas","MIA","132","483","526","137","102","29","1","5","52","46","32","2","62","5","5","1","15","9","5",".284","6.1%","11.8%",".331",".379",".710",".095",".314","23.6%","46.8%","29.6%","4.0%",".305","1.3","90","32.2%","65.9%","47.0%","74.4%","91.1%","7.2%","31.4%","39.3%","29.3%","14.3%","50.1%","35.6%","87.4","9.1","109.2","2.1%","28.8%","25.8%",".271",".370",".303","7802"
"Brandon Dixon","DET","118","391","420","97","58","20","4","15","41","52","21","0","136","4","4","0","5","5","1",".248","5.0%","32.4%",".290",".435",".725",".187",".336","23.6%","36.3%","40.2%","14.4%",".303","0.5","87","36.4%","72.6%","51.9%","49.1%","78.6%","17.2%","36.3%","37.8%","25.9%","16.6%","42.1%","41.3%","89.5","16.9","113.3","11.2%","40.2%","31.8%",".234",".441",".306","15214"
"Yadier Molina","STL","113","419","452","113","79","24","0","10","45","57","23","0","58","5","5","0","14","6","0",".270","5.1%","12.8%",".312",".399",".711",".129",".289","27.0%","39.3%","33.6%","8.1%",".303","1.2","88","41.5%","75.9%","55.7%","76.3%","87.0%","9.8%","42.3%","34.4%","23.2%","15.0%","43.2%","41.8%","87.4","13.9","106.2","3.6%","34.2%","21.8%",".271",".435",".322","7007"
