"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Eduardo Escobar","MIN","129","457","499","116","74","16","5","21","62","73","33","3","98","5","3","1","5","5","1",".254","6.6%","19.6%",".309",".449",".758",".195",".279","21.0%","33.7%","45.3%","12.8%",".320","1.7","97","35.7%","71.5%","52.3%","66.1%","87.4%","10.7%","41.0%","33.1%","25.9%","16.0%","52.6%","31.4%","86.5","17.8","108.4","7.4%","30.9%","25.1%",".258",".464",".332","6153"
"Ryon Healy","OAK","149","576","605","156","102","29","0","25","66","78","23","0","142","4","2","0","16","0","1",".271","3.8%","23.5%",".302",".451",".754",".181",".319","19.1%","42.8%","38.2%","15.1%",".320","-0.1","101","35.8%","62.9%","47.5%","58.9%","86.5%","12.0%","41.1%","36.0%","22.9%","16.5%","49.5%","33.9%","88.3","12.8","112.7","7.3%","40.1%","31.0%",".253",".446",".313","15447"
"Kendrys Morales","TOR","150","557","608","139","86","25","0","28","67","85","43","2","132","5","3","0","22","0","0",".250","7.1%","21.7%",".308",".445",".753",".196",".278","18.5%","48.4%","33.2%","19.7%",".320","-0.5","98","35.7%","70.1%","49.6%","61.7%","81.5%","13.4%","41.8%","32.0%","26.2%","15.2%","47.0%","37.9%","91.2","9.6","113.0","9.1%","45.8%","27.4%",".270",".512",".354","8610"
"Melky Cabrera","- - -","156","620","666","177","128","30","2","17","78","85","36","1","74","2","6","2","19","1","2",".285","5.4%","11.1%",".324",".423",".746",".137",".299","22.1%","48.9%","29.0%","10.6%",".319","0.1","98","32.1%","64.3%","46.1%","79.3%","95.1%","5.1%","38.8%","35.9%","25.3%","19.0%","52.2%","28.9%","88.3","8.9","113.6","3.6%","35.0%","23.2%",".297",".426",".331","4022"
"Ketel Marte","ARI","73","223","255","58","40","11","2","5","30","18","29","3","37","1","2","0","3","3","1",".260","11.4%","14.5%",".345",".395",".740",".135",".290","20.7%","45.1%","34.2%","7.9%",".319","1.1","89","31.6%","65.8%","46.8%","73.5%","91.0%","7.3%","35.1%","39.4%","25.5%","17.6%","54.3%","28.2%","87.5","7.9","112.8","1.6%","35.6%","24.2%",".292",".419",".346","13613"
"Miguel Rojas","MIA","90","272","306","79","60","16","2","1","37","26","27","5","32","4","2","1","6","2","1",".290","8.8%","10.5%",".361",".375",".736",".085",".324","25.3%","48.1%","26.6%","1.6%",".318","1.4","98","34.1%","65.7%","48.4%","73.7%","95.2%","6.3%","28.4%","38.7%","32.9%","27.6%","52.3%","20.2%","83.8","9.3","106.4","0.0%","22.6%","23.4%",".280",".344",".309","7802"
"Yunel Escobar","LAA","89","350","381","96","68","20","1","7","43","31","29","0","51","2","0","0","15","1","4",".274","7.6%","13.4%",".333",".397",".730",".123",".305","17.7%","58.2%","24.1%","9.7%",".318","0.6","99","26.9%","69.8%","46.9%","61.3%","91.9%","8.2%","37.1%","40.8%","22.1%","14.7%","54.8%","30.4%","89.0","2.5","111.7","3.3%","38.5%","23.2%",".272",".421",".327","4191"
"Hanley Ramirez","BOS","133","496","553","120","73","24","0","23","58","62","51","8","116","6","0","0","15","1","3",".242","9.2%","21.0%",".320",".429",".750",".188",".272","21.1%","41.8%","37.1%","16.3%",".318","-0.5","92","32.6%","69.6%","48.0%","60.0%","85.8%","11.7%","42.6%","35.0%","22.4%","20.0%","44.7%","35.3%","88.5","12.6","114.3","9.5%","38.4%","26.4%",".264",".482",".347","8001"
"Christian Vazquez","BOS","99","324","345","94","69","18","2","5","43","32","17","0","64","3","1","0","14","7","2",".290","4.9%","18.6%",".330",".404",".735",".114",".348","24.9%","47.1%","28.0%","6.8%",".318","2.5","92","32.2%","57.5%","44.2%","76.0%","88.7%","7.1%","29.1%","37.5%","33.3%","21.5%","52.1%","26.4%","85.2","8.2","105.7","1.9%","22.6%","29.7%",".259",".365",".291","9774"
"Daniel Descalso","ARI","131","344","398","80","49","16","5","10","47","51","48","0","89","4","2","0","6","4","0",".233","12.1%","22.4%",".332",".395",".727",".163",".283","17.9%","38.9%","43.2%","9.0%",".318","0.1","88","20.4%","63.9%","40.4%","58.0%","85.6%","8.9%","43.6%","34.6%","21.8%","16.0%","47.1%","37.0%","87.0","12.8","107.4","2.7%","30.7%","27.5%",".222",".378",".310","8392"
"Nomar Mazara","TEX","148","554","616","140","88","30","2","20","64","101","55","6","127","4","3","0","12","2","2",".253","8.9%","20.6%",".323",".422",".745",".170",".293","19.3%","46.5%","34.2%","13.6%",".317","0.1","87","32.9%","65.4%","46.1%","62.8%","85.1%","11.2%","35.3%","38.8%","25.8%","20.9%","46.5%","32.6%","89.0","11.3","113.6","6.3%","37.0%","27.3%",".248",".424",".318","14553"
"Leury Garcia","CHW","87","300","326","81","55","15","2","9","41","33","13","0","69","8","2","3","4","8","5",".270","4.0%","21.2%",".316",".423",".739",".153",".321","20.6%","55.3%","24.1%","16.4%",".317","1.0","98","35.2%","74.9%","54.4%","65.3%","85.6%","11.5%","39.0%","36.0%","25.0%","23.7%","49.6%","26.7%","85.2","4.0","106.7","3.0%","28.4%","25.2%",".263",".389",".307","5913"
"John Jaso","PIT","126","256","302","54","25","19","0","10","28","35","40","2","66","5","1","0","5","1","1",".211","13.2%","21.9%",".328",".402",".730",".191",".243","19.4%","33.5%","47.1%","11.1%",".317","-0.1","94","21.5%","71.1%","45.3%","57.9%","83.1%","10.5%","47.1%","34.0%","18.8%","19.9%","44.0%","36.1%","85.8","19.1","105.8","6.8%","29.3%","25.6%",".230",".422",".332","5887"
"Tucker Barnhart","CIN","121","370","423","100","67","24","2","7","26","44","42","11","68","3","3","5","12","4","0",".270","9.9%","16.1%",".347",".403",".750",".132",".312","26.2%","46.0%","27.8%","8.3%",".317","1.1","90","27.3%","72.1%","47.7%","65.9%","89.7%","8.4%","40.3%","38.7%","21.0%","16.5%","50.3%","33.2%","86.2","9.7","104.5","1.9%","25.5%","23.0%",".267",".392",".314","10200"
"Greg Garcia","STL","133","241","290","61","48","9","2","2","27","20","37","0","64","6","1","5","6","2","1",".253","12.8%","22.1%",".365",".332",".697",".079",".335","30.3%","48.0%","21.7%","5.3%",".317","0.8","95","17.1%","61.3%","39.1%","53.8%","88.9%","7.4%","29.5%","38.8%","31.7%","19.7%","63.4%","16.9%","84.3","9.3","104.9","0.5%","24.6%","26.9%",".252",".330",".318","10951"
"Chase Utley","LAD","127","309","353","73","41","20","4","8","43","34","32","0","57","9","2","1","3","6","1",".236","9.1%","16.1%",".324",".405",".728",".168",".264","18.5%","43.3%","38.2%","8.2%",".316","0.9","96","21.3%","56.0%","38.1%","75.2%","90.7%","5.2%","45.1%","29.0%","25.9%","16.5%","47.1%","36.5%","86.8","10.7","107.7","3.9%","28.2%","27.9%",".241",".402",".321","1679"
"Chad Pinder","OAK","87","282","309","67","36","15","1","15","36","42","18","0","92","5","3","0","7","2","1",".238","5.8%","29.8%",".292",".457",".750",".220",".292","19.2%","40.9%","39.9%","19.5%",".316","0.1","99","31.7%","74.4%","51.7%","48.0%","83.8%","14.4%","34.2%","38.3%","27.5%","14.0%","52.8%","33.2%","89.4","12.3","111.0","10.8%","42.8%","28.5%",".247",".500",".341","15191"
"Matt Szczur","- - -","119","195","237","44","27","12","2","3","28","18","34","0","44","4","1","3","2","0","2",".226","14.3%","18.6%",".350",".354",".704",".128",".275","18.7%","38.7%","42.7%","4.7%",".316","0.4","94","23.3%","67.1%","43.3%","69.5%","84.6%","8.6%","41.3%","31.6%","27.1%","25.8%","54.2%","20.0%","83.8","17.3","106.2","1.3%","19.4%","25.9%",".198",".289",".291","11255"
"C.J. Cron","LAA","100","339","373","84","53","14","1","16","39","56","22","0","96","7","3","0","5","3","2",".248","5.9%","25.7%",".305",".437",".741",".189",".296","22.8%","32.5%","44.7%","14.5%",".316","0.8","98","37.7%","70.2%","52.2%","59.6%","84.6%","13.2%","47.2%","30.9%","22.0%","20.3%","43.9%","35.8%","88.7","18.0","114.9","10.1%","38.3%","28.7%",".260",".478",".338","12546"
"James McCann","DET","106","352","391","89","60","14","2","13","39","49","26","0","89","9","3","1","8","1","0",".253","6.6%","22.8%",".318",".415",".733",".162",".300","28.2%","37.6%","34.2%","14.3%",".316","0.7","94","35.4%","68.2%","50.3%","61.1%","87.7%","11.3%","43.8%","27.7%","28.5%","15.7%","46.1%","38.2%","87.1","15.5","109.2","7.5%","34.1%","27.5%",".267",".465",".343","12859"
"Hunter Renfroe","SDP","122","445","479","103","51","25","1","26","51","58","27","1","140","6","1","0","4","3","0",".231","5.6%","29.2%",".284",".467",".751",".236",".275","16.7%","37.9%","45.4%","18.7%",".316","0.7","94","33.5%","68.2%","48.1%","57.1%","76.8%","15.0%","50.0%","31.0%","19.0%","23.5%","41.8%","34.6%","88.0","15.3","113.7","10.5%","34.3%","31.7%",".229",".440",".309","15464"
"Brandon Phillips","- - -","144","572","604","163","115","34","1","13","81","60","21","1","73","8","1","2","21","11","8",".285","3.5%","12.1%",".319",".416",".735",".131",".308","22.2%","49.5%","28.3%","9.2%",".316","0.4","91","41.8%","74.8%","56.1%","68.8%","90.2%","10.6%","33.1%","33.9%","33.1%","21.7%","52.8%","25.5%","84.6","8.2","108.4","2.6%","24.7%","23.7%",".272",".380",".300","791"
"Yadier Molina","STL","136","501","543","137","91","27","1","18","60","82","28","4","74","4","9","1","14","9","4",".273","5.2%","13.6%",".312",".439",".751",".166",".285","20.4%","42.2%","37.4%","11.0%",".316","2.4","95","37.8%","69.3%","52.6%","77.4%","86.0%","9.1%","42.6%","32.5%","24.9%","16.5%","47.1%","36.4%","87.9","14.5","106.2","5.9%","34.1%","23.7%",".272",".462",".330","7007"
"Randal Grichuk","STL","122","412","442","98","48","25","3","22","53","59","26","3","133","2","2","0","9","6","1",".238","5.9%","30.1%",".285",".473",".758",".235",".293","21.4%","35.9%","42.7%","18.3%",".315","1.7","95","35.3%","70.8%","51.2%","57.1%","83.2%","13.7%","51.2%","27.8%","21.0%","18.1%","41.6%","40.2%","89.0","16.2","113.3","14.6%","41.3%","29.3%",".244",".501",".332","10243"
"Ben Gamel","SEA","134","509","550","140","97","27","5","11","68","59","36","1","122","1","3","1","8","4","1",".275","6.5%","22.2%",".322",".413",".735",".138",".340","21.8%","44.9%","33.3%","8.5%",".315","1.3","99","28.4%","63.2%","44.7%","66.2%","88.3%","8.6%","34.3%","35.0%","30.7%","18.7%","51.9%","29.4%","86.3","10.9","108.5","3.6%","29.2%","27.7%",".254",".378",".297","12160"
"Francisco Cervelli","PIT","81","265","304","66","46","13","2","5","31","31","32","0","65","6","1","0","7","0","2",".249","10.5%","21.4%",".342",".370",".712",".121",".311","20.6%","52.3%","27.1%","9.3%",".315","0.4","93","21.0%","63.2%","41.3%","58.3%","84.0%","9.4%","42.3%","31.8%","25.9%","12.9%","54.2%","32.8%","87.5","6.6","105.5","3.5%","31.8%","28.7%",".244",".376",".318","5275"
"Jason Castro","MIN","110","356","407","86","54","22","0","10","49","47","45","1","108","4","1","1","10","0","0",".242","11.1%","26.5%",".333",".388",".720",".146",".318","24.6%","41.9%","33.5%","12.0%",".315","2.1","94","21.7%","68.7%","44.6%","53.6%","78.4%","12.4%","34.4%","37.2%","28.4%","14.0%","50.0%","36.0%","87.2","13.2","109.6","6.4%","32.0%","28.4%",".241",".401",".321","8722"
"Delino DeShields","TEX","120","376","440","101","78","15","2","6","75","22","44","0","109","3","4","13","2","29","8",".269","10.0%","24.8%",".347",".367",".714",".098",".358","20.2%","45.1%","34.8%","6.8%",".315","1.9","86","22.2%","56.8%","39.0%","53.6%","89.0%","8.3%","39.4%","31.0%","29.6%","20.1%","56.0%","23.9%","83.6","11.5","104.4","2.5%","21.8%","30.7%",".209",".307",".275","11379"
"Max Kepler","MIN","147","511","568","124","71","32","2","19","67","69","47","2","114","6","3","1","5","6","1",".243","8.3%","20.1%",".312",".425",".737",".182",".276","17.6%","42.8%","39.5%","12.1%",".315","2.1","94","28.5%","60.7%","43.0%","59.9%","89.8%","9.1%","43.9%","31.2%","24.9%","18.7%","48.4%","32.9%","88.7","13.2","113.2","4.0%","36.7%","28.6%",".244",".375",".302","12144"
"Nori Aoki","- - -","110","336","374","93","66","20","2","5","48","35","29","1","44","3","5","1","12","10","2",".277","7.8%","11.8%",".335",".393",".728",".116",".301","17.2%","57.4%","25.3%","6.7%",".315","0.7","97","25.6%","67.7%","46.0%","71.5%","93.3%","6.0%","26.8%","41.3%","31.9%","21.1%","55.4%","23.5%","86.1","4.5","106.6","1.0%","24.2%","24.0%",".256",".341",".292","13075"
"Kole Calhoun","LAA","155","569","654","139","95","23","2","19","77","71","71","4","134","8","6","0","10","5","1",".244","10.9%","20.5%",".333",".392",".725",".148",".284","21.1%","43.9%","35.0%","12.3%",".315","1.3","97","29.4%","72.1%","47.8%","59.0%","85.7%","11.3%","44.7%","32.4%","22.9%","17.0%","51.2%","31.7%","88.3","12.2","110.1","5.2%","35.4%","25.1%",".249",".412",".327","11200"
"Marcus Semien","OAK","85","342","386","85","55","19","1","10","53","40","38","0","85","2","3","1","3","12","1",".249","9.8%","22.0%",".325",".398",".722",".149",".300","20.5%","37.5%","42.1%","9.2%",".314","1.2","97","26.0%","67.5%","44.7%","59.0%","85.3%","10.3%","43.3%","33.7%","23.0%","16.5%","53.3%","30.3%","87.1","17.3","106.5","2.3%","29.9%","27.0%",".243",".383",".312","12533"
"Chris Owings","ARI","97","362","386","97","59","25","1","12","41","51","17","0","87","1","4","2","3","12","2",".268","4.4%","22.5%",".299",".442",".741",".174",".318","21.8%","42.5%","35.6%","12.2%",".313","0.3","85","40.4%","74.0%","55.5%","61.5%","89.9%","11.9%","39.1%","32.7%","28.1%","16.0%","52.3%","31.7%","86.6","12.4","108.4","2.1%","28.8%","24.9%",".240",".365",".277","10030"
"Cory Spangenberg","SDP","129","444","486","117","84","18","2","13","57","46","34","1","128","5","1","2","2","11","3",".264","7.0%","26.3%",".322",".401",".723",".137",".342","22.8%","49.3%","27.8%","15.5%",".313","1.0","92","32.5%","67.5%","48.7%","58.3%","83.5%","12.4%","42.3%","32.3%","25.4%","16.9%","53.9%","29.2%","87.1","9.9","108.8","3.8%","28.8%","27.8%",".238",".376",".295","12294"
"Yolmer Sanchez","CHW","141","484","534","129","90","19","8","12","63","59","35","2","111","4","4","7","10","8","9",".267","6.6%","20.8%",".319",".413",".732",".147",".321","21.6%","44.5%","33.9%","9.4%",".313","2.0","95","34.7%","67.8%","49.9%","66.0%","85.0%","11.0%","33.3%","36.7%","29.9%","19.3%","56.8%","24.0%","84.8","10.4","106.5","2.9%","24.2%","28.5%",".241",".356",".285","11602"
"Jackie Bradley Jr.","BOS","133","482","541","118","79","19","3","17","58","63","48","4","124","9","2","0","8","8","3",".245","8.9%","22.9%",".323",".402",".726",".158",".294","18.4%","49.0%","32.6%","14.5%",".313","2.4","89","30.0%","67.9%","47.1%","60.7%","78.7%","13.0%","41.9%","33.6%","24.4%","17.5%","49.2%","33.3%","88.3","9.5","110.6","6.9%","39.7%","29.1%",".238",".407",".316","12984"
"Miguel Cabrera","DET","130","469","529","117","79","22","0","16","50","60","54","6","110","3","3","0","15","0","1",".249","10.2%","20.8%",".329",".399",".728",".149",".292","27.3%","39.8%","32.9%","13.4%",".313","-0.7","92","32.2%","73.5%","50.3%","63.8%","86.2%","11.0%","32.0%","36.5%","31.5%","9.9%","47.5%","42.5%","91.1","12.4","111.5","9.7%","47.8%","24.5%",".282",".521",".370","1744"
"Stephen Piscotty","STL","107","341","401","80","54","16","1","9","40","39","52","2","87","5","3","0","11","3","6",".235","13.0%","21.7%",".342",".367",".708",".132",".286","17.6%","49.2%","33.2%","10.6%",".313","0.4","93","29.5%","68.9%","46.8%","63.3%","84.9%","10.6%","44.7%","29.6%","25.7%","17.9%","49.4%","32.7%","86.1","10.3","109.3","5.4%","34.2%","26.5%",".247",".407",".340","13367"
"Ian Kinsler","DET","139","551","613","130","80","25","3","22","90","52","55","2","86","7","0","0","9","14","5",".236","9.0%","14.0%",".313",".412",".725",".176",".244","20.6%","32.9%","46.5%","10.2%",".313","2.3","92","27.2%","65.5%","44.3%","73.6%","92.5%","6.2%","38.9%","34.8%","26.2%","18.7%","44.3%","37.0%","86.3","19.5","105.9","4.1%","30.3%","25.0%",".256",".428",".328","6195"
"Evan Longoria","TBR","156","613","677","160","102","36","2","20","71","86","46","3","109","6","12","0","18","6","1",".261","6.8%","16.1%",".313",".424",".737",".163",".282","19.8%","43.4%","36.8%","10.5%",".312","2.4","97","34.9%","69.4%","49.8%","71.3%","87.4%","9.5%","42.8%","32.0%","25.2%","18.0%","47.7%","34.3%","86.7","12.7","109.9","5.0%","32.2%","24.9%",".249",".411",".310","9368"
"Jose Reyes","NYM","145","501","561","123","76","25","7","15","75","58","50","1","79","2","3","5","3","24","6",".246","8.9%","14.1%",".315",".413",".728",".168",".263","19.7%","37.2%","43.1%","8.2%",".312","1.6","95","30.6%","62.8%","45.0%","70.7%","91.1%","7.5%","41.6%","36.0%","22.3%","26.0%","47.2%","26.7%","84.3","15.8","108.4","2.3%","24.2%","26.9%",".242",".351",".293","1736"
"Dee Strange-Gordon","MIA","158","653","695","201","170","20","9","2","114","33","25","0","93","10","4","2","7","60","16",".308","3.6%","13.4%",".341",".375",".716",".067",".354","22.8%","57.6%","19.6%","1.9%",".312","2.9","94","36.6%","67.8%","52.2%","77.9%","91.6%","6.9%","30.0%","36.7%","33.2%","24.7%","59.2%","16.1%","81.6","2.2","104.1","0.2%","11.3%","23.5%",".261",".317",".274","8203"
"Chris Davis","BAL","128","456","524","98","56","15","1","26","65","61","61","4","195","3","4","0","7","1","1",".215","11.6%","37.2%",".309",".423",".732",".208",".301","23.5%","36.7%","39.8%","24.8%",".312","-0.2","91","29.8%","60.0%","42.8%","47.9%","79.0%","14.3%","44.2%","34.0%","21.9%","12.8%","45.7%","41.5%","90.1","15.0","109.8","11.3%","45.3%","33.6%",".223",".447",".329","9272"
"Starling Marte","PIT","77","309","339","85","69","7","2","7","48","31","20","0","63","8","2","0","5","21","4",".275","5.9%","18.6%",".333",".379",".712",".104",".324","21.0%","49.2%","29.8%","9.9%",".312","1.3","91","33.0%","68.1%","49.5%","61.7%","87.9%","10.5%","36.3%","33.9%","29.8%","29.0%","44.8%","26.2%","83.2","9.3","109.9","4.8%","28.6%","27.1%",".264",".410",".322","9241"
"Byron Buxton","MIN","140","462","511","117","81","14","6","16","69","51","38","2","150","4","2","5","1","29","1",".253","7.4%","29.4%",".314",".413",".728",".160",".339","23.2%","38.7%","38.0%","14.2%",".312","4.1","92","31.1%","67.0%","48.3%","51.1%","82.1%","13.7%","47.3%","32.9%","19.7%","18.2%","54.2%","27.6%","88.1","15.0","110.9","5.6%","32.0%","29.8%",".236",".387",".298","14161"
"Yangervis Solarte","SDP","128","466","512","119","80","21","0","18","49","64","37","4","61","5","4","0","18","3","0",".255","7.2%","11.9%",".314",".416",".731",".161",".258","16.4%","41.6%","42.1%","10.5%",".311","1.3","91","34.5%","72.7%","51.4%","74.4%","92.1%","7.4%","42.3%","35.9%","21.8%","25.2%","43.8%","31.1%","85.4","14.7","110.2","3.2%","28.1%","21.6%",".242",".376",".295","5352"
"Jonathan Lucroy","- - -","123","423","481","112","82","21","3","6","45","40","46","6","51","8","4","0","16","1","0",".265","9.6%","10.6%",".345",".371",".716",".106",".286","18.6%","53.5%","27.9%","5.7%",".311","0.0","80","25.3%","58.3%","41.6%","81.1%","94.4%","4.0%","30.3%","38.8%","30.9%","20.5%","57.2%","22.3%","85.0","7.8","106.7","2.7%","24.2%","26.4%",".258",".358",".308","7870"
"Jayson Werth","WSN","70","252","289","57","36","10","1","10","35","29","35","1","69","1","1","0","4","4","3",".226","12.1%","23.9%",".322",".393",".715",".167",".270","17.9%","39.7%","42.4%","12.8%",".311","-0.4","86","22.9%","55.7%","38.6%","60.0%","88.8%","7.8%","45.1%","31.5%","23.4%","22.3%","45.1%","32.6%","88.1","14.2","112.1","8.2%","40.2%","30.8%",".237",".427",".329","1327"
"Jason Heyward","CHC","126","432","481","112","82","15","4","11","59","59","41","1","67","3","2","2","8","4","4",".259","8.5%","13.9%",".326",".389",".715",".130",".284","19.9%","47.4%","32.7%","9.2%",".311","1.2","89","28.6%","69.7%","46.4%","72.1%","91.4%","7.1%","46.3%","33.9%","19.8%","25.7%","48.8%","25.5%","86.7","11.1","112.7","3.5%","31.4%","22.5%",".264",".393",".319","4940"
"Danny Valencia","SEA","130","450","500","115","78","19","3","15","54","66","40","0","122","2","8","0","16","2","2",".256","8.0%","24.4%",".314",".411",".725",".156",".312","21.1%","47.9%","31.0%","14.4%",".311","0.1","96","29.6%","58.9%","42.9%","54.6%","82.4%","12.1%","37.8%","37.5%","24.7%","20.5%","49.7%","29.8%","88.2","8.9","114.0","5.1%","37.2%","32.2%",".242",".385",".302","6364"
"Enrique Hernandez","LAD","140","297","342","64","27","24","2","11","46","37","41","2","80","0","3","1","4","3","0",".215","12.0%","23.4%",".308",".421",".729",".205",".254","18.7%","41.6%","39.7%","12.6%",".310","1.1","92","27.0%","70.7%","46.7%","60.7%","82.5%","11.4%","46.2%","30.8%","23.1%","15.8%","44.8%","39.4%","88.5","13.6","111.5","6.8%","36.7%","27.1%",".218",".382",".302","10472"
"Rene Rivera","- - -","74","218","237","55","36","9","0","10","23","35","14","3","70","3","1","1","4","0","1",".252","5.9%","29.5%",".305",".431",".736",".179",".324","25.0%","35.8%","39.2%","17.2%",".310","1.3","92","39.9%","73.4%","55.2%","54.2%","78.8%","17.0%","48.0%","25.3%","26.7%","13.3%","50.7%","36.0%","87.3","15.2","108.8","9.3%","36.0%","31.3%",".251",".456",".320","3648"
"Chris Young","BOS","90","243","276","57","36","12","2","7","30","25","30","0","55","2","1","0","4","3","2",".235","10.9%","19.9%",".322",".387",".709",".152",".275","19.0%","35.4%","45.5%","8.1%",".310","-0.3","87","21.4%","62.2%","39.2%","67.9%","87.7%","7.2%","52.4%","31.7%","15.9%","26.5%","43.9%","29.6%","85.1","16.0","110.7","3.2%","31.2%","27.6%",".234",".358",".304","3882"
"Manuel Margot","SDP","126","487","529","128","90","18","7","13","53","39","35","0","106","2","4","1","6","17","7",".263","6.6%","20.0%",".313",".409",".721",".146",".309","23.2%","40.5%","36.3%","9.4%",".309","1.9","90","29.0%","63.9%","45.5%","65.0%","89.2%","8.6%","27.7%","40.4%","31.9%","25.9%","48.7%","25.4%","85.3","10.4","109.7","2.6%","28.8%","28.0%",".259",".369",".300","14712"
"Orlando Arcia","MIL","153","506","548","140","106","17","2","15","56","53","36","9","100","1","3","2","10","14","7",".277","6.6%","18.2%",".324",".407",".731",".130",".317","19.9%","51.6%","28.5%","12.9%",".309","2.0","86","38.7%","73.7%","54.0%","61.4%","85.7%","13.0%","34.5%","40.4%","25.1%","22.9%","47.0%","30.2%","85.7","6.8","107.3","3.4%","27.3%","26.3%",".243",".352",".278","13185"
"Jorge Polanco","MIN","133","488","544","125","79","30","3","13","60","74","41","1","78","2","6","7","7","13","5",".256","7.5%","14.3%",".313",".410",".723",".154",".278","19.3%","37.9%","42.8%","7.4%",".309","1.8","90","26.9%","61.0%","43.1%","74.2%","92.5%","5.8%","44.2%","33.8%","22.0%","19.9%","52.5%","27.7%","85.0","16.2","107.0","2.6%","25.3%","25.9%",".240",".362",".291","13152"
"Luis Valbuena","LAA","117","347","401","69","32","15","0","22","42","65","48","1","106","1","5","0","6","0","2",".199","12.0%","26.4%",".294",".432",".727",".233",".210","14.3%","38.4%","47.3%","19.0%",".308","0.3","93","24.7%","67.2%","44.0%","58.7%","79.2%","11.9%","42.3%","29.7%","28.0%","22.0%","42.3%","35.8%","87.5","17.2","108.4","9.8%","33.3%","28.6%",".205",".420",".315","4969"
"Jordy Mercer","PIT","145","502","558","128","85","24","5","14","52","58","51","13","88","3","2","0","16","0","4",".255","9.1%","15.8%",".326",".406",".733",".151",".284","20.8%","48.3%","30.9%","10.9%",".308","1.8","88","26.2%","59.8%","41.8%","72.2%","91.8%","6.2%","39.9%","39.2%","20.9%","19.0%","50.0%","31.0%","85.8","9.2","106.3","2.9%","32.0%","27.1%",".254",".374",".299","6547"
"Gregor Blanco","ARI","90","224","256","55","39","10","3","3","43","13","31","0","59","0","0","1","2","15","1",".246","12.1%","23.0%",".337",".357",".694",".112",".321","22.0%","42.8%","35.2%","5.4%",".308","0.6","82","18.8%","61.0%","39.6%","56.2%","89.2%","7.4%","33.7%","38.6%","27.7%","18.1%","53.6%","28.3%","86.0","13.8","105.4","3.0%","25.9%","27.3%",".227",".343",".299","3123"
"Travis d'Arnaud","NYM","112","348","376","85","49","19","1","16","39","57","23","3","59","2","3","0","12","0","0",".244","6.1%","15.7%",".293",".443",".735",".198",".250","16.8%","42.1%","41.1%","13.3%",".308","1.4","92","32.5%","73.7%","52.2%","65.9%","84.0%","11.4%","35.3%","36.3%","28.4%","15.4%","52.1%","32.5%","88.0","13.5","111.6","5.5%","35.3%","25.6%",".245",".422",".305","7739"
"Keon Broxton","MIL","143","414","463","91","52","15","4","20","66","49","40","1","175","7","1","1","3","21","7",".220","8.6%","37.8%",".299",".420",".719",".200",".323","20.3%","45.1%","34.6%","24.4%",".308","1.9","85","27.0%","70.0%","45.8%","50.2%","67.3%","17.6%","36.5%","35.7%","27.8%","17.0%","47.7%","35.3%","87.2","10.3","109.8","10.8%","34.9%","34.2%",".221",".414",".308","9253"
"Yan Gomes","CLE","105","341","383","79","50","15","0","14","43","56","31","0","99","8","2","1","9","0","0",".232","8.1%","25.8%",".309",".399",".708",".167",".283","17.4%","40.7%","41.9%","13.9%",".307","1.8","85","34.8%","71.6%","52.3%","59.4%","80.7%","14.0%","43.9%","32.4%","23.8%","21.7%","49.2%","29.1%","86.4","16.2","110.2","5.7%","32.2%","28.1%",".206",".363",".286","9627"
"Logan Forsythe","LAD","119","361","439","81","56","19","0","6","56","36","69","1","109","4","5","0","12","3","2",".224","15.7%","24.8%",".351",".327",".678",".102",".299","23.0%","44.0%","33.1%","7.1%",".307","0.5","90","16.3%","51.2%","32.5%","63.7%","85.7%","6.6%","30.0%","42.8%","27.2%","13.2%","50.2%","36.6%","88.9","12.1","103.6","3.9%","33.9%","32.2%",".236",".384",".332","7185"
"Carlos Asuaje","SDP","89","307","343","83","64","14","1","4","28","21","28","0","76","2","1","5","6","0","1",".270","8.2%","22.2%",".334",".362",".696",".091",".346","23.9%","40.4%","35.7%","4.9%",".307","0.6","88","25.8%","67.6%","46.2%","71.0%","85.6%","8.6%","45.6%","32.1%","22.4%","21.5%","49.8%","28.7%","84.5","14.3","103.1","1.7%","18.1%","25.2%",".233",".327",".280","15197"
"Wilson Ramos","TBR","64","208","224","54","37","6","0","11","19","35","10","2","36","0","3","0","11","0","0",".260","4.5%","16.1%",".290",".447",".737",".188",".262","17.7%","52.0%","30.3%","20.8%",".307","0.3","93","40.3%","73.9%","55.6%","67.1%","88.4%","11.1%","46.3%","32.6%","21.1%","22.3%","44.6%","33.1%","86.1","6.0","108.7","7.3%","36.0%","24.5%",".253",".460",".319","1433"
