"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Casey Fien","MIN","31","4","6","3.55","62","0","0","4","63.1","257","61","26","25","6","8","0","0","0","0","41","75","88","42","10","5.83","1.14","5.13","8.67","0.85",".245","1.09",".272","71.0%","3.45","0.85","20.5%","36.6%","42.9%","11.4%","6.8%","0.9","4.27","54.9%","7.2%","37.9%","","","","","33.2%","73.0%","52.1%","75.6%","87.1%","83.2%","47.4%","68.1%","8.7%","16.0%","3.1%","3.91","12.8%","33.2%","36.1%","30.8%","16.8%","57.2%","26.0%","88.2","16.6","6.7%","113.2","35.1%","23.2%","4.02","3926"
"Josh Fields","HOU","29","4","1","3.55","54","0","0","2","50.2","209","39","20","20","2","19","3","1","1","0","67","41","57","22","8","11.90","3.38","3.53","6.93","0.36",".206","1.14",".308","69.4%","2.19","0.72","18.3%","34.2%","47.5%","14.0%","3.5%","1.2","3.33","67.7%","11.7%","","15.4%","5.2%","","","30.7%","70.7%","49.5%","58.0%","81.6%","73.8%","47.1%","60.8%","12.8%","32.1%","9.1%","2.68","23.0%","31.1%","45.1%","23.8%","20.5%","50.8%","28.7%","87.1","19.3","3.3%","108.9","29.5%","28.6%","2.18","5070"
"Chris Bassitt","OAK","26","1","8","3.56","18","13","0","0","86.0","361","78","36","34","5","30","0","9","5","0","64","113","87","54","13","6.70","3.14","2.13","8.16","0.52",".242","1.26",".289","73.6%","3.76","1.30","21.3%","44.5%","34.3%","14.9%","5.7%","1.5","4.50","56.3%","22.0%","","14.4%","7.3%","","","27.1%","65.3%","45.4%","70.0%","86.3%","81.2%","48.0%","54.8%","8.5%","17.7%","8.3%","4.39","9.4%","36.0%","37.6%","26.4%","22.1%","54.3%","23.6%","87.2","11.9","3.9%","113.0","27.9%","24.3%","4.34","12304"
"Jake Peavy","SFG","34","8","6","3.58","19","19","0","0","110.2","448","99","45","44","12","25","1","2","2","1","78","127","151","57","15","6.34","2.03","3.12","8.05","0.98",".235","1.12",".263","74.2%","3.87","0.84","17.0%","37.9%","45.1%","9.9%","7.9%","1.2","4.47","48.0%","4.3%","31.4%","8.9%","7.5%","","","32.5%","69.3%","49.1%","71.3%","90.6%","83.6%","45.1%","63.4%","8.0%","17.4%","5.6%","4.33","11.8%","34.7%","31.5%","33.8%","19.8%","53.6%","26.5%","87.8","17.9","6.1%","113.8","33.5%","24.6%","3.88","1051"
"Steve Cishek","- - -","29","2","6","3.58","59","0","4","5","55.1","243","55","26","22","4","27","3","1","1","0","48","76","53","36","1","7.81","4.39","1.78","8.95","0.65",".256","1.48",".313","73.6%","3.86","1.43","21.8%","46.1%","32.1%","1.9%","7.5%","0.1","4.33","57.4%","41.2%","","","1.4%","","","26.1%","62.7%","41.4%","62.0%","86.6%","77.6%","42.0%","64.6%","9.2%","19.8%","11.1%","4.15","8.6%","30.5%","38.9%","30.5%","19.8%","53.9%","26.3%","86.8","8.8","6.0%","111.1","32.3%","28.2%","4.25","6483"
"Joe Smith","LAA","31","5","5","3.58","70","0","5","4","65.1","271","64","26","26","4","19","4","2","1","0","57","99","47","44","3","7.85","2.62","3.00","8.82","0.55",".256","1.27",".317","74.3%","3.15","2.11","23.2%","52.1%","24.7%","6.4%","8.5%","0.9","3.41","69.9%","30.0%","","","0.1%","","","33.3%","63.7%","46.9%","77.3%","87.8%","83.7%","44.6%","63.1%","7.5%","21.0%","7.0%","3.25","14.0%","42.0%","38.3%","19.7%","20.2%","52.8%","26.9%","90.4","5.9","5.2%","112.5","35.8%","27.5%","3.64","3281"
"Hector Santiago","LAA","27","9","9","3.59","33","32","0","0","180.2","776","156","80","72","29","71","5","10","1","3","162","158","283","87","31","8.07","3.54","2.28","7.77","1.44",".224","1.26",".252","79.9%","4.77","0.56","16.5%","29.9%","53.6%","11.0%","10.2%","0.6","5.00","60.6%","7.0%","10.7%","4.7%","16.9%","0.1%","","26.3%","64.6%","44.2%","69.5%","85.9%","80.7%","46.8%","57.5%","8.5%","20.9%","9.1%","4.50","11.7%","37.0%","37.9%","25.1%","15.2%","51.2%","33.6%","89.0","22.2","6.6%","114.6","36.0%","27.5%","4.05","4026"
"Aaron Nola","PHI","22","6","2","3.59","13","13","0","0","77.2","318","74","31","31","11","19","1","2","0","0","68","107","73","45","6","7.88","2.20","3.58","8.58","1.27",".249","1.20",".289","80.4%","4.03","1.47","20.0%","47.6%","32.4%","8.2%","15.1%","1.0","3.58","64.0%","","","24.4%","11.6%","","","27.7%","61.1%","43.6%","66.0%","87.3%","80.2%","47.4%","63.8%","8.6%","21.4%","6.0%","3.66","15.4%","44.5%","33.2%","22.3%","19.2%","52.0%","28.8%","88.5","9.4","4.4%","111.7","33.2%","29.7%","3.72","16149"
"Patrick Corbin","ARI","25","6","5","3.60","16","16","0","0","85.0","357","91","34","34","9","17","0","2","4","0","78","119","75","60","2","8.26","1.80","4.59","9.64","0.95",".269","1.27",".327","78.0%","3.35","1.59","23.6%","46.9%","29.5%","2.7%","12.0%","1.7","3.27","65.0%","29.0%","","","6.1%","","","37.2%","67.1%","50.4%","63.8%","89.0%","78.6%","44.2%","61.3%","10.8%","21.8%","4.8%","3.44","17.1%","32.3%","38.5%","29.2%","16.5%","51.9%","31.5%","90.5","10.2","5.8%","112.8","41.5%","26.4%","4.31","9323"
"Dan Haren","- - -","34","11","9","3.60","32","32","0","0","187.1","768","174","79","75","31","38","2","8","5","0","132","176","283","116","31","6.34","1.83","3.47","8.36","1.49",".241","1.13",".256","79.8%","4.61","0.62","20.2%","30.6%","49.2%","11.0%","11.0%","1.1","4.69","37.7%","","40.9%","14.3%","","7.1%","","30.4%","63.5%","44.7%","77.2%","91.7%","86.1%","43.2%","63.7%","6.2%","17.2%","4.9%","4.48","12.2%","36.1%","36.4%","27.5%","18.3%","49.3%","32.4%","88.2","20.8","6.3%","111.8","33.4%","25.3%","4.02","1757"
"J.A. Happ","- - -","32","11","8","3.61","32","31","0","0","172.0","717","173","71","69","16","45","4","2","6","0","151","212","174","124","21","7.90","2.35","3.36","9.05","0.84",".258","1.27",".312","75.4%","3.41","1.22","24.3%","41.6%","34.1%","12.1%","9.2%","3.1","3.69","66.7%","13.8%","","10.1%","9.4%","","","28.0%","66.0%","45.5%","72.1%","86.9%","82.0%","45.9%","60.1%","8.1%","21.1%","6.3%","3.82","14.8%","35.5%","36.4%","28.1%","18.1%","50.7%","31.2%","89.4","12.9","4.4%","112.4","37.2%","26.3%","3.80","7410"
"Arquimedes Caminero","PIT","28","5","1","3.62","73","0","0","1","74.2","318","63","31","30","7","29","2","6","6","1","73","99","60","49","8","8.80","3.50","2.52","7.59","0.84",".223","1.23",".276","76.0%","3.80","1.65","23.6%","47.6%","28.8%","13.3%","11.7%","0.1","3.77","66.0%","","22.6%","","","11.4%","","31.9%","72.5%","51.7%","60.6%","82.1%","75.3%","48.9%","62.3%","12.6%","23.0%","9.1%","3.47","13.8%","41.4%","30.5%","28.1%","24.3%","53.3%","22.4%","87.0","9.1","5.2%","113.2","35.2%","26.6%","3.85","8992"
"Mike Bolsinger","LAD","27","6","6","3.62","21","21","0","0","109.1","466","104","49","44","11","45","3","1","6","1","98","164","90","55","4","8.07","3.70","2.18","8.56","0.91",".248","1.36",".299","75.0%","3.91","1.82","17.8%","53.1%","29.1%","4.4%","12.2%","0.8","3.82","45.4%","19.1%","","35.0%","0.5%","","","28.1%","56.4%","40.8%","57.5%","91.5%","78.7%","45.0%","54.9%","8.7%","21.0%","9.7%","4.04","11.4%","40.4%","33.2%","26.4%","17.7%","52.8%","29.5%","88.2","8.1","4.7%","120.3","34.2%","30.0%","3.85","11137"
"Pat Neshek","HOU","34","3","6","3.62","66","0","1","3","54.2","223","49","25","22","8","12","1","2","1","0","51","49","70","34","5","8.40","1.98","4.25","8.07","1.32",".234","1.12",".273","73.4%","3.94","0.70","22.2%","32.0%","45.8%","7.1%","11.4%","0.2","3.93","53.5%","38.7%","","","7.8%","","","34.3%","69.3%","52.4%","61.4%","89.1%","80.4%","51.7%","69.1%","10.2%","22.9%","5.4%","3.34","17.5%","33.5%","34.8%","31.6%","19.0%","57.6%","23.4%","87.0","16.5","6.3%","112.2","23.4%","28.5%","3.12","4682"
"Carlos Carrasco","CLE","28","14","12","3.63","30","30","0","0","183.2","730","154","75","74","18","43","2","5","5","0","216","234","136","87","9","10.58","2.11","5.02","7.55","0.88",".226","1.07",".304","71.8%","2.84","1.72","19.0%","51.2%","29.8%","6.6%","13.2%","4.8","2.66","55.6%","22.4%","","7.9%","14.0%","","","39.6%","68.6%","51.7%","57.9%","85.0%","72.9%","41.7%","67.3%","14.0%","29.6%","5.9%","2.74","23.7%","39.9%","39.7%","20.4%","17.6%","54.9%","27.5%","88.7","6.7","3.9%","112.0","33.9%","29.8%","2.85","6632"
"Jake Petricka","CHW","27","4","3","3.63","62","0","2","1","52.0","220","56","21","21","2","18","4","1","2","0","33","107","28","29","0","5.71","3.12","1.83","9.69","0.35",".279","1.42",".325","74.8%","3.46","3.82","17.7%","65.2%","17.1%","0.0%","7.1%","0.4","3.76","73.9%","11.4%","","","14.7%","","","31.5%","65.8%","47.2%","67.4%","86.7%","79.7%","45.8%","64.5%","9.4%","15.0%","8.2%","3.45","6.8%","41.7%","34.5%","23.8%","22.6%","54.2%","23.2%","87.5","-1.3","1.8%","111.7","29.8%","26.3%","3.31","10534"
"Joe Ross","WSN","22","5","5","3.64","16","13","0","0","76.2","314","64","33","31","7","21","0","2","1","0","69","106","72","35","8","8.10","2.47","3.29","7.51","0.82",".220","1.11",".265","69.9%","3.42","1.47","16.4%","49.8%","33.8%","11.1%","9.7%","1.4","3.62","57.2%","35.6%","","","7.1%","","","34.7%","66.7%","48.6%","62.4%","84.4%","75.5%","43.5%","58.9%","11.9%","22.0%","6.7%","3.66","15.3%","39.2%","30.6%","30.2%","18.0%","51.8%","30.2%","87.1","9.1","5.0%","110.0","35.1%","27.7%","3.34","12972"
"Cole Hamels","- - -","31","13","8","3.65","32","32","0","0","212.1","880","190","88","86","22","62","3","10","9","4","215","278","183","122","22","9.11","2.63","3.47","8.05","0.93",".235","1.19",".294","75.3%","3.47","1.52","20.9%","47.7%","31.4%","12.0%","12.0%","4.5","3.40","49.2%","","14.7%","12.1%","24.1%","","","34.8%","69.9%","50.1%","56.3%","84.5%","73.5%","43.7%","60.8%","13.3%","24.4%","7.0%","3.45","17.4%","38.3%","35.8%","26.0%","21.6%","51.4%","27.0%","87.8","9.7","4.0%","114.2","33.4%","28.2%","3.39","4972"
"Garrett Richards","LAA","27","15","12","3.65","32","32","0","0","207.1","865","181","94","84","20","76","2","5","17","0","176","327","167","102","17","7.64","3.30","2.32","7.86","0.87",".231","1.24",".274","71.8%","3.86","1.96","17.1%","54.9%","28.0%","10.2%","12.0%","2.8","3.80","61.0%","33.3%","","5.7%","0.0%","","","31.1%","64.3%","45.9%","53.8%","88.8%","75.7%","44.5%","60.0%","11.1%","20.3%","8.8%","3.94","11.6%","40.8%","34.5%","24.7%","22.9%","53.1%","24.0%","87.3","5.3","4.9%","115.3","31.6%","28.9%","3.54","9784"
"Jordan Zimmermann","WSN","29","13","10","3.66","33","33","0","0","201.2","831","204","89","82","24","39","3","8","2","1","164","255","220","132","27","7.32","1.74","4.21","9.10","1.07",".260","1.20",".302","74.5%","3.75","1.16","21.7%","42.0%","36.2%","12.3%","10.9%","3.1","3.82","62.5%","22.0%","","15.3%","0.2%","","","32.5%","68.2%","50.0%","69.7%","89.9%","83.2%","49.0%","67.5%","8.3%","19.7%","4.7%","3.83","15.0%","34.2%","39.0%","26.8%","20.0%","50.5%","29.5%","87.4","12.5","4.0%","112.8","32.6%","26.1%","3.91","4505"
"Drew Pomeranz","OAK","26","5","6","3.66","53","9","3","3","86.0","357","71","44","35","8","31","1","3","2","0","82","100","86","51","15","8.58","3.24","2.65","7.43","0.84",".220","1.19",".270","65.0%","3.62","1.16","21.5%","42.2%","36.3%","17.4%","9.3%","1.4","3.89","67.9%","","","30.6%","1.5%","","","28.7%","68.3%","47.3%","67.6%","81.0%","76.7%","46.9%","58.8%","11.0%","23.0%","8.7%","3.73","14.3%","32.0%","36.1%","32.0%","24.5%","50.6%","24.9%","87.9","12.2","5.4%","112.3","32.0%","26.9%","3.59","11426"
"Hansel Robles","NYM","24","4","3","3.67","57","0","0","4","54.0","217","37","27","22","8","18","1","2","2","1","61","44","66","24","9","10.17","3.00","3.39","6.17","1.33",".188","1.02",".227","65.5%","3.91","0.67","17.9%","32.8%","49.3%","13.6%","12.1%","0.2","3.79","72.0%","27.4%","","","0.6%","","","25.7%","73.4%","49.4%","67.0%","77.7%","74.9%","49.6%","59.9%","12.3%","28.1%","8.3%","3.05","19.8%","28.7%","37.5%","33.8%","17.6%","50.0%","32.4%","88.0","19.8","3.7%","110.9","30.1%","28.3%","2.64","11801"
"Yusmeiro Petit","SFG","30","1","1","3.67","42","1","1","0","76.0","316","75","32","31","11","15","2","1","3","0","59","78","110","51","10","6.99","1.78","3.93","8.88","1.30",".250","1.18",".278","78.0%","4.09","0.71","21.3%","32.6%","46.0%","9.1%","10.0%","-0.1","4.35","49.5%","16.5%","","22.3%","11.7%","","","34.7%","69.5%","50.0%","69.9%","86.9%","80.3%","43.8%","62.3%","9.8%","18.7%","4.7%","3.84","13.9%","39.0%","38.6%","22.4%","19.5%","51.9%","28.6%","87.4","19.2","3.3%","112.6","30.3%","27.3%","3.22","4020"
"Nathan Karns","TBR","27","7","5","3.67","27","26","0","0","147.0","621","132","62","60","19","56","1","5","15","0","145","171","149","88","14","8.88","3.43","2.59","8.08","1.16",".236","1.28",".285","78.7%","4.09","1.15","21.6%","41.9%","36.5%","9.4%","12.8%","1.4","3.90","58.1%","","","29.4%","12.5%","","","28.8%","64.4%","44.5%","65.8%","87.0%","79.3%","44.1%","57.6%","9.2%","23.3%","9.0%","3.90","14.3%","38.6%","35.2%","26.3%","19.5%","46.0%","34.5%","89.2","13.7","6.3%","112.6","36.9%","27.8%","4.19","12638"
"Brett Anderson","LAD","27","10","9","3.69","31","31","0","0","180.1","750","194","82","74","18","46","2","2","4","2","116","380","106","87","2","5.79","2.30","2.52","9.68","0.90",".276","1.33",".310","73.8%","3.94","3.58","15.2%","66.3%","18.5%","1.9%","17.0%","1.5","3.51","52.4%","25.8%","","12.1%","9.7%","","","31.5%","61.8%","45.3%","70.8%","92.9%","84.5%","45.4%","58.5%","7.0%","15.5%","6.1%","3.46","9.3%","38.4%","36.9%","24.7%","25.1%","50.5%","24.4%","88.3","-2.1","3.6%","114.4","32.8%","25.4%","3.51","8223"
"Mike Fiers","- - -","30","7","10","3.69","31","30","0","0","180.1","761","162","83","74","24","64","5","6","8","0","180","189","212","102","27","8.98","3.19","2.81","8.09","1.20",".234","1.25",".283","75.1%","4.03","0.89","20.3%","37.6%","42.1%","12.7%","11.3%","2.4","4.04","57.2%","2.9%","8.2%","16.0%","15.6%","","","30.0%","67.5%","47.7%","68.1%","84.9%","79.3%","47.1%","60.6%","9.8%","23.7%","8.4%","3.84","15.2%","38.0%","37.2%","24.9%","19.8%","46.8%","33.5%","87.9","15.6","5.3%","112.4","29.5%","25.3%","3.80","7754"
"Mike Leake","- - -","27","11","10","3.70","30","30","0","0","192.0","778","174","80","79","22","49","5","3","6","2","119","309","159","129","13","5.58","2.30","2.43","8.16","1.03",".240","1.16",".260","74.8%","4.20","1.94","21.6%","51.8%","26.6%","8.2%","13.8%","1.6","3.93","44.3%","9.7%","25.5%","13.1%","7.4%","","","29.4%","67.3%","46.5%","71.2%","94.6%","86.5%","45.1%","61.3%","6.2%","15.3%","6.3%","4.19","9.0%","41.2%","36.4%","22.4%","16.5%","54.7%","28.8%","88.8","6.9","4.6%","114.0","35.9%","25.5%","4.55","10130"
"Brad Boxberger","TBR","27","4","10","3.71","69","0","41","6","63.0","271","54","29","26","9","32","5","2","5","1","74","58","68","34","9","10.57","4.57","2.31","7.71","1.29",".228","1.37",".292","78.2%","4.26","0.85","21.3%","36.3%","42.5%","13.2%","13.2%","0.0","4.00","62.0%","0.2%","","3.8%","34.0%","","","33.6%","64.5%","47.5%","67.1%","78.5%","74.1%","45.0%","55.7%","12.1%","27.3%","11.8%","3.50","15.5%","36.2%","34.4%","29.4%","20.9%","49.1%","30.1%","85.7","15.7","7.4%","114.5","28.8%","29.9%","4.02","10133"
"Luke Hochevar","KCR","31","1","1","3.73","49","0","1","1","50.2","214","49","23","21","7","16","0","1","3","0","49","55","68","25","6","8.70","2.84","3.06","8.70","1.24",".249","1.28",".298","76.5%","4.00","0.81","16.9%","37.2%","45.9%","8.8%","10.3%","0.2","4.19","41.2%","","39.8%","18.9%","","","","31.7%","66.9%","48.6%","62.5%","87.5%","79.0%","47.9%","63.6%","10.2%","22.9%","7.5%","3.51","15.4%","35.8%","43.9%","20.3%","18.9%","56.8%","24.3%","85.7","17.3","5.4%","111.0","24.3%","27.2%","3.29","6943"
"Vidal Nuno","- - -","27","1","5","3.74","35","10","0","0","89.0","376","90","38","37","15","22","2","5","3","2","81","111","108","44","9","8.19","2.22","3.68","9.10","1.52",".258","1.26",".296","82.3%","4.41","1.03","16.7%","42.2%","41.1%","8.3%","13.9%","0.3","4.01","34.2%","33.8%","4.9%","9.1%","18.0%","","","33.2%","66.5%","48.3%","66.0%","85.1%","77.9%","45.4%","65.2%","10.6%","21.5%","5.9%","3.62","15.7%","42.2%","35.1%","22.8%","17.9%","50.4%","31.7%","88.4","14.6","6.3%","111.6","35.1%","29.3%","3.72","9674"
"Steve Geltz","TBR","27","2","6","3.74","70","2","2","3","67.1","269","45","31","28","8","26","3","2","4","0","61","59","90","27","12","8.15","3.48","2.35","6.01","1.07",".187","1.05",".215","68.0%","4.11","0.66","15.3%","33.5%","51.1%","13.3%","8.9%","0.2","4.54","64.3%","21.4%","","","14.3%","","","29.3%","67.6%","46.7%","66.3%","86.9%","79.8%","45.4%","60.6%","9.3%","22.7%","9.7%","3.90","13.0%","36.9%","35.8%","27.4%","17.3%","53.1%","29.6%","89.9","21.9","5.0%","110.0","37.8%","26.0%","3.46","8402"
"Jason Hammel","CHC","32","10","7","3.74","31","31","0","0","170.2","710","158","79","71","23","40","4","6","10","0","172","184","179","118","7","9.07","2.11","4.30","8.33","1.21",".238","1.16",".288","72.8%","3.68","1.03","24.5%","38.3%","37.2%","3.9%","12.8%","2.3","3.47","53.1%","35.9%","","6.5%","4.5%","","","33.0%","66.4%","47.8%","62.7%","86.1%","77.1%","44.3%","60.8%","10.9%","24.2%","5.6%","3.44","18.6%","33.7%","39.4%","26.8%","18.7%","48.4%","32.9%","88.8","13.3","6.3%","114.8","36.2%","28.1%","4.10","4538"
"Carlos Rodon","CHW","22","9","6","3.75","26","23","0","0","139.1","607","130","63","58","11","71","0","8","7","0","139","176","112","88","9","8.98","4.59","1.96","8.40","0.71",".246","1.44",".315","75.4%","3.87","1.57","23.4%","46.8%","29.8%","8.0%","9.8%","1.7","4.03","60.2%","30.5%","","","9.3%","","","28.5%","66.0%","44.1%","61.7%","86.5%","77.1%","41.5%","52.9%","10.1%","22.9%","11.7%","4.20","11.2%","37.0%","36.5%","26.5%","19.3%","52.4%","28.3%","89.1","8.7","4.9%","113.9","37.8%","26.3%","4.46","16137"
"Erasmo Ramirez","TBR","25","11","6","3.75","34","27","0","0","163.1","666","145","73","68","16","40","0","9","3","0","126","231","154","100","20","6.94","2.20","3.15","7.99","0.88",".235","1.13",".272","70.5%","3.76","1.50","20.6%","47.6%","31.8%","13.0%","10.4%","2.3","3.88","55.6%","16.6%","","4.7%","23.0%","","","31.8%","68.0%","49.2%","61.7%","84.6%","77.0%","48.1%","65.3%","11.3%","18.9%","6.0%","3.90","12.9%","42.4%","34.9%","22.7%","18.0%","52.7%","29.4%","88.5","10.2","4.3%","112.5","33.6%","27.9%","3.88","10314"
"Tyler Lyons","STL","27","3","1","3.75","17","8","0","0","60.0","255","59","29","25","12","15","0","1","4","0","60","67","62","44","7","9.00","2.25","4.00","8.85","1.80",".247","1.23",".281","79.0%","4.53","1.08","25.4%","38.7%","35.8%","11.3%","19.4%","0.1","3.46","52.0%","32.2%","","2.9%","12.8%","","","33.5%","57.7%","45.3%","60.0%","90.3%","78.8%","48.6%","60.4%","9.6%","23.5%","5.9%","3.42","17.6%","44.7%","32.4%","22.9%","27.9%","40.8%","31.3%","87.2","13.3","6.7%","114.7","33.5%","30.0%","4.74","11334"
"Daniel Norris","- - -","22","3","2","3.75","13","13","0","0","60.0","251","53","31","25","9","19","0","2","3","0","45","72","79","32","10","6.75","2.85","2.37","7.95","1.35",".230","1.20",".250","70.0%","4.63","0.91","17.5%","39.3%","43.2%","12.7%","11.4%","0.5","4.63","58.6%","16.5%","","10.0%","14.9%","","","26.9%","62.0%","42.3%","57.1%","90.1%","78.3%","44.0%","53.4%","9.2%","17.9%","7.6%","4.45","10.4%","44.3%","29.7%","25.9%","22.2%","49.2%","28.6%","87.9","15.4","4.9%","112.2","31.4%","26.6%","4.02","13475"
"Adam Conley","MIA","25","4","1","3.76","15","11","0","0","67.0","281","65","28","28","7","21","1","3","0","0","59","80","80","37","16","7.93","2.82","2.81","8.73","0.94",".253","1.28",".304","77.0%","3.81","1.00","18.8%","40.6%","40.6%","20.0%","8.8%","1.1","4.21","64.6%","15.4%","","","20.0%","","","31.2%","72.3%","49.9%","67.9%","85.9%","79.8%","45.5%","58.4%","10.1%","21.0%","7.5%","3.98","13.5%","32.8%","38.4%","28.8%","21.7%","56.6%","21.7%","87.2","15.7","4.5%","110.8","27.8%","25.2%","3.54","14457"
"Taylor Jungmann","MIL","25","9","8","3.77","21","21","0","0","119.1","501","106","55","50","11","47","1","8","8","0","107","155","111","69","8","8.07","3.54","2.28","7.99","0.83",".238","1.28",".290","72.8%","3.92","1.40","20.6%","46.3%","33.1%","7.2%","9.9%","1.5","4.10","68.2%","","","25.1%","6.7%","","","27.3%","62.1%","42.5%","61.5%","90.9%","80.3%","43.6%","56.7%","8.4%","21.4%","9.4%","4.11","12.0%","35.1%","36.0%","28.9%","19.5%","52.2%","28.3%","87.7","9.8","4.7%","111.4","31.9%","27.2%","4.25","13119"
"Gio Gonzalez","WSN","29","11","8","3.79","31","31","0","0","175.2","758","181","79","74","8","69","3","4","4","0","169","273","135","99","6","8.66","3.54","2.45","9.27","0.41",".264","1.42",".341","72.1%","3.05","2.02","19.5%","53.8%","26.6%","4.4%","5.9%","3.7","3.59","65.7%","","","18.2%","16.1%","","","30.1%","65.2%","44.3%","65.2%","86.2%","77.7%","40.5%","59.9%","9.8%","22.3%","9.1%","3.77","13.2%","37.2%","37.2%","25.6%","18.8%","52.5%","28.7%","88.1","6.3","4.1%","111.8","33.7%","28.2%","3.77","7448"
"Josh Collmenter","ARI","29","4","6","3.79","44","12","1","0","121.0","499","129","53","51","18","24","2","1","1","0","63","139","161","103","21","4.69","1.79","2.63","9.60","1.34",".272","1.26",".282","78.4%","4.65","0.86","25.6%","34.5%","40.0%","13.0%","11.2%","0.3","4.68","66.6%","","","5.0%","28.4%","","","28.2%","69.3%","46.7%","76.1%","89.6%","85.1%","45.0%","58.9%","6.9%","12.6%","4.8%","4.71","7.8%","42.3%","31.9%","25.8%","20.4%","47.9%","31.6%","86.2","17.0","6.8%","111.9","32.1%","23.6%","5.23","7312"
"Mark Buehrle","TOR","36","15","8","3.81","32","32","0","0","198.2","827","214","100","84","22","33","4","7","0","0","91","311","221","145","19","4.12","1.49","2.76","9.69","1.00",".272","1.24",".285","69.0%","4.26","1.41","21.4%","45.9%","32.6%","8.6%","10.0%","2.0","4.46","50.6%","","15.7%","8.5%","25.2%","","","31.1%","68.1%","47.9%","85.1%","91.3%","89.1%","45.4%","61.5%","5.2%","11.0%","4.0%","4.70","7.0%","43.0%","34.5%","22.6%","17.0%","54.7%","28.3%","87.0","11.7","4.6%","112.7","33.0%","23.1%","4.71","225"
"Fernando Rodriguez","OAK","31","4","2","3.84","56","0","0","2","58.2","242","43","27","25","4","24","1","1","4","0","65","58","64","26","6","9.97","3.68","2.71","6.60","0.61",".198","1.14",".264","65.7%","3.08","0.91","17.6%","39.2%","43.2%","9.4%","6.3%","0.8","3.81","63.1%","","18.2%","15.9%","2.8%","","","34.1%","72.4%","51.0%","63.6%","80.8%","74.3%","44.0%","59.5%","13.0%","26.9%","9.9%","3.30","16.9%","28.9%","35.5%","35.5%","18.4%","60.5%","21.1%","86.4","16.5","5.9%","112.3","24.3%","26.5%","3.80","7558"
"Kyle Gibson","MIN","27","11","11","3.84","32","32","0","0","194.2","821","186","88","83","18","65","6","7","7","0","145","315","158","117","14","6.70","3.01","2.23","8.60","0.83",".248","1.29",".287","73.0%","3.96","1.99","19.8%","53.4%","26.8%","8.9%","11.4%","2.8","3.95","57.9%","18.8%","","3.7%","19.6%","","","35.2%","64.1%","46.3%","66.9%","89.1%","78.7%","38.6%","60.8%","9.8%","17.7%","7.9%","4.12","9.7%","42.9%","33.8%","23.3%","17.7%","54.6%","27.6%","88.3","6.2","4.6%","112.3","34.3%","25.3%","3.99","10123"
"Alex Wood","- - -","24","12","12","3.84","32","32","0","0","189.2","801","198","86","81","15","59","4","4","6","1","139","286","159","133","14","6.60","2.80","2.36","9.40","0.71",".268","1.36",".313","72.9%","3.69","1.80","23.0%","49.5%","27.5%","8.8%","9.4%","2.7","3.90","62.5%","","","21.8%","15.7%","","","29.2%","64.1%","44.8%","69.0%","88.9%","81.7%","44.7%","62.9%","8.1%","17.4%","7.4%","4.17","10.0%","39.6%","35.6%","24.9%","15.7%","56.4%","27.9%","88.2","8.0","4.0%","115.2","32.7%","26.8%","4.22","13781"
"Travis Wood","CHC","28","5","4","3.84","54","9","4","0","100.2","419","86","48","43","11","39","5","1","2","0","118","89","110","59","11","10.55","3.49","3.03","7.69","0.98",".227","1.24",".300","70.5%","3.40","0.81","22.9%","34.5%","42.6%","10.0%","10.0%","1.2","3.59","60.0%","5.8%","24.0%","4.5%","5.7%","","","28.9%","71.1%","46.4%","67.4%","85.0%","78.6%","41.4%","62.1%","9.8%","28.2%","9.3%","3.26","18.9%","34.9%","40.2%","24.9%","18.0%","46.0%","36.0%","89.6","16.5","5.4%","109.3","32.2%","26.4%","3.80","9884"
"Eduardo Rodriguez","BOS","22","10","6","3.85","21","21","0","0","121.2","522","120","55","52","13","37","1","4","4","1","98","161","125","88","18","7.25","2.74","2.65","8.88","0.96",".249","1.29",".289","74.2%","3.92","1.29","23.5%","43.0%","33.4%","14.4%","10.4%","1.8","4.05","68.7%","11.8%","","","19.5%","","","29.1%","67.9%","46.9%","72.4%","88.8%","83.3%","46.0%","57.1%","7.8%","18.8%","7.1%","4.16","11.7%","41.1%","34.3%","24.6%","19.4%","49.2%","31.4%","87.5","11.7","4.7%","111.6","31.3%","24.8%","4.28","13164"
