"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"CC Sabathia","NYY","37","9","7","3.65","29","29","0","0","153.0","665","150","72","62","19","51","0","11","3","0","140","204","162","93","20","8.24","3.00","2.75","8.82","1.12",".249","1.31",".295","75.5%","4.16","1.26","20.3%","44.4%","35.3%","12.3%","11.7%","2.3","4.29","17.2%","30.9%","41.8%","","10.1%","","","34.0%","67.2%","47.5%","63.4%","87.6%","77.3%","40.7%","60.8%","10.8%","21.1%","7.7%","4.24","13.4%","44.3%","34.6%","21.2%","25.1%","46.4%","28.5%","84.8","13.0","5.0%","112.0","26.6%","28.8%","3.50","404"
"J.A. Happ","- - -","35","17","6","3.65","31","31","0","0","177.2","733","150","81","72","27","51","0","9","4","1","193","191","202","83","29","9.78","2.58","3.78","7.60","1.37",".223","1.13",".272","74.9%","3.98","0.95","17.4%","40.1%","42.4%","14.4%","13.4%","3.0","3.88","73.4%","12.7%","","1.7%","12.2%","","","31.7%","71.3%","47.6%","66.5%","86.1%","78.3%","40.1%","60.8%","10.4%","26.3%","7.0%","3.63","19.4%","37.4%","34.2%","28.4%","20.5%","48.6%","30.9%","88.4","15.4","8.5%","117.3","34.0%","26.9%","3.84","7410"
"Matt Barnes","BOS","28","6","4","3.65","62","0","0","3","61.2","265","47","25","25","5","31","1","2","8","0","96","71","44","19","4","14.01","4.52","3.10","6.86","0.73",".203","1.26",".321","75.3%","2.71","1.61","14.2%","53.0%","32.8%","9.1%","11.4%","1.2","2.83","54.8%","","","40.7%","","4.5%","","27.6%","60.4%","41.2%","44.4%","77.9%","64.7%","41.2%","55.8%","14.5%","36.2%","11.7%","2.78","24.5%","28.7%","37.5%","33.8%","17.6%","53.7%","28.7%","90.8","6.1","6.6%","110.8","39.7%","33.1%","3.04","12863"
"Garrett Richards","LAA","30","5","4","3.66","16","16","0","0","76.1","324","64","43","31","11","34","0","1","15","0","87","99","63","39","8","10.26","4.01","2.56","7.55","1.30",".221","1.28",".277","67.0%","4.13","1.57","19.4%","49.3%","31.3%","12.7%","17.5%","1.0","3.62","50.5%","38.9%","","10.6%","","","","28.2%","61.7%","43.0%","48.8%","88.0%","73.6%","44.2%","54.9%","11.3%","26.9%","10.5%","3.88","16.4%","40.6%","30.7%","28.7%","16.8%","43.6%","39.6%","90.4","8.9","7.9%","119.9","41.1%","29.2%","3.98","9784"
"Rich Hill","LAD","38","11","5","3.66","25","24","0","0","132.2","547","108","57","54","20","41","3","8","2","1","150","132","136","71","21","10.18","2.78","3.66","7.33","1.36",".217","1.12",".268","77.5%","3.97","0.97","20.9%","38.9%","40.1%","15.4%","14.7%","1.7","3.70","58.9%","4.1%","0.5%","35.7%","0.7%","","","30.5%","64.3%","47.0%","66.3%","83.3%","77.6%","48.7%","65.3%","10.5%","27.4%","7.5%","3.57","19.9%","42.5%","32.5%","25.0%","20.1%","37.1%","42.8%","88.8","15.6","7.5%","112.9","35.6%","31.5%","3.90","4806"
"Tyler Clippard","TOR","33","4","3","3.67","73","1","7","6","68.2","285","57","29","28","13","23","0","2","7","0","85","33","104","35","17","11.14","3.01","3.70","7.47","1.70",".219","1.17",".272","83.1%","4.24","0.32","20.3%","19.2%","60.5%","16.3%","12.5%","0.5","4.28","42.9%","","7.9%","0.9%","31.3%","16.9%","","32.8%","73.0%","49.7%","58.8%","78.8%","71.1%","41.9%","64.9%","14.3%","29.8%","8.1%","3.42","21.8%","34.9%","33.1%","32.0%","23.4%","45.1%","31.4%","87.1","27.2","6.3%","113.0","29.1%","29.6%","3.27","5640"
"Alex Wood","LAD","27","9","7","3.68","33","27","0","0","151.2","637","143","70","62","14","40","5","8","2","1","135","218","128","100","8","8.01","2.37","3.38","8.49","0.83",".243","1.21",".293","70.6%","3.53","1.70","22.4%","48.9%","28.7%","6.3%","10.9%","2.4","3.72","43.0%","","","30.7%","26.3%","","","36.1%","68.0%","48.6%","64.7%","88.8%","77.9%","39.2%","69.1%","10.7%","21.2%","6.3%","3.90","14.9%","45.6%","33.0%","21.4%","15.0%","47.1%","37.9%","88.1","8.5","4.4%","113.3","33.5%","27.8%","3.52","13781"
"Scott Alexander","LAD","28","2","1","3.68","73","1","3","3","66.0","268","57","28","27","4","27","2","2","2","0","56","129","21","32","1","7.64","3.68","2.07","7.77","0.55",".238","1.27",".296","72.1%","3.57","6.14","17.6%","70.9%","11.5%","4.8%","19.0%","0.4","3.31","85.5%","10.8%","","","3.6%","","","29.3%","68.4%","45.1%","50.3%","89.6%","74.4%","40.5%","62.3%","11.6%","20.9%","10.1%","3.16","10.8%","41.0%","44.3%","14.8%","26.2%","48.6%","25.1%","87.8","-5.7","2.7%","113.4","35.0%","28.2%","3.35","10591"
"Chasen Bradford","SEA","28","5","0","3.69","46","0","0","0","53.2","231","55","23","22","9","14","1","5","1","0","38","81","63","30","4","6.37","2.35","2.71","9.22","1.51",".259","1.29",".279","83.1%","4.99","1.29","17.2%","46.6%","36.2%","6.3%","14.3%","-0.3","4.75","55.1%","41.0%","","","3.8%","","","32.2%","79.4%","53.0%","67.1%","85.0%","78.9%","44.1%","62.3%","11.2%","16.5%","6.1%","4.21","10.4%","53.4%","24.1%","22.4%","16.7%","49.4%","33.9%","89.6","10.1","8.6%","112.5","36.2%","24.0%","5.40","12452"
"Hansel Robles","- - -","27","2","3","3.70","53","0","2","1","56.0","242","53","26","23","9","25","1","2","2","0","59","53","63","37","6","9.48","4.02","2.36","8.52","1.45",".247","1.39",".299","80.1%","4.59","0.84","24.2%","34.6%","41.2%","9.5%","14.3%","-0.1","4.36","67.6%","28.3%","","","4.1%","","","23.6%","70.6%","45.6%","70.5%","79.4%","76.9%","46.7%","57.0%","10.5%","24.4%","10.3%","3.91","14.0%","39.7%","31.4%","28.8%","17.3%","42.3%","40.4%","89.1","15.7","7.1%","109.6","34.0%","26.5%","4.24","11801"
"Wade LeBlanc","SEA","33","9","5","3.72","32","27","0","0","162.0","662","151","74","67","24","40","1","3","1","0","130","177","208","99","17","7.22","2.22","3.25","8.39","1.33",".244","1.18",".273","74.8%","4.28","0.85","20.5%","36.6%","43.0%","8.2%","11.5%","1.6","4.47","35.5%","0.1%","25.5%","9.1%","29.8%","","","33.9%","63.8%","46.0%","73.5%","84.5%","79.7%","40.4%","63.1%","9.4%","19.6%","6.0%","4.33","13.6%","45.4%","31.9%","22.7%","18.0%","51.1%","30.9%","87.4","16.1","8.2%","111.9","34.6%","27.9%","4.30","5221"
"Dallas Keuchel","HOU","30","12","11","3.74","34","34","0","0","204.2","874","211","92","85","18","58","0","2","9","0","153","352","160","144","14","6.73","2.55","2.64","9.28","0.79",".259","1.31",".300","72.8%","3.69","2.20","22.0%","53.7%","24.4%","8.8%","11.3%","3.2","3.84","53.1%","18.1%","15.9%","","12.9%","","","33.0%","65.4%","45.1%","72.6%","89.1%","81.6%","37.5%","60.1%","8.3%","17.5%","6.6%","4.15","10.9%","44.9%","31.9%","23.1%","22.4%","49.5%","28.1%","87.3","4.5","4.1%","116.4","32.8%","25.3%","3.60","9434"
"Stephen Strasburg","WSN","29","10","7","3.74","22","22","0","0","130.0","544","118","59","54","18","38","2","8","5","1","156","147","115","75","8","10.80","2.63","4.11","8.17","1.25",".237","1.20",".309","75.6%","3.62","1.28","22.3%","43.6%","34.1%","7.0%","15.7%","2.4","3.28","51.9%","8.6%","","19.6%","19.9%","","","32.4%","64.4%","46.2%","61.0%","82.9%","74.1%","42.9%","61.0%","11.9%","28.7%","7.0%","3.33","21.7%","36.3%","39.2%","24.6%","19.0%","48.2%","32.7%","89.2","11.0","7.3%","113.0","38.9%","29.5%","3.95","10131"
"Masahiro Tanaka","NYY","29","12","6","3.75","27","27","0","0","156.0","635","141","68","65","25","35","0","7","3","0","159","201","141","84","14","9.17","2.02","4.54","8.13","1.44",".238","1.13",".284","77.7%","4.01","1.43","19.7%","47.2%","33.1%","9.9%","17.7%","2.4","3.42","26.2%","33.5%","5.0%","4.0%","1.4%","29.9%","","37.6%","69.6%","50.3%","57.6%","83.7%","72.0%","39.8%","68.2%","14.1%","25.0%","5.5%","3.50","19.5%","48.4%","31.1%","20.5%","16.8%","45.9%","37.3%","88.9","10.7","7.1%","117.5","38.0%","31.0%","3.92","15764"
"James Paxton","SEA","29","11","6","3.76","28","28","0","0","160.1","645","134","67","67","23","42","0","1","8","0","208","154","160","75","15","11.68","2.36","4.95","7.52","1.29",".223","1.10",".299","76.0%","3.24","0.96","19.3%","39.6%","41.1%","9.4%","14.4%","3.7","3.02","63.8%","","14.3%","21.5%","0.4%","","","36.0%","70.0%","52.4%","55.9%","82.0%","72.7%","48.3%","66.2%","14.3%","32.2%","6.5%","2.96","25.7%","36.8%","34.3%","28.9%","16.5%","49.5%","34.0%","90.1","15.0","8.9%","114.5","42.1%","29.5%","3.45","11828"
"Trevor Cahill","OAK","30","7","4","3.76","21","20","0","0","110.0","450","90","52","46","8","41","0","5","8","0","100","157","80","57","5","8.18","3.35","2.44","7.36","0.65",".223","1.19",".277","67.3%","3.54","1.96","19.4%","53.4%","27.2%","6.3%","10.0%","2.0","3.80","41.1%","18.9%","","15.7%","24.3%","","","30.0%","62.8%","43.3%","54.4%","85.9%","72.9%","40.4%","57.6%","11.7%","22.2%","9.1%","4.06","13.1%","44.9%","38.0%","17.2%","13.9%","46.9%","39.3%","88.7","6.9","5.6%","112.3","37.2%","28.8%","4.04","6249"
"German Marquez","COL","23","14","11","3.77","33","33","0","0","196.0","817","179","90","82","24","57","5","8","8","0","230","243","153","118","12","10.56","2.62","4.04","8.22","1.10",".238","1.20",".311","73.2%","3.40","1.59","23.0%","47.3%","29.8%","7.8%","15.7%","4.1","3.10","55.1%","16.2%","","22.3%","6.4%","","","30.7%","65.1%","46.9%","49.8%","85.4%","73.1%","47.0%","64.6%","12.6%","28.2%","7.0%","3.31","21.2%","36.9%","35.4%","27.7%","17.5%","45.2%","37.3%","89.5","9.2","5.2%","115.1","38.9%","31.2%","3.32","15038"
"Cory Gearrin","- - -","32","2","1","3.77","62","0","1","2","57.1","248","56","24","24","7","21","1","6","4","0","53","68","56","40","9","8.32","3.30","2.52","8.79","1.10",".253","1.34",".304","80.6%","4.31","1.21","24.4%","41.5%","34.1%","16.1%","12.5%","0.1","4.34","50.1%","36.7%","","","13.2%","","","30.3%","61.4%","43.1%","58.6%","84.6%","73.8%","41.2%","59.7%","11.3%","21.4%","8.5%","3.95","12.9%","31.5%","38.7%","29.8%","16.1%","48.2%","35.7%","88.4","13.4","6.5%","111.1","33.9%","29.1%","4.63","7947"
"Cole Hamels","- - -","34","9","12","3.78","32","32","0","0","190.2","806","176","93","80","29","65","0","19","7","3","188","236","166","123","15","8.87","3.07","2.89","8.31","1.37",".244","1.26",".291","76.1%","4.49","1.42","23.4%","45.0%","31.6%","9.0%","17.5%","2.2","3.95","45.3%","","22.9%","13.1%","18.7%","","","32.6%","68.8%","47.4%","59.6%","84.8%","74.6%","40.9%","60.0%","12.1%","23.3%","8.1%","3.99","15.3%","45.1%","32.7%","22.2%","16.9%","41.2%","41.9%","88.6","10.9","6.9%","113.6","35.6%","28.0%","4.73","4972"
"Cam Bedrosian","LAA","26","5","4","3.80","71","0","1","7","64.0","271","63","30","27","7","26","0","2","1","0","57","86","58","38","8","8.02","3.66","2.19","8.86","0.98",".259","1.39",".313","75.1%","4.11","1.48","20.9%","47.3%","31.9%","13.8%","12.1%","0.3","4.19","55.3%","44.6%","","","0.1%","","","25.0%","57.9%","39.5%","58.6%","90.9%","79.5%","44.1%","65.3%","8.1%","21.0%","9.6%","4.05","11.4%","30.8%","40.5%","28.6%","14.1%","44.3%","41.6%","90.9","10.3","4.8%","110.4","43.5%","29.9%","4.83","13360"
"Tommy Hunter","PHI","31","5","4","3.80","65","0","4","2","64.0","270","65","28","27","6","15","1","3","1","0","51","104","62","34","5","7.17","2.11","3.40","9.14","0.84",".258","1.25",".303","73.7%","3.63","1.68","17.0%","52.0%","31.0%","8.1%","9.7%","0.7","4.01","41.8%","0.2%","44.6%","13.5%","","","","38.9%","71.1%","53.2%","69.6%","87.5%","80.2%","44.5%","64.4%","10.5%","18.9%","5.6%","3.69","13.3%","42.3%","37.3%","20.4%","17.9%","55.2%","26.9%","87.4","7.5","5.0%","108.7","34.8%","25.6%","4.01","1157"
"Kenta Maeda","LAD","30","8","10","3.81","39","20","2","0","125.1","532","115","58","53","13","43","4","5","2","2","153","130","114","79","8","10.99","3.09","3.56","8.26","0.93",".238","1.26",".321","72.5%","3.22","1.14","24.5%","40.2%","35.3%","7.0%","11.4%","2.5","3.37","44.4%","27.5%","1.5%","11.4%","15.2%","","","33.9%","69.7%","49.5%","50.6%","83.4%","70.7%","43.5%","63.2%","14.5%","28.8%","8.1%","3.42","20.7%","43.5%","33.2%","23.3%","18.4%","43.2%","38.4%","87.3","13.4","5.1%","114.1","31.1%","30.7%","3.45","18498"
"Nathan Eovaldi","- - -","28","6","7","3.81","22","21","0","0","111.0","455","105","55","47","14","20","1","3","4","0","101","150","115","64","18","8.19","1.62","5.05","8.51","1.14",".243","1.13",".287","67.3%","3.60","1.30","19.5%","45.6%","35.0%","15.7%","12.2%","2.2","3.67","39.8%","11.8%","32.0%","3.3%","","13.1%","","33.9%","74.8%","53.8%","66.5%","86.7%","80.1%","48.6%","63.7%","10.7%","22.2%","4.4%","3.71","17.8%","37.2%","35.6%","27.2%","19.6%","47.4%","32.9%","88.3","11.7","5.1%","118.4","34.4%","25.7%","3.37","9132"
"Matt Magill","MIN","28","3","3","3.81","40","0","0","1","56.2","249","58","24","24","11","23","0","3","0","0","56","58","72","36","8","8.89","3.65","2.43","9.21","1.75",".260","1.43",".301","87.5%","5.08","0.81","21.7%","34.9%","43.4%","11.1%","15.3%","-0.3","4.66","60.9%","19.2%","","16.4%","3.6%","","","27.6%","69.0%","45.5%","48.1%","89.0%","74.9%","43.2%","52.6%","11.4%","22.5%","9.2%","4.02","13.3%","36.5%","38.9%","24.6%","13.2%","41.9%","44.9%","91.1","17.0","9.6%","113.7","46.1%","26.1%","5.70","3950"
"Eduardo Rodriguez","BOS","25","13","5","3.82","27","23","0","0","129.2","553","119","56","55","16","45","1","4","1","0","146","137","146","71","10","10.13","3.12","3.24","8.26","1.11",".236","1.26",".301","76.9%","3.65","0.94","20.1%","38.7%","41.2%","6.8%","11.0%","2.1","3.90","51.9%","8.8%","18.4%","","21.0%","","","31.6%","71.0%","47.4%","62.9%","85.7%","76.6%","40.0%","61.5%","11.1%","26.4%","8.1%","3.74","18.3%","34.9%","39.4%","25.7%","19.8%","52.2%","27.9%","87.9","13.9","6.7%","116.8","32.7%","26.3%","3.76","13164"
"Jim Johnson","LAA","35","5","3","3.84","62","1","2","3","63.1","268","64","38","27","9","22","1","1","5","0","45","97","57","44","3","6.39","3.13","2.05","9.09","1.28",".261","1.36",".288","65.9%","4.68","1.70","22.2%","49.0%","28.8%","5.3%","15.8%","-0.2","4.32","68.1%","","","27.5%","4.4%","","","27.3%","66.2%","44.7%","70.6%","89.0%","82.8%","44.8%","59.3%","7.7%","16.8%","8.2%","4.28","8.6%","45.0%","32.5%","22.5%","11.5%","47.5%","41.0%","89.7","8.8","4.0%","112.8","41.0%","26.6%","3.98","3656"
"Jose Berrios","MIN","24","12","11","3.84","32","32","0","0","192.1","797","159","83","82","25","61","1","13","2","0","202","211","195","102","18","9.45","2.85","3.31","7.44","1.17",".220","1.14",".270","75.8%","3.90","1.08","20.1%","41.5%","38.4%","9.2%","12.8%","3.1","3.89","60.5%","","","30.5%","9.0%","","","32.8%","66.7%","47.3%","61.2%","86.1%","76.2%","42.8%","64.5%","11.2%","25.3%","7.7%","3.80","17.7%","41.5%","31.9%","26.7%","19.8%","46.1%","34.2%","87.3","14.3","6.0%","114.1","32.8%","27.6%","3.65","14168"
"Lance McCullers Jr.","HOU","24","10","6","3.86","25","22","0","0","128.1","527","100","60","55","12","50","0","7","14","1","142","179","89","58","5","9.96","3.51","2.84","7.01","0.84",".213","1.17",".278","69.2%","3.50","2.01","17.8%","54.9%","27.3%","5.6%","13.5%","2.5","3.43","37.3%","","","46.7%","16.0%","","","32.4%","63.5%","45.1%","51.0%","84.1%","70.0%","40.9%","59.8%","13.5%","26.9%","9.5%","3.62","17.5%","45.4%","33.8%","20.7%","19.2%","47.9%","32.9%","89.2","5.4","7.6%","112.7","35.1%","30.5%","3.76","14120"
"Ryan Borucki","TOR","24","4","6","3.87","17","17","0","0","97.2","415","96","48","42","7","33","3","2","2","0","67","144","104","60","10","6.17","3.04","2.03","8.85","0.65",".253","1.32",".291","68.5%","3.80","1.38","19.5%","46.8%","33.8%","9.6%","6.7%","1.7","4.62","58.7%","18.0%","","","23.3%","","","32.0%","65.1%","45.1%","73.2%","89.9%","82.7%","39.5%","53.0%","7.8%","16.1%","8.0%","4.80","8.2%","38.7%","36.4%","24.9%","15.7%","53.0%","31.3%","88.3","11.6","5.4%","120.3","33.2%","25.0%","4.27","16350"
"Frankie Montas","OAK","25","5","4","3.88","13","11","0","0","65.0","283","74","34","28","5","21","0","2","5","0","43","93","67","53","3","5.95","2.91","2.05","10.25","0.69",".285","1.46",".325","70.0%","3.90","1.39","24.9%","43.7%","31.5%","4.5%","7.5%","0.9","4.60","72.4%","24.6%","","","3.0%","","","29.3%","71.9%","48.6%","68.6%","88.9%","82.2%","45.4%","59.0%","8.6%","15.2%","7.4%","4.86","7.8%","42.4%","32.3%","25.3%","13.4%","40.6%","46.1%","89.5","10.7","6.0%","112.2","39.6%","23.6%","5.16","14309"
"Sean Newcomb","ATL","25","12","9","3.90","31","30","0","0","164.0","696","137","74","71","18","81","1","1","4","0","160","194","161","92","18","8.78","4.45","1.98","7.52","0.99",".223","1.33",".273","74.8%","4.14","1.20","20.6%","43.4%","36.0%","11.2%","11.2%","1.9","4.33","62.3%","4.2%","","14.3%","19.1%","","","28.2%","67.6%","44.3%","67.0%","83.9%","77.5%","40.8%","53.9%","10.0%","23.0%","11.6%","4.54","11.4%","36.3%","34.1%","29.5%","18.1%","47.1%","34.8%","87.6","13.0","4.0%","113.9","31.9%","26.5%","3.71","16943"
"Drew Steckenrider","MIA","27","4","4","3.90","71","0","5","5","64.2","272","55","29","28","7","27","5","2","0","0","74","57","71","40","7","10.30","3.76","2.74","7.65","0.97",".226","1.27",".296","74.1%","3.62","0.80","23.8%","33.9%","42.3%","9.9%","9.9%","0.5","4.03","76.3%","4.0%","15.8%","","3.8%","","","28.8%","72.1%","48.5%","67.2%","81.6%","76.9%","45.4%","61.0%","11.2%","27.2%","9.9%","3.55","17.3%","30.2%","37.9%","32.0%","15.4%","55.6%","29.0%","88.0","19.6","5.9%","110.5","33.1%","28.4%","3.40","18806"
"Ryan Yarbrough","TBR","26","16","6","3.91","38","6","0","0","147.1","628","140","70","64","18","50","6","8","1","0","128","167","161","112","23","7.82","3.05","2.56","8.55","1.10",".246","1.29",".288","74.1%","4.19","1.04","25.5%","38.0%","36.6%","14.3%","11.2%","0.9","4.41","32.4%","11.2%","31.5%","","24.9%","","","32.0%","68.0%","48.0%","70.0%","89.0%","81.9%","44.4%","59.6%","8.7%","20.4%","8.0%","4.12","12.4%","41.2%","31.4%","27.4%","19.0%","48.2%","32.8%","85.7","16.3","6.3%","113.1","26.9%","25.9%","4.27","16502"
"Brad Ziegler","- - -","38","2","6","3.91","82","0","10","2","73.2","305","71","34","32","8","25","6","2","1","0","50","160","30","35","1","6.11","3.05","2.00","8.67","0.98",".255","1.30",".286","73.7%","4.31","5.33","15.6%","71.1%","13.3%","3.3%","26.7%","-0.4","3.58","73.2%","18.5%","","","8.3%","","","33.2%","74.2%","48.4%","68.2%","87.7%","79.3%","37.0%","63.0%","10.0%","16.4%","8.2%","3.23","8.2%","40.4%","40.4%","19.3%","22.8%","41.2%","36.0%","90.1","-3.9","4.8%","111.3","41.7%","25.0%","3.95","7293"
"Reynaldo Lopez","CHW","24","7","10","3.91","32","32","0","0","188.2","799","165","88","82","25","75","1","10","7","3","151","185","264","111","38","7.20","3.58","2.01","7.87","1.19",".231","1.27",".260","75.3%","4.63","0.70","19.8%","33.0%","47.1%","14.4%","9.5%","2.3","5.22","60.9%","18.0%","","5.6%","15.5%","","","28.2%","70.9%","47.4%","70.1%","85.8%","80.6%","44.8%","59.8%","9.2%","18.9%","9.4%","4.92","9.5%","36.8%","33.9%","29.3%","20.8%","45.5%","33.7%","88.3","19.6","7.3%","111.1","35.3%","24.9%","4.83","16400"
"Kevin Gausman","- - -","27","10","11","3.92","31","31","0","0","183.2","776","189","85","80","26","50","1","7","6","0","148","261","190","117","19","7.25","2.45","2.96","9.26","1.27",".263","1.30",".299","76.8%","4.32","1.37","20.6%","46.0%","33.5%","10.0%","13.7%","2.3","4.19","58.5%","14.2%","","","5.4%","21.9%","","33.4%","69.9%","49.0%","63.9%","85.2%","76.9%","42.8%","57.1%","11.3%","19.1%","6.4%","4.28","12.6%","34.5%","36.3%","29.2%","17.9%","47.5%","34.7%","89.0","10.8","6.8%","115.3","40.8%","27.3%","4.76","14107"
"Robbie Ray","ARI","26","6","2","3.93","24","24","0","0","123.2","526","97","55","54","19","70","3","5","5","0","165","111","109","63","13","12.01","5.09","2.36","7.06","1.38",".215","1.35",".292","80.5%","4.31","1.02","22.3%","39.2%","38.5%","11.9%","17.4%","0.8","3.77","53.9%","25.4%","","20.7%","","","","29.8%","62.8%","42.6%","50.2%","84.4%","69.8%","38.9%","58.7%","12.9%","31.4%","13.3%","3.89","18.1%","40.2%","33.6%","26.2%","14.7%","40.9%","44.4%","90.1","14.7","7.3%","116.0","41.6%","31.6%","4.04","11486"
"Chase Anderson","MIL","30","9","8","3.93","30","30","0","0","158.0","644","131","71","69","30","57","0","7","1","0","128","152","195","94","28","7.29","3.25","2.25","7.46","1.71",".226","1.19",".239","81.0%","5.22","0.78","21.3%","34.5%","44.2%","14.4%","15.4%","0.2","4.79","53.3%","","10.0%","17.9%","18.8%","","","30.5%","69.5%","46.7%","71.8%","85.4%","80.2%","41.4%","63.0%","9.2%","19.9%","8.9%","4.68","11.0%","40.0%","31.9%","28.1%","20.8%","42.9%","36.3%","87.2","18.5","8.6%","117.2","30.5%","25.7%","4.67","6895"
"Chasen Shreve","- - -","27","3","4","3.93","60","0","1","0","52.2","235","53","28","23","11","27","0","1","2","0","62","57","59","28","2","10.59","4.61","2.30","9.06","1.88",".256","1.52",".313","80.8%","5.12","0.97","19.4%","39.6%","41.0%","3.4%","18.6%","-0.4","4.25","53.8%","9.1%","","","","37.1%","","34.8%","69.3%","46.6%","56.1%","83.3%","69.9%","34.3%","65.1%","14.0%","26.4%","11.5%","3.81","14.9%","33.8%","41.4%","24.8%","15.2%","46.9%","37.9%","88.2","14.9","8.3%","112.5","37.2%","27.7%","4.83","10855"
"Julio Teheran","ATL","27","9","9","3.94","31","31","0","0","175.2","724","122","80","77","26","84","3","9","2","3","162","175","193","93","20","8.30","4.30","1.93","6.25","1.33",".193","1.17",".217","75.6%","4.83","0.91","20.2%","38.0%","41.9%","10.4%","13.5%","0.7","4.72","62.0%","21.8%","","6.7%","9.5%","","","29.3%","65.6%","43.0%","60.0%","83.9%","73.8%","37.8%","60.9%","11.3%","22.4%","11.6%","4.67","10.8%","40.5%","36.0%","23.5%","19.0%","44.6%","36.5%","88.7","15.5","6.0%","113.2","36.5%","29.3%","4.48","6797"
"Jake Arrieta","PHI","32","10","11","3.96","31","31","0","0","172.2","724","165","93","76","21","57","0","7","11","1","138","265","147","102","15","7.19","2.97","2.42","8.60","1.09",".250","1.29",".287","68.1%","4.26","1.80","19.8%","51.6%","28.6%","10.2%","14.3%","2.0","4.08","55.7%","","23.6%","10.3%","10.5%","","","30.3%","63.1%","45.5%","70.7%","89.6%","82.8%","46.2%","62.2%","7.8%","19.1%","7.9%","4.29","11.2%","40.4%","37.1%","22.5%","18.5%","53.8%","27.7%","87.8","8.6","5.0%","111.3","31.6%","25.9%","4.12","4153"
"Miguel Castro","BAL","23","2","7","3.96","63","1","0","2","86.1","376","75","41","38","9","50","7","5","9","3","57","129","85","49","12","5.94","5.21","1.14","7.82","0.94",".234","1.45",".259","75.8%","5.11","1.52","18.6%","49.0%","32.3%","14.1%","10.6%","-0.2","5.38","57.3%","26.2%","","","16.6%","","","26.1%","66.5%","44.0%","67.9%","82.6%","77.8%","44.4%","58.2%","9.8%","15.2%","13.3%","5.27","1.9%","42.0%","34.1%","23.9%","20.8%","50.4%","28.8%","87.5","11.2","6.8%","114.9","34.5%","26.3%","5.16","15684"
"Steven Matz","NYM","27","5","11","3.97","30","30","0","0","154.0","654","134","77","68","25","58","2","10","0","0","152","206","151","65","10","8.88","3.39","2.62","7.83","1.46",".229","1.25",".267","74.9%","4.62","1.36","15.4%","48.8%","35.8%","6.6%","16.6%","0.9","4.13","60.0%","8.4%","","15.7%","15.9%","","","23.4%","63.3%","43.0%","63.7%","84.2%","78.5%","49.0%","56.6%","9.2%","23.2%","8.9%","4.10","14.4%","36.9%","37.6%","25.6%","17.3%","49.8%","32.9%","89.1","8.1","6.9%","112.2","35.9%","28.9%","3.84","13361"
"Jose Urena","MIA","26","9","12","3.98","31","31","0","0","174.0","712","155","78","77","19","51","8","12","2","1","130","254","165","93","16","6.72","2.64","2.55","8.02","0.98",".239","1.18",".272","73.1%","4.17","1.54","18.2%","49.6%","32.2%","9.7%","11.5%","1.7","4.32","58.6%","23.3%","","","18.1%","","","31.7%","70.0%","47.1%","73.4%","86.3%","81.1%","40.2%","59.4%","8.9%","18.3%","7.2%","4.39","11.1%","44.1%","34.7%","21.2%","15.0%","46.8%","38.2%","88.5","9.3","5.4%","113.8","35.8%","23.8%","4.09","11589"
"Mychal Givens","BAL","28","0","7","3.99","69","0","9","4","76.2","317","61","37","34","4","30","4","3","4","0","79","74","80","49","12","9.27","3.52","2.63","7.16","0.47",".215","1.19",".284","64.5%","3.07","0.93","24.1%","36.5%","39.4%","15.0%","5.0%","1.8","4.11","76.7%","14.3%","","","9.0%","","","28.8%","71.6%","50.0%","66.9%","81.2%","77.0%","49.5%","55.8%","11.5%","24.9%","9.5%","3.72","15.5%","35.1%","31.7%","33.2%","18.5%","55.1%","26.3%","85.4","17.1","2.9%","110.7","29.8%","27.3%","3.13","10430"
"Mike Montgomery","CHC","28","5","6","3.99","38","19","0","0","124.0","534","131","58","55","10","39","4","7","4","0","86","202","105","85","7","6.24","2.83","2.21","9.51","0.73",".268","1.37",".309","73.0%","3.93","1.92","21.7%","51.5%","26.8%","6.7%","9.5%","1.5","4.28","49.5%","","8.9%","21.8%","19.9%","","","31.2%","63.9%","45.8%","66.4%","86.7%","79.0%","44.7%","61.6%","9.6%","16.1%","7.3%","4.44","8.8%","42.5%","30.1%","27.4%","20.6%","46.5%","32.8%","87.9","7.7","3.7%","112.9","38.6%","26.8%","4.51","4869"
