"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"DJ LeMahieu","NYY","150","597","679","160","125","24","1","10","84","57","73","2","94","4","5","0","16","4","2",".268","10.8%","13.8%",".349",".362",".711",".094",".301","22.4%","52.0%","25.6%","7.7%",".315","2.0","100","25.6%","62.1%","41.4%","78.5%","92.6%","5.1%","24.8%","39.4%","35.8%","14.4%","58.3%","27.4%","90.6","5.0","110.6","3.7%","43.1%","25.9%",".283",".397",".340","9874"
"Seth Brown","OAK","111","281","307","60","26","13","1","20","43","48","23","2","89","1","2","0","1","4","1",".214","7.5%","29.0%",".274",".480",".754",".267",".230","18.6%","31.4%","50.0%","20.6%",".315","1.3","104","29.5%","66.9%","44.8%","48.6%","82.0%","13.9%","43.3%","35.1%","21.6%","21.6%","44.3%","34.0%","88.9","20.9","113.7","13.9%","40.2%","30.3%",".225",".462",".318","18171"
"Bobby Bradley","CLE","74","245","279","51","25","10","0","16","36","41","25","1","99","6","3","0","3","0","0",".208","9.0%","35.5%",".294",".445",".739",".237",".263","22.1%","40.3%","37.6%","28.6%",".314","0.2","99","32.2%","70.0%","47.8%","44.4%","74.4%","17.9%","39.6%","33.6%","26.8%","13.4%","47.7%","38.9%","89.0","12.0","114.2","16.8%","40.3%","33.5%",".224",".467",".331","17278"
"Gary Sanchez","NYY","117","383","440","78","41","13","1","23","54","54","52","3","121","5","0","0","14","0","0",".204","11.8%","27.5%",".307",".423",".730",".219",".230","17.6%","36.3%","46.2%","19.0%",".314","1.5","100","28.7%","65.7%","44.1%","63.0%","79.1%","11.9%","53.8%","27.9%","18.3%","15.3%","53.8%","30.9%","89.5","20.5","113.4","13.7%","42.0%","30.4%",".228",".452",".336","11442"
"Brian Anderson","MIA","67","233","264","58","42","9","0","7","24","28","26","2","65","5","0","0","4","5","0",".249","9.8%","24.6%",".337",".378",".715",".129",".317","14.9%","48.8%","36.3%","11.5%",".314","1.1","98","31.9%","75.2%","50.1%","56.8%","82.8%","13.4%","37.5%","33.9%","28.6%","14.9%","56.0%","29.2%","88.8","11.3","108.7","7.7%","38.1%","27.2%",".215",".374",".299","18289"
"Adolis Garcia","TEX","149","581","622","141","82","26","2","31","77","90","32","0","194","5","4","0","15","16","5",".243","5.1%","31.2%",".286",".454",".741",".212",".306","16.2%","43.3%","40.5%","19.6%",".314","3.3","99","39.7%","75.5%","54.1%","55.4%","78.2%","17.2%","44.8%","31.2%","24.0%","9.2%","51.9%","38.9%","91.0","14.7","112.4","11.5%","45.3%","30.3%",".220",".422",".299","19287"
"David Peralta","ARI","150","487","538","126","80","30","8","8","57","63","46","3","92","3","2","0","9","2","1",".259","8.6%","17.1%",".325",".402",".728",".144",".303","18.9%","54.9%","26.2%","7.7%",".314","1.7","94","30.5%","67.6%","46.4%","64.6%","90.1%","9.0%","36.0%","35.3%","28.7%","17.6%","50.1%","32.2%","89.3","5.3","113.8","5.0%","41.6%","26.2%",".243",".345",".293","2136"
"J.P. Crawford","SEA","160","619","687","169","123","37","0","9","89","54","58","1","114","5","4","1","10","3","6",".273","8.4%","16.6%",".338",".376",".715",".103",".320","23.6%","45.6%","30.8%","5.8%",".314","3.3","103","25.5%","65.5%","44.0%","74.3%","92.2%","5.9%","30.4%","42.4%","27.3%","20.2%","57.3%","22.5%","86.3","9.8","110.5","2.4%","30.4%","24.5%",".257",".339",".298","15491"
"Alex Dickerson","SFG","111","283","312","66","41","10","2","13","37","38","23","1","76","6","0","0","7","1","0",".233","7.4%","24.4%",".304",".420",".725",".187",".273","22.7%","35.7%","41.5%","15.1%",".313","0.1","96","34.6%","72.7%","50.3%","61.6%","85.3%","12.2%","45.9%","31.4%","22.7%","21.7%","46.4%","31.9%","87.4","17.0","112.8","10.1%","38.2%","26.1%",".261",".446",".337","12649"
"Brett Phillips","TBR","119","253","292","52","26","9","4","13","50","44","33","0","113","2","2","2","3","14","3",".206","11.3%","38.7%",".300",".427",".727",".221",".302","21.4%","35.7%","42.9%","21.7%",".313","2.3","103","21.2%","65.5%","41.8%","50.7%","72.3%","14.0%","41.0%","37.5%","21.5%","11.8%","53.5%","34.7%","89.6","17.8","106.6","11.1%","45.1%","32.3%",".179",".359",".284","14735"
"Jazz Chisholm Jr.","MIA","124","464","507","115","73","20","4","18","70","53","34","0","145","4","3","2","3","23","8",".248","6.7%","28.6%",".303",".425",".728",".177",".319","20.4%","48.6%","31.0%","18.2%",".312","1.9","97","33.4%","65.6%","46.8%","61.4%","81.8%","12.5%","40.1%","32.1%","27.8%","17.6%","51.5%","30.9%","90.2","9.0","112.1","8.6%","41.7%","31.1%",".238",".409",".307","20454"
"Odubel Herrera","PHI","124","450","492","117","75","27","2","13","59","51","29","0","77","6","5","1","6","6","1",".260","5.9%","15.7%",".310",".416",".726",".156",".285","20.5%","48.4%","31.1%","11.3%",".312","1.3","93","36.3%","68.0%","49.7%","73.5%","88.5%","8.9%","35.4%","37.2%","27.4%","16.6%","53.3%","30.1%","88.9","7.3","113.0","4.7%","40.0%","24.2%",".252",".378",".302","11476"
"Leury Garcia","CHW","126","415","474","111","80","22","4","5","60","54","41","0","97","4","5","9","12","6","2",".267","8.6%","20.5%",".335",".376",".711",".108",".333","20.1%","55.8%","24.1%","6.5%",".312","1.8","97","36.6%","72.5%","52.3%","64.0%","87.7%","11.3%","38.0%","36.1%","25.9%","15.4%","58.1%","26.5%","86.1","4.3","109.6","3.3%","32.2%","24.9%",".240",".336",".291","5913"
"Jacob Stallings","PIT","112","374","427","92","63","20","1","8","38","53","49","0","85","2","2","0","10","0","0",".246","11.5%","19.9%",".335",".369",".704",".123",".297","23.1%","44.1%","32.8%","8.4%",".312","2.5","94","26.5%","68.1%","42.4%","59.4%","90.0%","9.3%","38.8%","39.2%","22.0%","15.5%","50.9%","33.7%","88.1","10.7","106.2","4.5%","35.7%","27.9%",".245",".369",".314","13723"
"Wilmer Difo","PIT","116","219","240","59","45","7","3","4","25","24","20","0","54","0","1","0","2","1","0",".269","8.3%","22.5%",".329",".384",".713",".114",".340","19.1%","43.8%","37.0%","6.7%",".312","0.1","94","31.7%","79.7%","52.9%","63.2%","80.0%","13.6%","38.6%","36.1%","25.3%","25.9%","48.8%","25.3%","83.7","12.2","109.9","4.2%","22.9%","24.3%",".229",".321",".276","14320"
"Matt Chapman","OAK","151","529","622","111","66","15","3","27","75","72","80","0","202","4","9","0","6","3","2",".210","12.9%","32.5%",".314",".403",".716",".193",".272","14.6%","33.6%","51.8%","15.5%",".311","4.1","102","26.6%","69.3%","44.6%","61.7%","75.0%","13.2%","40.8%","37.5%","21.7%","19.6%","50.3%","30.1%","89.7","18.6","113.3","13.7%","41.7%","30.2%",".209",".423",".321","16505"
"Miguel Rojas","MIA","132","495","539","131","89","30","3","9","66","48","37","0","74","5","1","1","10","13","3",".265","6.9%","13.7%",".322",".392",".713",".127",".295","20.9%","45.1%","34.0%","6.3%",".311","2.1","96","29.5%","67.6%","45.6%","67.2%","90.7%","8.2%","35.0%","35.2%","29.8%","18.9%","56.3%","24.8%","86.2","11.5","109.4","2.8%","32.9%","25.4%",".249",".345",".292","7802"
"Jed Lowrie","OAK","139","457","512","112","70","28","0","14","55","69","49","1","108","2","4","0","8","0","0",".245","9.6%","21.1%",".318",".398",".717",".153",".289","22.4%","36.3%","41.4%","9.6%",".311","0.7","102","25.6%","73.0%","46.5%","60.7%","85.5%","10.3%","38.8%","37.7%","23.5%","11.9%","51.3%","36.8%","90.7","16.4","109.9","9.3%","45.9%","24.7%",".259",".464",".343","4418"
"Luis Torrens","SEA","108","346","378","84","51","16","2","15","39","47","28","1","99","1","3","0","8","0","0",".243","7.4%","26.2%",".299",".431",".730",".188",".294","18.1%","51.4%","30.5%","19.7%",".311","0.3","101","30.9%","64.6%","45.3%","63.6%","81.1%","11.6%","34.4%","42.4%","23.2%","17.2%","47.2%","35.6%","90.9","6.1","109.2","10.4%","43.2%","32.0%",".245",".428",".318","15905"
"Myles Straw","- - -","158","564","638","153","119","29","1","4","86","48","67","0","121","2","4","1","13","30","6",".271","10.5%","19.0%",".349",".348",".696",".076",".336","25.7%","40.6%","33.6%","2.7%",".311","3.2","97","21.9%","62.7%","40.2%","79.1%","92.6%","4.6%","28.8%","37.1%","34.2%","10.9%","67.2%","21.9%","87.1","11.9","109.8","1.3%","25.9%","26.2%",".256",".333",".303","17620"
"Aledmys Diaz","HOU","84","294","319","76","49","19","0","8","28","45","16","3","62","9","0","0","7","0","1",".259","5.0%","19.4%",".317",".405",".721",".146",".304","23.7%","42.2%","34.1%","10.1%",".311","1.2","97","37.9%","72.7%","53.3%","62.9%","89.4%","11.2%","53.0%","31.9%","15.1%","17.2%","48.3%","34.5%","88.7","13.6","110.0","6.5%","44.8%","27.1%",".267",".411",".319","15937"
"Kevin Kiermaier","TBR","122","348","390","90","60","19","7","4","54","37","33","2","99","5","4","0","4","9","5",".259","8.5%","25.4%",".328",".388",".716",".129",".345","17.9%","57.1%","25.0%","6.3%",".310","2.5","101","32.4%","76.6%","51.2%","53.6%","81.5%","14.7%","34.0%","44.3%","21.7%","22.9%","49.0%","28.1%","86.6","1.1","107.9","4.0%","36.4%","27.3%",".232",".320",".283","11038"
"Anthony Rendon","LAA","58","217","249","52","33","13","0","6","24","34","29","2","41","1","2","0","11","0","0",".240","11.6%","16.5%",".329",".382",".712",".143",".267","21.9%","31.5%","46.6%","7.2%",".310","0.2","94","27.2%","70.4%","46.5%","73.9%","90.0%","7.1%","43.3%","29.2%","27.5%","13.5%","56.7%","29.8%","89.1","22.3","106.0","5.6%","38.8%","23.5%",".233",".369",".303","12861"
"D.J. Stewart","BAL","100","270","318","55","33","10","0","12","39","33","44","1","89","4","0","0","3","0","0",".204","13.8%","28.0%",".324",".374",".698",".170",".254","15.6%","35.2%","49.2%","13.6%",".310","0.3","94","26.6%","73.8%","46.8%","51.0%","81.4%","13.3%","37.6%","34.3%","28.2%","24.3%","44.8%","30.9%","87.8","19.7","110.6","9.4%","34.3%","26.7%",".205",".383",".315","17766"
"Sean Murphy","OAK","119","393","448","85","45","23","0","17","47","59","40","0","114","12","3","0","7","0","0",".216","8.9%","25.4%",".306",".405",".710",".188",".257","19.9%","39.4%","40.8%","14.8%",".309","3.3","100","31.6%","69.3%","47.6%","55.7%","85.9%","12.2%","45.0%","33.7%","21.3%","18.8%","47.2%","34.0%","89.2","15.4","112.8","11.3%","42.2%","29.3%",".240",".441",".337","19352"
"Gio Urshela","NYY","116","420","442","112","78","18","2","14","42","49","20","0","109","1","1","0","16","1","0",".267","4.5%","24.7%",".301",".419",".720",".152",".329","22.4%","47.8%","29.8%","15.1%",".309","0.7","96","39.9%","72.8%","53.9%","66.1%","85.0%","12.4%","34.6%","38.1%","27.2%","15.4%","56.4%","28.2%","88.9","7.5","110.4","8.0%","41.0%","26.5%",".252",".415",".304","10681"
"Max Kepler","MIN","121","426","490","90","46","21","4","19","61","54","54","3","96","6","4","0","2","10","0",".211","11.0%","19.6%",".306",".413",".719",".202",".225","18.6%","37.1%","44.3%","12.8%",".309","2.3","97","25.3%","71.3%","44.6%","64.5%","86.5%","9.3%","42.5%","35.0%","22.5%","16.5%","47.9%","35.6%","89.8","16.3","110.8","10.8%","42.5%","24.1%",".255",".452",".347","12144"
"Starlin Castro","WSN","87","315","346","89","66","20","0","3","25","38","26","1","62","0","4","0","6","0","1",".283","7.5%","17.9%",".333",".375",".708",".092",".339","22.6%","49.4%","28.0%","4.2%",".309","0.7","91","30.9%","65.7%","46.1%","65.3%","88.9%","9.2%","34.2%","38.9%","26.8%","16.3%","52.9%","30.7%","88.4","9.2","111.2","5.4%","39.5%","27.7%",".272",".412",".324","4579"
"Yan Gomes","- - -","103","349","375","88","58","15","1","14","49","52","19","3","78","6","1","0","15","0","0",".252","5.1%","20.8%",".301",".421",".723",".169",".287","25.4%","38.6%","36.0%","14.3%",".308","1.6","94","36.8%","68.8%","50.9%","66.9%","90.4%","9.7%","39.0%","40.8%","20.2%","15.4%","49.6%","34.9%","89.6","14.1","107.7","8.8%","37.9%","27.2%",".280",".469",".341","9627"
"Kyle Seager","SEA","159","603","670","128","63","29","1","35","73","101","59","2","161","4","4","0","7","3","1",".212","8.8%","24.0%",".285",".438",".723",".226",".226","17.4%","32.1%","50.6%","15.6%",".308","2.7","99","33.0%","73.1%","49.5%","57.9%","81.7%","13.7%","43.5%","34.1%","22.4%","16.8%","46.4%","36.8%","89.0","19.5","111.0","12.3%","40.1%","27.5%",".221",".452",".319","9785"
"Tommy La Stella","SFG","76","220","242","55","36","11","1","7","26","27","18","1","26","1","1","0","4","0","0",".250","7.4%","10.7%",".308",".405",".713",".155",".255","20.6%","43.3%","36.1%","10.0%",".307","0.5","93","24.9%","55.9%","39.3%","84.1%","91.8%","4.3%","42.1%","40.5%","17.4%","11.8%","59.5%","28.7%","88.9","13.5","106.8","6.1%","33.0%","28.2%",".280",".460",".342","12371"
"Chad Pinder","OAK","75","214","233","52","29","16","1","6","30","27","16","0","62","2","1","0","6","1","0",".243","6.9%","26.6%",".300",".411",".712",".168",".313","20.9%","48.4%","30.7%","12.8%",".307","0.1","99","29.6%","74.0%","49.0%","62.9%","80.9%","12.4%","37.3%","41.8%","20.9%","11.8%","50.3%","37.9%","92.6","7.4","112.2","16.3%","54.2%","26.6%",".261",".507",".354","15191"
"Gleyber Torres","NYY","127","459","516","119","88","22","0","9","50","51","50","1","104","1","4","2","12","14","6",".259","9.7%","20.2%",".331",".366",".697",".107",".314","22.3%","41.5%","36.2%","6.9%",".307","1.2","94","27.5%","73.3%","46.7%","63.3%","82.8%","11.2%","37.7%","35.2%","27.1%","16.3%","57.9%","25.8%","87.1","14.2","111.6","7.8%","35.7%","26.4%",".265",".423",".331","16997"
"Anthony Santander","BAL","110","406","438","98","56","24","0","18","54","50","23","0","101","4","4","1","11","1","1",".241","5.3%","23.1%",".286",".433",".720",".192",".275","22.7%","34.0%","43.4%","13.4%",".307","0.4","92","36.7%","72.0%","51.5%","67.9%","84.1%","11.6%","42.9%","33.9%","23.2%","17.4%","46.8%","35.8%","90.7","18.0","112.8","8.4%","43.2%","26.0%",".269",".446",".328","14551"
"Alex Kirilloff","MIN","59","215","231","54","34","11","1","8","23","34","14","2","52","1","1","0","3","1","1",".251","6.1%","22.5%",".299",".423",".722",".172",".295","22.0%","48.8%","29.3%","16.7%",".307","0.4","95","40.7%","73.9%","54.7%","64.8%","83.1%","13.5%","36.6%","41.5%","22.0%","12.2%","53.0%","34.8%","91.0","7.0","108.4","12.8%","43.9%","26.9%",".295",".544",".370","20325"
"Andrew Vaughn","CHW","127","417","469","98","61","22","0","15","56","48","41","0","101","6","5","0","14","1","1",".235","8.7%","21.5%",".309",".396",".705",".161",".271","19.9%","43.9%","36.1%","12.9%",".306","-0.3","93","32.1%","64.4%","45.3%","61.4%","90.0%","10.0%","34.9%","36.1%","29.0%","13.7%","50.8%","35.5%","91.0","9.7","115.0","10.9%","46.4%","28.5%",".243",".434",".332","26197"
"Whit Merrifield","KCR","162","664","720","184","129","42","3","10","97","74","40","1","103","4","12","0","12","40","4",".277","5.6%","14.3%",".317",".395",".711",".117",".309","24.3%","40.7%","35.0%","5.0%",".306","3.0","90","32.6%","73.2%","49.8%","75.8%","88.7%","8.1%","35.6%","32.3%","32.1%","12.0%","61.8%","26.2%","86.9","14.1","107.8","3.5%","28.6%","23.1%",".263",".383",".301","11281"
"Eugenio Suarez","CIN","145","505","574","100","46","23","0","31","71","79","56","0","171","8","5","0","14","0","1",".198","9.8%","29.8%",".286",".428",".713",".230",".224","17.1%","36.3%","46.6%","19.6%",".306","-0.1","84","27.5%","66.1%","42.7%","50.6%","85.4%","12.0%","47.2%","31.0%","21.8%","15.6%","49.6%","34.8%","89.1","18.3","111.9","15.0%","39.8%","29.5%",".215",".455",".326","12552"
"Brian Goodwin","CHW","72","235","271","52","33","10","1","8","33","29","33","0","58","1","1","1","2","1","0",".221","12.2%","21.4%",".319",".374",".693",".153",".259","25.8%","36.5%","37.6%","11.9%",".306","-0.2","93","26.0%","65.0%","42.1%","63.9%","82.9%","10.1%","50.3%","27.4%","22.3%","13.4%","55.9%","30.7%","88.5","16.9","108.5","6.1%","31.8%","27.9%",".248",".396",".326","12858"
"Rowdy Tellez","- - -","106","297","325","72","45","14","2","11","34","36","23","4","65","4","1","0","6","0","0",".242","7.1%","20.0%",".305",".414",".719",".172",".275","20.6%","41.2%","38.2%","12.4%",".306","-0.3","89","35.2%","69.2%","48.5%","66.3%","88.7%","10.3%","36.5%","36.9%","26.6%","15.9%","48.5%","35.6%","92.2","13.4","114.8","11.6%","48.1%","26.6%",".265",".471",".340","15679"
"Freddy Galvis","- - -","104","356","394","86","56","15","1","14","53","40","27","1","77","5","3","2","6","1","0",".242","6.9%","19.5%",".302",".407",".709",".166",".269","19.7%","39.1%","41.2%","12.2%",".305","1.1","90","35.3%","66.9%","48.3%","74.2%","88.9%","8.4%","45.8%","29.9%","24.3%","22.5%","48.6%","28.9%","86.8","14.1","109.3","4.9%","31.6%","25.2%",".222",".350",".280","6609"
"Brett Gardner","NYY","140","387","461","86","56","16","4","10","47","39","60","0","100","3","6","5","3","4","0",".222","13.0%","21.7%",".327",".362",".689",".140",".269","17.8%","45.2%","37.0%","9.3%",".305","1.1","93","20.1%","57.2%","37.4%","70.4%","88.9%","6.2%","38.9%","35.2%","25.8%","21.8%","49.3%","28.9%","86.7","12.5","108.6","3.4%","32.9%","28.9%",".219",".322",".296","9927"
"Justin Upton","LAA","89","318","362","67","38","12","0","17","47","41","39","0","107","1","3","0","11","4","1",".211","10.8%","29.6%",".296",".409",".705",".198",".254","14.0%","42.5%","43.5%","18.3%",".305","0.1","91","27.7%","68.9%","44.9%","56.1%","79.8%","12.9%","45.3%","34.1%","20.6%","16.8%","47.2%","36.0%","90.1","15.6","116.5","11.6%","40.9%","29.8%",".226",".429",".322","5222"
"Miguel Cabrera","DET","130","472","526","121","90","16","0","15","48","75","40","0","118","5","9","0","21","0","0",".256","7.6%","22.4%",".316",".386",".701",".129",".305","19.6%","48.2%","32.2%","12.8%",".305","-0.6","94","33.2%","70.6%","49.4%","62.2%","85.2%","11.6%","33.9%","36.9%","29.2%","11.6%","51.2%","37.2%","91.4","10.0","112.6","8.3%","49.0%","27.4%",".234",".420",".315","1744"
"Raimel Tapia","COL","133","487","533","133","99","26","2","6","69","50","40","2","70","1","4","1","8","20","6",".273","7.5%","13.1%",".327",".372",".699",".099",".306","16.2%","67.4%","16.4%","8.7%",".305","0.7","75","36.7%","69.7%","51.0%","78.7%","92.7%","6.6%","30.1%","40.0%","29.9%","22.5%","52.8%","24.6%","85.7","-4.4","109.9","2.1%","31.5%","22.8%",".241",".308",".273","14350"
"Jose Iglesias","- - -","137","483","511","131","93","27","2","9","65","48","21","0","75","6","1","0","10","5","2",".271","4.1%","14.7%",".309",".391",".701",".120",".305","23.5%","42.1%","34.5%","6.4%",".304","1.7","90","46.9%","66.5%","55.0%","73.4%","93.1%","9.3%","38.1%","38.9%","23.0%","18.8%","56.5%","24.7%","85.4","11.3","110.2","3.4%","28.4%","26.2%",".270",".366",".297","10231"
"Christian Walker","ARI","115","401","445","98","64","23","1","10","55","46","38","1","106","4","2","0","8","0","0",".244","8.5%","23.8%",".315",".382",".696",".137",".307","22.2%","39.1%","38.7%","8.7%",".304","0.4","87","32.2%","83.4%","53.7%","59.8%","82.9%","13.5%","42.4%","30.3%","27.3%","14.8%","49.5%","35.7%","88.8","15.6","111.1","6.4%","41.1%","24.5%",".249",".386",".311","13419"
"Yonathan Daza","COL","107","301","331","85","69","12","2","2","26","30","21","0","60","2","1","6","9","2","1",".282","6.3%","18.1%",".332",".355",".688",".073",".346","22.0%","53.9%","24.1%","3.4%",".304","0.4","74","36.4%","69.6%","50.0%","69.8%","89.6%","9.5%","34.7%","35.1%","30.2%","16.5%","58.5%","25.0%","85.2","6.6","106.5","2.0%","27.0%","25.7%",".253",".328",".286","15794"
"Gavin Lux","LAD","102","335","381","81","58","12","4","7","49","46","41","3","83","3","2","0","3","4","1",".242","10.8%","21.8%",".328",".364",".692",".122",".300","21.3%","47.2%","31.5%","8.8%",".303","1.1","90","26.3%","72.2%","46.6%","57.5%","88.5%","9.9%","41.3%","35.0%","23.6%","12.6%","57.1%","30.3%","89.8","11.3","109.7","3.9%","40.2%","26.2%",".260",".387",".323","19955"
"Abraham Toro","- - -","95","335","375","80","57","12","0","11","45","46","31","0","54","7","2","0","5","6","3",".239","8.3%","14.4%",".315",".373",".688",".134",".254","14.8%","41.7%","43.5%","8.9%",".303","0.8","94","33.7%","66.8%","47.9%","76.0%","90.0%","7.5%","33.9%","38.5%","27.6%","17.3%","52.7%","30.0%","86.8","13.7","109.0","7.4%","33.6%","25.0%",".247",".416",".323","19844"
"Aristides Aquino","CIN","84","174","204","33","16","6","1","10","25","23","27","2","75","1","2","0","0","2","2",".190","13.2%","36.8%",".299",".408",".707",".218",".253","17.8%","28.7%","53.5%","18.5%",".303","-0.1","81","29.7%","68.7%","45.1%","43.0%","76.3%","16.6%","49.5%","28.7%","21.8%","24.8%","38.6%","36.6%","89.0","22.9","113.5","14.9%","39.6%","32.2%",".188",".399",".304","15482"
"Albert Pujols","- - -","109","275","296","65","45","3","0","17","29","50","14","3","45","5","2","0","14","2","0",".236","4.7%","15.2%",".284",".433",".717",".196",".223","15.9%","46.1%","37.9%","19.3%",".302","-0.2","89","35.6%","63.6%","47.1%","63.0%","93.2%","9.5%","50.4%","23.7%","25.9%","17.2%","44.8%","37.9%","90.3","12.0","112.9","9.1%","39.2%","28.2%",".256",".460",".322","1177"
"Harold Ramirez","CLE","99","339","361","91","62","21","1","7","33","41","14","1","56","5","3","0","10","3","1",".268","3.9%","15.5%",".305",".398",".703",".130",".301","17.1%","53.1%","29.7%","8.2%",".302","0.0","90","45.2%","69.9%","55.2%","68.3%","88.1%","11.9%","30.1%","43.4%","26.6%","17.1%","47.6%","35.3%","91.3","6.2","114.8","6.3%","46.9%","27.8%",".269",".402",".308","14387"
"Josh Naylor","CLE","69","233","250","59","39","13","0","7","28","21","14","1","45","2","0","0","7","1","0",".253","5.6%","18.0%",".301",".399",".700",".146",".287","18.6%","49.5%","31.9%","11.7%",".302","0.0","90","40.0%","70.6%","52.5%","72.9%","88.1%","9.8%","41.0%","33.0%","26.1%","15.4%","56.4%","28.2%","89.8","9.0","114.7","7.4%","41.8%","24.6%",".254",".417",".311","18839"
"Cesar Hernandez","- - -","149","570","637","132","88","21","2","21","84","62","59","2","135","5","3","0","11","1","1",".232","9.3%","21.2%",".308",".386",".694",".154",".266","18.1%","46.7%","35.1%","13.9%",".302","1.6","90","29.0%","68.9%","46.3%","64.6%","88.7%","9.2%","40.0%","37.0%","23.1%","16.2%","55.7%","28.1%","87.4","10.7","110.2","6.8%","33.1%","25.3%",".243",".386",".311","10556"
"Yoshi Tsutsugo","- - -","81","230","262","50","29","12","1","8","27","32","29","0","72","1","1","1","3","0","1",".217","11.1%","27.5%",".307",".383",".689",".165",".278","14.5%","40.9%","44.7%","11.3%",".302","-0.2","89","28.2%","67.7%","45.2%","64.0%","80.8%","11.4%","35.6%","33.1%","31.3%","13.8%","49.4%","36.9%","89.6","17.1","111.1","6.9%","37.5%","28.8%",".193",".344",".281","27459"
"Ke'Bryan Hayes","PIT","96","362","396","93","65","20","2","6","49","38","31","0","87","1","2","0","11","9","1",".257","7.8%","22.0%",".316",".373",".689",".116",".321","18.1%","56.7%","25.3%","8.6%",".301","2.0","87","29.7%","62.5%","43.5%","63.3%","91.8%","8.5%","24.2%","43.7%","32.1%","18.8%","45.5%","35.7%","90.2","2.6","111.0","5.1%","45.1%","28.3%",".249",".369",".299","18577"
"Willie Calhoun","TEX","75","260","284","65","46","10","3","6","26","25","21","0","34","2","1","0","6","0","2",".250","7.4%","12.0%",".310",".381",".691",".131",".267","20.7%","40.1%","39.2%","6.7%",".301","-0.6","90","29.3%","65.6%","44.3%","78.9%","89.9%","6.4%","36.1%","42.7%","21.1%","13.2%","52.4%","34.4%","90.2","14.9","110.6","3.5%","41.4%","24.4%",".275",".403",".323","17838"
"Manuel Margot","TBR","125","421","464","107","76","18","3","10","55","57","37","2","70","1","4","1","4","13","8",".254","8.0%","15.1%",".313",".382",".696",".128",".281","18.2%","46.3%","35.5%","8.0%",".301","2.5","95","33.6%","73.3%","50.3%","71.0%","89.8%","8.8%","37.1%","41.0%","21.9%","17.1%","53.1%","29.8%","87.9","10.7","109.6","5.1%","40.2%","23.8%",".268",".397",".318","14712"
"Tommy Edman","STL","159","641","691","168","113","41","3","11","91","56","38","1","95","6","4","2","4","30","5",".262","5.5%","13.7%",".308",".387",".695",".125",".291","21.8%","46.0%","32.2%","6.3%",".301","2.8","90","31.2%","67.6%","47.3%","76.0%","92.6%","6.4%","44.2%","32.2%","23.6%","15.9%","54.9%","29.2%","87.6","9.5","112.9","4.3%","35.3%","24.7%",".274",".401",".316","19470"
"Brent Rooker","MIN","58","189","213","38","19","10","0","9","25","16","15","0","70","9","0","0","1","0","0",".201","7.0%","32.9%",".291",".397",".688",".196",".264","25.2%","36.1%","38.7%","19.6%",".301","-0.3","91","32.9%","70.0%","47.8%","58.1%","75.1%","15.2%","43.7%","31.1%","25.2%","15.1%","47.9%","37.0%","91.0","13.1","111.7","12.6%","48.7%","31.2%",".238",".463",".341","19627"
"Jeff McNeil","NYM","120","386","426","97","70","19","1","7","48","35","29","0","58","10","1","0","10","3","0",".251","6.8%","13.6%",".319",".360",".679",".109",".280","20.4%","46.6%","32.9%","6.5%",".301","1.3","92","33.5%","85.2%","56.1%","72.0%","90.9%","8.7%","35.0%","36.5%","28.6%","17.0%","54.1%","28.9%","88.1","12.0","108.3","4.3%","33.4%","17.7%",".257",".387",".315","15362"
"Zack Collins","CHW","78","195","231","41","24","13","0","4","25","26","34","1","69","1","0","1","4","1","1",".210","14.7%","29.9%",".330",".338",".669",".128",".303","25.6%","28.8%","45.6%","7.0%",".300","-0.7","89","23.1%","69.7%","43.6%","59.0%","80.2%","11.4%","41.7%","33.1%","25.2%","18.1%","44.9%","37.0%","91.1","20.9","109.9","10.2%","44.1%","27.8%",".220",".391",".323","19181"
"Trevor Larnach","MIN","79","260","301","58","39","12","0","7","29","28","31","0","104","8","2","0","3","1","0",".223","10.3%","34.6%",".322",".350",".672",".127",".338","18.4%","46.2%","35.4%","12.5%",".300","0.6","91","27.8%","66.9%","43.8%","38.2%","77.7%","16.3%","43.0%","30.4%","26.6%","12.7%","53.8%","33.5%","90.0","13.1","116.0","9.5%","40.5%","34.4%",".212",".376",".306","21501"
"Tucker Barnhart","CIN","116","348","388","86","58","21","0","7","41","48","29","1","100","8","3","0","8","0","0",".247","7.5%","25.8%",".317",".368",".685",".121",".324","25.0%","39.5%","35.5%","8.0%",".300","1.2","80","32.0%","75.1%","50.3%","63.3%","83.9%","11.9%","42.6%","32.3%","25.1%","13.1%","53.4%","33.5%","87.1","15.5","106.7","4.0%","30.7%","24.9%",".204",".313",".265","10200"
