,Name_x,Team_x,G_x,PA_x,HR_x,R_x,RBI_x,SB_x,BB%_x,K%_x,ISO_x,BABIP_x,AVG_x,OBP_x,SLG_x,wOBA_x,xwOBA_x,wRC+_x,BsR_x,Off_x,Def_x,WAR_x,H_x,1B_x,2B_x,3B_x,BB_x,SO_x,HBP_x,CS_x,OPS_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HardHit%_x,CSW%_x,xBA_x,EV_x,LA_x,Barrel%_x,maxEV_x,xSLG_x,HR_y,R_y,RBI_y,SB_y,AVG_y
1015,Ryan Borucki,TOR,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1016,Brad Wieck,SDP,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1017,Reynaldo Lopez,CHW,32,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,,0.667,0.667,0.75,0.25,,0.25,,,,,,,0,0,0,0,0.0
1018,Yonny Chirinos,TBR,18,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.25,,0.0,0.0,0.75,0.25,,0.75,,,,,,,0,0,0,0,0.0
1019,James Norwood,CHC,11,3,0,0,0,0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.092,-100.0,0.0,-0.8,0.4,0.0,0,0,0,0,0,1,0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.625,0.545,0.0,1.0,0.833,0.727,0.091,0.5,0.364,0.1,96.6,-20.7,0.0,99.1,0.107,0,0,0,0,0.0
1020,Ryan Yarbrough,TBR,38,3,0,0,0,0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.021,-100.0,0.0,-0.8,0.4,0.0,0,0,0,0,0,2,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.33299999999999996,0.273,0.0,1.0,0.667,0.545,0.091,0.0,0.545,0.022,86.2,-29.1,0.0,86.2,0.025,0,0,0,0,0.0
1021,Dan Altavilla,SEA,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1022,Jordan Montgomery,NYY,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1023,Harrison Musgrave,COL,35,3,0,0,0,0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.088,-100.0,0.0,-0.8,0.4,0.0,0,0,0,0,0,1,0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.33299999999999996,0.4,0.5,1.0,0.75,0.6,0.1,0.0,0.6,0.091,78.0,-23.1,0.0,79.3,0.103,0,0,0,0,0.0
1024,Jonathan Holder,NYY,60,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1025,Brock Stewart,LAD,9,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.5,0.625,0.25,0.0,0.2,0.25,0.5,,0.75,,,,,,,0,1,0,0,0.333
1026,Josh James,HOU,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1027,Tim Hill,KCR,70,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.667,0.0,0.0,0.0,0.667,0.667,,1.0,,,,,,,0,0,0,0,0.0
1028,Aaron Wilkerson,MIL,3,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.039,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33299999999999996,,0.667,0.667,0.667,0.111,0.0,0.444,0.043,94.8,-28.7,0.0,94.8,0.043,1,1,2,0,0.333
1029,Elieser Hernandez,MIA,32,11,0,0,0,0,0.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.072,-100.0,0.0,-2.8,1.3,-0.1,0,0,0,0,0,7,0,0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.478,0.375,0.436,0.636,0.833,0.706,0.41,0.128,0.25,0.462,0.078,88.0,-21.4,0.0,95.9,0.083,0,0,0,0,0.053
1030,Luis Ortiz,BAL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1031,Jake Jewell,LAA,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1032,Tyler Beede,SFG,2,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.25,0.0,0.0,0.0,0.25,0.25,,0.75,,,,,,,0,2,1,0,0.105
1033,Trevor Hildenberger,MIN,73,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1034,Ariel Jurado,TEX,12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,,,0,0,0,0,0.0
1035,Sean Reid-Foley,TOR,7,3,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.33299999999999996,0.0,0.16699999999999998,0.5,0.41700000000000004,,0.667,,,,,,,0,0,0,0,0.0
1036,Austin Davis,PHI,32,3,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.33299999999999996,0.5710000000000001,0.16699999999999998,1.0,0.375,0.429,0.35700000000000004,,0.643,,,,,,,0,0,0,0,0.0
1037,Raisel Iglesias,CIN,66,3,0,0,0,0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-100.0,0.0,-0.8,0.4,0.0,0,0,0,0,0,1,0,0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5710000000000001,0.6,0.583,0.75,0.667,0.7140000000000001,0.41700000000000004,0.16699999999999998,0.0,0.33299999999999996,0.152,61.3,-20.5,0.0,64.6,0.163,0,0,0,0,0.0
1038,Jose Castillo,SDP,37,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.25,0.0,0.5,0.06,94.1,-31.1,0.0,94.1,0.06,0,0,0,0,0.0
1039,Yoan Lopez,ARI,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1040,Jalen Beeks,- - -,14,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.024,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,,0.667,0.667,0.833,0.16699999999999998,0.0,0.5,0.026,82.9,-20.7,0.0,82.9,0.026,0,0,0,0,0.0
1041,Austin Brice,CIN,33,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,0.4,0.0,,0.0,,0.4,,0.6,,,,,,,0,0,0,0,0.0
1042,Thomas Pannone,TOR,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1043,Justus Sheffield,NYY,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1044,Framber Valdez,HOU,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1045,Jeff Hoffman,COL,6,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,,,0,2,1,0,0.238
1046,Diego Castillo,TBR,43,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.4,0.0,,0.6,,,,,,,0,0,0,0,0.0
1047,Ryan Burr,CHW,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1048,Tanner Scott,BAL,53,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1049,Tanner Rainey,CIN,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1050,Jeffrey Springs,TEX,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1051,Pedro Araujo,BAL,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1052,Evan Phillips,- - -,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1053,Sandy Baez,DET,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1054,Jose Alvarado,TBR,70,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1055,Trey Wingenter,SDP,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1056,Daniel Zamora,NYM,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1057,Nestor Cortes,BAL,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1058,Bobby Poyner,BOS,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1059,Tanner Anderson,PIT,6,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,0.0,0.4,0.16,92.8,-12.4,0.0,92.8,0.19,0,0,0,0,0.0
1060,Phil Maton,SDP,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,1,0,0.25
1061,Matt Hall,DET,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1062,Chance Adams,NYY,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1063,Tyler Kinley,- - -,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1064,Carson Fulmer,CHW,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1065,Jaime Barria,LAA,26,5,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.068,-100.0,0.0,-1.3,0.6,-0.1,0,0,0,0,0,1,0,0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.111,0.6920000000000001,0.455,1.0,1.0,1.0,0.591,0.0,0.0,0.22699999999999998,0.073,82.0,-25.1,0.0,91.9,0.079,0,0,0,0,0.0
1066,Enyel De Los Santos,PHI,7,5,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3,0.6,-0.1,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.5,0.4,0.0,1.0,0.667,0.5329999999999999,0.133,0.0,0.267,0.0,,,0.0,,0.0,0,0,0,0,0.0
1067,Josh Rogers,BAL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1068,A.J. Minter,ATL,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1069,Seunghwan Oh,- - -,73,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1070,Drew Steckenrider,MIA,71,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1071,Miguel Diaz,SDP,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1072,Dakota Hudson,STL,26,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,,1.0,1.0,0.4,0.0,0.0,0.4,0.186,79.4,-58.2,0.0,79.4,0.189,0,1,2,0,0.078
1073,Gerson Bautista,NYM,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1074,Matthew Festa,SEA,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1075,Hector Velazquez,BOS,47,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,,1.0,1.0,0.4,0.0,1.0,0.2,0.527,96.2,4.9,0.0,96.2,0.578,0,0,0,0,0.0
1076,Corbin Burnes,MIL,30,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,1.0,1.0,0.33299999999999996,0.0,0.0,0.0,,,,0.0,,,0,0,0,0,0.286
1077,Andrew Vasquez,MIN,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1078,Cionel Perez,HOU,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1079,Jordan Hicks,STL,73,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6,0.0,0.0,0.0,0.2,0.6,,0.6,,,,,,,0,0,0,0,0.0
1080,Kyle Wright,ATL,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
1081,Jonathan Loaisiga,NYY,9,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.7140000000000001,0.5,1.0,0.6,0.28600000000000003,0.28600000000000003,,0.5710000000000001,,,,,,,0,0,0,0,0.0
1082,Yoshihisa Hirano,ARI,75,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.053,79.2,-28.6,0.0,79.2,0.057,0,0,0,0,0.0
1083,Bryse Wilson,ATL,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.25,0.5,0.33299999999999996,0.5,1.0,0.75,0.33299999999999996,0.083,0.5,0.25,0.32,88.8,37.3,0.0,97.5,0.375,0,0,0,0,0.222
0,Will Smith,SFG,63,2,0,0,2,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.87,0.803,459.0,0.0,0.9,0.2,0.1,1,1,0,0,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,,1.0,1.0,0.5,0.0,0.5,0.16699999999999998,0.887,95.1,11.0,0.0,95.1,0.971,0,0,0,0,0.0
1,Oliver Drake,TBR,50,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.87,0.312,475.0,0.0,0.5,0.1,0.1,1,1,0,0,0,0,0,0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,,1.0,1.0,0.75,0.0,1.0,0.0,0.347,96.2,-1.0,0.0,96.2,0.387,0,0,0,0,0.0
2,Seth Lugo,NYM,61,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.87,0.594,462.0,0.0,0.5,0.1,0.1,1,1,0,0,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.4,,1.0,1.0,0.6,0.0,0.0,0.4,0.66,75.0,15.0,0.0,75.0,0.7,0,0,0,0,0.0
3,Gregory Soto,DET,33,2,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.87,0.617,470.0,0.0,0.9,0.2,0.1,2,2,0,0,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,,1.0,1.0,0.8,0.0,0.5,0.4,0.65,92.4,13.5,0.0,105.5,0.769,0,0,0,0,0.0
4,John Means,BAL,31,3,0,0,0,0,0.33299999999999996,0.0,0.0,1.0,1.0,1.0,1.0,0.78,0.363,408.0,0.0,1.2,0.4,0.2,1,1,0,0,1,0,0,0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.4,0.33299999999999996,1.0,1.0,1.0,0.41700000000000004,0.0,0.0,0.16699999999999998,0.04,80.7,-34.0,0.0,80.7,0.04,0,0,0,0,0.0
5,Wade LeBlanc,SEA,26,2,0,0,0,0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.69,0.69,353.0,0.0,0.6,0.2,0.1,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.14300000000000002,,1.0,1.0,0.429,0.0,0.0,0.28600000000000003,,,,0.0,,,0,0,0,0,0.0
6,Chasen Shreve,STL,3,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.69,0.69,342.0,0.0,0.3,0.1,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.33299999999999996,0.0,,0.33299999999999996,,,,,,,0,0,0,0,0.0
