"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"MacKenzie Gore","SDP","23","4","4","4.50","16","13","0","0","70.0","309","66","35","35","7","37","0","4","6","0","72","73","76","45","6","9.26","4.76","1.95","8.49","0.90",".246","1.47",".312","74.1%","4.11","0.96","23.2%","37.6%","39.2%","7.9%","9.2%","0.8","4.42","60.8%","15.4%","","18.0%","5.7%","","","28.9%","71.0%","46.0%","64.4%","85.1%","77.4%","40.6%","61.2%","10.4%","23.3%","12.0%","4.43","11.3%","36.2%","34.2%","29.6%","14.3%","51.5%","34.2%","90.8","13.7","9.7%","112.2","45.4%","26.4%","5.21","22201"
"Ryan Yarbrough","TBR","30","3","8","4.50","20","9","0","0","80.0","355","88","44","40","12","22","0","11","3","0","61","97","104","55","17","6.86","2.48","2.77","9.90","1.35",".273","1.38",".305","73.9%","4.77","0.93","21.5%","37.9%","40.6%","16.3%","11.5%","0.0","4.75","18.7%","27.0%","30.3%","","23.9%","","","34.1%","70.4%","50.0%","74.6%","83.5%","80.1%","43.7%","67.9%","10.0%","17.2%","6.2%","4.32","11.0%","41.8%","33.3%","24.9%","19.2%","54.4%","26.4%","85.1","17.2","7.3%","111.4","31.0%","26.0%","4.40","16502"
"Lou Trivino","- - -","30","2","8","4.53","64","0","11","3","53.2","250","64","31","27","6","24","2","4","3","0","67","80","42","30","3","11.24","4.02","2.79","10.73","1.01",".288","1.64",".389","73.0%","3.63","1.90","19.7%","52.6%","27.6%","7.1%","14.3%","0.2","3.34","47.6%","23.7%","15.6%","2.4%","10.7%","","","33.2%","70.0%","47.4%","58.8%","85.7%","74.2%","38.7%","56.0%","12.3%","26.8%","9.6%","3.19","17.2%","39.4%","39.4%","21.3%","16.1%","52.9%","31.0%","88.7","6.8","7.1%","112.4","47.1%","27.6%","4.37","15043"
"Drew Hutchison","DET","31","3","9","4.53","28","18","0","0","105.1","464","114","58","53","15","42","1","2","3","0","68","140","132","75","12","5.81","3.59","1.62","9.74","1.28",".271","1.48",".294","73.0%","4.93","1.06","21.6%","40.3%","38.0%","9.1%","11.4%","0.1","4.93","52.7%","37.1%","","","10.2%","","","31.9%","70.9%","47.5%","72.2%","88.1%","81.7%","39.9%","60.3%","8.7%","14.7%","9.1%","5.07","5.6%","42.9%","32.7%","24.4%","12.8%","53.1%","34.1%","90.3","14.3","8.8%","110.0","40.9%","23.6%","5.38","10732"
"Kyle Freeland","COL","29","9","11","4.53","31","31","0","0","174.2","766","193","96","88","19","53","0","16","4","0","131","235","199","126","20","6.75","2.73","2.47","9.94","0.98",".277","1.41",".318","70.5%","4.21","1.18","22.5%","42.0%","35.5%","10.1%","9.5%","2.6","4.48","45.4%","22.6%","","18.2%","13.8%","","","31.3%","71.6%","47.4%","67.8%","88.7%","80.5%","40.2%","61.9%","9.3%","17.1%","6.9%","4.51","10.2%","44.0%","36.9%","19.1%","15.2%","48.2%","36.6%","89.8","12.7","9.7%","115.2","42.0%","24.9%","5.11","16256"
"Chris Archer","MIN","33","2","8","4.56","25","25","0","0","102.2","437","87","56","52","12","48","0","3","3","0","84","131","111","58","7","7.36","4.21","1.75","7.63","1.05",".225","1.31",".259","67.7%","4.49","1.18","19.3%","43.7%","37.0%","6.3%","10.8%","0.5","4.57","35.7%","44.3%","","5.3%","14.7%","","","27.7%","68.2%","44.2%","64.8%","86.5%","78.5%","40.8%","56.8%","9.5%","19.2%","11.0%","4.76","8.2%","38.9%","34.2%","26.9%","14.0%","48.8%","37.2%","89.5","11.0","8.6%","111.6","44.0%","25.6%","4.81","6345"
"Nick Pivetta","BOS","29","10","12","4.56","33","33","0","0","179.2","773","175","91","91","27","73","0","5","10","1","175","200","218","102","28","8.77","3.66","2.40","8.77","1.35",".252","1.38",".300","75.3%","4.42","0.92","19.6%","38.5%","41.9%","12.8%","12.4%","1.5","4.26","51.0%","19.6%","","27.1%","2.3%","","","30.2%","70.0%","47.6%","68.3%","85.0%","79.1%","43.7%","59.9%","10.0%","22.6%","9.4%","4.21","13.2%","42.9%","34.2%","22.9%","15.8%","50.0%","34.2%","90.7","15.3","9.0%","117.5","45.4%","26.7%","4.65","15454"
"Luis Cessa","CIN","30","4","4","4.57","46","10","0","1","80.2","336","76","44","41","14","28","0","2","3","0","59","119","83","42","7","6.58","3.12","2.11","8.48","1.56",".248","1.29",".266","71.8%","5.02","1.43","17.2%","48.8%","34.0%","8.4%","16.9%","0.0","4.29","42.1%","38.9%","","","18.9%","","","31.4%","66.7%","46.2%","64.4%","89.9%","79.9%","42.0%","61.9%","9.3%","17.6%","8.3%","4.35","9.2%","42.9%","38.5%","18.6%","15.0%","55.5%","29.6%","89.7","8.4","9.3%","113.7","42.9%","26.5%","4.43","13345"
"Jose Ruiz","CHW","27","1","0","4.60","63","0","0","0","60.2","265","53","32","31","9","33","0","0","4","1","68","69","67","28","4","10.09","4.90","2.06","7.86","1.34",".228","1.42",".284","73.6%","4.43","1.03","17.1%","42.1%","40.9%","6.0%","13.4%","-0.1","4.14","47.9%","","","29.4%","22.7%","","","28.9%","71.8%","44.8%","56.7%","84.5%","73.1%","37.0%","56.2%","12.0%","25.7%","12.5%","3.87","13.2%","36.6%","40.2%","23.2%","16.5%","51.8%","31.7%","89.1","12.8","8.5%","111.0","46.3%","26.7%","4.31","14552"
"Glenn Otto","TEX","26","7","10","4.64","27","27","0","0","135.2","587","119","74","70","21","62","0","13","5","0","107","172","149","78","21","7.10","4.11","1.73","7.89","1.39",".232","1.33",".255","72.9%","5.21","1.15","19.5%","43.1%","37.3%","14.1%","14.1%","0.0","4.82","50.1%","27.5%","","14.9%","7.4%","","","29.2%","68.2%","44.8%","61.1%","89.5%","78.4%","39.9%","53.3%","9.7%","18.2%","10.6%","4.83","7.7%","46.0%","31.2%","22.8%","14.9%","52.2%","32.9%","89.0","13.2","8.9%","113.0","37.5%","25.5%","5.01","21366"
"Mark Melancon","ARI","37","3","10","4.66","62","0","18","3","56.0","247","63","37","29","5","21","2","1","6","0","35","83","60","45","10","5.63","3.38","1.67","10.13","0.80",".280","1.50",".314","61.5%","4.20","1.38","23.9%","44.1%","31.9%","16.7%","8.3%","0.1","4.63","6.7%","1.8%","59.0%","30.1%","2.4%","","","29.8%","71.6%","47.7%","64.9%","87.5%","79.4%","42.9%","62.3%","9.8%","14.2%","8.5%","4.62","5.7%","34.2%","36.8%","28.9%","15.8%","50.5%","33.7%","89.7","10.9","6.8%","109.7","38.9%","25.1%","4.78","4264"
"JT Brubaker","PIT","28","3","12","4.69","28","28","0","0","144.0","646","157","85","75","17","54","0","9","6","2","147","192","145","99","13","9.19","3.38","2.72","9.81","1.06",".269","1.47",".334","68.8%","3.92","1.32","22.7%","44.0%","33.3%","9.0%","11.7%","1.9","3.87","47.9%","31.0%","","16.0%","5.1%","","","32.4%","66.7%","46.2%","54.9%","88.4%","74.4%","40.2%","63.9%","11.8%","22.8%","8.4%","3.97","14.4%","43.8%","34.9%","21.3%","14.7%","52.1%","33.3%","89.6","10.8","7.6%","116.9","41.1%","29.6%","4.56","17578"
"Spenser Watkins","BAL","29","5","6","4.70","23","20","0","0","105.1","459","119","59","55","11","30","0","4","3","1","63","149","128","82","11","5.38","2.56","2.10","10.17","0.94",".280","1.41",".308","68.3%","4.24","1.16","22.8%","41.5%","35.7%","8.6%","8.6%","0.9","4.68","40.0%","17.7%","28.1%","9.7%","4.4%","","","31.8%","66.9%","47.4%","69.0%","90.4%","82.4%","44.5%","65.8%","8.3%","13.7%","6.5%","4.86","7.2%","43.6%","30.7%","25.7%","13.3%","55.5%","31.2%","90.0","11.6","7.2%","112.8","37.6%","25.5%","5.07","17489"
"Josh Winder","MIN","25","4","6","4.70","15","11","0","0","67.0","287","69","37","35","11","18","0","5","2","0","47","76","98","43","12","6.31","2.42","2.61","9.27","1.48",".261","1.30",".282","71.8%","4.87","0.78","19.8%","35.0%","45.2%","12.2%","11.2%","0.1","4.90","40.5%","33.2%","","12.2%","14.1%","","","32.9%","70.6%","47.4%","66.8%","89.1%","79.5%","38.4%","60.6%","9.7%","16.4%","6.3%","4.63","10.1%","44.2%","35.9%","19.8%","16.6%","55.8%","27.6%","89.1","17.1","10.1%","114.1","38.2%","25.9%","5.21","24606"
"Brayan Bello","BOS","23","2","8","4.71","13","11","0","0","57.1","268","75","34","30","1","27","1","2","2","0","55","102","42","39","2","8.63","4.24","2.04","11.77","0.16",".314","1.78",".404","68.2%","2.94","2.43","21.3%","55.7%","23.0%","4.8%","2.4%","1.3","3.80","53.9%","22.1%","","0.4%","23.7%","","","32.4%","67.8%","45.9%","61.8%","84.2%","74.5%","38.3%","62.7%","11.7%","20.5%","10.1%","4.07","10.4%","39.1%","35.9%","25.0%","16.3%","56.0%","27.7%","88.0","5.3","5.4%","112.2","37.5%","27.7%","3.80","23920"
"Phil Bickford","LAD","26","2","1","4.72","60","0","0","1","61.0","247","53","33","32","12","14","0","2","0","0","67","60","77","24","10","9.89","2.07","4.79","7.82","1.77",".229","1.10",".270","69.0%","4.26","0.78","14.9%","37.3%","47.8%","13.0%","15.6%","0.1","3.57","68.1%","31.9%","","","","","","31.9%","72.7%","50.5%","72.1%","80.8%","77.8%","45.6%","61.1%","11.2%","27.1%","5.7%","2.96","21.5%","39.6%","28.7%","31.7%","14.6%","57.3%","28.0%","88.8","18.4","11.6%","113.0","34.8%","28.6%","3.46","18519"
"Adrian Houser","MIL","29","6","10","4.73","22","21","0","0","102.2","455","103","66","54","8","47","1","2","2","0","69","156","100","78","13","6.05","4.12","1.47","9.03","0.70",".254","1.46",".289","61.1%","4.21","1.56","23.4%","46.7%","29.9%","13.0%","8.0%","1.0","4.64","65.5%","13.4%","","11.7%","9.5%","","","29.6%","66.2%","43.0%","78.1%","90.4%","85.0%","36.5%","57.6%","6.4%","15.2%","10.3%","5.03","4.8%","40.9%","36.8%","22.3%","18.1%","44.2%","37.7%","88.7","10.3","5.6%","113.8","41.5%","23.4%","4.94","12718"
"Taylor Rogers","- - -","31","4","8","4.76","66","0","31","10","64.1","274","57","38","34","7","19","2","11","1","0","84","67","59","32","4","11.75","2.66","4.42","7.97","0.98",".234","1.18",".327","63.5%","3.31","1.14","20.3%","42.4%","37.3%","6.8%","11.9%","1.0","3.26","42.9%","57.1%","","","","","","31.2%","58.1%","43.5%","53.0%","83.4%","71.6%","45.8%","68.2%","12.4%","30.7%","6.9%","2.64","23.7%","43.1%","36.3%","20.6%","15.6%","49.4%","35.0%","88.6","12.7","8.8%","110.5","40.6%","34.8%","4.11","13449"
"Vince Velasquez","CHW","30","3","3","4.78","27","9","0","0","75.1","319","68","42","40","11","25","0","2","1","1","69","79","108","34","11","8.24","2.99","2.76","8.12","1.31",".233","1.23",".269","66.6%","4.25","0.73","15.4%","35.7%","48.9%","10.2%","10.2%","0.4","4.48","52.2%","22.3%","","17.0%","8.6%","","","30.9%","71.6%","48.5%","63.1%","82.7%","75.6%","43.3%","62.4%","11.8%","21.6%","7.8%","4.06","13.8%","41.3%","36.8%","22.0%","9.9%","53.4%","36.8%","91.6","19.7","13.0%","114.0","43.5%","28.0%","4.65","11189"
"Kyle Hendricks","CHC","32","4","6","4.80","16","16","0","0","84.1","356","85","45","45","15","24","0","3","0","0","66","94","111","55","11","7.04","2.56","2.75","9.07","1.60",".258","1.29",".282","73.6%","4.82","0.85","21.2%","36.2%","42.7%","9.9%","13.5%","0.4","4.46","57.5%","","","11.9%","30.7%","","","33.2%","64.7%","45.4%","67.5%","85.2%","77.3%","38.7%","62.9%","10.3%","18.5%","6.7%","4.43","11.8%","40.1%","32.8%","27.1%","18.7%","49.6%","31.7%","87.5","16.5","9.9%","111.9","38.8%","28.3%","5.07","12049"
"Tyler Alexander","DET","27","4","11","4.81","27","17","0","0","101.0","427","108","58","54","18","25","1","1","0","0","61","118","143","74","11","5.44","2.23","2.44","9.62","1.60",".269","1.32",".280","69.9%","4.99","0.83","22.1%","35.2%","42.7%","7.7%","12.6%","-0.1","4.77","43.0%","10.9%","27.7%","","18.5%","","","33.0%","73.2%","50.5%","78.4%","88.8%","84.9%","43.6%","66.5%","7.6%","14.3%","5.9%","4.83","8.4%","37.1%","38.2%","24.7%","15.3%","49.4%","35.3%","88.9","16.9","11.2%","113.4","37.6%","23.4%","5.42","17735"
"Davis Martin","CHW","25","3","6","4.83","14","9","0","1","63.1","269","63","36","34","8","19","1","3","3","0","48","72","76","48","12","6.82","2.70","2.53","8.95","1.14",".255","1.29",".288","66.4%","4.28","0.95","24.5%","36.7%","38.8%","15.8%","10.5%","0.6","4.42","46.3%","32.3%","","10.6%","10.8%","","","35.1%","72.8%","51.3%","61.7%","88.1%","77.8%","43.0%","61.3%","11.4%","17.8%","7.1%","4.40","10.8%","42.4%","32.8%","24.7%","16.2%","50.5%","33.3%","89.1","17.1","7.0%","111.5","37.2%","26.1%","4.71","21448"
"Jordan Hicks","STL","25","3","6","4.84","35","8","0","1","61.1","263","46","33","33","5","35","0","7","5","0","63","91","38","29","2","9.24","5.14","1.80","6.75","0.73",".208","1.32",".268","67.9%","4.17","2.39","18.4%","57.6%","24.1%","5.3%","13.2%","0.3","4.03","65.7%","31.6%","","","","2.7%","","27.2%","62.2%","42.1%","59.1%","87.8%","77.1%","42.5%","58.2%","9.6%","24.0%","13.3%","4.06","10.6%","36.7%","43.7%","19.6%","20.3%","54.4%","25.3%","86.9","1.4","7.0%","112.1","32.3%","27.2%","3.91","19618"
"Paolo Espino","WSN","35","0","9","4.84","42","19","0","0","113.1","487","131","64","61","24","24","0","2","1","0","92","142","150","71","7","7.31","1.91","3.83","10.40","1.91",".284","1.37",".310","75.4%","4.93","0.95","19.6%","39.1%","41.3%","4.7%","16.0%","-0.1","4.14","48.0%","21.4%","","25.9%","4.7%","","","29.3%","66.2%","44.9%","66.8%","87.6%","79.8%","42.3%","58.7%","9.1%","18.9%","4.9%","4.05","14.0%","44.7%","31.7%","23.6%","13.8%","50.4%","35.8%","89.3","14.4","7.9%","113.5","41.2%","28.5%","4.78","8246"
"Nick Nelson","PHI","26","3","2","4.85","47","2","1","0","68.2","306","66","38","37","1","36","0","4","13","0","69","78","75","43","10","9.04","4.72","1.92","8.65","0.13",".248","1.49",".332","65.0%","3.04","1.04","21.9%","39.8%","38.3%","13.3%","1.3%","1.0","4.47","42.9%","24.2%","","3.6%","29.3%","","","29.0%","72.7%","46.6%","59.3%","82.7%","74.0%","40.2%","58.8%","12.1%","22.5%","11.8%","4.16","10.8%","38.1%","33.0%","28.9%","16.2%","62.4%","21.3%","87.6","15.1","3.6%","111.4","32.5%","25.7%","3.64","20153"
"Madison Bumgarner","ARI","32","7","15","4.88","30","30","0","0","158.2","698","179","97","86","25","49","0","9","2","0","112","192","218","110","18","6.35","2.78","2.29","10.15","1.42",".280","1.44",".306","69.3%","4.85","0.88","21.2%","36.9%","41.9%","8.3%","11.5%","0.5","4.83","33.4%","36.4%","","18.9%","11.3%","","","30.1%","72.3%","48.1%","75.2%","88.8%","83.9%","42.6%","61.6%","7.7%","16.0%","7.0%","4.76","9.0%","47.7%","32.4%","19.9%","11.9%","49.6%","38.4%","90.3","16.8","9.8%","113.6","42.8%","23.9%","5.53","5524"
"Dylan Bundy","MIN","29","8","8","4.89","29","29","0","0","140.0","595","151","79","76","24","28","0","3","3","0","94","159","214","94","22","6.04","1.80","3.36","9.71","1.54",".268","1.28",".285","69.4%","4.66","0.74","20.1%","34.0%","45.8%","10.3%","11.2%","0.7","4.70","46.7%","24.0%","","10.6%","18.7%","","","37.5%","68.5%","51.7%","69.6%","88.7%","81.2%","45.6%","67.6%","9.7%","15.8%","4.7%","4.65","11.1%","44.3%","31.5%","24.3%","17.4%","50.4%","32.1%","88.9","18.6","8.9%","116.0","38.3%","26.7%","4.34","12917"
"Graham Ashcraft","CIN","24","5","6","4.89","19","19","0","0","105.0","464","119","61","57","11","30","1","8","9","0","71","193","88","73","7","6.09","2.57","2.37","10.20","0.94",".279","1.42",".314","67.8%","4.21","2.19","20.6%","54.5%","24.9%","8.0%","12.5%","1.3","4.09","21.0%","27.1%","51.2%","","0.7%","","","33.6%","70.0%","49.2%","69.5%","91.4%","82.9%","42.8%","58.4%","8.4%","15.3%","6.5%","4.22","8.8%","34.1%","38.6%","27.3%","19.2%","51.5%","29.3%","86.9","3.8","4.8%","115.9","36.3%","23.5%","4.02","27552"
"Kyle Bradish","BAL","25","4","7","4.90","23","23","0","0","117.2","509","119","68","64","17","46","0","7","7","0","111","156","114","72","10","8.49","3.52","2.41","9.10","1.30",".261","1.40",".311","70.2%","4.46","1.37","21.1%","45.6%","33.3%","8.8%","14.9%","0.7","4.01","48.8%","29.8%","","12.9%","8.5%","","","28.8%","68.3%","45.4%","60.5%","88.2%","78.0%","41.8%","57.8%","10.0%","21.8%","9.0%","4.15","12.8%","38.1%","39.0%","23.0%","12.8%","54.9%","32.3%","89.9","8.7","7.8%","114.7","40.6%","25.9%","4.49","24586"
"Lucas Giolito","CHW","27","11","9","4.90","30","30","0","0","161.2","698","171","92","88","24","61","1","4","3","0","177","175","167","112","8","9.85","3.40","2.90","9.52","1.34",".270","1.44",".340","71.1%","4.06","1.05","24.7%","38.5%","36.8%","4.8%","14.4%","1.8","3.66","47.7%","23.6%","","3.2%","25.5%","","","32.1%","69.2%","47.3%","56.6%","86.1%","74.3%","40.9%","61.3%","12.2%","25.4%","8.7%","3.79","16.6%","37.9%","34.6%","27.4%","13.8%","57.7%","28.5%","88.8","12.6","7.5%","117.4","39.0%","29.1%","4.23","15474"
"Hunter Strickland","CIN","33","3","3","4.91","66","0","7","4","62.1","284","61","37","34","8","33","1","7","1","0","60","63","78","43","15","8.66","4.76","1.82","8.81","1.16",".250","1.51",".301","71.3%","4.78","0.81","23.4%","34.2%","42.4%","19.2%","10.3%","0.0","4.96","57.1%","39.2%","","","","3.6%","","29.4%","72.6%","47.0%","60.4%","85.8%","76.4%","40.6%","61.6%","11.1%","21.1%","11.6%","4.34","9.5%","41.3%","38.0%","20.7%","18.5%","50.0%","31.5%","89.8","17.6","9.8%","112.5","37.0%","26.2%","5.38","7836"
"Aaron Civale","CLE","27","5","6","4.92","20","20","0","0","97.0","407","93","58","53","14","22","1","7","1","0","98","115","107","57","11","9.09","2.04","4.45","8.63","1.30",".246","1.19",".297","62.5%","3.87","1.07","20.4%","41.2%","38.4%","10.3%","13.1%","1.3","3.62","30.8%","3.8%","34.2%","27.5%","","3.7%","","33.7%","66.6%","46.7%","64.5%","88.0%","77.7%","39.4%","63.1%","10.4%","24.1%","5.4%","3.55","18.7%","48.2%","30.7%","21.1%","16.8%","51.8%","31.4%","88.6","13.5","7.5%","114.0","40.0%","27.6%","3.80","19479"
"German Marquez","COL","27","9","13","4.95","31","31","0","0","181.2","779","185","109","100","30","63","0","4","8","2","150","266","178","115","12","7.43","3.12","2.38","9.17","1.49",".260","1.37",".291","68.1%","4.71","1.49","20.6%","47.6%","31.8%","6.7%","16.9%","1.4","4.02","54.1%","20.0%","","23.1%","2.7%","","","31.8%","71.0%","49.4%","60.1%","90.1%","79.5%","44.8%","65.1%","10.1%","19.3%","8.1%","4.27","11.2%","39.3%","36.8%","23.8%","11.0%","52.8%","36.1%","90.5","9.1","7.1%","112.2","46.8%","25.7%","4.49","15038"
"Sean Manaea","SDP","30","8","9","4.96","30","28","0","0","158.0","671","155","95","87","29","50","1","3","0","0","156","174","194","88","16","8.89","2.85","3.12","8.83","1.65",".251","1.30",".291","67.5%","4.53","0.90","19.3%","38.2%","42.5%","8.2%","14.9%","1.1","3.96","61.6%","14.5%","","","23.9%","","","32.2%","73.9%","51.2%","62.4%","83.9%","76.5%","45.5%","63.8%","12.0%","23.2%","7.5%","3.90","15.8%","43.7%","34.4%","21.9%","14.7%","52.6%","32.7%","90.3","16.3","9.1%","113.3","42.6%","27.4%","4.05","15873"
"Jake Diekman","- - -","35","5","4","4.99","70","0","1","3","57.2","269","52","40","32","9","42","2","8","7","0","79","55","53","30","6","12.33","6.55","1.88","8.12","1.40",".237","1.63",".328","69.4%","5.00","1.04","21.7%","39.9%","38.4%","11.3%","17.0%","-0.6","4.33","63.7%","35.1%","","","1.2%","","","27.1%","65.3%","42.5%","51.1%","80.5%","69.3%","40.3%","61.7%","13.1%","29.4%","15.6%","3.93","13.8%","35.0%","37.1%","27.9%","14.3%","58.6%","27.1%","89.8","15.9","7.1%","112.0","39.3%","30.4%","4.25","5003"
"Ian Anderson","ATL","24","10","6","5.00","22","22","0","0","111.2","493","115","63","62","12","54","0","1","4","0","97","163","103","74","7","7.82","4.35","1.80","9.27","0.97",".263","1.51",".313","69.8%","4.25","1.58","21.8%","47.9%","30.3%","6.8%","11.7%","0.9","4.22","48.0%","","","18.7%","33.4%","","","31.1%","73.8%","46.8%","59.5%","84.0%","73.7%","36.7%","56.8%","12.3%","19.7%","11.0%","4.58","8.7%","47.5%","30.5%","22.0%","14.1%","57.2%","28.7%","89.2","8.4","6.2%","113.4","40.5%","25.7%","4.37","19951"
"Jose Urena","- - -","30","3","8","5.01","21","17","0","0","97.0","432","109","62","54","11","43","0","1","2","0","63","161","94","69","6","5.85","3.99","1.47","10.11","1.02",".281","1.57",".312","66.1%","4.65","1.71","21.3%","49.7%","29.0%","6.4%","11.7%","0.8","4.61","59.4%","24.7%","","","15.9%","","","33.7%","70.5%","46.4%","72.1%","90.9%","81.9%","34.5%","58.3%","8.4%","14.6%","10.0%","4.95","4.6%","45.8%","32.0%","22.2%","17.2%","50.2%","32.6%","88.2","7.3","6.8%","114.5","38.5%","22.6%","4.94","11589"
"Josiah Gray","WSN","24","7","10","5.02","28","28","0","0","148.2","649","136","84","83","38","66","1","8","7","0","154","137","204","74","22","9.32","4.00","2.33","8.23","2.30",".237","1.36",".256","80.4%","5.86","0.67","17.8%","33.0%","49.2%","10.8%","18.6%","-0.6","4.57","43.0%","29.3%","","24.8%","2.9%","","","30.2%","67.2%","44.6%","59.8%","84.9%","74.5%","39.0%","57.8%","11.4%","23.7%","10.2%","4.27","13.6%","43.3%","32.9%","23.8%","21.4%","48.8%","29.8%","87.4","19.7","10.7%","111.4","36.8%","27.9%","4.25","24580"
"Kyle Gibson","PHI","34","10","8","5.05","31","31","0","0","167.2","718","176","98","94","24","48","0","9","4","0","144","235","173","104","14","7.73","2.58","3.00","9.45","1.29",".266","1.34",".308","67.7%","4.28","1.36","20.3%","45.9%","33.8%","8.1%","13.9%","1.8","3.94","40.4%","20.8%","21.3%","6.8%","10.7%","","","33.9%","70.4%","48.3%","62.1%","88.6%","77.3%","39.4%","58.9%","11.0%","20.1%","6.7%","4.06","13.4%","41.6%","37.9%","20.5%","15.1%","57.3%","27.7%","88.5","10.6","7.5%","112.9","37.3%","26.2%","4.46","10123"
"Antonio Senzatela","COL","27","3","7","5.07","19","19","0","0","92.1","413","133","56","52","9","23","0","3","1","0","54","161","80","85","6","5.26","2.24","2.35","12.96","0.88",".344","1.69",".383","70.4%","4.05","2.01","26.1%","49.4%","24.5%","7.5%","11.3%","1.4","4.07","59.3%","26.9%","","6.4%","7.4%","","","28.7%","72.2%","47.3%","73.6%","91.3%","85.1%","42.7%","58.8%","7.0%","13.1%","5.6%","4.48","7.5%","33.9%","35.4%","30.6%","13.5%","53.2%","33.3%","90.0","6.7","4.5%","115.8","41.4%","21.9%","5.24","15488"
"Brad Keller","KCR","26","6","14","5.09","35","22","1","0","139.2","617","153","86","79","17","57","1","2","11","0","102","237","135","83","8","6.57","3.67","1.79","9.86","1.10",".274","1.50",".310","67.0%","4.50","1.76","18.2%","52.1%","29.7%","5.9%","12.6%","0.7","4.35","58.4%","36.1%","","","5.5%","","","31.7%","71.9%","48.5%","61.8%","90.9%","79.8%","41.7%","54.1%","9.8%","16.5%","9.2%","4.57","7.3%","37.1%","40.4%","22.6%","13.6%","56.8%","29.6%","89.3","6.7","6.6%","112.9","41.4%","23.4%","4.37","15734"
"Alex Wood","SFG","31","8","12","5.10","26","26","0","0","130.2","555","132","78","74","17","30","1","12","4","0","131","183","118","79","7","9.02","2.07","4.37","9.09","1.17",".257","1.24",".315","63.9%","3.76","1.55","20.8%","48.2%","31.1%","5.9%","14.4%","1.7","3.41","45.5%","36.0%","","","18.5%","","","33.5%","66.5%","47.9%","64.8%","84.9%","77.0%","43.6%","63.4%","11.0%","23.6%","5.4%","3.45","18.2%","39.8%","37.2%","23.0%","15.4%","58.1%","26.4%","88.6","8.5","7.1%","112.1","39.3%","28.9%","4.00","13781"
"Daniel Lynch","KCR","25","4","13","5.13","27","27","0","0","131.2","600","155","79","75","21","52","2","5","7","2","122","173","155","89","9","8.34","3.55","2.35","10.59","1.44",".285","1.57",".335","72.8%","4.63","1.12","21.3%","41.5%","37.2%","5.8%","13.5%","0.7","4.30","46.2%","30.4%","","5.1%","18.3%","","","32.9%","73.5%","49.7%","63.9%","85.6%","77.2%","41.5%","58.7%","11.3%","20.3%","8.7%","4.34","11.7%","41.8%","34.2%","24.0%","13.5%","48.5%","38.0%","91.2","12.8","8.8%","114.6","47.7%","24.8%","5.07","21537"
"Taylor Hearn","TEX","27","6","8","5.13","31","13","1","1","100.0","449","107","60","57","11","43","0","3","3","0","97","114","111","78","12","8.73","3.87","2.26","9.63","0.99",".266","1.50",".325","67.6%","3.98","1.03","25.7%","37.6%","36.6%","10.8%","9.9%","0.9","4.20","63.0%","25.0%","3.5%","","8.5%","","","31.6%","70.4%","48.0%","68.2%","86.6%","79.6%","42.1%","63.7%","9.8%","21.6%","9.6%","4.18","12.0%","41.5%","33.7%","24.8%","17.0%","51.3%","31.7%","89.5","15.1","9.8%","111.9","40.2%","25.9%","4.81","18325"
"Tyler Beede","- - -","29","2","5","5.14","31","5","0","0","61.1","285","71","37","35","7","29","2","5","5","0","39","101","67","42","9","5.72","4.26","1.34","10.42","1.03",".283","1.63",".312","71.4%","4.99","1.51","20.0%","48.1%","31.9%","13.4%","10.4%","-0.2","5.12","46.8%","15.2%","","11.5%","26.5%","","","28.2%","70.4%","44.1%","67.0%","89.5%","80.5%","37.8%","55.1%","8.6%","13.7%","10.2%","4.94","3.5%","41.0%","37.3%","21.7%","14.6%","54.2%","31.1%","88.7","9.1","5.2%","112.5","42.5%","24.7%","4.84","16981"
"Zach Thompson","PIT","28","3","10","5.18","29","22","0","0","121.2","543","138","76","70","19","46","0","3","5","0","90","182","131","89","15","6.66","3.40","1.96","10.21","1.41",".279","1.51",".309","69.2%","4.87","1.39","22.1%","45.3%","32.6%","11.5%","14.5%","0.2","4.44","37.3%","","33.3%","20.9%","8.5%","","","32.1%","69.7%","46.9%","64.9%","86.7%","77.7%","39.4%","63.0%","10.5%","16.6%","8.5%","4.62","8.1%","44.8%","31.4%","23.8%","18.3%","49.5%","32.2%","88.3","11.3","6.4%","111.1","39.6%","26.3%","5.14","16094"
