"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Ian Anderson","ATL","23","9","5","3.58","24","24","0","0","128.1","535","105","51","51","16","53","2","1","7","0","124","169","106","68","13","8.70","3.72","2.34","7.36","1.12",".218","1.23",".261","79.1%","4.12","1.59","19.8%","49.3%","30.9%","12.3%","15.1%","1.8","3.96","47.4%","","","21.1%","31.4%","","","29.0%","69.8%","45.4%","59.4%","82.7%","73.8%","40.2%","58.7%","11.9%","23.2%","9.9%","4.38","13.3%","41.7%","33.3%","24.9%","19.6%","49.6%","30.8%","88.3","6.4","9.5%","117.3","38.7%","27.2%","4.27","19951"
"Trevor May","NYM","31","7","3","3.59","68","0","4","3","62.2","266","55","29","25","10","24","4","0","7","0","83","57","76","24","5","11.92","3.45","3.46","7.90","1.44",".227","1.26",".302","76.9%","3.74","0.75","15.3%","36.3%","48.4%","6.6%","13.2%","0.5","3.81","60.3%","24.5%","","","15.2%","","","34.1%","73.2%","50.9%","56.0%","78.0%","69.5%","42.8%","59.0%","15.5%","31.2%","9.0%","3.22","22.2%","40.9%","35.2%","23.9%","15.7%","49.7%","34.6%","88.6","17.4","7.5%","110.6","34.0%","29.7%","2.90","6398"
"Clay Holmes","- - -","28","8","4","3.60","69","0","0","2","70.0","292","53","32","28","5","29","2","4","9","1","78","123","32","24","3","10.03","3.73","2.69","6.81","0.64",".205","1.17",".273","68.4%","3.28","3.84","13.4%","68.7%","17.9%","9.4%","15.6%","1.1","3.16","59.0%","27.6%","","13.4%","","","","25.2%","60.2%","41.1%","51.0%","84.0%","72.9%","45.4%","60.6%","11.1%","26.7%","9.9%","3.13","16.8%","39.8%","33.7%","26.5%","28.7%","49.7%","21.5%","87.1","-6.5","3.9%","111.4","34.8%","32.9%","2.90","13649"
"Chris Flexen","SEA","26","14","6","3.61","31","31","0","0","179.2","741","185","74","72","19","40","0","4","2","0","125","241","208","119","18","6.26","2.00","3.13","9.27","0.95",".265","1.25",".300","76.6%","3.89","1.16","21.0%","42.4%","36.6%","8.7%","9.1%","3.0","4.56","40.0%","","29.4%","15.3%","15.3%","","","32.9%","71.7%","49.6%","72.1%","89.2%","82.7%","43.0%","63.4%","8.6%","16.9%","5.4%","4.70","11.5%","40.9%","32.5%","26.6%","15.7%","51.7%","32.5%","89.5","11.5","6.3%","114.4","37.9%","23.7%","4.27","13896"
"Jose Urquidy","HOU","26","8","3","3.62","20","20","0","0","107.0","423","87","43","43","17","19","0","2","2","0","90","99","140","68","23","7.57","1.60","4.74","7.32","1.43",".216","0.99",".237","77.2%","4.14","0.71","22.1%","32.2%","45.6%","16.4%","12.1%","1.8","4.39","55.1%","19.5%","","7.4%","18.1%","","","32.5%","72.8%","52.7%","64.5%","83.3%","77.5%","50.0%","64.3%","11.8%","21.3%","4.5%","4.27","16.8%","39.4%","34.0%","26.6%","17.9%","52.6%","29.5%","88.6","20.6","9.3%","111.4","35.9%","28.4%","3.98","18413"
"Tim Hill","SDP","31","6","6","3.62","78","0","1","4","59.2","255","51","34","24","9","23","5","6","1","0","56","100","45","20","4","8.45","3.47","2.43","7.69","1.36",".226","1.24",".261","68.2%","4.71","2.22","12.1%","60.6%","27.3%","8.9%","20.0%","-0.2","4.08","84.5%","15.4%","","","0.1%","","","31.0%","64.9%","47.5%","69.3%","83.5%","78.7%","48.6%","63.9%","10.1%","22.0%","9.0%","3.80","12.9%","27.6%","40.6%","31.8%","20.6%","49.4%","30.0%","87.4","2.8","7.6%","112.4","38.8%","27.5%","3.81","16814"
"John Means","BAL","28","6","9","3.62","26","26","0","0","146.2","590","125","64","59","30","26","0","4","3","0","134","139","200","83","34","8.22","1.60","5.15","7.67","1.84",".223","1.03",".240","80.5%","4.62","0.70","19.7%","32.9%","47.4%","17.0%","15.0%","2.5","4.36","47.9%","8.4%","","16.4%","27.3%","","","32.2%","73.6%","50.3%","70.6%","79.5%","76.3%","43.6%","69.3%","11.9%","22.7%","4.4%","4.10","18.3%","42.3%","36.9%","20.9%","20.4%","49.1%","30.5%","87.9","20.3","10.1%","115.9","37.6%","26.8%","4.06","16269"
"Patrick Sandoval","LAA","24","3","6","3.62","17","14","1","0","87.0","363","69","38","35","11","36","0","4","3","0","94","116","69","42","9","9.72","3.72","2.61","7.14","1.14",".214","1.21",".266","75.9%","4.03","1.68","18.5%","51.1%","30.4%","13.0%","15.9%","1.5","3.79","43.1%","17.1%","","10.2%","29.6%","","","33.9%","66.5%","46.4%","52.8%","79.1%","67.3%","38.5%","57.9%","15.2%","25.9%","9.9%","4.03","16.0%","42.8%","33.2%","24.0%","22.7%","48.0%","29.3%","85.4","6.3","6.1%","112.1","35.4%","31.0%","3.55","19447"
"Michael Pineda","MIN","32","9","8","3.62","22","21","0","0","109.1","458","114","49","44","17","21","1","2","1","0","88","136","130","76","8","7.24","1.73","4.19","9.38","1.40",".262","1.23",".294","77.7%","4.21","1.05","22.2%","39.8%","38.0%","6.2%","13.1%","1.3","4.29","54.1%","28.9%","","","17.0%","","","36.8%","70.9%","51.3%","65.3%","89.5%","79.6%","42.6%","69.7%","10.5%","19.2%","4.6%","4.36","14.6%","41.8%","36.3%","21.9%","13.0%","51.3%","35.7%","91.2","15.3","8.9%","114.7","46.1%","27.9%","4.92","5372"
"Chris Stratton","PIT","30","7","1","3.63","68","0","8","5","79.1","337","70","34","32","9","33","2","1","3","0","86","89","81","45","10","9.76","3.74","2.61","7.94","1.02",".231","1.30",".293","76.6%","3.76","1.10","20.9%","41.4%","37.7%","12.3%","11.1%","0.8","4.09","48.3%","13.8%","","25.3%","12.7%","","","32.5%","70.1%","47.3%","53.5%","87.9%","73.5%","39.4%","59.9%","12.5%","25.5%","9.8%","3.86","15.7%","36.4%","34.1%","29.5%","12.0%","56.2%","31.8%","89.0","13.5","6.9%","112.2","36.9%","28.8%","3.76","13761"
"Hector Neris","PHI","32","4","7","3.63","74","0","12","7","74.1","310","55","34","30","12","32","3","4","4","1","98","82","70","22","7","11.87","3.87","3.06","6.66","1.45",".201","1.17",".262","76.8%","4.08","1.17","12.6%","47.1%","40.2%","10.0%","17.1%","0.5","3.65","55.9%","3.5%","","","","40.5%","","36.6%","69.5%","49.5%","57.0%","75.1%","67.0%","39.1%","59.7%","16.3%","31.6%","10.3%","3.27","21.3%","46.6%","35.2%","18.2%","21.0%","47.2%","31.8%","86.5","11.6","5.7%","113.3","35.2%","31.9%","2.94","11804"
"Jose Cisnero","DET","32","4","4","3.65","67","0","4","4","61.2","265","51","34","25","6","31","1","4","4","0","62","75","55","34","10","9.05","4.52","2.00","7.44","0.88",".222","1.33",".278","67.0%","4.13","1.36","20.7%","45.7%","33.5%","18.2%","10.9%","0.5","4.44","66.0%","28.0%","","","6.0%","","","25.6%","68.9%","44.6%","75.2%","80.8%","79.0%","44.0%","52.5%","9.4%","23.4%","11.7%","4.30","11.7%","33.9%","33.3%","32.7%","17.9%","51.8%","30.4%","87.1","14.0","6.5%","114.1","32.1%","26.6%","4.18","6399"
"Jake Brentz","KCR","26","5","2","3.66","72","0","2","5","64.0","278","45","32","26","7","37","1","6","8","2","76","76","54","25","4","10.69","5.20","2.05","6.33","0.98",".191","1.28",".250","71.6%","4.23","1.41","16.1%","49.0%","34.8%","7.4%","13.0%","0.2","4.30","59.5%","27.9%","","","12.7%","","","26.5%","67.2%","43.4%","52.6%","81.2%","71.0%","41.6%","56.8%","12.6%","27.3%","13.3%","4.09","14.0%","41.1%","34.8%","24.1%","11.4%","57.0%","31.6%","89.4","7.5","8.2%","109.0","38.4%","29.4%","4.42","17783"
"Carlos Hernandez","KCR","24","6","2","3.68","24","11","0","0","85.2","358","69","36","35","7","41","1","4","6","1","74","94","96","48","8","7.77","4.31","1.80","7.25","0.74",".220","1.28",".267","74.9%","4.08","0.98","20.2%","39.5%","40.3%","8.3%","7.3%","1.0","5.00","55.8%","16.1%","","18.8%","9.3%","","","29.6%","71.6%","47.0%","63.7%","85.0%","77.2%","41.5%","53.6%","10.7%","20.7%","11.5%","4.91","9.2%","38.5%","33.9%","27.6%","17.2%","49.8%","33.1%","89.8","15.2","7.1%","122.2","38.9%","24.5%","4.35","22713"
"Archie Bradley","PHI","28","7","3","3.71","53","0","2","3","51.0","224","51","24","21","5","22","1","3","1","0","40","88","43","27","8","7.06","3.88","1.82","9.00","0.88",".256","1.43",".299","75.4%","4.35","2.05","17.1%","55.7%","27.2%","18.6%","11.6%","0.2","4.56","70.5%","","","15.5%","14.0%","","","31.0%","71.0%","47.0%","78.9%","88.9%","85.0%","40.1%","61.6%","7.1%","17.9%","9.8%","4.41","8.0%","34.0%","35.8%","30.2%","20.8%","46.5%","32.7%","86.9","6.7","6.3%","113.4","39.0%","23.0%","3.95","12918"
"Kyle Gibson","- - -","33","10","9","3.71","31","30","0","0","182.0","754","158","78","75","17","64","2","8","2","1","155","271","153","100","12","7.66","3.16","2.42","7.81","0.84",".232","1.22",".276","73.7%","3.87","1.77","19.1%","51.7%","29.2%","7.8%","11.1%","3.0","4.14","46.5%","16.2%","15.1%","8.9%","13.4%","","","32.2%","68.5%","44.6%","63.5%","88.9%","76.9%","34.3%","59.3%","10.3%","20.6%","8.5%","4.40","12.1%","42.3%","39.5%","18.2%","13.1%","54.6%","32.3%","88.8","7.4","4.9%","113.6","39.1%","27.0%","3.84","10123"
"Casey Mize","DET","24","7","9","3.71","30","30","0","0","150.1","612","130","64","62","24","41","0","11","7","0","118","211","148","80","12","7.06","2.45","2.88","7.78","1.44",".232","1.14",".254","79.5%","4.71","1.43","18.2%","48.1%","33.7%","8.1%","16.2%","1.2","4.37","52.0%","28.0%","","6.7%","","13.2%","","28.7%","67.5%","45.6%","67.3%","86.0%","79.3%","43.5%","62.1%","9.4%","19.3%","6.7%","4.45","12.6%","42.1%","32.8%","25.1%","15.2%","49.8%","35.1%","89.1","9.3","10.0%","112.5","39.8%","26.9%","4.92","20492"
"Genesis Cabrera","STL","24","4","5","3.73","71","0","0","3","70.0","296","52","31","29","3","36","2","5","9","0","77","73","66","35","8","9.90","4.63","2.14","6.69","0.39",".204","1.26",".280","69.8%","3.28","1.11","20.1%","42.0%","37.9%","12.1%","4.5%","1.2","4.39","64.3%","","","18.9%","16.8%","","","29.1%","71.2%","47.2%","61.8%","84.1%","76.2%","42.8%","53.0%","11.2%","26.0%","12.2%","4.12","13.9%","34.3%","33.7%","32.0%","16.3%","52.8%","30.9%","88.3","13.2","5.6%","112.7","34.8%","25.9%","3.68","17490"
"Tyler Mahle","CIN","26","13","6","3.75","33","33","0","0","180.0","759","158","78","75","24","64","0","10","4","0","210","196","170","98","22","10.50","3.20","3.28","7.90","1.20",".231","1.23",".297","77.6%","3.80","1.15","21.1%","42.2%","36.6%","12.9%","14.1%","3.8","3.74","53.0%","31.1%","","","","15.9%","","30.1%","67.4%","45.1%","63.6%","82.0%","74.7%","40.3%","64.0%","11.4%","27.7%","8.4%","3.82","19.2%","41.5%","33.5%","25.1%","18.5%","52.8%","28.6%","87.8","13.3","6.5%","117.4","33.9%","29.3%","3.73","16358"
"Nathan Eovaldi","BOS","31","11","9","3.75","32","32","0","0","182.1","764","182","81","76","15","35","2","7","6","0","195","220","182","122","21","9.63","1.73","5.57","8.98","0.74",".252","1.19",".326","70.4%","2.79","1.21","23.3%","42.0%","34.7%","11.5%","8.2%","5.7","3.48","42.4%","13.7%","12.5%","18.8%","","12.7%","","33.8%","71.0%","51.5%","59.5%","84.0%","75.6%","47.6%","65.3%","12.6%","25.5%","4.6%","3.60","20.9%","34.7%","34.7%","30.6%","16.7%","56.2%","27.1%","88.0","12.8","6.3%","115.6","36.2%","29.9%","3.35","9132"
"Jose Suarez","LAA","23","8","8","3.75","23","14","0","0","98.1","413","85","45","41","11","36","1","4","4","1","85","137","93","55","10","7.78","3.29","2.36","7.78","1.01",".228","1.23",".267","73.0%","4.12","1.47","19.3%","48.1%","32.6%","10.8%","11.8%","1.3","4.33","47.7%","","","23.9%","28.4%","","","31.1%","70.8%","46.8%","66.2%","82.4%","75.9%","39.5%","60.0%","11.3%","20.6%","8.7%","4.44","11.9%","43.8%","36.1%","20.1%","17.0%","52.8%","30.2%","87.3","10.4","6.3%","112.3","34.4%","27.6%","4.30","19911"
"Justin Dunn","SEA","25","1","3","3.75","11","11","0","0","50.1","218","37","21","21","6","29","0","4","1","0","49","46","69","21","9","8.76","5.19","1.69","6.62","1.07",".200","1.31",".238","79.5%","4.74","0.67","15.4%","33.8%","50.7%","13.0%","8.7%","0.5","5.61","52.3%","14.8%","","32.2%","0.7%","","","31.4%","66.2%","46.7%","66.7%","87.0%","79.3%","43.9%","55.5%","9.7%","22.5%","13.3%","5.18","9.2%","32.4%","42.6%","25.0%","19.1%","47.1%","33.8%","89.4","20.0","8.8%","111.9","37.5%","25.4%","4.95","19268"
"Alex Cobb","LAA","33","8","3","3.76","18","18","0","0","93.1","393","85","46","39","5","33","0","3","4","0","98","137","61","59","1","9.45","3.18","2.97","8.20","0.48",".238","1.26",".315","65.8%","2.92","2.25","23.0%","53.3%","23.7%","1.6%","8.2%","2.5","3.38","46.6%","1.3%","","15.1%","37.0%","","","34.6%","61.8%","44.5%","65.2%","84.2%","74.8%","36.3%","61.3%","11.2%","24.9%","8.4%","3.83","16.5%","47.1%","30.5%","22.4%","19.7%","50.2%","30.1%","88.9","3.0","4.2%","112.5","37.5%","30.0%","3.95","6562"
"Nabil Crismatt","SDP","26","3","1","3.76","45","0","0","0","81.1","351","87","40","34","10","24","2","8","3","0","71","123","79","41","6","7.86","2.66","2.96","9.63","1.11",".273","1.36",".324","75.2%","4.20","1.56","16.9%","50.6%","32.5%","7.6%","12.7%","0.2","4.32","25.1%","","","23.6%","51.3%","","","33.6%","67.1%","46.4%","61.0%","85.8%","74.7%","38.4%","54.1%","11.7%","20.2%","6.8%","3.94","13.4%","44.0%","32.3%","23.8%","13.7%","55.2%","31.0%","88.9","10.0","6.9%","111.7","34.3%","28.2%","4.12","17732"
"A.J. Minter","ATL","27","3","6","3.78","61","0","0","6","52.1","221","44","27","22","2","20","0","1","0","2","57","63","48","29","3","9.80","3.44","2.85","7.57","0.34",".220","1.22",".298","61.1%","2.69","1.31","20.7%","45.0%","34.3%","6.3%","4.2%","1.3","3.81","42.5%","44.2%","","","13.4%","","","34.2%","67.2%","49.0%","53.9%","81.4%","70.9%","44.9%","63.8%","14.3%","25.8%","9.0%","3.69","16.7%","40.1%","34.5%","25.4%","19.0%","50.7%","30.3%","86.7","11.8","4.2%","116.3","35.0%","30.7%","3.01","18655"
"Matt Barnes","BOS","31","6","5","3.79","60","0","24","6","54.2","222","41","25","23","8","20","2","2","3","0","84","48","53","14","10","13.83","3.29","4.20","6.75","1.32",".205","1.12",".306","73.4%","3.21","0.91","12.2%","41.7%","46.1%","18.9%","15.1%","1.3","3.01","49.8%","","","48.4%","1.7%","","","35.2%","64.4%","47.1%","50.3%","83.1%","68.6%","40.9%","68.5%","14.8%","37.8%","9.0%","2.54","28.8%","36.2%","37.1%","26.7%","19.0%","44.8%","36.2%","89.8","18.0","9.5%","115.0","41.4%","33.6%","2.72","12863"
"Tyler Alexander","DET","26","2","4","3.81","41","15","0","0","106.1","451","106","47","45","16","28","0","4","2","0","87","125","146","59","14","7.36","2.37","3.11","8.97","1.35",".253","1.26",".285","78.7%","4.39","0.86","17.9%","37.9%","44.2%","9.6%","11.0%","1.0","4.86","35.8%","15.1%","30.7%","","18.4%","","","35.7%","69.2%","49.9%","77.1%","89.0%","84.1%","42.6%","65.6%","7.9%","19.3%","6.2%","4.47","13.1%","38.6%","37.0%","24.4%","15.7%","48.2%","36.1%","88.4","18.0","8.4%","117.7","39.2%","24.9%","4.30","17735"
"Anthony Bass","MIA","33","3","9","3.82","70","1","0","4","61.1","260","55","33","26","11","24","6","3","0","0","58","76","60","38","6","8.51","3.52","2.42","8.07","1.61",".236","1.29",".268","73.6%","4.93","1.27","21.8%","43.7%","34.5%","10.0%","18.3%","-0.4","4.33","49.2%","49.9%","","","","0.8%","","30.7%","64.1%","44.9%","54.4%","85.9%","73.5%","42.6%","63.5%","11.9%","22.3%","9.2%","4.12","13.1%","45.1%","36.6%","18.3%","13.7%","48.0%","38.3%","88.9","10.7","8.0%","111.9","40.0%","31.5%","4.63","7982"
"Steven Matz","TOR","30","14","7","3.82","29","29","0","0","150.2","647","158","70","64","18","43","0","6","5","1","144","205","146","100","16","8.60","2.57","3.35","9.44","1.08",".264","1.33",".321","75.4%","3.79","1.40","22.2%","45.5%","32.4%","11.0%","12.3%","2.8","3.94","52.0%","8.0%","","16.6%","23.4%","","","28.5%","66.9%","46.7%","65.4%","86.7%","79.8%","47.3%","59.2%","9.4%","22.3%","6.6%","4.12","15.6%","36.8%","34.4%","28.9%","18.9%","54.0%","27.1%","87.8","9.6","7.0%","111.9","37.9%","27.8%","4.06","13361"
"Corey Kluber","NYY","35","5","3","3.83","16","16","0","0","80.0","341","74","37","34","8","33","0","5","3","0","82","93","83","43","8","9.23","3.71","2.48","8.33","0.90",".244","1.34",".310","74.4%","3.85","1.12","19.6%","42.5%","37.9%","9.6%","9.6%","1.4","4.38","29.7%","","27.1%","29.4%","13.8%","","","34.1%","66.3%","46.9%","56.7%","86.4%","73.4%","39.7%","64.5%","12.5%","24.0%","9.7%","4.37","14.4%","44.3%","32.1%","23.5%","19.0%","50.7%","30.3%","86.9","13.9","6.8%","116.6","34.4%","29.2%","4.03","2429"
"Alex Wood","SFG","30","10","4","3.83","26","26","0","0","138.2","585","125","63","59","14","39","1","16","7","0","152","190","100","84","5","9.87","2.53","3.90","8.11","0.91",".236","1.18",".305","72.9%","3.48","1.90","22.5%","50.8%","26.7%","5.0%","14.0%","2.5","3.44","46.4%","31.5%","","","22.1%","","","32.2%","65.1%","46.9%","57.7%","83.0%","73.4%","44.8%","64.6%","12.5%","26.0%","6.7%","3.60","19.3%","39.7%","33.9%","26.5%","16.4%","54.0%","29.6%","89.7","7.1","5.3%","113.3","40.5%","32.3%","3.89","13781"
"Jordan Montgomery","NYY","28","6","7","3.83","30","30","0","0","157.1","661","150","73","67","19","51","0","2","12","1","162","189","161","93","16","9.27","2.92","3.18","8.58","1.09",".247","1.28",".307","73.7%","3.69","1.17","21.0%","42.7%","36.3%","9.9%","11.8%","3.2","3.93","38.2%","","13.7%","23.7%","24.4%","","","35.4%","71.2%","50.2%","60.7%","81.2%","72.7%","41.2%","66.9%","13.7%","24.5%","7.7%","4.07","16.8%","40.1%","37.2%","22.6%","20.6%","48.0%","31.4%","87.9","12.1","7.4%","114.9","36.5%","28.4%","4.06","16511"
"Aaron Civale","CLE","26","12","5","3.84","21","21","0","0","124.1","498","108","56","53","23","31","0","4","3","1","99","162","134","64","11","7.17","2.24","3.19","7.82","1.66",".233","1.12",".249","78.5%","4.83","1.21","17.8%","45.0%","37.2%","8.2%","17.2%","0.8","4.32","32.9%","11.5%","25.5%","16.2%","","13.8%","","33.1%","68.5%","47.2%","69.0%","88.3%","80.1%","39.8%","64.9%","9.4%","19.9%","6.2%","4.41","13.7%","47.3%","31.9%","20.9%","17.3%","46.4%","36.3%","88.3","12.1","8.2%","116.7","39.3%","25.8%","4.76","19479"
"Mike Mayers","LAA","29","5","5","3.84","72","2","2","3","75.0","315","71","32","32","11","26","0","3","0","0","90","70","80","39","7","10.80","3.12","3.46","8.52","1.32",".248","1.29",".324","80.4%","3.84","0.88","20.6%","37.0%","42.3%","8.8%","13.8%","0.8","3.81","38.1%","31.6%","30.2%","","0.2%","","","33.4%","69.6%","47.9%","62.9%","80.2%","73.0%","40.0%","60.3%","12.9%","28.6%","8.3%","3.39","20.3%","32.7%","40.3%","27.0%","11.2%","57.1%","31.6%","91.0","16.0","8.2%","111.8","41.8%","29.2%","3.78","15451"
"Rich Hill","- - -","41","7","8","3.86","32","31","0","0","158.2","661","137","70","68","21","55","0","16","3","1","150","152","187","93","18","8.51","3.12","2.73","7.77","1.19",".232","1.21",".277","77.3%","4.34","0.81","21.5%","35.2%","43.3%","9.6%","11.2%","1.7","4.70","50.0%","6.5%","3.2%","37.8%","","2.5%","","29.2%","64.5%","45.7%","66.0%","85.1%","78.6%","46.8%","62.5%","9.8%","22.7%","8.3%","4.43","14.4%","44.1%","36.8%","19.1%","14.1%","52.7%","33.2%","88.3","18.0","8.9%","114.3","34.8%","30.3%","4.45","4806"
"Jake Diekman","OAK","34","3","3","3.86","67","0","7","7","60.2","262","47","29","26","10","34","2","4","8","0","83","48","61","29","6","12.31","5.04","2.44","6.97","1.48",".210","1.34",".282","78.9%","4.46","0.79","21.0%","34.8%","44.2%","9.8%","16.4%","-0.1","4.09","66.9%","32.4%","","","0.7%","","","29.0%","65.1%","43.8%","52.1%","80.8%","69.5%","40.8%","59.2%","13.3%","31.7%","13.0%","3.65","18.7%","31.2%","41.8%","27.0%","17.0%","50.4%","32.6%","90.0","16.6","10.6%","108.7","39.7%","30.9%","4.45","5003"
"Matthew Boyd","DET","30","3","8","3.89","15","15","0","0","78.2","337","77","37","34","9","23","0","7","4","0","67","91","97","49","14","7.67","2.63","2.91","8.81","1.03",".251","1.27",".294","74.2%","4.10","0.94","20.7%","38.4%","40.9%","14.4%","9.3%","1.3","4.79","47.5%","22.4%","","7.6%","22.5%","","","35.7%","68.9%","50.7%","72.3%","83.6%","79.3%","45.2%","71.8%","10.5%","19.9%","6.8%","4.56","13.1%","36.3%","34.2%","29.6%","20.4%","49.6%","30.0%","87.8","17.1","7.9%","112.9","35.8%","27.3%","4.18","15440"
"Brad Hand","- - -","31","6","7","3.90","68","0","21","8","64.2","278","56","39","28","9","26","4","6","3","0","61","72","73","36","5","8.49","3.62","2.35","7.79","1.25",".228","1.27",".267","65.0%","4.58","0.99","19.9%","39.8%","40.3%","6.8%","12.3%","-0.1","4.76","57.4%","42.6%","","","","","","25.6%","62.3%","42.1%","70.9%","87.1%","81.7%","45.1%","62.2%","7.7%","21.9%","9.4%","4.23","12.6%","37.8%","36.8%","25.4%","16.8%","55.1%","28.1%","88.2","14.4","8.6%","114.2","36.8%","28.0%","4.66","9111"
"Dylan Cease","CHW","25","13","7","3.91","32","32","0","0","165.2","708","139","77","72","20","68","0","9","13","2","226","133","177","90","23","12.28","3.69","3.32","7.55","1.09",".220","1.25",".309","73.9%","3.41","0.75","22.5%","33.3%","44.3%","13.0%","11.3%","4.4","3.72","46.8%","30.6%","","15.2%","7.4%","","","32.5%","67.6%","46.7%","53.9%","78.5%","68.3%","40.2%","58.3%","14.8%","31.9%","9.6%","3.57","22.3%","35.3%","35.6%","29.1%","19.0%","48.1%","32.8%","89.2","18.5","9.9%","115.2","38.5%","30.3%","3.65","18525"
"Sean Manaea","OAK","29","11","10","3.91","32","32","0","0","179.1","754","179","79","78","25","41","0","9","5","1","194","212","181","112","18","9.74","2.06","4.73","8.98","1.25",".254","1.23",".318","77.3%","3.66","1.17","22.2%","42.0%","35.8%","9.9%","13.8%","3.2","3.62","60.2%","15.6%","","","24.2%","","","32.5%","71.5%","51.4%","64.3%","81.7%","76.0%","48.3%","66.6%","12.3%","25.7%","5.4%","3.68","20.3%","39.0%","38.0%","22.9%","15.3%","52.4%","32.4%","90.2","13.3","8.0%","115.3","41.2%","28.6%","4.12","15873"
"Jorge Alcala","MIN","25","3","6","3.92","59","0","1","4","59.2","229","45","29","26","10","13","1","2","1","1","61","67","56","29","4","9.20","1.96","4.69","6.79","1.51",".210","0.97",".245","67.4%","4.06","1.20","19.1%","44.1%","36.8%","7.1%","17.9%","0.2","3.54","43.5%","40.9%","","","15.7%","","","38.6%","73.4%","54.4%","61.2%","81.7%","73.8%","45.5%","64.6%","14.3%","26.6%","5.7%","3.23","21.0%","38.6%","40.5%","20.9%","17.0%","49.7%","33.3%","86.9","11.7","9.2%","113.3","36.6%","28.7%","3.60","19459"
"Yusmeiro Petit","OAK","36","8","3","3.92","78","0","2","6","78.0","313","69","35","34","12","12","1","1","1","0","37","96","113","50","20","4.27","1.38","3.08","7.96","1.38",".230","1.04",".227","72.1%","4.72","0.85","19.3%","37.1%","43.6%","17.7%","10.6%","-0.1","5.28","45.0%","","23.8%","13.6%","17.7%","","","33.7%","76.7%","51.6%","77.4%","82.1%","80.3%","41.7%","62.3%","10.2%","11.8%","3.8%","4.99","8.0%","38.0%","39.2%","22.8%","22.1%","49.4%","28.5%","86.5","19.7","8.4%","111.9","29.3%","24.5%","4.35","4020"
"Tony Watson","- - -","36","7","4","3.92","62","0","0","3","57.1","225","40","26","25","4","18","1","0","0","0","44","73","56","31","5","6.91","2.83","2.44","6.28","0.63",".193","1.01",".226","61.1%","3.48","1.30","19.4%","45.6%","35.0%","8.9%","7.1%","0.8","4.30","42.6%","24.1%","","","33.3%","","","35.5%","65.8%","47.7%","66.3%","83.0%","75.5%","40.2%","60.0%","11.7%","19.6%","8.0%","4.26","11.6%","36.2%","39.3%","24.5%","19.0%","55.2%","25.8%","86.0","10.5","6.1%","114.3","30.1%","27.3%","3.35","3132"
"Jeurys Familia","NYM","31","9","4","3.94","65","0","1","6","59.1","262","57","31","26","10","27","2","2","4","0","72","80","43","34","5","10.92","4.10","2.67","8.65","1.52",".245","1.42",".311","76.4%","4.40","1.86","21.7%","51.0%","27.4%","11.6%","23.3%","0.0","3.49","73.3%","23.6%","","","","3.1%","","32.1%","66.6%","47.1%","51.6%","86.4%","73.1%","43.6%","61.1%","12.7%","27.5%","10.3%","3.56","17.2%","36.9%","40.6%","22.5%","19.4%","51.9%","28.8%","88.1","4.9","6.2%","111.4","39.1%","29.3%","3.73","5114"
"Marco Gonzales","SEA","29","10","6","3.96","25","25","0","0","143.1","585","125","64","63","29","42","3","5","1","0","108","137","204","85","32","6.78","2.64","2.57","7.85","1.82",".232","1.17",".239","82.2%","5.28","0.67","20.0%","32.2%","47.9%","15.7%","14.2%","0.5","5.16","50.6%","","14.0%","15.4%","20.1%","","","32.4%","70.8%","48.0%","72.3%","86.8%","81.0%","40.6%","62.7%","9.1%","18.5%","7.2%","4.94","11.3%","41.2%","34.4%","24.4%","19.8%","50.0%","30.2%","88.1","20.6","11.4%","116.5","37.0%","25.7%","5.02","15467"
"Josh Sborz","TEX","27","4","3","3.97","63","0","1","3","59.0","257","52","29","26","7","32","1","0","8","0","69","65","58","32","5","10.53","4.88","2.16","7.93","1.07",".231","1.42",".302","74.1%","4.00","1.12","20.6%","41.9%","37.4%","8.6%","12.1%","0.3","4.19","54.5%","29.4%","","16.1%","","","","34.2%","72.2%","48.6%","50.0%","84.7%","69.5%","37.7%","58.4%","14.8%","26.8%","12.5%","4.06","14.4%","40.4%","32.7%","26.9%","12.8%","49.4%","37.8%","91.1","15.0","5.1%","112.9","41.7%","28.1%","3.89","18323"
