"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Jake Lamb","ARI","107","350","390","92","66","15","5","6","38","34","36","3","97","1","3","0","5","3","2",".263","9.2%","24.9%",".331",".386",".716",".123",".344","22.7%","44.9%","32.4%","7.2%",".312","1.4","91","25.8%","63.3%","42.3%","51.8%","89.5%","9.8%","38.7%","34.8%","26.6%","14.8%","48.8%","36.3%","89.6","11.6","109.3","5.5%","37.5%","29.5%",".257",".390",".320","13329"
"Abraham Almonte","- - -","82","232","258","58","36","12","5","5","36","24","21","0","52","0","2","3","5","7","1",".250","8.1%","20.2%",".310",".409",".719",".159",".299","20.6%","48.8%","30.6%","9.6%",".312","0.9","95","28.7%","68.8%","46.4%","60.5%","85.6%","10.7%","40.5%","36.2%","23.2%","25.4%","47.6%","27.0%","88.8","6.8","110.1","5.9%","33.5%","26.2%",".257",".414",".326","5486"
"Blake Swihart","BOS","84","288","309","79","56","17","1","5","47","31","18","0","77","1","0","2","8","4","2",".274","5.8%","24.9%",".319",".392",".712",".118",".359","26.7%","45.7%","27.6%","8.6%",".312","0.9","93","31.9%","64.7%","46.9%","64.3%","88.2%","9.7%","39.4%","34.3%","26.3%","20.7%","52.6%","26.8%","86.8","10.1","111.2","2.8%","26.8%","27.9%",".254",".348",".290","13176"
"Mark Reynolds","STL","140","382","432","88","52","21","2","13","35","48","44","2","121","4","2","0","10","2","3",".230","10.2%","28.0%",".315",".398",".713",".168",".300","19.0%","41.4%","39.5%","12.5%",".311","-0.1","98","29.7%","70.1%","46.4%","52.7%","80.6%","13.8%","39.9%","35.7%","24.3%","24.7%","44.1%","31.2%","87.4","13.0","114.1","8.4%","32.7%","29.3%",".195",".370",".290","7619"
"Billy Butler","OAK","151","538","601","135","91","28","1","15","63","65","52","4","101","7","4","0","26","0","0",".251","8.7%","16.8%",".323",".390",".713",".139",".282","17.7%","50.8%","31.5%","10.8%",".311","-0.8","98","29.5%","63.1%","45.0%","66.4%","91.1%","7.9%","38.1%","32.7%","29.3%","15.2%","54.4%","30.4%","89.4","8.6","110.0","7.0%","40.1%","27.3%",".249",".441",".335","7399"
"Marcus Semien","OAK","155","556","601","143","98","23","7","15","65","45","42","1","132","1","1","1","16","11","5",".257","7.0%","22.0%",".310",".405",".715",".147",".312","23.1%","38.1%","38.8%","9.1%",".311","1.4","97","25.3%","63.5%","43.8%","59.2%","88.0%","9.0%","42.0%","33.3%","24.6%","16.7%","54.2%","29.1%","87.1","13.5","106.9","3.8%","28.6%","28.6%",".240",".380",".298","12533"
"Nick Castellanos","DET","154","549","595","140","86","33","6","15","42","73","39","1","152","1","6","0","21","0","3",".255","6.6%","25.5%",".303",".419",".721",".164",".322","23.3%","36.2%","40.4%","9.2%",".311","0.5","94","34.2%","69.8%","49.7%","53.2%","83.8%","13.9%","36.2%","34.5%","29.3%","11.4%","55.8%","32.8%","88.3","16.9","111.6","7.2%","34.5%","28.9%",".257",".436",".322","11737"
"Geovany Soto","CHW","78","187","210","41","24","8","0","9","20","21","21","0","63","1","0","1","2","0","1",".219","10.0%","30.0%",".301",".406",".708",".187",".278","22.8%","37.4%","39.8%","18.4%",".311","1.6","96","21.4%","59.8%","38.2%","45.7%","83.4%","10.9%","37.6%","42.4%","20.0%","14.4%","52.0%","33.6%","90.0","13.3","108.1","6.4%","41.6%","32.2%",".226",".416",".321","3707"
"Joe Mauer","MIN","158","592","666","157","111","34","2","10","69","66","67","12","112","1","5","1","22","2","1",".265","10.1%","16.8%",".338",".380",".718",".115",".309","24.1%","55.7%","20.2%","10.3%",".311","0.3","93","27.1%","57.4%","41.0%","74.7%","90.2%","6.2%","30.5%","37.4%","32.1%","16.5%","53.7%","29.8%","89.5","4.4","107.6","3.3%","39.9%","28.1%",".275",".426",".338","1857"
"Darin Ruf","PHI","106","268","297","63","39","12","0","12","30","39","21","0","69","5","3","0","7","1","0",".235","7.1%","23.2%",".300",".414",".714",".179",".268","20.3%","44.6%","35.1%","16.9%",".311","-0.3","95","31.3%","68.5%","48.2%","58.5%","84.3%","12.0%","48.0%","36.1%","15.8%","13.9%","51.0%","35.1%","90.0","12.5","110.8","6.4%","42.1%","28.8%",".250",".439",".329","9929"
"Kevin Pillar","TOR","159","586","628","163","118","31","2","12","76","56","28","1","85","5","5","4","9","25","4",".278","4.5%","13.5%",".314",".399",".713",".121",".306","21.9%","41.4%","36.7%","6.6%",".310","3.7","94","40.1%","63.0%","50.8%","73.6%","90.1%","8.5%","42.9%","30.2%","26.9%","24.7%","50.6%","24.7%","85.8","14.0","112.4","1.8%","25.9%","26.6%",".259",".354",".290","12434"
"Danny Espinosa","WSN","118","367","412","88","53","21","1","13","59","37","33","5","106","6","3","3","6","5","2",".240","8.0%","25.7%",".311",".409",".719",".169",".299","18.4%","44.8%","36.8%","14.1%",".310","1.8","93","38.2%","75.0%","53.7%","62.7%","80.8%","14.1%","43.4%","30.3%","26.2%","23.6%","48.7%","27.7%","86.3","12.6","109.0","6.0%","28.8%","25.3%",".201",".335",".272","9219"
"Kolten Wong","STL","150","557","613","146","103","28","4","11","71","61","36","2","95","15","5","0","10","15","8",".262","5.9%","15.5%",".321",".386",".707",".124",".296","22.5%","44.7%","32.8%","7.2%",".310","2.5","96","35.0%","73.3%","50.2%","70.4%","90.8%","8.9%","40.5%","36.0%","23.6%","21.4%","51.4%","27.2%","87.4","11.3","110.5","2.8%","33.6%","23.0%",".260",".367",".309","12532"
"Kevin Kiermaier","TBR","151","505","535","133","86","25","12","10","62","40","24","0","95","2","2","2","7","18","5",".263","4.5%","17.8%",".298",".420",".718",".156",".306","22.9%","47.8%","29.3%","8.4%",".309","4.3","97","32.8%","70.8%","50.7%","70.2%","86.7%","9.6%","41.3%","36.0%","22.7%","24.9%","50.5%","24.6%","87.6","9.1","112.2","2.4%","30.7%","24.8%",".268",".378",".302","11038"
"Jay Bruce","CIN","157","580","649","131","66","35","4","26","72","87","58","8","145","2","9","0","10","9","5",".226","8.9%","22.3%",".294",".434",".729",".209",".251","18.7%","37.0%","44.2%","13.3%",".309","0.2","93","31.8%","75.2%","48.4%","61.7%","87.3%","11.0%","46.8%","30.4%","22.7%","13.5%","51.1%","35.4%","89.7","15.5","111.4","7.9%","37.4%","24.0%",".242",".444",".325","9892"
"Derek Norris","SDP","147","515","557","129","80","33","2","14","65","62","35","1","131","6","1","0","5","4","1",".250","6.3%","23.5%",".305",".404",".709",".153",".310","17.4%","41.6%","41.0%","8.9%",".309","3.8","98","26.3%","63.7%","45.0%","56.3%","89.2%","9.2%","42.6%","35.1%","22.3%","21.3%","49.9%","28.8%","87.1","14.0","112.1","1.8%","35.1%","28.6%",".220",".325",".270","6867"
"Aramis Ramirez","- - -","137","475","516","117","68","31","1","17","43","75","31","3","68","5","5","0","23","1","0",".246","6.0%","13.2%",".297",".423",".720",".177",".253","18.7%","38.1%","43.2%","9.6%",".309","1.1","93","36.6%","74.7%","53.3%","73.0%","90.0%","8.8%","40.3%","35.2%","24.5%","18.4%","50.7%","30.8%","87.4","15.8","108.6","4.6%","34.2%","21.9%",".240",".405",".304","1002"
"Jeff Francoeur","PHI","119","326","343","84","54","16","1","13","34","45","13","0","77","1","3","0","10","0","2",".258","3.8%","22.4%",".286",".433",".718",".175",".297","23.8%","39.7%","36.5%","14.1%",".308","-0.7","93","45.2%","72.1%","56.1%","69.4%","83.6%","13.0%","41.7%","41.7%","16.7%","20.2%","54.8%","25.0%","88.0","14.3","108.0","4.0%","33.3%","26.7%",".252",".379",".290","4792"
"Steve Pearce","BAL","92","294","325","64","35","13","1","15","42","40","23","1","69","7","1","0","11","1","1",".218","7.1%","21.2%",".289",".422",".711",".204",".232","19.9%","33.6%","46.5%","14.3%",".308","0.1","93","27.6%","70.3%","47.4%","62.0%","86.6%","9.9%","50.9%","28.8%","20.4%","16.8%","53.1%","30.1%","86.9","19.5","108.3","5.3%","31.9%","26.5%",".209",".363",".286","9957"
"Brandon Moss","- - -","145","469","526","106","61","24","2","19","47","58","49","4","148","5","3","0","12","0","1",".226","9.3%","28.1%",".304",".407",".711",".181",".285","20.4%","32.5%","47.1%","12.5%",".308","0.4","93","32.6%","73.2%","49.6%","55.0%","82.4%","13.8%","49.4%","30.6%","20.1%","16.7%","44.1%","39.2%","89.1","19.8","113.7","11.4%","39.5%","27.3%",".232",".464",".336","4467"
"Hanley Ramirez","BOS","105","401","430","100","68","12","1","19","59","53","21","2","71","4","4","0","11","6","3",".249","4.9%","16.5%",".291",".426",".717",".177",".257","20.4%","50.0%","29.6%","19.2%",".308","-1.2","90","33.3%","71.7%","50.0%","69.4%","89.3%","9.1%","37.1%","39.5%","23.4%","24.3%","44.6%","31.1%","90.1","6.7","116.6","6.9%","41.6%","24.1%",".256",".408",".314","8001"
"Ryan Howard","PHI","129","467","503","107","54","29","1","23","53","77","27","2","138","5","3","0","11","0","0",".229","5.4%","27.4%",".277",".443",".720",".214",".272","27.7%","35.5%","36.7%","18.9%",".308","-0.2","93","38.4%","77.8%","54.7%","52.8%","81.4%","16.6%","47.6%","33.4%","19.0%","8.4%","54.2%","37.3%","91.3","14.9","110.7","11.1%","45.0%","26.7%",".268",".520",".359","2154"
"Cameron Maybin","ATL","141","505","555","135","105","18","2","10","65","59","45","1","102","1","3","1","16","23","6",".267","8.1%","18.4%",".327",".370",".697",".103",".316","22.0%","57.9%","20.0%","12.3%",".307","1.3","93","26.7%","62.0%","43.4%","64.1%","89.6%","8.0%","38.1%","33.4%","28.5%","20.9%","57.7%","21.4%","88.2","2.1","109.7","2.2%","35.9%","27.8%",".268",".366",".312","5223"
"Yasmany Tomas","ARI","118","406","426","111","80","19","3","9","40","48","17","0","110","2","1","0","16","5","2",".273","4.0%","25.8%",".305",".401",".707",".128",".354","21.9%","54.9%","23.2%","13.0%",".307","-1.1","87","41.4%","78.9%","56.9%","60.2%","83.3%","15.1%","31.6%","39.4%","29.0%","17.2%","51.9%","31.0%","89.3","5.1","112.6","3.4%","38.0%","27.6%",".242",".356",".280","17171"
"Melky Cabrera","CHW","158","629","683","172","122","36","2","12","70","77","40","2","88","2","10","2","18","3","0",".273","5.9%","12.9%",".314",".394",".709",".121",".297","23.9%","46.3%","29.9%","7.3%",".307","0.1","94","34.0%","63.5%","46.8%","82.1%","92.2%","5.6%","36.9%","35.4%","27.7%","15.7%","57.1%","27.1%","89.6","9.6","111.0","2.2%","36.0%","24.5%",".274",".371",".306","4022"
"Chase Headley","NYY","156","580","642","150","109","29","1","11","74","62","51","0","135","7","4","0","17","0","2",".259","7.9%","21.0%",".324",".369",".693",".110",".317","26.6%","43.1%","30.4%","8.1%",".307","1.6","92","24.7%","65.4%","42.8%","60.4%","89.3%","8.6%","44.3%","35.6%","20.0%","17.4%","54.8%","27.8%","86.8","11.7","109.9","4.5%","32.5%","27.6%",".261",".399",".323","4720"
"Michael Cuddyer","NYM","117","379","408","98","69","18","1","10","44","41","24","0","88","4","1","0","13","2","0",".259","5.9%","21.6%",".309",".391",".699",".132",".312","21.9%","48.6%","29.5%","11.6%",".306","0.2","97","36.9%","68.4%","51.4%","60.9%","88.5%","11.4%","39.7%","33.2%","27.1%","19.2%","50.3%","30.5%","87.5","7.8","110.4","4.5%","30.8%","27.5%",".241",".373",".296","1534"
"Cesar Hernandez","PHI","127","405","452","110","85","20","4","1","57","35","40","1","86","2","1","4","6","19","5",".272","8.8%","19.0%",".339",".348",".687",".077",".342","23.8%","54.3%","21.9%","1.5%",".306","1.3","92","27.1%","69.4%","46.0%","58.6%","89.7%","9.4%","32.1%","37.0%","30.9%","21.6%","54.6%","23.8%","85.9","6.1","107.2","1.2%","26.9%","25.9%",".249",".324",".293","10556"
"Brett Lawrie","OAK","149","562","602","146","98","29","3","16","64","60","28","1","144","5","4","3","8","5","2",".260","4.7%","23.9%",".299",".407",".706",".148",".320","18.5%","48.8%","32.7%","11.6%",".306","0.9","94","35.4%","64.0%","48.8%","61.1%","84.5%","11.9%","38.1%","36.7%","25.2%","16.9%","53.6%","29.4%","90.0","7.3","112.4","4.9%","39.1%","29.4%",".249",".398",".302","5247"
"Jed Lowrie","HOU","69","230","263","51","28","14","0","9","35","30","28","5","43","3","2","0","3","1","0",".222","10.6%","16.3%",".312",".400",".712",".178",".233","21.2%","34.9%","43.9%","10.8%",".305","1.1","95","23.8%","71.8%","45.2%","78.0%","88.3%","6.5%","42.3%","31.7%","25.9%","12.7%","50.8%","36.5%","89.0","16.2","105.8","2.6%","34.9%","21.5%",".239",".378",".309","4418"
"Scott Van Slyke","LAD","96","222","253","53","33","14","0","6","19","30","23","2","62","4","3","1","5","3","1",".239","9.1%","24.5%",".317",".383",".700",".144",".299","19.0%","38.7%","42.3%","8.7%",".305","0.9","95","27.9%","69.6%","46.8%","56.3%","80.5%","12.7%","47.0%","36.6%","16.5%","20.7%","45.7%","33.5%","88.2","17.1","108.5","5.5%","31.1%","28.4%",".204",".346",".283","4365"
"Dustin Ackley","- - -","108","238","264","55","31","11","3","10","28","30","18","0","45","1","4","3","3","2","2",".231","6.8%","17.0%",".284",".429",".712",".197",".241","15.8%","43.9%","40.3%","12.7%",".305","-0.2","94","23.9%","60.9%","41.0%","76.1%","91.1%","5.6%","43.5%","33.5%","23.0%","16.0%","50.5%","33.5%","90.8","12.0","109.6","5.0%","42.5%","25.7%",".253",".432",".323","10099"
"Austin Jackson","- - -","136","491","527","131","94","25","3","9","56","48","29","0","126","3","1","3","5","17","10",".267","5.5%","23.9%",".311",".385",".696",".118",".342","24.3%","51.1%","24.6%","10.1%",".305","1.8","94","26.6%","63.6%","44.0%","63.2%","87.5%","8.9%","36.0%","37.9%","26.0%","13.0%","56.9%","30.1%","89.6","7.3","109.1","3.5%","39.8%","29.0%",".261",".380",".304","9848"
"Gregory Polanco","PIT","153","593","652","152","102","35","6","9","83","52","55","6","121","1","2","1","5","27","10",".256","8.4%","18.6%",".320",".381",".701",".125",".308","19.7%","45.4%","34.9%","5.5%",".304","2.2","92","30.6%","63.2%","44.1%","70.5%","89.2%","8.0%","39.4%","35.6%","25.1%","17.5%","52.2%","30.3%","89.9","10.4","115.6","4.0%","39.6%","25.5%",".257",".386",".312","12907"
"Torii Hunter","MIN","139","521","567","125","81","22","0","22","67","81","35","1","105","6","5","0","14","2","5",".240","6.2%","18.5%",".293",".409",".702",".169",".258","17.3%","48.4%","34.3%","15.4%",".304","0.7","89","36.7%","73.6%","53.4%","69.0%","84.8%","11.3%","40.9%","35.9%","23.3%","18.1%","53.0%","29.0%","88.5","10.8","108.1","4.8%","34.7%","24.5%",".234",".376",".294","731"
"Anthony Gose","DET","140","485","535","123","86","24","8","5","73","26","45","0","145","3","0","2","11","23","11",".254","8.4%","27.1%",".321",".367",".688",".113",".352","20.8%","54.0%","25.2%","6.2%",".304","0.6","89","29.7%","71.3%","48.2%","54.6%","85.5%","12.1%","31.0%","35.7%","33.3%","20.2%","54.7%","25.1%","88.2","6.3","110.3","1.8%","30.4%","25.7%",".224",".309",".276","5097"
"Addison Russell","CHC","142","475","523","115","72","29","1","13","60","54","42","2","149","3","2","1","8","4","3",".242","8.0%","28.5%",".307",".389",".696",".147",".324","18.2%","41.0%","40.7%","9.8%",".304","2.6","90","30.3%","70.1%","47.9%","51.1%","82.3%","13.7%","42.6%","32.8%","24.6%","20.4%","52.6%","27.1%","86.8","15.3","109.2","4.6%","28.9%","29.8%",".204",".331",".269","14106"
"Wilmer Flores","NYM","137","483","510","127","89","22","0","16","55","59","19","2","63","4","2","2","12","0","1",".263","3.7%","12.4%",".295",".408",".703",".145",".273","21.1%","41.8%","37.1%","10.3%",".304","1.7","95","31.4%","68.0%","48.8%","82.0%","89.8%","6.2%","38.9%","33.5%","27.6%","21.7%","49.5%","28.8%","86.4","14.5","110.0","1.9%","25.5%","24.3%",".236",".339",".270","5827"
"Wilin Rosario","COL","87","231","242","62","41","14","1","6","22","29","8","2","56","1","1","1","8","2","1",".268","3.3%","23.1%",".295",".416",".710",".147",".329","19.9%","54.5%","25.6%","13.3%",".303","-0.9","75","39.3%","72.2%","54.2%","62.5%","82.7%","13.6%","41.8%","35.0%","23.2%","22.6%","48.0%","29.4%","88.3","5.8","113.8","4.0%","33.9%","27.8%",".231",".354",".269","8002"
"Paulo Orlando","KCR","86","241","251","60","33","14","6","7","31","27","5","0","53","2","1","2","0","3","3",".249","2.0%","21.1%",".269",".444",".713",".195",".291","22.3%","43.5%","34.2%","11.1%",".303","0.7","89","37.0%","71.9%","53.0%","65.6%","87.4%","11.0%","36.1%","32.5%","31.4%","19.9%","48.7%","31.4%","87.9","10.3","112.8","5.2%","37.7%","26.7%",".261",".411",".302","8628"
"Johnny Giavotella","LAA","129","453","502","123","89","25","5","4","51","49","32","0","59","2","6","9","7","2","1",".272","6.4%","11.8%",".318",".375",".694",".104",".301","23.7%","45.8%","30.5%","3.3%",".303","1.5","93","27.4%","63.9%","45.3%","72.5%","93.1%","6.0%","36.7%","38.6%","24.7%","22.5%","58.9%","18.6%","85.8","10.0","110.7","1.0%","19.6%","25.5%",".259",".337",".291","6740"
"Ruben Tejada","NYM","116","360","407","94","68","23","0","3","36","28","38","5","70","5","2","2","6","2","1",".261","9.3%","17.2%",".338",".350",".688",".089",".315","27.3%","40.1%","32.5%","3.2%",".303","1.1","94","29.2%","77.0%","50.7%","67.5%","86.6%","9.7%","34.4%","33.7%","32.0%","17.3%","56.1%","26.5%","85.0","12.5","103.9","1.7%","23.5%","22.9%",".268",".373",".321","5519"
"Didi Gregorius","NYY","155","525","578","139","104","24","2","9","57","56","33","0","85","11","6","3","4","5","3",".265","5.7%","14.7%",".318",".370",".688",".105",".297","21.2%","44.7%","34.1%","6.0%",".303","3.1","89","36.3%","71.1%","51.5%","67.7%","87.3%","10.6%","38.5%","35.0%","26.5%","21.6%","55.9%","22.5%","85.4","10.4","107.2","1.1%","24.5%","25.0%",".253",".334",".291","6012"
"Chris Denorfia","CHC","103","212","231","57","42","11","1","3","18","18","15","1","56","1","1","2","7","0","1",".269","6.5%","24.2%",".319",".373",".691",".104",".351","24.5%","51.0%","24.5%","7.9%",".302","0.4","89","34.7%","61.7%","47.2%","58.1%","84.4%","12.2%","38.4%","37.7%","23.9%","17.6%","49.7%","32.7%","88.1","5.5","110.3","3.8%","37.1%","31.6%",".256",".394",".308","4400"
"Jarrod Dyson","KCR","90","200","225","50","34","8","6","2","31","18","14","0","37","4","1","6","3","26","3",".250","6.2%","16.4%",".311",".380",".691",".130",".296","23.4%","53.9%","22.7%","5.7%",".302","1.4","88","24.2%","65.8%","44.4%","68.3%","91.8%","6.7%","38.2%","38.8%","22.9%","31.8%","48.8%","19.4%","83.8","4.5","105.3","0.6%","18.8%","24.2%",".239",".293",".274","4866"
"Grady Sizemore","- - -","97","273","296","69","46","17","0","6","24","33","20","0","60","2","1","0","3","3","3",".253","6.8%","20.3%",".307",".381",".688",".128",".303","22.9%","43.0%","34.1%","8.2%",".302","-0.2","91","32.5%","70.1%","49.1%","66.8%","90.0%","9.1%","42.1%","29.9%","28.0%","15.0%","56.5%","28.5%","89.2","12.4","107.4","3.7%","36.0%","25.0%",".253",".396",".312","2197"
"Marcell Ozuna","MIA","123","459","494","119","82","27","0","10","47","44","30","1","110","3","2","0","10","2","3",".259","6.1%","22.3%",".308",".383",".691",".124",".320","21.1%","48.1%","30.8%","9.3%",".302","1.5","92","33.3%","66.5%","47.7%","57.6%","86.9%","11.7%","35.3%","35.0%","29.6%","17.7%","47.9%","34.5%","91.7","7.2","114.5","5.4%","44.7%","28.7%",".266",".426",".326","10324"
"Caleb Joseph","BAL","100","320","355","75","47","16","1","11","38","49","27","2","72","3","1","3","7","0","0",".234","7.6%","20.3%",".299",".394",".693",".159",".269","23.4%","33.5%","43.1%","10.3%",".301","2.1","88","32.3%","66.3%","47.9%","62.9%","88.4%","10.0%","37.7%","33.7%","28.6%","18.3%","51.2%","30.6%","87.7","16.3","108.3","5.1%","31.2%","26.8%",".248",".414",".319","7087"
"Jedd Gyorko","SDP","128","421","458","104","73","15","0","16","34","57","27","1","107","5","5","0","13","0","1",".247","5.9%","23.4%",".297",".397",".694",".150",".290","21.0%","42.3%","36.7%","13.7%",".301","0.9","93","31.2%","69.0%","48.8%","60.1%","85.5%","11.3%","40.8%","37.6%","21.6%","14.7%","50.5%","34.8%","88.8","14.1","109.3","5.6%","35.4%","27.1%",".232",".397",".299","10816"
"Ivan De Jesus","CIN","76","201","222","49","33","10","2","4","15","28","19","0","55","1","1","0","3","0","2",".244","8.6%","24.8%",".311",".373",".684",".129",".315","23.8%","49.7%","26.5%","10.3%",".301","0.2","88","24.8%","66.3%","42.8%","60.7%","89.8%","8.4%","32.7%","30.6%","36.7%","17.0%","58.5%","24.5%","86.3","4.8","102.9","2.0%","29.3%","27.8%",".243",".360",".302","9886"
"Ryan Hanigan","BOS","54","174","201","43","33","8","0","2","28","16","20","0","39","4","1","1","6","0","0",".247","10.0%","19.4%",".337",".328",".664",".080",".306","24.3%","52.2%","23.5%","6.3%",".301","0.7","85","23.0%","62.4%","42.1%","72.0%","91.1%","6.0%","35.0%","38.0%","27.0%","16.1%","58.4%","25.5%","85.7","9.2","106.4","0.7%","22.5%","27.6%",".228",".294",".286","4952"
"Jose Reyes","- - -","116","481","519","132","98","25","2","7","57","53","26","0","62","0","3","9","6","24","6",".274","5.0%","11.9%",".310",".378",".688",".104",".301","20.0%","44.1%","35.9%","4.7%",".300","0.7","81","34.7%","69.8%","49.8%","74.7%","91.7%","7.5%","42.2%","35.7%","22.0%","25.1%","55.2%","19.7%","84.6","13.4","108.4","0.2%","18.6%","24.0%",".245",".303",".265","1736"
"Salvador Perez","KCR","142","531","553","138","92","25","0","21","52","70","13","4","82","4","5","0","23","1","0",".260","2.4%","14.8%",".280",".426",".706",".166",".270","20.7%","41.9%","37.4%","12.4%",".300","0.8","87","42.5%","68.5%","54.1%","73.6%","90.7%","9.0%","43.0%","37.2%","19.8%","19.8%","56.2%","24.0%","87.3","12.9","110.9","4.6%","32.2%","24.6%",".265",".413",".302","7304"
"Jayson Werth","WSN","88","331","378","73","44","16","1","12","51","42","38","0","84","3","6","0","8","0","1",".221","10.1%","22.2%",".302",".384",".685",".163",".253","21.7%","34.4%","43.9%","10.8%",".300","-0.1","87","24.9%","53.0%","37.9%","65.7%","84.9%","8.3%","35.6%","32.8%","31.6%","18.6%","47.0%","34.4%","90.0","15.4","112.7","7.5%","40.3%","32.7%",".246",".428",".331","1327"
"Tim Beckham","TBR","83","203","223","45","25","7","4","9","24","37","13","0","69","3","4","0","3","3","1",".222","5.8%","30.9%",".274",".429",".702",".207",".279","19.1%","50.0%","30.9%","21.4%",".300","0.0","91","32.1%","68.8%","49.5%","53.9%","76.1%","15.6%","50.7%","30.4%","18.8%","16.7%","55.1%","28.3%","87.0","8.7","109.5","5.8%","37.7%","32.3%",".220",".359",".282","7949"
"Shane Peterson","MIL","93","201","226","52","40","7","3","2","22","16","20","1","55","0","1","3","3","0","1",".259","8.8%","24.3%",".324",".353",".678",".095",".345","26.5%","52.4%","21.1%","6.5%",".299","0.2","85","28.2%","70.7%","46.1%","63.7%","84.2%","10.6%","26.0%","47.3%","26.7%","16.7%","53.3%","30.0%","89.4","6.9","107.0","2.6%","39.7%","26.5%",".259",".368",".309","7423"
"J.T. Realmuto","MIA","126","441","467","114","76","21","7","10","49","47","19","2","70","2","4","1","11","8","4",".259","4.1%","15.0%",".290",".406",".696",".147",".285","21.3%","44.8%","33.9%","7.9%",".298","0.2","89","34.1%","68.2%","50.1%","76.2%","91.8%","6.9%","38.0%","37.0%","25.0%","20.5%","50.3%","29.3%","88.4","8.9","109.6","4.0%","34.3%","23.9%",".274",".411",".314","11739"
"Cody Asche","PHI","129","425","456","104","67","22","3","12","41","39","26","3","111","4","1","0","4","1","2",".245","5.7%","24.3%",".294",".395",".689",".151",".304","23.2%","37.7%","39.0%","9.9%",".298","-0.6","86","30.4%","71.0%","48.5%","55.6%","88.7%","11.0%","46.7%","33.7%","19.7%","19.0%","51.4%","29.5%","87.2","14.8","109.0","5.7%","33.0%","27.6%",".240",".384",".295","11997"
"Logan Morrison","SEA","146","457","511","103","68","15","3","17","47","54","47","5","81","4","2","1","7","8","4",".225","9.2%","15.9%",".302",".383",".685",".158",".238","16.3%","44.7%","39.0%","11.6%",".298","0.0","90","30.0%","71.4%","48.3%","68.0%","89.4%","8.6%","41.7%","34.3%","24.0%","19.5%","49.9%","30.6%","89.9","11.6","113.6","6.1%","37.5%","22.8%",".257",".436",".338","9205"
"Adeiny Hechavarria","MIA","130","470","499","132","104","17","6","5","54","48","23","4","78","2","4","0","18","7","2",".281","4.6%","15.6%",".315",".374",".689",".094",".325","20.3%","51.0%","28.6%","4.5%",".298","2.6","89","34.6%","70.6%","51.9%","74.5%","87.2%","8.8%","30.3%","38.6%","31.1%","19.9%","55.3%","24.7%","87.6","7.5","107.1","1.0%","30.8%","24.1%",".255",".348",".281","10459"
"James McCann","DET","114","401","425","106","76","18","5","7","32","41","16","0","90","3","1","4","17","0","1",".264","3.8%","21.2%",".297",".387",".683",".122",".325","23.1%","49.8%","27.0%","8.4%",".297","-0.6","84","39.0%","67.8%","52.1%","60.1%","87.9%","12.2%","38.6%","35.8%","25.6%","16.1%","57.3%","26.6%","88.3","8.6","108.3","3.5%","37.7%","28.5%",".250",".367",".288","12859"
"Ryan Goins","TOR","128","376","428","94","69","16","4","5","52","45","39","0","83","1","5","7","12","2","1",".250","9.1%","19.4%",".318",".354",".672",".104",".304","18.0%","54.1%","27.9%","6.1%",".297","1.3","85","29.6%","58.4%","42.4%","70.2%","90.0%","7.5%","34.1%","36.4%","29.5%","23.0%","52.1%","24.9%","87.3","4.5","106.5","2.3%","31.8%","27.9%",".229",".324",".285","9807"
"Alex Guerrero","LAD","106","219","230","51","30","9","1","11","25","36","7","0","57","2","2","0","7","1","0",".233","3.0%","24.8%",".261",".434",".695",".201",".261","19.5%","41.5%","39.0%","17.2%",".297","-0.1","90","40.9%","79.2%","59.2%","56.7%","86.5%","14.3%","48.2%","31.7%","20.1%","18.3%","48.2%","33.5%","86.9","14.7","107.0","6.7%","33.5%","25.8%",".233",".397",".287","15670"
"Elian Herrera","MIL","83","256","277","62","37","18","0","7","29","33","18","1","72","0","2","1","4","3","1",".242","6.5%","26.0%",".290",".395",".684",".152",".307","24.9%","37.3%","37.8%","10.0%",".296","0.2","83","31.8%","76.6%","51.7%","63.6%","85.1%","11.4%","41.2%","25.1%","33.7%","19.3%","47.6%","33.2%","84.8","15.5","107.0","2.1%","25.7%","25.2%",".234",".357",".282","5432"
"Will Venable","- - -","135","349","390","85","63","13","3","6","40","33","37","3","94","2","0","2","8","16","1",".244","9.5%","24.1%",".320",".350",".669",".106",".317","18.0%","60.4%","21.6%","11.1%",".296","1.1","87","30.3%","63.7%","44.8%","61.8%","87.0%","10.1%","33.5%","37.4%","29.2%","25.3%","46.3%","28.4%","87.0","3.9","115.2","2.3%","33.1%","28.4%",".227",".312",".279","211"
