,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,W_y,ERA_y,SV_y,SO_y,WHIP_y
87,Trevor Richards,- - -,28,7,2,3.5,53,0,1,5,64.1,251,40,26,25,12,22,1,0,8,0,78,41,74,33,11,10.91,3.08,3.55,5.6,1.68,0.175,0.96,0.201,0.7959999999999999,4.2,0.55,0.223,0.27699999999999997,0.5,0.149,0.162,0.2,3.8,0.568,0.138,,,0.294,,,0.34299999999999997,0.696,0.467,0.593,0.799,0.701,0.35100000000000003,0.574,0.139,0.311,0.08800000000000001,3.28,0.223,0.35100000000000003,0.305,0.344,0.159,0.43,0.41100000000000003,90.4,22.0,0.113,112.4,0.457,0.285,3.84,19309,3,5.34,0,82,1.44
88,Michael Kopech,CHW,25,4,3,3.5,44,4,0,1,69.1,285,54,27,27,9,24,1,1,3,0,103,58,67,29,9,13.37,3.12,4.29,7.01,1.17,0.208,1.13,0.304,0.7829999999999999,2.97,0.87,0.188,0.377,0.435,0.134,0.134,1.7,2.99,0.643,0.267,,0.064,0.026000000000000002,,,0.302,0.659,0.465,0.5660000000000001,0.767,0.696,0.45799999999999996,0.628,0.141,0.361,0.084,2.7,0.27699999999999997,0.42,0.318,0.261,0.166,0.5539999999999999,0.28,88.3,18.6,0.08900000000000001,110.3,0.33799999999999997,0.33,2.83,17282,5,3.54,0,105,1.19
89,Jose Berrios,- - -,27,12,9,3.52,32,32,0,0,192.0,781,159,83,75,22,45,0,15,3,0,204,220,175,119,15,9.56,2.11,4.53,7.45,1.03,0.221,1.06,0.277,0.723,3.47,1.26,0.23199999999999998,0.428,0.34,0.086,0.126,4.0,3.59,0.563,,,0.305,0.132,,,0.34,0.647,0.46799999999999997,0.6920000000000001,0.861,0.789,0.41700000000000004,0.645,0.099,0.261,0.057999999999999996,3.65,0.204,0.418,0.344,0.23800000000000002,0.159,0.516,0.325,88.4,12.4,0.091,115.5,0.38299999999999995,0.29,4.09,14168,12,5.23,0,149,1.42
90,Tanner Houck,BOS,25,1,5,3.52,18,13,1,0,69.0,285,57,32,27,4,21,1,6,3,0,87,81,54,33,5,11.35,2.74,4.14,7.43,0.52,0.221,1.13,0.317,0.6629999999999999,2.58,1.5,0.196,0.48200000000000004,0.321,0.09300000000000001,0.07400000000000001,2.2,3.2,0.555,0.371,,,,0.07400000000000001,,0.32299999999999995,0.6829999999999999,0.467,0.536,0.835,0.711,0.401,0.607,0.135,0.305,0.07400000000000001,3.28,0.23199999999999998,0.386,0.374,0.24,0.205,0.45,0.345,87.2,10.0,0.08199999999999999,113.6,0.35100000000000003,0.305,3.2,19879,5,3.15,8,56,1.18
91,Lucas Giolito,CHW,26,11,9,3.53,31,31,0,0,178.2,720,145,74,70,27,52,1,2,12,0,201,153,195,113,26,10.13,2.62,3.87,7.3,1.36,0.218,1.1,0.269,0.775,3.79,0.78,0.245,0.332,0.423,0.133,0.138,4.1,3.75,0.439,0.214,,0.028999999999999998,0.318,,,0.32799999999999996,0.725,0.503,0.546,0.7829999999999999,0.6970000000000001,0.442,0.599,0.153,0.27899999999999997,0.07200000000000001,3.72,0.207,0.44299999999999995,0.32,0.237,0.18100000000000002,0.518,0.301,87.7,18.3,0.067,116.7,0.342,0.298,3.27,15474,11,4.9,0,177,1.44
92,Kyle Finnegan,WSN,29,5,9,3.55,68,0,11,3,66.0,294,64,39,26,9,34,4,2,8,0,68,88,65,32,6,9.27,4.64,2.0,8.73,1.23,0.248,1.48,0.304,0.698,4.52,1.35,0.17300000000000001,0.47600000000000003,0.35100000000000003,0.092,0.138,0.1,4.48,0.684,0.195,,,,0.122,,0.319,0.665,0.474,0.645,0.8490000000000001,0.773,0.445,0.639,0.10800000000000001,0.231,0.11599999999999999,4.3,0.11599999999999999,0.312,0.392,0.29600000000000004,0.16399999999999998,0.556,0.28,88.9,9.0,0.07400000000000001,113.4,0.384,0.276,3.76,15009,6,3.51,11,70,1.14
93,Clayton Kershaw,LAD,33,10,8,3.55,22,22,0,0,121.2,488,103,51,48,15,21,0,3,7,1,144,150,102,57,12,10.65,1.55,6.86,7.62,1.11,0.222,1.02,0.289,0.7170000000000001,3.0,1.47,0.184,0.485,0.33,0.11800000000000001,0.147,3.4,2.87,0.368,0.475,,0.151,0.006,,,0.36,0.6940000000000001,0.504,0.46299999999999997,0.8079999999999999,0.6679999999999999,0.43200000000000005,0.625,0.16699999999999998,0.295,0.043,3.1,0.252,0.489,0.32899999999999996,0.182,0.179,0.486,0.335,88.1,9.8,0.069,115.9,0.369,0.327,3.15,2036,12,2.28,0,137,0.94
94,Michael King,NYY,26,2,4,3.55,22,6,0,0,63.1,275,57,29,25,6,24,1,6,5,0,62,82,56,43,5,8.81,3.41,2.58,8.1,0.85,0.233,1.28,0.288,0.738,3.86,1.46,0.23800000000000002,0.45299999999999996,0.309,0.08900000000000001,0.107,0.7,4.19,0.618,0.127,0.028999999999999998,0.10099999999999999,0.125,,,0.31,0.657,0.46799999999999997,0.696,0.8140000000000001,0.7709999999999999,0.45399999999999996,0.64,0.107,0.225,0.087,4.11,0.138,0.379,0.313,0.308,0.192,0.489,0.319,88.7,7.4,0.077,117.2,0.43200000000000005,0.28600000000000003,4.76,19853,6,2.29,1,66,1.0
95,Cristian Javier,HOU,24,4,1,3.55,36,9,2,2,101.1,424,67,41,40,16,53,1,7,6,0,130,64,113,55,13,11.55,4.71,2.45,5.95,1.42,0.184,1.18,0.234,0.8220000000000001,4.43,0.57,0.237,0.276,0.48700000000000004,0.115,0.142,0.7,4.35,0.594,0.268,,0.079,0.059000000000000004,,,0.272,0.727,0.449,0.56,0.795,0.708,0.389,0.48100000000000004,0.131,0.307,0.125,3.93,0.182,0.44,0.32899999999999996,0.231,0.124,0.564,0.312,90.6,22.6,0.098,116.1,0.42700000000000005,0.27699999999999997,4.57,17606,11,2.54,0,194,0.95
96,Ian Anderson,ATL,23,9,5,3.58,24,24,0,0,128.1,535,105,51,51,16,53,2,1,7,0,124,169,106,68,13,8.7,3.72,2.34,7.36,1.12,0.218,1.23,0.261,0.7909999999999999,4.12,1.59,0.198,0.493,0.309,0.12300000000000001,0.151,1.8,3.96,0.474,,,0.21100000000000002,0.314,,,0.29,0.698,0.45399999999999996,0.594,0.8270000000000001,0.738,0.402,0.5870000000000001,0.11900000000000001,0.23199999999999998,0.099,4.38,0.133,0.41700000000000004,0.33299999999999996,0.249,0.196,0.496,0.308,88.3,6.4,0.095,117.3,0.387,0.272,4.27,19951,10,5.0,0,97,1.51
97,Clay Holmes,- - -,28,8,4,3.6,69,0,0,2,70.0,292,53,32,28,5,29,2,4,9,1,78,123,32,24,3,10.03,3.73,2.69,6.81,0.64,0.205,1.17,0.273,0.684,3.28,3.84,0.134,0.687,0.179,0.094,0.156,1.1,3.16,0.59,0.276,,0.134,,,,0.252,0.602,0.41100000000000003,0.51,0.84,0.7290000000000001,0.45399999999999996,0.606,0.111,0.267,0.099,3.13,0.168,0.39799999999999996,0.337,0.265,0.287,0.49700000000000005,0.215,87.1,-6.5,0.039,111.4,0.348,0.32899999999999996,2.9,13649,7,2.54,20,65,1.02
98,Chris Flexen,SEA,26,14,6,3.61,31,31,0,0,179.2,741,185,74,72,19,40,0,4,2,0,125,241,208,119,18,6.26,2.0,3.13,9.27,0.95,0.265,1.25,0.3,0.7659999999999999,3.89,1.16,0.21,0.424,0.366,0.087,0.091,3.0,4.56,0.4,,0.294,0.153,0.153,,,0.32899999999999996,0.7170000000000001,0.496,0.721,0.892,0.8270000000000001,0.43,0.634,0.086,0.16899999999999998,0.054000000000000006,4.7,0.115,0.409,0.325,0.266,0.157,0.517,0.325,89.5,11.5,0.063,114.4,0.379,0.237,4.27,13896,8,3.73,2,95,1.33
99,Jose Urquidy,HOU,26,8,3,3.62,20,20,0,0,107.0,423,87,43,43,17,19,0,2,2,0,90,99,140,68,23,7.57,1.6,4.74,7.32,1.43,0.216,0.99,0.237,0.772,4.14,0.71,0.221,0.322,0.456,0.16399999999999998,0.121,1.8,4.39,0.551,0.195,,0.07400000000000001,0.18100000000000002,,,0.325,0.728,0.527,0.645,0.833,0.775,0.5,0.643,0.11800000000000001,0.213,0.045,4.27,0.168,0.39399999999999996,0.34,0.266,0.179,0.526,0.295,88.6,20.6,0.09300000000000001,111.4,0.359,0.284,3.98,18413,13,3.94,0,134,1.17
100,Patrick Sandoval,LAA,24,3,6,3.62,17,14,1,0,87.0,363,69,38,35,11,36,0,4,3,0,94,116,69,42,9,9.72,3.72,2.61,7.14,1.14,0.214,1.21,0.266,0.759,4.03,1.68,0.185,0.511,0.304,0.13,0.159,1.5,3.79,0.431,0.171,,0.102,0.29600000000000004,,,0.33899999999999997,0.665,0.46399999999999997,0.528,0.7909999999999999,0.6729999999999999,0.385,0.579,0.152,0.259,0.099,4.03,0.16,0.428,0.332,0.24,0.22699999999999998,0.48,0.293,85.4,6.3,0.061,112.1,0.354,0.31,3.55,19447,6,2.91,0,151,1.34
101,Chris Stratton,PIT,30,7,1,3.63,68,0,8,5,79.1,337,70,34,32,9,33,2,1,3,0,86,89,81,45,10,9.76,3.74,2.61,7.94,1.02,0.231,1.3,0.293,0.7659999999999999,3.76,1.1,0.209,0.414,0.377,0.12300000000000001,0.111,0.8,4.09,0.483,0.138,,0.253,0.127,,,0.325,0.701,0.473,0.535,0.879,0.735,0.39399999999999996,0.599,0.125,0.255,0.098,3.86,0.157,0.364,0.341,0.295,0.12,0.562,0.318,89.0,13.5,0.069,112.2,0.369,0.28800000000000003,3.76,13761,10,4.26,2,60,1.53
102,Hector Neris,PHI,32,4,7,3.63,74,0,12,7,74.1,310,55,34,30,12,32,3,4,4,1,98,82,70,22,7,11.87,3.87,3.06,6.66,1.45,0.201,1.17,0.262,0.768,4.08,1.17,0.126,0.47100000000000003,0.402,0.1,0.171,0.5,3.65,0.5589999999999999,0.035,,,,0.405,,0.366,0.695,0.495,0.57,0.7509999999999999,0.67,0.391,0.597,0.163,0.316,0.10300000000000001,3.27,0.213,0.466,0.35200000000000004,0.182,0.21,0.47200000000000003,0.318,86.5,11.6,0.057,113.3,0.35200000000000004,0.319,2.94,11804,6,3.72,3,79,1.01
103,Carlos Hernandez,KCR,24,6,2,3.68,24,11,0,0,85.2,358,69,36,35,7,41,1,4,6,1,74,94,96,48,8,7.77,4.31,1.8,7.25,0.74,0.22,1.28,0.267,0.7490000000000001,4.08,0.98,0.20199999999999999,0.395,0.40299999999999997,0.083,0.073,1.0,5.0,0.5579999999999999,0.161,,0.188,0.09300000000000001,,,0.29600000000000004,0.716,0.47,0.637,0.85,0.772,0.415,0.536,0.107,0.207,0.115,4.91,0.092,0.385,0.33899999999999997,0.276,0.172,0.498,0.331,89.8,15.2,0.071,122.2,0.389,0.245,4.35,22713,0,7.39,0,35,1.84
104,Kyle Gibson,- - -,33,10,9,3.71,31,30,0,0,182.0,754,158,78,75,17,64,2,8,2,1,155,271,153,100,12,7.66,3.16,2.42,7.81,0.84,0.232,1.22,0.276,0.737,3.87,1.77,0.191,0.517,0.292,0.078,0.111,3.0,4.14,0.465,0.162,0.151,0.08900000000000001,0.134,,,0.322,0.685,0.446,0.635,0.889,0.769,0.34299999999999997,0.593,0.10300000000000001,0.20600000000000002,0.085,4.4,0.121,0.423,0.395,0.182,0.131,0.546,0.32299999999999995,88.8,7.4,0.049,113.6,0.391,0.27,3.84,10123,10,5.05,0,144,1.34
105,Tyler Mahle,CIN,26,13,6,3.75,33,33,0,0,180.0,759,158,78,75,24,64,0,10,4,0,210,196,170,98,22,10.5,3.2,3.28,7.9,1.2,0.231,1.23,0.297,0.7759999999999999,3.8,1.15,0.21100000000000002,0.42200000000000004,0.366,0.129,0.141,3.8,3.74,0.53,0.311,,,,0.159,,0.301,0.674,0.451,0.636,0.82,0.747,0.40299999999999997,0.64,0.114,0.27699999999999997,0.084,3.82,0.192,0.415,0.335,0.251,0.185,0.528,0.28600000000000003,87.8,13.3,0.065,117.4,0.33899999999999997,0.293,3.73,16358,6,4.4,0,126,1.22
106,Nathan Eovaldi,BOS,31,11,9,3.75,32,32,0,0,182.1,764,182,81,76,15,35,2,7,6,0,195,220,182,122,21,9.63,1.73,5.57,8.98,0.74,0.252,1.19,0.326,0.7040000000000001,2.79,1.21,0.233,0.42,0.34700000000000003,0.115,0.08199999999999999,5.7,3.48,0.424,0.13699999999999998,0.125,0.188,,0.127,,0.33799999999999997,0.71,0.515,0.595,0.84,0.7559999999999999,0.47600000000000003,0.653,0.126,0.255,0.046,3.6,0.209,0.34700000000000003,0.34700000000000003,0.306,0.16699999999999998,0.562,0.271,88.0,12.8,0.063,115.6,0.36200000000000004,0.299,3.35,9132,6,3.87,0,103,1.23
107,Jose Suarez,LAA,23,8,8,3.75,23,14,0,0,98.1,413,85,45,41,11,36,1,4,4,1,85,137,93,55,10,7.78,3.29,2.36,7.78,1.01,0.228,1.23,0.267,0.73,4.12,1.47,0.193,0.48100000000000004,0.326,0.10800000000000001,0.11800000000000001,1.3,4.33,0.47700000000000004,,,0.239,0.284,,,0.311,0.708,0.46799999999999997,0.662,0.8240000000000001,0.759,0.395,0.6,0.113,0.20600000000000002,0.087,4.44,0.11900000000000001,0.43799999999999994,0.361,0.201,0.17,0.528,0.302,87.3,10.4,0.063,112.3,0.344,0.276,4.3,19911,8,3.96,0,103,1.25
108,Alex Cobb,LAA,33,8,3,3.76,18,18,0,0,93.1,393,85,46,39,5,33,0,3,4,0,98,137,61,59,1,9.45,3.18,2.97,8.2,0.48,0.238,1.26,0.315,0.6579999999999999,2.92,2.25,0.23,0.5329999999999999,0.237,0.016,0.08199999999999999,2.5,3.38,0.466,0.013000000000000001,,0.151,0.37,,,0.34600000000000003,0.618,0.445,0.652,0.8420000000000001,0.748,0.363,0.613,0.11199999999999999,0.249,0.084,3.83,0.165,0.47100000000000003,0.305,0.22399999999999998,0.19699999999999998,0.502,0.301,88.9,3.0,0.042,112.5,0.375,0.3,3.95,6562,7,3.73,0,151,1.3
109,Nabil Crismatt,SDP,26,3,1,3.76,45,0,0,0,81.1,351,87,40,34,10,24,2,8,3,0,71,123,79,41,6,7.86,2.66,2.96,9.63,1.11,0.273,1.36,0.324,0.752,4.2,1.56,0.16899999999999998,0.506,0.325,0.076,0.127,0.2,4.32,0.251,,,0.23600000000000002,0.513,,,0.336,0.6709999999999999,0.46399999999999997,0.61,0.858,0.747,0.384,0.541,0.11699999999999999,0.20199999999999999,0.068,3.94,0.134,0.44,0.32299999999999995,0.23800000000000002,0.13699999999999998,0.552,0.31,88.9,10.0,0.069,111.7,0.34299999999999997,0.282,4.12,17732,5,2.94,0,65,1.17
110,A.J. Minter,ATL,27,3,6,3.78,61,0,0,6,52.1,221,44,27,22,2,20,0,1,0,2,57,63,48,29,3,9.8,3.44,2.85,7.57,0.34,0.22,1.22,0.298,0.611,2.69,1.31,0.207,0.45,0.34299999999999997,0.063,0.042,1.3,3.81,0.425,0.442,,,0.134,,,0.342,0.672,0.49,0.539,0.8140000000000001,0.7090000000000001,0.449,0.638,0.14300000000000002,0.258,0.09,3.69,0.16699999999999998,0.401,0.345,0.254,0.19,0.507,0.303,86.7,11.8,0.042,116.3,0.35,0.307,3.01,18655,5,2.06,5,94,0.91
111,Tyler Alexander,DET,26,2,4,3.81,41,15,0,0,106.1,451,106,47,45,16,28,0,4,2,0,87,125,146,59,14,7.36,2.37,3.11,8.97,1.35,0.253,1.26,0.285,0.787,4.39,0.86,0.179,0.379,0.442,0.096,0.11,1.0,4.86,0.358,0.151,0.307,,0.184,,,0.35700000000000004,0.6920000000000001,0.499,0.7709999999999999,0.89,0.841,0.426,0.6559999999999999,0.079,0.193,0.062,4.47,0.131,0.386,0.37,0.244,0.157,0.48200000000000004,0.361,88.4,18.0,0.084,117.7,0.392,0.249,4.3,17735,4,4.81,0,61,1.32
112,Anthony Bass,MIA,33,3,9,3.82,70,1,0,4,61.1,260,55,33,26,11,24,6,3,0,0,58,76,60,38,6,8.51,3.52,2.42,8.07,1.61,0.236,1.29,0.268,0.736,4.93,1.27,0.218,0.43700000000000006,0.345,0.1,0.183,-0.4,4.33,0.49200000000000005,0.499,,,,0.008,,0.307,0.6409999999999999,0.449,0.544,0.8590000000000001,0.735,0.426,0.635,0.11900000000000001,0.223,0.092,4.12,0.131,0.451,0.366,0.183,0.13699999999999998,0.48,0.38299999999999995,88.9,10.7,0.08,111.9,0.4,0.315,4.63,7982,4,1.54,0,73,1.01
113,Corey Kluber,NYY,35,5,3,3.83,16,16,0,0,80.0,341,74,37,34,8,33,0,5,3,0,82,93,83,43,8,9.23,3.71,2.48,8.33,0.9,0.244,1.34,0.31,0.7440000000000001,3.85,1.12,0.196,0.425,0.379,0.096,0.096,1.4,4.38,0.297,,0.271,0.294,0.138,,,0.341,0.6629999999999999,0.469,0.5670000000000001,0.8640000000000001,0.7340000000000001,0.397,0.645,0.125,0.24,0.09699999999999999,4.37,0.14400000000000002,0.44299999999999995,0.321,0.235,0.19,0.507,0.303,86.9,13.9,0.068,116.6,0.344,0.292,4.03,2429,10,4.34,0,139,1.21
114,Alex Wood,SFG,30,10,4,3.83,26,26,0,0,138.2,585,125,63,59,14,39,1,16,7,0,152,190,100,84,5,9.87,2.53,3.9,8.11,0.91,0.236,1.18,0.305,0.7290000000000001,3.48,1.9,0.225,0.508,0.267,0.05,0.14,2.5,3.44,0.46399999999999997,0.315,,,0.221,,,0.322,0.6509999999999999,0.469,0.5770000000000001,0.83,0.7340000000000001,0.44799999999999995,0.6459999999999999,0.125,0.26,0.067,3.6,0.193,0.397,0.33899999999999997,0.265,0.16399999999999998,0.54,0.29600000000000004,89.7,7.1,0.053,113.3,0.405,0.32299999999999995,3.89,13781,8,5.1,0,131,1.24
115,Jordan Montgomery,NYY,28,6,7,3.83,30,30,0,0,157.1,661,150,73,67,19,51,0,2,12,1,162,189,161,93,16,9.27,2.92,3.18,8.58,1.09,0.247,1.28,0.307,0.737,3.69,1.17,0.21,0.42700000000000005,0.363,0.099,0.11800000000000001,3.2,3.93,0.382,,0.13699999999999998,0.237,0.244,,,0.354,0.7120000000000001,0.502,0.607,0.812,0.727,0.41200000000000003,0.669,0.13699999999999998,0.245,0.077,4.07,0.168,0.401,0.37200000000000005,0.226,0.20600000000000002,0.48,0.314,87.9,12.1,0.07400000000000001,114.9,0.365,0.284,4.06,16511,9,3.48,0,158,1.09
116,Aaron Civale,CLE,26,12,5,3.84,21,21,0,0,124.1,498,108,56,53,23,31,0,4,3,1,99,162,134,64,11,7.17,2.24,3.19,7.82,1.66,0.233,1.12,0.249,0.785,4.83,1.21,0.17800000000000002,0.45,0.37200000000000005,0.08199999999999999,0.172,0.8,4.32,0.32899999999999996,0.115,0.255,0.162,,0.138,,0.331,0.685,0.47200000000000003,0.69,0.883,0.8009999999999999,0.39799999999999996,0.649,0.094,0.19899999999999998,0.062,4.41,0.13699999999999998,0.473,0.319,0.209,0.17300000000000001,0.46399999999999997,0.363,88.3,12.1,0.08199999999999999,116.7,0.39299999999999996,0.258,4.76,19479,5,4.92,0,98,1.19
117,Mike Mayers,LAA,29,5,5,3.84,72,2,2,3,75.0,315,71,32,32,11,26,0,3,0,0,90,70,80,39,7,10.8,3.12,3.46,8.52,1.32,0.248,1.29,0.324,0.804,3.84,0.88,0.20600000000000002,0.37,0.423,0.08800000000000001,0.138,0.8,3.81,0.381,0.316,0.302,,0.002,,,0.33399999999999996,0.696,0.479,0.629,0.802,0.73,0.4,0.603,0.129,0.28600000000000003,0.083,3.39,0.203,0.327,0.40299999999999997,0.27,0.11199999999999999,0.5710000000000001,0.316,91.0,16.0,0.08199999999999999,111.8,0.418,0.292,3.78,15451,1,5.68,0,45,1.38
118,Rich Hill,- - -,41,7,8,3.86,32,31,0,0,158.2,661,137,70,68,21,55,0,16,3,1,150,152,187,93,18,8.51,3.12,2.73,7.77,1.19,0.232,1.21,0.277,0.773,4.34,0.81,0.215,0.35200000000000004,0.433,0.096,0.11199999999999999,1.7,4.7,0.5,0.065,0.032,0.37799999999999995,,0.025,,0.292,0.645,0.457,0.66,0.851,0.7859999999999999,0.46799999999999997,0.625,0.098,0.22699999999999998,0.083,4.43,0.14400000000000002,0.441,0.368,0.191,0.141,0.527,0.332,88.3,18.0,0.08900000000000001,114.3,0.348,0.303,4.45,4806,8,4.27,0,109,1.3
119,Jake Diekman,OAK,34,3,3,3.86,67,0,7,7,60.2,262,47,29,26,10,34,2,4,8,0,83,48,61,29,6,12.31,5.04,2.44,6.97,1.48,0.21,1.34,0.282,0.789,4.46,0.79,0.21,0.348,0.442,0.098,0.16399999999999998,-0.1,4.09,0.669,0.324,,,0.006999999999999999,,,0.29,0.6509999999999999,0.43799999999999994,0.521,0.8079999999999999,0.695,0.408,0.5920000000000001,0.133,0.317,0.13,3.65,0.187,0.312,0.418,0.27,0.17,0.504,0.326,90.0,16.6,0.106,108.7,0.397,0.309,4.45,5003,5,4.99,1,79,1.63
120,Dylan Cease,CHW,25,13,7,3.91,32,32,0,0,165.2,708,139,77,72,20,68,0,9,13,2,226,133,177,90,23,12.28,3.69,3.32,7.55,1.09,0.22,1.25,0.309,0.7390000000000001,3.41,0.75,0.225,0.33299999999999996,0.44299999999999995,0.13,0.113,4.4,3.72,0.46799999999999997,0.306,,0.152,0.07400000000000001,,,0.325,0.6759999999999999,0.467,0.539,0.785,0.6829999999999999,0.402,0.583,0.14800000000000002,0.319,0.096,3.57,0.223,0.353,0.35600000000000004,0.29100000000000004,0.19,0.48100000000000004,0.32799999999999996,89.2,18.5,0.099,115.2,0.385,0.303,3.65,18525,14,2.2,0,227,1.11
121,Sean Manaea,OAK,29,11,10,3.91,32,32,0,0,179.1,754,179,79,78,25,41,0,9,5,1,194,212,181,112,18,9.74,2.06,4.73,8.98,1.25,0.254,1.23,0.318,0.773,3.66,1.17,0.222,0.42,0.358,0.099,0.138,3.2,3.62,0.602,0.156,,,0.242,,,0.325,0.715,0.514,0.643,0.8170000000000001,0.76,0.483,0.6659999999999999,0.12300000000000001,0.257,0.054000000000000006,3.68,0.203,0.39,0.38,0.22899999999999998,0.153,0.524,0.324,90.2,13.3,0.08,115.3,0.41200000000000003,0.28600000000000003,4.12,15873,8,4.96,0,156,1.3
122,Marco Gonzales,SEA,29,10,6,3.96,25,25,0,0,143.1,585,125,64,63,29,42,3,5,1,0,108,137,204,85,32,6.78,2.64,2.57,7.85,1.82,0.232,1.17,0.239,0.8220000000000001,5.28,0.67,0.2,0.322,0.479,0.157,0.142,0.5,5.16,0.506,,0.14,0.154,0.201,,,0.324,0.708,0.48,0.723,0.868,0.81,0.406,0.627,0.091,0.185,0.07200000000000001,4.94,0.113,0.41200000000000003,0.344,0.244,0.198,0.5,0.302,88.1,20.6,0.114,116.5,0.37,0.257,5.02,15467,10,4.13,0,103,1.33
123,Luis Castillo,CIN,28,8,16,3.98,33,33,0,0,187.2,803,181,94,83,19,75,4,7,1,1,192,292,127,97,10,9.21,3.6,2.56,8.68,0.91,0.251,1.36,0.318,0.715,3.75,2.3,0.188,0.5660000000000001,0.24600000000000002,0.079,0.15,3.8,3.63,0.521,0.174,,,0.305,,,0.33899999999999997,0.718,0.489,0.606,0.8220000000000001,0.732,0.396,0.595,0.131,0.239,0.09300000000000001,4.03,0.146,0.397,0.35700000000000004,0.24600000000000002,0.16399999999999998,0.561,0.27399999999999997,87.7,4.2,0.045,114.9,0.36700000000000005,0.276,3.63,15689,8,2.99,0,167,1.08
124,James Kaprielian,OAK,27,8,5,4.07,24,21,0,0,119.1,502,105,55,54,19,41,0,5,1,0,123,115,155,58,16,9.28,3.09,3.0,7.92,1.43,0.23,1.22,0.274,0.772,4.33,0.74,0.177,0.35100000000000003,0.473,0.10300000000000001,0.12300000000000001,1.2,4.56,0.588,0.174,,0.08199999999999999,0.156,,,0.299,0.695,0.456,0.652,0.833,0.762,0.397,0.5920000000000001,0.109,0.245,0.08199999999999999,4.22,0.163,0.336,0.381,0.282,0.159,0.505,0.336,90.1,19.0,0.09300000000000001,116.2,0.423,0.284,4.48,18331,5,4.23,0,98,1.34
125,Johnny Cueto,SFG,35,7,7,4.08,22,21,0,0,114.2,490,127,57,52,15,30,1,4,0,0,98,131,125,88,14,7.69,2.35,3.27,9.97,1.18,0.279,1.37,0.327,0.743,4.05,1.05,0.256,0.381,0.363,0.11199999999999999,0.12,1.5,4.27,0.517,0.115,0.11699999999999999,0.017,0.235,,,0.314,0.7509999999999999,0.49700000000000005,0.725,0.851,0.805,0.42,0.655,0.09699999999999999,0.2,0.061,4.43,0.139,0.385,0.332,0.282,0.134,0.5920000000000001,0.27399999999999997,88.4,14.1,0.064,112.0,0.38,0.243,4.92,6893,8,3.35,0,102,1.23
126,Tyler Wells,BAL,26,2,3,4.11,44,0,4,3,57.0,224,40,27,26,9,12,0,1,1,1,65,31,82,32,10,10.26,1.89,5.42,6.32,1.42,0.19,0.91,0.226,0.644,3.63,0.38,0.221,0.214,0.5660000000000001,0.122,0.11,0.9,4.11,0.586,0.27,,0.04,0.10400000000000001,,,0.391,0.745,0.5489999999999999,0.674,0.812,0.758,0.447,0.67,0.133,0.29,0.054000000000000006,3.37,0.237,0.308,0.377,0.315,0.19899999999999998,0.45899999999999996,0.342,90.0,24.8,0.11,117.1,0.41100000000000003,0.271,3.6,20000,7,4.25,0,76,1.14
127,Zack Greinke,HOU,37,11,6,4.16,30,29,0,0,171.0,697,164,82,79,30,36,0,2,3,0,120,237,172,125,15,6.32,1.89,3.33,8.63,1.58,0.249,1.17,0.263,0.75,4.71,1.38,0.23399999999999999,0.444,0.322,0.087,0.174,1.3,4.21,0.461,0.152,,0.165,0.222,,,0.32299999999999995,0.6779999999999999,0.45899999999999996,0.665,0.904,0.8,0.382,0.66,0.092,0.172,0.052000000000000005,4.54,0.121,0.408,0.332,0.26,0.154,0.54,0.306,88.3,10.6,0.065,113.2,0.354,0.267,4.35,1943,4,3.68,0,73,1.34
128,Zach Eflin,PHI,27,4,7,4.17,18,18,0,0,105.2,442,116,52,49,15,16,2,3,2,0,99,140,106,76,9,8.43,1.36,6.19,9.88,1.28,0.274,1.25,0.327,0.728,3.68,1.32,0.23600000000000002,0.435,0.32899999999999996,0.085,0.142,2.1,3.61,0.542,0.133,0.11199999999999999,0.10800000000000001,0.105,,,0.33399999999999996,0.6990000000000001,0.494,0.6859999999999999,0.8590000000000001,0.7929999999999999,0.43799999999999994,0.6609999999999999,0.102,0.22399999999999998,0.036000000000000004,3.81,0.188,0.451,0.34600000000000003,0.204,0.207,0.515,0.278,87.9,11.9,0.068,116.1,0.389,0.28300000000000003,3.87,13774,3,4.04,1,65,1.12
