,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,Name_y,Team_y,Age_y,W_y,L_y,ERA_y,G_y,GS_y,SV_y,BS_y,IP_y,TBF_y,H_y,R_y,ER_y,HR_y,BB_y,IBB_y,HBP_y,WP_y,BK_y,SO_y,GB_y,FB_y,LD_y,IFFB_y,K/9_y,BB/9_y,K/BB_y,H/9_y,HR/9_y,AVG_y,WHIP_y,BABIP_y,LOB%_y,FIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,WAR_y,xFIP_y,FB%.1_y,SL%_y,CT%_y,CB%_y,CH%_y,SF%_y,KN%_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,K%_y,BB%_y,SIERA_y,K-BB%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,Barrel%_y,maxEV_y,HardHit%_y,CSW%_y,xERA_y
84,Edwin Diaz,NYM,27,5,6,3.45,63,0,32,6,62.2,257,43,27,24,3,23,1,9,5,1,89,45,57,30,6,12.78,3.3,3.87,6.18,0.43,0.191,1.05,0.301,67.8%,2.48,0.79,22.7%,34.1%,43.2%,10.5%,5.3%,2.0,3.47,62.2%,37.8%,,,,,,35.3%,70.7%,49.8%,49.5%,80.0%,67.3%,41.0%,59.1%,16.3%,34.6%,8.9%,2.84,25.7%,27.9%,39.7%,32.4%,17.6%,61.0%,21.3%,87.6,17.2,5.1%,110.6,26.5%,30.8%,2.62,14710,Edwin Diaz,NYM,28,3,1,1.31,61,0,32,3,62.0,235,34,9,9,3,18,1,2,2,0,118,45,32,19,3,17.13,2.61,6.56,4.94,0.44,0.158,0.84,0.33,90.4%,0.9,1.41,19.8%,46.9%,33.3%,9.4%,9.4%,3.0,1.04,41.9%,58.1%,,,,,,41.9%,66.1%,51.6%,33.5%,69.9%,52.2%,40.1%,71.1%,24.7%,50.2%,7.7%,1.11,42.6%,37.1%,32.0%,30.9%,23.7%,53.6%,22.7%,85.5,10.4,4.1%,112.7,38.1%,42.1%,1.69
85,Luis Garcia,HOU,24,11,8,3.48,30,28,0,0,155.1,633,133,62,60,19,50,1,3,9,1,167,157,166,85,19,9.68,2.9,3.34,7.71,1.1,0.229,1.18,0.289,77.8%,3.63,0.95,20.8%,38.5%,40.7%,11.4%,11.4%,3.1,3.93,44.7%,12.5%,22.5%,9.4%,11.0%,,,32.7%,66.7%,46.9%,56.0%,82.0%,71.4%,41.7%,59.9%,13.4%,26.4%,7.9%,3.91,18.5%,39.2%,36.1%,24.7%,17.7%,49.9%,32.4%,88.1,15.9,7.3%,112.7,38.7%,29.7%,3.89,23735,Luis Garcia,HOU,25,15,8,3.72,28,28,0,0,157.1,643,131,70,65,23,47,0,1,8,1,157,164,190,82,19,8.98,2.69,3.34,7.49,1.32,0.22,1.13,0.26,74.3%,3.93,0.86,18.8%,37.6%,43.6%,10.0%,12.1%,2.1,3.82,42.3%,8.6%,29.5%,10.3%,9.4%,,,33.4%,71.6%,48.7%,57.9%,83.8%,73.2%,40.2%,58.2%,13.0%,24.4%,7.3%,3.77,17.1%,42.5%,30.8%,26.7%,16.9%,51.1%,32.0%,88.4,17.1,7.8%,116.1,36.3%,28.7%,3.59
86,Bryan Shaw,CLE,33,6,7,3.49,81,0,2,6,77.1,334,69,33,30,10,38,0,1,6,0,71,101,68,53,6,8.26,4.42,1.87,8.03,1.16,0.234,1.38,0.276,79.8%,4.53,1.49,23.9%,45.5%,30.6%,8.8%,14.7%,0.0,4.4,1.5%,10.8%,77.8%,5.7%,4.2%,,,29.7%,75.6%,48.1%,61.5%,85.7%,76.7%,39.9%,55.4%,11.2%,21.3%,11.4%,4.46,9.9%,32.6%,38.8%,28.6%,17.4%,50.9%,31.7%,88.8,8.5,7.1%,113.2,38.4%,25.0%,4.54,8110,Bryan Shaw,CLE,34,6,2,5.4,60,2,1,0,58.1,261,58,38,35,9,26,1,4,2,0,52,89,58,32,6,8.02,4.01,2.0,8.95,1.39,0.251,1.44,0.288,66.3%,4.88,1.53,17.9%,49.7%,32.4%,10.3%,15.5%,-0.4,4.34,5.6%,6.0%,76.7%,8.2%,2.9%,0.7%,,28.4%,72.1%,47.3%,62.2%,88.7%,79.7%,43.2%,60.2%,9.6%,19.9%,10.0%,4.08,10.0%,35.2%,36.3%,28.5%,13.4%,55.3%,31.3%,90.8,8.3,6.7%,113.1,43.6%,24.4%,4.74
87,Trevor Richards,- - -,28,7,2,3.5,53,0,1,5,64.1,251,40,26,25,12,22,1,0,8,0,78,41,74,33,11,10.91,3.08,3.55,5.6,1.68,0.175,0.96,0.201,79.6%,4.2,0.55,22.3%,27.7%,50.0%,14.9%,16.2%,0.2,3.8,56.8%,13.8%,,,29.4%,,,34.3%,69.6%,46.7%,59.3%,79.9%,70.1%,35.1%,57.4%,13.9%,31.1%,8.8%,3.28,22.3%,35.1%,30.5%,34.4%,15.9%,43.0%,41.1%,90.4,22.0,11.3%,112.4,45.7%,28.5%,3.84,19309,Trevor Richards,TOR,29,3,2,5.34,62,4,0,1,64.0,281,57,41,38,9,35,1,1,3,0,82,55,76,31,7,11.53,4.92,2.34,8.02,1.27,0.233,1.44,0.312,64.7%,4.07,0.72,19.1%,34.0%,46.9%,9.2%,11.8%,0.2,4.0,44.1%,18.4%,,,37.5%,,,34.5%,66.4%,44.6%,53.5%,81.5%,66.6%,31.5%,53.4%,14.9%,29.2%,12.5%,3.56,16.7%,36.8%,31.9%,31.3%,11.7%,57.7%,30.7%,89.4,17.0,11.0%,110.6,39.3%,28.9%,4.62
88,Michael Kopech,CHW,25,4,3,3.5,44,4,0,1,69.1,285,54,27,27,9,24,1,1,3,0,103,58,67,29,9,13.37,3.12,4.29,7.01,1.17,0.208,1.13,0.304,78.3%,2.97,0.87,18.8%,37.7%,43.5%,13.4%,13.4%,1.7,2.99,64.3%,26.7%,,6.4%,2.6%,,,30.2%,65.9%,46.5%,56.6%,76.7%,69.6%,45.8%,62.8%,14.1%,36.1%,8.4%,2.7,27.7%,42.0%,31.8%,26.1%,16.6%,55.4%,28.0%,88.3,18.6,8.9%,110.3,33.8%,33.0%,2.83,17282,Michael Kopech,CHW,26,5,9,3.54,25,25,0,0,119.1,494,85,53,47,15,57,0,3,2,2,105,117,159,52,17,7.92,4.3,1.84,6.41,1.13,0.196,1.19,0.223,74.2%,4.5,0.74,15.9%,35.7%,48.5%,10.7%,9.4%,1.0,4.83,61.7%,25.9%,,11.1%,1.2%,,,29.1%,66.4%,44.8%,64.7%,85.7%,77.8%,41.9%,56.7%,9.9%,21.3%,11.5%,4.73,9.7%,41.3%,34.3%,24.3%,17.0%,54.1%,28.9%,89.9,18.3,8.8%,113.7,41.3%,27.2%,3.94
89,Jose Berrios,- - -,27,12,9,3.52,32,32,0,0,192.0,781,159,83,75,22,45,0,15,3,0,204,220,175,119,15,9.56,2.11,4.53,7.45,1.03,0.221,1.06,0.277,72.3%,3.47,1.26,23.2%,42.8%,34.0%,8.6%,12.6%,4.0,3.59,56.3%,,,30.5%,13.2%,,,34.0%,64.7%,46.8%,69.2%,86.1%,78.9%,41.7%,64.5%,9.9%,26.1%,5.8%,3.65,20.4%,41.8%,34.4%,23.8%,15.9%,51.6%,32.5%,88.4,12.4,9.1%,115.5,38.3%,29.0%,4.09,14168,Jose Berrios,TOR,28,12,7,5.23,32,32,0,0,172.0,753,199,103,100,29,45,0,11,3,0,149,218,215,108,17,7.8,2.35,3.31,10.41,1.52,0.286,1.42,0.328,70.9%,4.55,1.01,20.0%,40.3%,39.7%,7.9%,13.5%,1.1,4.21,53.7%,,,30.9%,15.4%,,,34.1%,67.5%,48.4%,68.2%,89.2%,80.8%,42.9%,66.0%,9.3%,19.8%,6.0%,4.13,13.8%,36.3%,35.9%,27.8%,15.8%,53.5%,30.8%,90.0,13.9,9.5%,113.8,43.4%,27.7%,5.11
90,Tanner Houck,BOS,25,1,5,3.52,18,13,1,0,69.0,285,57,32,27,4,21,1,6,3,0,87,81,54,33,5,11.35,2.74,4.14,7.43,0.52,0.221,1.13,0.317,66.3%,2.58,1.5,19.6%,48.2%,32.1%,9.3%,7.4%,2.2,3.2,55.5%,37.1%,,,,7.4%,,32.3%,68.3%,46.7%,53.6%,83.5%,71.1%,40.1%,60.7%,13.5%,30.5%,7.4%,3.28,23.2%,38.6%,37.4%,24.0%,20.5%,45.0%,34.5%,87.2,10.0,8.2%,113.6,35.1%,30.5%,3.2,19879,Tanner Houck,BOS,26,5,4,3.15,32,4,8,1,60.0,247,49,22,21,3,22,3,6,3,0,56,82,42,37,1,8.4,3.3,2.55,7.35,0.45,0.224,1.18,0.288,75.5%,3.3,1.95,23.0%,50.9%,26.1%,2.4%,7.1%,0.7,3.68,53.2%,40.8%,,,,6.0%,,33.2%,70.0%,46.9%,52.9%,88.3%,72.6%,37.4%,51.4%,12.9%,22.7%,8.9%,3.61,13.8%,38.0%,37.4%,24.5%,17.8%,54.0%,28.2%,89.7,4.5,4.9%,112.5,39.3%,28.6%,3.86
91,Lucas Giolito,CHW,26,11,9,3.53,31,31,0,0,178.2,720,145,74,70,27,52,1,2,12,0,201,153,195,113,26,10.13,2.62,3.87,7.3,1.36,0.218,1.1,0.269,77.5%,3.79,0.78,24.5%,33.2%,42.3%,13.3%,13.8%,4.1,3.75,43.9%,21.4%,,2.9%,31.8%,,,32.8%,72.5%,50.3%,54.6%,78.3%,69.7%,44.2%,59.9%,15.3%,27.9%,7.2%,3.72,20.7%,44.3%,32.0%,23.7%,18.1%,51.8%,30.1%,87.7,18.3,6.7%,116.7,34.2%,29.8%,3.27,15474,Lucas Giolito,CHW,27,11,9,4.9,30,30,0,0,161.2,698,171,92,88,24,61,1,4,3,0,177,175,167,112,8,9.85,3.4,2.9,9.52,1.34,0.27,1.44,0.34,71.1%,4.06,1.05,24.7%,38.5%,36.8%,4.8%,14.4%,1.8,3.66,47.7%,23.6%,,3.2%,25.5%,,,32.1%,69.2%,47.3%,56.6%,86.1%,74.3%,40.9%,61.3%,12.2%,25.4%,8.7%,3.79,16.6%,37.9%,34.6%,27.4%,13.8%,57.7%,28.5%,88.8,12.6,7.5%,117.4,39.0%,29.1%,4.23
92,Kyle Finnegan,WSN,29,5,9,3.55,68,0,11,3,66.0,294,64,39,26,9,34,4,2,8,0,68,88,65,32,6,9.27,4.64,2.0,8.73,1.23,0.248,1.48,0.304,69.8%,4.52,1.35,17.3%,47.6%,35.1%,9.2%,13.8%,0.1,4.48,68.4%,19.5%,,,,12.2%,,31.9%,66.5%,47.4%,64.5%,84.9%,77.3%,44.5%,63.9%,10.8%,23.1%,11.6%,4.3,11.6%,31.2%,39.2%,29.6%,16.4%,55.6%,28.0%,88.9,9.0,7.4%,113.4,38.4%,27.6%,3.76,15009,Kyle Finnegan,WSN,30,6,4,3.51,66,0,11,4,66.2,268,54,28,26,9,22,2,0,0,1,70,84,55,35,7,9.45,2.97,3.18,7.29,1.22,0.22,1.14,0.269,75.7%,3.76,1.53,20.1%,48.3%,31.6%,12.7%,16.4%,0.6,3.22,78.8%,12.2%,,,,9.0%,,28.8%,72.2%,49.4%,64.2%,78.9%,74.4%,47.5%,61.6%,12.6%,26.1%,8.2%,3.16,17.9%,38.6%,33.0%,28.4%,15.3%,51.7%,33.0%,90.2,8.3,8.0%,114.3,43.8%,28.7%,3.29
93,Clayton Kershaw,LAD,33,10,8,3.55,22,22,0,0,121.2,488,103,51,48,15,21,0,3,7,1,144,150,102,57,12,10.65,1.55,6.86,7.62,1.11,0.222,1.02,0.289,71.7%,3.0,1.47,18.4%,48.5%,33.0%,11.8%,14.7%,3.4,2.87,36.8%,47.5%,,15.1%,0.6%,,,36.0%,69.4%,50.4%,46.3%,80.8%,66.8%,43.2%,62.5%,16.7%,29.5%,4.3%,3.1,25.2%,48.9%,32.9%,18.2%,17.9%,48.6%,33.5%,88.1,9.8,6.9%,115.9,36.9%,32.7%,3.15,2036,Clayton Kershaw,LAD,34,12,3,2.28,22,22,0,0,126.1,493,96,36,32,10,23,0,2,0,1,137,155,110,64,11,9.76,1.64,5.96,6.84,0.71,0.205,0.94,0.268,79.4%,2.57,1.41,19.5%,47.1%,33.4%,10.0%,9.1%,3.8,2.83,40.4%,42.6%,,16.3%,0.6%,,,35.6%,69.4%,50.1%,52.8%,85.5%,72.3%,43.1%,68.6%,13.9%,27.8%,4.7%,2.98,23.1%,48.6%,31.7%,19.6%,18.7%,52.9%,28.4%,87.1,11.6,4.2%,110.3,33.2%,31.0%,2.51
94,Michael King,NYY,26,2,4,3.55,22,6,0,0,63.1,275,57,29,25,6,24,1,6,5,0,62,82,56,43,5,8.81,3.41,2.58,8.1,0.85,0.233,1.28,0.288,73.8%,3.86,1.46,23.8%,45.3%,30.9%,8.9%,10.7%,0.7,4.19,61.8%,12.7%,2.9%,10.1%,12.5%,,,31.0%,65.7%,46.8%,69.6%,81.4%,77.1%,45.4%,64.0%,10.7%,22.5%,8.7%,4.11,13.8%,37.9%,31.3%,30.8%,19.2%,48.9%,31.9%,88.7,7.4,7.7%,117.2,43.2%,28.6%,4.76,19853,Michael King,NYY,27,6,3,2.29,34,0,1,2,51.0,199,35,15,13,3,16,2,0,2,0,66,55,33,29,7,11.65,2.82,4.13,6.18,0.53,0.191,1.0,0.281,76.9%,2.23,1.67,24.8%,47.0%,28.2%,21.2%,9.1%,1.7,2.42,59.7%,,,30.7%,9.7%,,,33.1%,62.7%,45.1%,52.9%,79.7%,68.0%,40.5%,63.8%,14.4%,33.2%,8.0%,2.44,25.1%,41.0%,35.9%,23.1%,24.8%,50.4%,24.8%,86.2,8.4,6.8%,109.5,35.9%,34.7%,2.83
95,Cristian Javier,HOU,24,4,1,3.55,36,9,2,2,101.1,424,67,41,40,16,53,1,7,6,0,130,64,113,55,13,11.55,4.71,2.45,5.95,1.42,0.184,1.18,0.234,82.2%,4.43,0.57,23.7%,27.6%,48.7%,11.5%,14.2%,0.7,4.35,59.4%,26.8%,,7.9%,5.9%,,,27.2%,72.7%,44.9%,56.0%,79.5%,70.8%,38.9%,48.1%,13.1%,30.7%,12.5%,3.93,18.2%,44.0%,32.9%,23.1%,12.4%,56.4%,31.2%,90.6,22.6,9.8%,116.1,42.7%,27.7%,4.57,17606,Cristian Javier,HOU,25,11,9,2.54,30,25,0,0,148.2,585,89,44,42,17,52,0,6,5,1,194,85,186,56,25,11.74,3.15,3.73,5.39,1.03,0.169,0.95,0.228,83.6%,3.16,0.46,17.1%,26.0%,56.9%,13.4%,9.1%,3.4,3.53,59.9%,27.7%,,8.3%,4.1%,,,33.2%,71.5%,49.1%,59.5%,80.0%,71.9%,41.5%,55.9%,13.8%,33.2%,8.9%,3.14,24.3%,37.5%,33.3%,29.1%,19.5%,50.8%,29.7%,88.4,25.4,7.2%,113.8,33.3%,28.3%,2.43
96,Ian Anderson,ATL,23,9,5,3.58,24,24,0,0,128.1,535,105,51,51,16,53,2,1,7,0,124,169,106,68,13,8.7,3.72,2.34,7.36,1.12,0.218,1.23,0.261,79.1%,4.12,1.59,19.8%,49.3%,30.9%,12.3%,15.1%,1.8,3.96,47.4%,,,21.1%,31.4%,,,29.0%,69.8%,45.4%,59.4%,82.7%,73.8%,40.2%,58.7%,11.9%,23.2%,9.9%,4.38,13.3%,41.7%,33.3%,24.9%,19.6%,49.6%,30.8%,88.3,6.4,9.5%,117.3,38.7%,27.2%,4.27,19951,Ian Anderson,ATL,24,10,6,5.0,22,22,0,0,111.2,493,115,63,62,12,54,0,1,4,0,97,163,103,74,7,7.82,4.35,1.8,9.27,0.97,0.263,1.51,0.313,69.8%,4.25,1.58,21.8%,47.9%,30.3%,6.8%,11.7%,0.9,4.22,48.0%,,,18.7%,33.4%,,,31.1%,73.8%,46.8%,59.5%,84.0%,73.7%,36.7%,56.8%,12.3%,19.7%,11.0%,4.58,8.7%,47.5%,30.5%,22.0%,14.1%,57.2%,28.7%,89.2,8.4,6.2%,113.4,40.5%,25.7%,4.37
97,Clay Holmes,- - -,28,8,4,3.6,69,0,0,2,70.0,292,53,32,28,5,29,2,4,9,1,78,123,32,24,3,10.03,3.73,2.69,6.81,0.64,0.205,1.17,0.273,68.4%,3.28,3.84,13.4%,68.7%,17.9%,9.4%,15.6%,1.1,3.16,59.0%,27.6%,,13.4%,,,,25.2%,60.2%,41.1%,51.0%,84.0%,72.9%,45.4%,60.6%,11.1%,26.7%,9.9%,3.13,16.8%,39.8%,33.7%,26.5%,28.7%,49.7%,21.5%,87.1,-6.5,3.9%,111.4,34.8%,32.9%,2.9,13649,Clay Holmes,NYY,29,7,4,2.54,62,0,20,5,63.2,260,45,21,18,2,20,2,9,1,0,65,125,20,20,2,9.19,2.83,3.25,6.36,0.28,0.195,1.02,0.262,74.4%,2.85,6.25,12.1%,75.8%,12.1%,10.0%,10.0%,1.1,2.9,80.3%,19.7%,,,,,,32.9%,65.2%,46.0%,53.1%,86.9%,72.5%,40.5%,55.4%,12.6%,25.0%,7.7%,2.28,17.3%,40.6%,41.2%,18.2%,17.0%,57.0%,26.1%,89.0,-8.1,1.8%,112.2,42.8%,30.4%,2.41
98,Chris Flexen,SEA,26,14,6,3.61,31,31,0,0,179.2,741,185,74,72,19,40,0,4,2,0,125,241,208,119,18,6.26,2.0,3.13,9.27,0.95,0.265,1.25,0.3,76.6%,3.89,1.16,21.0%,42.4%,36.6%,8.7%,9.1%,3.0,4.56,40.0%,,29.4%,15.3%,15.3%,,,32.9%,71.7%,49.6%,72.1%,89.2%,82.7%,43.0%,63.4%,8.6%,16.9%,5.4%,4.7,11.5%,40.9%,32.5%,26.6%,15.7%,51.7%,32.5%,89.5,11.5,6.3%,114.4,37.9%,23.7%,4.27,13896,Chris Flexen,SEA,27,8,9,3.73,33,22,2,0,137.2,590,132,61,57,17,51,3,2,7,0,95,147,200,88,22,6.21,3.33,1.86,8.63,1.11,0.246,1.33,0.271,76.9%,4.49,0.74,20.2%,33.8%,46.0%,11.0%,8.5%,0.7,5.04,39.6%,8.2%,32.4%,3.7%,16.1%,,,32.6%,75.2%,48.7%,68.6%,88.7%,80.3%,37.9%,58.8%,9.6%,16.1%,8.6%,4.99,7.5%,35.3%,37.1%,27.6%,16.3%,52.9%,30.8%,89.1,18.4,9.0%,114.7,39.6%,22.5%,4.62
99,Jose Urquidy,HOU,26,8,3,3.62,20,20,0,0,107.0,423,87,43,43,17,19,0,2,2,0,90,99,140,68,23,7.57,1.6,4.74,7.32,1.43,0.216,0.99,0.237,77.2%,4.14,0.71,22.1%,32.2%,45.6%,16.4%,12.1%,1.8,4.39,55.1%,19.5%,,7.4%,18.1%,,,32.5%,72.8%,52.7%,64.5%,83.3%,77.5%,50.0%,64.3%,11.8%,21.3%,4.5%,4.27,16.8%,39.4%,34.0%,26.6%,17.9%,52.6%,29.5%,88.6,20.6,9.3%,111.4,35.9%,28.4%,3.98,18413,Jose Urquidy,HOU,27,13,8,3.94,29,28,0,0,164.1,681,154,74,72,29,38,0,7,5,0,134,180,224,96,24,7.34,2.08,3.53,8.43,1.59,0.242,1.17,0.264,78.9%,4.6,0.8,19.2%,36.0%,44.8%,10.7%,12.9%,1.1,4.32,52.7%,13.6%,4.9%,14.0%,14.9%,,,34.6%,73.6%,51.8%,69.1%,87.6%,80.7%,44.1%,65.3%,10.0%,19.7%,5.6%,4.18,14.1%,44.0%,32.3%,23.7%,17.1%,52.2%,30.7%,89.7,17.2,9.4%,119.1,40.8%,25.8%,4.56
100,Patrick Sandoval,LAA,24,3,6,3.62,17,14,1,0,87.0,363,69,38,35,11,36,0,4,3,0,94,116,69,42,9,9.72,3.72,2.61,7.14,1.14,0.214,1.21,0.266,75.9%,4.03,1.68,18.5%,51.1%,30.4%,13.0%,15.9%,1.5,3.79,43.1%,17.1%,,10.2%,29.6%,,,33.9%,66.5%,46.4%,52.8%,79.1%,67.3%,38.5%,57.9%,15.2%,25.9%,9.9%,4.03,16.0%,42.8%,33.2%,24.0%,22.7%,48.0%,29.3%,85.4,6.3,6.1%,112.1,35.4%,31.0%,3.55,19447,Patrick Sandoval,LAA,25,6,9,2.91,27,27,0,0,148.2,638,139,56,48,8,60,0,5,6,0,151,197,128,91,13,9.14,3.63,2.52,8.41,0.48,0.243,1.34,0.316,76.8%,3.09,1.54,21.9%,47.4%,30.8%,10.2%,6.3%,3.8,3.67,37.0%,28.8%,,9.6%,24.6%,,,35.5%,66.5%,48.0%,59.5%,82.5%,72.3%,40.2%,58.0%,13.3%,23.7%,9.4%,3.94,14.3%,42.5%,34.7%,22.8%,17.1%,56.5%,26.4%,87.3,11.4,5.7%,111.0,33.9%,29.2%,3.91
101,Chris Stratton,PIT,30,7,1,3.63,68,0,8,5,79.1,337,70,34,32,9,33,2,1,3,0,86,89,81,45,10,9.76,3.74,2.61,7.94,1.02,0.231,1.3,0.293,76.6%,3.76,1.1,20.9%,41.4%,37.7%,12.3%,11.1%,0.8,4.09,48.3%,13.8%,,25.3%,12.7%,,,32.5%,70.1%,47.3%,53.5%,87.9%,73.5%,39.4%,59.9%,12.5%,25.5%,9.8%,3.86,15.7%,36.4%,34.1%,29.5%,12.0%,56.2%,31.8%,89.0,13.5,6.9%,112.2,36.9%,28.8%,3.76,13761,Chris Stratton,- - -,31,10,4,4.26,60,1,2,5,63.1,279,72,34,30,4,25,2,2,4,0,60,84,66,40,6,8.53,3.55,2.4,10.23,0.57,0.286,1.53,0.362,69.6%,3.32,1.27,21.1%,44.2%,34.7%,9.1%,6.1%,0.7,4.04,44.9%,19.2%,,28.9%,7.0%,,,35.6%,68.4%,47.9%,66.0%,84.8%,76.1%,37.6%,60.6%,11.5%,21.5%,9.0%,3.84,12.5%,35.9%,37.0%,27.1%,13.5%,55.2%,31.3%,89.7,12.8,5.7%,111.7,41.1%,27.5%,4.14
102,Hector Neris,PHI,32,4,7,3.63,74,0,12,7,74.1,310,55,34,30,12,32,3,4,4,1,98,82,70,22,7,11.87,3.87,3.06,6.66,1.45,0.201,1.17,0.262,76.8%,4.08,1.17,12.6%,47.1%,40.2%,10.0%,17.1%,0.5,3.65,55.9%,3.5%,,,,40.5%,,36.6%,69.5%,49.5%,57.0%,75.1%,67.0%,39.1%,59.7%,16.3%,31.6%,10.3%,3.27,21.3%,46.6%,35.2%,18.2%,21.0%,47.2%,31.8%,86.5,11.6,5.7%,113.3,35.2%,31.9%,2.94,11804,Hector Neris,HOU,33,6,4,3.72,70,0,3,4,65.1,263,49,29,27,3,17,0,6,6,1,79,55,68,36,7,10.88,2.34,4.65,6.75,0.41,0.204,1.01,0.291,63.4%,2.35,0.81,22.6%,34.6%,42.8%,10.3%,4.4%,1.6,3.29,62.5%,6.6%,,,,30.8%,,37.3%,65.8%,49.3%,55.5%,83.3%,71.1%,42.2%,59.3%,14.2%,30.0%,6.5%,2.7,23.6%,39.1%,36.6%,24.2%,15.5%,50.3%,34.2%,89.7,16.6,6.8%,112.9,44.7%,31.1%,3.29
103,Carlos Hernandez,KCR,24,6,2,3.68,24,11,0,0,85.2,358,69,36,35,7,41,1,4,6,1,74,94,96,48,8,7.77,4.31,1.8,7.25,0.74,0.22,1.28,0.267,74.9%,4.08,0.98,20.2%,39.5%,40.3%,8.3%,7.3%,1.0,5.0,55.8%,16.1%,,18.8%,9.3%,,,29.6%,71.6%,47.0%,63.7%,85.0%,77.2%,41.5%,53.6%,10.7%,20.7%,11.5%,4.91,9.2%,38.5%,33.9%,27.6%,17.2%,49.8%,33.1%,89.8,15.2,7.1%,122.2,38.9%,24.5%,4.35,22713,Carlos Hernandez,KCR,25,0,5,7.39,27,7,0,0,56.0,266,72,48,46,7,31,1,1,3,0,35,75,81,41,11,5.63,4.98,1.13,11.57,1.13,0.308,1.84,0.339,59.4%,5.2,0.93,20.8%,38.1%,41.1%,13.6%,8.6%,-0.2,5.72,50.0%,17.1%,,22.6%,,10.2%,,31.0%,72.6%,47.2%,67.7%,83.7%,77.3%,39.1%,57.9%,10.7%,13.2%,11.7%,5.54,1.5%,36.7%,33.7%,29.6%,16.1%,55.3%,28.6%,88.7,14.5,8.0%,110.9,38.2%,24.5%,5.28
104,Kyle Gibson,- - -,33,10,9,3.71,31,30,0,0,182.0,754,158,78,75,17,64,2,8,2,1,155,271,153,100,12,7.66,3.16,2.42,7.81,0.84,0.232,1.22,0.276,73.7%,3.87,1.77,19.1%,51.7%,29.2%,7.8%,11.1%,3.0,4.14,46.5%,16.2%,15.1%,8.9%,13.4%,,,32.2%,68.5%,44.6%,63.5%,88.9%,76.9%,34.3%,59.3%,10.3%,20.6%,8.5%,4.4,12.1%,42.3%,39.5%,18.2%,13.1%,54.6%,32.3%,88.8,7.4,4.9%,113.6,39.1%,27.0%,3.84,10123,Kyle Gibson,PHI,34,10,8,5.05,31,31,0,0,167.2,718,176,98,94,24,48,0,9,4,0,144,235,173,104,14,7.73,2.58,3.0,9.45,1.29,0.266,1.34,0.308,67.7%,4.28,1.36,20.3%,45.9%,33.8%,8.1%,13.9%,1.8,3.94,40.4%,20.8%,21.3%,6.8%,10.7%,,,33.9%,70.4%,48.3%,62.1%,88.6%,77.3%,39.4%,58.9%,11.0%,20.1%,6.7%,4.06,13.4%,41.6%,37.9%,20.5%,15.1%,57.3%,27.7%,88.5,10.6,7.5%,112.9,37.3%,26.2%,4.46
105,Tyler Mahle,CIN,26,13,6,3.75,33,33,0,0,180.0,759,158,78,75,24,64,0,10,4,0,210,196,170,98,22,10.5,3.2,3.28,7.9,1.2,0.231,1.23,0.297,77.6%,3.8,1.15,21.1%,42.2%,36.6%,12.9%,14.1%,3.8,3.74,53.0%,31.1%,,,,15.9%,,30.1%,67.4%,45.1%,63.6%,82.0%,74.7%,40.3%,64.0%,11.4%,27.7%,8.4%,3.82,19.2%,41.5%,33.5%,25.1%,18.5%,52.8%,28.6%,87.8,13.3,6.5%,117.4,33.9%,29.3%,3.73,16358,Tyler Mahle,- - -,27,6,8,4.4,23,23,0,0,120.2,503,104,61,59,16,43,0,2,3,1,126,117,154,58,17,9.4,3.21,2.93,7.76,1.19,0.227,1.22,0.278,69.5%,3.87,0.76,17.6%,35.6%,46.8%,11.0%,10.4%,2.1,4.03,51.8%,12.4%,11.9%,,,23.9%,,31.7%,66.3%,45.2%,64.1%,84.3%,75.7%,38.9%,61.6%,11.0%,25.0%,8.5%,3.88,16.5%,39.2%,32.5%,28.3%,16.9%,53.9%,29.2%,88.7,17.9,7.5%,113.0,38.3%,28.4%,3.49
