,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,Name_y,Team_y,G_y,AB_y,PA_y,H_y,1B_y,2B_y,3B_y,HR_y,R_y,RBI_y,BB_y,IBB_y,SO_y,HBP_y,SF_y,SH_y,GDP_y,SB_y,CS_y,AVG_y,BB%_y,K%_y,OBP_y,SLG_y,OPS_y,ISO_y,BABIP_y,LD%_y,GB%_y,FB%_y,HR/FB_y,wOBA_y,WAR_y,wRC+_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,SwStr%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,maxEV_y,Barrel%_y,HardHit%_y,CSW%_y,xBA_y,xSLG_y,xwOBA_y
175,Eric Hosmer,SDP,157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.253,9.2%,21.0%,0.322,0.398,0.72,0.145,0.302,19.9%,60.4%,19.7%,19.4%,0.309,-0.5,95,33.1%,70.7%,48.5%,58.4%,85.7%,12.3%,31.8%,39.2%,29.0%,23.5%,41.9%,34.5%,88.7,-1.5,112.2,5.5%,37.3%,26.3%,0.239,0.374,0.302,3516,Eric Hosmer,SDP,160,619,667,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.265,6.0%,24.4%,0.31,0.425,0.735,0.16,0.323,20.9%,56.0%,23.1%,20.8%,0.309,-0.9,92,35.9%,72.8%,50.0%,58.1%,84.9%,13.5%,33.0%,39.9%,27.1%,18.2%,41.6%,40.1%,90.8,2.0,114.3,6.7%,46.0%,28.0%,0.249,0.411,0.304
176,Ender Inciarte,ATL,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.265,7.4%,13.0%,0.325,0.38,0.705,0.116,0.293,24.0%,45.1%,30.9%,6.4%,0.308,3.4,90,31.0%,71.0%,49.1%,80.4%,90.3%,6.4%,40.1%,35.3%,24.7%,19.7%,48.7%,31.6%,84.9,10.8,105.0,1.3%,18.7%,21.9%,0.254,0.341,0.296,4922,Ender Inciarte,ATL,65,199,230,49,31,11,2,5,30,24,26,2,41,4,1,0,1,7,1,0.246,11.3%,17.8%,0.343,0.397,0.74,0.151,0.286,23.9%,48.4%,27.7%,11.6%,0.318,0.9,92,31.3%,70.0%,49.0%,73.2%,87.2%,8.6%,41.5%,31.4%,27.0%,22.6%,44.7%,32.7%,83.0,9.6,103.3,1.3%,17.6%,23.6%,0.232,0.317,0.291
177,Jason Kipnis,CLE,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.23,10.0%,18.6%,0.315,0.389,0.704,0.158,0.258,21.6%,33.7%,44.7%,9.7%,0.308,1.4,91,28.3%,62.1%,42.7%,66.1%,90.1%,8.1%,39.3%,36.5%,24.2%,19.2%,46.0%,34.8%,86.9,17.8,107.4,5.9%,30.6%,27.1%,0.237,0.394,0.318,9776,Jason Kipnis,CLE,121,458,511,112,71,23,1,17,52,65,40,2,88,2,6,5,7,7,2,0.245,7.8%,17.2%,0.304,0.41,0.715,0.166,0.265,18.9%,39.9%,41.2%,11.1%,0.301,0.3,86,29.6%,67.0%,46.0%,63.6%,91.4%,8.6%,43.3%,34.4%,22.3%,14.4%,48.8%,36.7%,88.1,14.1,107.1,5.2%,34.1%,25.8%,0.256,0.419,0.316
178,Trey Mancini,BAL,156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242,6.9%,24.1%,0.299,0.416,0.715,0.174,0.285,18.9%,54.6%,26.5%,20.9%,0.308,0.4,93,34.4%,70.4%,49.6%,63.5%,81.8%,12.7%,38.0%,35.7%,26.3%,20.3%,46.1%,33.6%,89.9,5.2,115.0,10.6%,42.2%,28.3%,0.251,0.434,0.328,15149,Trey Mancini,BAL,154,602,679,175,100,38,2,35,106,97,63,3,143,9,5,0,22,1,0,0.291,9.3%,21.1%,0.364,0.535,0.899,0.244,0.326,22.2%,45.9%,31.9%,23.6%,0.373,3.4,132,33.4%,69.7%,48.1%,64.1%,83.4%,11.8%,35.8%,37.5%,26.7%,15.7%,47.0%,37.3%,90.3,7.8,113.9,9.9%,42.7%,27.5%,0.277,0.503,0.362
179,Jake Bauers,TBR,96,323,388,65,30,22,2,11,48,48,54,0,104,3,6,2,3,6,6,0.201,13.9%,26.8%,0.316,0.384,0.7,0.183,0.252,20.6%,43.5%,35.9%,13.8%,0.308,0.3,97,24.3%,63.9%,40.3%,59.7%,80.1%,11.0%,51.1%,30.0%,18.9%,15.0%,44.5%,40.5%,87.6,12.1,110.0,6.6%,31.3%,29.7%,0.209,0.354,0.306,15194,Jake Bauers,CLE,117,372,423,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,0.226,10.6%,27.2%,0.312,0.371,0.683,0.145,0.29,23.7%,38.5%,37.7%,12.4%,0.296,-0.4,82,25.6%,65.7%,41.9%,62.9%,86.5%,9.2%,39.2%,31.5%,29.2%,18.5%,50.4%,31.2%,88.1,15.0,109.5,4.6%,33.1%,27.4%,0.222,0.352,0.293
180,Marcus Semien,OAK,159,632,703,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.255,8.7%,18.6%,0.318,0.388,0.706,0.133,0.296,22.8%,39.2%,38.0%,7.8%,0.307,2.9,97,26.2%,67.1%,43.8%,67.2%,88.3%,8.3%,46.7%,30.6%,22.7%,18.4%,49.0%,32.5%,86.8,15.5,107.1,4.3%,32.0%,26.2%,0.245,0.38,0.305,12533,Marcus Semien,OAK,162,657,747,187,104,43,7,33,123,92,87,2,102,2,1,0,11,10,8,0.285,11.6%,13.7%,0.369,0.522,0.892,0.237,0.294,20.0%,41.1%,38.9%,15.3%,0.373,6.5,138,23.0%,68.7%,42.1%,68.3%,89.6%,7.2%,44.1%,31.5%,24.5%,14.9%,43.3%,41.7%,88.9,14.9,108.2,7.4%,37.6%,25.1%,0.272,0.495,0.363
181,Tucker Barnhart,CIN,138,460,522,114,80,21,3,10,50,46,54,2,96,2,3,3,13,0,4,0.248,10.3%,18.4%,0.328,0.372,0.699,0.124,0.291,24.4%,44.9%,30.7%,9.0%,0.307,-0.4,88,28.8%,69.0%,45.4%,66.2%,90.9%,8.3%,44.3%,31.9%,23.8%,13.2%,48.4%,38.4%,87.1,12.4,106.6,2.7%,30.3%,23.0%,0.239,0.351,0.301,10200,Tucker Barnhart,CIN,114,316,364,73,48,14,0,11,32,40,44,7,83,2,1,1,5,1,0,0.231,12.1%,22.8%,0.328,0.38,0.708,0.149,0.278,22.3%,45.5%,32.2%,14.7%,0.301,0.6,78,30.2%,68.3%,46.3%,63.2%,87.0%,10.2%,43.4%,30.2%,26.4%,16.6%,49.8%,33.6%,86.4,11.8,107.5,2.1%,26.8%,25.8%,0.219,0.326,0.284
182,Austin Romine,NYY,77,242,265,59,37,12,0,10,30,42,17,0,67,2,3,1,10,1,0,0.244,6.4%,25.3%,0.295,0.417,0.713,0.174,0.292,19.2%,48.6%,32.2%,17.5%,0.307,1.3,92,37.0%,66.6%,49.4%,60.3%,88.5%,11.7%,27.4%,39.7%,33.0%,17.9%,46.4%,35.8%,88.6,9.6,111.4,5.0%,38.0%,27.2%,0.229,0.367,0.285,5491,Austin Romine,NYY,73,228,240,64,44,12,0,8,29,35,10,0,50,0,1,1,7,1,1,0.281,4.2%,20.8%,0.31,0.439,0.748,0.158,0.327,19.0%,48.0%,33.0%,13.6%,0.315,0.9,96,39.3%,78.7%,56.7%,67.0%,88.1%,11.4%,36.7%,34.4%,28.9%,20.0%,43.3%,36.7%,88.5,10.9,111.4,6.7%,40.0%,23.7%,0.259,0.429,0.306
183,Brandon Crawford,SFG,151,531,594,135,91,28,2,14,63,54,50,13,122,8,5,0,12,4,5,0.254,8.4%,20.5%,0.325,0.394,0.719,0.139,0.303,25.5%,43.7%,30.8%,11.0%,0.306,2.5,93,32.6%,77.8%,52.1%,58.6%,81.7%,13.8%,33.1%,37.9%,29.0%,18.6%,45.2%,36.2%,87.5,11.3,108.8,3.4%,33.1%,26.7%,0.251,0.376,0.305,5343,Brandon Crawford,SFG,147,500,560,114,77,24,2,11,58,59,53,5,117,3,4,0,10,3,2,0.228,9.5%,20.9%,0.304,0.35,0.654,0.122,0.274,23.4%,48.2%,28.4%,10.1%,0.281,0.4,73,32.0%,78.1%,51.3%,60.2%,82.4%,13.2%,38.8%,38.2%,23.0%,17.8%,42.9%,39.3%,87.8,8.3,106.7,4.7%,35.1%,25.0%,0.238,0.395,0.306
184,Russell Martin,TOR,90,289,352,56,38,8,0,10,37,25,56,0,82,7,0,0,7,0,3,0.194,15.9%,23.3%,0.338,0.325,0.663,0.131,0.234,14.0%,51.2%,34.8%,13.9%,0.305,1.2,90,14.4%,59.2%,34.3%,55.1%,83.7%,7.9%,40.6%,39.6%,19.8%,22.7%,47.3%,30.0%,90.6,10.1,108.7,4.8%,43.0%,29.5%,0.198,0.323,0.308,4616,Russell Martin,LAD,83,209,249,46,35,5,0,6,29,20,30,3,60,8,2,0,1,1,0,0.22,12.0%,24.1%,0.337,0.33,0.667,0.11,0.276,21.2%,50.3%,28.5%,14.0%,0.295,1.1,82,20.6%,63.3%,40.3%,45.8%,85.9%,10.1%,49.7%,31.1%,19.2%,17.9%,49.0%,33.1%,88.2,11.2,107.5,4.6%,33.1%,29.9%,0.217,0.345,0.304
185,Brett Gardner,NYY,140,530,609,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.236,10.7%,17.6%,0.322,0.368,0.69,0.132,0.272,17.9%,48.7%,33.4%,8.5%,0.305,2.4,91,21.7%,53.4%,36.0%,75.3%,93.7%,4.5%,36.1%,37.3%,26.6%,19.4%,53.0%,27.5%,88.0,9.4,110.1,2.3%,32.9%,27.8%,0.226,0.334,0.293,9927,Brett Gardner,NYY,141,491,550,123,62,26,7,28,86,74,52,0,108,4,3,0,6,10,2,0.251,9.5%,19.6%,0.325,0.503,0.829,0.253,0.265,17.6%,44.2%,38.2%,19.3%,0.344,3.3,115,24.8%,56.0%,38.3%,67.6%,91.2%,6.7%,46.4%,32.9%,20.7%,20.5%,45.1%,34.5%,87.7,13.9,109.7,3.4%,32.1%,28.6%,0.233,0.367,0.298
186,Albert Almora Jr.,CHC,152,444,479,127,97,24,1,5,62,41,24,1,83,3,6,2,12,1,3,0.286,5.0%,17.3%,0.323,0.378,0.701,0.092,0.337,20.2%,50.7%,29.1%,4.8%,0.305,1.7,90,41.9%,70.7%,54.3%,63.8%,87.9%,12.3%,38.2%,32.2%,29.5%,23.3%,49.3%,27.4%,86.6,8.3,110.0,1.1%,27.4%,27.2%,0.247,0.32,0.275,14109,Albert Almora Jr.,CHC,130,339,363,80,56,11,1,12,41,32,16,4,62,1,2,5,8,2,1,0.236,4.4%,17.1%,0.271,0.381,0.651,0.145,0.255,18.8%,53.1%,28.2%,15.4%,0.271,-0.6,62,41.2%,67.9%,51.6%,64.7%,89.7%,11.6%,33.5%,39.4%,27.1%,23.9%,45.8%,30.3%,86.3,8.4,111.7,3.9%,27.5%,27.8%,0.254,0.385,0.285
187,Alex Gordon,KCR,141,506,568,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,0.245,8.8%,21.8%,0.324,0.37,0.694,0.125,0.299,26.4%,43.6%,30.0%,11.3%,0.305,1.3,89,29.7%,67.0%,46.2%,59.0%,87.0%,10.6%,40.2%,34.2%,25.6%,15.9%,46.2%,37.9%,88.5,11.0,109.0,6.3%,39.3%,27.5%,0.253,0.423,0.329,5209,Alex Gordon,KCR,150,556,633,148,103,31,1,13,77,76,51,4,100,19,6,1,13,5,3,0.266,8.1%,15.8%,0.345,0.396,0.741,0.129,0.301,23.1%,46.2%,30.7%,9.2%,0.319,0.9,95,30.1%,72.5%,47.9%,65.5%,88.8%,9.4%,40.6%,34.8%,24.6%,14.5%,46.7%,38.9%,88.7,9.3,110.6,5.4%,38.4%,23.5%,0.255,0.422,0.33
188,Avisail Garcia,CHW,93,356,385,84,52,11,2,19,47,49,20,2,102,4,5,0,9,3,1,0.236,5.2%,26.5%,0.281,0.438,0.719,0.202,0.271,17.4%,48.3%,34.4%,21.3%,0.304,0.7,92,43.9%,79.9%,58.6%,50.5%,81.3%,19.0%,47.9%,32.8%,19.3%,17.4%,44.4%,38.2%,90.3,9.6,116.7,11.6%,43.2%,28.6%,0.248,0.467,0.328,5760,Avisail Garcia,TBR,125,489,530,138,91,25,2,20,61,72,31,2,125,7,3,0,15,10,4,0.282,5.8%,23.6%,0.332,0.464,0.796,0.182,0.34,22.3%,46.0%,31.6%,17.2%,0.334,2.1,113,40.0%,81.9%,56.4%,54.4%,80.6%,17.3%,42.2%,36.5%,21.3%,18.5%,41.4%,40.1%,89.5,9.8,116.2,10.6%,40.3%,26.6%,0.271,0.492,0.343
189,Jose Iglesias,DET,125,432,464,116,77,31,3,5,43,48,19,0,47,8,2,3,11,15,6,0.269,4.1%,10.1%,0.31,0.389,0.699,0.12,0.291,22.9%,43.6%,33.5%,3.9%,0.304,1.5,89,39.7%,61.9%,49.7%,79.1%,93.9%,6.3%,42.1%,34.1%,23.8%,21.0%,52.1%,26.9%,84.8,12.1,106.5,1.3%,22.3%,25.0%,0.249,0.334,0.28,10231,Jose Iglesias,CIN,146,504,530,145,110,21,3,11,62,59,20,3,70,3,2,1,17,6,6,0.288,3.8%,13.2%,0.318,0.407,0.724,0.119,0.315,23.7%,52.2%,24.1%,10.5%,0.306,1.9,82,46.7%,68.1%,55.4%,81.6%,90.5%,7.7%,38.2%,36.6%,25.2%,19.7%,49.7%,30.7%,84.1,7.1,107.7,2.1%,23.3%,25.3%,0.264,0.36,0.284
190,Brian Dozier,- - -,151,553,632,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,0.215,11.1%,20.4%,0.305,0.391,0.696,0.175,0.24,16.8%,39.5%,43.7%,11.2%,0.304,0.6,90,22.5%,60.5%,39.6%,65.4%,85.7%,8.2%,49.9%,33.8%,16.3%,17.0%,45.7%,37.3%,86.8,17.5,104.8,5.6%,28.4%,28.8%,0.204,0.343,0.288,9810,Brian Dozier,WSN,135,416,482,99,59,20,0,20,54,50,61,2,105,4,1,0,11,3,4,0.238,12.7%,21.8%,0.34,0.43,0.771,0.192,0.271,20.6%,35.4%,44.1%,14.6%,0.329,1.2,100,22.3%,62.2%,39.1%,61.0%,84.7%,9.0%,54.2%,26.0%,19.9%,18.3%,43.6%,38.1%,88.5,19.0,106.6,6.4%,35.3%,28.5%,0.235,0.426,0.33
191,Gary Sanchez,NYY,89,323,374,60,25,17,0,18,51,53,46,0,94,3,2,0,10,1,0,0.186,12.3%,25.1%,0.291,0.406,0.697,0.22,0.197,14.3%,42.9%,42.9%,18.2%,0.304,1.8,90,32.3%,62.4%,43.9%,55.7%,86.4%,12.1%,51.1%,30.7%,18.2%,19.5%,45.0%,35.5%,90.3,14.2,121.1,13.4%,41.6%,30.2%,0.221,0.468,0.343,11442,Gary Sanchez,NYY,106,396,446,92,45,12,1,34,62,77,40,3,125,9,1,0,3,0,1,0.232,9.0%,28.0%,0.316,0.525,0.841,0.293,0.244,20.3%,32.1%,47.6%,26.4%,0.346,2.4,116,35.3%,59.2%,44.0%,57.8%,83.3%,13.1%,49.8%,29.5%,20.7%,19.9%,38.0%,42.1%,91.2,19.0,118.3,18.4%,41.2%,31.8%,0.251,0.569,0.375
192,Kevin Pillar,TOR,142,512,542,129,72,40,2,15,65,59,18,0,98,6,6,0,8,14,3,0.252,3.3%,18.1%,0.282,0.426,0.708,0.174,0.281,26.6%,35.6%,37.8%,9.5%,0.302,1.7,88,43.5%,67.9%,53.8%,66.6%,90.0%,11.3%,40.7%,35.0%,24.3%,21.4%,44.5%,34.0%,87.3,16.8,111.1,5.0%,36.4%,28.2%,0.28,0.432,0.321,12434,Kevin Pillar,- - -,161,611,645,158,97,37,3,21,83,88,18,4,89,9,7,0,15,14,5,0.259,2.8%,13.8%,0.287,0.432,0.719,0.173,0.27,19.7%,44.1%,36.3%,11.1%,0.298,0.4,84,48.8%,74.6%,58.6%,74.4%,93.0%,9.7%,48.0%,29.7%,22.3%,20.2%,42.5%,37.2%,86.4,14.1,111.7,4.7%,30.8%,22.6%,0.262,0.411,0.3
193,Todd Frazier,NYM,115,408,472,87,51,18,0,18,54,59,48,1,112,8,8,0,10,9,4,0.213,10.2%,23.7%,0.303,0.39,0.693,0.176,0.241,18.8%,35.5%,45.7%,12.9%,0.302,1.7,92,26.8%,59.1%,40.5%,65.6%,85.7%,8.9%,49.7%,30.3%,20.1%,17.4%,41.8%,40.8%,89.6,18.6,114.1,6.3%,36.5%,29.1%,0.217,0.383,0.303,785,Todd Frazier,NYM,133,447,499,112,70,19,2,21,63,67,40,1,106,12,0,0,9,1,2,0.251,8.0%,21.2%,0.329,0.443,0.772,0.192,0.284,21.8%,35.0%,43.2%,14.3%,0.328,2.0,107,28.5%,63.6%,42.7%,60.9%,85.8%,10.3%,49.9%,32.0%,18.2%,19.9%,46.6%,33.4%,88.3,17.1,108.4,6.7%,37.8%,28.4%,0.234,0.408,0.313
194,Austin Hedges,SDP,91,303,326,70,40,14,2,14,29,37,21,3,90,1,1,0,9,3,0,0.231,6.4%,27.6%,0.282,0.429,0.711,0.198,0.28,18.3%,38.0%,43.7%,15.1%,0.301,2.3,90,36.3%,66.3%,49.0%,59.6%,84.1%,12.9%,48.1%,33.2%,18.7%,25.2%,37.9%,36.9%,85.6,16.1,108.2,6.5%,29.9%,29.4%,0.205,0.347,0.262,12976,Austin Hedges,SDP,102,312,347,55,35,9,0,11,28,36,27,3,109,5,1,2,3,1,0,0.176,7.8%,31.4%,0.252,0.311,0.563,0.135,0.228,22.3%,31.7%,46.0%,11.8%,0.242,1.5,48,37.6%,69.6%,50.7%,52.5%,80.5%,16.1%,50.5%,31.6%,18.0%,23.3%,45.1%,31.6%,86.7,21.6,108.7,7.3%,32.5%,30.4%,0.197,0.349,0.267
195,Isiah Kiner-Falefa,TEX,111,356,396,93,69,18,2,4,43,34,28,1,62,6,1,5,14,7,5,0.261,7.1%,15.7%,0.325,0.357,0.682,0.096,0.306,25.3%,51.2%,23.5%,5.8%,0.301,0.5,79,28.7%,56.3%,41.0%,71.1%,94.9%,5.9%,38.7%,31.7%,29.7%,18.3%,52.3%,29.3%,84.9,7.0,107.9,0.7%,23.7%,28.8%,0.256,0.316,0.288,16512,Isiah Kiner-Falefa,TEX,65,202,222,48,34,12,1,1,23,21,14,0,49,4,1,1,9,3,0,0.238,6.3%,22.1%,0.299,0.322,0.62,0.084,0.307,16.9%,50.0%,33.1%,2.0%,0.272,-0.7,57,30.6%,59.1%,42.9%,67.3%,91.7%,7.8%,31.0%,37.4%,31.6%,12.3%,51.6%,36.1%,87.2,6.8,104.9,1.3%,33.5%,29.1%,0.221,0.302,0.263
196,Nick Ahmed,ARI,153,516,564,121,67,33,5,16,61,70,40,2,109,2,5,1,15,5,4,0.234,7.1%,19.3%,0.29,0.411,0.7,0.176,0.265,24.4%,40.8%,34.7%,11.3%,0.3,3.7,85,34.2%,70.3%,50.0%,57.2%,88.6%,11.7%,39.0%,36.3%,24.7%,17.2%,43.6%,39.2%,86.9,11.9,106.2,4.1%,30.0%,27.0%,0.24,0.373,0.292,12147,Nick Ahmed,ARI,158,556,625,141,83,33,6,19,79,82,52,2,113,4,12,1,15,8,2,0.254,8.3%,18.1%,0.316,0.437,0.753,0.183,0.28,19.9%,48.3%,31.8%,13.2%,0.315,3.3,91,31.0%,73.4%,49.3%,64.1%,88.5%,10.0%,36.8%,39.0%,24.1%,16.7%,45.6%,37.7%,87.8,7.6,108.3,5.7%,34.0%,26.1%,0.256,0.422,0.321
197,Albert Pujols,LAA,117,465,498,114,75,20,0,19,50,64,28,3,65,2,3,0,12,1,0,0.245,5.6%,13.1%,0.289,0.411,0.7,0.166,0.247,22.3%,40.2%,37.5%,12.6%,0.299,-0.5,88,35.9%,64.9%,48.4%,71.7%,92.0%,8.0%,46.9%,35.2%,17.9%,18.9%,38.7%,42.4%,90.1,14.0,112.1,5.7%,40.7%,25.4%,0.267,0.449,0.327,1177,Albert Pujols,LAA,131,491,545,120,75,22,0,23,55,93,43,1,68,3,8,0,21,3,0,0.244,7.9%,12.5%,0.305,0.43,0.734,0.185,0.238,15.3%,45.9%,38.7%,13.8%,0.308,-0.6,90,32.9%,60.8%,44.5%,73.5%,90.5%,7.5%,52.7%,30.6%,16.7%,19.5%,41.3%,39.2%,88.3,12.5,112.3,5.3%,36.0%,27.2%,0.251,0.428,0.319
198,Matt Joyce,OAK,83,207,246,43,27,9,0,7,34,15,35,2,53,1,2,1,3,0,2,0.208,14.2%,21.5%,0.322,0.353,0.675,0.145,0.242,25.6%,35.3%,39.1%,11.5%,0.299,0.4,91,23.4%,76.8%,46.0%,62.2%,81.2%,11.2%,42.0%,36.3%,21.7%,14.6%,49.7%,35.7%,87.4,14.8,107.9,7.0%,31.8%,23.6%,0.225,0.402,0.326,3353,Matt Joyce,ATL,129,200,238,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,0.295,16.0%,18.9%,0.408,0.45,0.858,0.155,0.351,29.2%,34.4%,36.4%,12.5%,0.372,1.3,127,25.5%,68.5%,42.7%,65.4%,82.5%,10.1%,45.2%,28.4%,26.5%,14.8%,44.5%,40.6%,87.7,16.8,106.7,6.5%,33.5%,25.7%,0.27,0.438,0.36
199,Ian Kinsler,- - -,128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.24,7.5%,12.0%,0.301,0.38,0.681,0.14,0.25,21.4%,36.6%,42.0%,7.8%,0.298,1.6,86,27.1%,68.3%,45.4%,78.7%,93.8%,5.1%,43.7%,33.8%,22.5%,19.7%,50.9%,29.3%,85.3,17.5,106.1,3.1%,25.8%,23.3%,0.248,0.368,0.301,6195,Ian Kinsler,SDP,87,258,281,56,35,12,0,9,28,22,19,0,54,3,1,0,5,2,4,0.217,6.8%,19.2%,0.278,0.368,0.646,0.151,0.24,16.8%,41.1%,42.1%,10.6%,0.277,-0.1,71,29.2%,70.5%,47.6%,70.9%,87.4%,8.7%,49.8%,31.7%,18.5%,23.9%,42.9%,33.2%,84.3,17.3,103.5,1.5%,23.4%,27.6%,0.206,0.304,0.254
200,David Fletcher,LAA,80,284,307,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,0.275,4.9%,11.1%,0.316,0.363,0.678,0.088,0.307,26.7%,39.4%,33.9%,1.2%,0.297,1.4,86,28.3%,53.7%,40.2%,83.6%,95.6%,3.6%,43.1%,32.2%,24.7%,21.6%,49.4%,29.0%,84.0,13.4,103.7,0.4%,20.4%,29.6%,0.277,0.346,0.299,17992,David Fletcher,LAA,154,596,653,173,133,30,4,6,83,49,55,2,64,0,1,1,8,8,3,0.29,8.4%,9.8%,0.35,0.384,0.734,0.094,0.317,26.4%,44.0%,29.6%,3.8%,0.318,3.1,96,25.3%,48.7%,36.2%,82.6%,96.1%,3.2%,44.8%,32.2%,23.0%,17.6%,50.2%,32.2%,83.8,9.7,104.5,0.2%,16.9%,30.5%,0.292,0.371,0.319
201,Yolmer Sanchez,CHW,155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.242,7.4%,20.8%,0.306,0.372,0.678,0.13,0.3,22.0%,48.8%,29.2%,6.0%,0.297,2.2,87,34.3%,64.3%,47.5%,70.4%,87.0%,9.4%,37.3%,35.5%,27.2%,16.7%,55.0%,28.3%,86.7,9.3,110.3,2.6%,27.8%,28.7%,0.235,0.344,0.289,11602,Yolmer Sanchez,CHW,149,496,555,125,99,20,4,2,59,43,44,1,117,5,3,7,7,5,4,0.252,7.9%,21.1%,0.318,0.321,0.638,0.069,0.324,21.2%,43.2%,35.5%,1.5%,0.281,0.7,73,33.2%,67.8%,48.1%,69.6%,85.3%,10.0%,31.4%,34.4%,34.2%,20.6%,52.2%,27.2%,87.1,14.2,107.5,1.0%,27.0%,27.4%,0.23,0.315,0.274
202,Jordy Mercer,PIT,117,394,436,99,62,29,2,6,43,39,32,9,87,6,3,1,12,2,0,0.251,7.3%,20.0%,0.315,0.381,0.696,0.129,0.306,27.4%,38.4%,34.2%,5.7%,0.296,1.6,85,29.8%,61.1%,44.2%,61.5%,88.9%,9.3%,45.3%,35.0%,19.6%,17.0%,53.1%,29.9%,87.6,13.1,110.1,4.2%,31.2%,30.5%,0.264,0.386,0.31,6547,Jordy Mercer,DET,74,256,271,69,44,16,0,9,24,22,13,1,57,2,0,0,4,0,0,0.27,4.8%,21.0%,0.31,0.438,0.747,0.168,0.316,23.1%,42.2%,34.7%,13.0%,0.314,1.0,94,28.9%,58.0%,41.5%,65.0%,89.3%,8.4%,37.7%,42.2%,20.1%,23.1%,39.7%,37.2%,86.9,13.2,107.5,6.0%,36.2%,31.4%,0.261,0.445,0.315
203,Elvis Andrus,TEX,97,395,428,101,72,20,3,6,53,33,28,0,66,3,2,0,8,5,3,0.256,6.5%,15.4%,0.308,0.367,0.675,0.111,0.292,19.0%,49.8%,31.1%,5.8%,0.296,1.2,76,35.4%,66.3%,48.7%,67.4%,91.4%,9.0%,42.0%,31.4%,26.6%,18.1%,48.0%,33.8%,87.2,8.7,109.7,3.6%,30.5%,25.8%,0.239,0.348,0.285,8709,Elvis Andrus,TEX,147,600,648,165,122,27,4,12,81,72,34,1,96,4,10,0,16,31,8,0.275,5.2%,14.8%,0.313,0.393,0.707,0.118,0.305,21.3%,51.0%,27.7%,8.5%,0.3,1.9,76,34.9%,62.0%,46.4%,68.6%,90.9%,8.7%,37.0%,36.4%,26.7%,14.0%,47.5%,38.5%,88.4,7.2,110.2,3.1%,35.0%,27.7%,0.271,0.401,0.311
204,Jay Bruce,NYM,94,319,361,71,43,18,1,9,31,37,41,4,75,0,1,0,3,2,3,0.223,11.4%,20.8%,0.31,0.37,0.68,0.147,0.263,23.8%,28.3%,48.0%,7.7%,0.296,-0.4,88,30.7%,76.4%,49.2%,58.3%,81.1%,13.4%,45.1%,36.5%,18.4%,16.0%,50.8%,33.2%,88.4,21.4,109.0,8.2%,34.3%,24.4%,0.25,0.442,0.338,9892,Jay Bruce,- - -,98,310,333,67,24,17,0,26,43,59,19,0,82,1,3,0,5,1,0,0.216,5.7%,24.6%,0.261,0.523,0.784,0.306,0.2,17.3%,28.6%,54.1%,20.8%,0.318,0.9,98,39.6%,81.0%,56.3%,54.8%,82.8%,16.3%,44.2%,28.1%,27.7%,17.7%,39.0%,43.3%,90.2,21.6,109.2,12.6%,42.0%,25.6%,0.247,0.545,0.346
