,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,HR_y,R_y,RBI_y,SB_y,AVG_y
155,Wilmer Flores,NYM,126,386,429,103,67,25,0,11,43,51,29,1,42,5,9,0,8,0,0,0.267,0.068,0.098,0.319,0.417,0.736,0.15,0.269,0.193,0.36,0.44799999999999995,0.07,0.316,0.7,102,0.318,0.682,0.47600000000000003,0.8340000000000001,0.907,0.057,0.396,0.32799999999999996,0.276,0.24100000000000002,0.431,0.32899999999999996,86.4,17.4,108.5,0.023,0.266,0.242,0.251,0.364,0.297,5827,9,31,37,0,0.317
156,Starlin Castro,MIA,154,593,647,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278,0.07400000000000001,0.192,0.329,0.4,0.729,0.121,0.33,0.20199999999999999,0.509,0.28800000000000003,0.08800000000000001,0.315,2.7,101,0.303,0.6659999999999999,0.46,0.63,0.888,0.096,0.402,0.387,0.21100000000000002,0.158,0.469,0.373,88.4,8.3,109.3,0.063,0.36,0.276,0.257,0.402,0.311,4579,22,68,86,2,0.27
157,Adam Jones,BAL,145,580,613,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281,0.039,0.152,0.313,0.419,0.732,0.138,0.311,0.205,0.429,0.366,0.084,0.315,0.2,98,0.419,0.735,0.5479999999999999,0.6409999999999999,0.8909999999999999,0.122,0.39899999999999997,0.336,0.265,0.193,0.493,0.314,88.3,13.2,108.1,0.049,0.32799999999999996,0.254,0.269,0.411,0.311,6368,16,66,67,2,0.26
158,Tyler Flowers,ATL,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227,0.11800000000000001,0.257,0.341,0.359,0.7,0.131,0.292,0.21,0.415,0.375,0.121,0.315,2.4,94,0.242,0.705,0.43700000000000006,0.524,0.828,0.11800000000000001,0.455,0.341,0.205,0.125,0.386,0.489,90.0,12.9,110.5,0.063,0.44299999999999995,0.281,0.23,0.4,0.334,9134,11,36,34,0,0.229
159,Ian Desmond,COL,160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236,0.086,0.23600000000000002,0.307,0.422,0.729,0.186,0.279,0.165,0.62,0.215,0.247,0.315,-0.5,82,0.31,0.713,0.48100000000000004,0.579,0.8170000000000001,0.13,0.3,0.408,0.292,0.215,0.444,0.341,90.1,-0.1,112.0,0.063,0.43200000000000005,0.29,0.228,0.384,0.303,6885,20,64,65,3,0.255
160,Phillip Ervin,CIN,78,218,247,55,37,10,1,7,27,31,20,1,60,5,4,0,5,6,1,0.252,0.081,0.243,0.324,0.404,0.728,0.151,0.31,0.27699999999999997,0.365,0.358,0.12300000000000001,0.315,0.2,94,0.282,0.684,0.467,0.642,0.8140000000000001,0.113,0.35200000000000004,0.302,0.34600000000000003,0.198,0.457,0.34600000000000003,85.9,16.7,106.9,0.043,0.34600000000000003,0.285,0.24,0.372,0.305,14738,7,30,23,4,0.271
161,Kolten Wong,STL,127,353,407,88,59,18,2,9,41,38,31,3,60,14,3,6,6,6,5,0.249,0.076,0.147,0.332,0.388,0.72,0.139,0.275,0.19899999999999998,0.489,0.312,0.102,0.314,2.2,99,0.249,0.623,0.41600000000000004,0.713,0.888,0.071,0.40399999999999997,0.354,0.242,0.215,0.503,0.281,87.6,9.0,107.1,0.023,0.308,0.261,0.23,0.337,0.295,12532,11,61,59,24,0.285
162,David Bote,CHC,74,184,210,44,27,9,2,6,23,33,19,1,60,4,3,0,3,3,4,0.239,0.09,0.28600000000000003,0.319,0.408,0.727,0.168,0.314,0.18100000000000002,0.575,0.244,0.19399999999999998,0.314,1.0,96,0.309,0.669,0.467,0.493,0.809,0.14400000000000002,0.354,0.386,0.26,0.18100000000000002,0.433,0.386,93.5,3.7,114.0,0.102,0.528,0.305,0.251,0.448,0.35,14593,11,47,41,5,0.257
163,Jorge Alfaro,PHI,108,344,377,90,62,16,2,10,35,37,18,6,138,14,1,0,2,3,0,0.262,0.048,0.366,0.324,0.407,0.731,0.145,0.406,0.23199999999999998,0.478,0.29,0.16699999999999998,0.314,3.2,95,0.469,0.794,0.611,0.429,0.747,0.23800000000000002,0.28,0.401,0.319,0.145,0.478,0.377,91.7,8.3,116.6,0.10099999999999999,0.44,0.353,0.228,0.401,0.298,12180,18,44,57,4,0.262
164,Carlos Correa,HOU,110,402,468,96,60,20,1,15,60,65,53,3,111,2,11,0,17,3,0,0.239,0.113,0.237,0.323,0.405,0.728,0.167,0.282,0.20199999999999999,0.44,0.358,0.139,0.313,3.4,101,0.287,0.628,0.42200000000000004,0.647,0.867,0.094,0.348,0.33399999999999996,0.318,0.179,0.5329999999999999,0.28800000000000003,88.2,11.6,112.8,0.063,0.33399999999999996,0.28300000000000003,0.229,0.372,0.306,14162,21,42,59,1,0.279
165,Gerardo Parra,COL,142,401,443,114,91,17,0,6,52,53,32,3,75,5,3,2,6,11,4,0.284,0.07200000000000001,0.16899999999999998,0.342,0.372,0.714,0.087,0.334,0.249,0.467,0.28300000000000003,0.066,0.313,-0.1,81,0.33,0.7440000000000001,0.509,0.674,0.894,0.095,0.363,0.33799999999999997,0.299,0.139,0.52,0.341,86.8,9.2,105.5,0.024,0.263,0.225,0.261,0.37,0.306,8553,9,38,48,8,0.234
166,Pablo Sandoval,SFG,92,230,252,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,0.248,0.075,0.20600000000000002,0.31,0.417,0.727,0.17,0.282,0.201,0.503,0.29600000000000004,0.17,0.312,0.1,97,0.38799999999999996,0.623,0.479,0.7490000000000001,0.8390000000000001,0.098,0.335,0.369,0.29600000000000004,0.156,0.436,0.408,89.6,9.7,113.9,0.05,0.369,0.267,0.235,0.387,0.303,5409,14,42,41,1,0.268
167,Ronald Guzman,TEX,123,387,428,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,0.235,0.077,0.28300000000000003,0.306,0.416,0.722,0.181,0.299,0.217,0.408,0.375,0.16,0.312,0.4,87,0.377,0.69,0.506,0.539,0.865,0.14,0.37799999999999995,0.35200000000000004,0.27,0.17600000000000002,0.494,0.33,86.6,14.1,111.3,0.06,0.33,0.295,0.223,0.358,0.289,14388,10,34,36,1,0.219
168,Jonathan Villar,- - -,141,466,515,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,0.26,0.08,0.268,0.325,0.384,0.709,0.124,0.339,0.19699999999999998,0.5589999999999999,0.244,0.179,0.312,1.9,95,0.308,0.7120000000000001,0.48200000000000004,0.63,0.774,0.134,0.384,0.353,0.263,0.233,0.45899999999999996,0.308,88.5,3.2,110.9,0.048,0.36,0.282,0.223,0.351,0.288,10071,24,111,73,40,0.274
169,Josh Reddick,HOU,134,433,487,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,0.242,0.10099999999999999,0.158,0.318,0.4,0.718,0.157,0.258,0.18600000000000003,0.373,0.441,0.109,0.311,2.1,99,0.285,0.66,0.444,0.7120000000000001,0.912,0.07200000000000001,0.44799999999999995,0.32899999999999996,0.223,0.192,0.507,0.301,85.6,18.2,105.9,0.036000000000000004,0.263,0.24600000000000002,0.237,0.36,0.298,3892,14,57,56,5,0.275
170,Yoan Moncada,CHW,149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235,0.10300000000000001,0.33399999999999996,0.315,0.4,0.714,0.164,0.344,0.22699999999999998,0.373,0.401,0.11699999999999999,0.311,1.3,97,0.233,0.639,0.41100000000000003,0.499,0.7979999999999999,0.122,0.414,0.32899999999999996,0.258,0.142,0.49,0.36700000000000005,91.0,15.4,113.1,0.08800000000000001,0.441,0.313,0.211,0.381,0.297,17232,25,83,79,10,0.315
171,Jeimer Candelario,DET,144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224,0.107,0.258,0.317,0.393,0.71,0.169,0.279,0.177,0.41700000000000004,0.406,0.122,0.311,2.2,93,0.28600000000000003,0.619,0.42700000000000005,0.623,0.852,0.10099999999999999,0.466,0.302,0.23199999999999998,0.201,0.44799999999999995,0.35200000000000004,87.2,15.0,112.7,0.057,0.33299999999999996,0.29,0.206,0.35,0.292,13621,8,33,32,3,0.203
172,John Hicks,DET,81,288,312,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,0.26,0.071,0.26899999999999996,0.312,0.403,0.715,0.142,0.337,0.192,0.429,0.379,0.11699999999999999,0.311,0.0,93,0.408,0.8059999999999999,0.568,0.544,0.7879999999999999,0.18,0.354,0.359,0.28600000000000003,0.204,0.42700000000000005,0.369,87.9,14.6,111.2,0.053,0.345,0.28300000000000003,0.222,0.367,0.282,12547,13,29,35,1,0.21
173,Jackie Bradley Jr.,BOS,144,474,535,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234,0.086,0.256,0.314,0.403,0.717,0.169,0.299,0.20600000000000002,0.431,0.363,0.106,0.31,3.4,90,0.278,0.7140000000000001,0.47,0.574,0.7909999999999999,0.132,0.452,0.34299999999999997,0.205,0.1,0.49,0.41100000000000003,92.2,12.3,112.4,0.094,0.501,0.28,0.257,0.459,0.343,12984,21,69,62,8,0.225
174,Rafael Devers,BOS,121,450,490,108,63,24,0,21,59,66,38,6,121,0,2,0,9,5,2,0.24,0.078,0.247,0.298,0.433,0.731,0.193,0.281,0.152,0.462,0.386,0.165,0.31,1.0,90,0.37200000000000005,0.737,0.52,0.635,0.8270000000000001,0.132,0.37200000000000005,0.366,0.263,0.205,0.45,0.344,90.9,11.2,116.3,0.076,0.41700000000000004,0.265,0.233,0.407,0.303,17350,32,129,115,8,0.311
175,Eric Hosmer,SDP,157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.253,0.092,0.21,0.322,0.398,0.72,0.145,0.302,0.19899999999999998,0.604,0.19699999999999998,0.19399999999999998,0.309,-0.5,95,0.331,0.7070000000000001,0.485,0.584,0.857,0.12300000000000001,0.318,0.392,0.29,0.235,0.419,0.345,88.7,-1.5,112.2,0.055,0.373,0.263,0.239,0.374,0.302,3516,22,72,99,0,0.265
176,Ender Inciarte,ATL,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.265,0.07400000000000001,0.13,0.325,0.38,0.705,0.116,0.293,0.24,0.451,0.309,0.064,0.308,3.4,90,0.31,0.71,0.491,0.804,0.903,0.064,0.401,0.353,0.247,0.19699999999999998,0.48700000000000004,0.316,84.9,10.8,105.0,0.013000000000000001,0.187,0.21899999999999997,0.254,0.341,0.296,4922,5,30,24,7,0.246
177,Jason Kipnis,CLE,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.23,0.1,0.18600000000000003,0.315,0.389,0.704,0.158,0.258,0.21600000000000003,0.337,0.447,0.09699999999999999,0.308,1.4,91,0.28300000000000003,0.621,0.42700000000000005,0.6609999999999999,0.9009999999999999,0.081,0.39299999999999996,0.365,0.242,0.192,0.46,0.348,86.9,17.8,107.4,0.059000000000000004,0.306,0.271,0.237,0.394,0.318,9776,17,52,65,7,0.245
178,Trey Mancini,BAL,156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242,0.069,0.24100000000000002,0.299,0.416,0.715,0.174,0.285,0.18899999999999997,0.546,0.265,0.209,0.308,0.4,93,0.344,0.7040000000000001,0.496,0.635,0.818,0.127,0.38,0.35700000000000004,0.263,0.203,0.461,0.336,89.9,5.2,115.0,0.106,0.42200000000000004,0.28300000000000003,0.251,0.434,0.328,15149,35,106,97,1,0.291
179,Jake Bauers,TBR,96,323,388,65,30,22,2,11,48,48,54,0,104,3,6,2,3,6,6,0.201,0.139,0.268,0.316,0.384,0.7,0.183,0.252,0.20600000000000002,0.435,0.359,0.138,0.308,0.3,97,0.243,0.639,0.40299999999999997,0.597,0.8009999999999999,0.11,0.511,0.3,0.18899999999999997,0.15,0.445,0.405,87.6,12.1,110.0,0.066,0.313,0.297,0.209,0.354,0.306,15194,12,46,43,3,0.226
180,Marcus Semien,OAK,159,632,703,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.255,0.087,0.18600000000000003,0.318,0.388,0.706,0.133,0.296,0.228,0.392,0.38,0.078,0.307,2.9,97,0.262,0.6709999999999999,0.43799999999999994,0.672,0.883,0.083,0.467,0.306,0.22699999999999998,0.184,0.49,0.325,86.8,15.5,107.1,0.043,0.32,0.262,0.245,0.38,0.305,12533,33,123,92,10,0.285
181,Tucker Barnhart,CIN,138,460,522,114,80,21,3,10,50,46,54,2,96,2,3,3,13,0,4,0.248,0.10300000000000001,0.184,0.328,0.372,0.699,0.124,0.291,0.244,0.449,0.307,0.09,0.307,-0.4,88,0.28800000000000003,0.69,0.45399999999999996,0.662,0.909,0.083,0.44299999999999995,0.319,0.23800000000000002,0.132,0.484,0.384,87.1,12.4,106.6,0.027000000000000003,0.303,0.23,0.239,0.351,0.301,10200,11,32,40,1,0.231
182,Austin Romine,NYY,77,242,265,59,37,12,0,10,30,42,17,0,67,2,3,1,10,1,0,0.244,0.064,0.253,0.295,0.417,0.713,0.174,0.292,0.192,0.486,0.322,0.175,0.307,1.3,92,0.37,0.6659999999999999,0.494,0.603,0.885,0.11699999999999999,0.27399999999999997,0.397,0.33,0.179,0.46399999999999997,0.358,88.6,9.6,111.4,0.05,0.38,0.272,0.229,0.367,0.285,5491,8,29,35,1,0.281
183,Brandon Crawford,SFG,151,531,594,135,91,28,2,14,63,54,50,13,122,8,5,0,12,4,5,0.254,0.084,0.205,0.325,0.394,0.719,0.139,0.303,0.255,0.43700000000000006,0.308,0.11,0.306,2.5,93,0.326,0.778,0.521,0.586,0.8170000000000001,0.138,0.331,0.379,0.29,0.18600000000000003,0.452,0.36200000000000004,87.5,11.3,108.8,0.034,0.331,0.267,0.251,0.376,0.305,5343,11,58,59,3,0.228
184,Russell Martin,TOR,90,289,352,56,38,8,0,10,37,25,56,0,82,7,0,0,7,0,3,0.194,0.159,0.233,0.338,0.325,0.663,0.131,0.234,0.14,0.512,0.348,0.139,0.305,1.2,90,0.14400000000000002,0.5920000000000001,0.34299999999999997,0.551,0.8370000000000001,0.079,0.406,0.396,0.198,0.22699999999999998,0.473,0.3,90.6,10.1,108.7,0.048,0.43,0.295,0.198,0.323,0.308,4616,6,29,20,1,0.22
185,Brett Gardner,NYY,140,530,609,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.236,0.107,0.17600000000000002,0.322,0.368,0.69,0.132,0.272,0.179,0.48700000000000004,0.33399999999999996,0.085,0.305,2.4,91,0.217,0.534,0.36,0.753,0.937,0.045,0.361,0.373,0.266,0.19399999999999998,0.53,0.275,88.0,9.4,110.1,0.023,0.32899999999999996,0.278,0.226,0.334,0.293,9927,28,86,74,10,0.251
186,Albert Almora Jr.,CHC,152,444,479,127,97,24,1,5,62,41,24,1,83,3,6,2,12,1,3,0.286,0.05,0.17300000000000001,0.323,0.378,0.701,0.092,0.337,0.20199999999999999,0.507,0.29100000000000004,0.048,0.305,1.7,90,0.419,0.7070000000000001,0.5429999999999999,0.638,0.879,0.12300000000000001,0.382,0.322,0.295,0.233,0.493,0.27399999999999997,86.6,8.3,110.0,0.011000000000000001,0.27399999999999997,0.272,0.247,0.32,0.275,14109,12,41,32,2,0.236
187,Alex Gordon,KCR,141,506,568,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,0.245,0.08800000000000001,0.218,0.324,0.37,0.694,0.125,0.299,0.264,0.436,0.3,0.113,0.305,1.3,89,0.297,0.67,0.462,0.59,0.87,0.106,0.402,0.342,0.256,0.159,0.462,0.379,88.5,11.0,109.0,0.063,0.39299999999999996,0.275,0.253,0.423,0.329,5209,13,77,76,5,0.266
188,Avisail Garcia,CHW,93,356,385,84,52,11,2,19,47,49,20,2,102,4,5,0,9,3,1,0.236,0.052000000000000005,0.265,0.281,0.438,0.719,0.202,0.271,0.174,0.483,0.344,0.213,0.304,0.7,92,0.439,0.799,0.586,0.505,0.813,0.19,0.479,0.32799999999999996,0.193,0.174,0.444,0.382,90.3,9.6,116.7,0.11599999999999999,0.43200000000000005,0.28600000000000003,0.248,0.467,0.328,5760,20,61,72,10,0.282
189,Jose Iglesias,DET,125,432,464,116,77,31,3,5,43,48,19,0,47,8,2,3,11,15,6,0.269,0.040999999999999995,0.10099999999999999,0.31,0.389,0.699,0.12,0.291,0.22899999999999998,0.436,0.335,0.039,0.304,1.5,89,0.397,0.619,0.49700000000000005,0.7909999999999999,0.9390000000000001,0.063,0.42100000000000004,0.341,0.23800000000000002,0.21,0.521,0.26899999999999996,84.8,12.1,106.5,0.013000000000000001,0.223,0.25,0.249,0.334,0.28,10231,11,62,59,6,0.288
190,Brian Dozier,- - -,151,553,632,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,0.215,0.111,0.204,0.305,0.391,0.696,0.175,0.24,0.168,0.395,0.43700000000000006,0.11199999999999999,0.304,0.6,90,0.225,0.605,0.396,0.654,0.857,0.08199999999999999,0.499,0.33799999999999997,0.163,0.17,0.457,0.373,86.8,17.5,104.8,0.055999999999999994,0.284,0.28800000000000003,0.204,0.343,0.288,9810,20,54,50,3,0.238
191,Gary Sanchez,NYY,89,323,374,60,25,17,0,18,51,53,46,0,94,3,2,0,10,1,0,0.186,0.12300000000000001,0.251,0.291,0.406,0.697,0.22,0.197,0.14300000000000002,0.429,0.429,0.182,0.304,1.8,90,0.32299999999999995,0.624,0.439,0.557,0.8640000000000001,0.121,0.511,0.307,0.182,0.195,0.45,0.355,90.3,14.2,121.1,0.134,0.41600000000000004,0.302,0.221,0.468,0.343,11442,34,62,77,0,0.232
192,Kevin Pillar,TOR,142,512,542,129,72,40,2,15,65,59,18,0,98,6,6,0,8,14,3,0.252,0.033,0.18100000000000002,0.282,0.426,0.708,0.174,0.281,0.266,0.35600000000000004,0.37799999999999995,0.095,0.302,1.7,88,0.435,0.679,0.5379999999999999,0.6659999999999999,0.9,0.113,0.40700000000000003,0.35,0.243,0.214,0.445,0.34,87.3,16.8,111.1,0.05,0.364,0.282,0.28,0.432,0.321,12434,21,83,88,14,0.259
193,Todd Frazier,NYM,115,408,472,87,51,18,0,18,54,59,48,1,112,8,8,0,10,9,4,0.213,0.102,0.237,0.303,0.39,0.693,0.176,0.241,0.188,0.355,0.457,0.129,0.302,1.7,92,0.268,0.591,0.405,0.6559999999999999,0.857,0.08900000000000001,0.49700000000000005,0.303,0.201,0.174,0.418,0.408,89.6,18.6,114.1,0.063,0.365,0.29100000000000004,0.217,0.383,0.303,785,21,63,67,1,0.251
194,Austin Hedges,SDP,91,303,326,70,40,14,2,14,29,37,21,3,90,1,1,0,9,3,0,0.231,0.064,0.276,0.282,0.429,0.711,0.198,0.28,0.183,0.38,0.43700000000000006,0.151,0.301,2.3,90,0.363,0.6629999999999999,0.49,0.596,0.841,0.129,0.48100000000000004,0.332,0.187,0.252,0.379,0.369,85.6,16.1,108.2,0.065,0.299,0.294,0.205,0.347,0.262,12976,11,28,36,1,0.176
195,Isiah Kiner-Falefa,TEX,111,356,396,93,69,18,2,4,43,34,28,1,62,6,1,5,14,7,5,0.261,0.071,0.157,0.325,0.357,0.682,0.096,0.306,0.253,0.512,0.235,0.057999999999999996,0.301,0.5,79,0.287,0.563,0.41,0.711,0.9490000000000001,0.059000000000000004,0.387,0.317,0.297,0.183,0.523,0.293,84.9,7.0,107.9,0.006999999999999999,0.237,0.28800000000000003,0.256,0.316,0.288,16512,1,23,21,3,0.238
196,Nick Ahmed,ARI,153,516,564,121,67,33,5,16,61,70,40,2,109,2,5,1,15,5,4,0.234,0.071,0.193,0.29,0.411,0.7,0.176,0.265,0.244,0.408,0.34700000000000003,0.113,0.3,3.7,85,0.342,0.703,0.5,0.5720000000000001,0.8859999999999999,0.11699999999999999,0.39,0.363,0.247,0.172,0.436,0.392,86.9,11.9,106.2,0.040999999999999995,0.3,0.27,0.24,0.373,0.292,12147,19,79,82,8,0.254
197,Albert Pujols,LAA,117,465,498,114,75,20,0,19,50,64,28,3,65,2,3,0,12,1,0,0.245,0.055999999999999994,0.131,0.289,0.411,0.7,0.166,0.247,0.223,0.402,0.375,0.126,0.299,-0.5,88,0.359,0.649,0.484,0.7170000000000001,0.92,0.08,0.469,0.35200000000000004,0.179,0.18899999999999997,0.387,0.424,90.1,14.0,112.1,0.057,0.40700000000000003,0.254,0.267,0.449,0.327,1177,23,55,93,3,0.244
198,Matt Joyce,OAK,83,207,246,43,27,9,0,7,34,15,35,2,53,1,2,1,3,0,2,0.208,0.142,0.215,0.322,0.353,0.675,0.145,0.242,0.256,0.353,0.391,0.115,0.299,0.4,91,0.23399999999999999,0.768,0.46,0.622,0.812,0.11199999999999999,0.42,0.363,0.217,0.146,0.49700000000000005,0.35700000000000004,87.4,14.8,107.9,0.07,0.318,0.23600000000000002,0.225,0.402,0.326,3353,7,32,23,0,0.295
199,Ian Kinsler,- - -,128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.24,0.075,0.12,0.301,0.38,0.681,0.14,0.25,0.214,0.366,0.42,0.078,0.298,1.6,86,0.271,0.6829999999999999,0.45399999999999996,0.787,0.938,0.051,0.43700000000000006,0.33799999999999997,0.225,0.19699999999999998,0.509,0.293,85.3,17.5,106.1,0.031,0.258,0.233,0.248,0.368,0.301,6195,9,28,22,2,0.217
200,David Fletcher,LAA,80,284,307,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,0.275,0.049,0.111,0.316,0.363,0.678,0.088,0.307,0.267,0.39399999999999996,0.33899999999999997,0.012,0.297,1.4,86,0.28300000000000003,0.537,0.402,0.836,0.956,0.036000000000000004,0.431,0.322,0.247,0.21600000000000003,0.494,0.29,84.0,13.4,103.7,0.004,0.204,0.29600000000000004,0.277,0.346,0.299,17992,6,83,49,8,0.29
201,Yolmer Sanchez,CHW,155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.242,0.07400000000000001,0.20800000000000002,0.306,0.372,0.678,0.13,0.3,0.22,0.488,0.292,0.06,0.297,2.2,87,0.34299999999999997,0.643,0.475,0.7040000000000001,0.87,0.094,0.373,0.355,0.272,0.16699999999999998,0.55,0.28300000000000003,86.7,9.3,110.3,0.026000000000000002,0.278,0.287,0.235,0.344,0.289,11602,2,59,43,5,0.252
202,Jordy Mercer,PIT,117,394,436,99,62,29,2,6,43,39,32,9,87,6,3,1,12,2,0,0.251,0.073,0.2,0.315,0.381,0.696,0.129,0.306,0.27399999999999997,0.384,0.342,0.057,0.296,1.6,85,0.298,0.611,0.442,0.615,0.889,0.09300000000000001,0.45299999999999996,0.35,0.196,0.17,0.531,0.299,87.6,13.1,110.1,0.042,0.312,0.305,0.264,0.386,0.31,6547,9,24,22,0,0.27
203,Elvis Andrus,TEX,97,395,428,101,72,20,3,6,53,33,28,0,66,3,2,0,8,5,3,0.256,0.065,0.154,0.308,0.367,0.675,0.111,0.292,0.19,0.498,0.311,0.057999999999999996,0.296,1.2,76,0.354,0.6629999999999999,0.48700000000000004,0.674,0.914,0.09,0.42,0.314,0.266,0.18100000000000002,0.48,0.33799999999999997,87.2,8.7,109.7,0.036000000000000004,0.305,0.258,0.239,0.348,0.285,8709,12,81,72,31,0.275
204,Jay Bruce,NYM,94,319,361,71,43,18,1,9,31,37,41,4,75,0,1,0,3,2,3,0.223,0.114,0.20800000000000002,0.31,0.37,0.68,0.147,0.263,0.23800000000000002,0.28300000000000003,0.48,0.077,0.296,-0.4,88,0.307,0.764,0.49200000000000005,0.583,0.8109999999999999,0.134,0.451,0.365,0.184,0.16,0.508,0.332,88.4,21.4,109.0,0.08199999999999999,0.34299999999999997,0.244,0.25,0.442,0.338,9892,26,43,59,1,0.216
205,Ryan McMahon,COL,91,181,202,42,27,9,1,5,17,19,18,2,64,2,1,0,0,1,0,0.232,0.08900000000000001,0.317,0.307,0.376,0.683,0.144,0.327,0.239,0.462,0.299,0.14300000000000002,0.296,0.0,69,0.33,0.748,0.513,0.517,0.787,0.159,0.297,0.40700000000000003,0.297,0.18600000000000003,0.475,0.33899999999999997,89.3,7.5,110.1,0.059000000000000004,0.441,0.299,0.208,0.322,0.274,15112,24,70,83,5,0.25
206,Leury Garcia,CHW,82,258,275,70,55,7,4,4,23,32,9,0,69,3,1,4,2,12,1,0.271,0.033,0.251,0.303,0.376,0.679,0.105,0.355,0.28600000000000003,0.486,0.22699999999999998,0.095,0.295,0.7,86,0.41100000000000003,0.765,0.568,0.588,0.84,0.149,0.314,0.35600000000000004,0.33,0.17,0.531,0.299,88.0,6.8,108.8,0.026000000000000002,0.314,0.275,0.257,0.352,0.282,5913,8,93,40,15,0.279
207,Evan Longoria,SFG,125,480,512,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.244,0.043,0.19699999999999998,0.281,0.413,0.694,0.169,0.274,0.185,0.424,0.391,0.107,0.295,0.5,86,0.331,0.6829999999999999,0.486,0.7070000000000001,0.8690000000000001,0.094,0.419,0.32299999999999995,0.258,0.156,0.43200000000000005,0.41100000000000003,88.5,13.4,110.4,0.07,0.37,0.27,0.249,0.426,0.309,9368,20,59,69,3,0.254
208,Cameron Maybin,- - -,129,342,384,85,65,14,2,4,32,28,38,1,75,2,2,0,7,10,5,0.249,0.099,0.195,0.326,0.336,0.662,0.088,0.306,0.23600000000000002,0.48700000000000004,0.27699999999999997,0.054000000000000006,0.295,0.2,88,0.25,0.614,0.41200000000000003,0.624,0.9059999999999999,0.078,0.379,0.413,0.20800000000000002,0.19699999999999998,0.46799999999999997,0.335,86.7,7.7,111.0,0.037000000000000005,0.331,0.29,0.256,0.374,0.315,5223,11,48,32,9,0.285
209,Miguel Sano,MIN,71,266,299,53,26,14,0,13,32,41,31,0,115,0,2,0,7,0,0,0.199,0.10400000000000001,0.385,0.281,0.398,0.679,0.199,0.286,0.15,0.43799999999999994,0.41200000000000003,0.20600000000000002,0.295,0.1,83,0.3,0.682,0.45399999999999996,0.45399999999999996,0.8029999999999999,0.152,0.425,0.33299999999999996,0.242,0.15,0.425,0.425,90.3,12.6,114.6,0.111,0.418,0.306,0.172,0.357,0.273,12164,34,76,79,0,0.247
210,Guillermo Heredia,SEA,125,292,337,69,49,14,1,5,29,19,32,0,52,4,2,7,4,2,4,0.236,0.095,0.154,0.318,0.342,0.661,0.106,0.27,0.233,0.43200000000000005,0.335,0.063,0.295,1.0,88,0.20199999999999999,0.6859999999999999,0.42100000000000004,0.6759999999999999,0.904,0.066,0.402,0.289,0.309,0.221,0.51,0.26899999999999996,86.4,11.1,105.7,0.027999999999999997,0.273,0.248,0.248,0.351,0.307,18721,5,31,20,2,0.225
211,Tim Anderson,CHW,153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.24,0.05,0.24600000000000002,0.281,0.406,0.687,0.166,0.289,0.2,0.466,0.335,0.142,0.294,2.5,85,0.40299999999999997,0.726,0.54,0.583,0.853,0.142,0.444,0.284,0.272,0.184,0.513,0.303,85.8,10.8,112.5,0.047,0.27899999999999997,0.284,0.226,0.362,0.276,15172,18,81,56,17,0.335
